Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020
Unknown/Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,
Median Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pct American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.04,,,
Pct Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,0.83,,,,,,,0.83,,,,,,,0.82,,,,,,,,,,,,,,0.8,,,
Pct Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.48,,,,,,,59.29,,,,,,,56.25,,,,,,,58.28,,,,,,,,,,,,,,56.07,,,
Pct Native Hawaiian/Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.12,,,,,,,0.08,,,,,,,0.29,,,,,,,,,,,,,,0.08,,,
Pct Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.71,,,,,,,0.68,,,,,,,0.88,,,,,,,,,,,,,,0.76,,,
Pct Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,8.81,,,,,,,7.83,,,,,,,1.47,,,,,,,,,,,,,,0.89,,,
Pct White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61,,,,,,,30.24,,,,,,,34.34,,,,,,,38.24,,,,,,,,,,,,,,41.21,,,
Pct Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.07,,,,,,,1.36,,,,,,,1.65,,,,,,,,,,,,,,1.75,,,
Pct Non-Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,73.3,,,,,,,74.92,,,,,,,76.02,,,,,,,,,,,,,,81.0,,,
Pct Unknown Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,,,,,,,23.72,,,,,,,22.33,,,,,,,,,,,,,,17.26,,,
Pct Asthma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,3.94,,,,,,,3.62,,,,,,,,,,,,,,3.69,,,
Pct Cancer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,7.66,,,,,,,7.75,,,,,,,,,,,,,,6.79,,,
Pct Cardiac Disease,,,,,,,,,,,,,,,,,,,23.0,,,21.0,21.0,,,,,,22.67,,,,,,,20.71,,,,,,,18.56,,,,,,,18.43,,,,,,,,,,,,,,18.78,,,
Pct Chronic Kidney Disease,,,,,,,,,,,,,,,,,,,31.0,,,23.0,23.0,,,,,,25.1,,,,,,,22.5,,,,,,,20.11,,,,,,,19.74,,,,,,,,,,,,,,18.41,,,
Pct Congestive Heart Failure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,,,,,,,11.43,,,,,,,10.36,,,,,,,10.74,,,,,,,,,,,,,,11.21,,,
Pct Diabetes,,,,,,,,,,,,,,,,,,,41.0,,,40.0,40.0,,,,,,43.52,,,,,,,38.1,,,,,,,34.73,,,,,,,34.35,,,,,,,,,,,,,,33.14,,,
Pct Hypertension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,,,,,,59.76,,,,,,,56.15,,,,,,,55.28,,,,,,,,,,,,,,53.42,,,
Pct Neurological,,,,,,,,,,,,,,,,,,,5.0,,,6.0,6.0,,,,,,10.93,,,,,,,9.17,,,,,,,7.42,,,,,,,7.81,,,,,,,,,,,,,,6.65,,,
Pct Obesity,,,,,,,,,,,,,,,,,,,28.0,,,25.0,25.0,,,,,,24.7,,,,,,,22.26,,,,,,,19.72,,,,,,,18.36,,,,,,,,,,,,,,17.96,,,
Pct Pulmonary,,,,,,,,,,,,,,,,,,,18.0,,,12.0,12.0,,,,,,13.97,,,,,,,12.98,,,,,,,11.76,,,,,,,11.68,,,,,,,,,,,,,,10.62,,,
