FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020
22043,Grant,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21
22043,Grant,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22045,Iberia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,172
22045,Iberia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51
22047,Iberville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54
22047,Iberville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
22049,Jackson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,277
22049,Jackson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
22051,Jefferson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1943
22051,Jefferson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,520
22053,Jefferson Davis,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,221
22053,Jefferson Davis,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13
22059,La Salle,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52
22059,La Salle,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7
22055,Lafayette,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,3642
22055,Lafayette,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73
22057,Lafourche,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,585
22057,Lafourche,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97
22061,Lincoln,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,153
22061,Lincoln,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10
22063,Livingston,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,135
22063,Livingston,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
22065,Madison,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22065,Madison,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22067,Morehouse,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
22067,Morehouse,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
22069,Natchitoches,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70
22069,Natchitoches,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,5255
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1533
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1014
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1400
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847.0,2008.0,2113.0,4314.0,6751.0,9414.0,15775.0,18883.0,22467.0,24939.0,0,0
22000,Parish unknown,Public,1.0,1.0,1.0,5.0,5.0,5.0,15.0,50.0,55.0,64.0,178.0,210.0,284.0,374.0,531.0,703.0,899.0,1084.0,1294.0,1385.0,1634.0,1852.0,2037.0,2254.0,2476.0,2694.0,2932.0,0,0
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
22077,Pointe Coupee,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50
22077,Pointe Coupee,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
22079,Rapides,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,646
22079,Rapides,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60
22081,Red River,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
22081,Red River,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
22083,Richland,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80
22083,Richland,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22085,Sabine,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37
22085,Sabine,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
22087,St. Bernard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,149
22087,St. Bernard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
22089,St. Charles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51
22089,St. Charles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
22091,St. Helena,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51
22091,St. Helena,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
22093,St. James,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,142
22093,St. James,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60
22095,St. John the Baptist,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20
22095,St. John the Baptist,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
22097,St. Landry,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,2411
22097,St. Landry,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
22099,St. Martin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69
22099,St. Martin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22101,St. Mary,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96
22101,St. Mary,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
22103,St. Tammany,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1161
22103,St. Tammany,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,143
22105,Tangipahoa,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,316
22105,Tangipahoa,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
22107,Tensas,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22107,Tensas,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22109,Terrebonne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,170
22109,Terrebonne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62
22111,Union,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12
22111,Union,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
22113,Vermilion,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,116
22113,Vermilion,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
22115,Vernon,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,173
22115,Vernon,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22117,Washington,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129
22117,Washington,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40
22119,Webster,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,277
22119,Webster,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
22121,West Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
22121,West Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22123,West Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
22123,West Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22125,West Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76
22125,West Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5
22127,Winn,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21
22127,Winn,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
