FIPS,Parish,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
0,Parish Under Investigation,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Parish Under Investigation,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847.0,2008.0,2113.0,4314.0,6751.0,9414.0,15775.0,18883.0,22467.0,24939.0,0.0
22000,Parish unknown,Public,1.0,1.0,1.0,5.0,5.0,5.0,15.0,50.0,55.0,64.0,178.0,210.0,284.0,374.0,531.0,703.0,899.0,1084.0,1294.0,1385.0,1634.0,1852.0,2037.0,2254.0,2476.0,2694.0,2932.0,0.0
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
22077,Pointe Coupee,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
22077,Pointe Coupee,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
22079,Rapides,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0
22079,Rapides,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
22081,Red River,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
22081,Red River,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
22083,Richland,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
22083,Richland,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22085,Sabine,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
22085,Sabine,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
22087,St. Bernard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
22087,St. Bernard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
22089,St. Charles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
22089,St. Charles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
22091,St. Helena,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
22091,St. Helena,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
22093,St. James,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
22093,St. James,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
22095,St. John the Baptist,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
22095,St. John the Baptist,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
22097,St. Landry,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0
22097,St. Landry,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
22099,St. Martin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
22099,St. Martin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22101,St. Mary,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
22101,St. Mary,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
22103,St. Tammany,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0
22103,St. Tammany,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
22105,Tangipahoa,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
22105,Tangipahoa,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
22107,Tensas,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22107,Tensas,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22109,Terrebonne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
22109,Terrebonne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
22111,Union,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
22111,Union,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
22113,Vermilion,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
22113,Vermilion,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
22115,Vernon,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
22115,Vernon,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22117,Washington,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
22117,Washington,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
22119,Webster,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
22119,Webster,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
22121,West Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
22121,West Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22123,West Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
22123,West Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22125,West Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
22125,West Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
22127,Winn,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
22127,Winn,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
