Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,Category
22001960700,0,0,0,2,3,1,0,1,0,1,1,0,1,9,3,10,8,30,27,28,21,15,8,12,2,1,6,0,1,3,0,1,2,2,1,0,7,9,8,15,11,8,10,15,17,14,3,8,3,7,0,4,1,4,3,2,3,2,2,9,4,Weekly Case Count
22001960700,0,0,15,29,21,41,35,10,17,48,30,20,23,70,41,66,87,218,101,124,94,69,75,66,73,39,42,50,61,59,54,53,59,61,66,78,48,70,105,73,136,114,113,108,116,129,120,116,96,94,71,84,104,96,79,96,85,87,94,115,105,Weekly Negative Test Count
22001960700,0,0,0,4,6,8,2,2,0,4,3,1,1,15,4,14,17,52,45,31,35,21,16,17,5,1,8,0,4,8,0,1,2,2,2,0,7,10,8,23,17,13,14,17,21,18,4,12,5,9,0,7,2,4,5,3,3,2,2,10,5,Weekly Positive Test Count
22001960700,0,0,15,33,27,49,37,12,17,52,33,21,24,85,45,80,104,270,146,156,129,91,91,83,78,40,50,50,65,68,55,54,61,63,68,78,55,80,113,96,153,127,127,125,137,147,124,128,101,103,71,91,106,100,84,99,88,89,96,125,110,Weekly Test Count
22001960800,0,0,0,2,6,5,3,0,1,0,5,13,0,22,8,15,22,22,25,29,27,27,13,11,8,3,4,2,1,2,2,1,0,5,2,5,3,10,25,24,28,19,21,22,22,7,10,11,6,1,1,3,1,2,3,4,4,2,4,4,4,Weekly Case Count
22001960800,0,0,7,20,44,54,52,48,33,45,69,164,174,336,201,258,273,374,367,406,517,334,285,296,278,252,264,241,230,216,251,254,221,233,260,347,370,489,554,420,635,729,610,530,546,650,631,577,466,434,368,353,338,332,345,309,211,211,275,331,286,Weekly Negative Test Count
22001960800,0,0,0,3,15,10,8,4,8,12,19,17,5,32,15,41,65,66,66,52,50,39,13,21,15,5,4,3,2,5,2,1,0,6,4,7,3,11,31,31,30,26,28,27,26,13,12,11,8,1,1,6,1,2,5,4,6,2,6,4,8,Weekly Positive Test Count
22001960800,0,0,7,23,59,64,60,52,41,57,88,181,179,368,216,299,338,440,433,458,568,373,298,317,294,257,268,244,232,221,253,255,221,239,264,356,373,501,585,451,665,755,638,557,572,663,643,588,474,435,369,359,339,335,350,313,217,213,281,335,294,Weekly Test Count
22001960900,0,0,1,8,14,5,2,1,0,2,5,1,6,12,4,7,10,16,21,23,14,15,11,9,5,2,3,2,4,2,2,4,0,2,3,2,14,12,15,9,13,8,23,10,12,4,21,13,8,0,0,3,6,3,1,1,3,2,5,0,2,Weekly Case Count
22001960900,0,0,10,12,30,70,23,35,25,63,29,69,51,125,101,93,134,227,121,168,166,92,142,92,83,72,66,51,81,155,125,95,85,64,89,124,103,96,181,127,187,163,181,139,156,152,196,176,120,101,74,105,128,101,116,99,109,99,87,110,104,Weekly Negative Test Count
22001960900,0,0,3,17,46,26,16,4,2,4,13,1,6,19,8,8,23,30,42,35,23,21,21,17,13,2,5,3,8,3,4,4,0,4,5,2,14,15,19,15,18,14,29,17,15,6,22,19,8,0,0,4,10,4,1,1,4,3,7,0,2,Weekly Positive Test Count
22001960900,0,0,13,29,76,96,39,39,27,67,42,70,57,144,109,101,157,257,163,203,189,113,163,109,96,74,71,54,89,192,167,99,85,68,94,126,117,111,200,142,205,177,210,157,172,158,218,195,128,101,74,109,138,105,117,100,113,102,94,110,106,Weekly Test Count
22001961000,0,0,0,4,5,7,2,0,0,1,29,65,10,2,4,5,8,12,17,19,17,14,5,7,9,3,2,3,3,2,2,2,1,3,1,4,10,5,17,13,10,10,10,8,16,13,5,5,9,2,1,4,5,2,2,1,1,0,3,0,4,Weekly Case Count
22001961000,0,0,19,16,57,69,60,53,30,54,53,110,140,165,88,106,103,230,120,156,126,110,130,72,127,65,55,62,62,56,64,69,62,62,71,64,97,97,143,101,153,158,132,109,135,154,118,150,96,88,65,103,79,98,93,100,73,72,68,84,64,Weekly Negative Test Count
22001961000,0,0,0,4,16,23,12,6,5,7,35,88,17,9,8,10,13,23,27,29,23,25,12,9,11,5,3,3,7,2,2,3,3,3,1,7,11,7,22,18,13,11,14,8,19,15,6,7,11,2,2,5,5,3,2,2,2,0,4,0,4,Weekly Positive Test Count
22001961000,0,0,19,20,74,92,72,59,35,61,88,199,157,174,96,116,116,253,147,185,149,135,142,81,138,70,58,65,69,59,66,72,65,65,72,71,108,104,168,119,166,169,146,117,154,169,124,158,107,90,67,108,84,101,95,102,75,72,72,84,68,Weekly Test Count
22001961100,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,6,12,4,3,1,3,2,1,3,0,0,3,1,0,1,0,1,0,1,6,7,11,9,10,7,9,10,5,4,2,4,2,0,2,0,1,2,0,1,1,0,1,1,0,Weekly Case Count
22001961100,0,0,0,6,11,5,3,2,11,29,27,16,8,31,35,36,52,57,39,57,53,50,45,32,35,18,24,37,20,37,33,26,22,30,35,35,26,51,48,47,54,67,67,44,50,52,56,48,45,39,24,42,34,39,43,45,49,34,30,32,38,Weekly Negative Test Count
22001961100,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,4,8,17,4,5,8,4,4,1,4,0,0,3,1,0,1,0,2,0,2,6,7,13,11,13,8,13,12,7,10,2,5,3,0,2,0,2,2,1,2,1,0,1,1,0,Weekly Positive Test Count
22001961100,0,0,0,6,11,7,6,2,11,29,27,16,8,32,37,37,56,65,56,61,58,58,49,36,36,22,24,37,23,38,33,27,22,32,35,37,32,58,61,58,68,75,80,56,57,62,58,53,48,39,26,43,36,41,44,47,50,34,31,33,38,Weekly Test Count
22001961200,0,0,0,2,2,1,0,0,0,0,0,0,2,1,3,4,8,5,10,21,12,9,5,6,6,5,1,0,2,0,2,1,0,1,3,3,5,10,14,8,8,13,10,26,20,8,4,10,7,4,1,0,5,1,3,3,2,0,2,1,0,Weekly Case Count
22001961200,0,0,9,6,8,27,23,20,23,26,13,16,41,59,54,45,77,96,56,75,75,49,59,50,47,34,32,37,46,40,41,40,32,37,44,42,44,69,68,74,63,95,73,64,87,54,77,73,50,49,31,64,49,47,50,39,37,47,48,46,42,Weekly Negative Test Count
22001961200,0,0,0,6,10,1,0,0,0,0,0,0,3,1,4,8,9,11,16,24,17,13,7,7,8,10,3,0,4,0,4,1,0,2,3,3,7,11,16,12,9,15,13,29,23,15,5,13,9,6,3,0,7,1,3,4,2,0,3,1,0,Weekly Positive Test Count
22001961200,0,0,9,12,18,28,23,20,23,26,13,16,44,60,58,53,86,107,72,99,92,62,66,57,55,44,35,37,50,40,45,41,32,39,47,45,52,80,84,86,72,110,86,93,110,69,82,86,59,55,34,64,56,48,53,43,39,47,51,47,42,Weekly Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,3,9,5,8,9,5,5,7,2,0,3,3,0,1,2,3,0,3,5,3,11,3,5,3,2,6,15,19,8,9,8,3,2,3,4,4,1,1,6,2,1,0,0,1,Weekly Case Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,15,31,46,43,34,30,33,35,28,26,25,16,3,7,18,12,17,27,10,30,7,33,27,31,36,17,22,39,29,40,44,40,44,47,44,19,9,28,22,18,36,28,23,23,31,25,25,Weekly Negative Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,7,12,5,12,11,7,8,7,3,0,3,3,0,1,4,3,0,3,5,3,14,3,8,3,2,6,16,20,13,10,11,3,3,5,7,4,3,2,6,3,1,0,0,1,Weekly Positive Test Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,16,41,54,50,46,35,45,46,35,34,32,19,3,10,21,12,18,31,13,30,10,38,30,45,39,25,25,41,35,56,64,53,54,58,47,22,14,35,26,21,38,34,26,24,31,25,26,Weekly Test Count
22003950200,0,0,0,2,12,1,0,2,0,0,0,1,0,1,0,6,3,5,12,11,16,8,8,6,3,2,2,0,0,3,7,6,2,3,0,5,14,10,4,4,11,7,12,7,6,7,8,8,7,2,2,2,2,2,1,2,1,1,2,1,2,Weekly Case Count
22003950200,0,0,0,10,7,18,10,12,6,16,16,18,22,17,23,43,30,35,62,55,51,48,30,37,25,23,12,21,27,27,36,34,23,29,29,41,66,51,48,46,66,69,46,36,51,64,78,65,64,45,29,36,38,28,18,36,21,24,34,19,31,Weekly Negative Test Count
22003950200,0,0,0,8,30,1,3,6,2,2,4,5,0,1,1,7,7,9,18,18,20,13,14,8,3,3,2,1,1,3,9,7,2,5,0,6,15,12,6,4,13,11,15,10,7,8,10,9,12,4,2,2,3,4,1,2,1,1,2,2,2,Weekly Positive Test Count
22003950200,0,0,0,18,37,19,13,18,8,18,20,23,22,18,24,50,37,44,80,73,71,61,44,45,28,26,14,22,28,30,45,41,25,34,29,47,81,63,55,50,79,80,61,46,58,72,88,74,76,49,31,38,41,32,19,38,22,25,36,21,33,Weekly Test Count
22003950300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,2,7,2,5,9,11,12,8,4,0,1,1,0,23,36,21,10,4,3,0,2,4,2,4,9,7,8,7,15,12,7,7,12,11,4,5,6,0,5,0,2,0,3,0,5,Weekly Case Count
22003950300,0,0,1,9,7,8,12,7,5,11,8,10,20,163,113,128,184,174,127,207,186,85,187,181,176,176,167,160,173,157,108,124,83,115,150,139,103,145,134,91,126,147,115,202,241,240,243,229,206,197,77,112,88,121,101,119,103,103,88,79,60,Weekly Negative Test Count
22003950300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,7,3,8,3,6,12,15,16,13,11,4,2,1,1,28,58,79,17,6,7,1,6,5,2,5,11,9,10,10,18,15,8,11,15,15,10,10,8,1,6,1,2,0,3,1,5,Weekly Positive Test Count
22003950300,0,0,1,10,8,8,13,7,5,11,8,10,20,163,115,135,187,182,130,213,198,100,203,197,188,180,169,161,174,186,166,204,100,121,157,140,109,150,136,96,137,157,125,212,259,255,251,241,221,213,87,122,96,122,107,120,105,104,91,80,65,Weekly Test Count
22003950400,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,3,7,6,9,24,7,16,6,7,4,1,10,6,6,3,4,1,3,7,1,6,6,4,6,5,4,3,11,6,8,9,10,7,7,4,0,1,3,3,0,4,1,1,2,0,2,Weekly Case Count
22003950400,0,0,1,6,9,18,16,8,20,13,8,13,26,20,26,44,87,42,37,62,61,27,45,46,36,34,14,26,20,27,26,25,21,30,30,42,36,31,40,38,51,54,41,51,39,44,59,53,40,40,14,30,25,27,30,28,20,20,27,29,23,Weekly Negative Test Count
22003950400,0,0,0,2,1,3,2,2,2,2,2,0,0,2,2,7,15,8,12,28,14,21,7,10,7,2,10,7,9,6,6,3,3,8,1,7,7,5,6,5,8,7,14,8,10,11,10,7,7,5,0,2,3,3,0,6,1,1,3,0,2,Weekly Positive Test Count
22003950400,0,0,1,8,10,21,18,10,22,15,10,13,26,22,28,51,102,50,49,90,75,48,52,56,43,36,24,33,29,33,32,28,24,38,31,49,43,36,46,43,59,61,55,60,49,56,69,60,47,45,14,32,28,30,30,34,21,21,30,29,25,Weekly Test Count
22003950500,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,12,25,38,40,77,135,57,69,17,7,3,4,9,4,10,34,30,10,12,3,8,6,12,19,4,20,18,12,12,13,11,12,9,15,7,2,10,10,2,3,8,4,1,3,0,1,Weekly Case Count
22003950500,0,0,3,30,18,47,17,19,15,14,30,151,20,76,74,339,322,291,199,240,367,437,519,408,266,185,16,47,69,79,93,118,93,113,136,199,98,98,126,104,304,241,113,95,164,248,252,235,330,182,31,229,141,131,139,108,97,89,92,83,103,Weekly Negative Test Count
22003950500,0,0,0,0,12,2,3,1,0,0,0,0,1,1,1,15,29,50,49,87,148,66,76,20,11,4,4,10,5,11,36,32,12,14,6,8,7,14,19,5,24,20,17,12,15,13,13,11,19,8,5,10,13,7,4,9,7,2,4,0,1,Weekly Positive Test Count
22003950500,0,0,3,30,30,49,20,20,15,14,30,151,21,77,75,354,351,341,248,329,520,515,598,435,279,189,20,57,74,90,129,150,105,127,142,207,105,112,145,109,328,261,131,107,179,261,265,246,349,190,36,239,155,138,143,117,104,91,96,83,104,Weekly Test Count
22005030101,0,0,1,1,3,1,1,4,1,1,0,0,1,4,2,3,9,10,17,18,14,13,15,16,16,8,6,4,11,3,5,4,7,10,11,10,24,17,19,25,41,19,34,34,37,40,33,33,17,7,4,6,16,13,12,7,8,2,7,8,6,Weekly Case Count
22005030101,0,0,20,25,25,16,21,25,20,37,47,26,48,44,39,71,84,87,98,145,105,83,80,60,65,45,52,63,75,66,69,70,56,97,101,106,121,124,118,110,153,132,161,103,134,137,153,181,147,88,48,79,83,95,114,94,94,69,81,89,68,Weekly Negative Test Count
22005030101,0,0,1,2,4,1,2,6,1,2,0,1,4,4,2,5,11,14,23,22,19,14,18,17,19,10,7,7,12,4,6,4,7,10,15,10,28,19,23,27,42,24,36,34,44,44,38,35,20,8,4,6,18,13,12,8,10,2,7,11,9,Weekly Positive Test Count
22005030101,0,0,21,27,29,17,23,31,21,39,47,27,52,48,41,76,95,101,121,167,124,97,98,77,84,55,59,70,87,70,75,74,63,107,116,116,149,143,141,137,195,156,197,137,178,181,192,216,168,96,52,85,101,108,127,102,104,71,88,100,77,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,8,3,4,9,4,6,14,10,3,8,6,4,Weekly Case Count
22005030102,0,0,12,20,17,18,10,9,25,21,28,25,29,41,34,39,47,37,67,112,94,56,62,50,47,46,34,36,49,48,46,52,47,42,63,66,82,99,91,68,82,90,80,72,103,115,87,95,93,44,30,54,57,68,55,53,52,47,50,37,54,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,16,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,9,3,4,9,5,6,14,11,4,10,6,4,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,12,30,21,32,25,32,43,34,41,51,45,76,131,110,70,67,56,59,50,41,39,50,51,48,54,52,45,77,87,100,123,113,84,101,113,106,96,133,143,103,117,104,53,33,58,66,73,61,67,63,51,60,43,58,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,12,7,9,10,7,3,6,17,6,2,3,2,5,17,7,26,25,18,11,20,16,15,27,33,27,14,9,19,5,3,2,5,6,3,1,2,3,13,8,2,Weekly Case Count
22005030103,0,1,12,17,16,11,11,12,10,18,26,22,25,31,52,40,51,66,68,93,69,48,64,53,68,35,31,32,66,52,61,42,30,56,54,69,76,101,96,54,90,78,88,85,93,117,100,93,100,63,38,68,59,41,58,66,59,60,65,64,51,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,15,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,17,17,28,35,32,18,11,22,6,3,2,7,6,3,1,2,3,13,8,2,Weekly Positive Test Count
22005030103,0,1,12,17,17,11,16,13,12,18,26,23,25,32,56,43,56,74,73,105,80,63,74,64,80,44,34,40,83,59,64,45,32,62,71,77,104,129,115,66,112,95,105,113,128,149,118,104,122,70,41,70,66,47,61,67,61,63,78,72,53,Weekly Test Count
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,30,23,31,24,30,22,19,19,7,15,9,15,10,5,3,5,21,23,18,43,42,45,43,49,38,49,36,66,37,31,32,31,7,4,12,13,8,18,12,8,4,12,12,15,Weekly Case Count
22005030203,0,0,28,43,29,46,25,29,29,46,42,46,54,66,67,71,149,157,140,291,268,182,174,139,108,105,105,97,124,114,109,141,96,118,129,141,235,220,253,191,219,214,262,193,240,253,248,272,206,178,98,162,206,158,139,136,170,123,141,144,122,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,7,20,9,16,12,7,3,7,23,26,20,48,50,48,46,53,45,55,41,71,41,33,35,31,10,4,12,16,9,22,14,10,4,13,13,15,Weekly Positive Test Count
22005030203,0,0,29,46,35,50,26,32,31,51,46,46,54,67,67,80,179,194,170,335,296,220,200,163,129,112,125,106,140,126,116,144,103,141,155,161,283,270,301,237,272,260,318,235,311,294,281,307,237,189,102,174,222,167,161,150,180,127,154,157,137,Weekly Test Count
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,25,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,52,25,12,5,17,10,14,13,10,11,15,10,13,15,Weekly Case Count
22005030204,0,1,23,55,34,32,23,34,41,40,61,42,57,69,58,85,133,136,187,237,234,147,124,106,96,81,73,89,103,120,87,127,96,108,143,146,185,196,203,196,215,223,212,168,222,256,208,285,198,149,91,145,114,135,130,118,147,127,118,112,153,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,29,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,48,45,56,55,35,54,31,16,7,18,11,14,16,14,14,16,12,17,15,Weekly Positive Test Count
22005030204,0,1,24,68,44,39,25,40,45,44,63,44,59,73,62,92,156,166,216,258,257,165,146,122,106,92,87,100,115,123,103,131,100,118,166,160,234,239,243,238,272,265,260,213,278,311,243,339,229,165,98,163,125,149,146,132,161,143,130,129,168,Weekly Test Count
22005030205,0,0,1,11,7,4,8,3,0,3,1,2,2,0,8,8,14,20,27,34,22,16,19,15,13,7,6,6,10,5,1,7,4,3,22,28,40,18,47,39,36,41,36,49,53,37,31,41,21,8,7,7,14,14,10,11,7,7,10,8,7,Weekly Case Count
22005030205,0,0,9,42,25,42,26,30,51,56,42,45,57,72,64,104,111,132,131,249,231,186,155,116,114,102,65,96,103,124,123,138,97,97,130,148,210,213,217,191,226,223,221,191,261,246,266,269,223,150,111,159,151,148,139,148,162,117,134,107,106,Weekly Negative Test Count
