Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,2022-02-23 00:00:00,2022-03-02 00:00:00,2022-03-09 00:00:00,2022-03-16 00:00:00,2022-03-23 00:00:00,2022-03-30 00:00:00,2022-04-06 00:00:00,Category
22001960300,0,0,0,0,4,0,0,0,0,0,0,13,83,0,2,8,8,20,14,11,9,14,15,16,4,6,3,3,0,1,4,4,2,2,6,6,11,17,20,15,13,20,7,10,13,5,7,7,5,1,2,2,6,1,0,5,2,1,3,0,0,0,3,8,1,0,0,1,2,0,2,3,4,9,22,24,22,35,25,26,13,7,4,0,2,2,1,2,0,3,2,12,3,1,3,13,22,36,50,25,23,7,3,0,1,1,0,2,0,0,Weekly Positive Test Count
22001960300,0,0,6,13,8,28,3,6,6,23,27,43,239,31,42,55,91,86,89,75,67,62,55,73,49,45,34,33,92,41,46,44,35,54,48,59,75,78,88,55,99,104,77,103,76,84,90,94,80,60,31,60,51,49,60,71,75,65,59,56,42,43,40,46,48,40,62,36,25,32,32,31,68,94,106,137,117,130,120,121,119,94,68,68,70,73,66,69,71,71,62,59,67,61,70,97,112,160,178,103,95,72,69,51,46,45,28,38,28,27,Weekly Test Count
22001960400,0,0,0,1,1,4,1,0,0,0,5,0,0,6,11,3,20,28,26,32,19,11,15,7,0,7,1,3,1,4,1,3,10,4,11,13,18,17,20,26,21,17,25,21,22,10,10,10,6,5,3,0,3,3,2,5,7,5,3,2,1,2,6,3,9,3,1,1,3,7,8,7,7,18,30,37,54,30,22,12,10,12,11,4,11,8,5,1,4,5,6,5,7,3,7,30,32,50,61,31,41,12,9,3,2,1,1,0,2,0,Weekly Case Count
22001960400,0,0,11,17,27,23,38,32,30,29,53,51,39,84,85,89,112,172,94,155,97,76,74,85,77,55,38,56,72,59,63,63,57,73,74,71,92,93,116,91,140,124,124,105,107,125,105,112,104,78,53,94,87,96,100,88,95,75,85,92,74,80,75,90,88,83,86,70,46,38,67,78,88,124,199,197,191,176,152,188,135,162,169,130,127,127,127,154,163,142,128,106,144,133,148,149,173,240,173,136,142,127,95,122,66,73,59,51,48,41,Weekly Negative Test Count
22001960400,0,0,0,2,1,9,1,0,1,0,5,0,0,7,13,4,27,36,33,45,26,19,17,13,0,10,1,3,1,4,1,5,17,4,13,15,20,19,26,36,25,19,31,25,24,12,10,11,9,7,5,0,3,5,2,7,7,7,4,2,1,2,8,3,15,4,1,1,3,7,9,10,11,23,38,48,71,40,33,12,11,13,12,4,12,14,8,2,6,6,9,6,9,3,9,42,45,81,81,46,57,21,13,4,2,2,2,0,2,0,Weekly Positive Test Count
22001960400,0,0,11,19,28,32,39,32,31,29,58,51,39,91,98,93,139,208,128,200,123,97,91,98,77,65,39,59,73,63,64,68,74,77,87,86,112,112,142,127,165,143,155,130,131,137,115,123,113,85,58,94,90,101,102,95,102,82,89,94,75,82,83,93,103,87,87,71,49,45,76,88,99,147,237,245,262,217,186,200,146,175,181,134,139,141,135,156,169,148,137,112,153,136,157,191,218,322,255,183,199,148,108,126,68,75,61,51,50,41,Weekly Test Count
22001960500,0,0,1,1,0,0,0,0,0,1,0,0,3,6,1,6,23,18,40,45,17,14,5,7,12,1,2,6,3,5,9,2,12,10,4,11,9,20,28,17,24,31,23,22,38,10,7,16,14,7,4,2,1,2,6,1,3,2,5,7,1,2,6,5,5,5,5,2,6,6,6,12,22,31,39,61,52,51,35,15,15,14,10,5,3,2,1,5,3,0,2,2,3,4,10,35,62,108,93,72,38,24,6,1,3,2,0,0,1,0,Weekly Case Count
22001960500,0,0,15,29,27,37,18,30,30,37,44,38,51,98,61,75,184,261,124,156,117,100,82,86,75,52,45,63,53,76,79,65,57,63,72,87,93,130,124,100,167,144,161,110,151,142,134,141,149,109,72,103,102,82,76,92,98,73,90,83,92,91,102,76,87,101,100,82,60,73,102,81,107,139,179,207,219,217,162,184,192,196,172,193,163,156,156,144,140,140,107,132,108,158,129,201,201,239,235,185,172,168,124,139,84,115,103,70,86,71,Weekly Negative Test Count
22001960500,0,0,3,1,0,0,0,0,0,4,0,0,3,7,5,10,33,27,59,61,25,19,7,12,14,6,5,6,3,5,9,2,14,13,9,17,12,25,33,21,30,35,25,23,44,12,11,20,15,13,6,4,2,3,7,1,5,3,6,14,2,2,7,8,7,6,6,3,6,9,9,16,24,49,58,74,68,67,42,23,18,16,10,7,5,3,2,6,3,2,2,2,4,7,11,51,74,144,125,93,58,36,12,6,3,2,0,2,1,0,Weekly Positive Test Count
22001960500,0,0,18,30,27,37,18,30,30,41,44,38,54,105,66,85,217,289,183,217,142,119,89,98,89,60,50,69,56,81,88,67,71,76,81,106,105,155,157,121,197,179,186,133,195,155,145,161,164,122,78,107,104,85,83,93,103,76,96,97,94,93,109,84,94,107,106,85,66,82,111,97,131,188,237,283,287,284,204,207,210,212,182,200,168,159,158,150,143,142,109,134,112,165,140,252,275,383,361,279,231,205,136,145,87,117,103,72,87,71,Weekly Test Count
22001960600,0,0,0,1,1,2,0,2,0,0,1,0,1,5,2,9,22,26,32,90,22,16,18,3,2,1,1,4,8,3,4,6,4,3,1,2,9,10,16,16,18,21,20,21,21,16,9,16,8,3,4,7,2,7,3,3,2,1,1,3,5,5,5,6,5,4,9,3,1,2,3,8,15,38,58,66,44,38,28,33,20,11,4,2,5,3,1,3,2,2,2,2,2,0,7,52,73,79,78,52,25,15,8,8,1,2,3,1,7,0,Weekly Case Count
22001960600,0,0,18,22,43,64,48,40,42,57,71,37,56,101,64,88,201,305,236,194,116,115,145,113,116,60,51,63,81,96,74,89,71,76,79,81,89,120,141,115,178,184,190,157,243,227,280,251,150,140,93,130,132,135,115,123,113,122,123,130,123,116,106,104,113,186,184,77,76,92,91,114,104,183,377,348,242,250,195,270,230,198,188,200,136,118,153,164,150,128,94,105,168,146,246,343,288,392,354,314,257,283,259,213,100,106,97,93,137,142,Weekly Negative Test Count
22001960600,0,0,0,3,1,4,0,6,0,0,3,0,2,7,3,12,31,43,54,121,44,34,23,6,3,2,1,4,9,5,5,11,4,3,3,3,12,11,18,22,25,29,26,26,29,28,14,24,13,3,5,10,2,7,4,3,2,2,1,6,8,7,8,10,5,5,9,6,3,2,3,10,21,56,74,89,62,46,38,39,31,20,8,2,8,6,2,4,3,2,3,3,2,0,9,73,95,102,118,79,51,21,11,10,2,5,4,2,10,0,Weekly Positive Test Count
22001960600,0,0,18,25,45,68,48,46,42,57,74,37,58,108,67,100,232,348,290,315,160,149,168,119,119,62,52,67,90,102,79,100,75,79,82,84,101,131,159,137,203,213,217,183,272,256,294,278,163,143,98,140,134,142,119,126,115,124,124,136,131,123,114,114,118,191,193,83,79,94,94,124,125,239,451,437,304,296,233,309,261,218,196,202,144,124,155,168,153,130,97,108,170,146,255,416,384,494,472,394,309,305,270,223,102,111,101,95,148,142,Weekly Test Count
22001960700,0,0,0,2,3,1,0,1,0,1,1,0,1,9,3,10,8,30,27,28,21,15,8,12,3,1,6,0,1,3,0,1,2,2,1,0,7,9,8,15,11,8,10,15,17,14,3,8,3,7,0,4,1,4,3,2,3,2,2,9,4,2,3,4,3,1,1,0,1,2,1,8,5,16,24,25,26,19,26,10,14,4,4,3,2,1,0,2,1,2,1,5,0,0,3,28,63,58,65,43,29,8,3,6,0,0,0,0,0,0,Weekly Case Count
22001960700,0,0,15,29,20,41,35,10,17,48,30,20,23,69,39,66,87,218,100,113,96,71,77,66,73,39,43,50,61,59,54,54,59,61,66,78,48,69,106,73,135,113,114,108,115,129,122,117,97,102,72,88,107,96,81,97,86,88,95,119,111,70,60,90,80,85,64,73,81,64,87,81,91,108,153,178,169,189,136,157,137,150,151,143,94,92,74,78,110,104,98,87,103,82,128,157,173,180,160,137,114,119,100,98,78,82,80,47,68,72,Weekly Negative Test Count
22001960700,0,0,0,4,6,7,2,2,0,4,3,1,1,15,4,14,17,52,45,31,35,21,16,17,6,1,8,0,4,8,0,1,2,2,2,0,7,10,8,23,17,13,14,17,21,18,4,12,5,9,0,7,2,4,5,3,3,2,2,10,5,2,5,5,7,1,1,1,1,3,1,15,7,25,37,33,34,26,35,12,20,6,5,5,2,1,0,3,1,3,1,5,0,0,5,55,87,100,96,62,40,12,3,8,0,1,0,0,0,1,Weekly Positive Test Count
22001960700,0,0,15,33,26,48,37,12,17,52,33,21,24,84,43,80,104,270,145,145,131,93,93,83,79,40,51,50,65,68,55,55,61,63,68,78,55,79,114,96,152,126,128,125,136,147,126,129,102,111,72,95,109,100,86,100,89,90,97,129,116,72,65,95,87,86,65,74,82,67,88,96,98,133,190,211,203,215,171,169,157,156,156,148,96,93,74,81,111,108,99,92,103,82,133,212,260,280,256,199,154,131,103,106,78,83,80,47,68,73,Weekly Test Count
22001960800,0,0,0,2,6,5,3,0,1,0,5,13,0,22,9,15,22,22,26,30,27,27,13,11,8,3,4,2,1,2,2,1,0,5,2,5,3,10,25,24,28,19,21,22,21,7,10,11,6,1,1,3,0,2,3,4,4,2,4,4,4,2,1,1,3,3,3,0,0,0,2,9,15,24,38,39,38,22,23,14,12,10,3,9,10,3,7,0,6,9,4,7,2,3,6,41,81,76,100,71,34,16,13,5,5,0,0,0,0,0,Weekly Case Count
22001960800,0,0,7,20,42,54,52,48,33,45,69,165,174,328,202,257,270,375,363,407,517,333,283,296,277,251,262,239,230,215,250,252,219,231,257,345,366,487,554,421,636,729,610,530,544,646,631,573,460,435,368,353,339,329,342,309,208,206,270,331,294,169,174,424,449,417,366,362,238,130,145,249,299,313,642,649,745,719,629,735,716,706,681,601,502,526,517,613,531,317,226,130,195,147,363,649,874,758,748,669,567,550,496,525,378,380,172,132,151,312,Weekly Negative Test Count
22001960800,0,0,0,3,14,10,8,4,8,12,19,17,5,32,16,41,64,66,65,52,49,39,13,21,15,5,4,3,2,5,2,1,0,6,4,7,3,11,31,31,30,26,28,26,25,13,12,11,8,1,1,6,1,2,5,4,6,2,6,4,8,2,1,2,3,4,3,0,0,0,4,12,18,31,51,49,51,37,40,17,15,16,3,10,11,5,9,0,7,13,4,9,3,3,9,66,110,109,148,100,59,27,23,5,8,3,0,0,0,0,Weekly Positive Test Count
22001960800,0,0,7,23,56,64,60,52,41,57,88,182,179,360,218,298,334,441,428,459,567,372,296,317,293,256,266,242,232,220,252,253,219,237,261,354,369,499,585,452,666,755,638,556,569,659,643,584,468,436,369,359,340,332,347,313,214,208,276,335,302,171,175,426,452,421,369,362,238,130,149,261,317,344,694,698,796,756,669,752,731,722,685,611,514,531,526,614,538,330,230,139,198,150,372,715,984,870,897,772,629,578,519,530,386,383,172,132,151,312,Weekly Test Count
22001960900,0,0,1,8,14,5,2,1,0,2,5,1,6,12,3,6,10,16,20,24,14,15,11,9,5,2,4,2,4,2,2,4,0,2,3,2,14,12,15,9,13,8,23,10,13,4,27,13,8,0,0,3,7,3,1,1,3,2,5,0,2,1,2,3,3,3,0,1,0,3,4,3,12,25,46,25,44,28,16,11,9,8,3,1,1,0,1,4,1,3,4,2,3,4,8,38,55,63,75,34,19,7,3,2,1,1,1,0,0,0,Weekly Case Count
22001960900,0,0,10,12,28,68,23,35,25,63,32,69,51,121,102,94,134,228,122,168,167,92,141,92,83,73,67,51,80,160,128,97,88,66,91,130,105,97,185,128,192,167,184,142,160,155,215,177,122,103,77,104,127,106,117,100,110,99,88,112,109,107,55,103,100,80,83,66,65,66,60,93,116,121,236,220,218,232,200,206,188,189,191,184,156,136,131,137,173,141,127,106,123,135,169,209,257,283,195,154,166,144,153,121,75,92,82,80,69,71,Weekly Negative Test Count
22001960900,0,0,3,17,44,24,16,4,2,4,13,1,6,19,7,7,22,30,42,36,23,21,21,17,13,2,7,3,8,3,4,4,0,4,5,2,14,15,19,15,18,14,29,17,16,6,30,19,8,0,0,4,10,4,1,1,4,3,7,0,2,1,4,4,6,4,0,1,0,5,7,3,20,36,66,34,59,43,28,16,17,13,3,2,1,1,3,5,1,3,6,4,5,4,12,61,97,97,99,51,32,13,5,4,4,2,1,0,0,2,Weekly Positive Test Count
22001960900,0,0,13,29,72,92,39,39,27,67,45,70,57,140,109,101,156,258,164,204,190,113,162,109,96,75,74,54,88,198,170,101,88,70,96,132,119,112,204,143,210,181,213,160,177,161,245,196,130,103,77,108,137,110,118,101,114,102,95,112,111,108,59,107,106,84,83,67,65,71,67,96,137,157,302,254,277,275,228,222,205,202,194,187,157,137,136,142,174,144,133,110,129,139,182,271,355,381,295,207,198,157,158,125,79,94,83,80,69,73,Weekly Test Count
22001961000,0,0,0,4,5,7,2,0,0,1,29,65,10,2,4,5,8,12,17,19,17,14,5,7,9,3,2,3,3,2,2,2,1,3,1,4,10,5,17,13,10,10,10,8,17,13,5,5,10,2,1,4,5,2,2,1,1,0,3,0,4,0,3,6,4,4,0,0,0,2,3,7,3,16,31,44,40,33,22,32,9,10,6,1,7,10,6,0,4,5,7,3,1,0,7,30,46,62,69,42,24,11,5,3,2,2,1,0,0,0,Weekly Case Count
22001961000,0,0,19,16,54,68,60,53,30,54,53,110,140,163,88,106,103,230,120,155,126,110,131,72,127,65,55,62,62,56,64,68,64,62,73,64,97,97,143,101,153,159,133,110,138,155,119,151,97,91,65,108,82,100,94,100,73,75,69,85,68,99,70,100,78,64,82,69,61,64,73,74,116,138,231,213,248,221,185,183,172,162,176,139,141,136,148,132,119,118,116,97,141,113,179,189,206,222,167,140,136,105,102,107,93,84,78,53,31,50,Weekly Negative Test Count
22001961000,0,0,0,4,16,21,12,6,5,7,35,88,17,9,8,10,13,23,27,29,23,25,12,9,11,5,3,3,7,2,2,3,3,3,1,7,11,7,22,18,13,11,14,8,20,15,6,7,12,2,2,5,5,3,2,2,2,0,4,0,4,0,8,8,5,6,0,0,0,4,4,11,4,27,41,66,61,45,33,42,14,14,7,3,12,14,11,0,7,6,7,3,1,0,9,41,78,92,106,61,43,18,10,5,2,3,1,0,0,0,Weekly Positive Test Count
22001961000,0,0,19,20,71,89,72,59,35,61,88,199,157,172,96,116,116,253,147,184,149,135,143,81,138,70,58,65,69,59,66,71,67,65,74,71,108,104,168,119,166,170,147,118,158,170,125,159,109,93,67,113,87,103,96,102,75,75,73,85,72,100,78,108,83,70,82,69,61,68,77,86,120,165,272,280,309,267,218,225,186,176,183,142,153,150,159,132,126,124,123,100,143,113,188,230,285,317,276,202,179,123,112,112,95,87,79,53,31,50,Weekly Test Count
22001961100,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,6,13,4,3,1,3,2,1,3,0,0,3,1,0,1,0,1,0,1,6,7,11,9,10,7,9,10,5,4,2,4,2,0,2,0,1,2,0,1,1,0,1,1,0,0,1,2,7,3,2,0,0,0,0,1,3,11,12,16,20,30,9,6,6,3,1,4,0,0,5,4,3,4,3,4,1,0,3,13,23,25,19,20,10,4,3,2,2,1,0,0,0,0,Weekly Case Count
22001961100,0,0,0,6,10,5,3,2,11,29,27,17,9,30,36,37,54,57,40,57,54,50,45,32,35,18,23,37,21,37,33,26,22,32,35,35,26,51,48,47,54,67,67,44,50,52,56,48,45,39,27,44,36,39,43,46,53,34,31,32,41,37,34,29,42,36,44,28,23,26,32,25,46,49,71,70,71,79,59,81,63,72,62,56,62,56,62,63,55,67,53,35,51,45,62,73,76,78,61,48,60,51,49,30,26,31,17,22,21,15,Weekly Negative Test Count
22001961100,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,4,8,18,4,5,8,4,4,1,4,0,0,3,1,0,1,0,2,0,2,6,7,13,11,13,8,13,12,7,10,2,5,3,0,2,0,2,2,1,2,1,0,1,1,0,0,1,2,10,8,5,0,0,0,0,1,6,15,13,19,24,40,12,6,7,6,1,5,0,0,5,6,4,4,6,4,2,0,4,18,30,30,24,23,21,7,6,4,2,1,0,0,0,0,Weekly Positive Test Count
22001961100,0,0,0,6,10,7,6,2,11,29,27,17,9,31,37,38,58,65,58,61,59,58,49,36,36,22,23,37,24,38,33,27,22,34,35,37,32,58,61,58,68,75,80,56,57,62,58,53,48,39,29,45,38,41,44,48,54,34,32,33,41,37,35,31,52,44,49,28,23,26,32,26,52,64,84,89,96,119,71,87,70,78,63,61,62,56,67,71,59,71,59,39,53,45,66,91,106,108,85,71,82,58,55,34,28,32,17,22,21,15,Weekly Test Count
22001961200,0,0,0,2,2,1,0,0,0,0,0,0,2,1,3,4,8,5,10,21,12,9,5,6,6,5,1,0,2,0,2,1,0,1,3,3,5,10,14,8,8,13,10,26,20,8,5,10,8,4,1,0,5,1,3,3,2,0,2,1,0,1,1,3,1,1,3,3,2,1,3,9,5,23,29,34,32,22,18,14,5,4,9,3,3,3,1,1,3,5,1,5,5,4,9,18,36,30,33,31,15,5,4,5,0,0,0,0,0,2,Weekly Case Count
22001961200,0,0,9,6,7,26,21,20,23,26,13,16,41,56,54,45,77,96,56,74,75,49,59,50,47,34,32,37,46,40,41,40,32,37,44,42,44,69,68,74,63,95,73,64,87,54,78,73,50,51,31,65,51,50,51,39,37,47,48,47,44,36,34,65,50,46,45,35,34,34,48,64,59,60,113,102,97,118,119,94,91,85,95,78,80,71,82,76,60,85,70,52,57,71,72,116,121,106,106,77,69,74,85,62,65,53,41,34,45,53,Weekly Negative Test Count
22001961200,0,0,0,6,10,1,0,0,0,0,0,0,3,1,4,8,9,11,16,24,17,13,7,7,8,10,3,0,4,0,4,1,0,2,3,3,7,11,16,12,9,15,13,29,23,15,6,13,10,6,3,0,7,1,3,4,2,0,3,1,0,2,1,5,1,1,3,3,3,1,4,12,6,27,36,42,44,33,26,16,6,4,11,6,5,4,1,1,7,5,1,5,5,7,14,27,54,53,51,51,20,11,8,10,2,0,0,0,0,2,Weekly Positive Test Count
