Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22001960300,0,0,0,0,6,0,0,0,0,0,0,13,83,0,2,8,8,20,14,11,9,14,15,16,4,6,3,3,0,1,4,4,2,2,6,6,11,15,20,15,13,20,7,10,13,5,7,7,5,1,2,3,6,2,0,5,2,1,2,Weekly Positive Test Count
22001960300,0,0,8,15,10,30,3,6,6,23,27,43,239,31,42,55,90,84,89,76,67,64,55,74,49,45,34,36,92,39,44,44,35,54,48,59,75,78,88,55,99,104,77,104,76,83,88,93,79,59,33,60,56,54,61,70,72,56,4,Weekly Test Count
22001960400,0,0,0,1,1,4,1,0,0,0,5,0,0,6,9,3,20,28,25,31,19,11,15,7,0,7,1,3,1,4,1,3,10,4,11,13,18,17,19,25,21,16,25,21,22,10,9,10,6,5,3,0,2,2,2,5,7,5,0,Weekly Case Count
22001960400,0,0,13,17,28,23,38,31,31,29,53,51,39,86,84,89,111,168,92,154,96,71,74,82,76,54,36,55,71,58,62,62,56,71,73,71,90,93,113,87,139,119,121,101,104,118,102,109,102,77,45,91,84,86,89,80,85,58,6,Weekly Negative Test Count
22001960400,0,0,0,2,1,9,1,0,1,0,5,0,0,7,11,4,27,34,32,42,26,19,17,13,0,10,1,3,1,4,1,5,17,4,13,15,20,19,25,35,25,18,31,25,24,12,9,11,9,7,5,0,2,3,2,7,7,7,0,Weekly Positive Test Count
22001960400,0,0,13,19,29,32,39,31,32,29,58,51,39,93,95,93,138,202,125,196,122,92,91,95,76,64,37,58,72,62,63,67,73,75,86,86,110,112,138,122,164,137,152,126,128,130,111,120,111,84,50,91,86,89,91,87,92,65,6,Weekly Test Count
22001960500,0,0,1,1,0,0,0,0,0,1,1,0,3,6,1,6,23,18,40,44,17,13,5,7,12,1,2,6,2,5,9,2,12,10,4,11,9,20,28,17,24,31,23,22,38,10,7,14,14,6,4,2,1,2,6,1,3,2,0,Weekly Case Count
22001960500,0,0,15,29,28,37,18,30,30,37,44,37,52,99,61,80,183,260,122,155,114,100,82,86,74,52,45,63,52,75,77,65,57,62,69,87,93,128,123,100,165,143,160,110,149,139,133,139,148,104,64,97,97,83,69,84,91,56,8,Weekly Negative Test Count
22001960500,0,0,3,1,0,0,0,0,0,4,1,0,3,7,5,10,32,24,57,59,25,17,7,12,14,6,5,6,2,5,9,2,14,11,9,17,12,25,33,21,30,35,25,23,44,12,11,18,15,12,5,4,2,3,7,1,5,3,0,Weekly Positive Test Count
22001960500,0,0,18,30,28,37,18,30,30,41,45,37,55,106,66,90,215,285,179,214,139,117,89,98,88,60,50,69,54,80,86,67,71,73,78,106,105,153,156,121,195,178,185,133,193,152,144,157,163,116,69,101,99,86,76,85,96,59,8,Weekly Test Count
22001960600,0,0,0,1,1,2,0,2,0,0,1,0,1,5,2,9,22,25,32,90,22,16,18,3,2,1,1,4,8,3,4,5,4,3,1,2,9,10,16,16,18,21,20,20,20,15,9,16,8,3,4,7,2,7,3,3,1,1,1,Weekly Case Count
22001960600,0,0,18,24,43,64,48,40,42,57,67,37,56,103,64,88,202,305,236,211,116,114,143,111,116,59,49,63,80,92,74,89,71,73,79,80,88,118,137,115,175,181,186,156,244,227,280,252,149,133,88,125,128,136,113,121,112,83,6,Weekly Negative Test Count
22001960600,0,0,0,3,1,4,0,6,0,0,3,0,2,7,3,12,31,42,54,121,43,34,23,6,3,2,1,4,9,5,5,10,4,3,3,3,12,11,18,22,25,29,26,24,28,27,14,24,13,3,5,10,2,7,4,3,1,2,1,Weekly Positive Test Count
22001960600,0,0,18,27,45,68,48,46,42,57,70,37,58,110,67,100,233,347,290,332,159,148,166,117,119,61,50,67,89,98,79,99,75,76,82,83,100,129,155,137,200,210,213,180,272,255,294,279,162,136,93,135,130,143,117,124,113,85,7,Weekly Test Count
22001960700,0,0,0,2,3,1,0,1,0,1,1,0,1,9,3,10,8,30,27,28,21,15,8,12,2,1,6,0,1,3,0,1,2,2,1,0,7,9,8,15,11,8,10,15,17,14,3,8,3,7,0,4,1,4,3,2,3,2,1,Weekly Case Count
22001960700,0,0,15,29,19,41,35,10,17,48,30,20,23,70,40,63,87,218,101,124,94,69,75,65,73,38,42,50,61,59,54,53,59,61,66,78,48,70,105,73,135,112,110,106,114,126,115,115,95,92,70,83,104,96,80,97,83,55,8,Weekly Negative Test Count
22001960700,0,0,0,4,6,8,2,2,0,4,3,1,1,15,4,14,17,52,45,31,35,21,16,17,4,1,8,0,4,8,0,1,2,2,2,0,7,10,8,23,17,13,14,17,21,18,4,11,5,9,0,7,2,4,4,3,3,2,1,Weekly Positive Test Count
22001960700,0,0,15,33,25,49,37,12,17,52,33,21,24,85,44,77,104,270,146,156,129,91,91,82,77,39,50,50,65,68,55,54,61,63,68,78,55,80,113,96,152,125,124,123,135,144,119,126,100,101,70,90,106,100,84,100,86,57,9,Weekly Test Count
22001960800,0,0,0,2,6,5,3,0,1,0,5,13,0,22,9,15,21,22,26,29,26,27,13,11,8,3,4,2,1,2,2,1,0,5,2,4,3,10,25,24,27,19,21,22,22,7,9,11,6,1,1,3,1,2,3,4,4,2,1,Weekly Case Count
22001960800,0,0,7,20,44,54,52,48,33,45,69,165,175,336,199,257,272,378,367,406,518,335,283,296,278,252,263,241,230,216,251,254,220,233,259,345,370,488,552,422,635,725,607,530,546,649,628,579,462,434,368,351,337,331,343,311,213,173,12,Weekly Negative Test Count
22001960800,0,0,0,3,15,10,8,4,8,12,19,17,5,32,16,41,64,65,66,52,50,39,13,20,14,5,4,3,2,5,2,1,0,6,4,6,3,11,31,31,29,26,28,27,26,13,10,11,8,1,1,6,1,2,5,4,6,2,1,Weekly Positive Test Count
22001960800,0,0,7,23,59,64,60,52,41,57,88,182,180,368,215,298,336,443,433,458,569,374,296,316,293,257,267,244,232,221,253,255,220,239,263,353,373,500,583,453,664,751,635,557,572,662,638,590,470,435,369,357,338,334,348,315,219,175,13,Weekly Test Count
22001960900,0,0,1,8,14,5,2,1,0,2,5,1,6,12,3,7,10,16,20,23,14,15,11,9,5,2,3,2,4,2,2,4,0,2,3,2,13,12,14,9,13,8,22,10,12,3,20,12,8,0,0,3,6,3,1,1,3,2,0,Weekly Case Count
22001960900,0,0,10,12,30,70,23,35,24,63,29,68,50,123,101,93,134,223,118,165,162,90,139,89,80,69,64,48,78,150,123,92,82,61,86,123,100,93,174,121,178,158,173,133,151,144,190,168,116,97,71,102,125,101,114,97,107,69,4,Weekly Negative Test Count
22001960900,0,0,3,17,46,26,16,4,2,4,13,1,6,19,7,8,23,30,42,35,23,21,21,17,13,2,5,3,8,3,4,4,0,4,5,2,13,15,18,15,18,14,27,17,15,5,21,18,8,0,0,4,10,4,1,1,4,3,0,Weekly Positive Test Count
22001960900,0,0,13,29,76,96,39,39,26,67,42,69,56,142,108,101,157,253,160,200,185,111,160,106,93,71,69,51,86,187,165,96,82,65,91,125,113,108,192,136,196,172,200,151,167,149,211,186,124,97,71,106,135,105,115,98,111,72,4,Weekly Test Count
22001961000,0,0,0,4,5,7,2,0,0,1,29,65,10,2,3,5,8,12,17,19,17,14,5,7,9,3,2,3,3,2,2,2,1,3,1,4,10,5,17,13,10,10,9,8,17,13,5,5,9,2,1,4,5,2,2,1,1,0,1,Weekly Case Count
22001961000,0,0,19,16,57,69,56,53,30,54,53,110,139,164,87,104,102,230,120,156,126,110,129,71,127,65,55,60,61,55,63,68,61,61,71,63,95,95,139,99,152,155,130,108,135,151,118,150,96,87,65,103,78,97,93,98,72,52,7,Weekly Negative Test Count
22001961000,0,0,0,4,16,23,12,5,4,7,35,88,17,9,7,10,13,23,27,29,23,25,12,9,11,5,3,3,7,2,2,3,3,3,1,7,11,7,22,18,12,11,13,8,20,15,6,7,11,2,2,5,5,3,2,2,2,0,2,Weekly Positive Test Count
22001961000,0,0,19,20,74,92,68,58,34,61,88,199,156,173,94,114,115,253,147,185,149,135,141,80,138,70,58,63,68,58,65,71,64,64,72,70,106,102,164,117,164,166,143,116,155,166,124,158,107,89,67,108,83,100,95,100,74,52,9,Weekly Test Count
22001961100,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,6,12,4,3,1,3,2,1,3,0,0,3,1,0,1,0,1,0,1,6,7,11,9,9,7,9,10,5,4,2,4,2,0,2,0,1,2,0,1,0,0,0,Weekly Case Count
22001961100,0,0,0,6,7,5,3,2,11,29,27,16,8,31,35,36,52,57,40,53,52,46,45,32,35,18,24,37,20,36,33,26,22,30,34,34,25,51,48,47,54,67,67,44,50,50,54,46,44,38,24,43,32,36,40,45,48,25,2,Weekly Negative Test Count
22001961100,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,4,8,17,4,5,8,4,4,1,4,0,0,3,1,0,1,0,2,0,2,6,7,13,11,12,8,13,12,7,10,2,5,3,0,2,0,2,2,1,2,0,0,0,Weekly Positive Test Count
22001961100,0,0,0,6,7,7,6,2,11,29,27,16,8,32,37,37,56,65,57,57,57,54,49,36,36,22,24,37,23,37,33,27,22,32,34,36,31,58,61,58,67,75,80,56,57,60,56,51,47,38,26,44,34,38,41,47,48,25,2,Weekly Test Count
22001961200,0,0,0,2,2,1,0,0,0,0,0,0,2,1,3,4,8,5,10,21,12,9,5,6,6,5,1,0,2,0,2,1,0,1,3,3,5,9,13,8,8,13,10,24,20,8,4,10,7,4,1,0,5,1,3,3,2,0,1,Weekly Case Count
22001961200,0,0,9,6,8,27,23,20,23,26,13,16,41,57,54,44,77,96,55,74,74,49,58,50,47,34,32,37,46,40,41,39,31,36,44,41,43,69,68,74,62,94,71,65,87,56,78,75,51,49,30,64,50,48,50,40,37,37,8,Weekly Negative Test Count
22001961200,0,0,0,6,10,1,0,0,0,0,0,0,3,1,4,8,9,11,16,24,17,13,7,7,8,10,3,0,4,0,4,1,0,2,3,3,7,10,15,12,9,15,13,27,23,15,5,13,9,6,3,0,7,1,3,4,2,0,2,Weekly Positive Test Count
22001961200,0,0,9,12,18,28,23,20,23,26,13,16,44,58,58,52,86,107,71,98,91,62,65,57,55,44,35,37,50,40,45,40,31,38,47,44,51,79,83,86,71,109,84,92,110,71,83,88,60,55,33,64,57,49,53,44,39,37,10,Weekly Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,3,8,5,7,9,5,5,6,2,0,3,3,0,1,2,3,0,3,5,3,11,3,5,3,2,6,15,18,7,9,8,3,2,3,4,4,1,1,6,2,1,0,Weekly Case Count
22003950100,0,0,1,4,3,6,5,7,19,10,9,8,11,6,14,30,45,43,34,30,33,34,28,25,25,16,3,7,18,12,16,27,10,29,7,32,27,31,36,17,21,39,28,40,43,40,41,47,44,18,9,27,21,18,33,28,23,22,2,Weekly Negative Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,7,10,5,10,11,6,7,6,3,0,3,3,0,1,4,3,0,3,5,3,14,3,8,3,2,6,16,19,12,10,11,3,3,5,7,4,3,2,6,3,1,0,Weekly Positive Test Count
22003950100,0,0,1,4,3,6,5,7,19,10,9,8,11,6,15,40,53,50,44,35,43,45,34,32,31,19,3,10,21,12,17,31,13,29,10,37,30,45,39,25,24,41,34,56,62,52,51,58,47,21,14,34,25,21,35,34,26,23,2,Weekly Test Count
22003950200,0,0,0,2,12,1,0,2,0,0,0,1,0,1,0,6,3,5,12,9,14,8,8,6,3,2,2,0,0,3,6,7,2,3,0,5,14,10,4,4,10,7,12,7,6,7,8,8,7,1,2,2,2,2,1,2,1,1,0,Weekly Case Count
22003950200,0,0,0,10,6,18,10,12,6,16,15,18,22,17,23,43,30,34,62,50,48,46,30,37,25,23,12,21,27,27,36,34,23,27,29,40,66,49,47,45,64,68,45,34,51,64,76,64,62,43,28,36,38,30,17,36,18,19,1,Weekly Negative Test Count
22003950200,0,0,0,8,30,1,3,6,2,2,4,5,0,1,1,7,7,9,18,15,18,13,14,8,3,3,2,1,1,3,7,7,2,5,0,6,15,12,6,4,12,11,14,10,7,8,9,9,11,1,2,2,3,4,1,2,1,1,0,Weekly Positive Test Count
22003950200,0,0,0,18,36,19,13,18,8,18,19,23,22,18,24,50,37,43,80,65,66,59,44,45,28,26,14,22,28,30,43,41,25,32,29,46,81,61,54,49,76,79,59,44,58,72,85,73,73,44,30,38,41,34,18,38,19,20,1,Weekly Test Count
22003950300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,2,7,2,5,9,11,12,8,3,0,1,1,0,23,36,20,10,4,3,0,2,3,2,4,9,7,8,7,15,12,7,7,12,10,4,5,6,0,3,0,2,0,0,Weekly Case Count
22003950300,0,0,1,9,7,8,12,7,5,11,8,10,20,163,112,128,185,174,127,204,186,84,186,181,176,176,166,160,173,157,112,123,83,115,152,139,103,145,135,92,126,148,115,203,241,242,244,230,205,198,77,112,88,121,99,119,103,91,1,Weekly Negative Test Count
22003950300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,7,3,8,3,6,12,15,16,13,9,4,2,1,1,28,58,79,17,6,7,1,6,3,2,5,11,9,9,10,17,15,8,11,15,14,10,9,8,1,4,1,2,0,0,Weekly Positive Test Count
22003950300,0,0,1,10,8,8,13,7,5,11,8,10,20,163,114,135,188,182,130,210,198,99,202,197,186,180,168,161,174,186,170,203,100,121,159,140,109,148,137,97,137,158,124,213,258,257,252,242,220,213,87,121,96,122,103,120,105,92,1,Weekly Test Count
22003950400,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,3,7,6,8,23,7,16,6,7,4,1,10,6,6,3,4,1,3,7,1,6,6,4,6,5,4,3,11,6,8,9,10,7,7,4,0,1,3,2,0,4,1,1,1,Weekly Case Count
22003950400,0,0,1,6,9,18,16,8,20,13,8,12,26,20,26,44,87,41,37,62,61,27,45,46,36,34,14,26,20,27,26,25,20,29,30,42,36,30,39,38,48,54,41,51,38,43,58,51,38,39,13,29,25,27,25,28,20,17,2,Weekly Negative Test Count
22003950400,0,0,0,2,1,3,2,2,2,2,2,0,0,2,2,7,15,8,11,27,14,21,7,10,7,2,10,7,9,6,6,3,3,8,1,7,7,5,6,5,8,7,14,7,10,11,10,7,7,5,0,2,3,2,0,6,1,1,2,Weekly Positive Test Count
22003950400,0,0,1,8,10,21,18,10,22,15,10,12,26,22,28,51,102,49,48,89,75,48,52,56,43,36,24,33,29,33,32,28,23,37,31,49,43,35,45,43,56,61,55,59,48,55,68,58,45,44,13,31,28,29,25,34,21,18,4,Weekly Test Count
22003950500,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,12,25,38,40,77,136,57,67,17,7,3,3,9,4,10,34,30,10,12,3,7,6,12,19,4,20,18,12,12,13,11,12,8,15,7,2,9,10,2,2,8,4,1,0,Weekly Case Count
22003950500,0,0,3,30,18,47,17,19,15,14,30,151,20,76,74,339,321,291,199,240,367,437,515,403,263,184,16,47,68,79,93,117,93,113,136,200,98,98,126,104,304,241,113,95,164,242,252,233,325,176,31,229,140,131,136,105,96,84,5,Weekly Negative Test Count
22003950500,0,0,0,0,12,2,3,1,0,0,0,0,1,1,1,15,29,50,49,87,149,66,74,20,11,4,3,10,5,11,36,32,12,14,6,7,7,14,19,5,24,20,17,12,15,13,13,10,19,8,5,9,13,7,3,9,7,2,0,Weekly Positive Test Count
22003950500,0,0,3,30,30,49,20,20,15,14,30,151,21,77,75,354,350,341,248,329,521,515,592,430,276,188,19,57,73,90,129,149,105,127,142,207,105,112,145,109,328,261,131,107,179,255,265,243,344,184,36,238,154,138,139,114,103,86,5,Weekly Test Count
22005030101,0,0,1,1,3,1,1,4,1,1,0,0,1,4,2,3,9,10,17,18,14,13,15,16,16,8,6,4,11,3,5,4,7,10,11,10,24,17,19,25,41,19,34,34,37,40,33,33,17,7,4,6,16,13,12,6,7,2,1,Weekly Case Count
22005030101,0,0,20,25,25,16,21,25,20,37,47,26,48,44,39,71,84,86,96,145,105,83,79,60,65,45,52,63,75,66,69,70,56,97,101,106,121,124,118,110,153,132,161,103,134,137,153,175,146,86,47,79,83,95,114,93,93,66,14,Weekly Negative Test Count
22005030101,0,0,1,2,4,1,2,6,1,2,0,1,4,4,2,5,11,14,23,22,19,14,18,17,19,10,7,7,12,4,6,4,7,10,15,10,28,19,23,27,42,24,36,34,44,44,38,35,20,8,4,6,18,13,12,7,9,2,1,Weekly Positive Test Count
22005030101,0,0,21,27,29,17,23,31,21,39,47,27,52,48,41,76,95,100,119,167,124,97,97,77,84,55,59,70,87,70,75,74,63,107,116,116,149,143,141,137,195,156,197,137,178,181,192,210,167,94,51,85,101,108,127,100,102,68,15,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,8,3,4,9,4,6,14,9,3,0,Weekly Case Count
22005030102,0,0,12,20,17,18,10,9,25,21,28,25,29,41,34,39,47,37,67,111,94,56,61,50,47,46,34,35,49,48,45,52,47,42,63,66,82,99,91,68,82,90,80,71,103,115,87,94,93,44,30,53,57,68,55,53,50,45,2,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,15,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,9,3,4,9,5,6,14,10,4,1,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,12,30,21,32,25,32,43,34,41,51,45,76,130,109,70,66,56,59,50,41,38,50,51,47,54,52,45,77,87,100,123,113,84,101,113,106,95,133,143,103,116,104,53,33,57,66,73,61,67,60,49,3,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,12,7,9,10,7,3,6,17,6,2,3,2,5,17,7,27,25,18,11,20,16,15,27,33,27,14,9,19,5,3,2,5,6,3,1,2,3,0,Weekly Case Count
22005030103,0,1,12,17,16,11,11,12,10,18,26,22,25,31,52,40,51,66,68,93,69,48,64,53,68,35,31,32,66,52,61,42,30,56,54,69,76,101,96,54,90,78,88,85,93,116,100,93,99,63,37,69,59,41,58,66,57,59,2,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,15,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,17,17,28,35,32,18,11,22,6,3,2,7,6,3,1,2,3,0,Weekly Positive Test Count
22005030103,0,1,12,17,17,11,16,13,12,18,26,23,25,32,56,43,56,74,73,105,80,63,74,64,80,44,34,40,83,59,64,45,32,62,71,77,104,129,115,66,112,95,105,113,128,148,118,104,121,70,40,71,66,47,61,67,59,62,2,Weekly Test Count
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,30,23,31,24,30,22,19,19,6,15,9,15,9,5,3,5,21,23,18,43,42,45,43,49,38,49,36,66,37,31,29,31,7,4,12,13,8,18,12,8,4,1,Weekly Case Count
22005030203,0,0,28,43,29,46,25,29,29,46,41,46,54,66,67,72,148,156,137,291,266,181,174,138,108,104,105,97,122,113,109,141,96,118,129,138,235,220,250,190,219,214,262,193,240,253,248,260,206,178,95,161,204,155,139,133,164,111,20,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,6,20,9,16,11,7,3,7,23,26,20,48,50,48,46,53,45,55,41,71,41,33,32,31,9,4,12,16,9,22,14,10,4,1,Weekly Positive Test Count
22005030203,0,0,29,46,35,50,26,32,31,51,45,46,54,67,67,81,178,193,167,335,294,219,200,162,129,110,125,106,138,124,116,144,103,141,155,158,283,270,298,236,272,260,318,235,311,294,281,292,237,188,99,173,220,164,161,147,174,115,21,Weekly Test Count
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,24,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,48,25,11,5,17,10,14,13,10,11,15,1,Weekly Case Count
22005030204,0,1,23,55,34,32,23,34,40,40,61,42,57,69,58,85,132,136,187,236,232,147,124,106,96,81,73,89,103,120,87,127,96,108,142,146,184,194,203,196,215,223,212,168,222,254,208,275,198,146,90,145,112,135,130,118,145,121,24,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,28,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,48,45,56,55,35,50,31,14,7,18,11,14,16,14,14,16,1,Weekly Positive Test Count
22005030204,0,1,24,68,44,39,25,40,44,44,63,44,59,73,62,92,155,166,215,257,255,165,146,122,106,92,87,100,115,123,103,131,100,118,165,160,233,237,243,238,272,265,260,213,278,309,243,325,229,160,97,163,123,149,146,132,159,137,25,Weekly Test Count
22005030205,0,0,1,11,7,4,8,3,0,3,1,2,2,0,8,8,14,20,27,34,22,16,19,15,13,7,6,6,10,5,1,7,4,3,22,28,40,18,47,39,36,41,36,49,52,37,31,41,21,8,7,7,14,14,10,11,6,7,1,Weekly Case Count
22005030205,0,0,9,43,25,42,26,30,51,56,42,45,57,72,64,104,111,132,131,248,231,186,155,116,114,102,65,96,102,124,122,138,97,97,130,148,210,213,217,191,226,222,222,191,261,245,266,267,223,149,111,157,151,147,138,147,156,109,23,Weekly Negative Test Count
22005030205,0,0,1,18,13,6,11,4,1,3,2,2,2,0,8,10,20,23,35,42,32,18,24,17,16,13,10,11,12,7,1,7,4,3,23,28,44,21,50,45,39,48,42,54,57,41,37,44,23,10,9,7,18,18,12,11,7,8,1,Weekly Positive Test Count
22005030205,0,0,10,61,40,48,37,34,52,59,44,47,59,72,72,114,131,155,166,290,263,204,179,133,130,115,75,107,115,131,123,145,101,100,153,176,254,234,267,236,266,271,266,245,319,287,304,311,247,159,120,164,169,165,150,159,163,117,24,Weekly Test Count
22005030206,0,0,4,9,7,7,6,6,1,1,3,1,0,3,6,5,8,14,21,27,35,23,23,8,5,4,6,9,7,6,7,4,5,8,17,20,26,38,20,50,28,29,35,41,62,36,24,30,33,7,10,5,11,11,8,9,12,9,1,Weekly Case Count
