Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,Category
22001960700,0,0,15,29,21,41,35,10,17,48,30,20,23,70,41,66,87,218,101,124,96,70,76,66,73,39,42,50,61,59,54,53,59,61,66,78,48,70,106,73,136,114,113,108,116,129,120,116,96,94,71,84,105,95,79,96,85,87,94,116,109,70,54,Weekly Negative Test Count
22001960700,0,0,0,4,6,8,2,2,0,4,3,1,1,15,4,14,17,52,45,31,35,21,16,17,5,1,8,0,4,8,0,1,2,2,2,0,7,10,8,23,17,13,14,17,21,18,4,12,5,9,0,7,2,4,5,3,3,2,2,10,5,1,5,Weekly Positive Test Count
22001960700,0,0,15,33,27,49,37,12,17,52,33,21,24,85,45,80,104,270,146,156,131,92,92,83,78,40,50,50,65,68,55,54,61,63,68,78,55,80,114,96,153,127,127,125,137,147,124,128,101,103,71,91,107,99,84,99,88,89,96,126,114,71,59,Weekly Test Count
22001960800,0,0,0,2,6,5,3,0,1,0,5,13,0,22,9,15,22,22,26,29,26,27,13,11,8,3,4,2,1,2,2,1,0,5,2,5,3,10,25,24,28,19,21,22,21,7,10,11,6,1,1,3,1,2,3,4,4,2,4,4,4,2,1,Weekly Case Count
22001960800,0,0,7,20,44,54,52,48,33,45,69,164,174,335,201,257,271,373,366,406,516,333,284,295,278,251,263,240,229,215,250,253,219,231,258,345,368,487,553,421,634,727,611,531,546,648,630,575,464,431,366,352,337,330,344,308,210,209,273,329,287,167,141,Weekly Negative Test Count
22001960800,0,0,0,3,15,10,8,4,8,12,19,17,5,32,16,41,65,66,66,52,50,39,13,21,15,5,4,3,2,5,2,1,0,6,4,7,3,11,31,31,30,26,28,27,25,13,12,11,8,1,1,6,1,2,5,4,6,2,6,4,8,2,1,Weekly Positive Test Count
22001960800,0,0,7,23,59,64,60,52,41,57,88,181,179,367,217,298,336,439,432,458,567,372,297,316,294,256,267,243,231,220,252,254,219,237,262,354,371,499,584,452,664,753,639,558,571,661,642,586,472,432,367,358,338,333,349,312,216,211,279,333,295,169,142,Weekly Test Count
22001960900,0,0,1,8,14,5,2,1,0,2,5,1,6,12,3,7,10,16,20,23,14,15,11,9,5,2,4,2,4,2,2,4,0,2,3,2,14,12,15,9,13,8,23,10,13,4,21,13,8,0,0,3,6,3,1,1,3,2,5,0,2,1,2,Weekly Case Count
22001960900,0,0,10,12,30,70,23,35,25,63,29,69,51,125,101,93,134,227,121,168,166,92,142,92,83,72,66,51,81,155,124,95,86,65,90,125,104,97,182,127,188,165,182,140,157,153,197,177,121,103,75,105,128,103,116,99,109,99,87,110,106,106,49,Weekly Negative Test Count
22001960900,0,0,3,17,46,26,16,4,2,4,13,1,6,19,7,8,23,30,42,35,23,21,21,17,13,2,7,3,8,3,4,4,0,4,5,2,14,15,19,15,18,14,29,17,16,6,22,19,8,0,0,4,10,4,1,1,4,3,7,0,2,1,3,Weekly Positive Test Count
22001960900,0,0,13,29,76,96,39,39,27,67,42,70,57,144,108,101,157,257,163,203,189,113,163,109,96,74,73,54,89,192,166,99,86,69,95,127,118,112,201,142,206,179,211,158,174,159,219,196,129,103,75,109,138,107,117,100,113,102,94,110,108,107,52,Weekly Test Count
22001961000,0,0,0,4,5,7,2,0,0,1,29,65,10,2,4,5,8,12,17,19,17,14,5,7,9,3,2,3,3,2,2,2,1,3,1,4,11,5,17,13,10,10,10,8,16,13,5,5,10,2,1,4,5,2,2,1,1,0,3,0,4,0,3,Weekly Case Count
22001961000,0,0,19,16,57,69,60,53,30,54,53,110,140,165,88,106,103,230,120,156,126,110,130,72,127,65,55,62,62,56,64,69,62,62,71,64,97,97,143,101,153,158,132,109,135,154,118,150,96,88,63,103,81,100,91,100,73,73,68,84,67,98,58,Weekly Negative Test Count
22001961000,0,0,0,4,16,23,12,6,5,7,35,88,17,9,8,10,13,23,27,29,23,25,12,9,11,5,3,3,7,2,2,3,3,3,1,7,12,7,22,18,13,11,14,8,19,15,6,7,12,2,2,5,5,3,2,2,2,0,4,0,4,0,6,Weekly Positive Test Count
22001961000,0,0,19,20,74,92,72,59,35,61,88,199,157,174,96,116,116,253,147,185,149,135,142,81,138,70,58,65,69,59,66,72,65,65,72,71,109,104,168,119,166,169,146,117,154,169,124,158,108,90,65,108,86,103,93,102,75,73,72,84,71,99,64,Weekly Test Count
22001961100,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,6,12,4,3,1,3,2,1,3,0,0,3,1,0,1,0,1,0,1,6,7,11,9,10,7,9,10,5,4,2,4,2,0,2,0,1,2,0,1,1,0,1,1,0,0,1,Weekly Case Count
22001961100,0,0,0,6,11,5,3,2,11,29,27,16,8,31,35,36,52,57,40,57,53,50,45,32,35,18,24,37,20,37,33,26,22,30,35,35,26,51,48,47,54,67,67,44,50,52,56,48,45,39,25,42,34,39,43,45,49,34,30,32,40,36,29,Weekly Negative Test Count
22001961100,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,4,8,17,4,5,8,4,4,1,4,0,0,3,1,0,1,0,2,0,2,6,7,13,11,13,8,13,12,7,10,2,5,3,0,2,0,2,2,1,2,1,0,1,1,0,0,1,Weekly Positive Test Count
22001961100,0,0,0,6,11,7,6,2,11,29,27,16,8,32,37,37,56,65,57,61,58,58,49,36,36,22,24,37,23,38,33,27,22,32,35,37,32,58,61,58,68,75,80,56,57,62,58,53,48,39,27,43,36,41,44,47,50,34,31,33,40,36,30,Weekly Test Count
22001961200,0,0,0,2,2,1,0,0,0,0,0,0,2,1,3,4,8,5,10,21,12,9,5,6,6,5,1,0,2,0,2,1,0,1,3,3,5,10,14,8,8,13,10,26,20,8,4,10,7,4,1,0,5,1,3,3,2,0,2,1,0,1,1,Weekly Case Count
22001961200,0,0,9,6,8,27,23,20,23,26,13,16,41,59,54,45,77,96,56,75,75,49,59,50,47,34,32,37,46,40,41,40,32,37,44,42,44,69,68,74,63,95,73,64,87,54,77,73,50,50,31,64,49,47,50,39,37,47,48,47,42,36,30,Weekly Negative Test Count
22001961200,0,0,0,6,10,1,0,0,0,0,0,0,3,1,4,8,9,11,16,24,17,13,7,7,8,10,3,0,4,0,4,1,0,2,3,3,7,11,16,12,9,15,13,29,23,15,5,13,9,6,3,0,7,1,3,4,2,0,3,1,0,2,1,Weekly Positive Test Count
22001961200,0,0,9,12,18,28,23,20,23,26,13,16,44,60,58,53,86,107,72,99,92,62,66,57,55,44,35,37,50,40,45,41,32,39,47,45,52,80,84,86,72,110,86,93,110,69,82,86,59,56,34,64,56,48,53,43,39,47,51,48,42,38,31,Weekly Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,3,9,5,8,10,5,5,7,2,0,3,3,0,1,2,3,0,3,5,3,11,3,5,3,2,6,15,19,8,9,9,3,2,3,4,4,1,1,6,2,1,0,0,1,0,2,Weekly Case Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,15,31,46,43,34,30,33,35,28,26,25,16,3,6,18,12,17,27,10,30,7,32,27,31,36,17,22,39,29,40,44,40,44,47,44,19,10,28,22,20,37,29,23,24,31,25,27,31,16,Weekly Negative Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,7,12,5,12,12,7,8,7,3,0,3,3,0,1,4,3,0,3,5,3,14,3,8,3,2,6,16,20,13,10,12,3,3,5,7,4,3,2,6,3,1,0,0,1,0,3,Weekly Positive Test Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,16,41,54,50,46,35,45,47,35,34,32,19,3,9,21,12,18,31,13,30,10,37,30,45,39,25,25,41,35,56,64,53,54,59,47,22,15,35,26,23,39,35,26,25,31,25,28,31,19,Weekly Test Count
22003950200,0,0,0,2,12,1,0,2,0,0,0,1,0,1,0,6,3,5,12,11,16,8,8,6,3,2,2,0,0,3,7,6,2,3,0,5,14,10,4,4,11,8,12,7,6,6,8,8,7,2,2,2,2,2,1,2,1,1,2,1,2,1,2,Weekly Case Count
22003950200,0,0,0,10,7,18,10,12,6,16,16,18,22,17,23,43,30,35,62,55,51,48,30,37,25,23,12,21,27,27,36,34,23,29,29,41,66,51,48,46,66,69,46,36,51,66,79,65,64,45,29,36,38,28,18,36,21,24,34,19,31,25,35,Weekly Negative Test Count
22003950200,0,0,0,8,30,1,3,6,2,2,4,5,0,1,1,7,7,9,18,18,20,13,14,8,3,3,2,1,1,3,9,7,2,5,0,6,15,12,6,4,13,11,15,10,7,8,10,9,12,4,2,2,3,4,1,2,1,1,2,2,2,1,2,Weekly Positive Test Count
22003950200,0,0,0,18,37,19,13,18,8,18,20,23,22,18,24,50,37,44,80,73,71,61,44,45,28,26,14,22,28,30,45,41,25,34,29,47,81,63,55,50,79,80,61,46,58,74,89,74,76,49,31,38,41,32,19,38,22,25,36,21,33,26,37,Weekly Test Count
22003950300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,2,7,2,5,10,10,12,8,4,0,1,1,0,23,36,21,10,4,3,0,2,4,2,4,9,6,8,7,15,13,7,7,12,11,4,5,6,0,5,0,2,0,3,0,5,2,4,Weekly Case Count
22003950300,0,0,1,9,7,8,12,7,5,11,8,10,20,163,113,128,184,175,128,207,186,85,187,181,176,176,167,160,173,157,108,124,83,115,150,139,103,145,134,91,126,147,115,202,241,240,243,229,206,197,77,112,88,119,100,118,103,102,88,79,60,85,37,Weekly Negative Test Count
22003950300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,7,3,8,3,6,13,14,16,13,11,4,2,1,1,28,58,79,17,6,7,1,6,5,2,5,11,9,10,10,18,15,8,11,15,15,10,10,8,1,6,1,2,0,3,1,5,2,4,Weekly Positive Test Count
22003950300,0,0,1,10,8,8,13,7,5,11,8,10,20,163,115,135,187,183,131,213,199,99,203,197,188,180,169,161,174,186,166,204,100,121,157,140,109,150,136,96,137,157,125,212,259,255,251,241,221,213,87,122,96,120,106,119,105,103,91,80,65,87,41,Weekly Test Count
22003950400,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,3,7,6,9,24,7,16,6,7,4,1,10,6,6,3,4,1,3,7,1,6,6,4,6,5,4,3,11,6,8,9,10,7,7,4,0,1,3,3,0,4,1,1,2,0,2,0,0,Weekly Case Count
22003950400,0,0,1,6,9,18,16,8,20,13,8,13,26,20,26,44,87,42,37,62,61,27,45,46,36,34,14,26,20,27,26,25,21,30,30,42,36,31,40,38,51,54,41,51,39,43,59,53,40,40,14,30,25,27,31,28,20,20,27,30,23,17,21,Weekly Negative Test Count
22003950400,0,0,0,2,1,3,2,2,2,2,2,0,0,2,2,7,15,8,12,28,14,21,7,10,7,2,10,7,9,6,6,3,3,8,1,7,7,5,6,5,8,7,14,8,10,11,10,7,7,5,0,2,3,3,0,6,1,1,3,0,2,0,0,Weekly Positive Test Count
22003950400,0,0,1,8,10,21,18,10,22,15,10,13,26,22,28,51,102,50,49,90,75,48,52,56,43,36,24,33,29,33,32,28,24,38,31,49,43,36,46,43,59,61,55,60,49,55,69,60,47,45,14,32,28,30,31,34,21,21,30,30,25,17,21,Weekly Test Count
22003950500,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,12,25,38,40,77,135,57,72,17,7,3,4,9,4,10,34,30,10,12,3,8,6,12,19,4,20,18,12,12,13,11,12,9,15,7,2,10,10,2,3,8,4,1,3,0,1,1,1,Weekly Case Count
22003950500,0,0,3,30,18,47,17,19,15,14,30,151,20,76,74,339,322,291,199,240,367,437,527,416,270,185,16,47,69,79,93,118,93,113,136,199,98,98,127,105,304,241,113,95,165,249,254,235,330,183,31,231,141,132,140,108,97,89,92,85,103,122,135,Weekly Negative Test Count
22003950500,0,0,0,0,12,2,3,1,0,0,0,0,1,1,1,15,29,50,49,87,148,66,79,20,11,4,4,10,5,11,36,32,12,14,6,8,7,14,19,5,24,20,17,12,15,13,13,11,19,8,5,10,13,7,4,9,7,2,4,0,1,1,1,Weekly Positive Test Count
22003950500,0,0,3,30,30,49,20,20,15,14,30,151,21,77,75,354,351,341,248,329,520,515,609,443,283,189,20,57,74,90,129,150,105,127,142,207,105,112,146,110,328,261,131,107,180,262,267,246,349,191,36,241,155,139,144,117,104,91,96,85,104,123,138,Weekly Test Count
22005030101,0,0,1,1,3,1,1,4,1,2,0,0,1,4,2,3,9,10,17,18,14,13,15,16,16,9,6,4,11,3,5,4,7,10,11,10,24,17,19,25,41,19,34,34,37,40,33,33,17,7,4,6,16,13,12,7,8,2,7,8,6,4,6,Weekly Case Count
22005030101,0,0,20,25,25,16,21,25,20,37,47,26,48,44,39,71,84,87,99,144,106,83,81,60,65,45,53,63,75,66,69,70,56,97,101,106,121,124,118,110,153,133,161,103,135,137,153,182,147,90,49,79,83,95,114,94,95,69,81,89,71,104,100,Weekly Negative Test Count
22005030101,0,0,1,2,4,1,2,6,1,4,0,1,4,4,2,5,11,14,23,22,19,14,18,17,19,11,7,7,12,4,6,4,7,10,15,10,28,19,23,27,42,24,36,34,44,44,38,35,20,8,4,6,18,13,12,8,10,2,7,11,9,5,7,Weekly Positive Test Count
22005030101,0,0,21,27,29,17,23,31,21,41,47,27,52,48,41,76,95,101,122,166,125,97,99,77,84,56,60,70,87,70,75,74,63,107,116,116,149,143,141,137,195,157,197,137,179,181,192,217,168,98,53,85,101,108,127,102,105,71,88,100,80,110,107,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,8,3,4,9,4,6,14,10,3,8,6,4,2,3,Weekly Case Count
22005030102,0,0,12,20,17,18,10,9,25,21,28,25,29,41,34,39,47,37,67,112,94,56,62,50,47,46,34,35,49,48,46,52,47,42,63,68,82,99,91,69,82,90,80,72,103,115,87,95,93,46,31,55,58,69,55,53,52,47,50,37,56,62,61,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,16,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,9,3,4,9,5,6,14,11,4,10,6,4,2,3,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,12,30,21,32,25,32,43,34,41,51,45,76,131,110,70,67,56,59,50,41,38,50,51,48,54,52,45,77,89,100,123,113,85,101,113,106,96,133,143,103,117,104,55,34,59,67,74,61,67,63,51,60,43,60,64,64,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,12,7,9,10,7,3,6,17,6,2,3,2,5,17,7,27,25,18,11,20,16,15,27,33,27,14,9,19,5,3,2,5,6,3,1,2,3,13,8,2,6,8,Weekly Case Count
22005030103,0,1,12,17,16,11,11,12,10,18,26,22,25,31,52,40,51,66,68,93,69,48,64,53,68,35,31,32,66,52,62,42,30,56,54,69,77,101,96,54,90,78,88,85,93,116,100,93,103,63,38,68,60,41,58,67,59,61,66,64,51,50,65,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,15,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,17,17,28,35,32,18,11,22,6,3,2,7,6,3,1,2,3,13,8,2,7,8,Weekly Positive Test Count
22005030103,0,1,12,17,17,11,16,13,12,18,26,23,25,32,56,43,56,74,73,105,80,63,74,64,80,44,34,40,83,59,65,45,32,62,71,77,105,129,115,66,112,95,105,113,128,148,118,104,125,70,41,70,67,47,61,68,61,64,79,72,53,57,73,Weekly Test Count
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,29,23,31,24,30,22,19,19,7,15,9,15,10,5,3,5,21,23,18,43,42,45,43,49,38,49,36,66,37,31,32,31,7,4,12,13,8,18,12,8,4,12,12,15,16,8,Weekly Case Count
22005030203,0,0,28,43,29,46,25,29,29,46,42,46,54,66,67,71,149,157,140,292,268,182,175,139,108,105,105,97,124,114,110,142,96,118,130,141,235,220,253,191,219,214,262,193,241,253,249,274,208,180,99,163,207,158,141,136,170,123,141,145,131,168,129,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,7,20,9,16,12,7,3,7,23,26,20,48,50,48,46,53,45,55,41,71,41,33,35,31,10,4,12,16,9,22,14,10,4,13,13,15,20,8,Weekly Positive Test Count
22005030203,0,0,29,46,35,50,26,32,31,51,46,46,54,67,67,80,179,194,170,336,296,220,201,163,129,112,125,106,140,126,117,145,103,141,156,161,283,270,301,237,272,260,318,235,312,294,282,309,239,191,103,175,223,167,163,150,180,127,154,158,146,189,137,Weekly Test Count
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,25,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,52,25,12,5,17,10,14,13,10,11,15,10,13,15,14,16,Weekly Case Count
22005030204,0,1,23,55,34,32,24,34,41,40,61,43,57,69,58,84,133,136,186,237,235,147,124,106,96,81,71,89,103,120,87,127,96,108,143,146,185,196,203,196,215,223,212,168,222,256,208,285,197,148,91,146,114,135,130,118,147,127,118,112,156,151,148,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,29,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,48,45,56,55,35,54,31,16,7,18,11,14,16,14,14,16,12,17,15,14,16,Weekly Positive Test Count
