Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22001960300,0,0,0,0,6,0,0,0,0,0,0,13,83,0,2,8,8,20,14,11,9,14,15,16,4,6,3,3,0,1,4,4,2,2,6,6,11,17,20,15,13,20,7,10,13,5,7,7,5,1,2,3,6,2,0,5,2,1,3,0,0,0,3,8,1,Weekly Positive Test Count
22001960300,0,0,8,15,10,30,3,6,6,23,27,43,239,31,42,55,90,85,89,76,67,64,55,74,49,45,34,36,92,41,46,44,35,54,48,59,75,80,88,55,99,104,77,104,76,84,90,94,80,59,33,61,56,54,61,70,72,64,56,57,43,41,36,43,43,Weekly Test Count
22001960400,0,0,0,1,1,4,1,0,0,0,5,0,0,6,11,3,20,28,26,32,19,11,15,7,0,7,1,3,1,4,1,3,10,4,11,13,18,17,20,26,21,17,25,21,22,10,10,10,6,5,3,0,2,2,2,5,7,5,3,2,1,2,6,3,8,Weekly Case Count
22001960400,0,0,13,17,28,23,38,32,31,29,53,51,39,86,84,89,111,170,93,154,96,76,74,84,76,54,37,57,71,58,62,62,56,73,73,71,91,93,113,90,139,123,122,103,106,123,103,109,103,77,46,94,85,87,90,81,88,74,84,89,67,72,59,78,72,Weekly Negative Test Count
22001960400,0,0,0,2,1,9,1,0,1,0,5,0,0,7,13,4,27,36,33,45,26,19,17,13,0,10,1,3,1,4,1,5,17,4,13,15,20,19,26,36,25,19,31,25,24,12,10,11,9,7,5,0,2,3,2,7,7,7,4,2,1,2,7,3,14,Weekly Positive Test Count
22001960400,0,0,13,19,29,32,39,32,32,29,58,51,39,93,97,93,138,206,127,199,122,97,91,97,76,64,38,60,72,62,63,67,73,77,86,86,111,112,139,126,164,142,153,128,130,135,113,120,112,84,51,94,87,90,92,88,95,81,88,91,68,74,66,81,86,Weekly Test Count
22001960500,0,0,1,1,0,0,0,0,0,1,1,0,3,6,1,6,23,18,40,44,17,13,5,7,12,1,2,6,3,5,9,2,12,10,4,11,9,20,28,17,24,31,23,22,38,10,7,16,14,6,4,2,1,2,6,1,3,2,5,7,1,2,6,5,5,Weekly Case Count
22001960500,0,0,15,29,28,37,18,30,30,37,44,38,52,99,61,80,184,262,124,156,117,101,82,86,75,52,45,63,52,76,78,65,57,62,72,87,93,130,124,100,167,144,161,110,152,142,134,141,148,105,68,102,97,83,71,86,94,69,90,83,91,89,89,70,84,Weekly Negative Test Count
22001960500,0,0,3,1,0,0,0,0,0,4,1,0,3,7,5,10,33,27,59,60,25,18,7,12,14,6,5,6,3,5,9,2,14,11,9,17,12,25,33,21,30,35,25,23,44,12,11,20,15,12,6,4,2,3,7,1,5,3,6,14,2,2,7,7,7,Weekly Positive Test Count
22001960500,0,0,18,30,28,37,18,30,30,41,45,38,55,106,66,90,217,290,183,216,142,119,89,98,89,60,50,69,55,81,87,67,71,73,81,106,105,155,157,121,197,179,186,133,196,155,145,161,163,117,74,106,99,86,78,87,99,72,96,97,93,91,96,77,91,Weekly Test Count
22001960600,0,0,0,1,1,2,0,2,0,0,1,0,1,5,2,9,22,26,32,90,22,16,18,3,2,1,1,4,8,3,4,6,4,3,1,2,9,10,16,16,18,21,20,21,20,16,9,16,8,3,4,7,2,7,3,3,2,1,1,3,5,5,5,6,5,Weekly Case Count
22001960600,0,0,18,24,43,64,52,40,42,57,71,37,56,102,64,87,201,304,236,212,115,114,144,112,115,58,50,61,80,94,73,88,70,73,79,80,88,120,140,116,176,182,186,156,241,225,279,249,148,132,92,129,129,135,111,122,112,119,121,129,120,113,98,95,116,Weekly Negative Test Count
22001960600,0,0,0,3,1,4,0,6,0,0,3,0,2,7,3,12,31,43,54,121,44,34,23,6,3,2,1,4,9,5,5,11,4,3,3,3,12,11,18,22,25,29,26,26,28,28,14,24,13,3,5,10,2,7,4,3,2,2,1,6,8,7,8,9,5,Weekly Positive Test Count
22001960600,0,0,18,27,45,68,52,46,42,57,74,37,58,109,67,99,232,347,290,333,159,148,167,118,118,60,51,65,89,100,78,99,74,76,82,83,100,131,158,138,201,211,213,182,269,254,293,276,161,135,97,139,131,142,115,125,114,121,122,135,128,120,106,104,121,Weekly Test Count
22001960700,0,0,0,2,3,1,0,1,0,1,1,0,1,9,3,10,8,30,27,28,21,15,8,12,2,1,6,0,1,3,0,1,2,2,1,0,7,9,8,15,11,8,10,15,17,14,3,8,3,7,0,4,1,4,3,2,3,2,2,9,4,1,3,4,3,Weekly Case Count
22001960700,0,0,15,29,21,41,35,10,17,48,30,20,23,70,41,65,87,218,101,124,96,70,77,66,73,39,42,50,61,59,54,54,59,61,66,78,48,70,106,73,135,112,111,106,114,127,119,114,94,92,70,84,105,94,78,96,84,86,93,115,108,69,56,87,78,Weekly Negative Test Count
22001960700,0,0,0,4,6,8,2,2,0,4,3,1,1,15,4,14,17,52,45,31,35,21,16,17,5,1,8,0,4,8,0,1,2,2,2,0,7,10,8,23,17,13,14,17,21,18,4,12,5,9,0,7,2,4,5,3,3,2,2,10,5,1,5,5,7,Weekly Positive Test Count
22001960700,0,0,15,33,27,49,37,12,17,52,33,21,24,85,45,79,104,270,146,156,131,92,93,83,78,40,50,50,65,68,55,55,61,63,68,78,55,80,114,96,152,125,125,123,135,145,123,126,99,101,70,91,107,98,83,99,87,88,95,125,113,70,61,92,85,Weekly Test Count
22001960800,0,0,0,2,6,5,2,0,1,0,5,13,0,22,8,15,22,22,26,29,27,27,13,11,8,3,4,2,1,2,2,1,0,5,2,5,3,10,25,24,28,19,21,22,21,7,10,11,6,1,1,3,1,2,3,4,4,2,4,4,4,2,1,1,3,Weekly Case Count
22001960800,0,0,7,20,44,54,52,48,33,41,61,161,174,336,201,258,273,374,367,407,517,333,285,296,278,252,264,241,230,216,251,254,220,232,259,346,369,488,554,422,636,729,610,530,546,648,630,575,462,430,368,352,337,329,343,309,212,209,275,332,293,167,157,416,445,Weekly Negative Test Count
22001960800,0,0,0,3,15,10,4,0,4,4,15,17,5,32,15,41,65,66,66,52,50,39,13,21,15,5,4,3,2,5,2,1,0,6,4,7,3,11,31,31,30,26,28,27,25,13,12,11,8,1,1,6,1,2,5,4,6,2,6,4,8,2,1,2,3,Weekly Positive Test Count
22001960800,0,0,7,23,59,64,56,48,37,45,76,178,179,368,216,299,338,440,433,459,568,372,298,317,294,257,268,244,232,221,253,255,220,238,263,355,372,500,585,453,666,755,638,557,571,661,642,586,470,431,369,358,338,332,348,313,218,211,281,336,301,169,158,418,448,Weekly Test Count
22001960900,0,0,1,8,14,5,2,1,0,2,5,1,6,12,4,7,10,16,20,24,14,15,11,9,5,2,4,2,4,2,2,4,0,2,3,2,14,12,15,9,13,8,23,10,13,4,23,13,8,0,0,3,6,3,1,1,3,2,5,0,2,1,2,2,3,Weekly Case Count
22001960900,0,0,10,12,30,70,23,35,25,63,29,69,51,125,101,93,134,227,121,168,166,92,142,92,83,72,66,51,81,159,128,96,87,65,90,129,104,97,182,127,188,165,182,140,158,153,208,177,121,102,75,105,128,105,115,100,109,99,87,110,106,106,49,100,96,Weekly Negative Test Count
22001960900,0,0,3,17,46,26,16,4,2,4,13,1,6,19,8,8,23,30,42,36,23,21,21,17,13,2,7,3,8,3,4,4,0,4,5,2,14,15,19,15,18,14,29,17,16,6,24,19,8,0,0,4,10,4,1,1,4,3,7,0,2,1,3,3,6,Weekly Positive Test Count
22001960900,0,0,13,29,76,96,39,39,27,67,42,70,57,144,109,101,157,257,163,204,189,113,163,109,96,74,73,54,89,197,170,100,87,69,95,131,118,112,201,142,206,179,211,158,175,159,232,196,129,102,75,109,138,109,116,101,113,102,94,110,108,107,52,103,102,Weekly Test Count
22001961000,0,0,0,4,5,7,3,0,0,1,29,65,10,2,4,5,8,12,17,19,17,14,5,7,9,3,2,3,3,2,2,2,1,3,1,4,10,5,17,13,10,10,10,8,17,13,5,5,10,2,1,4,5,2,2,1,1,0,3,0,4,0,3,5,3,Weekly Case Count
22001961000,0,0,19,16,57,69,60,53,30,58,61,114,140,165,88,106,103,230,120,156,126,110,131,72,127,65,55,62,62,56,64,69,64,62,73,64,97,97,143,101,153,159,133,110,138,155,119,151,99,92,66,104,82,101,93,100,73,73,68,84,67,98,59,93,73,Weekly Negative Test Count
22001961000,0,0,0,4,16,23,16,10,9,15,39,88,17,9,8,10,13,23,27,29,23,25,12,9,11,5,3,3,7,2,2,3,3,3,1,7,11,7,22,18,13,11,14,8,20,15,6,7,12,2,2,5,5,3,2,2,2,0,4,0,4,0,6,7,4,Weekly Positive Test Count
22001961000,0,0,19,20,74,92,76,63,39,73,100,203,157,174,96,116,116,253,147,185,149,135,143,81,138,70,58,65,69,59,66,72,67,65,74,71,108,104,168,119,166,170,147,118,158,170,125,159,111,94,68,109,87,104,95,102,75,73,72,84,71,99,65,100,77,Weekly Test Count
22001961100,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,6,13,4,3,1,3,2,1,3,0,0,3,1,0,1,0,1,0,1,6,7,11,9,10,7,9,10,5,4,2,4,2,0,2,0,1,2,0,1,1,0,1,1,0,0,1,1,4,Weekly Case Count
22001961100,0,0,0,6,11,5,3,2,11,29,27,16,8,31,35,36,52,57,39,57,53,50,45,32,35,18,24,37,20,37,33,26,22,30,35,35,26,51,48,47,54,67,67,44,50,52,56,48,45,39,24,42,36,39,43,45,49,34,31,32,41,36,31,29,37,Weekly Negative Test Count
22001961100,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,4,8,18,4,5,8,4,4,1,4,0,0,3,1,0,1,0,2,0,2,6,7,13,11,13,8,13,12,7,10,2,5,3,0,2,0,2,2,1,2,1,0,1,1,0,0,1,1,7,Weekly Positive Test Count
22001961100,0,0,0,6,11,7,6,2,11,29,27,16,8,32,37,37,56,65,57,61,58,58,49,36,36,22,24,37,23,38,33,27,22,32,35,37,32,58,61,58,68,75,80,56,57,62,58,53,48,39,26,43,38,41,44,47,50,34,32,33,41,36,32,30,44,Weekly Test Count
22001961200,0,0,0,2,2,1,0,0,0,0,0,0,2,1,3,4,8,5,10,21,12,9,5,6,6,5,1,0,2,0,2,1,0,1,3,3,5,10,14,8,8,13,10,26,20,8,4,10,7,4,1,0,5,1,3,3,2,0,2,1,0,1,1,3,1,Weekly Case Count
22001961200,0,0,9,6,8,27,23,20,23,26,13,16,41,59,55,46,78,96,57,76,76,50,59,51,48,35,33,38,47,41,42,41,33,37,45,42,45,70,71,75,64,96,75,66,88,56,79,75,51,52,32,64,50,49,51,40,38,47,49,48,43,37,30,61,47,Weekly Negative Test Count
22001961200,0,0,0,6,10,1,0,0,0,0,0,0,3,1,4,8,9,11,16,24,17,13,7,7,8,10,3,0,4,0,4,1,0,2,3,3,7,11,16,12,9,15,13,29,23,15,5,13,9,6,3,0,7,1,3,4,2,0,3,1,0,2,1,4,1,Weekly Positive Test Count
22001961200,0,0,9,12,18,28,23,20,23,26,13,16,44,60,59,54,87,107,73,100,93,63,66,58,56,45,36,38,51,41,46,42,33,39,48,45,53,81,87,87,73,111,88,95,111,71,84,88,60,58,35,64,57,50,54,44,40,47,52,49,43,39,31,65,48,Weekly Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,3,9,5,8,10,5,5,7,2,0,3,3,0,1,2,3,0,3,5,3,11,3,5,3,2,6,15,19,8,9,9,3,2,3,4,4,1,1,6,2,1,0,0,1,0,2,0,4,Weekly Case Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,15,31,46,43,34,30,33,36,28,28,25,17,3,7,18,12,17,27,10,30,7,34,27,31,36,17,22,39,31,40,44,40,45,47,44,19,11,28,22,21,37,29,23,24,32,26,27,31,16,22,25,Weekly Negative Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,7,12,5,12,12,7,8,7,3,0,3,3,0,1,4,3,0,3,5,3,14,3,8,3,2,6,16,20,13,10,12,3,3,5,7,4,3,2,6,3,1,0,0,1,0,3,0,5,Weekly Positive Test Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,16,41,54,50,46,35,45,48,35,36,32,20,3,10,21,12,18,31,13,30,10,39,30,45,39,25,25,41,37,56,64,53,55,59,47,22,16,35,26,24,39,35,26,25,32,26,28,31,19,22,30,Weekly Test Count
22003950200,0,0,0,2,12,1,0,2,0,0,0,1,0,1,0,6,3,5,12,11,16,8,8,6,3,2,2,0,0,3,7,6,2,3,0,5,14,10,4,4,11,8,12,7,6,6,8,8,7,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,Weekly Case Count
22003950200,0,0,0,10,6,18,10,12,6,16,16,18,22,17,23,43,30,35,62,55,51,48,30,37,25,23,12,21,27,27,36,34,23,29,29,41,66,51,48,46,66,70,46,37,51,65,78,66,63,45,30,36,38,28,18,36,21,24,35,20,31,25,37,32,16,Weekly Negative Test Count
22003950200,0,0,0,8,30,1,3,6,2,2,4,5,0,1,1,7,7,9,18,18,20,13,14,8,3,3,2,1,1,3,9,7,2,5,0,6,15,12,6,4,13,11,15,10,7,8,10,9,12,4,2,2,3,4,1,2,1,1,2,2,2,1,2,3,3,Weekly Positive Test Count
22003950200,0,0,0,18,36,19,13,18,8,18,20,23,22,18,24,50,37,44,80,73,71,61,44,45,28,26,14,22,28,30,45,41,25,34,29,47,81,63,55,50,79,81,61,47,58,73,88,75,75,49,32,38,41,32,19,38,22,25,37,22,33,26,39,35,19,Weekly Test Count
22003950300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,2,7,3,5,10,10,12,8,4,0,1,1,0,23,36,21,10,4,3,0,2,4,2,4,9,6,8,7,15,13,7,7,12,11,5,5,6,0,5,0,2,0,3,0,5,2,4,0,1,Weekly Case Count
22003950300,0,0,1,9,7,8,12,7,5,11,8,10,20,163,113,128,185,176,128,207,186,85,187,181,176,176,167,160,173,157,108,124,83,116,150,139,103,145,134,91,126,147,115,202,241,240,243,229,206,198,77,113,88,119,100,118,103,102,88,79,60,85,38,40,14,Weekly Negative Test Count
22003950300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,7,3,8,4,7,13,14,16,13,11,4,2,1,1,28,58,79,17,6,7,1,6,5,2,5,11,9,10,10,18,15,8,11,15,15,11,10,8,1,6,1,2,0,3,1,5,2,4,0,1,Weekly Positive Test Count
22003950300,0,0,1,10,8,8,13,7,5,11,8,10,20,163,115,135,188,184,132,214,199,99,203,197,188,180,169,161,174,186,166,204,100,122,157,140,109,150,136,96,137,157,125,212,259,255,251,241,221,214,88,123,96,120,106,119,105,103,91,80,65,87,42,40,15,Weekly Test Count
22003950400,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,3,7,6,9,24,7,16,6,7,4,1,10,6,6,3,4,1,3,7,1,6,6,4,6,5,4,3,11,6,8,9,10,7,7,4,0,1,4,3,0,4,1,1,2,0,2,0,0,1,1,Weekly Case Count
22003950400,0,0,1,6,9,18,16,8,21,13,8,13,26,20,26,44,87,43,38,62,61,27,45,46,36,34,14,26,20,27,26,25,21,30,30,42,36,31,40,38,51,54,41,51,39,44,60,53,40,42,14,30,26,27,31,28,20,20,27,31,23,17,23,36,20,Weekly Negative Test Count
22003950400,0,0,0,2,1,3,2,2,2,2,2,0,0,2,2,7,15,8,12,28,14,21,7,10,7,2,10,7,9,6,6,3,3,8,1,7,7,5,6,5,8,7,14,8,10,11,10,7,7,5,0,2,5,3,0,6,1,1,3,0,2,0,0,1,1,Weekly Positive Test Count
22003950400,0,0,1,8,10,21,18,10,23,15,10,13,26,22,28,51,102,51,50,90,75,48,52,56,43,36,24,33,29,33,32,28,24,38,31,49,43,36,46,43,59,61,55,60,49,56,70,60,47,47,14,32,31,30,31,34,21,21,30,31,25,17,23,37,21,Weekly Test Count
22003950500,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,12,25,38,40,77,135,57,77,17,7,3,4,9,4,10,34,30,10,12,3,8,6,12,19,5,20,18,12,12,13,11,12,9,15,7,2,10,9,2,3,8,4,1,3,0,1,1,1,4,3,Weekly Case Count
22003950500,0,0,3,30,18,47,17,19,15,14,30,151,20,76,75,339,322,291,198,240,365,435,537,425,274,189,16,47,69,78,93,118,93,113,137,199,98,98,126,104,304,241,114,95,166,249,254,238,330,183,31,231,141,132,142,108,98,89,92,88,105,122,134,114,100,Weekly Negative Test Count
22003950500,0,0,0,0,12,2,3,1,0,0,0,0,1,1,1,15,29,50,49,87,148,66,84,20,11,4,4,10,5,11,36,32,12,14,6,8,7,14,19,6,24,20,17,12,15,13,13,11,19,8,5,10,11,7,4,9,7,2,4,0,1,1,1,5,3,Weekly Positive Test Count
22003950500,0,0,3,30,30,49,20,20,15,14,30,151,21,77,76,354,351,341,247,329,518,513,624,452,287,193,20,57,74,89,129,150,105,127,143,207,105,112,145,110,328,261,132,107,181,262,267,249,349,191,36,241,153,139,146,117,105,91,96,88,106,123,137,119,103,Weekly Test Count
22005030101,0,0,1,1,3,1,1,4,1,1,0,0,1,4,2,3,10,10,17,18,15,13,15,16,16,9,6,4,11,3,5,4,7,10,11,10,24,17,19,25,41,19,34,34,37,41,33,33,17,8,4,6,16,14,12,7,8,2,7,8,6,4,6,12,5,Weekly Case Count
22005030101,0,0,20,25,25,16,21,25,20,37,47,26,48,44,39,71,84,87,99,145,107,83,83,60,65,45,53,63,75,68,71,70,56,97,101,108,122,124,118,111,153,133,161,103,135,137,154,182,151,91,53,80,84,95,115,94,95,69,81,89,71,104,105,78,96,Weekly Negative Test Count
22005030101,0,0,1,2,4,1,2,6,1,2,0,1,4,4,2,5,12,14,23,22,20,14,18,17,19,11,7,7,12,4,6,4,7,10,15,10,28,19,23,27,42,24,36,34,44,45,38,35,20,9,4,6,18,14,12,8,10,2,7,11,9,5,7,14,5,Weekly Positive Test Count
22005030101,0,0,21,27,29,17,23,31,21,39,47,27,52,48,41,76,96,101,122,167,127,97,101,77,84,56,60,70,87,72,77,74,63,107,116,118,150,143,141,138,195,157,197,137,179,182,193,217,172,100,57,86,102,109,128,102,105,71,88,100,80,110,112,92,101,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,8,4,4,9,4,6,14,10,3,8,6,4,2,3,3,5,Weekly Case Count
22005030102,0,0,12,20,17,18,10,9,25,21,28,25,29,41,34,39,47,37,67,112,94,56,62,50,47,46,34,36,49,48,46,52,47,42,63,68,82,99,91,68,82,90,80,72,104,115,87,95,93,45,31,54,57,69,55,53,52,47,50,37,56,62,67,70,59,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,16,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,9,5,4,9,5,6,14,11,4,10,6,4,2,3,3,5,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,12,30,21,32,25,32,43,34,41,51,45,76,131,110,70,67,56,59,50,41,39,50,51,48,54,52,45,77,89,100,123,113,84,101,113,106,96,134,143,103,117,104,54,36,58,66,74,61,67,63,51,60,43,60,64,70,73,64,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,12,7,9,10,7,3,6,17,6,2,3,2,5,17,7,27,25,18,11,20,16,15,27,33,27,14,9,19,5,3,2,5,6,3,1,2,3,13,8,2,6,8,10,7,Weekly Case Count
22005030103,0,1,12,17,16,11,11,12,10,18,26,22,25,31,52,40,51,66,68,93,69,48,64,53,68,35,31,32,67,52,62,42,30,56,54,69,77,101,96,54,90,78,88,85,93,117,100,93,104,64,39,68,62,43,60,67,59,61,67,64,52,51,68,58,51,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,15,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,17,17,28,35,32,18,11,22,6,3,2,7,6,3,1,2,3,13,8,2,7,8,11,7,Weekly Positive Test Count
22005030103,0,1,12,17,17,11,16,13,12,18,26,23,25,32,56,43,56,74,73,105,80,63,74,64,80,44,34,40,84,59,65,45,32,62,71,77,105,129,115,66,112,95,105,113,128,149,118,104,126,71,42,70,69,49,63,68,61,64,80,72,54,58,76,69,58,Weekly Test Count
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,29,23,31,24,30,22,19,19,7,15,9,15,10,5,3,5,21,23,18,43,42,45,43,49,38,50,37,66,37,31,33,31,7,4,12,13,8,18,12,8,4,12,12,15,16,9,10,6,Weekly Case Count
22005030203,0,0,28,43,29,46,25,29,29,46,42,46,54,66,67,73,149,157,140,291,268,182,174,139,108,105,105,98,124,115,112,142,97,118,130,141,235,220,252,191,219,214,262,193,241,253,250,274,208,181,99,162,207,159,140,136,170,123,141,145,132,168,146,152,115,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,7,20,9,16,12,7,3,7,23,26,20,48,50,48,46,53,45,56,42,71,41,33,36,31,10,4,12,16,9,22,14,10,4,13,13,15,20,11,10,6,Weekly Positive Test Count
22005030203,0,0,29,46,35,50,26,32,31,51,46,46,54,67,67,82,179,194,170,335,296,220,200,163,129,112,125,107,140,127,119,145,104,141,156,161,283,270,300,237,272,260,319,236,312,294,283,310,239,192,103,174,223,168,162,150,180,127,154,158,147,189,157,162,121,Weekly Test Count
