Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,Category
22001960400,0,0,0,1,1,4,1,0,0,0,5,0,0,6,9,3,20,28,25,32,19,11,15,7,0,7,1,3,1,4,1,3,10,4,11,13,18,17,19,25,21,16,25,21,22,10,9,10,6,5,3,0,2,2,2,5,Weekly Case Count
22001960400,0,0,13,17,28,23,38,31,31,29,53,51,39,86,84,89,111,168,92,154,96,74,74,82,76,54,36,55,71,58,62,62,56,71,73,71,90,93,113,87,139,121,121,101,105,118,102,109,102,76,44,90,83,85,54,47,Weekly Negative Test Count
22001960400,0,0,0,2,1,9,1,0,1,0,5,0,0,7,11,4,27,34,32,45,26,19,17,13,0,10,1,3,1,4,1,5,17,4,13,15,20,19,25,35,25,18,31,25,24,12,9,11,9,7,5,0,2,3,2,7,Weekly Positive Test Count
22001960400,0,0,13,19,29,32,39,31,32,29,58,51,39,93,95,93,138,202,125,199,122,95,91,95,76,64,37,58,72,62,63,67,73,75,86,86,110,112,138,122,164,139,152,126,129,130,111,120,111,83,49,90,85,88,56,54,Weekly Test Count
22001960500,0,0,1,1,0,0,0,0,0,1,1,0,3,6,1,6,23,18,40,44,17,13,5,7,12,1,2,6,2,5,9,2,12,10,4,11,9,20,28,17,24,31,23,22,38,10,7,14,14,6,4,2,1,2,6,0,Weekly Case Count
22001960500,0,0,15,29,27,37,18,30,30,37,44,37,52,99,61,79,184,261,123,155,114,101,81,87,75,53,46,64,52,76,77,66,58,63,70,88,94,129,124,101,166,145,161,112,151,141,135,141,149,105,64,97,97,84,54,63,Weekly Negative Test Count
22001960500,0,0,3,1,0,0,0,0,0,4,1,0,3,7,5,10,32,24,57,59,25,17,7,12,14,6,5,6,2,5,9,2,14,11,9,17,12,25,33,21,30,35,25,23,44,12,11,18,15,12,5,4,2,3,7,0,Weekly Positive Test Count
22001960500,0,0,18,30,27,37,18,30,30,41,45,37,55,106,66,89,216,286,180,214,139,118,88,99,89,61,51,70,54,81,86,68,72,74,79,107,106,154,157,122,196,180,186,135,195,154,146,159,164,117,69,101,99,87,61,63,Weekly Test Count
22001960600,0,0,0,1,1,2,0,2,0,0,1,0,1,5,2,9,22,25,32,90,22,16,18,3,2,1,1,4,8,3,4,5,4,3,1,2,9,10,16,16,18,21,20,20,20,15,9,16,8,3,4,7,2,7,3,3,Weekly Case Count
22001960600,0,0,18,24,43,64,52,40,42,57,67,37,56,101,64,86,201,303,236,210,115,113,142,110,115,58,48,61,79,91,73,88,70,72,78,77,85,115,132,115,173,176,182,153,242,225,278,249,146,129,87,124,130,132,53,68,Weekly Negative Test Count
22001960600,0,0,0,3,1,4,0,6,0,0,3,0,2,7,3,12,31,42,54,121,43,34,23,6,3,2,1,4,9,5,5,10,4,3,3,3,12,11,18,22,25,29,26,24,28,27,14,24,13,3,5,10,2,7,4,3,Weekly Positive Test Count
22001960600,0,0,18,27,45,68,52,46,42,57,70,37,58,108,67,98,232,345,290,331,158,147,165,116,118,60,49,65,88,97,78,98,74,75,81,80,97,126,150,137,198,205,209,177,270,253,292,276,159,132,92,134,132,139,57,71,Weekly Test Count
22001960700,0,0,0,2,3,1,0,1,0,1,1,0,1,9,3,10,8,30,27,28,21,15,8,12,2,1,6,0,1,3,0,1,2,2,1,0,7,9,8,15,11,8,10,15,17,14,3,8,3,7,0,4,1,4,3,2,Weekly Case Count
22001960700,0,0,15,29,19,41,35,10,17,48,30,20,23,70,40,63,87,218,101,124,94,69,75,65,73,38,42,50,61,59,54,52,59,61,66,78,48,70,105,73,135,112,110,106,114,127,115,115,95,92,70,83,104,93,39,53,Weekly Negative Test Count
22001960700,0,0,0,4,6,8,2,2,0,4,3,1,1,15,4,14,17,52,45,31,35,21,16,17,4,1,8,0,4,8,0,1,2,2,2,0,7,10,8,23,17,13,14,17,21,18,4,11,5,9,0,7,2,4,4,3,Weekly Positive Test Count
22001960700,0,0,15,33,25,49,37,12,17,52,33,21,24,85,44,77,104,270,146,156,129,91,91,82,77,39,50,50,65,68,55,53,61,63,68,78,55,80,113,96,152,125,124,123,135,145,119,126,100,101,70,90,106,97,43,56,Weekly Test Count
22001960800,0,0,0,2,6,5,2,0,1,0,5,13,0,22,8,15,21,22,25,30,26,27,13,11,8,3,4,2,1,2,2,1,0,5,2,4,3,10,25,24,27,19,21,22,21,7,9,11,6,1,1,3,0,2,3,4,Weekly Case Count
22001960800,0,0,7,20,44,54,52,48,33,41,61,161,173,335,200,258,273,379,367,408,519,336,284,297,279,253,264,242,231,217,252,255,221,234,260,346,371,487,555,422,636,727,609,532,547,651,630,579,459,430,366,347,330,317,74,57,Weekly Negative Test Count
22001960800,0,0,0,3,15,10,4,0,4,4,15,17,5,32,15,41,64,65,66,52,50,39,13,20,14,5,4,3,2,5,2,1,0,6,4,6,3,11,31,31,29,26,28,27,25,13,10,11,8,1,1,6,1,2,5,4,Weekly Positive Test Count
22001960800,0,0,7,23,59,64,56,48,37,45,76,178,178,367,215,299,337,444,433,460,570,375,297,317,294,258,268,245,233,222,254,256,221,240,264,354,374,499,586,453,665,753,637,559,572,664,640,590,467,431,367,353,331,320,79,61,Weekly Test Count
22001960900,0,0,1,8,14,5,2,1,0,2,5,1,6,12,4,7,10,16,21,23,14,14,11,9,5,2,3,2,4,2,2,4,0,2,3,2,13,12,14,9,13,8,22,10,13,3,20,12,8,0,0,3,7,3,1,1,Weekly Case Count
22001960900,0,0,10,12,30,70,23,35,24,63,29,68,50,123,101,93,134,223,118,165,162,90,138,89,80,69,64,48,78,151,124,92,82,61,86,124,100,93,174,121,178,158,173,133,151,144,189,168,116,97,71,102,127,103,63,34,Weekly Negative Test Count
22001960900,0,0,3,17,46,26,16,4,2,4,13,1,6,19,8,8,23,30,42,35,23,20,21,17,13,2,4,3,7,3,3,4,0,4,5,2,13,15,18,15,18,14,27,17,16,5,21,18,8,0,0,4,10,4,1,1,Weekly Positive Test Count
22001960900,0,0,13,29,76,96,39,39,26,67,42,69,56,142,109,101,157,253,160,200,185,110,159,106,93,71,68,51,85,189,165,96,82,65,91,126,113,108,192,136,196,172,200,151,168,149,210,186,124,97,71,106,137,107,64,35,Weekly Test Count
22001961000,0,0,0,4,5,7,3,0,0,1,29,65,10,2,4,5,8,12,17,19,17,14,5,7,9,3,2,3,3,2,2,2,1,3,1,4,11,5,17,13,10,9,9,8,16,13,5,5,9,2,1,4,5,2,2,1,Weekly Case Count
22001961000,0,0,19,16,57,69,56,53,30,58,61,114,139,164,88,105,102,230,120,155,126,110,129,71,127,65,55,61,62,56,64,69,62,62,71,64,96,96,142,97,151,155,130,108,135,151,118,150,98,88,64,108,80,97,57,57,Weekly Negative Test Count
22001961000,0,0,0,4,16,23,16,9,8,15,39,88,17,9,8,10,13,23,27,29,23,25,12,9,11,5,3,3,7,2,2,3,3,3,1,7,12,7,22,18,13,10,13,8,19,15,6,7,11,2,2,5,5,3,2,2,Weekly Positive Test Count
22001961000,0,0,19,20,74,92,72,62,38,73,100,203,156,173,96,115,115,253,147,184,149,135,141,80,138,70,58,64,69,59,66,72,65,65,72,71,108,103,167,115,164,165,143,116,154,166,124,158,109,90,66,113,85,100,59,59,Weekly Test Count
22001961100,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,6,12,4,3,1,3,2,1,3,0,0,3,1,0,1,0,1,0,1,6,7,11,9,9,7,9,10,5,4,2,4,2,0,2,0,1,2,0,1,Weekly Case Count
22001961100,0,0,0,6,7,5,3,2,11,29,27,15,7,30,34,35,51,56,39,52,51,45,44,31,34,17,23,36,19,35,32,25,21,30,32,33,24,50,47,45,53,64,65,42,50,49,53,45,43,37,23,42,31,34,24,32,Weekly Negative Test Count
22001961100,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,4,8,17,4,5,8,4,4,1,4,0,0,3,1,0,1,0,2,0,2,6,7,13,11,12,8,13,12,7,10,2,5,3,0,2,0,2,2,1,2,Weekly Positive Test Count
22001961100,0,0,0,6,7,7,6,2,11,29,27,15,7,31,36,36,55,64,56,56,56,53,48,35,35,21,23,36,22,36,32,26,21,32,32,35,30,57,60,56,66,72,78,54,57,59,55,50,46,37,25,43,33,36,25,34,Weekly Test Count
22001961200,0,0,0,2,2,1,0,0,0,0,0,0,2,1,3,4,8,5,10,21,12,9,5,6,6,5,1,0,2,0,2,1,0,1,3,3,5,9,13,8,8,13,10,24,20,8,4,10,7,4,1,0,5,1,3,3,Weekly Case Count
22001961200,0,0,9,6,8,27,23,20,23,26,13,16,41,57,54,44,79,96,56,75,75,50,59,51,48,35,33,38,47,41,42,40,32,37,45,42,44,70,71,76,65,95,74,66,88,58,80,77,52,49,31,65,51,48,40,26,Weekly Negative Test Count
22001961200,0,0,0,6,10,1,0,0,0,0,0,0,3,1,4,8,9,11,16,24,17,13,7,7,8,10,3,0,4,0,4,1,0,2,3,3,7,10,15,12,9,15,13,27,23,15,5,13,9,6,3,0,7,1,3,4,Weekly Positive Test Count
22001961200,0,0,9,12,18,28,23,20,23,26,13,16,44,58,58,52,88,107,72,99,92,63,66,58,56,45,36,38,51,41,46,41,32,39,48,45,52,80,86,88,74,110,87,93,111,73,85,90,61,55,34,65,58,49,43,30,Weekly Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,3,8,5,7,9,5,5,6,2,0,3,3,0,1,2,3,0,3,5,3,11,3,5,3,2,6,15,18,7,9,8,3,2,3,4,4,1,1,6,Weekly Case Count
22003950100,0,0,1,4,3,6,5,7,19,10,9,8,11,6,14,30,45,42,34,30,33,34,28,25,25,16,3,6,18,12,16,26,10,29,7,31,27,31,36,17,21,38,28,39,43,40,41,47,44,18,9,27,21,18,29,26,Weekly Negative Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,7,10,5,10,11,6,7,6,3,0,3,3,0,1,4,3,0,3,5,3,14,3,8,3,2,6,16,19,12,10,11,3,3,5,7,4,3,2,6,Weekly Positive Test Count
22003950100,0,0,1,4,3,6,5,7,19,10,9,8,11,6,15,40,53,49,44,35,43,45,34,32,31,19,3,9,21,12,17,30,13,29,10,36,30,45,39,25,24,40,34,55,62,52,51,58,47,21,14,34,25,21,31,32,Weekly Test Count
22003950200,0,0,0,2,12,1,0,2,0,0,0,1,0,1,0,6,3,5,12,9,14,8,8,6,3,2,2,0,0,3,6,7,2,3,0,5,14,10,4,4,10,8,12,7,6,7,8,8,7,1,2,2,2,2,1,2,Weekly Case Count
22003950200,0,0,0,10,6,18,10,12,6,16,15,17,22,17,22,43,30,34,61,50,48,46,30,36,25,22,12,21,27,27,36,34,23,27,29,40,66,49,47,45,64,68,45,34,51,62,75,63,61,42,28,35,38,30,11,29,Weekly Negative Test Count
22003950200,0,0,0,8,30,1,3,6,2,2,4,5,0,1,1,7,7,9,18,15,18,13,14,8,3,3,2,1,1,3,7,7,2,5,0,6,15,12,6,4,12,11,14,10,7,8,9,9,11,1,2,2,3,4,1,2,Weekly Positive Test Count
22003950200,0,0,0,18,36,19,13,18,8,18,19,22,22,18,23,50,37,43,79,65,66,59,44,44,28,25,14,22,28,30,43,41,25,32,29,46,81,61,54,49,76,79,59,44,58,70,84,72,72,43,30,37,41,34,12,31,Weekly Test Count
22003950300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,2,6,2,5,9,11,12,8,3,0,1,1,0,23,36,20,10,4,3,0,2,3,2,4,9,6,8,7,15,12,7,7,12,10,4,5,6,0,3,0,Weekly Case Count
22003950300,0,0,1,9,7,8,12,7,5,11,8,10,20,163,112,128,185,174,127,204,185,84,186,181,175,176,166,160,173,157,112,123,83,115,152,139,103,145,135,92,126,147,115,203,241,241,244,230,205,197,77,111,87,119,25,26,Weekly Negative Test Count
22003950300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,7,3,7,3,6,12,15,16,13,9,4,2,1,1,28,58,79,17,6,7,1,6,3,2,5,11,9,9,10,17,15,8,11,15,14,10,9,8,1,4,1,Weekly Positive Test Count
22003950300,0,0,1,10,8,8,13,7,5,11,8,10,20,163,114,135,188,181,130,210,197,99,202,197,185,180,168,161,174,186,170,203,100,121,159,140,109,148,137,97,137,157,124,213,258,256,252,242,220,212,87,120,95,120,29,27,Weekly Test Count
22003950400,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,3,7,6,8,23,7,16,6,7,4,1,10,6,6,3,4,1,3,7,1,6,6,4,6,5,4,3,11,6,8,9,10,7,5,4,0,1,3,2,0,3,Weekly Case Count
22003950400,0,0,1,6,9,18,16,8,20,13,8,12,26,20,26,44,87,41,37,62,61,27,45,46,36,34,14,26,20,27,26,25,20,29,30,42,36,30,39,38,48,54,41,51,38,42,58,50,38,39,13,31,26,28,11,19,Weekly Negative Test Count
22003950400,0,0,0,2,1,3,2,2,2,2,2,0,0,2,2,7,15,8,11,27,14,21,7,10,7,2,10,7,9,6,6,3,3,8,1,7,7,5,6,5,8,7,14,7,10,11,10,7,5,5,0,2,3,2,0,5,Weekly Positive Test Count
22003950400,0,0,1,8,10,21,18,10,22,15,10,12,26,22,28,51,102,49,48,89,75,48,52,56,43,36,24,33,29,33,32,28,23,37,31,49,43,35,45,43,56,61,55,59,48,54,68,57,43,44,13,33,29,30,11,24,Weekly Test Count
22003950500,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,12,25,38,40,77,135,57,67,17,7,3,3,9,4,10,34,30,10,12,3,7,6,13,19,4,20,18,12,12,13,11,11,8,15,7,2,9,10,2,2,7,Weekly Case Count
22003950500,0,0,3,30,18,47,17,19,15,14,30,151,20,76,74,339,321,290,199,240,367,437,516,405,264,185,16,47,68,79,93,117,93,112,135,200,98,98,126,105,304,241,113,95,164,241,252,233,324,175,31,226,137,128,36,49,Weekly Negative Test Count
22003950500,0,0,0,0,12,2,3,1,0,0,0,0,1,1,1,15,29,50,49,87,148,66,74,20,11,4,3,10,5,11,36,32,12,14,6,7,7,14,19,5,24,20,17,12,15,13,12,10,19,8,5,9,13,7,3,8,Weekly Positive Test Count
22003950500,0,0,3,30,30,49,20,20,15,14,30,151,21,77,75,354,350,340,248,329,520,515,593,432,277,189,19,57,73,90,129,149,105,126,141,207,105,112,145,110,328,261,131,107,179,254,264,243,343,183,36,235,151,135,39,57,Weekly Test Count
22005030101,0,0,1,1,3,1,1,4,1,1,0,0,1,4,2,3,9,10,17,18,14,13,15,16,16,8,6,4,11,3,5,4,7,10,11,10,24,17,19,25,41,19,34,34,37,40,33,33,17,7,4,6,16,13,12,3,Weekly Case Count
22005030101,0,0,20,25,25,16,21,24,20,37,47,26,48,44,39,71,84,86,96,145,105,83,79,60,65,45,52,63,75,66,69,70,56,97,101,106,121,124,118,110,152,132,161,103,134,137,153,172,146,78,47,80,83,95,112,83,Weekly Negative Test Count
22005030101,0,0,1,2,4,1,2,6,1,2,0,1,4,4,2,5,11,14,23,22,19,14,18,17,19,10,7,7,12,4,6,4,7,10,15,10,28,19,23,27,42,24,36,34,44,44,38,35,20,8,4,6,18,13,12,4,Weekly Positive Test Count
22005030101,0,0,21,27,29,17,23,30,21,39,47,27,52,48,41,76,95,100,119,167,124,97,97,77,84,55,59,70,87,70,75,74,63,107,116,116,149,143,141,137,194,156,197,137,178,181,192,207,167,86,51,86,101,108,125,87,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,7,3,4,9,4,6,14,Weekly Case Count
22005030102,0,0,12,20,17,18,10,9,25,21,28,25,29,41,34,39,47,37,67,110,94,56,61,50,47,46,34,36,49,48,45,52,47,42,63,66,82,99,91,68,82,90,80,71,102,115,87,94,90,42,30,53,57,65,55,47,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,15,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,8,3,4,9,5,6,14,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,12,30,21,32,25,32,43,34,41,51,45,76,129,109,70,66,56,59,50,41,39,50,51,47,54,52,45,77,87,100,123,113,84,101,113,106,95,132,143,103,116,101,50,33,57,66,70,61,61,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,12,7,9,10,7,3,6,17,6,2,3,2,5,17,7,27,25,18,11,20,16,15,27,33,27,14,9,18,5,3,2,5,5,3,1,Weekly Case Count
22005030103,0,1,12,17,16,11,11,12,10,18,25,22,25,31,52,40,51,66,68,93,69,48,64,53,68,35,31,32,66,52,61,42,30,55,54,69,76,101,96,54,90,78,88,85,93,117,100,93,98,62,37,69,59,41,58,58,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,15,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,17,17,28,35,32,18,11,21,6,3,2,7,5,3,1,Weekly Positive Test Count
22005030103,0,1,12,17,17,11,16,13,12,18,25,23,25,32,56,43,56,74,73,105,80,63,74,64,80,44,34,40,83,59,64,45,32,61,71,77,104,129,115,66,112,95,105,113,128,149,118,104,119,69,40,71,66,46,61,59,Weekly Test Count
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,30,23,31,24,30,22,19,19,6,15,9,15,9,5,3,5,21,23,18,43,42,45,43,49,38,49,36,66,37,31,29,31,7,4,12,13,8,17,12,Weekly Case Count
22005030203,0,0,28,43,29,46,25,29,29,46,41,46,54,66,67,72,148,154,137,291,266,181,174,138,108,104,105,97,122,113,109,141,96,118,129,138,234,219,249,190,218,212,262,193,240,253,248,253,198,169,93,162,204,154,137,122,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,6,20,9,16,11,7,3,7,23,26,20,48,50,48,46,53,45,55,41,71,41,33,32,31,9,4,12,16,9,21,14,Weekly Positive Test Count
22005030203,0,0,29,46,35,50,26,32,31,51,45,46,54,67,67,81,178,191,167,335,294,219,200,162,129,110,125,106,138,124,116,144,103,141,155,158,282,269,297,236,271,258,318,235,311,294,281,285,229,179,97,174,220,163,158,136,Weekly Test Count
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,24,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,48,25,11,5,17,10,14,13,8,Weekly Case Count
22005030204,0,1,22,55,34,32,23,34,40,39,61,42,57,69,58,84,132,136,186,237,232,147,124,106,96,81,71,88,102,119,86,127,96,108,142,146,184,193,202,196,215,223,212,168,222,254,208,272,196,139,90,145,112,134,127,98,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,28,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,48,45,56,55,35,50,31,14,7,18,11,14,16,12,Weekly Positive Test Count
22005030204,0,1,23,68,44,39,25,40,44,43,63,44,59,73,62,91,155,166,214,258,255,165,146,122,106,92,85,99,114,122,102,131,100,118,165,160,233,236,242,238,272,265,260,213,278,309,243,322,227,153,97,163,123,148,143,110,Weekly Test Count
22005030205,0,0,1,11,7,4,8,3,0,3,1,2,2,0,8,8,14,20,27,34,22,16,19,15,13,7,6,6,10,5,1,7,4,3,22,27,40,18,47,39,36,41,36,49,52,37,31,41,21,6,7,7,14,14,9,9,Weekly Case Count
22005030205,0,0,9,43,25,42,26,30,51,56,42,44,57,72,64,104,111,132,131,248,231,186,155,115,114,102,65,96,102,124,122,138,97,97,130,148,210,212,217,191,226,222,222,191,262,248,268,265,222,140,111,157,149,148,138,125,Weekly Negative Test Count
22005030205,0,0,1,18,13,6,11,4,1,3,2,2,2,0,8,10,20,23,35,42,32,18,24,17,16,13,10,11,12,7,1,7,4,3,23,27,44,21,50,45,39,48,42,54,57,41,37,44,23,8,9,7,18,18,11,9,Weekly Positive Test Count
22005030205,0,0,10,61,40,48,37,34,52,59,44,46,59,72,72,114,131,155,166,290,263,204,179,132,130,115,75,107,115,131,123,145,101,100,153,175,254,233,267,236,266,271,266,245,320,290,306,309,246,148,120,164,167,166,149,135,Weekly Test Count
22005030206,0,0,4,9,7,7,6,6,1,1,3,1,0,3,6,5,8,14,21,27,35,23,23,8,5,4,6,9,7,6,7,4,5,8,17,20,26,38,20,50,28,29,35,41,62,36,24,30,33,5,10,5,11,11,7,6,Weekly Case Count
22005030206,0,1,24,44,51,31,14,32,35,53,53,35,46,50,64,72,95,113,112,198,180,138,130,72,109,75,59,91,117,92,97,98,91,98,104,118,137,172,167,170,216,194,204,173,225,217,181,241,176,126,87,107,118,121,126,95,Weekly Negative Test Count
22005030206,0,0,5,14,11,8,10,9,2,1,3,1,1,3,7,10,10,18,26,34,41,26,28,13,10,7,8,11,8,6,7,5,7,10,19,23,30,43,25,55,31,32,42,45,67,39,28,36,33,8,11,5,11,16,7,7,Weekly Positive Test Count
22005030206,0,1,29,58,64,39,24,41,37,54,56,36,47,53,71,82,105,131,138,232,222,164,158,87,119,82,67,102,125,98,104,103,98,108,123,141,167,215,192,225,247,226,246,218,292,256,209,277,209,135,98,112,129,137,133,102,Weekly Test Count
22005030300,0,0,6,16,15,8,7,5,4,11,8,3,0,5,2,13,23,29,28,38,39,22,28,21,25,9,17,7,20,14,11,8,10,10,24,32,60,49,38,63,47,38,54,62,93,47,60,57,35,9,12,10,10,11,23,11,Weekly Case Count
22005030300,2,0,27,56,45,43,22,44,43,80,71,67,102,91,100,119,149,159,236,392,330,193,208,163,161,98,92,106,145,121,126,155,118,135,161,177,263,295,293,249,278,300,364,239,343,380,297,364,279,186,131,202,183,193,211,157,Weekly Negative Test Count
