Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,Category
22001960500,0,0,15,29,28,37,18,30,30,37,44,38,52,99,61,77,183,261,123,154,117,101,82,86,75,52,45,63,52,76,78,65,57,62,72,87,93,128,124,100,167,144,161,110,151,140,133,139,148,104,64,100,97,83,70,86,94,69,90,78,Weekly Negative Test Count
22001960500,0,0,3,1,0,0,0,0,0,4,1,0,3,7,5,10,33,27,59,60,25,18,7,12,14,6,5,6,3,5,9,2,14,11,9,17,12,25,33,21,30,35,25,23,44,12,11,20,15,12,6,4,2,3,7,1,5,3,6,12,Weekly Positive Test Count
22001960500,0,0,18,30,28,37,18,30,30,41,45,38,55,106,66,87,216,289,182,214,142,119,89,98,89,60,50,69,55,81,87,67,71,73,81,106,105,153,157,121,197,179,186,133,195,153,144,159,163,116,70,104,99,86,77,87,99,72,96,90,Weekly Test Count
22001960600,0,0,0,1,1,2,0,2,0,0,1,0,1,5,2,9,22,25,32,90,22,16,18,3,2,1,1,4,8,3,4,6,4,3,1,2,9,10,16,16,18,21,20,21,20,16,9,16,8,3,4,7,2,7,3,3,2,1,1,3,Weekly Case Count
22001960600,0,0,18,24,43,64,48,40,42,57,71,37,56,103,64,88,202,305,236,213,116,114,144,113,116,59,51,63,81,94,74,89,71,73,80,81,88,120,139,116,176,182,188,157,244,227,281,252,149,133,93,126,129,136,113,121,112,116,118,123,Weekly Negative Test Count
22001960600,0,0,0,3,1,4,0,6,0,0,3,0,2,7,3,12,31,42,54,121,43,34,23,6,3,2,1,4,9,5,5,11,4,3,3,3,12,11,18,22,25,29,26,26,28,28,14,24,13,3,5,10,2,7,4,3,2,2,1,6,Weekly Positive Test Count
22001960600,0,0,18,27,45,68,48,46,42,57,74,37,58,110,67,100,233,347,290,334,159,148,167,119,119,61,52,67,90,100,79,100,75,76,83,84,100,131,157,138,201,211,215,183,272,256,295,279,162,136,98,136,131,143,117,124,114,118,119,129,Weekly Test Count
22001960700,0,0,0,2,3,1,0,1,0,1,1,0,1,9,3,10,8,30,27,28,21,15,8,12,2,1,6,0,1,3,0,1,2,2,1,0,7,9,8,15,11,8,10,15,17,14,3,8,3,7,0,4,1,4,3,2,3,2,2,9,Weekly Case Count
22001960700,0,0,15,29,19,41,35,10,17,48,30,20,23,70,41,66,87,218,101,124,94,69,75,66,73,39,42,50,61,59,54,53,59,61,66,78,48,70,105,73,135,112,111,106,114,127,116,114,94,92,70,84,103,95,78,96,84,86,93,108,Weekly Negative Test Count
22001960700,0,0,0,4,6,8,2,2,0,4,3,1,1,15,4,14,17,52,45,31,35,21,16,17,5,1,8,0,4,8,0,1,2,2,2,0,7,10,8,23,17,13,14,17,21,18,4,12,5,9,0,7,2,4,5,3,3,2,2,10,Weekly Positive Test Count
22001960700,0,0,15,33,25,49,37,12,17,52,33,21,24,85,45,80,104,270,146,156,129,91,91,83,78,40,50,50,65,68,55,54,61,63,68,78,55,80,113,96,152,125,125,123,135,145,120,126,99,101,70,91,105,99,83,99,87,88,95,118,Weekly Test Count
22001960800,0,0,0,2,6,5,3,0,1,0,5,13,0,22,8,15,21,22,25,30,27,27,13,11,8,3,4,2,1,2,2,1,0,5,2,5,3,10,25,24,28,19,21,22,22,7,10,11,6,1,1,3,0,2,3,4,4,2,4,4,Weekly Case Count
22001960800,0,0,7,20,44,54,52,48,33,45,69,165,175,337,201,258,273,376,369,408,520,336,287,298,280,254,265,243,232,218,253,256,222,234,261,347,371,490,557,422,638,730,614,532,547,651,632,579,466,434,368,354,339,330,346,311,213,213,275,318,Weekly Negative Test Count
22001960800,0,0,0,3,15,10,8,4,8,12,19,17,5,32,15,41,64,65,66,52,50,39,13,21,15,5,4,3,2,5,2,1,0,6,4,7,3,11,31,31,30,26,28,27,26,13,12,11,8,1,1,6,1,2,5,4,6,2,6,4,Weekly Positive Test Count
22001960800,0,0,7,23,59,64,60,52,41,57,88,182,180,369,216,299,337,441,435,460,571,375,300,319,296,259,269,246,234,223,255,257,222,240,265,356,374,502,588,453,668,756,642,559,573,664,644,590,474,435,369,360,340,333,351,315,219,215,281,322,Weekly Test Count
22001960900,0,0,1,8,14,5,2,1,0,2,5,1,6,12,4,7,10,16,21,23,14,15,11,9,5,2,3,2,4,2,2,4,0,2,3,2,14,12,15,9,13,8,23,10,12,4,21,13,8,0,0,3,7,3,1,1,3,2,5,0,Weekly Case Count
22001960900,0,0,10,12,30,70,23,35,24,63,29,68,50,123,101,93,134,224,119,166,163,90,140,90,81,70,65,49,79,152,124,93,83,62,87,123,101,94,177,124,182,160,175,135,153,149,192,172,118,99,72,103,126,102,115,97,107,97,86,101,Weekly Negative Test Count
22001960900,0,0,3,17,46,26,16,4,2,4,13,1,6,19,8,8,23,30,42,35,23,21,21,17,13,2,5,3,8,3,4,4,0,4,5,2,14,15,19,15,18,14,29,17,15,6,22,19,8,0,0,4,10,4,1,1,4,3,7,0,Weekly Positive Test Count
22001960900,0,0,13,29,76,96,39,39,26,67,42,69,56,142,109,101,157,254,161,201,186,111,161,107,94,72,70,52,87,189,166,97,83,66,92,125,115,109,196,139,200,174,204,153,169,155,214,191,126,99,72,107,136,106,116,98,111,100,93,101,Weekly Test Count
22001961000,0,0,0,4,5,7,2,0,0,1,29,65,10,2,4,5,8,12,17,19,17,14,5,7,9,3,2,3,3,2,2,2,1,3,1,4,10,5,17,13,10,10,10,8,17,13,5,5,9,2,1,4,5,2,2,1,1,0,3,0,Weekly Case Count
22001961000,0,0,19,16,57,69,60,53,30,54,53,110,140,164,88,106,102,230,120,156,126,110,130,72,127,65,55,61,62,56,64,69,62,62,71,64,97,97,143,101,152,158,132,109,136,154,118,150,96,87,65,103,79,98,93,99,73,72,68,79,Weekly Negative Test Count
22001961000,0,0,0,4,16,23,12,6,5,7,35,88,17,9,8,10,13,23,27,29,23,25,12,9,11,5,3,3,7,2,2,3,3,3,1,7,11,7,22,18,13,11,14,8,20,15,6,7,11,2,2,5,5,3,2,2,2,0,4,0,Weekly Positive Test Count
22001961000,0,0,19,20,74,92,72,59,35,61,88,199,157,173,96,116,115,253,147,185,149,135,142,81,138,70,58,64,69,59,66,72,65,65,72,71,108,104,168,119,165,169,146,117,156,169,124,158,107,89,67,108,84,101,95,101,75,72,72,79,Weekly Test Count
22001961100,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,6,12,4,3,1,3,2,1,3,0,0,3,1,0,1,0,1,0,1,6,7,11,9,10,7,9,10,5,4,2,4,2,0,2,0,1,2,0,1,1,0,1,1,Weekly Case Count
22001961100,0,0,0,6,7,5,3,2,11,29,27,16,8,31,35,36,52,57,39,56,52,46,45,32,35,18,24,37,20,37,33,26,22,30,34,34,26,51,48,47,54,67,67,44,50,52,56,48,45,39,23,42,33,37,42,45,49,33,30,30,Weekly Negative Test Count
22001961100,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,4,8,17,4,5,8,4,4,1,4,0,0,3,1,0,1,0,2,0,2,6,7,13,11,13,8,13,12,7,10,2,5,3,0,2,0,2,2,1,2,1,0,1,1,Weekly Positive Test Count
22001961100,0,0,0,6,7,7,6,2,11,29,27,16,8,32,37,37,56,65,56,60,57,54,49,36,36,22,24,37,23,38,33,27,22,32,34,36,32,58,61,58,68,75,80,56,57,62,58,53,48,39,25,43,35,39,43,47,50,33,31,31,Weekly Test Count
22001961200,0,0,0,2,2,1,0,0,0,0,0,0,2,1,3,4,8,5,10,21,12,9,5,6,6,5,1,0,2,0,2,1,0,1,3,3,5,10,14,8,8,13,10,26,20,8,4,10,7,4,1,0,5,1,3,3,2,0,2,1,Weekly Case Count
22001961200,0,0,9,6,8,27,23,20,23,26,13,16,41,59,55,46,78,96,57,76,76,50,59,51,48,35,33,38,47,41,42,41,33,37,45,42,45,70,71,75,64,96,75,66,88,56,79,75,51,49,32,64,50,48,50,40,38,47,49,46,Weekly Negative Test Count
22001961200,0,0,0,6,10,1,0,0,0,0,0,0,3,1,4,8,9,11,16,24,17,13,7,7,8,10,3,0,4,0,4,1,0,2,3,3,7,11,16,12,9,15,13,29,23,15,5,13,9,6,3,0,7,1,3,4,2,0,3,1,Weekly Positive Test Count
22001961200,0,0,9,12,18,28,23,20,23,26,13,16,44,60,59,54,87,107,73,100,93,63,66,58,56,45,36,38,51,41,46,42,33,39,48,45,53,81,87,87,73,111,88,95,111,71,84,88,60,55,35,64,57,49,53,44,40,47,52,47,Weekly Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,3,9,5,8,9,5,5,7,2,0,3,3,0,1,2,3,0,3,5,3,11,3,5,3,2,6,15,18,7,9,8,3,2,3,4,4,1,1,6,2,1,0,0,Weekly Case Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,14,30,46,43,34,30,33,34,28,26,25,16,3,6,18,12,16,27,10,30,7,32,27,31,36,17,22,39,28,40,43,40,44,47,44,18,9,27,21,18,33,28,23,23,31,24,Weekly Negative Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,7,12,5,12,11,7,8,7,3,0,3,3,0,1,4,3,0,3,5,3,14,3,8,3,2,6,16,19,12,10,11,3,3,5,7,4,3,2,6,3,1,0,0,Weekly Positive Test Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,15,40,54,50,46,35,45,45,35,34,32,19,3,9,21,12,17,31,13,30,10,37,30,45,39,25,25,41,34,56,62,52,54,58,47,21,14,34,25,21,35,34,26,24,31,24,Weekly Test Count
22003950200,0,0,0,2,12,1,0,2,0,0,0,1,0,1,0,6,3,5,12,11,16,8,8,6,3,2,2,0,0,3,7,6,2,3,0,5,14,10,4,4,10,7,12,7,6,6,8,8,7,2,2,2,2,2,1,2,1,1,2,1,Weekly Case Count
22003950200,0,0,0,10,6,18,10,12,6,16,15,18,22,17,23,43,30,35,62,55,51,47,30,37,25,23,12,21,27,27,36,34,23,29,29,41,66,51,47,45,65,68,46,35,51,64,78,64,62,44,29,36,38,28,17,36,21,24,34,19,Weekly Negative Test Count
22003950200,0,0,0,8,30,1,3,6,2,2,4,5,0,1,1,7,7,9,18,18,20,13,14,8,3,3,2,1,1,3,9,7,2,5,0,6,15,12,6,4,12,11,15,10,7,8,10,9,12,4,2,2,3,4,1,2,1,1,2,2,Weekly Positive Test Count
22003950200,0,0,0,18,36,19,13,18,8,18,19,23,22,18,24,50,37,44,80,73,71,60,44,45,28,26,14,22,28,30,45,41,25,34,29,47,81,63,54,49,77,79,61,45,58,72,88,73,74,48,31,38,41,32,18,38,22,25,36,21,Weekly Test Count
22003950300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,2,7,2,5,9,11,12,8,4,0,1,1,0,23,36,21,10,4,3,0,2,4,2,4,9,7,8,7,15,13,7,7,12,11,4,5,6,0,3,0,2,0,3,0,Weekly Case Count
22003950300,0,0,1,9,7,8,12,7,5,11,8,10,20,163,113,128,184,174,127,207,186,85,187,181,176,176,166,160,173,157,108,124,83,115,150,139,103,145,135,92,127,148,115,203,241,241,244,230,207,199,77,112,88,121,98,119,103,103,88,75,Weekly Negative Test Count
22003950300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,7,3,8,3,6,12,15,16,13,11,4,2,1,1,28,58,79,17,6,7,1,6,5,2,5,11,9,10,10,18,15,8,11,15,15,10,10,8,1,4,1,2,0,3,1,Weekly Positive Test Count
22003950300,0,0,1,10,8,8,13,7,5,11,8,10,20,163,115,135,187,182,130,213,198,100,203,197,188,180,168,161,174,186,166,204,100,121,157,140,109,150,137,97,138,158,125,213,259,256,252,242,222,215,87,122,96,122,102,120,105,104,91,76,Weekly Test Count
22003950400,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,3,7,6,8,24,7,16,6,7,4,1,10,6,6,3,4,1,3,7,1,6,6,4,6,5,4,3,11,6,8,9,10,7,7,4,0,1,3,3,0,4,1,1,2,0,Weekly Case Count
22003950400,0,0,1,6,9,18,16,8,20,13,8,13,26,20,26,44,87,42,37,62,61,27,45,46,36,34,14,26,20,27,26,25,21,30,30,42,36,31,40,38,51,54,41,51,39,44,59,53,40,40,14,30,25,27,25,28,20,20,26,29,Weekly Negative Test Count
22003950400,0,0,0,2,1,3,2,2,2,2,2,0,0,2,2,7,15,8,11,28,14,21,7,10,7,2,10,7,9,6,6,3,3,8,1,7,7,5,6,5,8,7,14,8,10,11,10,7,7,5,0,2,3,3,0,6,1,1,3,0,Weekly Positive Test Count
22003950400,0,0,1,8,10,21,18,10,22,15,10,13,26,22,28,51,102,50,48,90,75,48,52,56,43,36,24,33,29,33,32,28,24,38,31,49,43,36,46,43,59,61,55,60,49,56,69,60,47,45,14,32,28,30,25,34,21,21,29,29,Weekly Test Count
22003950500,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,12,25,38,40,77,135,57,68,17,7,3,3,9,4,10,34,30,10,12,3,8,6,12,19,4,20,18,12,12,13,11,12,9,15,7,2,10,10,2,2,8,4,1,3,0,Weekly Case Count
22003950500,0,0,3,30,18,47,17,19,15,14,30,151,20,76,74,339,322,291,199,240,367,437,516,405,263,185,16,47,69,79,93,118,93,113,136,199,98,98,126,104,304,241,113,95,164,244,252,235,330,182,31,229,141,131,138,108,97,89,92,83,Weekly Negative Test Count
22003950500,0,0,0,0,12,2,3,1,0,0,0,0,1,1,1,15,29,50,49,87,148,66,75,20,11,4,3,10,5,11,36,32,12,14,6,8,7,14,19,5,24,20,17,12,15,13,13,11,19,8,5,10,13,7,3,9,7,2,4,0,Weekly Positive Test Count
22003950500,0,0,3,30,30,49,20,20,15,14,30,151,21,77,75,354,351,341,248,329,520,515,594,432,276,189,19,57,74,90,129,150,105,127,142,207,105,112,145,109,328,261,131,107,179,257,265,246,349,190,36,239,155,138,141,117,104,91,96,83,Weekly Test Count
22005030101,0,0,1,1,3,1,1,4,1,1,0,0,1,4,2,3,9,10,17,18,14,13,15,16,16,8,6,4,11,3,5,4,7,10,11,10,24,17,19,25,41,19,34,34,37,40,33,33,17,7,4,6,16,13,12,6,8,2,7,8,Weekly Case Count
22005030101,0,0,20,25,25,16,21,25,20,37,47,26,48,44,39,71,84,87,98,144,105,83,79,60,65,45,52,63,75,66,69,70,56,97,101,106,121,124,118,110,153,132,161,103,134,137,153,181,147,88,48,79,83,95,114,93,94,66,78,86,Weekly Negative Test Count
22005030101,0,0,1,2,4,1,2,6,1,2,0,1,4,4,2,5,11,14,23,22,19,14,18,17,19,10,7,7,12,4,6,4,7,10,15,10,28,19,23,27,42,24,36,34,44,44,38,35,20,8,4,6,18,13,12,7,10,2,7,11,Weekly Positive Test Count
22005030101,0,0,21,27,29,17,23,31,21,39,47,27,52,48,41,76,95,101,121,166,124,97,97,77,84,55,59,70,87,70,75,74,63,107,116,116,149,143,141,137,195,156,197,137,178,181,192,216,168,96,52,85,101,108,127,100,104,68,85,97,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,8,3,4,9,4,6,14,10,3,8,6,Weekly Case Count
22005030102,0,0,12,20,17,18,10,9,25,21,28,25,29,41,34,39,47,37,67,112,94,56,62,50,47,46,34,35,49,48,46,52,47,42,63,66,82,99,91,68,82,90,80,71,103,115,87,95,93,44,30,54,57,68,55,53,52,47,49,35,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,16,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,9,3,4,9,5,6,14,11,4,10,6,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,12,30,21,32,25,32,43,34,41,51,45,76,131,110,70,67,56,59,50,41,38,50,51,48,54,52,45,77,87,100,123,113,84,101,113,106,95,133,143,103,117,104,53,33,58,66,73,61,67,63,51,59,41,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,12,7,9,10,7,3,6,17,6,2,3,2,5,17,7,26,25,18,11,20,16,15,27,33,27,14,9,19,5,3,2,5,6,3,1,2,3,13,8,Weekly Case Count
22005030103,0,1,12,17,16,11,11,12,10,18,26,22,25,31,52,40,51,66,68,93,69,48,64,53,68,35,31,32,66,52,61,42,30,56,54,69,76,101,96,54,90,78,88,85,93,117,100,93,100,63,38,69,59,41,58,66,59,60,60,56,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,15,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,17,17,28,35,32,18,11,22,6,3,2,7,6,3,1,2,3,13,8,Weekly Positive Test Count
22005030103,0,1,12,17,17,11,16,13,12,18,26,23,25,32,56,43,56,74,73,105,80,63,74,64,80,44,34,40,83,59,64,45,32,62,71,77,104,129,115,66,112,95,105,113,128,149,118,104,122,70,41,71,66,47,61,67,61,63,73,64,Weekly Test Count
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,30,23,31,24,30,22,19,19,6,15,9,15,9,5,3,5,21,23,18,43,42,45,43,49,38,49,36,66,37,31,32,31,7,4,12,13,8,18,12,8,4,12,12,Weekly Case Count
22005030203,0,0,28,43,29,46,25,29,29,46,41,46,54,66,67,72,149,157,140,292,268,182,174,139,108,104,105,97,124,113,109,141,96,118,129,141,235,220,253,190,219,214,262,193,240,253,248,271,206,178,94,161,206,158,139,134,169,119,133,138,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,6,20,9,16,11,7,3,7,23,26,20,48,50,48,46,53,45,55,41,71,41,33,35,31,10,4,12,16,9,22,14,10,4,13,13,Weekly Positive Test Count
22005030203,0,0,29,46,35,50,26,32,31,51,45,46,54,67,67,81,179,194,170,336,296,220,200,163,129,110,125,106,140,124,116,144,103,141,155,161,283,270,301,236,272,260,318,235,311,294,281,306,237,189,98,173,222,167,161,148,179,123,146,151,Weekly Test Count
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,25,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,52,25,12,5,17,10,14,13,10,11,14,10,13,Weekly Case Count
22005030204,0,1,23,55,34,32,23,34,40,40,61,42,57,69,58,85,132,136,187,237,233,147,124,106,96,81,73,89,103,120,87,127,96,108,143,146,184,196,203,196,215,223,212,168,222,255,208,285,197,146,90,145,113,135,130,118,146,125,113,106,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,29,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,48,45,56,55,35,54,31,16,7,18,11,14,16,14,14,15,12,17,Weekly Positive Test Count
22005030204,0,1,24,68,44,39,25,40,44,44,63,44,59,73,62,92,155,166,216,258,256,165,146,122,106,92,87,100,115,123,103,131,100,118,166,160,233,239,243,238,272,265,260,213,278,310,243,339,228,162,97,163,124,149,146,132,160,140,125,123,Weekly Test Count
22005030205,0,0,1,11,7,4,8,3,0,3,1,2,2,0,8,8,14,20,27,34,22,16,19,15,13,7,6,6,10,5,1,7,4,3,22,28,40,18,47,39,36,41,36,49,53,37,31,41,21,8,7,7,14,14,10,11,7,7,10,8,Weekly Case Count
22005030205,0,0,9,43,25,42,26,30,51,56,42,45,57,72,64,104,111,132,131,249,231,186,155,116,114,102,65,96,103,124,123,138,97,97,130,148,210,213,217,191,226,223,222,191,261,246,266,269,223,150,111,159,151,148,138,147,161,116,129,95,Weekly Negative Test Count
22005030205,0,0,1,18,13,6,11,4,1,3,2,2,2,0,8,10,20,23,35,42,32,18,24,17,16,13,10,11,12,7,1,7,4,3,23,28,44,21,50,45,39,48,42,54,58,41,37,44,23,10,9,7,18,18,12,11,8,8,10,9,Weekly Positive Test Count
