Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22001960500,0,0,3,1,0,0,0,0,0,4,0,0,3,7,5,10,33,27,59,61,25,19,7,12,14,6,5,6,3,5,9,2,14,11,9,17,12,25,33,21,30,35,25,23,44,12,11,20,15,13,6,4,2,3,7,1,5,3,6,14,2,2,7,7,7,6,6,2,Weekly Positive Test Count
22001960500,0,0,18,30,28,37,18,30,30,41,44,38,54,106,66,86,217,289,183,217,142,119,89,98,89,60,50,69,56,81,88,67,71,73,81,106,105,155,157,121,197,179,186,133,195,155,145,161,163,119,76,105,100,82,80,87,99,72,96,97,93,91,96,78,91,106,102,81,Weekly Test Count
22001960600,0,0,0,1,1,2,0,2,0,0,1,0,1,5,2,9,22,26,32,90,22,16,18,3,2,1,1,4,8,3,4,6,4,3,1,2,9,10,16,16,18,21,20,21,21,16,9,16,8,3,4,7,2,7,3,3,2,1,1,3,5,5,5,6,5,4,8,3,Weekly Case Count
22001960600,0,0,18,24,43,64,48,40,42,57,71,37,56,104,64,88,201,306,236,213,116,115,145,113,116,60,51,63,81,96,74,89,71,74,80,81,89,121,141,116,178,184,190,157,243,227,280,251,150,140,93,130,132,135,115,123,113,122,122,130,121,115,98,96,113,185,183,74,Weekly Negative Test Count
22001960600,0,0,0,3,1,4,0,6,0,0,3,0,2,7,3,12,31,43,54,121,44,34,23,6,3,2,1,4,9,5,5,11,4,3,3,3,12,11,18,22,25,29,26,26,29,28,14,24,13,3,5,10,2,7,4,3,2,2,1,6,8,7,8,9,5,5,8,6,Weekly Positive Test Count
22001960600,0,0,18,27,45,68,48,46,42,57,74,37,58,111,67,100,232,349,290,334,160,149,168,119,119,62,52,67,90,102,79,100,75,77,83,84,101,132,159,138,203,213,217,183,272,256,294,278,163,143,98,140,134,142,119,126,115,124,123,136,129,122,106,105,118,190,191,80,Weekly Test Count
22001960700,0,0,0,2,3,1,0,1,0,1,1,0,1,9,3,10,8,30,27,28,21,15,8,12,3,1,6,0,1,3,0,1,2,2,1,0,7,9,8,15,11,8,10,15,17,14,3,8,3,7,0,4,1,4,3,2,3,2,2,9,4,2,3,4,3,1,1,0,Weekly Case Count
22001960700,0,0,15,29,21,41,35,10,17,48,30,20,23,71,41,66,87,218,101,124,96,71,77,66,73,39,43,50,61,59,54,54,59,61,66,78,48,70,106,73,136,114,113,108,116,129,122,116,96,101,72,87,106,96,79,96,85,87,94,116,110,70,56,87,80,85,67,72,Weekly Negative Test Count
22001960700,0,0,0,4,6,8,2,2,0,4,3,1,1,15,4,14,17,52,45,31,35,21,16,17,6,1,8,0,4,8,0,1,2,2,2,0,7,10,8,23,17,13,14,17,21,18,4,12,5,9,0,7,2,4,5,3,3,2,2,10,5,2,5,5,7,1,1,1,Weekly Positive Test Count
22001960700,0,0,15,33,27,49,37,12,17,52,33,21,24,86,45,80,104,270,146,156,131,93,93,83,79,40,51,50,65,68,55,55,61,63,68,78,55,80,114,96,153,127,127,125,137,147,126,128,101,110,72,94,108,100,84,99,88,89,96,126,115,72,61,92,87,86,68,73,Weekly Test Count
22001960800,0,0,0,2,6,5,3,0,1,0,5,13,0,22,8,15,22,22,25,29,26,27,13,11,8,3,4,2,1,2,2,1,0,5,2,5,3,10,25,24,28,19,21,22,21,7,10,11,6,1,1,3,1,2,3,4,4,2,4,4,4,2,1,1,3,3,3,0,Weekly Case Count
22001960800,0,0,7,20,44,54,52,48,33,45,69,165,174,336,202,258,272,375,367,408,517,332,283,296,277,251,262,239,230,215,250,252,219,230,257,345,367,487,555,421,636,729,610,530,544,647,629,573,460,434,368,354,339,328,342,309,209,206,270,331,291,170,159,417,449,417,365,360,Weekly Negative Test Count
22001960800,0,0,0,3,15,10,8,4,8,12,19,17,5,32,15,41,65,66,66,52,50,39,13,21,15,5,4,3,2,5,2,1,0,6,4,7,3,11,31,31,30,26,28,27,25,13,12,11,8,1,1,6,1,2,5,4,6,2,6,4,8,2,1,2,3,4,3,0,Weekly Positive Test Count
22001960800,0,0,7,23,59,64,60,52,41,57,88,182,179,368,217,299,337,441,433,460,568,371,296,317,293,256,266,242,232,220,252,253,219,236,261,354,370,499,586,452,666,755,638,557,569,660,641,584,468,435,369,360,340,331,347,313,215,208,276,335,299,172,160,419,452,421,368,360,Weekly Test Count
22001960900,0,0,1,8,14,5,2,1,0,2,5,1,6,12,4,6,10,16,21,24,14,15,11,9,5,2,4,2,4,2,2,4,0,2,3,2,14,12,15,9,13,8,23,10,13,4,23,13,8,0,0,3,6,3,1,1,3,2,5,0,2,1,2,3,3,3,0,1,Weekly Case Count
22001960900,0,0,10,12,30,70,23,35,25,63,32,69,51,126,102,94,135,228,122,168,167,92,141,93,83,73,67,52,82,160,128,97,88,66,91,130,105,98,185,128,193,167,184,142,160,155,207,179,122,103,77,103,127,107,117,101,110,99,88,111,107,107,50,99,100,80,84,66,Weekly Negative Test Count
22001960900,0,0,3,17,46,26,16,4,2,4,13,1,6,19,8,7,23,30,42,36,23,21,21,17,13,2,7,3,8,3,4,4,0,4,5,2,14,15,19,15,18,14,29,17,16,6,24,19,8,0,0,4,10,4,1,1,4,3,7,0,2,1,3,4,6,4,0,1,Weekly Positive Test Count
22001960900,0,0,13,29,76,96,39,39,27,67,45,70,57,145,110,101,158,258,164,204,190,113,162,110,96,75,74,55,90,198,170,101,88,70,96,132,119,113,204,143,211,181,213,160,177,161,231,198,130,103,77,107,137,111,118,102,114,102,95,111,109,108,53,103,106,84,84,67,Weekly Test Count
22001961000,0,0,0,4,5,7,2,0,0,1,29,65,10,2,4,5,8,12,17,19,17,14,5,7,9,3,2,3,3,2,2,2,1,3,1,4,10,5,17,13,10,10,10,8,17,13,5,5,10,2,1,4,5,2,2,1,1,0,3,0,4,0,3,6,4,4,0,0,Weekly Case Count
22001961000,0,0,19,16,57,69,60,53,30,54,53,110,140,166,89,106,103,230,120,156,126,110,131,72,127,65,55,62,62,56,64,69,64,62,73,64,97,97,143,101,153,159,133,110,138,155,119,151,97,91,65,108,82,100,94,100,73,75,69,84,67,98,59,95,77,64,82,69,Weekly Negative Test Count
22001961000,0,0,0,4,16,23,12,6,5,7,35,88,17,9,8,10,13,23,27,29,23,25,12,9,11,5,3,3,7,2,2,3,3,3,1,7,11,7,22,18,13,11,14,8,20,15,6,7,12,2,2,5,5,3,2,2,2,0,4,0,4,0,6,8,5,6,0,0,Weekly Positive Test Count
22001961000,0,0,19,20,74,92,72,59,35,61,88,199,157,175,97,116,116,253,147,185,149,135,143,81,138,70,58,65,69,59,66,72,67,65,74,71,108,104,168,119,166,170,147,118,158,170,125,159,109,93,67,113,87,103,96,102,75,75,73,84,71,99,65,103,82,70,82,69,Weekly Test Count
22001961100,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,6,13,4,3,1,3,2,1,3,0,0,3,1,0,1,0,1,0,1,6,7,11,9,10,7,9,10,5,4,2,4,2,0,2,0,1,2,0,1,1,0,1,1,0,0,1,2,7,3,2,0,Weekly Case Count
22001961100,0,0,0,6,11,5,3,2,11,29,27,17,9,32,36,37,54,57,39,57,54,50,45,32,35,18,24,37,21,37,33,26,22,32,35,35,26,51,48,47,54,67,67,44,50,52,56,48,45,39,27,44,36,39,43,46,50,34,31,32,41,36,31,29,40,35,44,27,Weekly Negative Test Count
22001961100,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,4,8,18,4,5,8,4,4,1,4,0,0,3,1,0,1,0,2,0,2,6,7,13,11,13,8,13,12,7,10,2,5,3,0,2,0,2,2,1,2,1,0,1,1,0,0,1,2,10,8,5,0,Weekly Positive Test Count
22001961100,0,0,0,6,11,7,6,2,11,29,27,17,9,33,38,38,58,65,57,61,59,58,49,36,36,22,24,37,24,38,33,27,22,34,35,37,32,58,61,58,68,75,80,56,57,62,58,53,48,39,29,45,38,41,44,48,51,34,32,33,41,36,32,31,50,43,49,27,Weekly Test Count
22001961200,0,0,0,2,2,1,0,0,0,0,0,0,2,1,3,4,8,5,10,21,12,9,5,6,6,5,1,0,2,0,2,1,0,1,3,3,5,10,14,8,8,13,10,26,20,8,4,10,8,4,1,0,5,1,3,3,2,0,2,1,0,1,1,3,1,1,3,3,Weekly Case Count
22001961200,0,0,9,6,8,27,23,20,23,26,13,16,41,59,54,45,77,97,56,75,75,49,59,50,47,34,32,37,46,40,41,40,32,37,44,42,44,69,68,74,63,95,73,64,87,54,78,73,50,51,31,65,51,48,50,39,37,47,48,47,42,36,30,60,49,46,44,35,Weekly Negative Test Count
22001961200,0,0,0,6,10,1,0,0,0,0,0,0,3,1,4,8,9,11,16,24,17,13,7,7,8,10,3,0,4,0,4,1,0,2,3,3,7,11,16,12,9,15,13,29,23,15,5,13,10,6,3,0,7,1,3,4,2,0,3,1,0,2,1,4,1,1,3,3,Weekly Positive Test Count
22001961200,0,0,9,12,18,28,23,20,23,26,13,16,44,60,58,53,86,108,72,99,92,62,66,57,55,44,35,37,50,40,45,41,32,39,47,45,52,80,84,86,72,110,86,93,110,69,83,86,60,57,34,65,58,49,53,43,39,47,51,48,42,38,31,64,50,47,47,38,Weekly Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,3,9,5,8,10,5,5,7,2,0,3,3,0,1,2,3,0,3,5,3,11,4,5,3,2,6,15,19,8,8,9,3,2,3,4,3,1,1,6,2,1,2,0,1,0,2,0,4,3,0,1,Weekly Case Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,15,31,46,43,34,30,33,36,28,28,25,17,3,7,18,12,17,27,10,30,7,34,27,31,36,17,22,39,35,40,43,40,45,49,44,19,13,25,17,20,37,29,23,24,32,26,27,31,16,22,25,31,20,17,Weekly Negative Test Count
22003950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,7,12,5,12,12,7,8,7,3,0,3,3,0,1,4,3,0,3,5,3,14,4,8,3,2,6,16,20,13,9,12,3,3,5,7,3,3,2,6,3,1,2,0,1,0,3,0,5,4,2,1,Weekly Positive Test Count
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,16,41,54,50,46,35,45,48,35,36,32,20,3,10,21,12,18,31,13,30,10,39,30,45,40,25,25,41,41,56,63,53,54,61,47,22,18,32,20,23,39,35,26,25,34,26,28,31,19,22,30,35,22,18,Weekly Test Count
22003950200,0,0,0,2,12,1,0,2,0,0,0,1,0,1,0,6,3,5,12,11,16,8,8,6,3,2,2,0,0,3,7,6,2,3,0,5,14,10,4,4,11,7,12,7,6,6,8,8,7,2,2,2,2,2,0,2,1,1,2,1,2,1,2,2,2,2,0,5,Weekly Case Count
22003950200,0,0,0,10,6,18,10,12,6,16,16,16,22,17,23,43,30,35,62,53,50,47,29,37,25,23,12,21,27,27,36,34,23,29,28,40,65,51,48,47,66,67,46,37,51,65,78,66,63,45,31,38,37,29,17,36,21,25,37,21,32,25,38,32,16,23,22,14,Weekly Negative Test Count
22003950200,0,0,0,8,30,1,3,6,2,2,4,5,0,1,1,7,7,9,18,18,20,13,14,8,3,3,2,1,1,3,9,7,2,5,0,6,15,12,6,4,13,11,15,10,7,8,10,9,12,4,2,2,3,4,0,2,1,1,2,2,2,1,2,3,3,2,0,5,Weekly Positive Test Count
22003950200,0,0,0,18,36,19,13,18,8,18,20,21,22,18,24,50,37,44,80,71,70,60,43,45,28,26,14,22,28,30,45,41,25,34,28,46,80,63,55,51,79,78,61,47,58,73,88,75,75,49,33,40,40,33,17,38,22,26,39,23,34,26,40,35,19,25,22,19,Weekly Test Count
22003950300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,2,7,2,5,10,10,12,8,4,0,1,1,0,23,36,21,10,4,3,0,2,4,2,4,9,7,8,7,15,13,7,7,12,11,5,5,6,0,5,0,2,0,4,0,5,2,4,0,1,1,0,1,Weekly Case Count
22003950300,0,0,1,9,7,8,12,7,5,11,8,10,20,163,113,128,184,175,128,207,186,85,187,181,176,176,167,160,173,157,108,124,83,115,150,139,103,145,134,91,126,147,115,202,241,240,243,229,206,199,78,114,89,119,100,118,103,102,88,80,60,85,38,41,14,70,29,31,Weekly Negative Test Count
22003950300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,7,3,8,3,6,13,14,16,13,11,4,2,1,1,28,58,79,17,6,7,1,6,5,2,5,11,9,10,10,18,15,8,11,15,15,11,10,8,1,6,1,2,0,4,1,5,2,4,0,1,1,0,1,Weekly Positive Test Count
22003950300,0,0,1,10,8,8,13,7,5,11,8,10,20,163,115,135,187,183,131,213,199,99,203,197,188,180,169,161,174,186,166,204,100,121,157,140,109,150,136,96,137,157,125,212,259,255,251,241,221,215,89,124,97,120,106,119,105,103,92,81,65,87,42,41,15,71,29,32,Weekly Test Count
22003950400,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,3,7,6,9,24,7,16,6,7,4,1,10,6,6,3,4,1,3,7,1,6,6,4,6,5,4,3,11,6,8,9,10,7,7,4,0,1,5,3,0,4,1,1,2,0,2,0,0,1,1,4,2,0,Weekly Case Count
22003950400,0,0,1,6,9,18,16,8,21,13,8,13,26,20,26,44,88,43,38,62,61,27,45,46,36,34,14,26,20,27,26,25,21,30,30,42,36,31,40,38,51,54,41,51,39,44,60,53,40,42,14,33,27,28,31,28,20,20,27,31,24,17,23,36,21,36,13,24,Weekly Negative Test Count
22003950400,0,0,0,2,1,3,2,2,2,2,2,0,0,2,2,7,15,8,12,28,14,21,7,10,7,2,10,7,9,6,6,3,3,8,1,7,7,5,6,5,8,7,14,8,10,11,10,7,7,5,0,2,6,3,0,6,1,1,3,0,2,0,0,1,1,4,2,0,Weekly Positive Test Count
22003950400,0,0,1,8,10,21,18,10,23,15,10,13,26,22,28,51,103,51,50,90,75,48,52,56,43,36,24,33,29,33,32,28,24,38,31,49,43,36,46,43,59,61,55,60,49,56,70,60,47,47,14,35,33,31,31,34,21,21,30,31,26,17,23,37,22,40,15,24,Weekly Test Count
22003950500,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,12,25,38,40,77,133,57,78,17,7,3,4,9,4,10,33,30,10,12,2,8,6,13,19,5,20,18,12,12,13,11,12,9,15,7,2,10,8,1,3,8,4,1,3,0,1,1,1,4,3,6,3,3,Weekly Case Count
22003950500,0,0,3,30,18,47,17,19,15,14,30,151,20,76,74,339,321,291,198,238,364,434,533,425,273,189,16,46,69,78,93,118,93,112,137,199,96,95,124,103,304,239,113,94,166,249,254,239,329,182,31,230,137,128,141,108,98,89,92,88,105,123,134,114,106,63,72,56,Weekly Negative Test Count
22003950500,0,0,0,0,12,2,3,1,0,0,0,0,1,1,1,15,29,50,49,87,146,66,85,20,11,4,4,10,5,11,35,32,12,14,5,8,7,14,19,6,24,20,17,12,15,13,13,11,19,7,4,10,10,6,4,9,7,2,4,0,1,1,1,5,3,6,3,4,Weekly Positive Test Count
22003950500,0,0,3,30,30,49,20,20,15,14,30,151,21,77,75,354,350,341,247,327,515,512,621,452,286,193,20,56,74,89,128,150,105,126,142,207,103,109,143,109,328,259,131,106,181,262,267,250,348,189,35,240,148,134,145,117,105,91,96,88,106,124,137,119,109,69,75,60,Weekly Test Count
22005030101,0,0,1,1,3,1,1,4,1,2,0,0,1,4,2,3,10,10,17,18,15,13,15,16,16,9,6,4,11,3,5,4,7,10,11,10,24,17,19,25,41,19,34,34,37,42,33,33,17,9,4,6,16,14,12,7,8,2,7,8,6,4,6,12,5,1,4,3,Weekly Case Count
22005030101,0,0,20,25,25,16,21,25,20,37,47,26,48,44,39,71,84,87,99,145,107,83,83,60,65,45,53,63,75,68,71,70,56,97,101,108,122,124,118,111,153,133,161,103,135,137,154,182,151,93,54,82,85,98,115,94,98,69,81,89,71,105,105,79,97,67,75,64,Weekly Negative Test Count
22005030101,0,0,1,2,4,1,2,6,1,4,0,1,4,4,2,5,12,14,23,22,20,14,18,17,19,11,7,7,12,4,6,4,7,10,15,10,28,19,23,27,42,24,36,34,44,46,38,35,20,10,4,6,18,14,12,8,10,2,7,11,9,5,7,15,5,1,4,3,Weekly Positive Test Count
22005030101,0,0,21,27,29,17,23,31,21,41,47,27,52,48,41,76,96,101,122,167,127,97,101,77,84,56,60,70,87,72,77,74,63,107,116,118,150,143,141,138,195,157,197,137,179,183,193,217,172,103,58,88,103,112,128,102,108,71,88,100,80,111,112,94,102,68,79,67,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,10,4,4,9,5,6,14,10,3,8,6,4,2,3,3,5,2,1,3,Weekly Case Count
22005030102,0,0,12,20,17,18,10,9,25,21,28,25,30,41,34,39,47,37,67,112,94,56,62,50,47,46,34,36,49,48,47,52,47,42,63,68,82,99,91,70,82,90,81,72,105,115,87,95,93,50,32,60,59,68,55,53,52,47,50,37,56,63,68,70,59,37,40,48,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,16,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,11,5,4,9,6,6,14,11,4,10,6,4,2,3,3,5,2,1,3,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,12,30,21,32,25,33,43,34,41,51,45,76,131,110,70,67,56,59,50,41,39,50,51,49,54,52,45,77,89,100,123,113,86,101,113,107,96,135,143,103,117,104,61,37,64,68,74,61,67,63,51,60,43,60,65,71,73,64,39,41,51,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,13,7,9,10,7,3,6,17,6,2,3,2,5,17,7,26,25,18,11,20,17,15,27,33,27,14,9,19,5,4,2,5,6,3,1,2,3,13,8,2,6,8,10,7,5,11,3,Weekly Case Count
22005030103,0,1,12,17,16,11,11,12,10,18,26,22,25,31,52,40,51,66,68,93,70,48,65,54,68,36,31,32,67,52,62,42,30,56,54,69,77,101,96,54,90,78,88,85,93,117,100,93,105,65,39,71,62,45,60,67,59,61,67,64,52,51,69,58,53,32,34,35,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,16,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,18,17,28,35,32,18,11,22,6,4,2,7,6,3,1,2,3,13,8,2,7,8,11,7,6,11,3,Weekly Positive Test Count
22005030103,0,1,12,17,17,11,16,13,12,18,26,23,25,32,56,43,56,74,73,105,81,64,75,65,80,45,34,40,84,59,65,45,32,62,71,77,105,129,115,66,112,96,105,113,128,149,118,104,127,72,43,73,69,51,63,68,61,64,80,72,54,58,77,69,60,38,45,38,Weekly Test Count
