FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,111,114,115,115,119,120,127,183,183,192,196,205,215,355,355,361,374,374,374,374,374,374,374,485,493,500,507,548,566,617,712,667,694,714,737,762,776,778,802,864,869,913,945,969,997,1016,1044,1045
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,12,12,13,14,15,15
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,11,11,13,14,15,15,31,35,36,40,40,45,81,84,96,107,114,114,114,114,114,114,430,439,451,453,478,490,513,529,537,541,549,559,573,586,590,614,615,633,649,677,689,706,719,732,742
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22015,Bossier,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1054,1212,1297,1332,1418,1422,1609,1616,1750,1824,1964,2054,2062,2064,2347,2399,2400,2453,2486,2486,2486,2486,2486,2486,4501,4619,4738,4774,4891,5095,5264,5449,5584,5644,5817,5923,6063,6248,6302,6474,6516,6701,6851,7077,7219,7339,7517,7571,7677
22015,Bossier,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,27,28,28,30,30,30,33,34,35,35,35,35,36,36,36,36,36,36,36,36,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,45,46,46,46,46,46
22017,Caddo,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555,7158,8501,9397,9920,10406,10647,11946,12080,13624,14373,15214,15856,15996,16093,18596,19307,19624,20259,20622,20854,20854,20854,20854,20854,10875,11170,11556,11686,12395,12753,12797,13235,13602,13805,14186,14833,15007,15439,15607,16097,16228,16696,17191,17606,17971,18288,18724,18898,19194
22017,Caddo,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,122,123,126,127,133,136,137,139,146,147,147,148,148,148,149,149,151,151,153,155,155,120,121,121,123,123,124,124,124,124,124,124,124,124,124,123,125,125,125,125,125,125,126,126,126,126,127,127
22019,Calcasieu,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1619,1952,2125,2165,2300,2313,2622,3462,3756,3901,4281,4286,4815,4861,5035,5089,5241,5369,5410,5492,5492,5492,5492,5492,4299,4419,4500,4651,4749,4779,4980,5595,5667,5852,6080,6333,6457,6542,6566,6835,7116,7281,7428,7596,7824,8019,8182,8373,8431
22019,Calcasieu,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,74,77,82,84,86,87,87,91,93,96,96,103,104,104,105,105,106,106,110,111,112,111,114,114,116,116,118,118,120,120,123,124,126,129,133,138,145,155,159,164,164,164,171,173,184,186,188,188
22021,Caldwell,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,22,30,37,46,46,59,66,69,79,87,92,92,102,102,105,110,116,118,118,118,118,118,118,226,235,240,241,249,254,266,273,274,275,285,298,305,376,376,398,401,407,433,453,455,460,472,481,489
22021,Caldwell,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,6,7,17,19,19,21,29,29,32,34,34,34,34,36,37,43,51,51,53,54,58,58,61,61,64,65,6,67,75,76,97,107,114,115,117,117,117,117,117,117,117,117,117,117,118,118
22023,Cameron,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,63,64,64,64,69,64,68,72,74,77,83,87,88,90,90,90,93,95,100,103,105,105,106,106,106
22023,Cameron,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22025,Catahoula,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,9,11,14,14,17,17,25,27,27,27,28,28,50,50,50,50,50,51,51,51,51,51,166,168,170,172,179,199,203,209,216,219,226,239,247,252,265,302,307,309,333,388,398,407,411,421,423
22025,Catahoula,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,9,11,11,11,11,11,12,13,13,13,13,13
22027,Claiborne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,26,27,32,48,50,63,65,68,77,77,79,79,79,79,79,91,91,91,91,91,91,91,91,344,353,361,365,369,388,414,434,449,451,458,467,482,494,499,510,512,518,537,565,575,590,602,604,614
22027,Claiborne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,7,11,16,16,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,26,26,26,26,25,25,25,25,25,30,31,31,31,31,32,32,32,32,32,32,32,35
22029,Concordia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,23,27,29,31,31,56,57,65,78,88,93,95,102,128,129,138,145,149,149,149,149,149,149,344,196,196,200,208,217,225,231,232,235,239,245,252,256,257,261,262,265,276,394,397,403,410,414,420
22029,Concordia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,44,45,45,45,45,47,48,71,73,76,79,83,91,155,157,161,167,174,177,177,177,177,177,1006,1042,1066,1083,1171,1215,1244,1314,1373,1389,1450,1486,1526,1584,1611,1684,1693,1761,1808,1874,1924,1959,2033,2057,2107
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2721,2954,3308,3382,3741,3838,4509,4814,5225,5582,6041,6514,6901,7135,7666,7865,8170,8654,9006,9364,9364,9364,9364,9364,7266,7415,7659,7768,7994,8202,8419,9048,9329,9561,9766,10180,10628,10926,11014,11740,11987,12366,12791,13198,15682,15987,16342,16650,16882
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,281,287,301,312,324,336,346,358,376,408,436,460,479,489,506,517,544,559,598,632,642,685,347,369,414,425,456,475,479,509,527,551,565,603,626,643,663,699,725,742,765,772,781,815,839,888,921,965,968
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,39,39,40,41,43,43,43,46,46,52,67,82,88,90,90,90,90,90,142,144,149,156,212,234,256,262,268,269,277,294,316,338,338,365,366,400,410,425,431,447,470,477,494
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,26,26,27,27,49,52,52,68,75,77,77,77,77,81,83,87,91,91,91,91,91,91,280,299,307,316,324,338,351,381,393,397,412,424,453,475,480,509,518,533,551,564,667,679,690,699,709
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,9,17,17,26,29,29,29,45,45,45,47,47,47,49,49,49,49,49,49,49,136,137,141,145,150,154,154,159,167,172,176,179,182,185,188,193,195,199,201,202,207,208,210,257,322,354,407
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,94,102,102,102,102,103,113,148,151,153,154,156,160,199,201,201,203,203,203,203,203,203,203,484,495,504,511,529,545,572,589,597,599,608,635,654,675,676,703,714,723,761,861,877,898,909,924,929
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,13,15,17,20,21,23,26,29,38,43,51,51,53,57,64,66,69,74,76,84,71,72,72,78,79,80,81,84,86,90,90,90,90,93,92,103,104,107,109,111,113,116,147,196,198,199,199
22041,Franklin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,79,82,82,82,84,113,117,177,182,185,191,192,198,308,315,329,334,340,343,343,343,343,343,514,521,536,540,597,609,674,683,687,696,737,759,802,841,841,889,894,920,954,1182,1203,1223,1254,1275,1309
22041,Franklin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,9,10,10,10,12,13,13,13,13,13,13,13,15,15,15,15,15,19,19,19,19,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,95,131,132,132,217,222,223,223,238,238
22043,Grant,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,28,36,36,37,37,52,53,53,53,55,55,55,60,60,60,61,62,63,63,63,63,63,63,235,247,254,259,264,266,294,297,303,307,322,334,350,357,357,374,378,386,412,419,424,432,437,449,456
22043,Grant,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,14,23
22045,Iberia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,172,192,192,194,214,214,271,306,322,358,380,385,388,426,432,437,455,483,485,485,485,485,485,485,1674,1743,1776,1813,1837,1979,2047,2076,2115,2133,2185,2252,2314,2392,2393,2479,2502,2582,2632,3001,3056,3122,3199,3243,3293
22045,Iberia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,71,80,87,99,101,114,122,141,154,164,175,185,187,196,209,209,215,218,227,233,233,192,196,198,201,205,205,205,206,206,207,207,207,207,207,208,208,210,210,211,212,213,213,214,215,215,217,217
22047,Iberville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,65,72,143,163,178,243,267,289,307,323,347,364,380,403,421,431,450,469,479,479,479,479,479,878,895,923,943,969,1001,1029,1080,1105,1118,1157,1200,1228,1269,1274,1313,1345,1371,1410,1441,1630,1651,1683,1703,1722
22047,Iberville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,72,72,129,296,304,315,315,330,332,337,370,372,373,373,382,384,394,401,404,408,411,416,418,434,436,439,444
22049,Jackson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,277,290,293,293,312,313,368,371,386,394,408,417,420,424,436,440,453,460,468,469,469,469,469,469,293,299,303,313,319,319,333,339,344,350,359,364,402,409,410,420,447,473,494,512,527,537,558,569,595
22049,Jackson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,17,18,21,21,27,28,31,33,34,39,39,43,44,44,51,53,53,54,57,16,17,17,20,20,23,23,23,23,25,25,27,32,35,36,37,39,42,44,46,48,48,51,52,53,55,57
22051,Jefferson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1943,2240,2478,2478,2478,2486,3174,3666,3982,4334,4563,13351,13784,14168,15694,15694,16727,17305,17819,18198,18198,18198,18198,18198,18283,18570,19137,19536,20092,21176,21828,22884,23679,24197,24714,25810,26819,27487,27691,28960,29525,30173,31239,32337,33228,33926,34881,35623,36027
22051,Jefferson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,520,557,599,616,652,674,702,709,726,751,778,790,804,805,810,810,812,827,846,872,880,884,830,842,843,844,845,846,849,849,847,850,850,851,853,854,840,856,857,858,859,860,860,860,861,861,861,863,866
22053,Jefferson Davis,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,221,332,361,361,376,380,392,479,510,511,516,546,557,558,611,619,627,651,651,667,667,667,667,667,622,636,640,650,667,676,692,713,722,731,742,790,801,817,818,855,878,886,908,922,929,942,951,975,978
22053,Jefferson Davis,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16,21,24,26,33,44,50,58,62,66,72,79,93,98,104,114,116,117,118,120,121,99,100,100,101,103,105,105,108,108,114,114,118,122,127,128,134,140,142,160,160,162,319,366,393,396,400,400
22059,La Salle,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,59,68,118,129,129,129,234,259,276,280,283,286,301,356,358,363,369,374,376,376,376,376,376,331,335,342,345,367,382,391,401,409,414,419,456,466,472,476,492,498,508,543,553,566,572,591,604,610
22059,La Salle,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,9,9,9,9,13,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,24,24,24,24,24,24,26,26,26,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32
22055,Lafayette,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,3642,4074,4719,5054,5598,5998,6369,6712,7221,7592,8084,8354,12301,14042,14460,15133,15824,16472,17515,17644,17644,17644,17644,17644,7915,8067,8144,8234,8368,8468,8693,8885,9014,9073,9216,9485,9776,10081,10097,10548,10647,10791,11019,11527,11667,11897,12127,12343,12519
22055,Lafayette,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,76,81,82,83,84,84,88,89,93,95,101,101,101,101,101,103,108,110,111,111,111,87,90,90,90,90,90,90,90,90,91,91,92,92,92,92,92,94,101,104,135,135,167,172,195,229,258,258
22057,Lafourche,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,585,698,801,801,922,984,1271,1378,1483,1636,1773,1889,1930,2002,2060,2110,2279,2369,2459,2507,2507,2507,2507,2507,2269,2318,2397,2481,2520,2597,2661,2747,2850,2973,3223,3381,3546,3721,3728,4019,4095,4249,4391,4549,4668,4761,4905,5017,5202
22057,Lafourche,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,122,138,155,177,192,209,214,243,262,272,293,324,330,348,358,369,375,384,399,404,406,294,321,327,337,244,349,350,362,367,374,379,387,393,395,397,413,476,480,493,497,497,497,508,512,516,521,532
22061,Lincoln,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,153,164,166,166,170,171,190,191,202,209,218,227,230,234,246,248,254,258,265,266,266,266,266,266,453,470,487,501,521,532,567,601,621,635,657,673,710,750,754,804,825,855,884,948,974,1010,1040,1073,1108
22061,Lincoln,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,14,15,18,18,24,25,28,30,31,36,36,40,41,41,48,50,50,51,54,45,47,48,58,60,67,70,74,75,77,79,79,80,87,89,93,95,96,96,99,99,99,100,102,102,106,109
22063,Livingston,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,135,138,147,159,194,194,242,262,277,288,298,309,323,331,384,385,399,406,420,422,422,422,422,422,1935,1979,2060,2081,2134,2219,2299,2512,2610,2682,2756,2877,3077,3151,3165,3313,3373,3482,3584,3695,4085,4164,4299,4363,4423
22063,Livingston,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,28,31,32,38,38,38,39,39,39,40,43,43,44,46,46,49,49,51,51,51,51,54,55,56,57,57
22065,Madison,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,7,7,9,10,11,13,15,19,19,21,21,21,23,24,27,27,27,27,27,27,111,122,125,136,138,138,138,143,151,154,163,165,180,186,186,202,202,205,207,228,232,249,258,263,274
22065,Madison,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
22067,Morehouse,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,15,15,16,17,29,31,44,45,50,63,63,74,118,170,181,212,235,249,249,249,249,249,621,636,643,658,685,685,734,744,761,768,787,800,821,852,852,916,941,966,1003,1184,1222,1241,1260,1285,1311
22067,Morehouse,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,26,26,26,28,28,28,28,29,31,31,31,31,32,32,32,32,32,32,32,34,34,36,37,38,38,38,38
22069,Natchitoches,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,106,112,113,123,125,160,163,243,246,254,257,264,264,564,567,573,579,580,583,583,583,583,583,565,574,584,586,721,729,729,735,741,745,756,944,932,942,943,964,967,990,1102,1135,1149,1159,1176,1184,1200
22069,Natchitoches,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,11,11,14,15,15,15,15,15,17,17,17,17,20,21,22,25,26,28,29,29,30,32,32,34,34,38,42,44,44,45,46,48,49,49,52,53,55,56,59,61,61,62,64,64,67,67,67
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,5255,5781,11940,12193,14015,14460,16706,18354,19415,21256,22559,15551,15845,16136,16979,17570,18304,18958,19656,19984,20258,19984,19984,19984,18226,18618,19312,19985,20395,21142,21674,22369,22863,23186,23513,24247,25229,25977,26504,27663,28261,28694,29577,30573,31465,32343,33262,34137,34526
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1533,1603,1668,1692,1715,1750,1773,1775,1777,1797,1802,1814,1826,1828,1829,1852,1891,1897,1907,1911,1911,1921,1766,1781,1781,1781,1781,1782,1783,1783,1783,1783,1784,1784,1784,1784,1771,1784,1784,1785,1785,1785,1785,1786,1786,1786,1786,1786,1787
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1014,1389,1389,1607,1877,1939,2429,2599,3148,3267,3409,3548,3646,3708,4622,4726,4918,5083,5214,5397,5397,5397,5397,5397,4299,4378,4482,4531,4955,5129,5175,5324,5449,5556,5647,6032,6126,6338,6347,6653,6728,6879,7133,7507,7647,7816,8001,8163,8319
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,109,113,123,130,137,142,146,152,155,159,171,179,188,194,194,203,225,235,249,254,262,187,194,194,206,206,219,223,232,238,245,248,251,256,264,266,273,277,279,284,295,298,304,309,313,314,319,321
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1400,2562,447,447,452,494,589,615,639,661,692,707,798,946,1031,1109,1118,1133,1172,1174,1174,1174,1174,1174,2180,2215,2316,2370,2438,2743,2932,3104,3211,3266,3347,3536,3769,3936,3962,4173,4238,4306,4706,5029,5293,5451,5579,5683,5838
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,97,105,107,107,112,119,120,121,125,125,126,131,131,132,135,137,137,141,141,145,155,157,158,163,165
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847.0,2008.0,2113.0,4314.0,6751.0,9414.0,15775.0,18883.0,22467.0,24939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,Parish unknown,Public,1.0,1.0,1.0,5.0,5.0,5.0,15.0,50.0,55.0,64.0,178.0,210.0,284.0,374.0,531.0,703.0,899.0,1084.0,1294.0,1385.0,1634.0,1852.0,2037.0,2254.0,2476.0,2694.0,2932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,41,42,46,46,47,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,749,773,798,807,820,849,891,924,938,954,968,1006,1076,1107,1116,1161,1176,1190,1237,1276,1311,1334,1353,1374,1390
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
22077,Pointe Coupee,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,56,76,76,76,76,90,99,102,111,123,133,133,149,152,154,162,172,174,174,174,174,174,174,311,323,329,338,341,369,383,417,427,435,447,464,486,508,510,535,546,594,608,617,723,749,833,957,974
22077,Pointe Coupee,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,7,7,7,8,10,10,10,15,24,24,27,28,28,40,43,52,54,58,59,59,73,76,78,86,88,91,94,103,105,108,109,116,120,126,127,137,139,144,149,152,152,155,160,161,165,166,166
22079,Rapides,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,646,847,883,883,903,925,1045,1138,1272,1334,1365,1397,1420,1446,1706,1741,1797,2572,4060,5171,5171,5171,5171,5171,1696,1782,1880,1905,2165,2212,2240,2276,2307,2373,2569,2693,2735,2767,2785,2899,2918,2959,3238,3318,3368,3402,3453,3526,3598
22079,Rapides,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,61,63,71,79,85,87,91,91,97,101,104,106,106,109,109,111,111,115,119,119,120,105,108,108,108,108,108,108,109,111,112,112,112,114,115,117,117,120,126,185,207,253,266,296,298,317,459,613
22081,Red River,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,26,27,27,27,27,3,3,10,11,12,14,16,16,46,46,47,49,49,50,50,50,50,50,136,143,145,146,171,176,180,189,198,203,211,252,249,261,261,274,274,277,303,316,319,327,336,338,342
22081,Red River,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,22,23,23,24,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
