FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.0,111.0,114.0,115.0,115.0,119.0,120.0,127.0,183.0,183.0,192.0,196.0,205.0,215.0,355.0,355.0,361.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,485.0,493.0,500.0,507.0,548.0,566.0,617.0,712.0,667.0,694.0,714.0,737.0,762.0,776.0,778.0,802.0,864.0,869.0,913.0,945.0,969.0,997.0,1016.0,1044.0,1045.0,1083.0,1123.0,1152.0,1172.0,1175.0,1176.0,1217.0,1226.0,1288.0,1319.0,1319.0,1353.0,1356.0,1426.0,1432.0,1487.0,1508.0,1556.0,1573.0,1608.0,1641.0,1792.0,1814.0,1833.0,1882.0,2154.0,2172.0,2235.0,2435.0,2471.0,2471.0,2655.0,2768.0,2789.0,2826.0,2974.0,3003.0,3052.0,3128.0,3128.0,3161.0,3200.0,3586.0,3760.0,3843.0,3875.0,3875.0,3968.0,4034.0,4442.0,4562.0,4602.0,4715.0,4790.0,4850.0
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,30.0,35.0,35.0,38.0,38.0,38.0,39.0,43.0,45.0,45.0,47.0,47.0,48.0,49.0,52.0,52.0,52.0,53.0
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,11.0,11.0,13.0,14.0,15.0,15.0,31.0,35.0,36.0,40.0,40.0,45.0,81.0,84.0,96.0,107.0,114.0,114.0,114.0,114.0,114.0,114.0,430.0,439.0,451.0,453.0,478.0,490.0,513.0,529.0,537.0,541.0,549.0,559.0,573.0,586.0,590.0,614.0,615.0,633.0,649.0,677.0,689.0,706.0,719.0,732.0,742.0,751.0,759.0,1154.0,1163.0,1237.0,1237.0,1267.0,1275.0,1285.0,1300.0,1300.0,1392.0,1407.0,1431.0,1454.0,1464.0,1483.0,1718.0,1729.0,1746.0,1793.0,1866.0,1901.0,1930.0,1964.0,2046.0,2063.0,2094.0,2171.0,2283.0,2283.0,2375.0,2403.0,2410.0,2417.0,2446.0,2482.0,2502.0,2542.0,2542.0,2691.0,2700.0,2734.0,2768.0,2799.0,2888.0,2888.0,2916.0,2937.0,3132.0,3179.0,3210.0,3236.0,3267.0,3292.0
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,200.0,204.0,204.0,204.0,211.0,211.0,212.0,212.0,212.0,214.0,219.0,223.0
22015,Bossier,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,1054.0,1212.0,1297.0,1332.0,1418.0,1422.0,1609.0,1616.0,1750.0,1824.0,1964.0,2054.0,2062.0,2064.0,2347.0,2399.0,2400.0,2453.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,4501.0,4619.0,4738.0,4774.0,4891.0,5095.0,5264.0,5449.0,5584.0,5644.0,5817.0,5923.0,6063.0,6248.0,6302.0,6474.0,6516.0,6701.0,6851.0,7077.0,7219.0,7339.0,7517.0,7571.0,7677.0,7846.0,8162.0,9789.0,9912.0,9968.0,9968.0,10385.0,10735.0,10793.0,10939.0,10939.0,11421.0,11669.0,11916.0,12131.0,12349.0,12695.0,13108.0,13345.0,13559.0,13825.0,14005.0,14131.0,14582.0,14974.0,15315.0,15476.0,15723.0,16082.0,16354.0,16354.0,18038.0,18540.0,18791.0,18928.0,19181.0,19646.0,20132.0,20618.0,20618.0,21217.0,21372.0,22013.0,22638.0,23216.0,23616.0,23616.0,23995.0,24220.0,25050.0,25666.0,26299.0,27078.0,27541.0,27775.0
22015,Bossier,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,27.0,28.0,28.0,30.0,30.0,30.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,71.0,135.0,160.0,261.0,268.0
22017,Caddo,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555.0,7158.0,8501.0,9397.0,9920.0,10406.0,10647.0,11946.0,12080.0,13624.0,14373.0,15214.0,15856.0,15996.0,16093.0,18596.0,19307.0,19624.0,20259.0,20622.0,20854.0,20854.0,20854.0,20854.0,20854.0,10875.0,11170.0,11556.0,11686.0,12395.0,12753.0,12797.0,13235.0,13602.0,13805.0,14186.0,14833.0,15007.0,15439.0,15607.0,16097.0,16228.0,16696.0,17191.0,17606.0,17971.0,18288.0,18724.0,18898.0,19194.0,19630.0,20468.0,26748.0,27087.0,27512.0,27512.0,28411.0,29934.0,30243.0,30815.0,30815.0,32038.0,32754.0,34502.0,35043.0,35909.0,36606.0,37400.0,37908.0,38240.0,39165.0,39737.0,40080.0,40671.0,41298.0,41908.0,42191.0,42728.0,43441.0,44131.0,44131.0,47012.0,48098.0,48479.0,48782.0,49372.0,50597.0,51836.0,53065.0,53065.0,54023.0,54477.0,55593.0,57409.0,58993.0,60298.0,60298.0,61724.0,62225.0,64332.0,65356.0,66675.0,68645.0,69515.0,69853.0
22017,Caddo,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,121.0,122.0,123.0,126.0,127.0,133.0,136.0,137.0,139.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,151.0,151.0,153.0,155.0,155.0,120.0,121.0,121.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,306.0,424.0,459.0,459.0,459.0,475.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,477.0,546.0,579.0,609.0
22019,Calcasieu,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,1619.0,1952.0,2125.0,2165.0,2300.0,2313.0,2622.0,3462.0,3756.0,3901.0,4281.0,4286.0,4815.0,4861.0,5035.0,5089.0,5241.0,5369.0,5410.0,5492.0,5492.0,5492.0,5492.0,5492.0,4299.0,4419.0,4500.0,4651.0,4749.0,4779.0,4980.0,5595.0,5667.0,5852.0,6080.0,6333.0,6457.0,6542.0,6566.0,6835.0,7116.0,7281.0,7428.0,7596.0,7824.0,8019.0,8182.0,8373.0,8431.0,8813.0,9105.0,9320.0,9433.0,9453.0,9454.0,9816.0,9958.0,10193.0,10393.0,10393.0,10555.0,10589.0,11011.0,11067.0,11364.0,11518.0,11767.0,11931.0,12123.0,12381.0,12680.0,12829.0,12971.0,13238.0,14151.0,14336.0,14527.0,15493.0,15754.0,15754.0,18439.0,18812.0,18937.0,19386.0,19923.0,20467.0,20877.0,21542.0,21542.0,21861.0,22158.0,23136.0,25281.0,25883.0,26599.0,26599.0,27284.0,27932.0,29344.0,30751.0,31133.0,32497.0,32919.0,33242.0
22019,Calcasieu,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,71.0,74.0,77.0,82.0,84.0,86.0,87.0,87.0,91.0,93.0,96.0,96.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,110.0,111.0,112.0,111.0,114.0,114.0,116.0,116.0,118.0,118.0,120.0,120.0,123.0,124.0,126.0,129.0,133.0,138.0,145.0,155.0,159.0,164.0,164.0,164.0,171.0,173.0,184.0,186.0,188.0,188.0,188.0,210.0,211.0,213.0,240.0,292.0,391.0,425.0,426.0,445.0,445.0,450.0,478.0,486.0,486.0,486.0,486.0,488.0,529.0,542.0,544.0,544.0,547.0,556.0,572.0,572.0,573.0,575.0,575.0,575.0,575.0,582.0,589.0,593.0,593.0,595.0,600.0,612.0,623.0,623.0,637.0,642.0,645.0,667.0,684.0,703.0,703.0,763.0,763.0,782.0,792.0,816.0,819.0,820.0,822.0
22021,Caldwell,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0,22.0,30.0,37.0,46.0,46.0,59.0,66.0,69.0,79.0,87.0,92.0,92.0,102.0,102.0,105.0,110.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,226.0,235.0,240.0,241.0,249.0,254.0,266.0,273.0,274.0,275.0,285.0,298.0,305.0,376.0,376.0,398.0,401.0,407.0,433.0,453.0,455.0,460.0,472.0,481.0,489.0,505.0,519.0,535.0,542.0,543.0,543.0,573.0,604.0,609.0,618.0,618.0,638.0,647.0,794.0,811.0,818.0,843.0,882.0,907.0,922.0,952.0,1176.0,1203.0,1211.0,1216.0,1248.0,1261.0,1275.0,1408.0,1438.0,1438.0,1485.0,1508.0,1540.0,1551.0,1709.0,1724.0,1733.0,1759.0,1759.0,1793.0,1819.0,1969.0,1997.0,2020.0,2045.0,2045.0,2093.0,2099.0,2250.0,2268.0,2278.0,2298.0,2320.0,2340.0
22021,Caldwell,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,6.0,7.0,17.0,19.0,19.0,21.0,29.0,29.0,32.0,34.0,34.0,34.0,34.0,36.0,37.0,43.0,51.0,51.0,53.0,54.0,58.0,58.0,61.0,61.0,64.0,65.0,6.0,67.0,75.0,76.0,97.0,107.0,114.0,115.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,127.0,129.0,129.0,130.0
22023,Cameron,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,63.0,64.0,64.0,64.0,69.0,64.0,68.0,72.0,74.0,77.0,83.0,87.0,88.0,90.0,90.0,90.0,93.0,95.0,100.0,103.0,105.0,105.0,106.0,106.0,106.0,110.0,110.0,114.0,114.0,114.0,114.0,116.0,123.0,127.0,130.0,130.0,133.0,134.0,144.0,140.0,144.0,147.0,152.0,157.0,171.0,175.0,187.0,187.0,192.0,192.0,200.0,202.0,211.0,217.0,220.0,220.0,250.0,251.0,255.0,256.0,268.0,273.0,277.0,285.0,285.0,291.0,295.0,313.0,360.0,362.0,378.0,378.0,390.0,396.0,421.0,455.0,462.0,472.0,474.0,476.0
22023,Cameron,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
