FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020
22049,Jackson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,17,18,21,21,27
22051,Jefferson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1943,2240,2478,2478,2478,2486,3174,3666
22051,Jefferson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,520,557,599,616,652,674,702,709
22053,Jefferson Davis,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,221,332,361,361,376,380,392,479
22053,Jefferson Davis,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16,21,24,26,33,44,50
22059,La Salle,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,59,68,118,129,129,129,234
22059,La Salle,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,9,9,9,9,13,17,17
22055,Lafayette,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,3642,4074,4719,5054,5598,5998,6369,6712
22055,Lafayette,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,76,81,82,83,84,84,88
22057,Lafourche,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,585,698,801,801,922,984,1271,1378
22057,Lafourche,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,122,138,155,177,192,209,214
22061,Lincoln,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,153,164,166,166,170,171,190,191
22061,Lincoln,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,14,15,18,18,24
22063,Livingston,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,135,138,147,159,194,194,242,262
22063,Livingston,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
22065,Madison,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,7,7,9,10
22065,Madison,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,5,5,5,5
22067,Morehouse,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,15,15,16,17,29,31
22067,Morehouse,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
22069,Natchitoches,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,106,112,113,123,125,160,163
22069,Natchitoches,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,11,11,14,15,15,15
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,5255,5781,11940,12193,14015,14460,16706,18354
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1533,1603,1668,1692,1715,1750,1773,1775
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1014,1389,1389,1607,1877,1939,2429,2599
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,109,113,123,130,137,142,146
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1400,2562,447,447,452,494,589,615
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847.0,2008.0,2113.0,4314.0,6751.0,9414.0,15775.0,18883.0,22467.0,24939.0,0,0,0,0,0,0,0,0,0
22000,Parish unknown,Public,1.0,1.0,1.0,5.0,5.0,5.0,15.0,50.0,55.0,64.0,178.0,210.0,284.0,374.0,531.0,703.0,899.0,1084.0,1294.0,1385.0,1634.0,1852.0,2037.0,2254.0,2476.0,2694.0,2932.0,0,0,0,0,0,0,0,0,0
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,41,42,46,46
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2
22077,Pointe Coupee,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,56,76,76,76,76,90,99
22077,Pointe Coupee,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,7,7,7,8,10,10
22079,Rapides,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,646,847,883,883,903,925,1045,1138
22079,Rapides,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,61,63,71,79,85,87,91
22081,Red River,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,26,27,27,27,27,3,3
22081,Red River,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,22,23,23,24,27,27,27
22083,Richland,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,98,104,116,126,135,147,150
22083,Richland,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,3,3,4,5,6
22085,Sabine,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,38,40,44,50,59,74,78
22085,Sabine,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5,5
22087,St. Bernard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,149,155,179,196,203,219,227,264
22087,St. Bernard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5,5
22089,St. Charles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,56,60,76,87,87,109,122
22089,St. Charles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
22091,St. Helena,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,56,64,76,89,89,123,129
22091,St. Helena,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,4
22093,St. James,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,142,152,159,159,159,159,159,159
22093,St. James,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,65,72,72,76,77,78,78
22095,St. John the Baptist,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,21,102,117,121,187,195
22095,St. John the Baptist,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4
22097,St. Landry,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,2411,2581,265,265,277,297,356,404
22097,St. Landry,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,23,25,25
22099,St. Martin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,72,93,101,110,110,122,130
22099,St. Martin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,4,4,4
22101,St. Mary,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96,120,168,187,216,229,262,270
22101,St. Mary,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,7,7,9,9,11,12
22103,St. Tammany,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1161,1361,1600,1934,2126,2267,2753,2924
22103,St. Tammany,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,143,150,154,155,155,159,159,168
22105,Tangipahoa,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,316,426,450,509,623,625,625,925
22105,Tangipahoa,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6
22107,Tensas,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22107,Tensas,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22109,Terrebonne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,170,199,244,374,434,476,575,597
22109,Terrebonne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,69,71,71,76,76,78,78
22111,Union,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,17,20,27,30,51,58
22111,Union,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3
22113,Vermilion,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,116,131,176,180,220,224,260,304
22113,Vermilion,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,4,4
22115,Vernon,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,173,318,346,359,367,271,405,420
22115,Vernon,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22117,Washington,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,162,194,194,199,210,244,256
22117,Washington,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,47,51,51,52,52,57,64
22119,Webster,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,277,339,367,400,425,455,547,579
22119,Webster,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8
22121,West Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18,24,25,29,32,35,37
22121,West Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22123,West Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,11,11,11,11,15,19
22123,West Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,5,6,7,7
22125,West Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,85,94,98,117,117,188,193
22125,West Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,9,10,10,10,11,15
22127,Winn,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,40,40,40,40,40,43,43
22127,Winn,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,8
