FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020
22023,Cameron,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
22025,Catahoula,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,9,11,14,14,17,17,25,27,27,27,28,28,50,50,50,50,50,51,51,51,51,51,51
22025,Catahoula,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22027,Claiborne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,26,27,32,48,50,63,65,68,77,77,79,79,79,79,79,91,91,91,91,91,91,91,91,91
22027,Claiborne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,7,11,16,16,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24
22029,Concordia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,23,27,29,31,31,56,57,65,78,88,93,95,102,128,129,138,145,149,149,149,149,149,149,149
22029,Concordia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,6
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,44,45,45,45,45,47,48,71,73,76,79,83,91,155,157,161,167,174,177,177,177,177,177,177
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,20,20,20
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2721,2954,3308,3382,3741,3838,4509,4814,5225,5582,6041,6514,6901,7135,7666,7865,8170,8654,9006,9364,9364,9364,9364,9364,9364
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,281,287,301,312,324,336,346,358,376,408,436,460,479,489,506,517,544,559,598,632,642,685,347,369,414
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,39,39,40,41,43,43,43,46,46,52,67,82,88,90,90,90,90,90,90
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,26,26,27,27,49,52,52,68,75,77,77,77,77,81,83,87,91,91,91,91,91,91,91
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,9,17,17,26,29,29,29,45,45,45,47,47,47,49,49,49,49,49,49,49,136,137,141
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,94,102,102,102,102,103,113,148,151,153,154,156,160,199,201,201,203,203,203,203,203,203,203,203
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,13,15,17,20,21,23,26,29,38,43,51,51,53,57,64,66,69,74,76,84,71,72,72
22041,Franklin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,79,82,82,82,84,113,117,177,182,185,191,192,198,308,315,329,334,340,343,343,343,343,343,343
22041,Franklin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,9,10,10,10,12,13,13,13,13,13,13,13,15,15,15,15,15,19,19,19,19,30,31,31
22043,Grant,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,28,36,36,37,37,52,53,53,53,55,55,55,60,60,60,61,62,63,63,63,63,63,63,63
22043,Grant,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8
22045,Iberia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,172,192,192,194,214,214,271,306,322,358,380,385,388,426,432,437,455,483,485,485,485,485,485,485,485
22045,Iberia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,71,80,87,99,101,114,122,141,154,164,175,185,187,196,209,209,215,218,227,233,233,192,196,198
22047,Iberville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,65,72,143,163,178,243,267,289,307,323,347,364,380,403,421,431,450,469,479,479,479,479,479,479
22047,Iberville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,72,72,129
22049,Jackson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,277,290,293,293,312,313,368,371,386,394,408,417,420,424,436,440,453,460,468,469,469,469,469,469,469
22049,Jackson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,17,18,21,21,27,28,31,33,34,39,39,43,44,44,51,53,53,54,57,16,17,17
22051,Jefferson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1943,2240,2478,2478,2478,2486,3174,3666,3982,4334,4563,13351,13784,14168,15694,15694,16727,17305,17819,18198,18198,18198,18198,18198,18198
22051,Jefferson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,520,557,599,616,652,674,702,709,726,751,778,790,804,805,810,810,812,827,846,872,880,884,830,842,843
22053,Jefferson Davis,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,221,332,361,361,376,380,392,479,510,511,516,546,557,558,611,619,627,651,651,667,667,667,667,667,667
22053,Jefferson Davis,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16,21,24,26,33,44,50,58,62,66,72,79,93,98,104,114,116,117,118,120,121,99,100,100
22059,La Salle,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,59,68,118,129,129,129,234,259,276,280,283,286,301,356,358,363,369,374,376,376,376,376,376,376
22059,La Salle,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,9,9,9,9,13,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23
22055,Lafayette,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,3642,4074,4719,5054,5598,5998,6369,6712,7221,7592,8084,8354,12301,14042,14460,15133,15824,16472,17515,17644,17644,17644,17644,17644,17644
22055,Lafayette,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,76,81,82,83,84,84,88,89,93,95,101,101,101,101,101,103,108,110,111,111,111,87,90,90
22057,Lafourche,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,585,698,801,801,922,984,1271,1378,1483,1636,1773,1889,1930,2002,2060,2110,2279,2369,2459,2507,2507,2507,2507,2507,2507
22057,Lafourche,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,122,138,155,177,192,209,214,243,262,272,293,324,330,348,358,369,375,384,399,404,406,294,321,327
22061,Lincoln,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,153,164,166,166,170,171,190,191,202,209,218,227,230,234,246,248,254,258,265,266,266,266,266,266,266
22061,Lincoln,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,14,15,18,18,24,25,28,30,31,36,36,40,41,41,48,50,50,51,54,45,47,48
22063,Livingston,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,135,138,147,159,194,194,242,262,277,288,298,309,323,331,384,385,399,406,420,422,422,422,422,422,422
22063,Livingston,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,28,31
22065,Madison,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,7,7,9,10,11,13,15,19,19,21,21,21,23,24,27,27,27,27,27,27,27
22065,Madison,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9
22067,Morehouse,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,15,15,16,17,29,31,44,45,50,63,63,74,118,170,181,212,235,249,249,249,249,249,249
22067,Morehouse,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,26,26,26
22069,Natchitoches,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,106,112,113,123,125,160,163,243,246,254,257,264,264,564,567,573,579,580,583,583,583,583,583,583
22069,Natchitoches,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,11,11,14,15,15,15,15,15,17,17,17,17,20,21,22,25,26,28,29,29,30,32,32
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,5255,5781,11940,12193,14015,14460,16706,18354,19415,21256,22559,15551,15845,16136,16979,17570,18304,18958,19656,19984,20258,19984,19984,19984,19984
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1533,1603,1668,1692,1715,1750,1773,1775,1777,1797,1802,1814,1826,1828,1829,1852,1891,1897,1907,1911,1911,1921,1766,1781,1781
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1014,1389,1389,1607,1877,1939,2429,2599,3148,3267,3409,3548,3646,3708,4622,4726,4918,5083,5214,5397,5397,5397,5397,5397,5397
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,109,113,123,130,137,142,146,152,155,159,171,179,188,194,194,203,225,235,249,254,262,187,194,194
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1400,2562,447,447,452,494,589,615,639,661,692,707,798,946,1031,1109,1118,1133,1172,1174,1174,1174,1174,1174,1174
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,97
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847.0,2008.0,2113.0,4314.0,6751.0,9414.0,15775.0,18883.0,22467.0,24939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,Parish unknown,Public,1.0,1.0,1.0,5.0,5.0,5.0,15.0,50.0,55.0,64.0,178.0,210.0,284.0,374.0,531.0,703.0,899.0,1084.0,1294.0,1385.0,1634.0,1852.0,2037.0,2254.0,2476.0,2694.0,2932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,41,42,46,46,47,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10
22077,Pointe Coupee,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,56,76,76,76,76,90,99,102,111,123,133,133,149,152,154,162,172,174,174,174,174,174,174,174
22077,Pointe Coupee,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,7,7,7,8,10,10,10,15,24,24,27,28,28,40,43,52,54,58,59,59,73,76,78
22079,Rapides,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,646,847,883,883,903,925,1045,1138,1272,1334,1365,1397,1420,1446,1706,1741,1797,2572,4060,5171,5171,5171,5171,5171,5171
22079,Rapides,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,61,63,71,79,85,87,91,91,97,101,104,106,106,109,109,111,111,115,119,119,120,105,108,108
22081,Red River,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,26,27,27,27,27,3,3,10,11,12,14,16,16,46,46,47,49,49,50,50,50,50,50,50
22081,Red River,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,22,23,23,24,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,14,14,14
22083,Richland,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,98,104,116,126,135,147,150,192,206,208,210,210,216,280,282,353,368,378,390,390,390,390,390,390
22083,Richland,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20,21,21
22085,Sabine,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,38,40,44,50,59,74,78,79,86,86,90,90,92,92,92,106,107,108,108,108,108,108,108,108
22085,Sabine,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,8,9,10,10,10,19,19,19
22087,St. Bernard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,149,155,179,196,203,219,227,264,273,295,326,343,359,380,394,408,427,454,476,488,488,488,488,488,488
22087,St. Bernard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,41,41,41
22089,St. Charles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,56,60,76,87,87,109,122,135,170,188,201,206,217,234,244,260,281,288,305,305,305,305,305,305
22089,St. Charles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,8,8,8,8,8,8,9,9,9,9,9,47,49,49
22091,St. Helena,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,56,64,76,89,89,123,129,134,143,158,167,167,181,187,191,204,214,220,220,220,220,220,220,220
22091,St. Helena,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
22093,St. James,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,142,152,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,162,166,169,169,169,169,169,169
22093,St. James,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,65,72,72,76,77,78,78,81,81,89,89,97,98,98,103,105,109,113,115,117,117,94,94,95
22095,St. John the Baptist,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,21,102,117,121,187,195,213,325,380,456,472,490,554,573,659,722,764,775,775,775,775,775,775
22095,St. John the Baptist,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,19,19,19,19,19,84,84,126
22097,St. Landry,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,2411,2581,265,265,277,297,356,404,473,493,506,557,579,602,631,633,647,663,791,791,791,791,791,791,791
22097,St. Landry,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,23,25,25,35,38,53,57,58,58,59,62,64,65,65,70,70,70,77,78,78
22099,St. Martin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,72,93,101,110,110,122,130,131,140,145,147,379,527,539,559,584,627,671,671,671,671,671,671,671
22099,St. Martin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,4,4,4,6,9,12,12,12,12,12,12,12,12,12,15,15,15,27,27,27
22101,St. Mary,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96,120,168,187,216,229,262,270,287,317,360,381,410,436,443,449,476,503,523,549,549,549,549,549,549
22101,St. Mary,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,7,7,9,9,11,12,15,17,20,22,27,34,37,41,44,46,51,58,62,70,94,105,110
22103,St. Tammany,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1161,1361,1600,1934,2126,2267,2753,2924,3110,3370,3602,3777,3870,3998,4139,4332,4543,4764,5058,5254,5254,5254,5254,5254,5254
22103,St. Tammany,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,143,150,154,155,155,159,159,168,179,191,210,226,250,256,261,262,262,265,267,274,278,278,241,244,249
22105,Tangipahoa,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,316,426,450,509,623,625,625,925,1064,1082,1203,1309,1312,1332,1632,1658,1675,1710,1794,1802,1802,1802,1802,1802,1802
22105,Tangipahoa,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,48,51,53
22107,Tensas,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22107,Tensas,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
22109,Terrebonne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,170,199,244,374,434,476,575,597,666,827,906,958,999,1034,1082,1137,1206,1248,1337,1398,1398,1398,1398,1398,1398
22109,Terrebonne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,69,71,71,76,76,78,78,78,79,85,95,106,106,108,122,130,132,134,136,136,136,179,184,189
22111,Union,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,17,20,27,30,51,58,60,74,87,98,104,109,117,126,145,149,159,160,160,160,160,160,160
22111,Union,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,21,21
22113,Vermilion,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,116,131,176,180,220,224,260,304,318,344,356,357,451,494,499,513,534,556,577,579,579,579,579,579,579
22113,Vermilion,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,18,18,18
22115,Vernon,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,173,318,346,359,367,271,405,420,531,537,543,563,576,587,821,823,831,846,846,847,847,847,847,847,847
22115,Vernon,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
22117,Washington,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,162,194,194,199,210,244,256,271,280,301,306,313,318,364,369,377,385,394,395,395,395,395,395,395
22117,Washington,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,47,51,51,52,52,57,64,71,74,78,84,87,92,95,108,113,119,130,134,136,136,231,239,244
22119,Webster,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,277,339,367,400,425,455,547,579,694,698,703,706,708,724,960,1054,1066,1082,1090,1100,1100,1100,1100,1100,1100
22119,Webster,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13
22121,West Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18,24,25,29,32,35,37,39,39,39,44,47,48,49,49,49,53,53,53,53,53,53,53,53
22121,West Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,17
22123,West Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,11,11,11,11,15,19,43,43,43,43,43,43,75,76,117,121,123,125,125,125,125,125,125
22123,West Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,5,6,7,7,9,11,12,12,13,13,13,15,15,16,18,20,20,20,21,21,21
22125,West Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,85,94,98,117,117,188,193,194,217,231,252,252,267,268,274,287,308,325,325,325,325,325,325,325
22125,West Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,9,10,10,10,11,15,15,17,17,17,18,18,18,18,18,18,18,19,19,19,100,101,104
22127,Winn,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,40,40,40,40,40,43,43,64,69,72,74,76,79,167,167,175,177,178,179,179,179,179,179,179
22127,Winn,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,8,8,8,9,10,11,11,11,11,12,12,12,14,14,14,18,20,20
