Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021
LDH Region 6,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11883.0,11883.0,11883.0,11883.0,14720.0,14720.0,16779.0,16779.0,16779.0,16779.0,16779.0,20559.0,20559.0,21987.0,21987.0,21987.0,21987.0,21987.0,25459.0,25459.0,27057.0,27057.0,27057.0,27057.0,29809.0,29809.0,29809.0,29755.0,29755.0,29755.0,29755.0,30970.0,30970.0,30970.0,31990.0,31990.0,31990.0,31990.0,33309.0,33309.0,33309.0,36315,36315,36315,36315,39200,39200,39200,,,,,,,,,,,,,50825,50825,53227,53227,53227,53227,55555.0,55555.0
LDH Region 7,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32092.0,32092.0,32092.0,32092.0,36690.0,36690.0,40440.0,40440.0,40440.0,40440.0,40440.0,46305.0,46305.0,48341.0,48341.0,48341.0,48341.0,48341.0,52864.0,52864.0,57210.0,57210.0,57210.0,57210.0,62764.0,62764.0,62764.0,63302.0,63302.0,63302.0,63302.0,64745.0,64745.0,64745.0,67293.0,67293.0,67293.0,67293.0,73545.0,73545.0,73545.0,78180,78180,78180,78180,83150,83150,83150,,,,,,,,,,,,,108524,108524,114345,114345,114345,114345,120096.0,120096.0
LDH Region 8,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19678.0,19678.0,19678.0,19678.0,23068.0,23068.0,26298.0,26298.0,26298.0,26298.0,26298.0,30482.0,30482.0,32552.0,32552.0,32552.0,32552.0,32552.0,36095.0,36095.0,38280.0,38280.0,38280.0,38280.0,41372.0,41372.0,41372.0,41649.0,41649.0,41649.0,41649.0,42583.0,42583.0,42583.0,44344.0,44344.0,44344.0,44344.0,48115.0,48115.0,48115.0,51675,51675,51675,51675,55666,55666,55666,,,,,,,,,,,,,71174,71174,74507,74507,74507,74507,78142.0,78142.0
LDH Region 9,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36533.0,36533.0,36533.0,36533.0,41058.0,41058.0,43983.0,43983.0,43983.0,43983.0,43983.0,48572.0,48572.0,50577.0,50577.0,50577.0,50577.0,50577.0,55983.0,55983.0,59463.0,59463.0,59463.0,59463.0,63695.0,63695.0,63695.0,64739.0,64739.0,64739.0,64739.0,68727.0,68727.0,68727.0,72490.0,72490.0,72490.0,72490.0,79642.0,79642.0,79642.0,85390,85390,85390,85390,93755,93755,93755,,,,,,,,,,,,,122212,122212,128043,128043,128043,128043,135259.0,135259.0
LDH Region 1,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83176.0,89607,89607,89607,89607,100932,100932,100932,,,,,,,,,,,,,140993,140993,149718,149718,149718,149718,169419.0,169419.0
LDH Region 2,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51087.0,55940,55940,55940,55940,59881,59881,59881,,,,,,,,,,,,,85528,85528,93633,93633,93633,93633,105354.0,105354.0
LDH Region 3,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29535.0,32079,32079,32079,32079,35325,35325,35325,,,,,,,,,,,,,47976,47976,51022,51022,51022,51022,55591.0,55591.0
LDH Region 4,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37170.0,41492,41492,41492,41492,46101,46101,46101,,,,,,,,,,,,,64623,64623,70487,70487,70487,70487,76291.0,76291.0
LDH Region 5,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14138.0,16428,16428,16428,16428,19295,19295,19295,,,,,,,,,,,,,26520,26520,28718,28718,28718,28718,31993.0,31993.0
LDH Region 6,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19155.0,21512,21512,21512,21512,23895,23895,23895,,,,,,,,,,,,,30330,30330,31418,31418,31418,31418,33886.0,33886.0
LDH Region 7,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610.0,47057,47057,47057,47057,52037,52037,52037,,,,,,,,,,,,,67704,67704,73462,73462,73462,73462,78376.0,78376.0
LDH Region 8,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314.0,32136,32136,32136,32136,34899,34899,34899,,,,,,,,,,,,,44018,44018,46599,46599,46599,46599,49909.0,49909.0
LDH Region 9,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47083.0,51340,51340,51340,51340,57174,57174,57174,,,,,,,,,,,,,76653,76653,80968,80968,80968,80968,88262.0,88262.0
Acadia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,8792,8792,8792,9488,9488,9488,10011.0,10011.0,10011.0,10011.0,10947.0,10947.0,10947.0,12057.0,12057.0,12057.0,12057.0,12788.0,12788,12788,13329,13329,13329,13329,13738.0,13738.0
Allen,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,2321,2321,2321,2453,2453,2453,2524.0,2524.0,2524.0,2524.0,2739.0,2739.0,2739.0,2864.0,2864.0,2864.0,2864.0,3005.0,3005,3005,3116,3116,3116,3116,3201.0,3201.0
Ascension,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700,15700,15700,15700,17586,17586,17586,18495.0,18495.0,18495.0,18495.0,21633.0,21633.0,21633.0,23244.0,23244.0,23244.0,23244.0,25301.0,25301,25301,26591,26591,26591,26591,28367.0,28367.0
Assumption,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,2999,2999,2999,3253,3253,3253,3404.0,3404.0,3404.0,3404.0,3833.0,3833.0,3833.0,4039.0,4039.0,4039.0,4039.0,4227.0,4227,4227,4370,4370,4370,4370,4593.0,4593.0
Avoyelles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,4872,4872,4872,5283,5283,5283,5470.0,5470.0,5470.0,5470.0,6022.0,6022.0,6022.0,6554.0,6554.0,6554.0,6554.0,7006.0,7006,7006,7343,7343,7343,7343,7627.0,7627.0
Beauregard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,3556,3556,3556,3847,3847,3847,3969.0,3969.0,3969.0,3969.0,4472.0,4472.0,4472.0,4740.0,4740.0,4740.0,4740.0,5105.0,5105,5105,5359,5359,5359,5359,5596.0,5596.0
Bienville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,2266,2266,2266,2402,2402,2402,2502.0,2502.0,2502.0,2502.0,2901.0,2901.0,2901.0,3097.0,3097.0,3097.0,3097.0,3238.0,3238,3238,3388,3388,3388,3388,3541.0,3541.0
Bossier,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290,16290,16290,16290,17409,17409,17409,18199.0,18199.0,18199.0,18199.0,20712.0,20712.0,20712.0,22218.0,22218.0,22218.0,22218.0,23516.0,23516,23516,24715,24715,24715,24715,25935.0,25935.0
Caddo,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270,39270,39270,39270,41386,41386,41386,42653.0,42653.0,42653.0,42653.0,47637.0,47637.0,47637.0,50365.0,50365.0,50365.0,50365.0,53492.0,53492,53492,56500,56500,56500,56500,59097.0,59097.0
Calcasieu,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487,24487,24487,24487,26197,26197,26197,27095.0,27095.0,27095.0,27095.0,30215.0,30215.0,30215.0,32687.0,32687.0,32687.0,32687.0,34635.0,34635,34635,36353,36353,36353,36353,37941.0,37941.0
Caldwell,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1594,1594,1594,1642,1642,1642,1660.0,1660.0,1660.0,1660.0,1750.0,1750.0,1750.0,1805.0,1805.0,1805.0,1805.0,1947.0,1947,1947,2010,2010,2010,2010,2100.0,2100.0
Cameron,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,383,383,383,413,413,413,428.0,428.0,428.0,428.0,475.0,475.0,475.0,508.0,508.0,508.0,508.0,522.0,522,522,536,536,536,536,567.0,567.0
Catahoula,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1166,1166,1166,1342,1342,1342,1360.0,1360.0,1360.0,1360.0,1536.0,1536.0,1536.0,1608.0,1608.0,1608.0,1608.0,1642.0,1642,1642,1789,1789,1789,1789,1858.0,1858.0
Claiborne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1924,1924,1924,2149,2149,2149,2215.0,2215.0,2215.0,2215.0,2379.0,2379.0,2379.0,2622.0,2622.0,2622.0,2622.0,2779.0,2779,2779,2939,2939,2939,2939,3096.0,3096.0
Concordia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1907,1907,1907,2023,2023,2023,2120.0,2120.0,2120.0,2120.0,2368.0,2368.0,2368.0,2494.0,2494.0,2494.0,2494.0,2606.0,2606,2606,2783,2783,2783,2783,2911.0,2911.0
De Soto,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,3514,3514,3514,3770,3770,3770,3971.0,3971.0,3971.0,3971.0,4395.0,4395.0,4395.0,4722.0,4722.0,4722.0,4722.0,5129.0,5129,5129,5402,5402,5402,5402,5615.0,5615.0
East Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789,66789,66789,66789,75710,75710,75710,79776.0,79776.0,79776.0,79776.0,94181.0,94181.0,94181.0,102333.0,102333.0,102333.0,102333.0,110350.0,110350,110350,115572,115572,115572,115572,122121.0,122121.0
East Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1369,1369,1369,1411,1411,1411,1428.0,1428.0,1428.0,1428.0,1480.0,1480.0,1480.0,1528.0,1528.0,1528.0,1528.0,1563.0,1563,1563,1574,1574,1574,1574,1615.0,1615.0
East Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,2411,2411,2411,2708,2708,2708,2807.0,2807.0,2807.0,2807.0,3180.0,3180.0,3180.0,3380.0,3380.0,3380.0,3380.0,3615.0,3615,3615,3808,3808,3808,3808,4074.0,4074.0
Evangeline,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,3907,3907,3907,4272,4272,4272,4374.0,4374.0,4374.0,4374.0,4785.0,4785.0,4785.0,5070.0,5070.0,5070.0,5070.0,5417.0,5417,5417,5623,5623,5623,5623,5903.0,5903.0
Franklin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,2678,2678,2678,2847,2847,2847,2925.0,2925.0,2925.0,2925.0,3171.0,3171.0,3171.0,3408.0,3408.0,3408.0,3408.0,3655.0,3655,3655,3805,3805,3805,3805,4069.0,4069.0
Grant,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,2218,2218,2218,2503,2503,2503,2552.0,2552.0,2552.0,2552.0,2833.0,2833.0,2833.0,2992.0,2992.0,2992.0,2992.0,3163.0,3163,3163,3264,3264,3264,3264,3445.0,3445.0
Iberia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458,8458,8458,8458,9078,9078,9078,9440.0,9440.0,9440.0,9440.0,10399.0,10399.0,10399.0,11821.0,11821.0,11821.0,11821.0,12659.0,12659,12659,13602,13602,13602,13602,14397.0,14397.0
Iberville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,4291,4291,4291,4757,4757,4757,4967.0,4967.0,4967.0,4967.0,5906.0,5906.0,5906.0,6392.0,6392.0,6392.0,6392.0,7103.0,7103,7103,7599,7599,7599,7599,8006.0,8006.0
Jackson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,2133,2133,2133,2277,2277,2277,2399.0,2399.0,2399.0,2399.0,2662.0,2662.0,2662.0,2826.0,2826.0,2826.0,2826.0,2941.0,2941,2941,3034,3034,3034,3034,3184.0,3184.0
Jefferson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79001,79001,79001,79001,88571,88571,88571,92346.0,92346.0,92346.0,92346.0,102605.0,102605.0,102605.0,108945.0,108945.0,108945.0,108945.0,117363.0,117363,117363,123395,123395,123395,123395,131716.0,131716.0
Jefferson Davis,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3635,3635,3635,3725.0,3725.0,3725.0,3725.0,4299.0,4299.0,4299.0,4495.0,4495.0,4495.0,4495.0,4878.0,4878,4878,5098,5098,5098,5098,5308.0,5308.0
