Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021
Region - Series Initiated LDH Region 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9344,9344,9344,9344,10884,10884,12266,12266,12266,12266,12266,14623,14623,15997,15997,15997,15997,15997,18931,18931,20876,20876,20876,20876,24728,24728,24728,25572,25572,25572,25572,26878,26878,26878,28467,28467,28467,28467,31605,31605,31605,34047.0,34047.0,34047.0,34047.0,36545.0,36545.0,36545.0,,,,,,,,
Region - Series Initiated LDH Region 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11883,11883,11883,11883,14720,14720,16779,16779,16779,16779,16779,20559,20559,21987,21987,21987,21987,21987,25459,25459,27057,27057,27057,27057,29809,29809,29809,29755,29755,29755,29755,30970,30970,30970,31990,31990,31990,31990,33309,33309,33309,36315.0,36315.0,36315.0,36315.0,39200.0,39200.0,39200.0,,,,,,,,
Region - Series Initiated LDH Region 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32092,32092,32092,32092,36690,36690,40440,40440,40440,40440,40440,46305,46305,48341,48341,48341,48341,48341,52864,52864,57210,57210,57210,57210,62764,62764,62764,63302,63302,63302,63302,64745,64745,64745,67293,67293,67293,67293,73545,73545,73545,78180.0,78180.0,78180.0,78180.0,83150.0,83150.0,83150.0,,,,,,,,
Region - Series Initiated LDH Region 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19678,19678,19678,19678,23068,23068,26298,26298,26298,26298,26298,30482,30482,32552,32552,32552,32552,32552,36095,36095,38280,38280,38280,38280,41372,41372,41372,41649,41649,41649,41649,42583,42583,42583,44344,44344,44344,44344,48115,48115,48115,51675.0,51675.0,51675.0,51675.0,55666.0,55666.0,55666.0,,,,,,,,
Region - Series Initiated LDH Region 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36533,36533,36533,36533,41058,41058,43983,43983,43983,43983,43983,48572,48572,50577,50577,50577,50577,50577,55983,55983,59463,59463,59463,59463,63695,63695,63695,64739,64739,64739,64739,68727,68727,68727,72490,72490,72490,72490,79642,79642,79642,85390.0,85390.0,85390.0,85390.0,93755.0,93755.0,93755.0,,,,,,,,
Age - Series Initiated Age 0-4 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.004913,0.004913,0.004803,0.004803,0.004803,0.004803,0.004803,0.003980638,0.003980638,0.00403648,0.00403648,0.00403648,0.00403648,0.00403648,0.004327,0.004327,0.004449,0.004449,0.004449,0.004449,0.004257,0.004257,0.004257,0.004149,0.004149,0.004149,0.004149,0.004350017,0.004350017,0.004350017,0.004302,0.004302,0.004302,0.004302,0.003885,0.003885,0.003885,0.0041507440000000005,0.0041507440000000005,0.0041507440000000005,0.0041507440000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Age - Series Initiated Age 5-17 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.021944,0.021944,0.022213,0.022213,0.022213,0.022213,0.022213,0.021760821,0.021760821,0.022705197,0.022705197,0.022705197,0.022705197,0.022705197,0.023228,0.023228,0.023938,0.023938,0.023938,0.023938,0.024383,0.024383,0.024383,0.02527,0.02527,0.02527,0.02527,0.026462603,0.026462603,0.026462603,0.031835,0.031835,0.031835,0.031835,0.036986,0.036986,0.036986,0.036927305,0.036927305,0.036927305,0.036927305,0.028411000000000002,0.028411000000000002,0.028411,0.030958999999999997,0.030959,0.030958999999999997,0.030959,0.082832,0.082832,0.082832,0.113259
Age - Series Initiated Age 18-29 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5.332023,5.332023,5.211323,5.211323,5.211323,5.211323,5.211323,5.13263464,5.13263464,5.037022114,5.037022114,5.037022114,5.037022114,5.037022114,4.936169,4.936169,4.777187,4.777187,4.777187,4.777187,4.591335,4.591335,4.591335,4.56607,4.56607,4.56607,4.56607,4.502448559,4.502448559,4.502448559,4.459641,4.459641,4.459641,4.459641,4.441533,4.441533,4.441533,4.413815022,4.413815022,4.413815022,4.413815022,4.44476,4.44476,4.44476,4.4845239999999995,4.484524,4.4845239999999995,4.484524,4.99748,4.99748,4.99748,5.423282
Age - Series Initiated Age 30-39 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,8.411037,8.411037,8.165035,8.165035,8.165035,8.165035,8.165035,7.882725239,7.882725239,7.706144333,7.706144333,7.706144333,7.706144333,7.706144333,7.473481,7.473481,7.201052,7.201052,7.201052,7.201052,6.919707,6.919707,6.919707,6.878051,6.878051,6.878051,6.878051,6.788201332,6.788201332,6.788201332,6.781525,6.781525,6.781525,6.781525,6.853366,6.853366,6.853366,6.912992001,6.912992001,6.912992001,6.912992001,7.035375999999999,7.035375999999999,7.0353759999999985,7.12975,7.12975,7.12975,7.12975,7.9502380000000015,7.9502380000000015,7.950238000000001,8.46698
Age - Series Initiated Age 40-49 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,8.974699,8.974699,8.807108,8.807108,8.807108,8.807108,8.807108,8.560229301,8.560229301,8.418330193,8.418330193,8.418330193,8.418330193,8.418330193,8.208806,8.208806,7.937194,7.937194,7.937194,7.937194,7.689122,7.689122,7.689122,7.652735,7.652735,7.652735,7.652735,7.570116997,7.570116997,7.570116997,7.565696,7.565696,7.565696,7.565696,7.733561,7.733561,7.733561,7.8836932179999994,7.883693217999999,7.8836932179999994,7.883693217999999,8.10939,8.10939,8.10939,8.263988000000001,8.263988000000001,8.263988000000001,8.263988000000001,9.297853,9.297853,9.297853,9.902357
Age - Series Initiated Age 50-59 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,10.43118,10.43118,10.33499,10.33499,10.33499,10.33499,10.33499,10.22546291,10.22546291,10.12677097,10.12677097,10.12677097,10.12677097,10.12677097,10.06067,10.06067,9.842689,9.842689,9.842689,9.842689,9.692389,9.692389,9.692389,9.712021,9.712021,9.712021,9.712021,9.709962845,9.709962845,9.709962845,10.11593,10.11593,10.11593,10.11593,11.23942,11.23942,11.23942,12.23224163,12.23224163,12.23224163,12.23224163,13.42355,13.42355,13.42355,13.92182,13.92182,13.92182,13.92182,15.0697,15.0697,15.0697,15.73557
Age - Series Initiated Age 60-69 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11.54475,11.54475,11.80435,11.80435,11.80435,11.80435,11.80435,12.35510445,12.35510445,12.5983572,12.5983572,12.5983572,12.5983572,12.5983572,14.00304,14.00304,16.42178,16.42178,16.42178,16.42178,19.37297,19.37297,19.37297,20.11462,20.11462,20.11462,20.11462,21.26143265,21.26143265,21.26143265,22.48199,22.48199,22.48199,22.48199,24.38935,24.38935,24.38935,25.66089821,25.66089821,25.66089821,25.66089821,26.71235,26.71235,26.71235,27.024109999999997,27.02411,27.024109999999997,27.02411,26.64494,26.64494,26.644940000000002,26.31924
Age - Series Initiated Age 70+ Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55.27389,55.27389,55.64478,55.64478,55.64478,55.64478,55.64478,55.81305695,55.81305695,56.08158875,56.08158875,56.08158875,56.08158875,56.08158875,55.28573,55.28573,53.78705,53.78705,53.78705,53.78705,51.70158,51.70158,51.70158,51.04294,51.04294,51.04294,51.04294,50.13303757,50.13303757,50.13303757,48.55495,48.55495,48.55495,48.55495,45.29786,45.29786,45.29786,42.85141754,42.85141754,42.85141754,42.85141754,40.22909,40.22909,40.22909,39.12836,39.12836,39.12836,39.12836,35.94135,35.94135,35.94135,34.02408
Age - Series Initiated Age Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.005568,0.005568,0.005403,0.005403,0.005403,0.005403,0.005403,0.005042142,0.005042142,0.0050456,0.0050456,0.0050456,0.0050456,0.0050456,0.004555,0.004555,0.00466,0.00466,0.00466,0.00466,0.004257,0.004257,0.004257,0.004149,0.004149,0.004149,0.004149,0.003987515,0.003987515,0.003987515,0.00413,0.00413,0.00413,0.00413,0.00404,0.00404,0.00404,0.003864485,0.003864485,0.003864485,0.003864485,0.017072999999999998,0.017072999999999998,0.017072999999999998,0.016478,0.016478,0.016478,0.016478,0.015608000000000004,0.015608000000000004,0.015608000000000002,0.015232
Gender - Series Initiated Female (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,60.80996,60.80996,60.58564,60.58564,60.58564,60.58564,60.58564,60.47146606,60.47146606,60.43089294,60.43089294,60.43089294,60.43089294,60.43089294,60.39246,60.39246,60.25705,60.25705,60.25705,60.25705,60.09277,60.09277,60.09277,59.97066,59.97066,59.97066,59.97066,59.93616486,59.93616486,59.93616486,59.97371,59.97371,59.97371,59.97371,60.08028,60.08028,60.08028,60.01016235,60.01016235,60.01016235,60.01016235,59.901759999999996,59.901759999999996,59.90176,59.836890000000004,59.83689,59.836890000000004,59.83689,59.38648000000001,59.38648000000001,59.386480000000006,59.05923
Gender - Series Initiated Male (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,39,38.78424,38.78424,39.01633,39.01633,39.01633,39.01633,39.01633,39.14745331,39.14745331,39.19093704,39.19093704,39.19093704,39.19093704,39.19093704,39.23225,39.23225,39.37668,39.37668,39.37668,39.37668,39.55407,39.55407,39.55407,39.68368,39.68368,39.68368,39.68368,39.72526169,39.72526169,39.72526169,39.69573,39.69573,39.69573,39.69573,39.5985,39.5985,39.5985,39.66765594,39.66765594,39.66765594,39.66765594,39.78872,39.78872,39.78872,39.8524,39.8524,39.8524,39.8524,40.30738,40.30738,40.30738,40.63612
Gender - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.405797,0.405797,0.398031,0.398031,0.398031,0.398031,0.398031,0.381079763,0.381079763,0.378167689,0.378167689,0.378167689,0.378167689,0.378167689,0.375291,0.375291,0.36627,0.36627,0.36627,0.36627,0.353165,0.353165,0.353165,0.345666,0.345666,0.345666,0.345666,0.338576317,0.338576317,0.338576317,0.330567,0.330567,0.330567,0.330567,0.321215,0.321215,0.321215,0.322183579,0.322183579,0.322183579,0.322183579,0.30952399999999997,0.30952399999999997,0.309524,0.310711,0.310711,0.310711,0.310711,0.306134,0.306134,0.306134,0.30465
Race - Series Initiated Asian (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0.845984,0.845984,0.826379,0.826379,0.826379,0.826379,0.826379,1.533872604,1.533872604,1.493497491,1.493497491,1.493497491,1.493497491,1.493497491,1.538055,1.538055,1.487535,1.487535,1.487535,1.487535,1.509223,1.509223,1.509223,1.687219,1.687219,1.687219,1.687219,1.800000668,1.800000668,1.800000668,1.797726,1.797726,1.797726,1.797726,1.80328,1.80328,1.80328,1.828617215,1.828617215,1.828617215,1.828617215,1.876952,1.876952,1.876952,1.8994689999999999,1.899469,1.8994689999999999,1.899469,1.984856,1.984856,1.9848560000000002,2.037837
Race - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10.0411,10.0411,10.33379,10.33379,10.33379,10.33379,10.33379,15.82595634,15.82595634,15.84545326,15.84545326,15.84545326,15.84545326,15.84545326,16.85143,16.85143,16.69929,16.69929,16.69929,16.69929,17.68281,17.68281,17.68281,20.20702,20.20702,20.20702,20.20702,22.41454887,22.41454887,22.41454887,22.64753,22.64753,22.64753,22.64753,23.26549,23.26549,23.26549,24.06271935,24.06271935,24.06271935,24.06271935,25.18754,25.18754,25.18754,25.48529,25.48529,25.48529,25.48529,26.0242,26.0242,26.0242,26.29603
Race - Series Initiated Native Hawaiian (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.139851,0.139851,0.136579,0.136579,0.136579,0.136579,0.136579,0.156041011,0.156041011,0.156918153,0.156918153,0.156918153,0.156918153,0.156918153,0.157813,0.157813,0.235989,0.235989,0.235989,0.235989,0.23396,0.23396,0.23396,0.204609,0.204609,0.204609,0.204609,0.259732246,0.259732246,0.259732246,0.250033,0.250033,0.250033,0.250033,0.237143,0.237143,0.237143,0.213548601,0.213548601,0.213548601,0.213548601,0.18819,0.18819,0.18819,0.180385,0.180385,0.180385,0.180385,0.176033,0.176033,0.176033,0.173671
Race - Series Initiated American Indian (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.12151,0.12151,0.125173,0.125173,0.125173,0.125173,0.125173,0.173821196,0.173821196,0.169279873,0.169279873,0.169279873,0.169279873,0.169279873,0.173527,0.173527,0.169471,0.169471,0.169471,0.169471,0.173776,0.173776,0.173776,0.186505,0.186505,0.186505,0.186505,0.203182042,0.203182042,0.203182042,0.206153,0.206153,0.206153,0.206153,0.208238,0.208238,0.208238,0.20968411899999997,0.209684119,0.20968411899999997,0.209684119,0.212952,0.212952,0.212952,0.213216,0.213216,0.213216,0.213216,0.224974,0.224974,0.22497399999999998,0.232425
Race - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,33,32.81487,32.81487,32.87027,32.87027,32.87027,32.87027,32.87027,46.7231369,46.7231369,46.35266113,46.35266113,46.35266113,46.35266113,46.35266113,47.06121,47.06121,46.16952,46.16952,46.16952,46.16952,47.04696,47.04696,47.04696,57.45746,57.45746,57.45746,57.45746,64.70940399,64.70940399,64.70940399,64.54245,64.54245,64.54245,64.54245,63.66462,63.66462,63.66462,63.29440308,63.29440308,63.29440308,63.29440308,62.87853000000001,62.87853000000001,62.87853000000001,62.52843000000001,62.52843000000001,62.52843000000001,62.52843000000001,62.48919,62.48919,62.48919,61.92936
Race - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,36,34.91853,34.91853,34.00132,34.00132,34.00132,34.00132,34.00132,20.64783478,20.64783478,20.68973351,20.68973351,20.68973351,20.68973351,20.68973351,19.89474,19.89474,20.31115,20.31115,20.31115,20.31115,19.58913,19.58913,19.58913,18.5281,18.5281,18.5281,18.5281,9.003447533,9.003447533,9.003447533,8.922208,8.922208,8.922208,8.922208,8.760454,8.760454,8.760454,8.597764015,8.597764015,8.597764015,8.597764015,8.026764,8.026764,8.026764,8.043283,8.043283,8.043283,8.043283,7.508986,7.508986,7.508986,7.636758
Race - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,21.11815,21.11815,21.70649,21.70649,21.70649,21.70649,21.70649,14.93933487,14.93933487,15.29245567,15.29245567,15.29245567,15.29245567,15.29245567,14.32322,14.32322,14.92704,14.92704,14.92704,14.92704,13.76414,13.76414,13.76414,1.729083,1.729083,1.729083,1.729083,1.609687448,1.609687448,1.609687448,1.633905,1.633905,1.633905,1.633905,2.060781,2.060781,2.060781,1.793264389,1.793264389,1.793264389,1.793264389,1.6290719999999999,1.6290719999999999,1.629072,1.6499259999999998,1.6499259999999998,1.6499259999999998,1.6499259999999998,1.591764,1.591764,1.591764,1.693914
Region - Series Complete LDH Region 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83176,89607.0,89607.0,89607.0,89607.0,100932.0,100932.0,100932.0,,,,,,,,
Region - Series Complete LDH Region 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51087,55940.0,55940.0,55940.0,55940.0,59881.0,59881.0,59881.0,,,,,,,,
Region - Series Complete LDH Region 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29535,32079.0,32079.0,32079.0,32079.0,35325.0,35325.0,35325.0,,,,,,,,
Region - Series Complete LDH Region 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37170,41492.0,41492.0,41492.0,41492.0,46101.0,46101.0,46101.0,,,,,,,,
Region - Series Complete LDH Region 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14138,16428.0,16428.0,16428.0,16428.0,19295.0,19295.0,19295.0,,,,,,,,
Region - Series Complete LDH Region 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19155,21512.0,21512.0,21512.0,21512.0,23895.0,23895.0,23895.0,,,,,,,,
Region - Series Complete LDH Region 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610,47057.0,47057.0,47057.0,47057.0,52037.0,52037.0,52037.0,,,,,,,,
Region - Series Complete LDH Region 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314,32136.0,32136.0,32136.0,32136.0,34899.0,34899.0,34899.0,,,,,,,,
Region - Series Complete LDH Region 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47083,51340.0,51340.0,51340.0,51340.0,57174.0,57174.0,57174.0,,,,,,,,
Age - Series Complete Age 0-4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00166,0.00151076,0.00151076,0.00151076,0.00151076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
