Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021
LDH Region 6,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11883,11883,11883,11883,14720,14720,16779,16779,16779,16779,16779,20559,20559,21987,21987,21987,21987,21987,25459,25459,27057,27057,27057,27057,29809,29809,29809,29755,29755,29755,29755,30970,30970,30970,31990,31990,31990,31990,33309,33309,33309,36315,36315,36315,36315,39200,39200,39200,,,,,,,,,,,,,50825,50825,53227,53227,53227,53227,55555
LDH Region 7,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32092,32092,32092,32092,36690,36690,40440,40440,40440,40440,40440,46305,46305,48341,48341,48341,48341,48341,52864,52864,57210,57210,57210,57210,62764,62764,62764,63302,63302,63302,63302,64745,64745,64745,67293,67293,67293,67293,73545,73545,73545,78180,78180,78180,78180,83150,83150,83150,,,,,,,,,,,,,108524,108524,114345,114345,114345,114345,120096
LDH Region 8,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19678,19678,19678,19678,23068,23068,26298,26298,26298,26298,26298,30482,30482,32552,32552,32552,32552,32552,36095,36095,38280,38280,38280,38280,41372,41372,41372,41649,41649,41649,41649,42583,42583,42583,44344,44344,44344,44344,48115,48115,48115,51675,51675,51675,51675,55666,55666,55666,,,,,,,,,,,,,71174,71174,74507,74507,74507,74507,78142
LDH Region 9,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36533,36533,36533,36533,41058,41058,43983,43983,43983,43983,43983,48572,48572,50577,50577,50577,50577,50577,55983,55983,59463,59463,59463,59463,63695,63695,63695,64739,64739,64739,64739,68727,68727,68727,72490,72490,72490,72490,79642,79642,79642,85390,85390,85390,85390,93755,93755,93755,,,,,,,,,,,,,122212,122212,128043,128043,128043,128043,135259
LDH Region 1,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83176,89607,89607,89607,89607,100932,100932,100932,,,,,,,,,,,,,140993,140993,149718,149718,149718,149718,169419
LDH Region 2,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51087,55940,55940,55940,55940,59881,59881,59881,,,,,,,,,,,,,85528,85528,93633,93633,93633,93633,105354
LDH Region 3,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29535,32079,32079,32079,32079,35325,35325,35325,,,,,,,,,,,,,47976,47976,51022,51022,51022,51022,55591
LDH Region 4,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37170,41492,41492,41492,41492,46101,46101,46101,,,,,,,,,,,,,64623,64623,70487,70487,70487,70487,76291
LDH Region 5,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14138,16428,16428,16428,16428,19295,19295,19295,,,,,,,,,,,,,26520,26520,28718,28718,28718,28718,31993
LDH Region 6,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19155,21512,21512,21512,21512,23895,23895,23895,,,,,,,,,,,,,30330,30330,31418,31418,31418,31418,33886
LDH Region 7,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610,47057,47057,47057,47057,52037,52037,52037,,,,,,,,,,,,,67704,67704,73462,73462,73462,73462,78376
LDH Region 8,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314,32136,32136,32136,32136,34899,34899,34899,,,,,,,,,,,,,44018,44018,46599,46599,46599,46599,49909
LDH Region 9,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47083,51340,51340,51340,51340,57174,57174,57174,,,,,,,,,,,,,76653,76653,80968,80968,80968,80968,88262
Acadia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,8792,8792,8792,9488,9488,9488,10011,10011,10011,10011,10947,10947,10947,12057,12057,12057,12057,12788,12788,12788,13329,13329,13329,13329,13738
Allen,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,2321,2321,2321,2453,2453,2453,2524,2524,2524,2524,2739,2739,2739,2864,2864,2864,2864,3005,3005,3005,3116,3116,3116,3116,3201
Ascension,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700,15700,15700,15700,17586,17586,17586,18495,18495,18495,18495,21633,21633,21633,23244,23244,23244,23244,25301,25301,25301,26591,26591,26591,26591,28367
Assumption,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,2999,2999,2999,3253,3253,3253,3404,3404,3404,3404,3833,3833,3833,4039,4039,4039,4039,4227,4227,4227,4370,4370,4370,4370,4593
Avoyelles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,4872,4872,4872,5283,5283,5283,5470,5470,5470,5470,6022,6022,6022,6554,6554,6554,6554,7006,7006,7006,7343,7343,7343,7343,7627
Beauregard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,3556,3556,3556,3847,3847,3847,3969,3969,3969,3969,4472,4472,4472,4740,4740,4740,4740,5105,5105,5105,5359,5359,5359,5359,5596
Bienville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,2266,2266,2266,2402,2402,2402,2502,2502,2502,2502,2901,2901,2901,3097,3097,3097,3097,3238,3238,3238,3388,3388,3388,3388,3541
Bossier,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290,16290,16290,16290,17409,17409,17409,18199,18199,18199,18199,20712,20712,20712,22218,22218,22218,22218,23516,23516,23516,24715,24715,24715,24715,25935
Caddo,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270,39270,39270,39270,41386,41386,41386,42653,42653,42653,42653,47637,47637,47637,50365,50365,50365,50365,53492,53492,53492,56500,56500,56500,56500,59097
Calcasieu,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487,24487,24487,24487,26197,26197,26197,27095,27095,27095,27095,30215,30215,30215,32687,32687,32687,32687,34635,34635,34635,36353,36353,36353,36353,37941
Caldwell,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1594,1594,1594,1642,1642,1642,1660,1660,1660,1660,1750,1750,1750,1805,1805,1805,1805,1947,1947,1947,2010,2010,2010,2010,2100
Cameron,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,383,383,383,413,413,413,428,428,428,428,475,475,475,508,508,508,508,522,522,522,536,536,536,536,567
Catahoula,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1166,1166,1166,1342,1342,1342,1360,1360,1360,1360,1536,1536,1536,1608,1608,1608,1608,1642,1642,1642,1789,1789,1789,1789,1858
Claiborne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1924,1924,1924,2149,2149,2149,2215,2215,2215,2215,2379,2379,2379,2622,2622,2622,2622,2779,2779,2779,2939,2939,2939,2939,3096
Concordia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1907,1907,1907,2023,2023,2023,2120,2120,2120,2120,2368,2368,2368,2494,2494,2494,2494,2606,2606,2606,2783,2783,2783,2783,2911
De Soto,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,3514,3514,3514,3770,3770,3770,3971,3971,3971,3971,4395,4395,4395,4722,4722,4722,4722,5129,5129,5129,5402,5402,5402,5402,5615
East Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789,66789,66789,66789,75710,75710,75710,79776,79776,79776,79776,94181,94181,94181,102333,102333,102333,102333,110350,110350,110350,115572,115572,115572,115572,122121
East Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1369,1369,1369,1411,1411,1411,1428,1428,1428,1428,1480,1480,1480,1528,1528,1528,1528,1563,1563,1563,1574,1574,1574,1574,1615
East Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,2411,2411,2411,2708,2708,2708,2807,2807,2807,2807,3180,3180,3180,3380,3380,3380,3380,3615,3615,3615,3808,3808,3808,3808,4074
Evangeline,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,3907,3907,3907,4272,4272,4272,4374,4374,4374,4374,4785,4785,4785,5070,5070,5070,5070,5417,5417,5417,5623,5623,5623,5623,5903
Franklin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,2678,2678,2678,2847,2847,2847,2925,2925,2925,2925,3171,3171,3171,3408,3408,3408,3408,3655,3655,3655,3805,3805,3805,3805,4069
Grant,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,2218,2218,2218,2503,2503,2503,2552,2552,2552,2552,2833,2833,2833,2992,2992,2992,2992,3163,3163,3163,3264,3264,3264,3264,3445
Iberia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458,8458,8458,8458,9078,9078,9078,9440,9440,9440,9440,10399,10399,10399,11821,11821,11821,11821,12659,12659,12659,13602,13602,13602,13602,14397
Iberville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,4291,4291,4291,4757,4757,4757,4967,4967,4967,4967,5906,5906,5906,6392,6392,6392,6392,7103,7103,7103,7599,7599,7599,7599,8006
Jackson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,2133,2133,2133,2277,2277,2277,2399,2399,2399,2399,2662,2662,2662,2826,2826,2826,2826,2941,2941,2941,3034,3034,3034,3034,3184
Jefferson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79001,79001,79001,79001,88571,88571,88571,92346,92346,92346,92346,102605,102605,102605,108945,108945,108945,108945,117363,117363,117363,123395,123395,123395,123395,131716
Jefferson Davis,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3635,3635,3635,3725,3725,3725,3725,4299,4299,4299,4495,4495,4495,4495,4878,4878,4878,5098,5098,5098,5098,5308
La Salle,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,1657,1657,1808,1808,1808,1821,1821,1821,1821,2023,2023,2023,2091,2091,2091,2091,2154,2154,2154,2198,2198,2198,2198,2240
Lafayette,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33415,33415,33415,33415,35882,35882,35882,38063,38063,38063,38063,42390,42390,42390,47267,47267,47267,47267,50156,50156,50156,53661,53661,53661,53661,56032
Lafourche,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077,13077,13077,13077,14167,14167,14167,14747,14747,14747,14747,16612,16612,16612,17565,17565,17565,17565,18708,18708,18708,19370,19370,19370,19370,20279
Lincoln,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791,6791,6791,6791,7673,7673,7673,7876,7876,7876,7876,8817,8817,8817,9310,9310,9310,9310,9671,9671,9671,10394,10394,10394,10394,10729
Livingston,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223,14223,14223,14223,15512,15512,15512,16090,16090,16090,16090,18878,18878,18878,20367,20367,20367,20367,21792,21792,21792,22911,22911,22911,22911,24003
Madison,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1325,1325,1507,1507,1507,1543,1543,1543,1543,1651,1651,1651,1713,1713,1713,1713,1768,1768,1768,1825,1825,1825,1825,1897
Morehouse,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,3904,3904,3904,4196,4196,4196,4308,4308,4308,4308,4716,4716,4716,5063,5063,5063,5063,5468,5468,5468,5682,5682,5682,5682,5949
Natchitoches,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,5345,5345,5345,5664,5664,5664,5790,5790,5790,5790,6209,6209,6209,6594,6594,6594,6594,6945,6945,6945,7489,7489,7489,7489,8027
Orleans,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74298,74298,74298,74298,83685,83685,83685,87516,87516,87516,87516,99205,99205,99205,107244,107244,107244,107244,116648,116648,116648,125042,125042,125042,125042,133513
Ouachita,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21584,21584,21584,21584,23159,23159,23159,24357,24357,24357,24357,26899,26899,26899,29042,29042,29042,29042,30859,30859,30859,32327,32327,32327,32327,34154
Plaquemines,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780,3780,3780,3780,4016,4016,4016,4265,4265,4265,4265,4603,4603,4603,4979,4979,4979,4979,5225,5225,5225,5592,5592,5592,5592,5882
Pointe Coupee,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,3653,3653,3653,4054,4054,4054,4231,4231,4231,4231,4741,4741,4741,5206,5206,5206,5206,5635,5635,5635,5916,5916,5916,5916,6133
Rapides,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19462,19462,19462,19462,20810,20810,20810,21623,21623,21623,21623,23608,23608,23608,25889,25889,25889,25889,27106,27106,27106,28302,28302,28302,28302,29300
Red River,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1082,1082,1082,1152,1152,1152,1222,1222,1222,1222,1306,1306,1306,1377,1377,1377,1377,1456,1456,1456,1474,1474,1474,1474,1611
Richland,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,3488,3488,3488,3817,3817,3817,3918,3918,3918,3918,4149,4149,4149,4371,4371,4371,4371,4510,4510,4510,4667,4667,4667,4667,4873
