Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021
LDH Region 6,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11883.0,11883.0,11883.0,11883.0,14720.0,14720.0,16779.0,16779.0,16779.0,16779.0,16779.0,20559.0,20559.0,21987.0,21987.0,21987.0,21987.0,21987.0,25459.0,25459.0,27057.0,27057.0,27057.0,27057.0,29809.0,29809.0,29809.0,29755.0,29755.0,29755.0,29755.0,30970.0,30970.0,30970.0,31990.0,31990.0,31990.0,31990.0,33309.0,33309.0,33309.0,36315,36315,36315,36315,39200,39200,39200,,,,,,,,,,,,,50825,50825,53227,53227,53227,53227,55555.0,55555.0,55555.0,58049.0,58049.0,58049.0,58049.0,59932.0,59932.0,59932.0,62628.0,62628.0,62628.0,62628.0,64731.0,64731.0,64731.0,66344.0,66344.0,66344.0,66344.0,67608.0,67608.0,67608.0,68633.0,68633.0,68633.0,68633.0,69649.0,69649.0,69649.0,70083.0,70083.0,70083.0,70083.0,70083.0,70083.0,70083.0,72439.0,72439.0,72439.0,72439.0,75245.0,75245.0,75245.0,74007.0,74007.0,74007.0,74007.0,74860.0,74860.0,74860.0,76053.0,76053.0,76053.0,76053.0,77276.0
LDH Region 7,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32092.0,32092.0,32092.0,32092.0,36690.0,36690.0,40440.0,40440.0,40440.0,40440.0,40440.0,46305.0,46305.0,48341.0,48341.0,48341.0,48341.0,48341.0,52864.0,52864.0,57210.0,57210.0,57210.0,57210.0,62764.0,62764.0,62764.0,63302.0,63302.0,63302.0,63302.0,64745.0,64745.0,64745.0,67293.0,67293.0,67293.0,67293.0,73545.0,73545.0,73545.0,78180,78180,78180,78180,83150,83150,83150,,,,,,,,,,,,,108524,108524,114345,114345,114345,114345,120096.0,120096.0,120096.0,123914.0,123914.0,123914.0,123914.0,128381.0,128381.0,128381.0,132258.0,132258.0,132258.0,132258.0,135828.0,135828.0,135828.0,138898.0,138898.0,138898.0,138898.0,141317.0,141317.0,141317.0,143082.0,143082.0,143082.0,143082.0,145039.0,145039.0,145039.0,145808.0,145808.0,145808.0,145808.0,145808.0,145808.0,145808.0,149576.0,149576.0,149576.0,149576.0,153138.0,153138.0,153138.0,152233.0,152233.0,152233.0,152233.0,153982.0,153982.0,153982.0,155369.0,155369.0,155369.0,155369.0,157626.0
LDH Region 8,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19678.0,19678.0,19678.0,19678.0,23068.0,23068.0,26298.0,26298.0,26298.0,26298.0,26298.0,30482.0,30482.0,32552.0,32552.0,32552.0,32552.0,32552.0,36095.0,36095.0,38280.0,38280.0,38280.0,38280.0,41372.0,41372.0,41372.0,41649.0,41649.0,41649.0,41649.0,42583.0,42583.0,42583.0,44344.0,44344.0,44344.0,44344.0,48115.0,48115.0,48115.0,51675,51675,51675,51675,55666,55666,55666,,,,,,,,,,,,,71174,71174,74507,74507,74507,74507,78142.0,78142.0,78142.0,81398.0,81398.0,81398.0,81398.0,83700.0,83700.0,83700.0,86225.0,86225.0,86225.0,86225.0,88927.0,88927.0,88927.0,90449.0,90449.0,90449.0,90449.0,91741.0,91741.0,91741.0,92747.0,92747.0,92747.0,92747.0,93767.0,93767.0,93767.0,94551.0,94551.0,94551.0,94551.0,94551.0,94551.0,94551.0,96938.0,96938.0,96938.0,96938.0,99319.0,99319.0,99319.0,98573.0,98573.0,98573.0,98573.0,99363.0,99363.0,99363.0,100490.0,100490.0,100490.0,100490.0,101502.0
LDH Region 9,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36533.0,36533.0,36533.0,36533.0,41058.0,41058.0,43983.0,43983.0,43983.0,43983.0,43983.0,48572.0,48572.0,50577.0,50577.0,50577.0,50577.0,50577.0,55983.0,55983.0,59463.0,59463.0,59463.0,59463.0,63695.0,63695.0,63695.0,64739.0,64739.0,64739.0,64739.0,68727.0,68727.0,68727.0,72490.0,72490.0,72490.0,72490.0,79642.0,79642.0,79642.0,85390,85390,85390,85390,93755,93755,93755,,,,,,,,,,,,,122212,122212,128043,128043,128043,128043,135259.0,135259.0,135259.0,142584.0,142584.0,142584.0,142584.0,146915.0,146915.0,146915.0,153069.0,153069.0,153069.0,153069.0,158217.0,158217.0,158217.0,161941.0,161941.0,161941.0,161941.0,164446.0,164446.0,164446.0,166485.0,166485.0,166485.0,166485.0,168780.0,168780.0,168780.0,169621.0,169621.0,169621.0,169621.0,169621.0,169621.0,169621.0,173970.0,173970.0,173970.0,173970.0,178525.0,178525.0,178525.0,177777.0,177777.0,177777.0,177777.0,179771.0,179771.0,179771.0,182606.0,182606.0,182606.0,182606.0,184586.0
LDH Region 1,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83176.0,89607,89607,89607,89607,100932,100932,100932,,,,,,,,,,,,,140993,140993,149718,149718,149718,149718,169419.0,169419.0,169419.0,183185.0,183185.0,183185.0,183185.0,196966.0,196966.0,196966.0,212911.0,212911.0,212911.0,212911.0,229653.0,229653.0,229653.0,244722.0,244722.0,244722.0,244722.0,262294.0,262294.0,262294.0,279488.0,279488.0,279488.0,279488.0,292469.0,292469.0,292469.0,301428.0,301428.0,301428.0,301428.0,301428.0,301428.0,301428.0,323777.0,323777.0,323777.0,323777.0,334483.0,334483.0,334483.0,335491.0,335491.0,335491.0,335491.0,339464.0,339464.0,339464.0,339114.0,339114.0,339114.0,339114.0,347918.0
LDH Region 2,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51087.0,55940,55940,55940,55940,59881,59881,59881,,,,,,,,,,,,,85528,85528,93633,93633,93633,93633,105354.0,105354.0,105354.0,116570.0,116570.0,116570.0,116570.0,126719.0,126719.0,126719.0,139691.0,139691.0,139691.0,139691.0,151398.0,151398.0,151398.0,161005.0,161005.0,161005.0,161005.0,171340.0,171340.0,171340.0,180559.0,180559.0,180559.0,180559.0,188777.0,188777.0,188777.0,193569.0,193569.0,193569.0,193569.0,193569.0,193569.0,193569.0,206748.0,206748.0,206748.0,206748.0,215164.0,215164.0,215164.0,215351.0,215351.0,215351.0,215351.0,218707.0,218707.0,218707.0,218930.0,218930.0,218930.0,218930.0,225161.0
LDH Region 3,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29535.0,32079,32079,32079,32079,35325,35325,35325,,,,,,,,,,,,,47976,47976,51022,51022,51022,51022,55591.0,55591.0,55591.0,60667.0,60667.0,60667.0,60667.0,64091.0,64091.0,64091.0,69152.0,69152.0,69152.0,69152.0,75101.0,75101.0,75101.0,79586.0,79586.0,79586.0,79586.0,84722.0,84722.0,84722.0,88869.0,88869.0,88869.0,88869.0,92556.0,92556.0,92556.0,94771.0,94771.0,94771.0,94771.0,94771.0,94771.0,94771.0,100807.0,100807.0,100807.0,100807.0,106227.0,106227.0,106227.0,104493.0,104493.0,104493.0,104493.0,106129.0,106129.0,106129.0,108305.0,108305.0,108305.0,108305.0,108966.0
LDH Region 4,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37170.0,41492,41492,41492,41492,46101,46101,46101,,,,,,,,,,,,,64623,64623,70487,70487,70487,70487,76291.0,76291.0,76291.0,81234.0,81234.0,81234.0,81234.0,85346.0,85346.0,85346.0,91866.0,91866.0,91866.0,91866.0,98347.0,98347.0,98347.0,112177.0,112177.0,112177.0,112177.0,118557.0,118557.0,118557.0,124723.0,124723.0,124723.0,124723.0,129073.0,129073.0,129073.0,132093.0,132093.0,132093.0,132093.0,132093.0,132093.0,132093.0,140691.0,140691.0,140691.0,140691.0,149531.0,149531.0,149531.0,146645.0,146645.0,146645.0,146645.0,148800.0,148800.0,148800.0,151432.0,151432.0,151432.0,151432.0,153593.0
LDH Region 5,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14138.0,16428,16428,16428,16428,19295,19295,19295,,,,,,,,,,,,,26520,26520,28718,28718,28718,28718,31993.0,31993.0,31993.0,34976.0,34976.0,34976.0,34976.0,37209.0,37209.0,37209.0,39728.0,39728.0,39728.0,39728.0,42804.0,42804.0,42804.0,45972.0,45972.0,45972.0,45972.0,48606.0,48606.0,48606.0,51871.0,51871.0,51871.0,51871.0,53743.0,53743.0,53743.0,55134.0,55134.0,55134.0,55134.0,55134.0,55134.0,55134.0,59374.0,59374.0,59374.0,59374.0,62791.0,62791.0,62791.0,62822.0,62822.0,62822.0,62822.0,63805.0,63805.0,63805.0,64439.0,64439.0,64439.0,64439.0,65429.0
LDH Region 6,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19155.0,21512,21512,21512,21512,23895,23895,23895,,,,,,,,,,,,,30330,30330,31418,31418,31418,31418,33886.0,33886.0,33886.0,37387.0,37387.0,37387.0,37387.0,39835.0,39835.0,39835.0,42945.0,42945.0,42945.0,42945.0,45647.0,45647.0,45647.0,48433.0,48433.0,48433.0,48433.0,50539.0,50539.0,50539.0,53525.0,53525.0,53525.0,53525.0,55821.0,55821.0,55821.0,57219.0,57219.0,57219.0,57219.0,57219.0,57219.0,57219.0,61139.0,61139.0,61139.0,61139.0,63979.0,63979.0,63979.0,63390.0,63390.0,63390.0,63390.0,64569.0,64569.0,64569.0,65417.0,65417.0,65417.0,65417.0,67007.0
LDH Region 7,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610.0,47057,47057,47057,47057,52037,52037,52037,,,,,,,,,,,,,67704,67704,73462,73462,73462,73462,78376.0,78376.0,78376.0,83095.0,83095.0,83095.0,83095.0,88921.0,88921.0,88921.0,93560.0,93560.0,93560.0,93560.0,100167.0,100167.0,100167.0,105770.0,105770.0,105770.0,105770.0,111205.0,111205.0,111205.0,115246.0,115246.0,115246.0,115246.0,120115.0,120115.0,120115.0,122053.0,122053.0,122053.0,122053.0,122053.0,122053.0,122053.0,128811.0,128811.0,128811.0,128811.0,133494.0,133494.0,133494.0,133910.0,133910.0,133910.0,133910.0,136204.0,136204.0,136204.0,135933.0,135933.0,135933.0,135933.0,139448.0
LDH Region 8,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314.0,32136,32136,32136,32136,34899,34899,34899,,,,,,,,,,,,,44018,44018,46599,46599,46599,46599,49909.0,49909.0,49909.0,54160.0,54160.0,54160.0,54160.0,56613.0,56613.0,56613.0,60104.0,60104.0,60104.0,60104.0,64467.0,64467.0,64467.0,68605.0,68605.0,68605.0,68605.0,72053.0,72053.0,72053.0,75423.0,75423.0,75423.0,75423.0,78482.0,78482.0,78482.0,79998.0,79998.0,79998.0,79998.0,79998.0,79998.0,79998.0,85216.0,85216.0,85216.0,85216.0,88015.0,88015.0,88015.0,87895.0,87895.0,87895.0,87895.0,88940.0,88940.0,88940.0,89871.0,89871.0,89871.0,89871.0,91257.0
LDH Region 9,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47083.0,51340,51340,51340,51340,57174,57174,57174,,,,,,,,,,,,,76653,76653,80968,80968,80968,80968,88262.0,88262.0,88262.0,96141.0,96141.0,96141.0,96141.0,101290.0,101290.0,101290.0,107569.0,107569.0,107569.0,107569.0,114688.0,114688.0,114688.0,121572.0,121572.0,121572.0,121572.0,128649.0,128649.0,128649.0,135667.0,135667.0,135667.0,135667.0,140415.0,140415.0,140415.0,143755.0,143755.0,143755.0,143755.0,143755.0,143755.0,143755.0,153099.0,153099.0,153099.0,153099.0,158778.0,158778.0,158778.0,159395.0,159395.0,159395.0,159395.0,161718.0,161718.0,161718.0,163627.0,163627.0,163627.0,163627.0,166427.0
Acadia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,8792,8792,8792,9488,9488,9488,10011.0,10011.0,10011.0,10011.0,10947.0,10947.0,10947.0,12057.0,12057.0,12057.0,12057.0,12788.0,12788,12788,13329,13329,13329,13329,13738.0,13738.0,13738.0,14370.0,14370.0,14370.0,14370.0,14674.0,14674.0,14674.0,15308.0,15308.0,15308.0,15308.0,15794.0,15794.0,15794.0,16230.0,16230.0,16230.0,16230.0,16741.0,16741.0,16741.0,17288.0,17288.0,17288.0,17288.0,17515.0,17515.0,17515.0,17683.0,17683.0,17683.0,17683.0,17683.0,17683.0,17683.0,18170.0,18170.0,18170.0,18170.0,19324.0,19324.0,19324.0,18635.0,18635.0,18635.0,18635.0,18891.0,18891.0,18891.0,19266.0,19266.0,19266.0,19266.0,19388.0
Allen,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,2321,2321,2321,2453,2453,2453,2524.0,2524.0,2524.0,2524.0,2739.0,2739.0,2739.0,2864.0,2864.0,2864.0,2864.0,3005.0,3005,3005,3116,3116,3116,3116,3201.0,3201.0,3201.0,3421.0,3421.0,3421.0,3421.0,3521.0,3521.0,3521.0,3710.0,3710.0,3710.0,3710.0,3821.0,3821.0,3821.0,3911.0,3911.0,3911.0,3911.0,4007.0,4007.0,4007.0,4076.0,4076.0,4076.0,4076.0,4127.0,4127.0,4127.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4254.0,4254.0,4254.0,4254.0,4325.0,4325.0,4325.0,4337.0,4337.0,4337.0,4337.0,4405.0,4405.0,4405.0,4447.0,4447.0,4447.0,4447.0,4492.0
Ascension,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700,15700,15700,15700,17586,17586,17586,18495.0,18495.0,18495.0,18495.0,21633.0,21633.0,21633.0,23244.0,23244.0,23244.0,23244.0,25301.0,25301,25301,26591,26591,26591,26591,28367.0,28367.0,28367.0,29641.0,29641.0,29641.0,29641.0,30708.0,30708.0,30708.0,32138.0,32138.0,32138.0,32138.0,33660.0,33660.0,33660.0,34487.0,34487.0,34487.0,34487.0,35139.0,35139.0,35139.0,35543.0,35543.0,35543.0,35543.0,36197.0,36197.0,36197.0,36447.0,36447.0,36447.0,36447.0,36447.0,36447.0,36447.0,37595.0,37595.0,37595.0,37595.0,39185.0,39185.0,39185.0,38525.0,38525.0,38525.0,38525.0,38998.0,38998.0,38998.0,39481.0,39481.0,39481.0,39481.0,39968.0
Assumption,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,2999,2999,2999,3253,3253,3253,3404.0,3404.0,3404.0,3404.0,3833.0,3833.0,3833.0,4039.0,4039.0,4039.0,4039.0,4227.0,4227,4227,4370,4370,4370,4370,4593.0,4593.0,4593.0,4748.0,4748.0,4748.0,4748.0,4830.0,4830.0,4830.0,5051.0,5051.0,5051.0,5051.0,5216.0,5216.0,5216.0,5303.0,5303.0,5303.0,5303.0,5401.0,5401.0,5401.0,5448.0,5448.0,5448.0,5448.0,5513.0,5513.0,5513.0,5554.0,5554.0,5554.0,5554.0,5554.0,5554.0,5554.0,5679.0,5679.0,5679.0,5679.0,5960.0,5960.0,5960.0,5823.0,5823.0,5823.0,5823.0,5888.0,5888.0,5888.0,5988.0,5988.0,5988.0,5988.0,5993.0
Avoyelles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,4872,4872,4872,5283,5283,5283,5470.0,5470.0,5470.0,5470.0,6022.0,6022.0,6022.0,6554.0,6554.0,6554.0,6554.0,7006.0,7006,7006,7343,7343,7343,7343,7627.0,7627.0,7627.0,7849.0,7849.0,7849.0,7849.0,8092.0,8092.0,8092.0,8524.0,8524.0,8524.0,8524.0,8826.0,8826.0,8826.0,9046.0,9046.0,9046.0,9046.0,9299.0,9299.0,9299.0,9501.0,9501.0,9501.0,9501.0,9726.0,9726.0,9726.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,10335.0,10335.0,10335.0,10335.0,11090.0,11090.0,11090.0,10568.0,10568.0,10568.0,10568.0,10680.0,10680.0,10680.0,10883.0,10883.0,10883.0,10883.0,10925.0
Beauregard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,3556,3556,3556,3847,3847,3847,3969.0,3969.0,3969.0,3969.0,4472.0,4472.0,4472.0,4740.0,4740.0,4740.0,4740.0,5105.0,5105,5105,5359,5359,5359,5359,5596.0,5596.0,5596.0,5823.0,5823.0,5823.0,5823.0,6015.0,6015.0,6015.0,6264.0,6264.0,6264.0,6264.0,6546.0,6546.0,6546.0,6775.0,6775.0,6775.0,6775.0,6929.0,6929.0,6929.0,7033.0,7033.0,7033.0,7033.0,7179.0,7179.0,7179.0,7254.0,7254.0,7254.0,7254.0,7254.0,7254.0,7254.0,7450.0,7450.0,7450.0,7450.0,7866.0,7866.0,7866.0,7654.0,7654.0,7654.0,7654.0,7737.0,7737.0,7737.0,7918.0,7918.0,7918.0,7918.0,7956.0
Bienville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,2266,2266,2266,2402,2402,2402,2502.0,2502.0,2502.0,2502.0,2901.0,2901.0,2901.0,3097.0,3097.0,3097.0,3097.0,3238.0,3238,3238,3388,3388,3388,3388,3541.0,3541.0,3541.0,3623.0,3623.0,3623.0,3623.0,3708.0,3708.0,3708.0,3804.0,3804.0,3804.0,3804.0,3870.0,3870.0,3870.0,3953.0,3953.0,3953.0,3953.0,3987.0,3987.0,3987.0,4027.0,4027.0,4027.0,4027.0,4068.0,4068.0,4068.0,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,4181.0,4181.0,4181.0,4181.0,4252.0,4252.0,4252.0,4227.0,4227.0,4227.0,4227.0,4254.0,4254.0,4254.0,4292.0,4292.0,4292.0,4292.0,4333.0
Bossier,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290,16290,16290,16290,17409,17409,17409,18199.0,18199.0,18199.0,18199.0,20712.0,20712.0,20712.0,22218.0,22218.0,22218.0,22218.0,23516.0,23516,23516,24715,24715,24715,24715,25935.0,25935.0,25935.0,26850.0,26850.0,26850.0,26850.0,27966.0,27966.0,27966.0,28796.0,28796.0,28796.0,28796.0,29592.0,29592.0,29592.0,30426.0,30426.0,30426.0,30426.0,31003.0,31003.0,31003.0,31359.0,31359.0,31359.0,31359.0,31786.0,31786.0,31786.0,31980.0,31980.0,31980.0,31980.0,31980.0,31980.0,31980.0,32793.0,32793.0,32793.0,32793.0,33370.0,33370.0,33370.0,33384.0,33384.0,33384.0,33384.0,33841.0,33841.0,33841.0,34032.0,34032.0,34032.0,34032.0,34834.0
Caddo,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270,39270,39270,39270,41386,41386,41386,42653.0,42653.0,42653.0,42653.0,47637.0,47637.0,47637.0,50365.0,50365.0,50365.0,50365.0,53492.0,53492,53492,56500,56500,56500,56500,59097.0,59097.0,59097.0,60703.0,60703.0,60703.0,60703.0,63079.0,63079.0,63079.0,64745.0,64745.0,64745.0,64745.0,66408.0,66408.0,66408.0,67839.0,67839.0,67839.0,67839.0,69060.0,69060.0,69060.0,69907.0,69907.0,69907.0,69907.0,70881.0,70881.0,70881.0,71248.0,71248.0,71248.0,71248.0,71248.0,71248.0,71248.0,73006.0,73006.0,73006.0,73006.0,74260.0,74260.0,74260.0,74321.0,74321.0,74321.0,74321.0,75200.0,75200.0,75200.0,75901.0,75901.0,75901.0,75901.0,77003.0
Calcasieu,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487,24487,24487,24487,26197,26197,26197,27095.0,27095.0,27095.0,27095.0,30215.0,30215.0,30215.0,32687.0,32687.0,32687.0,32687.0,34635.0,34635,34635,36353,36353,36353,36353,37941.0,37941.0,37941.0,40126.0,40126.0,40126.0,40126.0,41468.0,41468.0,41468.0,43153.0,43153.0,43153.0,43153.0,45041.0,45041.0,45041.0,46858.0,46858.0,46858.0,46858.0,48333.0,48333.0,48333.0,49324.0,49324.0,49324.0,49324.0,49993.0,49993.0,49993.0,50416.0,50416.0,50416.0,50416.0,50416.0,50416.0,50416.0,52117.0,52117.0,52117.0,52117.0,53653.0,53653.0,53653.0,53408.0,53408.0,53408.0,53408.0,54061.0,54061.0,54061.0,54726.0,54726.0,54726.0,54726.0,55228.0
Caldwell,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1594,1594,1594,1642,1642,1642,1660.0,1660.0,1660.0,1660.0,1750.0,1750.0,1750.0,1805.0,1805.0,1805.0,1805.0,1947.0,1947,1947,2010,2010,2010,2010,2100.0,2100.0,2100.0,2138.0,2138.0,2138.0,2138.0,2193.0,2193.0,2193.0,2224.0,2224.0,2224.0,2224.0,2291.0,2291.0,2291.0,2309.0,2309.0,2309.0,2309.0,2348.0,2348.0,2348.0,2365.0,2365.0,2365.0,2365.0,2406.0,2406.0,2406.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2476.0,2476.0,2476.0,2476.0,2651.0,2651.0,2651.0,2561.0,2561.0,2561.0,2561.0,2582.0,2582.0,2582.0,2604.0,2604.0,2604.0,2604.0,2630.0
Cameron,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,383,383,383,413,413,413,428.0,428.0,428.0,428.0,475.0,475.0,475.0,508.0,508.0,508.0,508.0,522.0,522,522,536,536,536,536,567.0,567.0,567.0,596.0,596.0,596.0,596.0,611.0,611.0,611.0,630.0,630.0,630.0,630.0,660.0,660.0,660.0,684.0,684.0,684.0,684.0,706.0,706.0,706.0,720.0,720.0,720.0,720.0,730.0,730.0,730.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,765.0,765.0,765.0,765.0,764.0,764.0,764.0,784.0,784.0,784.0,784.0,791.0,791.0,791.0,801.0,801.0,801.0,801.0,800.0
Catahoula,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1166,1166,1166,1342,1342,1342,1360.0,1360.0,1360.0,1360.0,1536.0,1536.0,1536.0,1608.0,1608.0,1608.0,1608.0,1642.0,1642,1642,1789,1789,1789,1789,1858.0,1858.0,1858.0,1950.0,1950.0,1950.0,1950.0,1977.0,1977.0,1977.0,2025.0,2025.0,2025.0,2025.0,2060.0,2060.0,2060.0,2114.0,2114.0,2114.0,2114.0,2135.0,2135.0,2135.0,2164.0,2164.0,2164.0,2164.0,2185.0,2185.0,2185.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2256.0,2256.0,2256.0,2256.0,2366.0,2366.0,2366.0,2289.0,2289.0,2289.0,2289.0,2305.0,2305.0,2305.0,2392.0,2392.0,2392.0,2392.0,2375.0
