Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021
LDH Region 6,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11883.0,11883.0,11883.0,11883.0,14720.0,14720.0,16779.0,16779.0,16779.0,16779.0,16779.0,20559.0,20559.0,21987.0,21987.0,21987.0,21987.0,21987.0,25459.0,25459.0,27057.0,27057.0,27057.0,27057.0,29809.0,29809.0,29809.0,29755.0,29755.0,29755.0,29755.0,30970.0,30970.0,30970.0,31990.0,31990.0,31990.0,31990.0,33309.0,33309.0,33309.0,36315,36315,36315,36315,39200,39200,39200,,,,,,,,,,,,,50825,50825,53227,53227,53227,53227,55555,55555,55555,58049,58049,58049,58049,59932,59932,59932,62628,62628,62628,62628,64731,64731,64731,66344,66344,66344,66344,67608,67608,67608,68633,68633,68633,68633,69649,69649,69649,70083,70083,70083,70083,70083,70083,70083,72439,72439,72439,72439,75245,75245,75245,74007,74007,74007,74007,74860,74860,74860,76053,76053,76053,76053,77276,77276,77276,78247,78247,78247,78247,78247,81187,81187,81641,81641,81641,81641,82444,82444,82444,84377,84377,84377,84377,85006,85006,85006,85739,85739,85739,85739,86356,86356,86356,87370,87370,87370,87370,87967,87967,87967,88950,88950,88950,88950.0
LDH Region 7,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32092.0,32092.0,32092.0,32092.0,36690.0,36690.0,40440.0,40440.0,40440.0,40440.0,40440.0,46305.0,46305.0,48341.0,48341.0,48341.0,48341.0,48341.0,52864.0,52864.0,57210.0,57210.0,57210.0,57210.0,62764.0,62764.0,62764.0,63302.0,63302.0,63302.0,63302.0,64745.0,64745.0,64745.0,67293.0,67293.0,67293.0,67293.0,73545.0,73545.0,73545.0,78180,78180,78180,78180,83150,83150,83150,,,,,,,,,,,,,108524,108524,114345,114345,114345,114345,120096,120096,120096,123914,123914,123914,123914,128381,128381,128381,132258,132258,132258,132258,135828,135828,135828,138898,138898,138898,138898,141317,141317,141317,143082,143082,143082,143082,145039,145039,145039,145808,145808,145808,145808,145808,145808,145808,149576,149576,149576,149576,153138,153138,153138,152233,152233,152233,152233,153982,153982,153982,155369,155369,155369,155369,157626,157626,157626,159129,159129,159129,159129,159129,162938,162938,163661,163661,163661,163661,165319,165319,165319,166408,166408,166408,166408,167305,167305,167305,168647,168647,168647,168647,169659,169659,169659,171347,171347,171347,171347,172563,172563,172563,173887,173887,173887,173887.0
LDH Region 8,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19678.0,19678.0,19678.0,19678.0,23068.0,23068.0,26298.0,26298.0,26298.0,26298.0,26298.0,30482.0,30482.0,32552.0,32552.0,32552.0,32552.0,32552.0,36095.0,36095.0,38280.0,38280.0,38280.0,38280.0,41372.0,41372.0,41372.0,41649.0,41649.0,41649.0,41649.0,42583.0,42583.0,42583.0,44344.0,44344.0,44344.0,44344.0,48115.0,48115.0,48115.0,51675,51675,51675,51675,55666,55666,55666,,,,,,,,,,,,,71174,71174,74507,74507,74507,74507,78142,78142,78142,81398,81398,81398,81398,83700,83700,83700,86225,86225,86225,86225,88927,88927,88927,90449,90449,90449,90449,91741,91741,91741,92747,92747,92747,92747,93767,93767,93767,94551,94551,94551,94551,94551,94551,94551,96938,96938,96938,96938,99319,99319,99319,98573,98573,98573,98573,99363,99363,99363,100490,100490,100490,100490,101502,101502,101502,102487,102487,102487,102487,102487,104930,104930,105323,105323,105323,105323,106191,106191,106191,107796,107796,107796,107796,108379,108379,108379,109203,109203,109203,109203,109856,109856,109856,110766,110766,110766,110766,111472,111472,111472,112075,112075,112075,112075.0
LDH Region 9,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36533.0,36533.0,36533.0,36533.0,41058.0,41058.0,43983.0,43983.0,43983.0,43983.0,43983.0,48572.0,48572.0,50577.0,50577.0,50577.0,50577.0,50577.0,55983.0,55983.0,59463.0,59463.0,59463.0,59463.0,63695.0,63695.0,63695.0,64739.0,64739.0,64739.0,64739.0,68727.0,68727.0,68727.0,72490.0,72490.0,72490.0,72490.0,79642.0,79642.0,79642.0,85390,85390,85390,85390,93755,93755,93755,,,,,,,,,,,,,122212,122212,128043,128043,128043,128043,135259,135259,135259,142584,142584,142584,142584,146915,146915,146915,153069,153069,153069,153069,158217,158217,158217,161941,161941,161941,161941,164446,164446,164446,166485,166485,166485,166485,168780,168780,168780,169621,169621,169621,169621,169621,169621,169621,173970,173970,173970,173970,178525,178525,178525,177777,177777,177777,177777,179771,179771,179771,182606,182606,182606,182606,184586,184586,184586,186036,186036,186036,186036,186036,190631,190631,191366,191366,191366,191366,193096,193096,193096,194687,194687,194687,194687,195731,195731,195731,197030,197030,197030,197030,198293,198293,198293,199370,199370,199370,199370,200636,200636,200636,204569,204569,204569,204569.0
LDH Region 1,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83176.0,89607,89607,89607,89607,100932,100932,100932,,,,,,,,,,,,,140993,140993,149718,149718,149718,149718,169419,169419,169419,183185,183185,183185,183185,196966,196966,196966,212911,212911,212911,212911,229653,229653,229653,244722,244722,244722,244722,262294,262294,262294,279488,279488,279488,279488,292469,292469,292469,301428,301428,301428,301428,301428,301428,301428,323777,323777,323777,323777,334483,334483,334483,335491,335491,335491,335491,339464,339464,339464,339114,339114,339114,339114,347918,347918,347918,351726,351726,351726,351726,351726,360891,360891,362834,362834,362834,362834,368019,368019,368019,374581,374581,374581,374581,378588,378588,378588,383250,383250,383250,383250,387173,387173,387173,391300,391300,391300,391300,397792,397792,397792,409031,409031,409031,409031.0
LDH Region 2,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51087.0,55940,55940,55940,55940,59881,59881,59881,,,,,,,,,,,,,85528,85528,93633,93633,93633,93633,105354,105354,105354,116570,116570,116570,116570,126719,126719,126719,139691,139691,139691,139691,151398,151398,151398,161005,161005,161005,161005,171340,171340,171340,180559,180559,180559,180559,188777,188777,188777,193569,193569,193569,193569,193569,193569,193569,206748,206748,206748,206748,215164,215164,215164,215351,215351,215351,215351,218707,218707,218707,218930,218930,218930,218930,225161,225161,225161,228296,228296,228296,228296,228296,234351,234351,236188,236188,236188,236188,239028,239028,239028,242298,242298,242298,242298,244624,244624,244624,247558,247558,247558,247558,249959,249959,249959,251907,251907,251907,251907,254725,254725,254725,259570,259570,259570,259570.0
LDH Region 3,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29535.0,32079,32079,32079,32079,35325,35325,35325,,,,,,,,,,,,,47976,47976,51022,51022,51022,51022,55591,55591,55591,60667,60667,60667,60667,64091,64091,64091,69152,69152,69152,69152,75101,75101,75101,79586,79586,79586,79586,84722,84722,84722,88869,88869,88869,88869,92556,92556,92556,94771,94771,94771,94771,94771,94771,94771,100807,100807,100807,100807,106227,106227,106227,104493,104493,104493,104493,106129,106129,106129,108305,108305,108305,108305,108966,108966,108966,110272,110272,110272,110272,110272,115234,115234,116076,116076,116076,116076,117735,117735,117735,119933,119933,119933,119933,121118,121118,121118,122368,122368,122368,122368,123672,123672,123672,124634,124634,124634,124634,126414,126414,126414,128925,128925,128925,128925.0
LDH Region 4,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37170.0,41492,41492,41492,41492,46101,46101,46101,,,,,,,,,,,,,64623,64623,70487,70487,70487,70487,76291,76291,76291,81234,81234,81234,81234,85346,85346,85346,91866,91866,91866,91866,98347,98347,98347,112177,112177,112177,112177,118557,118557,118557,124723,124723,124723,124723,129073,129073,129073,132093,132093,132093,132093,132093,132093,132093,140691,140691,140691,140691,149531,149531,149531,146645,146645,146645,146645,148800,148800,148800,151432,151432,151432,151432,153593,153593,153593,155387,155387,155387,155387,155387,164602,164602,165839,165839,165839,165839,168071,168071,168071,169973,169973,169973,169973,171630,171630,171630,173569,173569,173569,173569,175400,175400,175400,177046,177046,177046,177046,179638,179638,179638,180938,180938,180938,180938.0
LDH Region 5,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14138.0,16428,16428,16428,16428,19295,19295,19295,,,,,,,,,,,,,26520,26520,28718,28718,28718,28718,31993,31993,31993,34976,34976,34976,34976,37209,37209,37209,39728,39728,39728,39728,42804,42804,42804,45972,45972,45972,45972,48606,48606,48606,51871,51871,51871,51871,53743,53743,53743,55134,55134,55134,55134,55134,55134,55134,59374,59374,59374,59374,62791,62791,62791,62822,62822,62822,62822,63805,63805,63805,64439,64439,64439,64439,65429,65429,65429,66267,66267,66267,66267,66267,68683,68683,69172,69172,69172,69172,70024,70024,70024,70449,70449,70449,70449,71054,71054,71054,71923,71923,71923,71923,72778,72778,72778,73586,73586,73586,73586,74764,74764,74764,75548,75548,75548,75548.0
LDH Region 6,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19155.0,21512,21512,21512,21512,23895,23895,23895,,,,,,,,,,,,,30330,30330,31418,31418,31418,31418,33886,33886,33886,37387,37387,37387,37387,39835,39835,39835,42945,42945,42945,42945,45647,45647,45647,48433,48433,48433,48433,50539,50539,50539,53525,53525,53525,53525,55821,55821,55821,57219,57219,57219,57219,57219,57219,57219,61139,61139,61139,61139,63979,63979,63979,63390,63390,63390,63390,64569,64569,64569,65417,65417,65417,65417,67007,67007,67007,67922,67922,67922,67922,67922,70555,70555,71099,71099,71099,71099,72038,72038,72038,74056,74056,74056,74056,75006,75006,75006,76059,76059,76059,76059,76909,76909,76909,77962,77962,77962,77962,78924,78924,78924,79945,79945,79945,79945.0
LDH Region 7,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610.0,47057,47057,47057,47057,52037,52037,52037,,,,,,,,,,,,,67704,67704,73462,73462,73462,73462,78376,78376,78376,83095,83095,83095,83095,88921,88921,88921,93560,93560,93560,93560,100167,100167,100167,105770,105770,105770,105770,111205,111205,111205,115246,115246,115246,115246,120115,120115,120115,122053,122053,122053,122053,122053,122053,122053,128811,128811,128811,128811,133494,133494,133494,133910,133910,133910,133910,136204,136204,136204,135933,135933,135933,135933,139448,139448,139448,140976,140976,140976,140976,140976,144532,144532,145374,145374,145374,145374,147558,147558,147558,148959,148959,148959,148959,150393,150393,150393,152491,152491,152491,152491,153971,153971,153971,155673,155673,155673,155673,157407,157407,157407,158829,158829,158829,158829.0
LDH Region 8,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314.0,32136,32136,32136,32136,34899,34899,34899,,,,,,,,,,,,,44018,44018,46599,46599,46599,46599,49909,49909,49909,54160,54160,54160,54160,56613,56613,56613,60104,60104,60104,60104,64467,64467,64467,68605,68605,68605,68605,72053,72053,72053,75423,75423,75423,75423,78482,78482,78482,79998,79998,79998,79998,79998,79998,79998,85216,85216,85216,85216,88015,88015,88015,87895,87895,87895,87895,88940,88940,88940,89871,89871,89871,89871,91257,91257,91257,92226,92226,92226,92226,92226,94515,94515,95009,95009,95009,95009,95914,95914,95914,97567,97567,97567,97567,98505,98505,98505,99534,99534,99534,99534,100497,100497,100497,101532,101532,101532,101532,102600,102600,102600,103344,103344,103344,103344.0
LDH Region 9,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47083.0,51340,51340,51340,51340,57174,57174,57174,,,,,,,,,,,,,76653,76653,80968,80968,80968,80968,88262,88262,88262,96141,96141,96141,96141,101290,101290,101290,107569,107569,107569,107569,114688,114688,114688,121572,121572,121572,121572,128649,128649,128649,135667,135667,135667,135667,140415,140415,140415,143755,143755,143755,143755,143755,143755,143755,153099,153099,153099,153099,158778,158778,158778,159395,159395,159395,159395,161718,161718,161718,163627,163627,163627,163627,166427,166427,166427,168000,168000,168000,168000,168000,172537,172537,173492,173492,173492,173492,175618,175618,175618,177561,177561,177561,177561,179338,179338,179338,181305,181305,181305,181305,183037,183037,183037,184306,184306,184306,184306,186587,186587,186587,190595,190595,190595,190595.0
Acadia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,8792,8792,8792,9488,9488,9488,10011.0,10011.0,10011.0,10011.0,10947.0,10947.0,10947.0,12057.0,12057.0,12057.0,12057.0,12788.0,12788,12788,13329,13329,13329,13329,13738,13738,13738,14370,14370,14370,14370,14674,14674,14674,15308,15308,15308,15308,15794,15794,15794,16230,16230,16230,16230,16741,16741,16741,17288,17288,17288,17288,17515,17515,17515,17683,17683,17683,17683,17683,17683,17683,18170,18170,18170,18170,19324,19324,19324,18635,18635,18635,18635,18891,18891,18891,19266,19266,19266,19266,19388,19388,19388,19569,19569,19569,19569,19569,20703,20703,20779,20779,20779,20779,20779,20779,20779,15004,15004,15004,15004,15130,15130,15130,15265,15265,15265,15265,15367,15367,15367,15507,15507,15507,15507,15611,15611,15611,15730,15730,15730,15730.0
Allen,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,2321,2321,2321,2453,2453,2453,2524.0,2524.0,2524.0,2524.0,2739.0,2739.0,2739.0,2864.0,2864.0,2864.0,2864.0,3005.0,3005,3005,3116,3116,3116,3116,3201,3201,3201,3421,3421,3421,3421,3521,3521,3521,3710,3710,3710,3710,3821,3821,3821,3911,3911,3911,3911,4007,4007,4007,4076,4076,4076,4076,4127,4127,4127,4152,4152,4152,4152,4152,4152,4152,4254,4254,4254,4254,4325,4325,4325,4337,4337,4337,4337,4405,4405,4405,4447,4447,4447,4447,4492,4492,4492,4538,4538,4538,4538,4538,4628,4628,4643,4643,4643,4643,4643,4643,4643,4813,4813,4813,4813,4850,4850,4850,4893,4893,4893,4893,4911,4911,4911,4943,4943,4943,4943,4971,4971,4971,5027,5027,5027,5027.0
Ascension,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700,15700,15700,15700,17586,17586,17586,18495.0,18495.0,18495.0,18495.0,21633.0,21633.0,21633.0,23244.0,23244.0,23244.0,23244.0,25301.0,25301,25301,26591,26591,26591,26591,28367,28367,28367,29641,29641,29641,29641,30708,30708,30708,32138,32138,32138,32138,33660,33660,33660,34487,34487,34487,34487,35139,35139,35139,35543,35543,35543,35543,36197,36197,36197,36447,36447,36447,36447,36447,36447,36447,37595,37595,37595,37595,39185,39185,39185,38525,38525,38525,38525,38998,38998,38998,39481,39481,39481,39481,39968,39968,39968,40484,40484,40484,40484,40484,42053,42053,42274,42274,42274,42274,42274,42274,42274,42823,42823,42823,42823,43133,43133,43133,43428,43428,43428,43428,43827,43827,43827,44104,44104,44104,44104,44466,44466,44466,45219,45219,45219,45219.0
Assumption,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,2999,2999,2999,3253,3253,3253,3404.0,3404.0,3404.0,3404.0,3833.0,3833.0,3833.0,4039.0,4039.0,4039.0,4039.0,4227.0,4227,4227,4370,4370,4370,4370,4593,4593,4593,4748,4748,4748,4748,4830,4830,4830,5051,5051,5051,5051,5216,5216,5216,5303,5303,5303,5303,5401,5401,5401,5448,5448,5448,5448,5513,5513,5513,5554,5554,5554,5554,5554,5554,5554,5679,5679,5679,5679,5960,5960,5960,5823,5823,5823,5823,5888,5888,5888,5988,5988,5988,5988,5993,5993,5993,6038,6038,6038,6038,6038,6302,6302,6327,6327,6327,6327,6327,6327,6327,6908,6908,6908,6908,6939,6939,6939,6975,6975,6975,6975,7008,7008,7008,7077,7077,7077,7077,7132,7132,7132,7235,7235,7235,7235.0
Avoyelles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,4872,4872,4872,5283,5283,5283,5470.0,5470.0,5470.0,5470.0,6022.0,6022.0,6022.0,6554.0,6554.0,6554.0,6554.0,7006.0,7006,7006,7343,7343,7343,7343,7627,7627,7627,7849,7849,7849,7849,8092,8092,8092,8524,8524,8524,8524,8826,8826,8826,9046,9046,9046,9046,9299,9299,9299,9501,9501,9501,9501,9726,9726,9726,9782,9782,9782,9782,9782,9782,9782,10335,10335,10335,10335,11090,11090,11090,10568,10568,10568,10568,10680,10680,10680,10883,10883,10883,10883,10925,10925,10925,11036,11036,11036,11036,11036,11780,11780,11830,11830,11830,11830,11830,11830,11830,12109,12109,12109,12109,12240,12240,12240,12343,12343,12343,12343,12415,12415,12415,12519,12519,12519,12519,12582,12582,12582,12666,12666,12666,12666.0
Beauregard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,3556,3556,3556,3847,3847,3847,3969.0,3969.0,3969.0,3969.0,4472.0,4472.0,4472.0,4740.0,4740.0,4740.0,4740.0,5105.0,5105,5105,5359,5359,5359,5359,5596,5596,5596,5823,5823,5823,5823,6015,6015,6015,6264,6264,6264,6264,6546,6546,6546,6775,6775,6775,6775,6929,6929,6929,7033,7033,7033,7033,7179,7179,7179,7254,7254,7254,7254,7254,7254,7254,7450,7450,7450,7450,7866,7866,7866,7654,7654,7654,7654,7737,7737,7737,7918,7918,7918,7918,7956,7956,7956,8049,8049,8049,8049,8049,8449,8449,8495,8495,8495,8495,8495,8495,8495,8208,8208,8208,8208,8269,8269,8269,8350,8350,8350,8350,8421,8421,8421,8498,8498,8498,8498,8569,8569,8569,8627,8627,8627,8627.0
Bienville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,2266,2266,2266,2402,2402,2402,2502.0,2502.0,2502.0,2502.0,2901.0,2901.0,2901.0,3097.0,3097.0,3097.0,3097.0,3238.0,3238,3238,3388,3388,3388,3388,3541,3541,3541,3623,3623,3623,3623,3708,3708,3708,3804,3804,3804,3804,3870,3870,3870,3953,3953,3953,3953,3987,3987,3987,4027,4027,4027,4027,4068,4068,4068,4083,4083,4083,4083,4083,4083,4083,4181,4181,4181,4181,4252,4252,4252,4227,4227,4227,4227,4254,4254,4254,4292,4292,4292,4292,4333,4333,4333,4398,4398,4398,4398,4398,4484,4484,4510,4510,4510,4510,4510,4510,4510,4100,4100,4100,4100,4127,4127,4127,4165,4165,4165,4165,4171,4171,4171,4193,4193,4193,4193,4218,4218,4218,4251,4251,4251,4251.0
Bossier,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290,16290,16290,16290,17409,17409,17409,18199.0,18199.0,18199.0,18199.0,20712.0,20712.0,20712.0,22218.0,22218.0,22218.0,22218.0,23516.0,23516,23516,24715,24715,24715,24715,25935,25935,25935,26850,26850,26850,26850,27966,27966,27966,28796,28796,28796,28796,29592,29592,29592,30426,30426,30426,30426,31003,31003,31003,31359,31359,31359,31359,31786,31786,31786,31980,31980,31980,31980,31980,31980,31980,32793,32793,32793,32793,33370,33370,33370,33384,33384,33384,33384,33841,33841,33841,34032,34032,34032,34032,34834,34834,34834,35219,35219,35219,35219,35219,35994,35994,36182,36182,36182,36182,36182,36182,36182,38019,38019,38019,38019,38208,38208,38208,38542,38542,38542,38542,38812,38812,38812,39320,39320,39320,39320,39674,39674,39674,39957,39957,39957,39957.0
Caddo,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270,39270,39270,39270,41386,41386,41386,42653.0,42653.0,42653.0,42653.0,47637.0,47637.0,47637.0,50365.0,50365.0,50365.0,50365.0,53492.0,53492,53492,56500,56500,56500,56500,59097,59097,59097,60703,60703,60703,60703,63079,63079,63079,64745,64745,64745,64745,66408,66408,66408,67839,67839,67839,67839,69060,69060,69060,69907,69907,69907,69907,70881,70881,70881,71248,71248,71248,71248,71248,71248,71248,73006,73006,73006,73006,74260,74260,74260,74321,74321,74321,74321,75200,75200,75200,75901,75901,75901,75901,77003,77003,77003,77672,77672,77672,77672,77672,79068,79068,79364,79364,79364,79364,79364,79364,79364,80181,80181,80181,80181,80591,80591,80591,81238,81238,81238,81238,81734,81734,81734,82626,82626,82626,82626,83190,83190,83190,83869,83869,83869,83869.0
Calcasieu,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487,24487,24487,24487,26197,26197,26197,27095.0,27095.0,27095.0,27095.0,30215.0,30215.0,30215.0,32687.0,32687.0,32687.0,32687.0,34635.0,34635,34635,36353,36353,36353,36353,37941,37941,37941,40126,40126,40126,40126,41468,41468,41468,43153,43153,43153,43153,45041,45041,45041,46858,46858,46858,46858,48333,48333,48333,49324,49324,49324,49324,49993,49993,49993,50416,50416,50416,50416,50416,50416,50416,52117,52117,52117,52117,53653,53653,53653,53408,53408,53408,53408,54061,54061,54061,54726,54726,54726,54726,55228,55228,55228,55719,55719,55719,55719,55719,57188,57188,57444,57444,57444,57444,57444,57444,57444,57092,57092,57092,57092,57416,57416,57416,57862,57862,57862,57862,58377,58377,58377,58871,58871,58871,58871,59361,59361,59361,59868,59868,59868,59868.0
Caldwell,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1594,1594,1594,1642,1642,1642,1660.0,1660.0,1660.0,1660.0,1750.0,1750.0,1750.0,1805.0,1805.0,1805.0,1805.0,1947.0,1947,1947,2010,2010,2010,2010,2100,2100,2100,2138,2138,2138,2138,2193,2193,2193,2224,2224,2224,2224,2291,2291,2291,2309,2309,2309,2309,2348,2348,2348,2365,2365,2365,2365,2406,2406,2406,2408,2408,2408,2408,2408,2408,2408,2476,2476,2476,2476,2651,2651,2651,2561,2561,2561,2561,2582,2582,2582,2604,2604,2604,2604,2630,2630,2630,2639,2639,2639,2639,2639,2788,2788,2792,2792,2792,2792,2792,2792,2792,2636,2636,2636,2636,2666,2666,2666,2669,2669,2669,2669,2686,2686,2686,2689,2689,2689,2689,2717,2717,2717,2726,2726,2726,2726.0
Cameron,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,383,383,383,413,413,413,428.0,428.0,428.0,428.0,475.0,475.0,475.0,508.0,508.0,508.0,508.0,522.0,522,522,536,536,536,536,567,567,567,596,596,596,596,611,611,611,630,630,630,630,660,660,660,684,684,684,684,706,706,706,720,720,720,720,730,730,730,731,731,731,731,731,731,731,765,765,765,765,764,764,764,784,784,784,784,791,791,791,801,801,801,801,800,800,800,804,804,804,804,804,811,811,815,815,815,815,815,815,815,1540,1540,1540,1540,1544,1544,1544,1578,1578,1578,1578,1582,1582,1582,1645,1645,1645,1645,1649,1649,1649,1664,1664,1664,1664.0
