Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021
LDH Region 6,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11883.0,11883.0,11883.0,11883.0,14720.0,14720.0,16779.0,16779.0,16779.0,16779.0,16779.0,20559.0,20559.0,21987.0,21987.0,21987.0,21987.0,21987.0,25459.0,25459.0,27057.0,27057.0,27057.0,27057.0,29809.0,29809.0,29809.0,29755.0,29755.0,29755.0,29755.0,30970.0,30970.0,30970.0,31990.0,31990.0,31990.0,31990.0,33309.0,33309.0,33309.0,36315,36315,36315,36315,39200,39200,39200,,,,,,,,,,,,,50825,50825,53227,53227,53227,53227,55555,55555,55555,58049,58049,58049,58049,59932,59932,59932,62628,62628,62628,62628,64731,64731,64731,66344,66344,66344,66344,67608,67608,67608,68633,68633,68633,68633,69649,69649,69649,70083,70083,70083,70083,70083,70083,70083,72439,72439,72439,72439,75245,75245,75245,74007,74007,74007,74007,74860,74860,74860,76053,76053,76053,76053,77276,77276,77276,78247,78247,78247,78247,78247,81187,81187,81641.0,81641.0,81641.0,81641.0,82444.0,82444.0,82444.0,84377.0,84377.0,84377.0
LDH Region 7,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32092.0,32092.0,32092.0,32092.0,36690.0,36690.0,40440.0,40440.0,40440.0,40440.0,40440.0,46305.0,46305.0,48341.0,48341.0,48341.0,48341.0,48341.0,52864.0,52864.0,57210.0,57210.0,57210.0,57210.0,62764.0,62764.0,62764.0,63302.0,63302.0,63302.0,63302.0,64745.0,64745.0,64745.0,67293.0,67293.0,67293.0,67293.0,73545.0,73545.0,73545.0,78180,78180,78180,78180,83150,83150,83150,,,,,,,,,,,,,108524,108524,114345,114345,114345,114345,120096,120096,120096,123914,123914,123914,123914,128381,128381,128381,132258,132258,132258,132258,135828,135828,135828,138898,138898,138898,138898,141317,141317,141317,143082,143082,143082,143082,145039,145039,145039,145808,145808,145808,145808,145808,145808,145808,149576,149576,149576,149576,153138,153138,153138,152233,152233,152233,152233,153982,153982,153982,155369,155369,155369,155369,157626,157626,157626,159129,159129,159129,159129,159129,162938,162938,163661.0,163661.0,163661.0,163661.0,165319.0,165319.0,165319.0,166408.0,166408.0,166408.0
LDH Region 8,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19678.0,19678.0,19678.0,19678.0,23068.0,23068.0,26298.0,26298.0,26298.0,26298.0,26298.0,30482.0,30482.0,32552.0,32552.0,32552.0,32552.0,32552.0,36095.0,36095.0,38280.0,38280.0,38280.0,38280.0,41372.0,41372.0,41372.0,41649.0,41649.0,41649.0,41649.0,42583.0,42583.0,42583.0,44344.0,44344.0,44344.0,44344.0,48115.0,48115.0,48115.0,51675,51675,51675,51675,55666,55666,55666,,,,,,,,,,,,,71174,71174,74507,74507,74507,74507,78142,78142,78142,81398,81398,81398,81398,83700,83700,83700,86225,86225,86225,86225,88927,88927,88927,90449,90449,90449,90449,91741,91741,91741,92747,92747,92747,92747,93767,93767,93767,94551,94551,94551,94551,94551,94551,94551,96938,96938,96938,96938,99319,99319,99319,98573,98573,98573,98573,99363,99363,99363,100490,100490,100490,100490,101502,101502,101502,102487,102487,102487,102487,102487,104930,104930,105323.0,105323.0,105323.0,105323.0,106191.0,106191.0,106191.0,107796.0,107796.0,107796.0
LDH Region 9,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36533.0,36533.0,36533.0,36533.0,41058.0,41058.0,43983.0,43983.0,43983.0,43983.0,43983.0,48572.0,48572.0,50577.0,50577.0,50577.0,50577.0,50577.0,55983.0,55983.0,59463.0,59463.0,59463.0,59463.0,63695.0,63695.0,63695.0,64739.0,64739.0,64739.0,64739.0,68727.0,68727.0,68727.0,72490.0,72490.0,72490.0,72490.0,79642.0,79642.0,79642.0,85390,85390,85390,85390,93755,93755,93755,,,,,,,,,,,,,122212,122212,128043,128043,128043,128043,135259,135259,135259,142584,142584,142584,142584,146915,146915,146915,153069,153069,153069,153069,158217,158217,158217,161941,161941,161941,161941,164446,164446,164446,166485,166485,166485,166485,168780,168780,168780,169621,169621,169621,169621,169621,169621,169621,173970,173970,173970,173970,178525,178525,178525,177777,177777,177777,177777,179771,179771,179771,182606,182606,182606,182606,184586,184586,184586,186036,186036,186036,186036,186036,190631,190631,191366.0,191366.0,191366.0,191366.0,193096.0,193096.0,193096.0,194687.0,194687.0,194687.0
LDH Region 1,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83176.0,89607,89607,89607,89607,100932,100932,100932,,,,,,,,,,,,,140993,140993,149718,149718,149718,149718,169419,169419,169419,183185,183185,183185,183185,196966,196966,196966,212911,212911,212911,212911,229653,229653,229653,244722,244722,244722,244722,262294,262294,262294,279488,279488,279488,279488,292469,292469,292469,301428,301428,301428,301428,301428,301428,301428,323777,323777,323777,323777,334483,334483,334483,335491,335491,335491,335491,339464,339464,339464,339114,339114,339114,339114,347918,347918,347918,351726,351726,351726,351726,351726,360891,360891,362834.0,362834.0,362834.0,362834.0,368019.0,368019.0,368019.0,374581.0,374581.0,374581.0
LDH Region 2,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51087.0,55940,55940,55940,55940,59881,59881,59881,,,,,,,,,,,,,85528,85528,93633,93633,93633,93633,105354,105354,105354,116570,116570,116570,116570,126719,126719,126719,139691,139691,139691,139691,151398,151398,151398,161005,161005,161005,161005,171340,171340,171340,180559,180559,180559,180559,188777,188777,188777,193569,193569,193569,193569,193569,193569,193569,206748,206748,206748,206748,215164,215164,215164,215351,215351,215351,215351,218707,218707,218707,218930,218930,218930,218930,225161,225161,225161,228296,228296,228296,228296,228296,234351,234351,236188.0,236188.0,236188.0,236188.0,239028.0,239028.0,239028.0,242298.0,242298.0,242298.0
LDH Region 3,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29535.0,32079,32079,32079,32079,35325,35325,35325,,,,,,,,,,,,,47976,47976,51022,51022,51022,51022,55591,55591,55591,60667,60667,60667,60667,64091,64091,64091,69152,69152,69152,69152,75101,75101,75101,79586,79586,79586,79586,84722,84722,84722,88869,88869,88869,88869,92556,92556,92556,94771,94771,94771,94771,94771,94771,94771,100807,100807,100807,100807,106227,106227,106227,104493,104493,104493,104493,106129,106129,106129,108305,108305,108305,108305,108966,108966,108966,110272,110272,110272,110272,110272,115234,115234,116076.0,116076.0,116076.0,116076.0,117735.0,117735.0,117735.0,119933.0,119933.0,119933.0
LDH Region 4,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37170.0,41492,41492,41492,41492,46101,46101,46101,,,,,,,,,,,,,64623,64623,70487,70487,70487,70487,76291,76291,76291,81234,81234,81234,81234,85346,85346,85346,91866,91866,91866,91866,98347,98347,98347,112177,112177,112177,112177,118557,118557,118557,124723,124723,124723,124723,129073,129073,129073,132093,132093,132093,132093,132093,132093,132093,140691,140691,140691,140691,149531,149531,149531,146645,146645,146645,146645,148800,148800,148800,151432,151432,151432,151432,153593,153593,153593,155387,155387,155387,155387,155387,164602,164602,165839.0,165839.0,165839.0,165839.0,168071.0,168071.0,168071.0,169973.0,169973.0,169973.0
LDH Region 5,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14138.0,16428,16428,16428,16428,19295,19295,19295,,,,,,,,,,,,,26520,26520,28718,28718,28718,28718,31993,31993,31993,34976,34976,34976,34976,37209,37209,37209,39728,39728,39728,39728,42804,42804,42804,45972,45972,45972,45972,48606,48606,48606,51871,51871,51871,51871,53743,53743,53743,55134,55134,55134,55134,55134,55134,55134,59374,59374,59374,59374,62791,62791,62791,62822,62822,62822,62822,63805,63805,63805,64439,64439,64439,64439,65429,65429,65429,66267,66267,66267,66267,66267,68683,68683,69172.0,69172.0,69172.0,69172.0,70024.0,70024.0,70024.0,70449.0,70449.0,70449.0
LDH Region 6,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19155.0,21512,21512,21512,21512,23895,23895,23895,,,,,,,,,,,,,30330,30330,31418,31418,31418,31418,33886,33886,33886,37387,37387,37387,37387,39835,39835,39835,42945,42945,42945,42945,45647,45647,45647,48433,48433,48433,48433,50539,50539,50539,53525,53525,53525,53525,55821,55821,55821,57219,57219,57219,57219,57219,57219,57219,61139,61139,61139,61139,63979,63979,63979,63390,63390,63390,63390,64569,64569,64569,65417,65417,65417,65417,67007,67007,67007,67922,67922,67922,67922,67922,70555,70555,71099.0,71099.0,71099.0,71099.0,72038.0,72038.0,72038.0,74056.0,74056.0,74056.0
