Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021
LDH Region 5,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9344,9344,9344,9344,10884,10884,12266,12266,12266,12266,12266,14623,14623,15997,15997,15997,15997,15997,18931,18931,20876,20876,20876,20876,24728,24728,24728,25572,25572,25572,25572,26878,26878,26878,28467,28467,28467,28467,31605,31605,31605,34047.0,34047.0,34047.0,34047.0,36545.0,36545.0,36545.0,,,,,,,,,,,,,48145.0,48145.0,50462.0,50462.0,50462.0,50462.0,52613.0
LDH Region 6,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11883,11883,11883,11883,14720,14720,16779,16779,16779,16779,16779,20559,20559,21987,21987,21987,21987,21987,25459,25459,27057,27057,27057,27057,29809,29809,29809,29755,29755,29755,29755,30970,30970,30970,31990,31990,31990,31990,33309,33309,33309,36315.0,36315.0,36315.0,36315.0,39200.0,39200.0,39200.0,,,,,,,,,,,,,50825.0,50825.0,53227.0,53227.0,53227.0,53227.0,55555.0
LDH Region 7,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32092,32092,32092,32092,36690,36690,40440,40440,40440,40440,40440,46305,46305,48341,48341,48341,48341,48341,52864,52864,57210,57210,57210,57210,62764,62764,62764,63302,63302,63302,63302,64745,64745,64745,67293,67293,67293,67293,73545,73545,73545,78180.0,78180.0,78180.0,78180.0,83150.0,83150.0,83150.0,,,,,,,,,,,,,108524.0,108524.0,114345.0,114345.0,114345.0,114345.0,120096.0
LDH Region 8,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19678,19678,19678,19678,23068,23068,26298,26298,26298,26298,26298,30482,30482,32552,32552,32552,32552,32552,36095,36095,38280,38280,38280,38280,41372,41372,41372,41649,41649,41649,41649,42583,42583,42583,44344,44344,44344,44344,48115,48115,48115,51675.0,51675.0,51675.0,51675.0,55666.0,55666.0,55666.0,,,,,,,,,,,,,71174.0,71174.0,74507.0,74507.0,74507.0,74507.0,78142.0
LDH Region 9,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36533,36533,36533,36533,41058,41058,43983,43983,43983,43983,43983,48572,48572,50577,50577,50577,50577,50577,55983,55983,59463,59463,59463,59463,63695,63695,63695,64739,64739,64739,64739,68727,68727,68727,72490,72490,72490,72490,79642,79642,79642,85390.0,85390.0,85390.0,85390.0,93755.0,93755.0,93755.0,,,,,,,,,,,,,122212.0,122212.0,128043.0,128043.0,128043.0,128043.0,135259.0
LDH Region 1,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83176,89607.0,89607.0,89607.0,89607.0,100932.0,100932.0,100932.0,,,,,,,,,,,,,140993.0,140993.0,149718.0,149718.0,149718.0,149718.0,169419.0
LDH Region 2,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51087,55940.0,55940.0,55940.0,55940.0,59881.0,59881.0,59881.0,,,,,,,,,,,,,85528.0,85528.0,93633.0,93633.0,93633.0,93633.0,105354.0
LDH Region 3,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29535,32079.0,32079.0,32079.0,32079.0,35325.0,35325.0,35325.0,,,,,,,,,,,,,47976.0,47976.0,51022.0,51022.0,51022.0,51022.0,55591.0
LDH Region 4,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37170,41492.0,41492.0,41492.0,41492.0,46101.0,46101.0,46101.0,,,,,,,,,,,,,64623.0,64623.0,70487.0,70487.0,70487.0,70487.0,76291.0
LDH Region 5,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14138,16428.0,16428.0,16428.0,16428.0,19295.0,19295.0,19295.0,,,,,,,,,,,,,26520.0,26520.0,28718.0,28718.0,28718.0,28718.0,31993.0
LDH Region 6,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19155,21512.0,21512.0,21512.0,21512.0,23895.0,23895.0,23895.0,,,,,,,,,,,,,30330.0,30330.0,31418.0,31418.0,31418.0,31418.0,33886.0
LDH Region 7,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610,47057.0,47057.0,47057.0,47057.0,52037.0,52037.0,52037.0,,,,,,,,,,,,,67704.0,67704.0,73462.0,73462.0,73462.0,73462.0,78376.0
LDH Region 8,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314,32136.0,32136.0,32136.0,32136.0,34899.0,34899.0,34899.0,,,,,,,,,,,,,44018.0,44018.0,46599.0,46599.0,46599.0,46599.0,49909.0
LDH Region 9,Region - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47083,51340.0,51340.0,51340.0,51340.0,57174.0,57174.0,57174.0,,,,,,,,,,,,,76653.0,76653.0,80968.0,80968.0,80968.0,80968.0,88262.0
Acadia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792.0,8792.0,8792.0,8792.0,9488.0,9488.0,9488.0,10011.0,10011.0,10011.0,10011.0,10947.0,10947.0,10947.0,12057.0,12057.0,12057.0,12057.0,12788.0,12788.0,12788.0,13329.0,13329.0,13329.0,13329.0,13738.0
Allen,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.0,2321.0,2321.0,2321.0,2453.0,2453.0,2453.0,2524.0,2524.0,2524.0,2524.0,2739.0,2739.0,2739.0,2864.0,2864.0,2864.0,2864.0,3005.0,3005.0,3005.0,3116.0,3116.0,3116.0,3116.0,3201.0
Ascension,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700.0,15700.0,15700.0,15700.0,17586.0,17586.0,17586.0,18495.0,18495.0,18495.0,18495.0,21633.0,21633.0,21633.0,23244.0,23244.0,23244.0,23244.0,25301.0,25301.0,25301.0,26591.0,26591.0,26591.0,26591.0,28367.0
Assumption,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.0,2999.0,2999.0,2999.0,3253.0,3253.0,3253.0,3404.0,3404.0,3404.0,3404.0,3833.0,3833.0,3833.0,4039.0,4039.0,4039.0,4039.0,4227.0,4227.0,4227.0,4370.0,4370.0,4370.0,4370.0,4593.0
Avoyelles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.0,4872.0,4872.0,4872.0,5283.0,5283.0,5283.0,5470.0,5470.0,5470.0,5470.0,6022.0,6022.0,6022.0,6554.0,6554.0,6554.0,6554.0,7006.0,7006.0,7006.0,7343.0,7343.0,7343.0,7343.0,7627.0
Beauregard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556.0,3556.0,3556.0,3556.0,3847.0,3847.0,3847.0,3969.0,3969.0,3969.0,3969.0,4472.0,4472.0,4472.0,4740.0,4740.0,4740.0,4740.0,5105.0,5105.0,5105.0,5359.0,5359.0,5359.0,5359.0,5596.0
Bienville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,2266.0,2266.0,2266.0,2402.0,2402.0,2402.0,2502.0,2502.0,2502.0,2502.0,2901.0,2901.0,2901.0,3097.0,3097.0,3097.0,3097.0,3238.0,3238.0,3238.0,3388.0,3388.0,3388.0,3388.0,3541.0
Bossier,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290.0,16290.0,16290.0,16290.0,17409.0,17409.0,17409.0,18199.0,18199.0,18199.0,18199.0,20712.0,20712.0,20712.0,22218.0,22218.0,22218.0,22218.0,23516.0,23516.0,23516.0,24715.0,24715.0,24715.0,24715.0,25935.0
Caddo,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270.0,39270.0,39270.0,39270.0,41386.0,41386.0,41386.0,42653.0,42653.0,42653.0,42653.0,47637.0,47637.0,47637.0,50365.0,50365.0,50365.0,50365.0,53492.0,53492.0,53492.0,56500.0,56500.0,56500.0,56500.0,59097.0
Calcasieu,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487.0,24487.0,24487.0,24487.0,26197.0,26197.0,26197.0,27095.0,27095.0,27095.0,27095.0,30215.0,30215.0,30215.0,32687.0,32687.0,32687.0,32687.0,34635.0,34635.0,34635.0,36353.0,36353.0,36353.0,36353.0,37941.0
Caldwell,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,1594.0,1594.0,1594.0,1642.0,1642.0,1642.0,1660.0,1660.0,1660.0,1660.0,1750.0,1750.0,1750.0,1805.0,1805.0,1805.0,1805.0,1947.0,1947.0,1947.0,2010.0,2010.0,2010.0,2010.0,2100.0
Cameron,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,383.0,383.0,383.0,413.0,413.0,413.0,428.0,428.0,428.0,428.0,475.0,475.0,475.0,508.0,508.0,508.0,508.0,522.0,522.0,522.0,536.0,536.0,536.0,536.0,567.0
Catahoula,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,1166.0,1166.0,1166.0,1342.0,1342.0,1342.0,1360.0,1360.0,1360.0,1360.0,1536.0,1536.0,1536.0,1608.0,1608.0,1608.0,1608.0,1642.0,1642.0,1642.0,1789.0,1789.0,1789.0,1789.0,1858.0
Claiborne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,1924.0,1924.0,1924.0,2149.0,2149.0,2149.0,2215.0,2215.0,2215.0,2215.0,2379.0,2379.0,2379.0,2622.0,2622.0,2622.0,2622.0,2779.0,2779.0,2779.0,2939.0,2939.0,2939.0,2939.0,3096.0
Concordia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,1907.0,1907.0,1907.0,2023.0,2023.0,2023.0,2120.0,2120.0,2120.0,2120.0,2368.0,2368.0,2368.0,2494.0,2494.0,2494.0,2494.0,2606.0,2606.0,2606.0,2783.0,2783.0,2783.0,2783.0,2911.0
De Soto,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514.0,3514.0,3514.0,3514.0,3770.0,3770.0,3770.0,3971.0,3971.0,3971.0,3971.0,4395.0,4395.0,4395.0,4722.0,4722.0,4722.0,4722.0,5129.0,5129.0,5129.0,5402.0,5402.0,5402.0,5402.0,5615.0
East Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789.0,66789.0,66789.0,66789.0,75710.0,75710.0,75710.0,79776.0,79776.0,79776.0,79776.0,94181.0,94181.0,94181.0,102333.0,102333.0,102333.0,102333.0,110350.0,110350.0,110350.0,115572.0,115572.0,115572.0,115572.0,122121.0
East Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,1369.0,1369.0,1369.0,1411.0,1411.0,1411.0,1428.0,1428.0,1428.0,1428.0,1480.0,1480.0,1480.0,1528.0,1528.0,1528.0,1528.0,1563.0,1563.0,1563.0,1574.0,1574.0,1574.0,1574.0,1615.0
East Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,2411.0,2411.0,2411.0,2708.0,2708.0,2708.0,2807.0,2807.0,2807.0,2807.0,3180.0,3180.0,3180.0,3380.0,3380.0,3380.0,3380.0,3615.0,3615.0,3615.0,3808.0,3808.0,3808.0,3808.0,4074.0
Evangeline,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.0,3907.0,3907.0,3907.0,4272.0,4272.0,4272.0,4374.0,4374.0,4374.0,4374.0,4785.0,4785.0,4785.0,5070.0,5070.0,5070.0,5070.0,5417.0,5417.0,5417.0,5623.0,5623.0,5623.0,5623.0,5903.0
Franklin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.0,2678.0,2678.0,2678.0,2847.0,2847.0,2847.0,2925.0,2925.0,2925.0,2925.0,3171.0,3171.0,3171.0,3408.0,3408.0,3408.0,3408.0,3655.0,3655.0,3655.0,3805.0,3805.0,3805.0,3805.0,4069.0
Grant,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,2218.0,2218.0,2218.0,2503.0,2503.0,2503.0,2552.0,2552.0,2552.0,2552.0,2833.0,2833.0,2833.0,2992.0,2992.0,2992.0,2992.0,3163.0,3163.0,3163.0,3264.0,3264.0,3264.0,3264.0,3445.0
Iberia,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458.0,8458.0,8458.0,8458.0,9078.0,9078.0,9078.0,9440.0,9440.0,9440.0,9440.0,10399.0,10399.0,10399.0,11821.0,11821.0,11821.0,11821.0,12659.0,12659.0,12659.0,13602.0,13602.0,13602.0,13602.0,14397.0
Iberville,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291.0,4291.0,4291.0,4291.0,4757.0,4757.0,4757.0,4967.0,4967.0,4967.0,4967.0,5906.0,5906.0,5906.0,6392.0,6392.0,6392.0,6392.0,7103.0,7103.0,7103.0,7599.0,7599.0,7599.0,7599.0,8006.0
Jackson,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,2133.0,2133.0,2133.0,2277.0,2277.0,2277.0,2399.0,2399.0,2399.0,2399.0,2662.0,2662.0,2662.0,2826.0,2826.0,2826.0,2826.0,2941.0,2941.0,2941.0,3034.0,3034.0,3034.0,3034.0,3184.0
