Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020
Hospital Beds Total,Region 2,,,,,,,,,,,,,,,,3561,,,,3536,3503,3594,,3048,3202,3183,3108,3110,3110,3145,3000,3000,2829,2829,2829,2880,2860,2893,2919,2931,2208,2035,2035,1991,1985,1962,1958,1954,1968,1979,1979,1983,1987,1987,2145,2145,2149,3029,2121,2127,2096,2097,2088
ICU In Use,Region 2,,,,,,,,,,,,,,,,111,,,,127,124,200,,239,391,373,302,295,299,362,275,306,303,271,270,284,283,285,232,280,280,267,268,267,256,260,259,229,228,230,231,206,227,227,225,207,213,208,202,194,186,179,171
ICU Still Available,Region 2,,,,,,,,,,,,,,,,67,,,,51,42,51,,83,71,75,94,95,91,69,87,56,59,91,92,82,83,91,137,101,101,114,113,114,115,99,100,130,131,112,111,136,115,115,77,95,89,94,86,92,97,112,119
ICU Total,Region 2,,,,,,,,,,,,,,,,178,,,,178,166,251,,322,462,448,396,390,390,431,362,362,362,362,362,366,366,376,369,381,381,381,381,381,371,359,359,359,359,342,342,342,342,342,302,302,302,302,288,286,283,291,290
Ventilators In Use,Region 2,,,,,,,,,,,,,,,,,,,,79,,100,,123,117,112,119,128,123,119,113,114,118,112,130,138,139,124,129,117,122,120,121,123,111,118,114,111,102,112,105,102,101,101,100,103,88,100,98,76,90,97,92
Ventilators Still Available,Region 2,,,,,,,,,,,,,,,,,,,,113,105,78,,69,91,127,119,109,123,129,129,128,122,128,109,102,108,120,116,128,126,128,129,128,135,129,133,133,149,136,144,147,143,143,150,145,151,153,150,172,158,158,154
Ventilators Total,Region 2,,,,,,,,,,,,,,,,,,,,192,,178,,192,208,239,238,237,246,248,242,242,240,240,239,240,247,244,245,245,248,248,250,251,246,247,247,244,251,248,249,249,244,244,250,248,239,253,248,248,248,255,246
Hospital Beds In Use,Region 3,,,,,,,,,,,,,,,,507,,,,529,553,587,,504,506,481,453,454,475,463,456,467,488,476,485,522,490,496,479,442,366,339,372,396,378,379,382,387,405,412,410,384,391,391,376,364,383,505,416,407,410,397,412
Hospital Beds Still Available,Region 3,,,,,,,,,,,,,,,,530,,,,506,501,482,,318,345,376,390,382,357,370,385,366,352,323,321,293,325,323,344,379,341,358,351,308,336,327,323,314,283,300,307,320,314,314,338,354,336,348,286,305,300,311,297
Hospital Beds Total,Region 3,,,,,,,,,,,,,,,,1037,,,,1035,1054,1069,,822,851,857,843,836,832,833,841,833,840,799,806,815,815,819,823,821,707,697,723,704,714,706,705,701,688,712,717,704,705,705,714,718,719,853,702,712,710,708,709
ICU In Use,Region 3,,,,,,,,,,,,,,,,50,,,,52,56,54,,42,71,71,66,57,59,72,66,66,79,78,75,84,76,80,72,65,65,59,64,59,53,57,59,58,56,63,61,50,43,43,43,35,43,39,39,40,51,49,58
ICU Still Available,Region 3,,,,,,,,,,,,,,,,45,,,,43,40,35,,16,26,33,32,38,37,33,40,38,27,28,31,23,23,26,34,41,41,48,43,43,48,40,38,39,37,34,38,47,54,54,55,62,54,52,48,49,40,43,34
ICU Total,Region 3,,,,,,,,,,,,,,,,95,,,,95,96,89,,58,97,104,98,95,96,105,106,104,106,106,106,107,99,106,106,106,106,107,107,102,101,97,97,97,93,97,99,97,97,97,98,97,97,91,87,89,91,92,92
Ventilators In Use,Region 3,,,,,,,,,,,,,,,,,,,,28,,34,,36,38,37,47,45,41,41,41,43,40,38,43,46,48,46,44,43,42,39,40,31,28,27,28,32,31,23,25,25,22,22,21,21,24,20,17,17,17,21,17
Ventilators Still Available,Region 3,,,,,,,,,,,,,,,,,,,,52,56,56,,56,55,56,52,54,62,67,68,66,77,77,73,70,68,70,73,75,76,79,78,90,93,94,93,93,90,98,96,96,101,101,103,103,100,104,107,107,107,103,106
Ventilators Total,Region 3,,,,,,,,,,,,,,,,,,,,80,,90,,92,93,93,99,99,103,108,109,109,117,115,116,116,116,116,117,118,118,118,118,121,121,121,121,125,121,121,121,121,123,123,124,124,124,124,124,124,124,124,123
Hospital Beds In Use,Region 4,,,,,,,,,,,,,,,,1394,,,,1223,1229,1301,,1189,1127,1122,1129,1140,1149,1151,1155,1162,1129,1083,1059,1090,1122,1177,1147,1092,992,929,967,990,964,1071,993,944,934,950,1016,1015,1047,1047,1013,980,998,1157,1047,1056,1053,1028,1028
Hospital Beds Still Available,Region 4,,,,,,,,,,,,,,,,1188,,,,1304,1302,1254,,825,905,899,877,879,829,826,839,837,798,830,834,779,764,707,763,785,752,677,665,584,609,487,580,624,628,631,574,583,530,530,589,616,604,643,656,665,672,682,687
Hospital Beds Total,Region 4,,,,,,,,,,,,,,,,2582,,,,2527,2531,2555,,2014,2032,2021,2006,2019,1978,1977,1994,1999,1927,1913,1893,1869,1886,1884,1910,1877,1744,1606,1632,1574,1573,1558,1573,1568,1562,1581,1590,1598,1577,1577,1602,1596,1602,1800,1703,1721,1725,1710,1715
ICU In Use,Region 4,,,,,,,,,,,,,,,,90,,,,88,96,104,,112,134,130,130,125,122,131,143,143,137,138,133,131,136,138,128,131,131,133,131,129,123,114,109,118,113,111,117,108,114,114,124,117,117,121,142,132,127,117,112
ICU Still Available,Region 4,,,,,,,,,,,,,,,,28,,,,26,15,10,,17,31,35,34,37,36,37,32,27,33,29,34,37,32,34,42,39,39,34,38,43,46,51,51,40,44,49,45,50,42,42,34,40,49,45,42,47,52,59,62
ICU Total,Region 4,,,,,,,,,,,,,,,,118,,,,114,111,114,,129,165,165,164,162,158,168,175,170,170,167,167,168,168,172,170,170,170,167,169,172,169,165,160,158,157,160,162,158,156,156,158,157,166,166,184,179,179,176,174
Ventilators In Use,Region 4,,,,,,,,,,,,,,,,,,,,80,,95,,96,95,93,96,95,102,94,99,103,102,93,93,85,90,82,77,72,74,67,69,79,69,64,61,59,66,69,56,54,54,54,62,55,56,61,65,62,59,56,59
Ventilators Still Available,Region 4,,,,,,,,,,,,,,,,,,,,126,121,112,,90,98,105,102,103,96,115,111,110,112,121,121,129,124,133,138,143,141,148,146,136,139,141,144,144,139,136,140,142,141,141,125,132,131,126,122,125,128,131,128
Ventilators Total,Region 4,,,,,,,,,,,,,,,,,,,,206,,207,,186,193,198,198,198,198,209,210,213,214,214,214,214,214,215,215,215,215,215,215,215,208,205,205,203,205,205,196,196,195,195,187,187,187,187,187,187,187,187,187
Hospital Beds In Use,Region 5,,,,,,,,,,,,,,,,695,,,,602,567,633,,534,522,478,436,467,456,434,427,442,437,477,475,470,499,524,542,518,428,437,432,375,393,392,403,372,359,369,385,375,363,363,397,404,410,507,429,444,465,408,413
Hospital Beds Still Available,Region 5,,,,,,,,,,,,,,,,814,,,,845,881,805,,580,583,632,675,701,675,696,705,692,666,627,629,631,602,618,600,634,598,553,558,492,420,414,401,432,445,434,418,428,440,440,443,436,430,473,389,375,354,411,406
Hospital Beds Total,Region 5,,,,,,,,,,,,,,,,1509,,,,1447,1448,1438,,1114,1105,1110,1111,1168,1131,1130,1132,1134,1103,1104,1104,1101,1101,1142,1142,1152,1026,990,990,867,813,806,804,804,804,803,803,803,803,803,840,840,840,980,818,819,819,819,819
ICU In Use,Region 5,,,,,,,,,,,,,,,,45,,,,54,48,45,,56,71,60,51,50,49,50,58,55,63,61,54,58,61,64,56,42,42,53,56,45,47,52,50,42,46,48,52,49,46,46,47,45,43,46,41,41,50,53,46
ICU Still Available,Region 5,,,,,,,,,,,,,,,,39,,,,28,34,37,,35,27,37,46,47,42,40,32,35,36,39,46,39,36,41,49,63,63,54,51,60,50,45,47,55,51,49,45,48,51,51,50,52,54,51,49,49,40,37,44
ICU Total,Region 5,,,,,,,,,,,,,,,,84,,,,82,82,82,,91,98,97,97,97,91,90,90,90,99,100,100,97,97,105,105,105,105,107,107,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,90,90,90,90
Ventilators In Use,Region 5,,,,,,,,,,,,,,,,,,,,24,,20,,40,43,29,31,30,31,29,33,31,33,29,34,32,29,26,23,25,21,27,26,21,23,19,16,13,14,18,19,20,16,16,23,18,15,16,15,24,23,18,17
Ventilators Still Available,Region 5,,,,,,,,,,,,,,,,,,,,53,57,59,,48,45,56,58,59,63,65,61,63,61,66,65,67,70,73,76,74,78,72,73,78,76,82,85,85,86,82,78,75,79,79,72,77,80,79,80,71,72,77,78
Ventilators Total,Region 5,,,,,,,,,,,,,,,,,,,,77,,79,,88,88,85,89,89,94,94,94,94,94,95,99,99,99,99,99,99,99,99,99,99,99,101,101,98,100,100,97,95,95,95,95,95,95,95,95,95,95,95,95
Hospital Beds In Use,Region 6,,,,,,,,,,,,,,,,1139,,,,1080,1059,1089,,980,981,980,954,956,960,979,996,985,946,938,936,942,963,983,968,960,717,713,717,733,736,750,736,712,714,714,727,713,705,705,721,716,743,1032,766,799,781,758,755
Hospital Beds Still Available,Region 6,,,,,,,,,,,,,,,,852,,,,918,939,909,,676,691,691,705,703,716,694,660,650,630,653,655,651,620,610,615,640,639,585,579,523,519,503,524,547,546,547,532,558,564,564,568,572,543,541,502,471,480,503,506
Hospital Beds Total,Region 6,,,,,,,,,,,,,,,,1991,,,,1998,1998,1998,,1656,1672,1671,1659,1659,1676,1673,1656,1635,1576,1591,1591,1593,1583,1593,1583,1600,1356,1298,1296,1256,1255,1253,1260,1259,1260,1261,1259,1271,1269,1269,1289,1288,1286,1573,1268,1270,1261,1261,1261
ICU In Use,Region 6,,,,,,,,,,,,,,,,46,,,,50,42,43,,46,65,59,68,61,62,67,62,63,63,64,62,66,64,59,60,62,62,65,62,68,68,70,68,76,69,68,78,75,71,71,71,71,74,80,71,72,75,75,72
ICU Still Available,Region 6,,,,,,,,,,,,,,,,30,,,,21,29,28,,31,36,44,35,42,47,37,44,40,40,39,41,39,41,46,45,43,43,40,41,37,37,33,53,45,52,55,43,48,50,50,52,51,46,42,49,50,47,47,50
ICU Total,Region 6,,,,,,,,,,,,,,,,76,,,,71,71,71,,77,101,103,103,103,109,104,106,103,103,103,103,105,105,105,105,105,105,105,103,105,105,103,121,121,121,123,121,123,121,121,123,122,120,122,120,122,122,122,122
Ventilators In Use,Region 6,,,,,,,,,,,,,,,,,,,,28,,34,,32,31,33,36,34,37,37,38,37,36,32,33,33,33,33,33,33,33,31,30,34,35,34,36,33,31,31,27,27,25,25,25,21,32,23,21,16,17,15,15
Ventilators Still Available,Region 6,,,,,,,,,,,,,,,,,,,,95,102,102,,91,95,93,90,92,89,89,88,89,90,94,93,93,93,93,93,93,93,95,96,92,91,92,90,90,95,95,99,99,101,101,101,105,94,103,105,110,109,111,111
Ventilators Total,Region 6,,,,,,,,,,,,,,,,,,,,123,,136,,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Hospital Beds In Use,Region 7,,,,,,,,,,,,,,,,1628,,,,1477,1488,1541,,1346,1328,1321,1275,1325,1385,1388,1368,1343,1306,1305,1322,1380,1378,1343,1348,1325,1198,1184,1226,1216,1231,1208,1263,1278,1213,1254,1256,1264,1267,1267,1267,1277,1282,1487,1355,1416,1411,1362,1360
Hospital Beds Still Available,Region 7,,,,,,,,,,,,,,,,1401,,,,1501,1517,1475,,1194,1215,1205,1218,1177,1184,1174,1206,1220,1111,1156,1148,1072,1083,1106,1116,1148,1152,1003,975,925,907,945,889,883,938,901,891,889,896,896,921,920,901,989,844,742,765,825,825
Hospital Beds Total,Region 7,,,,,,,,,,,,,,,,3029,,,,2978,3005,3016,,2540,2543,2526,2493,2502,2569,2562,2574,2563,2417,2461,2470,2452,2461,2449,2464,2473,2350,2187,2201,2141,2138,2153,2152,2161,2151,2155,2147,2153,2163,2163,2188,2197,2183,2476,2199,2158,2176,2187,2185
ICU In Use,Region 7,,,,,,,,,,,,,,,,140,,,,143,130,136,,173,187,212,209,215,219,213,219,208,214,217,220,212,200,203,203,206,206,194,187,194,184,194,210,267,251,230,223,233,241,241,252,255,247,250,264,277,272,262,269
ICU Still Available,Region 7,,,,,,,,,,,,,,,,48,,,,48,49,46,,86,97,68,72,67,84,94,89,97,93,92,89,94,107,104,104,100,100,113,115,113,113,107,91,81,100,117,129,122,110,110,105,99,107,115,108,96,103,109,100
ICU Total,Region 7,,,,,,,,,,,,,,,,188,,,,191,179,182,,259,284,280,281,282,303,307,308,305,307,309,309,306,307,307,307,306,306,307,302,307,297,301,301,348,351,347,352,355,351,351,357,354,354,365,372,373,375,371,369
Ventilators In Use,Region 7,,,,,,,,,,,,,,,,,,,,78,,107,,118,115,115,105,108,118,125,118,111,122,119,120,103,108,109,100,103,99,99,93,97,85,83,83,80,75,74,87,87,77,77,75,69,69,72,71,70,79,79,72
Ventilators Still Available,Region 7,,,,,,,,,,,,,,,,,,,,116,137,138,,131,127,128,142,129,117,114,131,129,138,155,156,171,166,178,185,183,183,183,183,181,198,199,192,192,197,198,187,187,201,201,212,219,220,211,218,210,204,200,209
Ventilators Total,Region 7,,,,,,,,,,,,,,,,,,,,194,,245,,249,242,243,247,237,235,239,249,240,260,274,276,274,274,287,285,286,282,282,276,278,283,282,275,272,272,272,274,274,278,278,287,288,289,283,289,280,283,279,281
Hospital Beds In Use,Region 8,,,,,,,,,,,,,,,,674,,,,675,668,648,,616,665,589,541,558,568,622,618,610,565,550,567,592,605,606,604,612,599,557,581,620,635,624,633,629,614,640,640,655,652,652,663,640,662,711,703,703,671,649,634
Hospital Beds Still Available,Region 8,,,,,,,,,,,,,,,,1124,,,,1236,1262,1274,,950,902,982,1026,1007,969,915,943,956,900,908,891,878,865,867,869,874,899,822,800,742,728,738,729,733,748,723,726,715,714,714,719,742,719,751,663,664,696,718,735
Hospital Beds Total,Region 8,,,,,,,,,,,,,,,,1798,,,,1911,1930,1922,,1566,1567,1571,1567,1565,1537,1537,1561,1566,1465,1458,1458,1470,1470,1473,1473,1486,1498,1379,1381,1362,1363,1362,1362,1362,1362,1363,1366,1370,1366,1366,1382,1382,1381,1462,1366,1367,1367,1367,1369
ICU In Use,Region 8,,,,,,,,,,,,,,,,61,,,,63,64,52,,68,87,89,76,84,84,99,91,88,93,95,90,83,85,78,83,104,104,90,85,96,103,105,112,111,104,101,101,121,116,116,118,111,109,106,108,129,113,104,103
ICU Still Available,Region 8,,,,,,,,,,,,,,,,35,,,,52,45,43,,56,69,68,80,71,71,57,71,78,73,64,69,88,86,96,93,83,83,87,94,83,77,75,68,69,76,79,79,62,66,66,63,70,72,76,75,55,71,79,80
ICU Total,Region 8,,,,,,,,,,,,,,,,96,,,,115,109,95,,124,156,157,156,155,155,156,162,166,166,159,159,171,171,174,176,187,187,177,179,179,180,180,180,180,180,180,180,183,182,182,181,181,181,182,183,184,184,183,183
Ventilators In Use,Region 8,,,,,,,,,,,,,,,,,,,,46,,52,,59,59,59,62,59,64,65,64,61,55,59,62,55,52,53,55,52,54,53,49,47,47,49,45,46,44,40,44,38,42,42,49,50,51,50,50,56,56,53,54
Ventilators Still Available,Region 8,,,,,,,,,,,,,,,,,,,,96,93,90,,85,83,82,79,82,77,76,78,81,90,86,83,89,92,92,90,93,95,95,99,102,100,98,102,102,103,107,103,109,105,105,98,97,96,97,97,91,91,94,93
Ventilators Total,Region 8,,,,,,,,,,,,,,,,,,,,142,,142,,144,142,141,141,141,141,141,142,142,145,145,145,144,144,145,145,145,149,148,148,149,147,147,147,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
Hospital Beds In Use,Region 9,,,,,,,,,,,,,,,,982,,,,1036,1017,1063,,929,948,935,914,960,989,1016,985,1016,933,952,969,970,972,972,928,956,812,703,766,763,763,745,775,766,794,813,838,834,817,817,942,868,868,1071,897,895,867,823,788
Hospital Beds Still Available,Region 9,,,,,,,,,,,,,,,,1209,,,,1206,1223,1186,,898,859,866,887,844,815,813,838,815,835,824,807,806,787,771,817,793,703,711,678,657,669,661,723,719,691,666,662,656,678,678,576,652,652,694,597,597,622,668,619
Hospital Beds Total,Region 9,,,,,,,,,,,,,,,,2191,,,,2242,2240,2249,,1827,1807,1801,1801,1804,1804,1829,1823,1831,1768,1776,1776,1776,1759,1743,1745,1749,1515,1414,1444,1420,1432,1406,1498,1485,1485,1479,1500,1490,1495,1495,1518,1520,1520,1765,1494,1492,1489,1491,1407
ICU In Use,Region 9,,,,,,,,,,,,,,,,91,,,,101,91,86,,90,114,104,105,114,103,105,102,102,106,109,109,106,103,92,88,86,86,94,87,88,99,89,87,82,90,88,93,86,94,94,89,97,92,92,92,86,79,79,77
ICU Still Available,Region 9,,,,,,,,,,,,,,,,42,,,,48,40,45,,52,61,69,68,61,76,70,73,75,93,81,81,84,94,108,108,106,106,98,105,104,95,105,106,100,92,93,90,94,88,88,93,85,90,82,83,89,92,93,95
ICU Total,Region 9,,,,,,,,,,,,,,,,133,,,,149,131,131,,142,175,173,173,175,179,175,175,177,199,190,190,190,197,200,196,192,192,192,192,192,194,194,193,182,182,181,183,180,182,182,182,182,182,174,175,175,171,172,172
Ventilators In Use,Region 9,,,,,,,,,,,,,,,,,,,,77,,89,,81,85,87,82,83,76,71,78,67,61,58,52,60,52,47,48,47,41,43,40,38,32,35,40,42,43,48,42,43,47,47,51,52,50,50,50,45,43,36,36
Ventilators Still Available,Region 9,,,,,,,,,,,,,,,,,,,,107,97,100,,90,93,92,119,118,124,128,122,133,139,142,148,141,154,159,158,159,165,162,165,167,173,169,169,169,166,155,157,156,158,158,161,160,162,162,162,167,172,172,172
Ventilators Total,Region 9,,,,,,,,,,,,,,,,,,,,184,,189,,171,178,179,201,201,200,199,200,200,200,200,200,201,206,206,206,206,206,205,205,205,205,204,209,211,209,203,199,199,205,205,212,212,212,212,212,212,215,208,208
