Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020
Hospital Beds Still Available,Region 2,,,,,,,,,,,,,,,,1466.0,,,,1413,1515.0,1569,,1092,1139,1119,1151,1154,1137,1066,966,928,863,920,941,891,834,878,925,882,893,864,821,683,700,662,684,684,608,705,733,779,775,775,918,959,940,900,840,898,847,891,917,913,869,873,867,845,888,934,939,913,873,852,871,903,929,920,837,874,814,825,1467,910,900,839,804,807,819,846,895,926,820,803,729,739,817,868,847,817,823,823,825,853,895,890,872,797,813,769,769,887,876,775,787,770,770,770,855,812,762,760,653,740,754,820,813,761,732,530,551,551,613,551,545,371,374,366,366,420,401,368,378,380,381,381,453,440,380,361.0,358,347,347,437,401,371,323.0,370.0,372.0,372.0,465.0,424.0,354.0,396.0,373.0,433.0,433.0,531.0,535.0,556.0,491.0,502.0,520.0,520.0,514.0,495.0,476.0,429.0,427.0,431.0,431.0,481.0,484.0,490.0,478.0,466.0,500.0,500.0,524.0,552.0,538.0,449.0,438.0,449.0,449.0,470.0,529.0,562.0,467.0,434.0,431.0,431.0,513.0,527.0,554.0,461.0,646.0,641.0,641.0,713.0,751.0,755.0,674.0,657.0,637.0,637.0,684.0,676.0,666.0,603.0,609.0,593.0,593.0,662.0,727.0,714.0,630.0,650.0,655.0,655.0,718.0,742.0,630.0,671.0,630.0
Hospital Beds Total,Region 2,,,,,,,,,,,,,,,,3561.0,,,,3536,3503.0,3594,,3048,3202,3183,3108,3110,3110,3145,3000,3000,2829,2829,2829,2880,2860,2893,2919,2931,2208,2035,2035,1991,1985,1962,1958,1954,1968,1979,1979,1983,1987,1987,2145,2145,2149,3029,2121,2127,2096,2097,2088,2094,2100,2102,2104,2098,2092,2088,2094,2099,2103,2097,2099,2096,2077,2084,2101,2098,2100,2096,2965,2086,2087,2094,2100,2095,2086,2072,2072,2075,2089,2087,2102,2129,2114,2114,2118,2114,2116,2116,2104,2098,2092,2096,2103,2097,2105,2073,2073,2059,2066,2073,2081,2064,2073,2073,2069,2082,2086,2084,2107,2083,2094,2113,2112,2128,2150,1957,1883,1883,1915,1896,1914,1762,1745,1748,1748,1714,1721,1741,1737,1767,1754,1754,1750,1757,1750,1758.0,1775,1748,1748,1728,1766,1786,1776.0,1813.0,1768.0,1768.0,1740.0,1738.0,1747.0,1757.0,1776.0,1815.0,1815.0,1827.0,1835.0,1899.0,1837.0,1831.0,1831.0,1831.0,1827.0,1827.0,1837.0,1848.0,1851.0,1834.0,1834.0,1810.0,1805.0,1801.0,1806.0,1814.0,1860.0,1860.0,1835.0,1828.0,1829.0,1820.0,1841.0,1825.0,1825.0,1800.0,1794.0,1796.0,1814.0,1822.0,1831.0,1831.0,1820.0,1816.0,1823.0,1823.0,2001.0,2005.0,2005.0,1992.0,1986.0,1992.0,2001.0,2042.0,1997.0,1997.0,1972.0,1955.0,1980.0,2010.0,2001.0,2029.0,2029.0,1992.0,1978.0,1982.0,1986.0,2005.0,2009.0,2009.0,1984.0,1974.0,1994.0,2000.0,2014.0
ICU In Use,Region 2,,,,,,,,,,,,,,,,111.0,,,,127,124.0,200,,239,391,373,302,295,299,362,275,306,303,271,270,284,283,285,232,280,280,267,268,267,256,260,259,229,228,230,231,206,227,227,225,207,213,208,202,194,186,179,171,169,179,175,190,185,204,188,178,168,171,174,164,158,152,153,174,179,176,162,159,125,154,177,163,149,152,154,138,133,148,160,162,157,165,152,159,147,139,139,146,134,126,140,134,165,155,159,159,137,130,147,146,164,164,164,167,171,181,174,179,179,191,186,185,185,191,224,189,189,186,193,189,178,181,190,190,193,192,200,195,199,202,202,197,205,200,208.0,213,215,215,201,210,208,206.0,214.0,208.0,208.0,192.0,183.0,188.0,188.0,183.0,181.0,181.0,174.0,193.0,184.0,182.0,163.0,168.0,168.0,168.0,166.0,163.0,165.0,164.0,166.0,166.0,155.0,158.0,158.0,154.0,153.0,155.0,155.0,164.0,158.0,154.0,163.0,158.0,160.0,160.0,156.0,161.0,161.0,160.0,162.0,150.0,150.0,147.0,146.0,142.0,154.0,153.0,153.0,153.0,157.0,155.0,153.0,154.0,150.0,143.0,143.0,141.0,139.0,149.0,153.0,151.0,159.0,159.0,155.0,137.0,140.0,161.0,154.0,138.0,138.0,147.0,156.0,155.0,162.0,163.0
ICU Still Available,Region 2,,,,,,,,,,,,,,,,67.0,,,,51,42.0,51,,83,71,75,94,95,91,69,87,56,59,91,92,82,83,91,137,101,101,114,113,114,115,99,100,130,131,112,111,136,115,115,77,95,89,94,86,92,97,112,119,121,111,115,100,95,80,96,106,119,116,106,116,123,116,116,95,90,93,99,102,136,107,90,103,118,115,114,130,135,120,108,104,96,89,102,95,95,103,103,96,108,116,102,108,77,87,85,85,107,114,97,100,84,84,84,86,84,74,81,80,72,68,84,86,88,92,40,36,36,38,42,37,44,43,31,31,19,27,29,35,32,36,36,46,41,33,32.0,30,25,25,33,37,32,31.0,32.0,28.0,28.0,35.0,36.0,30.0,33.0,37.0,37.0,37.0,41.0,30.0,43.0,41.0,33.0,26.0,26.0,26.0,28.0,31.0,25.0,26.0,28.0,28.0,39.0,36.0,36.0,40.0,37.0,39.0,39.0,30.0,37.0,41.0,33.0,38.0,36.0,36.0,40.0,35.0,35.0,33.0,30.0,41.0,41.0,38.0,39.0,50.0,38.0,45.0,45.0,45.0,41.0,43.0,45.0,44.0,48.0,46.0,46.0,49.0,51.0,47.0,38.0,42.0,34.0,34.0,36.0,61.0,58.0,37.0,44.0,50.0,50.0,47.0,38.0,43.0,36.0,35.0
ICU Total,Region 2,,,,,,,,,,,,,,,,178.0,,,,178,166.0,251,,322,462,448,396,390,390,431,362,362,362,362,362,366,366,376,369,381,381,381,381,381,371,359,359,359,359,342,342,342,342,342,302,302,302,302,288,286,283,291,290,290,290,290,290,280,284,284,284,287,287,280,280,281,268,269,269,269,269,261,261,261,261,267,266,267,267,268,268,268,268,268,266,253,254,254,254,242,242,242,242,242,242,242,242,242,242,244,244,244,244,244,246,248,248,248,253,255,255,255,259,251,259,270,271,273,283,264,225,225,224,235,226,222,224,221,221,212,219,229,230,231,238,238,243,246,233,240.0,243,240,240,234,247,240,237.0,246.0,236.0,236.0,227.0,219.0,218.0,221.0,220.0,218.0,218.0,215.0,223.0,227.0,223.0,196.0,194.0,194.0,194.0,194.0,194.0,190.0,190.0,194.0,194.0,194.0,194.0,194.0,194.0,190.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,193.0,192.0,191.0,191.0,185.0,185.0,192.0,192.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,189.0,189.0,190.0,190.0,196.0,191.0,193.0,193.0,193.0,191.0,198.0,198.0,198.0,198.0,188.0,188.0,194.0,194.0,198.0,198.0,198.0
Ventilators In Use,Region 2,,,,,,,,,,,,,,,,,,,,79,,100,,123,117,112,119,128,123,119,113,114,118,112,130,138,139,124,129,117,122,120,121,123,111,118,114,111,102,112,105,102,101,101,100,103,88,100,98,76,90,97,92,86,82,87,89,86,70,67,54,65,56,60,56,63,59,62,67,63,56,54,57,55,56,50,54,55,53,50,46,46,50,52,55,61,59,57,60,55,51,51,52,52,47,49,58,57,51,53,53,59,58,56,60,59,60,60,59,61,66,62,53,48,49,55,60,59,64,68,68,68,71,70,77,79,76,78,78,72,75,72,73,76,84,84,85,93,95,,100,95,95,107,103,98,87.0,87.0,89.0,89.0,86.0,88.0,95.0,96.0,107.0,101.0,101.0,91.0,92.0,89.0,95.0,87.0,82.0,82.0,85.0,79.0,88.0,86.0,87.0,89.0,89.0,81.0,87.0,92.0,82.0,89.0,81.0,81.0,78.0,80.0,80.0,87.0,87.0,73.0,73.0,72.0,66.0,68.0,79.0,71.0,66.0,66.0,,,,73.0,76.0,80.0,80.0,73.0,72.0,81.0,79.0,92.0,63.0,63.0,58.0,59.0,59.0,61.0,56.0,64.0,64.0,62.0,57.0,56.0,61.0,59.0,55.0,55.0,50.0,51.0,54.0,61.0,62.0
Ventilators Still Available,Region 2,,,,,,,,,,,,,,,,,,,,113,105.0,78,,69,91,127,119,109,123,129,129,128,122,128,109,102,108,120,116,128,126,128,129,128,135,129,133,133,149,136,144,147,143,143,150,145,151,153,150,172,158,158,154,176,166,166,164,168,179,182,188,180,189,186,196,181,190,187,182,186,193,201,198,200,199,205,201,199,203,206,210,210,206,204,201,195,197,201,198,203,208,208,207,207,212,210,201,202,208,206,206,200,201,203,199,200,199,199,200,198,193,197,206,211,210,204,199,200,195,191,191,191,188,189,182,180,206,199,199,187,184,187,209,206,198,198,197,186,184,,181,179,179,167,170,177,188.0,188.0,185.0,185.0,190.0,188.0,181.0,180.0,169.0,175.0,175.0,185.0,185.0,187.0,181.0,188.0,192.0,192.0,189.0,192.0,183.0,185.0,182.0,181.0,181.0,189.0,183.0,180.0,191.0,186.0,193.0,193.0,196.0,195.0,194.0,187.0,187.0,202.0,202.0,201.0,208.0,205.0,194.0,200.0,206.0,206.0,,,,200.0,201.0,197.0,197.0,204.0,205.0,196.0,198.0,185.0,214.0,214.0,219.0,217.0,217.0,215.0,220.0,212.0,212.0,213.0,218.0,218.0,213.0,213.0,219.0,219.0,202.0,201.0,198.0,191.0,212.0
Ventilators Total,Region 2,,,,,,,,,,,,,,,,,,,,192,,178,,192,208,239,238,237,246,248,242,242,240,240,239,240,247,244,245,245,248,248,250,251,246,247,247,244,251,248,249,249,244,244,250,248,239,253,248,248,248,255,246,262,248,253,253,254,249,249,242,245,245,246,252,244,249,249,249,249,249,255,255,255,255,255,255,254,256,256,256,256,256,256,256,256,256,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,282,277,277,259,259,259,282,282,282,282,282,279,279,0.0,281,274,274,274,273,275,275.0,275.0,274.0,274.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,276.0,276.0,275.0,274.0,274.0,274.0,271.0,271.0,271.0,269.0,270.0,270.0,270.0,270.0,272.0,273.0,275.0,274.0,274.0,274.0,275.0,274.0,274.0,274.0,275.0,275.0,273.0,274.0,273.0,273.0,271.0,272.0,272.0,0.0,0.0,0.0,273.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,275.0,274.0,274.0,272.0,274.0,274.0,252.0,252.0,252.0,252.0,274.0
Hospital Beds In Use,Region 3,,,,,,,,,,,,,,,,507.0,,,,529,553.0,587,,504,506,481,453,454,475,463,456,467,488,476,485,522,490,496,479,442,366,339,372,396,378,379,382,387,405,412,410,384,391,391,376,364,383,505,416,407,410,397,412,433,411,445,440,421,414,385,413,415,415,403,424,374,359,365,382,390,426,428,475,415,448,440,417,396,390,369,380,394,413,418,427,416,383,364,374,426,395,395,400,390,378,399,419,405,404,394,394,369,376,421,435,446,422,422,374,377,403,398,448,441,428,430,442,478,497,466,449,449,443,467,498,503,529,517,517,474,486,505,488,462,467,467,399,418,432,475.0,466,489,489,476,466,485,483.0,466.0,460.0,460.0,452.0,440.0,458.0,448.0,452.0,446.0,446.0,422.0,405.0,394.0,406.0,394.0,388.0,388.0,363.0,348.0,374.0,397.0,396.0,447.0,447.0,386.0,358.0,329.0,348.0,425.0,429.0,429.0,398.0,386.0,400.0,391.0,409.0,399.0,399.0,398.0,364.0,422.0,447.0,402.0,392.0,392.0,406.0,395.0,384.0,423.0,448.0,419.0,419.0,380.0,355.0,375.0,401.0,407.0,422.0,422.0,374.0,379.0,385.0,416.0,426.0,416.0,416.0,405.0,391.0,407.0,402.0,416.0,400.0,400.0,368.0,364.0,366.0,376.0,420.0
Hospital Beds Still Available,Region 3,,,,,,,,,,,,,,,,530.0,,,,506,501.0,482,,318,345,376,390,382,357,370,385,366,352,323,321,293,325,323,344,379,341,358,351,308,336,327,323,314,283,300,307,320,314,314,338,354,336,348,286,305,300,311,297,293,312,287,290,314,315,341,319,334,311,332,306,353,354,358,346,342,304,322,505,316,327,340,366,392,374,361,339,326,304,300,299,341,348,363,365,298,328,328,335,344,345,330,324,345,338,334,334,352,350,318,309,297,312,312,339,346,319,343,307,299,296,301,302,275,259,283,302,302,288,264,237,233,225,238,238,260,249,236,257,269,261,261,317,302,288,287.0,286,267,267,281,292,285,281.0,286.0,295.0,295.0,295.0,307.0,311.0,303.0,279.0,278.0,278.0,301.0,315.0,356.0,347.0,318.0,340.0,340.0,324.0,351.0,325.0,298.0,299.0,307.0,307.0,354.0,383.0,363.0,340.0,307.0,317.0,317.0,339.0,351.0,340.0,331.0,331.0,296.0,296.0,299.0,325.0,311.0,294.0,283.0,313.0,313.0,294.0,316.0,301.0,309.0,288.0,317.0,317.0,323.0,336.0,332.0,305.0,283.0,290.0,290.0,356.0,342.0,353.0,323.0,313.0,315.0,315.0,338.0,368.0,346.0,328.0,317.0,327.0,327.0,335.0,317.0,320.0,310.0,310.0
Hospital Beds Total,Region 3,,,,,,,,,,,,,,,,1037.0,,,,1035,1054.0,1069,,822,851,857,843,836,832,833,841,833,840,799,806,815,815,819,823,821,707,697,723,704,714,706,705,701,688,712,717,704,705,705,714,718,719,853,702,712,710,708,709,726,723,732,730,735,729,726,732,749,726,735,730,727,713,723,728,732,730,750,980,731,775,780,783,788,764,730,719,720,717,718,726,757,731,727,739,724,723,723,735,734,723,729,743,750,742,728,728,721,726,739,744,743,734,734,713,723,722,741,755,740,724,731,744,753,756,749,751,751,731,731,735,736,754,755,755,734,735,741,745,731,728,728,716,720,720,762.0,752,756,756,757,758,770,764.0,752.0,755.0,755.0,747.0,747.0,769.0,751.0,731.0,724.0,724.0,723.0,720.0,750.0,753.0,712.0,728.0,728.0,687.0,699.0,699.0,695.0,695.0,754.0,754.0,740.0,741.0,692.0,688.0,732.0,746.0,746.0,737.0,737.0,740.0,722.0,740.0,695.0,695.0,697.0,689.0,733.0,741.0,685.0,705.0,705.0,700.0,711.0,685.0,732.0,736.0,736.0,736.0,703.0,691.0,707.0,706.0,690.0,712.0,712.0,730.0,721.0,738.0,739.0,739.0,731.0,731.0,743.0,759.0,753.0,730.0,733.0,727.0,727.0,703.0,681.0,686.0,686.0,730.0
ICU In Use,Region 3,,,,,,,,,,,,,,,,50.0,,,,52,56.0,54,,42,71,71,66,57,59,72,66,66,79,78,75,84,76,80,72,65,65,59,64,59,53,57,59,58,56,63,61,50,43,43,43,35,43,39,39,40,51,49,58,60,59,64,59,62,60,58,54,46,50,51,51,57,53,35,39,38,42,36,44,47,69,65,62,55,52,43,38,34,39,37,47,49,31,29,25,34,33,33,32,44,49,51,49,52,50,51,51,40,40,37,48,43,42,42,37,32,38,41,46,46,50,52,52,52,48,50,54,54,47,49,56,58,67,65,65,65,66,65,72,62,63,63,51,60,62,72.0,62,61,61,58,63,62,63.0,57.0,60.0,60.0,62.0,54.0,60.0,63.0,58.0,56.0,56.0,49.0,57.0,56.0,47.0,51.0,44.0,44.0,41.0,42.0,42.0,50.0,60.0,61.0,61.0,48.0,41.0,41.0,41.0,52.0,53.0,53.0,54.0,54.0,52.0,55.0,54.0,59.0,59.0,58.0,62.0,60.0,66.0,52.0,56.0,56.0,57.0,52.0,49.0,56.0,63.0,52.0,52.0,63.0,62.0,61.0,56.0,60.0,54.0,54.0,50.0,52.0,52.0,55.0,54.0,53.0,53.0,41.0,45.0,40.0,44.0,46.0,42.0,42.0,56.0,53.0,56.0,52.0,54.0
ICU Still Available,Region 3,,,,,,,,,,,,,,,,45.0,,,,43,40.0,35,,16,26,33,32,38,37,33,40,38,27,28,31,23,23,26,34,41,41,48,43,43,48,40,38,39,37,34,38,47,54,54,55,62,54,52,48,49,40,43,34,32,35,30,35,36,39,40,39,45,37,40,40,42,40,54,53,54,48,54,46,43,56,60,67,70,72,49,50,56,52,52,45,45,57,57,63,53,54,54,59,47,44,42,49,49,51,44,44,47,51,54,43,48,57,57,50,53,51,50,45,42,41,42,39,39,45,42,38,38,41,39,36,34,25,30,30,30,27,28,25,29,29,29,41,36,35,34.0,39,37,37,42,41,43,39.0,45.0,46.0,46.0,41.0,48.0,46.0,42.0,45.0,46.0,46.0,49.0,45.0,46.0,54.0,45.0,52.0,52.0,54.0,53.0,55.0,47.0,39.0,40.0,40.0,49.0,57.0,56.0,56.0,45.0,46.0,46.0,47.0,47.0,49.0,46.0,47.0,38.0,38.0,39.0,39.0,41.0,35.0,49.0,45.0,45.0,42.0,49.0,48.0,39.0,36.0,49.0,49.0,38.0,41.0,41.0,46.0,42.0,42.0,42.0,50.0,48.0,46.0,45.0,48.0,49.0,49.0,55.0,52.0,57.0,47.0,51.0,49.0,49.0,41.0,44.0,43.0,47.0,43.0
ICU Total,Region 3,,,,,,,,,,,,,,,,95.0,,,,95,96.0,89,,58,97,104,98,95,96,105,106,104,106,106,106,107,99,106,106,106,106,107,107,102,101,97,97,97,93,97,99,97,97,97,98,97,97,91,87,89,91,92,92,92,94,94,94,98,99,98,93,91,87,91,91,99,93,89,92,92,90,90,90,90,125,125,129,125,124,92,88,90,91,89,92,94,88,86,88,87,87,87,91,91,93,93,98,101,101,95,95,87,91,91,91,91,99,99,87,85,89,91,91,88,91,94,91,91,93,92,92,92,88,88,92,92,92,95,95,95,93,93,97,91,92,92,92,96,97,106.0,101,98,98,100,104,105,102.0,102.0,106.0,106.0,103.0,102.0,106.0,105.0,103.0,102.0,102.0,98.0,102.0,102.0,101.0,96.0,96.0,96.0,95.0,95.0,97.0,97.0,99.0,101.0,101.0,97.0,98.0,97.0,97.0,97.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,101.0,101.0,101.0,101.0,101.0,101.0,99.0,101.0,97.0,95.0,99.0,101.0,101.0,101.0,103.0,102.0,102.0,102.0,96.0,96.0,100.0,100.0,98.0,100.0,102.0,102.0,102.0,96.0,97.0,97.0,91.0,97.0,91.0,91.0,97.0,97.0,99.0,99.0,97.0
Ventilators In Use,Region 3,,,,,,,,,,,,,,,,,,,,28,,34,,36,38,37,47,45,41,41,41,43,40,38,43,46,48,46,44,43,42,39,40,31,28,27,28,32,31,23,25,25,22,22,21,21,24,20,17,17,17,21,17,18,18,24,20,22,24,23,18,16,15,17,15,14,16,12,11,18,9,8,8,10,12,12,11,11,12,7,9,9,10,10,11,5,8,8,10,8,11,11,12,11,12,12,12,20,10,11,11,9,6,9,10,11,10,10,8,9,6,6,6,11,15,18,19,19,20,17,15,15,15,15,15,18,19,21,21,20,19,19,20,17,21,21,21,26,28,,26,24,24,26,24,20,22.0,22.0,18.0,18.0,21.0,21.0,23.0,21.0,19.0,19.0,19.0,14.0,18.0,17.0,15.0,15.0,13.0,13.0,11.0,11.0,12.0,11.0,16.0,17.0,17.0,18.0,16.0,14.0,15.0,13.0,15.0,15.0,19.0,22.0,19.0,21.0,20.0,18.0,18.0,19.0,19.0,20.0,16.0,17.0,20.0,20.0,,,,13.0,18.0,17.0,17.0,15.0,14.0,17.0,16.0,16.0,13.0,13.0,13.0,11.0,11.0,12.0,11.0,10.0,10.0,9.0,10.0,11.0,9.0,12.0,12.0,12.0,9.0,9.0,9.0,10.0,13.0
Ventilators Still Available,Region 3,,,,,,,,,,,,,,,,,,,,52,56.0,56,,56,55,56,52,54,62,67,68,66,77,77,73,70,68,70,73,75,76,79,78,90,93,94,93,93,90,98,96,96,101,101,103,103,100,104,107,107,107,103,106,105,105,99,103,101,99,97,102,104,105,103,105,106,104,108,109,102,111,112,112,110,108,108,109,109,108,113,111,111,110,110,109,115,112,112,110,112,109,109,108,109,108,108,108,100,110,109,109,112,115,112,111,110,109,109,111,110,113,113,113,110,106,103,102,102,101,104,106,106,106,106,106,103,125,123,123,125,126,124,142,145,141,141,142,136,134,,136,138,138,137,139,141,140.0,139.0,124.0,124.0,122.0,122.0,119.0,119.0,121.0,121.0,121.0,129.0,143.0,143.0,148.0,148.0,149.0,149.0,152.0,122.0,144.0,100.0,94.0,112.0,112.0,110.0,96.0,98.0,98.0,100.0,98.0,98.0,124.0,122.0,124.0,141.0,142.0,125.0,125.0,143.0,142.0,142.0,128.0,127.0,161.0,161.0,,,,98.0,127.0,167.0,167.0,169.0,170.0,167.0,168.0,168.0,171.0,171.0,171.0,173.0,173.0,172.0,173.0,173.0,173.0,174.0,173.0,172.0,174.0,169.0,171.0,171.0,140.0,140.0,140.0,139.0,131.0
Ventilators Total,Region 3,,,,,,,,,,,,,,,,,,,,80,,90,,92,93,93,99,99,103,108,109,109,117,115,116,116,116,116,117,118,118,118,118,121,121,121,121,125,121,121,121,121,123,123,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,121,121,121,121,121,144,144,144,145,145,143,162,162,162,162,163,162,162,0.0,162,162,162,163,163,161,162.0,161.0,142.0,142.0,143.0,143.0,142.0,140.0,140.0,140.0,140.0,143.0,161.0,160.0,163.0,163.0,162.0,162.0,163.0,133.0,156.0,111.0,110.0,129.0,129.0,128.0,112.0,112.0,113.0,113.0,113.0,113.0,143.0,144.0,143.0,162.0,162.0,143.0,143.0,162.0,161.0,162.0,144.0,144.0,181.0,181.0,0.0,0.0,0.0,111.0,145.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,181.0,183.0,183.0,149.0,149.0,149.0,149.0,144.0
Hospital Beds In Use,Region 4,,,,,,,,,,,,,,,,1394.0,,,,1223,1229.0,1301,,1189,1127,1122,1129,1140,1149,1151,1155,1162,1129,1083,1059,1090,1122,1177,1147,1092,992,929,967,990,964,1071,993,944,934,950,1016,1015,1047,1047,1013,980,998,1157,1047,1056,1053,1028,1028,1023,1046,1085,1109,1078,1020,1006,1026,1075,1103,1142,1134,1075,1045,1043,1075,1091,1103,1114,1278,1051,1075,1128,1143,1165,1131,1081,1051,1113,1147,1157,1231,1209,1165,1142,1168,1181,1182,1182,1146,1102,1071,1072,1149,1170,1208,1173,1173,1110,1136,1200,1195,1239,1185,1185,1137,1171,1192,1206,1219,1210,1169,1179,1212,1250,1232,1230,1208,1208,1164,1210,1255,1247,1272,1254,1254,1197,1205,1248,1224,1253,1274,1274,1212,1241,1258,1286.0,1312,1265,1265,1214,1214,1253,1231.0,1231.0,1212.0,1212.0,1207.0,1218.0,1239.0,1237.0,1243.0,1192.0,1192.0,1167.0,1145.0,1172.0,1181.0,1137.0,1157.0,1157.0,1189.0,1185.0,1184.0,1252.0,1268.0,1257.0,1257.0,1190.0,1180.0,1196.0,1221.0,1238.0,1248.0,1248.0,1233.0,1193.0,1191.0,1252.0,1291.0,1281.0,1281.0,1171.0,1099.0,1149.0,1206.0,1249.0,1202.0,1202.0,1179.0,1151.0,1185.0,1210.0,1206.0,1200.0,1200.0,1126.0,1123.0,1154.0,1214.0,1235.0,1201.0,1201.0,1101.0,1117.0,1168.0,1226.0,1204.0,1221.0,1221.0,1144.0,1124.0,1177.0,1227.0,1225.0,1215.0,1215.0,1157.0,1143.0,1178.0,1215.0,1212.0
Hospital Beds Still Available,Region 4,,,,,,,,,,,,,,,,1188.0,,,,1304,1302.0,1254,,825,905,899,877,879,829,826,839,837,798,830,834,779,764,707,763,785,752,677,665,584,609,487,580,624,628,631,574,583,530,530,589,616,604,643,656,665,672,682,687,694,679,667,632,635,683,694,679,631,604,583,588,646,672,680,647,636,625,606,1113,672,649,602,579,569,602,645,675,625,590,578,497,513,554,600,576,537,542,542,564,612,632,628,559,536,511,551,551,604,576,523,528,494,520,520,568,539,523,509,498,495,536,523,497,461,480,492,495,495,535,493,432,441,422,450,450,496,502,467,497,464,442,442,482,463,447,425.0,402,445,445,485,485,446,472.0,470.0,486.0,486.0,483.0,482.0,464.0,463.0,463.0,516.0,516.0,534.0,559.0,521.0,523.0,499.0,425.0,425.0,331.0,341.0,366.0,303.0,283.0,296.0,296.0,336.0,345.0,332.0,321.0,305.0,313.0,313.0,334.0,366.0,368.0,327.0,277.0,293.0,293.0,381.0,447.0,388.0,333.0,309.0,352.0,352.0,372.0,397.0,385.0,359.0,368.0,368.0,368.0,438.0,430.0,397.0,355.0,328.0,358.0,358.0,431.0,419.0,389.0,343.0,328.0,297.0,297.0,383.0,403.0,347.0,305.0,313.0,321.0,321.0,364.0,380.0,366.0,332.0,345.0
