Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/11/2020.1,3/12/2020.1,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020
Hospital Beds Still Available,6,,,,,,,,,,,,,,,,,,,,,,,,,,,691
Hospital Beds Total,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1672
ICU In Use,6,,,,,,,,,,,,,,,,,,,,,,,,,,,65
ICU Still Available,6,,,,,,,,,,,,,,,,,,,,,,,,,,,36
ICU Total,6,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Ventilators In Use,6,,,,,,,,,,,,,,,,,,,,,,,,,,,31
Ventilators Still Available,6,,,,,,,,,,,,,,,,,,,,,,,,,,,95
Ventilators Total,6,,,,,,,,,,,,,,,,,,,,,,,,,,,126
Hospital Beds In Use,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1328
Hospital Beds Still Available,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1215
Hospital Beds Total,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2543
ICU In Use,7,,,,,,,,,,,,,,,,,,,,,,,,,,,187
ICU Still Available,7,,,,,,,,,,,,,,,,,,,,,,,,,,,97
ICU Total,7,,,,,,,,,,,,,,,,,,,,,,,,,,,284
Ventilators In Use,7,,,,,,,,,,,,,,,,,,,,,,,,,,,115
Ventilators Still Available,7,,,,,,,,,,,,,,,,,,,,,,,,,,,127
Ventilators Total,7,,,,,,,,,,,,,,,,,,,,,,,,,,,242
Hospital Beds In Use,8,,,,,,,,,,,,,,,,,,,,,,,,,,,665
Hospital Beds Still Available,8,,,,,,,,,,,,,,,,,,,,,,,,,,,902
Hospital Beds Total,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1567
ICU In Use,8,,,,,,,,,,,,,,,,,,,,,,,,,,,87
ICU Still Available,8,,,,,,,,,,,,,,,,,,,,,,,,,,,69
ICU Total,8,,,,,,,,,,,,,,,,,,,,,,,,,,,156
Ventilators In Use,8,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Ventilators Still Available,8,,,,,,,,,,,,,,,,,,,,,,,,,,,83
Ventilators Total,8,,,,,,,,,,,,,,,,,,,,,,,,,,,142
Hospital Beds In Use,9,,,,,,,,,,,,,,,,,,,,,,,,,,,948
Hospital Beds Still Available,9,,,,,,,,,,,,,,,,,,,,,,,,,,,859
Hospital Beds Total,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1807
ICU In Use,9,,,,,,,,,,,,,,,,,,,,,,,,,,,114
ICU Still Available,9,,,,,,,,,,,,,,,,,,,,,,,,,,,61
ICU Total,9,,,,,,,,,,,,,,,,,,,,,,,,,,,175
Ventilators In Use,9,,,,,,,,,,,,,,,,,,,,,,,,,,,85
Ventilators Still Available,9,,,,,,,,,,,,,,,,,,,,,,,,,,,93
Ventilators Total,9,,,,,,,,,,,,,,,,,,,,,,,,,,,178
