Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/11/2020.1,3/12/2020.1,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020
Hospital Beds In Use,Region 7,,,,,,,,,,,,,,,,,,1628,,,,1477,1488,1541,,1346,1328,1321,1275,1325,1385
Hospital Beds Still Available,Region 7,,,,,,,,,,,,,,,,,,1401,,,,1501,1517,1475,,1194,1215,1205,1218,1177,1184
Hospital Beds Total,Region 7,,,,,,,,,,,,,,,,,,3029,,,,2978,3005,3016,,2540,2543,2526,2493,2502,2569
ICU In Use,Region 7,,,,,,,,,,,,,,,,,,140,,,,143,130,136,,173,187,212,209,215,219
ICU Still Available,Region 7,,,,,,,,,,,,,,,,,,48,,,,48,49,46,,86,97,68,72,67,84
ICU Total,Region 7,,,,,,,,,,,,,,,,,,188,,,,191,179,182,,259,284,280,281,282,303
Ventilators In Use,Region 7,,,,,,,,,,,,,,,,,,,,,,78,,107,,118,115,115,105,108,118
Ventilators Still Available,Region 7,,,,,,,,,,,,,,,,,,,,,,116,137,138,,131,127,128,142,129,117
Ventilators Total,Region 7,,,,,,,,,,,,,,,,,,,,,,194,,245,,249,242,243,247,237,235
Hospital Beds In Use,Region 8,,,,,,,,,,,,,,,,,,674,,,,675,668,648,,616,665,589,541,558,568
Hospital Beds Still Available,Region 8,,,,,,,,,,,,,,,,,,1124,,,,1236,1262,1274,,950,902,982,1026,1007,969
Hospital Beds Total,Region 8,,,,,,,,,,,,,,,,,,1798,,,,1911,1930,1922,,1566,1567,1571,1567,1565,1537
ICU In Use,Region 8,,,,,,,,,,,,,,,,,,61,,,,63,64,52,,68,87,89,76,84,84
ICU Still Available,Region 8,,,,,,,,,,,,,,,,,,35,,,,52,45,43,,56,69,68,80,71,71
ICU Total,Region 8,,,,,,,,,,,,,,,,,,96,,,,115,109,95,,124,156,157,156,155,155
Ventilators In Use,Region 8,,,,,,,,,,,,,,,,,,,,,,46,,52,,59,59,59,62,59,64
Ventilators Still Available,Region 8,,,,,,,,,,,,,,,,,,,,,,96,93,90,,85,83,82,79,82,77
Ventilators Total,Region 8,,,,,,,,,,,,,,,,,,,,,,142,,142,,144,142,141,141,141,141
Hospital Beds In Use,Region 9,,,,,,,,,,,,,,,,,,982,,,,1036,1017,1063,,929,948,935,914,960,989
Hospital Beds Still Available,Region 9,,,,,,,,,,,,,,,,,,1209,,,,1206,1223,1186,,898,859,866,887,844,815
Hospital Beds Total,Region 9,,,,,,,,,,,,,,,,,,2191,,,,2242,2240,2249,,1827,1807,1801,1801,1804,1804
ICU In Use,Region 9,,,,,,,,,,,,,,,,,,91,,,,101,91,86,,90,114,104,105,114,103
ICU Still Available,Region 9,,,,,,,,,,,,,,,,,,42,,,,48,40,45,,52,61,69,68,61,76
ICU Total,Region 9,,,,,,,,,,,,,,,,,,133,,,,149,131,131,,142,175,173,173,175,179
Ventilators In Use,Region 9,,,,,,,,,,,,,,,,,,,,,,77,,89,,81,85,87,82,83,76
Ventilators Still Available,Region 9,,,,,,,,,,,,,,,,,,,,,,107,97,100,,90,93,92,119,118,124
Ventilators Total,Region 9,,,,,,,,,,,,,,,,,,,,,,184,,189,,171,178,179,201,201,200
