Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020
Hospital Beds Still Available,Region 2,,,,,,,,,,,,,,,,1466.0,,,,1413,1515.0,1569,,1092,1139,1119,1151,1154,1137,1066,966,928,863,920,941,891,834,878,925,882,893,864,821,683,700,662,684,684,608,705,733,779,775,775,918,959,940,900,840,898,847,891,917,913,869,873,867,845,888,934,939,913,873,852,871.0,903.0,929.0,920.0,837.0,874.0,814.0,825.0,1467.0,910.0,900.0,839.0,804.0
Hospital Beds Total,Region 2,,,,,,,,,,,,,,,,3561.0,,,,3536,3503.0,3594,,3048,3202,3183,3108,3110,3110,3145,3000,3000,2829,2829,2829,2880,2860,2893,2919,2931,2208,2035,2035,1991,1985,1962,1958,1954,1968,1979,1979,1983,1987,1987,2145,2145,2149,3029,2121,2127,2096,2097,2088,2094,2100,2102,2104,2098,2092,2088,2094,2099,2103,2097,2099.0,2096.0,2077.0,2084.0,2101.0,2098.0,2100.0,2096.0,2965.0,2086.0,2087.0,2094.0,2100.0
ICU In Use,Region 2,,,,,,,,,,,,,,,,111.0,,,,127,124.0,200,,239,391,373,302,295,299,362,275,306,303,271,270,284,283,285,232,280,280,267,268,267,256,260,259,229,228,230,231,206,227,227,225,207,213,208,202,194,186,179,171,169,179,175,190,185,204,188,178,168,171,174,164.0,158.0,152.0,153.0,174.0,179.0,176.0,162.0,159.0,125.0,154.0,177.0,163.0
ICU Still Available,Region 2,,,,,,,,,,,,,,,,67.0,,,,51,42.0,51,,83,71,75,94,95,91,69,87,56,59,91,92,82,83,91,137,101,101,114,113,114,115,99,100,130,131,112,111,136,115,115,77,95,89,94,86,92,97,112,119,121,111,115,100,95,80,96,106,119,116,106,116.0,123.0,116.0,116.0,95.0,90.0,93.0,99.0,102.0,136.0,107.0,90.0,103.0
ICU Total,Region 2,,,,,,,,,,,,,,,,178.0,,,,178,166.0,251,,322,462,448,396,390,390,431,362,362,362,362,362,366,366,376,369,381,381,381,381,381,371,359,359,359,359,342,342,342,342,342,302,302,302,302,288,286,283,291,290,290,290,290,290,280,284,284,284,287,287,280,280.0,281.0,268.0,269.0,269.0,269.0,269.0,261.0,261.0,261.0,261.0,267.0,266.0
Ventilators In Use,Region 2,,,,,,,,,,,,,,,,,,,,79,,100,,123,117,112,119,128,123,119,113,114,118,112,130,138,139,124,129,117,122,120,121,123,111,118,114,111,102,112,105,102,101,101,100,103,88,100,98,76,90,97,92,86,82,87,89,86,70,67,54,65,56,60,56.0,63.0,59.0,62.0,67.0,63.0,56.0,54.0,57.0,55.0,56.0,50.0,54.0
Ventilators Still Available,Region 2,,,,,,,,,,,,,,,,,,,,113,105.0,78,,69,91,127,119,109,123,129,129,128,122,128,109,102,108,120,116,128,126,128,129,128,135,129,133,133,149,136,144,147,143,143,150,145,151,153,150,172,158,158,154,176,166,166,164,168,179,182,188,180,189,186,196.0,181.0,190.0,187.0,182.0,186.0,193.0,201.0,198.0,200.0,199.0,205.0,201.0
Ventilators Total,Region 2,,,,,,,,,,,,,,,,,,,,192,,178,,192,208,239,238,237,246,248,242,242,240,240,239,240,247,244,245,245,248,248,250,251,246,247,247,244,251,248,249,249,244,244,250,248,239,253,248,248,248,255,246,262,248,253,253,254,249,249,242,245,245,246,252.0,244.0,249.0,249.0,249.0,249.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0
Hospital Beds In Use,Region 3,,,,,,,,,,,,,,,,507.0,,,,529,553.0,587,,504,506,481,453,454,475,463,456,467,488,476,485,522,490,496,479,442,366,339,372,396,378,379,382,387,405,412,410,384,391,391,376,364,383,505,416,407,410,397,412,433,411,445,440,421,414,385,413,415,415,403,424.0,374.0,359.0,365.0,382.0,390.0,426.0,428.0,475.0,415.0,448.0,440.0,417.0
Hospital Beds Still Available,Region 3,,,,,,,,,,,,,,,,530.0,,,,506,501.0,482,,318,345,376,390,382,357,370,385,366,352,323,321,293,325,323,344,379,341,358,351,308,336,327,323,314,283,300,307,320,314,314,338,354,336,348,286,305,300,311,297,293,312,287,290,314,315,341,319,334,311,332,306.0,353.0,354.0,358.0,346.0,342.0,304.0,322.0,505.0,316.0,327.0,340.0,366.0
Hospital Beds Total,Region 3,,,,,,,,,,,,,,,,1037.0,,,,1035,1054.0,1069,,822,851,857,843,836,832,833,841,833,840,799,806,815,815,819,823,821,707,697,723,704,714,706,705,701,688,712,717,704,705,705,714,718,719,853,702,712,710,708,709,726,723,732,730,735,729,726,732,749,726,735,730.0,727.0,713.0,723.0,728.0,732.0,730.0,750.0,980.0,731.0,775.0,780.0,783.0
ICU In Use,Region 3,,,,,,,,,,,,,,,,50.0,,,,52,56.0,54,,42,71,71,66,57,59,72,66,66,79,78,75,84,76,80,72,65,65,59,64,59,53,57,59,58,56,63,61,50,43,43,43,35,43,39,39,40,51,49,58,60,59,64,59,62,60,58,54,46,50,51,51.0,57.0,53.0,35.0,39.0,38.0,42.0,36.0,44.0,47.0,69.0,65.0,62.0
ICU Still Available,Region 3,,,,,,,,,,,,,,,,45.0,,,,43,40.0,35,,16,26,33,32,38,37,33,40,38,27,28,31,23,23,26,34,41,41,48,43,43,48,40,38,39,37,34,38,47,54,54,55,62,54,52,48,49,40,43,34,32,35,30,35,36,39,40,39,45,37,40,40.0,42.0,40.0,54.0,53.0,54.0,48.0,54.0,46.0,43.0,56.0,60.0,67.0
ICU Total,Region 3,,,,,,,,,,,,,,,,95.0,,,,95,96.0,89,,58,97,104,98,95,96,105,106,104,106,106,106,107,99,106,106,106,106,107,107,102,101,97,97,97,93,97,99,97,97,97,98,97,97,91,87,89,91,92,92,92,94,94,94,98,99,98,93,91,87,91,91.0,99.0,93.0,89.0,92.0,92.0,90.0,90.0,90.0,90.0,125.0,125.0,129.0
Ventilators In Use,Region 3,,,,,,,,,,,,,,,,,,,,28,,34,,36,38,37,47,45,41,41,41,43,40,38,43,46,48,46,44,43,42,39,40,31,28,27,28,32,31,23,25,25,22,22,21,21,24,20,17,17,17,21,17,18,18,24,20,22,24,23,18,16,15,17,15.0,14.0,16.0,12.0,11.0,18.0,9.0,8.0,8.0,10.0,12.0,12.0,11.0
Ventilators Still Available,Region 3,,,,,,,,,,,,,,,,,,,,52,56.0,56,,56,55,56,52,54,62,67,68,66,77,77,73,70,68,70,73,75,76,79,78,90,93,94,93,93,90,98,96,96,101,101,103,103,100,104,107,107,107,103,106,105,105,99,103,101,99,97,102,104,105,103,105.0,106.0,104.0,108.0,109.0,102.0,111.0,112.0,112.0,110.0,108.0,108.0,109.0
Ventilators Total,Region 3,,,,,,,,,,,,,,,,,,,,80,,90,,92,93,93,99,99,103,108,109,109,117,115,116,116,116,116,117,118,118,118,118,121,121,121,121,125,121,121,121,121,123,123,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,120,120,120,120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Hospital Beds In Use,Region 4,,,,,,,,,,,,,,,,1394.0,,,,1223,1229.0,1301,,1189,1127,1122,1129,1140,1149,1151,1155,1162,1129,1083,1059,1090,1122,1177,1147,1092,992,929,967,990,964,1071,993,944,934,950,1016,1015,1047,1047,1013,980,998,1157,1047,1056,1053,1028,1028,1023,1046,1085,1109,1078,1020,1006,1026,1075,1103,1142,1134.0,1075.0,1045.0,1043.0,1075.0,1091.0,1103.0,1114.0,1278.0,1051.0,1075.0,1128.0,1143.0
Hospital Beds Still Available,Region 4,,,,,,,,,,,,,,,,1188.0,,,,1304,1302.0,1254,,825,905,899,877,879,829,826,839,837,798,830,834,779,764,707,763,785,752,677,665,584,609,487,580,624,628,631,574,583,530,530,589,616,604,643,656,665,672,682,687,694,679,667,632,635,683,694,679,631,604,583,588.0,646.0,672.0,680.0,647.0,636.0,625.0,606.0,1113.0,672.0,649.0,602.0,579.0
Hospital Beds Total,Region 4,,,,,,,,,,,,,,,,2582.0,,,,2527,2531.0,2555,,2014,2032,2021,2006,2019,1978,1977,1994,1999,1927,1913,1893,1869,1886,1884,1910,1877,1744,1606,1632,1574,1573,1558,1573,1568,1562,1581,1590,1598,1577,1577,1602,1596,1602,1800,1703,1721,1725,1710,1715,1717,1725,1752,1741,1713,1703,1700,1705,1706,1707,1725,1722.0,1721.0,1717.0,1723.0,1722.0,1727.0,1728.0,1720.0,2391.0,1723.0,1724.0,1730.0,1722.0
ICU In Use,Region 4,,,,,,,,,,,,,,,,90.0,,,,88,96.0,104,,112,134,130,130,125,122,131,143,143,137,138,133,131,136,138,128,131,131,133,131,129,123,114,109,118,113,111,117,108,114,114,124,117,117,121,142,132,127,117,112,119,119,113,123,126,122,98,102,113,118,124,115.0,111.0,105.0,100.0,112.0,103.0,101.0,101.0,107.0,118.0,121.0,136.0,136.0
ICU Still Available,Region 4,,,,,,,,,,,,,,,,28.0,,,,26,15.0,10,,17,31,35,34,37,36,37,32,27,33,29,34,37,32,34,42,39,39,34,38,43,46,51,51,40,44,49,45,50,42,42,34,40,49,45,42,47,52,59,62,54,58,60,52,47,46,70,65,55,52,46,52.0,58.0,62.0,67.0,59.0,62.0,71.0,71.0,65.0,61.0,57.0,45.0,45.0
ICU Total,Region 4,,,,,,,,,,,,,,,,118.0,,,,114,111.0,114,,129,165,165,164,162,158,168,175,170,170,167,167,168,168,172,170,170,170,167,169,172,169,165,160,158,157,160,162,158,156,156,158,157,166,166,184,179,179,176,174,173,177,173,175,173,168,168,167,168,170,170,167.0,169.0,167.0,167.0,171.0,165.0,172.0,172.0,172.0,179.0,178.0,181.0,181.0
Ventilators In Use,Region 4,,,,,,,,,,,,,,,,,,,,80,,95,,96,95,93,96,95,102,94,99,103,102,93,93,85,90,82,77,72,74,67,69,79,69,64,61,59,66,69,56,54,54,54,62,55,56,61,65,62,59,56,59,64,59,56,58,54,51,47,45,55,52,51,56.0,57.0,51.0,46.0,49.0,51.0,43.0,46.0,45.0,47.0,33.0,48.0,46.0
Ventilators Still Available,Region 4,,,,,,,,,,,,,,,,,,,,126,121.0,112,,90,98,105,102,103,96,115,111,110,112,121,121,129,124,133,138,143,141,148,146,136,139,141,144,144,139,136,140,142,141,141,125,132,131,126,122,125,128,131,128,123,128,131,129,134,137,141,143,132,135,133,128.0,127.0,135.0,139.0,136.0,133.0,140.0,137.0,138.0,136.0,150.0,135.0,137.0
Ventilators Total,Region 4,,,,,,,,,,,,,,,,,,,,206,,207,,186,193,198,198,198,198,209,210,213,214,214,214,214,214,215,215,215,215,215,215,215,208,205,205,203,205,205,196,196,195,195,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,187,187,184,184.0,184.0,186.0,185.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
Hospital Beds In Use,Region 5,,,,,,,,,,,,,,,,695.0,,,,602,567.0,633,,534,522,478,436,467,456,434,427,442,437,477,475,470,499,524,542,518,428,437,432,375,393,392,403,372,359,369,385,375,363,363,397,404,410,507,429,444,465,408,413,418,437,439,443,438,431,422,431,441,435,473,457.0,451.0,422.0,421.0,424.0,436.0,429.0,444.0,534.0,432.0,432.0,431.0,445.0
Hospital Beds Still Available,Region 5,,,,,,,,,,,,,,,,814.0,,,,845,881.0,805,,580,583,632,675,701,675,696,705,692,666,627,629,631,602,618,600,634,598,553,558,492,420,414,401,432,445,434,418,428,440,440,443,436,430,473,389,375,354,411,406,401,382,380,376,386,393,402,393,383,389,350,366.0,372.0,401.0,402.0,399.0,384.0,391.0,384.0,678.0,396.0,396.0,397.0,383.0
Hospital Beds Total,Region 5,,,,,,,,,,,,,,,,1509.0,,,,1447,1448.0,1438,,1114,1105,1110,1111,1168,1131,1130,1132,1134,1103,1104,1104,1101,1101,1142,1142,1152,1026,990,990,867,813,806,804,804,804,803,803,803,803,803,840,840,840,980,818,819,819,819,819,819,819,819,819,824,824,824,824,824,824,823,823.0,823.0,823.0,823.0,823.0,820.0,820.0,828.0,1212.0,828.0,828.0,828.0,828.0
ICU In Use,Region 5,,,,,,,,,,,,,,,,45.0,,,,54,48.0,45,,56,71,60,51,50,49,50,58,55,63,61,54,58,61,64,56,42,42,53,56,45,47,52,50,42,46,48,52,49,46,46,47,45,43,46,41,41,50,53,46,40,44,43,41,43,41,42,48,44,51,52,50.0,45.0,46.0,39.0,47.0,46.0,48.0,53.0,41.0,42.0,43.0,44.0,45.0
ICU Still Available,Region 5,,,,,,,,,,,,,,,,39.0,,,,28,34.0,37,,35,27,37,46,47,42,40,32,35,36,39,46,39,36,41,49,63,63,54,51,60,50,45,47,55,51,49,45,48,51,51,50,52,54,51,49,49,40,37,44,50,46,47,49,47,49,48,42,46,39,38,40.0,45.0,44.0,51.0,43.0,41.0,39.0,34.0,46.0,45.0,44.0,43.0,42.0
ICU Total,Region 5,,,,,,,,,,,,,,,,84.0,,,,82,82.0,82,,91,98,97,97,97,91,90,90,90,99,100,100,97,97,105,105,105,105,107,107,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.0,90.0,90.0,90.0,90.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
Ventilators In Use,Region 5,,,,,,,,,,,,,,,,,,,,24,,20,,40,43,29,31,30,31,29,33,31,33,29,34,32,29,26,23,25,21,27,26,21,23,19,16,13,14,18,19,20,16,16,23,18,15,16,15,24,23,18,17,16,12,11,10,13,18,21,22,19,20,20,16.0,16.0,18.0,27.0,21.0,17.0,19.0,21.0,21.0,21.0,25.0,19.0,18.0
Ventilators Still Available,Region 5,,,,,,,,,,,,,,,,,,,,53,57.0,59,,48,45,56,58,59,63,65,61,63,61,66,65,67,70,73,76,74,78,72,73,78,76,82,85,85,86,82,78,75,79,79,72,77,80,79,80,71,72,77,78,79,83,84,85,82,77,74,73,76,75,75,79.0,79.0,77.0,68.0,74.0,78.0,76.0,74.0,74.0,74.0,70.0,76.0,77.0
Ventilators Total,Region 5,,,,,,,,,,,,,,,,,,,,77,,79,,88,88,85,89,89,94,94,94,94,94,95,99,99,99,99,99,99,99,99,99,99,99,101,101,98,100,100,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
Hospital Beds In Use,Region 6,,,,,,,,,,,,,,,,1139.0,,,,1080,1059.0,1089,,980,981,980,954,956,960,979,996,985,946,938,936,942,963,983,968,960,717,713,717,733,736,750,736,712,714,714,727,713,705,705,721,716,743,1032,766,799,781,758,755,746,747,756,775,755,779,791,791,786,854,851,865.0,857.0,838.0,844.0,829.0,846.0,846.0,836.0,1034.0,818.0,793.0,800.0,808.0
Hospital Beds Still Available,Region 6,,,,,,,,,,,,,,,,852.0,,,,918,939.0,909,,676,691,691,705,703,716,694,660,650,630,653,655,651,620,610,615,640,639,585,579,523,519,503,524,547,546,547,532,558,564,564,568,572,543,541,502,471,480,503,506,513,514,503,486,504,480,468,470,473,435,440,426.0,441.0,460.0,454.0,467.0,450.0,450.0,463.0,685.0,481.0,483.0,478.0,468.0
Hospital Beds Total,Region 6,,,,,,,,,,,,,,,,1991.0,,,,1998,1998.0,1998,,1656,1672,1671,1659,1659,1676,1673,1656,1635,1576,1591,1591,1593,1583,1593,1583,1600,1356,1298,1296,1256,1255,1253,1260,1259,1260,1261,1259,1271,1269,1269,1289,1288,1286,1573,1268,1270,1261,1261,1261,1259,1261,1259,1261,1259,1259,1259,1261,1259,1289,1291,1291.0,1298.0,1298.0,1298.0,1296.0,1296.0,1296.0,1299.0,1719.0,1299.0,1276.0,1278.0,1276.0
ICU In Use,Region 6,,,,,,,,,,,,,,,,46.0,,,,50,42.0,43,,46,65,59,68,61,62,67,62,63,63,64,62,66,64,59,60,62,62,65,62,68,68,70,68,76,69,68,78,75,71,71,71,71,74,80,71,72,75,75,72,60,62,67,76,76,75,79,74,74,86,83,88.0,90.0,90.0,88.0,89.0,90.0,86.0,89.0,88.0,85.0,86.0,81.0,83.0
ICU Still Available,Region 6,,,,,,,,,,,,,,,,30.0,,,,21,29.0,28,,31,36,44,35,42,47,37,44,40,40,39,41,39,41,46,45,43,43,40,41,37,37,33,53,45,52,55,43,48,50,50,52,51,46,42,49,50,47,47,50,60,60,53,46,44,45,41,48,46,36,40,35.0,32.0,32.0,34.0,31.0,30.0,34.0,33.0,34.0,37.0,34.0,41.0,37.0
ICU Total,Region 6,,,,,,,,,,,,,,,,76.0,,,,71,71.0,71,,77,101,103,103,103,109,104,106,103,103,103,103,105,105,105,105,105,105,105,103,105,105,103,121,121,121,123,121,123,121,121,123,122,120,122,120,122,122,122,122,120,122,120,122,120,120,120,122,120,122,123,123.0,122.0,122.0,122.0,120.0,120.0,120.0,122.0,122.0,122.0,120.0,122.0,120.0
Ventilators In Use,Region 6,,,,,,,,,,,,,,,,,,,,28,,34,,32,31,33,36,34,37,37,38,37,36,32,33,33,33,33,33,33,33,31,30,34,35,34,36,33,31,31,27,27,25,25,25,21,32,23,21,16,17,15,15,11,8,8,8,11,16,15,17,17,17,23,23.0,25.0,21.0,20.0,20.0,20.0,23.0,24.0,21.0,24.0,27.0,34.0,31.0
Ventilators Still Available,Region 6,,,,,,,,,,,,,,,,,,,,95,102.0,102,,91,95,93,90,92,89,89,88,89,90,94,93,93,93,93,93,93,93,95,96,92,91,92,90,90,95,95,99,99,101,101,101,105,94,103,105,110,109,111,111,115,118,118,118,115,110,111,109,109,109,107,107.0,105.0,109.0,110.0,110.0,110.0,107.0,106.0,109.0,106.0,103.0,96.0,99.0
Ventilators Total,Region 6,,,,,,,,,,,,,,,,,,,,123,,136,,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
Hospital Beds In Use,Region 7,,,,,,,,,,,,,,,,1628.0,,,,1477,1488.0,1541,,1346,1328,1321,1275,1325,1385,1388,1368,1343,1306,1305,1322,1380,1378,1343,1348,1325,1198,1184,1226,1216,1231,1208,1263,1278,1213,1254,1256,1264,1267,1267,1267,1277,1282,1487,1355,1416,1411,1362,1360,1307,1421,1441,1413,1428,1440,1464,1489,1504,1497,1487,1506.0,1436.0,1376.0,1360.0,1392.0,1482.0,1488.0,1491.0,1683.0,1395.0,1425.0,1493.0,1485.0
Hospital Beds Still Available,Region 7,,,,,,,,,,,,,,,,1401.0,,,,1501,1517.0,1475,,1194,1215,1205,1218,1177,1184,1174,1206,1220,1111,1156,1148,1072,1083,1106,1116,1148,1152,1003,975,925,907,945,889,883,938,901,891,889,896,896,921,920,901,989,844,742,765,825,825,858,801,788,807,810,800,805,784,783,784,783,770.0,830.0,879.0,913.0,873.0,778.0,777.0,768.0,1310.0,866.0,835.0,797.0,817.0
Hospital Beds Total,Region 7,,,,,,,,,,,,,,,,3029.0,,,,2978,3005.0,3016,,2540,2543,2526,2493,2502,2569,2562,2574,2563,2417,2461,2470,2452,2461,2449,2464,2473,2350,2187,2201,2141,2138,2153,2152,2161,2151,2155,2147,2153,2163,2163,2188,2197,2183,2476,2199,2158,2176,2187,2185,2165,2222,2229,2220,2238,2240,2269,2273,2287,2281,2270,2276.0,2266.0,2255.0,2273.0,2265.0,2260.0,2265.0,2259.0,2993.0,2261.0,2260.0,2290.0,2302.0
ICU In Use,Region 7,,,,,,,,,,,,,,,,140.0,,,,143,130.0,136,,173,187,212,209,215,219,213,219,208,214,217,220,212,200,203,203,206,206,194,187,194,184,194,210,267,251,230,223,233,241,241,252,255,247,250,264,277,272,262,269,245,264,265,269,282,277,272,278,271,283,289,275.0,279.0,268.0,259.0,260.0,266.0,274.0,290.0,285.0,265.0,253.0,272.0,274.0
ICU Still Available,Region 7,,,,,,,,,,,,,,,,48.0,,,,48,49.0,46,,86,97,68,72,67,84,94,89,97,93,92,89,94,107,104,104,100,100,113,115,113,113,107,91,81,100,117,129,122,110,110,105,99,107,115,108,96,103,109,100,125,109,120,115,96,100,105,106,111,96,89,109.0,99.0,110.0,118.0,114.0,109.0,104.0,94.0,98.0,111.0,122.0,110.0,113.0
ICU Total,Region 7,,,,,,,,,,,,,,,,188.0,,,,191,179.0,182,,259,284,280,281,282,303,307,308,305,307,309,309,306,307,307,307,306,306,307,302,307,297,301,301,348,351,347,352,355,351,351,357,354,354,365,372,373,375,371,369,370,373,385,384,378,377,377,384,382,379,378,384.0,378.0,378.0,377.0,374.0,375.0,378.0,384.0,383.0,376.0,375.0,382.0,387.0
Ventilators In Use,Region 7,,,,,,,,,,,,,,,,,,,,78,,107,,118,115,115,105,108,118,125,118,111,122,119,120,103,108,109,100,103,99,99,93,97,85,83,83,80,75,74,87,87,77,77,75,69,69,72,71,70,79,79,72,72,71,70,74,74,78,74,75,72,81,85,76.0,72.0,72.0,71.0,70.0,66.0,70.0,63.0,65.0,65.0,66.0,71.0,82.0
