Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020
Hospital Beds In Use,Region 5,,,,,,,,,,,,,,,,695,,,,602,567,633,,534,522,478,436,467,456,434,427,442,437,477,475,470,499
Hospital Beds Still Available,Region 5,,,,,,,,,,,,,,,,814,,,,845,881,805,,580,583,632,675,701,675,696,705,692,666,627,629,631,602
Hospital Beds Total,Region 5,,,,,,,,,,,,,,,,1509,,,,1447,1448,1438,,1114,1105,1110,1111,1168,1131,1130,1132,1134,1103,1104,1104,1101,1101
ICU In Use,Region 5,,,,,,,,,,,,,,,,45,,,,54,48,45,,56,71,60,51,50,49,50,58,55,63,61,54,58,61
ICU Still Available,Region 5,,,,,,,,,,,,,,,,39,,,,28,34,37,,35,27,37,46,47,42,40,32,35,36,39,46,39,36
ICU Total,Region 5,,,,,,,,,,,,,,,,84,,,,82,82,82,,91,98,97,97,97,91,90,90,90,99,100,100,97,97
Ventilators In Use,Region 5,,,,,,,,,,,,,,,,,,,,24,,20,,40,43,29,31,30,31,29,33,31,33,29,34,32,29
Ventilators Still Available,Region 5,,,,,,,,,,,,,,,,,,,,53,57,59,,48,45,56,58,59,63,65,61,63,61,66,65,67,70
Ventilators Total,Region 5,,,,,,,,,,,,,,,,,,,,77,,79,,88,88,85,89,89,94,94,94,94,94,95,99,99,99
Hospital Beds In Use,Region 6,,,,,,,,,,,,,,,,1139,,,,1080,1059,1089,,980,981,980,954,956,960,979,996,985,946,938,936,942,963
Hospital Beds Still Available,Region 6,,,,,,,,,,,,,,,,852,,,,918,939,909,,676,691,691,705,703,716,694,660,650,630,653,655,651,620
Hospital Beds Total,Region 6,,,,,,,,,,,,,,,,1991,,,,1998,1998,1998,,1656,1672,1671,1659,1659,1676,1673,1656,1635,1576,1591,1591,1593,1583
ICU In Use,Region 6,,,,,,,,,,,,,,,,46,,,,50,42,43,,46,65,59,68,61,62,67,62,63,63,64,62,66,64
ICU Still Available,Region 6,,,,,,,,,,,,,,,,30,,,,21,29,28,,31,36,44,35,42,47,37,44,40,40,39,41,39,41
ICU Total,Region 6,,,,,,,,,,,,,,,,76,,,,71,71,71,,77,101,103,103,103,109,104,106,103,103,103,103,105,105
Ventilators In Use,Region 6,,,,,,,,,,,,,,,,,,,,28,,34,,32,31,33,36,34,37,37,38,37,36,32,33,33,33
Ventilators Still Available,Region 6,,,,,,,,,,,,,,,,,,,,95,102,102,,91,95,93,90,92,89,89,88,89,90,94,93,93,93
Ventilators Total,Region 6,,,,,,,,,,,,,,,,,,,,123,,136,,123,126,126,126,126,126,126,126,126,126,126,126,126,126
Hospital Beds In Use,Region 7,,,,,,,,,,,,,,,,1628,,,,1477,1488,1541,,1346,1328,1321,1275,1325,1385,1388,1368,1343,1306,1305,1322,1380,1378
Hospital Beds Still Available,Region 7,,,,,,,,,,,,,,,,1401,,,,1501,1517,1475,,1194,1215,1205,1218,1177,1184,1174,1206,1220,1111,1156,1148,1072,1083
Hospital Beds Total,Region 7,,,,,,,,,,,,,,,,3029,,,,2978,3005,3016,,2540,2543,2526,2493,2502,2569,2562,2574,2563,2417,2461,2470,2452,2461
ICU In Use,Region 7,,,,,,,,,,,,,,,,140,,,,143,130,136,,173,187,212,209,215,219,213,219,208,214,217,220,212,200
ICU Still Available,Region 7,,,,,,,,,,,,,,,,48,,,,48,49,46,,86,97,68,72,67,84,94,89,97,93,92,89,94,107
ICU Total,Region 7,,,,,,,,,,,,,,,,188,,,,191,179,182,,259,284,280,281,282,303,307,308,305,307,309,309,306,307
Ventilators In Use,Region 7,,,,,,,,,,,,,,,,,,,,78,,107,,118,115,115,105,108,118,125,118,111,122,119,120,103,108
Ventilators Still Available,Region 7,,,,,,,,,,,,,,,,,,,,116,137,138,,131,127,128,142,129,117,114,131,129,138,155,156,171,166
Ventilators Total,Region 7,,,,,,,,,,,,,,,,,,,,194,,245,,249,242,243,247,237,235,239,249,240,260,274,276,274,274
Hospital Beds In Use,Region 8,,,,,,,,,,,,,,,,674,,,,675,668,648,,616,665,589,541,558,568,622,618,610,565,550,567,592,605
Hospital Beds Still Available,Region 8,,,,,,,,,,,,,,,,1124,,,,1236,1262,1274,,950,902,982,1026,1007,969,915,943,956,900,908,891,878,865
Hospital Beds Total,Region 8,,,,,,,,,,,,,,,,1798,,,,1911,1930,1922,,1566,1567,1571,1567,1565,1537,1537,1561,1566,1465,1458,1458,1470,1470
ICU In Use,Region 8,,,,,,,,,,,,,,,,61,,,,63,64,52,,68,87,89,76,84,84,99,91,88,93,95,90,83,85
ICU Still Available,Region 8,,,,,,,,,,,,,,,,35,,,,52,45,43,,56,69,68,80,71,71,57,71,78,73,64,69,88,86
ICU Total,Region 8,,,,,,,,,,,,,,,,96,,,,115,109,95,,124,156,157,156,155,155,156,162,166,166,159,159,171,171
Ventilators In Use,Region 8,,,,,,,,,,,,,,,,,,,,46,,52,,59,59,59,62,59,64,65,64,61,55,59,62,55,52
Ventilators Still Available,Region 8,,,,,,,,,,,,,,,,,,,,96,93,90,,85,83,82,79,82,77,76,78,81,90,86,83,89,92
Ventilators Total,Region 8,,,,,,,,,,,,,,,,,,,,142,,142,,144,142,141,141,141,141,141,142,142,145,145,145,144,144
Hospital Beds In Use,Region 9,,,,,,,,,,,,,,,,982,,,,1036,1017,1063,,929,948,935,914,960,989,1016,985,1016,933,952,969,970,972
Hospital Beds Still Available,Region 9,,,,,,,,,,,,,,,,1209,,,,1206,1223,1186,,898,859,866,887,844,815,813,838,815,835,824,807,806,787
Hospital Beds Total,Region 9,,,,,,,,,,,,,,,,2191,,,,2242,2240,2249,,1827,1807,1801,1801,1804,1804,1829,1823,1831,1768,1776,1776,1776,1759
ICU In Use,Region 9,,,,,,,,,,,,,,,,91,,,,101,91,86,,90,114,104,105,114,103,105,102,102,106,109,109,106,103
ICU Still Available,Region 9,,,,,,,,,,,,,,,,42,,,,48,40,45,,52,61,69,68,61,76,70,73,75,93,81,81,84,94
ICU Total,Region 9,,,,,,,,,,,,,,,,133,,,,149,131,131,,142,175,173,173,175,179,175,175,177,199,190,190,190,197
Ventilators In Use,Region 9,,,,,,,,,,,,,,,,,,,,77,,89,,81,85,87,82,83,76,71,78,67,61,58,52,60,52
Ventilators Still Available,Region 9,,,,,,,,,,,,,,,,,,,,107,97,100,,90,93,92,119,118,124,128,122,133,139,142,148,141,154
Ventilators Total,Region 9,,,,,,,,,,,,,,,,,,,,184,,189,,171,178,179,201,201,200,199,200,200,200,200,200,201,206
