Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020
ICU In Use,4,,,,,,,,,,,,,,,,,,90,,,,88,96,104,,112,134,130
ICU Still Available,4,,,,,,,,,,,,,,,,,,28,,,,26,15,10,,17,31,35
ICU Total,4,,,,,,,,,,,,,,,,,,118,,,,114,111,114,,129,165,165
Ventilators In Use,4,,,,,,,,,,,,,,,,,,,,,,80,,95,,96,95,93
Ventilators Still Available,4,,,,,,,,,,,,,,,,,,,,,,126,121,112,,90,98,105
Ventilators Total,4,,,,,,,,,,,,,,,,,,,,,,206,,207,,186,193,198
Hospital Beds In Use,5,,,,,,,,,,,,,,,,,,695,,,,602,567,633,,534,522,478
Hospital Beds Still Available,5,,,,,,,,,,,,,,,,,,814,,,,845,881,805,,580,583,632
Hospital Beds Total,5,,,,,,,,,,,,,,,,,,1509,,,,1447,1448,1438,,1114,1105,1110
ICU In Use,5,,,,,,,,,,,,,,,,,,45,,,,54,48,45,,56,71,60
ICU Still Available,5,,,,,,,,,,,,,,,,,,39,,,,28,34,37,,35,27,37
ICU Total,5,,,,,,,,,,,,,,,,,,84,,,,82,82,82,,91,98,97
Ventilators In Use,5,,,,,,,,,,,,,,,,,,,,,,24,,20,,40,43,29
Ventilators Still Available,5,,,,,,,,,,,,,,,,,,,,,,53,57,59,,48,45,56
Ventilators Total,5,,,,,,,,,,,,,,,,,,,,,,77,,79,,88,88,85
Hospital Beds In Use,6,,,,,,,,,,,,,,,,,,1139,,,,1080,1059,1089,,980,981,980
Hospital Beds Still Available,6,,,,,,,,,,,,,,,,,,852,,,,918,939,909,,676,691,691
Hospital Beds Total,6,,,,,,,,,,,,,,,,,,1991,,,,1998,1998,1998,,1656,1672,1671
ICU In Use,6,,,,,,,,,,,,,,,,,,46,,,,50,42,43,,46,65,59
ICU Still Available,6,,,,,,,,,,,,,,,,,,30,,,,21,29,28,,31,36,44
ICU Total,6,,,,,,,,,,,,,,,,,,76,,,,71,71,71,,77,101,103
Ventilators In Use,6,,,,,,,,,,,,,,,,,,,,,,28,,34,,32,31,33
Ventilators Still Available,6,,,,,,,,,,,,,,,,,,,,,,95,102,102,,91,95,93
Ventilators Total,6,,,,,,,,,,,,,,,,,,,,,,123,,136,,123,126,126
Hospital Beds In Use,7,,,,,,,,,,,,,,,,,,1628,,,,1477,1488,1541,,1346,1328,1321
Hospital Beds Still Available,7,,,,,,,,,,,,,,,,,,1401,,,,1501,1517,1475,,1194,1215,1205
Hospital Beds Total,7,,,,,,,,,,,,,,,,,,3029,,,,2978,3005,3016,,2540,2543,2526
ICU In Use,7,,,,,,,,,,,,,,,,,,140,,,,143,130,136,,173,187,212
ICU Still Available,7,,,,,,,,,,,,,,,,,,48,,,,48,49,46,,86,97,68
ICU Total,7,,,,,,,,,,,,,,,,,,188,,,,191,179,182,,259,284,280
Ventilators In Use,7,,,,,,,,,,,,,,,,,,,,,,78,,107,,118,115,115
Ventilators Still Available,7,,,,,,,,,,,,,,,,,,,,,,116,137,138,,131,127,128
Ventilators Total,7,,,,,,,,,,,,,,,,,,,,,,194,,245,,249,242,243
Hospital Beds In Use,8,,,,,,,,,,,,,,,,,,674,,,,675,668,648,,616,665,589
Hospital Beds Still Available,8,,,,,,,,,,,,,,,,,,1124,,,,1236,1262,1274,,950,902,982
Hospital Beds Total,8,,,,,,,,,,,,,,,,,,1798,,,,1911,1930,1922,,1566,1567,1571
ICU In Use,8,,,,,,,,,,,,,,,,,,61,,,,63,64,52,,68,87,89
ICU Still Available,8,,,,,,,,,,,,,,,,,,35,,,,52,45,43,,56,69,68
ICU Total,8,,,,,,,,,,,,,,,,,,96,,,,115,109,95,,124,156,157
Ventilators In Use,8,,,,,,,,,,,,,,,,,,,,,,46,,52,,59,59,59
Ventilators Still Available,8,,,,,,,,,,,,,,,,,,,,,,96,93,90,,85,83,82
Ventilators Total,8,,,,,,,,,,,,,,,,,,,,,,142,,142,,144,142,141
Hospital Beds In Use,9,,,,,,,,,,,,,,,,,,982,,,,1036,1017,1063,,929,948,935
Hospital Beds Still Available,9,,,,,,,,,,,,,,,,,,1209,,,,1206,1223,1186,,898,859,866
Hospital Beds Total,9,,,,,,,,,,,,,,,,,,2191,,,,2242,2240,2249,,1827,1807,1801
ICU In Use,9,,,,,,,,,,,,,,,,,,91,,,,101,91,86,,90,114,104
ICU Still Available,9,,,,,,,,,,,,,,,,,,42,,,,48,40,45,,52,61,69
ICU Total,9,,,,,,,,,,,,,,,,,,133,,,,149,131,131,,142,175,173
Ventilators In Use,9,,,,,,,,,,,,,,,,,,,,,,77,,89,,81,85,87
Ventilators Still Available,9,,,,,,,,,,,,,,,,,,,,,,107,97,100,,90,93,92
Ventilators Total,9,,,,,,,,,,,,,,,,,,,,,,184,,189,,171,178,179
