FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021
22021,Caldwell,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,468.0,492.0,495.0,499.0,511.0,526.0,532.0,532.0,549.0,550.0,554.0,581.0,581.0,594.0,594.0,594.0,594.0,602.0,617.0,625.0,633.0,633.0,663.0,665.0,711.0,725.0,761.0,841.0,841.0,884.0,887.0,911.0,937.0,963.0,1007.0,1007.0,1037.0,1037.0,1049.0,1058.0,1057.0,1057.0,1057.0,1062.0,1065.0,1068.0,1142.0,1181.0,1181.0,1181.0
22023,Cameron,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,80.0,78.0,103.0,108.0,106.0,111.0,111.0,114.0,114.0,142.0,145.0,145.0,148.0,148.0,144.0,147.0,161.0,171.0,179.0,175.0,175.0,179.0,178.0,180.0,215.0,212.0,211.0,211.0,211.0,212.0,266.0,275.0,270.0,273.0,273.0,279.0,277.0,317.0,326.0,325.0,325.0,325.0,327.0,326.0,351.0,393.0,375.0,375.0,375.0
22025,Catahoula,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,323.0,339.0,341.0,345.0,356.0,368.0,382.0,382.0,396.0,400.0,411.0,423.0,423.0,430.0,430.0,433.0,433.0,454.0,463.0,472.0,482.0,482.0,487.0,489.0,492.0,526.0,531.0,554.0,554.0,561.0,562.0,556.0,576.0,588.0,609.0,609.0,616.0,617.0,637.0,643.0,647.0,647.0,647.0,651.0,655.0,664.0,707.0,711.0,711.0,711.0
22027,Claiborne,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,614.0,628.0,629.0,656.0,697.0,722.0,732.0,732.0,743.0,746.0,754.0,801.0,801.0,846.0,846.0,848.0,849.0,954.0,982.0,1003.0,1043.0,1043.0,1103.0,1104.0,1135.0,1202.0,1213.0,1214.0,1214.0,1223.0,1224.0,1280.0,1324.0,1341.0,1355.0,1355.0,1365.0,1367.0,1419.0,1423.0,1436.0,1436.0,1436.0,1446.0,1450.0,1452.0,1556.0,1640.0,1640.0,1640.0
22029,Concordia,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,352.0,362.0,362.0,408.0,429.0,449.0,470.0,470.0,499.0,499.0,556.0,557.0,557.0,576.0,576.0,586.0,588.0,620.0,625.0,632.0,636.0,636.0,647.0,647.0,653.0,727.0,733.0,758.0,758.0,778.0,778.0,792.0,831.0,844.0,855.0,855.0,896.0,896.0,920.0,954.0,972.0,972.0,972.0,976.0,977.0,1033.0,1061.0,1067.0,1067.0,1067.0
22031,De Soto,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,140.0,147.0,147.0,146.0,152.0,161.0,163.0,163.0,166.0,166.0,167.0,174.0,174.0,192.0,192.0,195.0,194.0,212.0,227.0,245.0,295.0,295.0,337.0,340.0,348.0,689.0,727.0,750.0,750.0,821.0,828.0,843.0,873.0,910.0,942.0,942.0,1009.0,1010.0,1027.0,1052.0,1058.0,1058.0,1058.0,1064.0,1080.0,1099.0,1148.0,1180.0,1180.0,1180.0
22033,East Baton Rouge,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642.0,5642.0,6176.0,6181.0,6229.0,7087.0,7196.0,7517.0,7517.0,7731.0,7759.0,8522.0,8624.0,8624.0,8848.0,8848.0,8994.0,8996.0,9672.0,9782.0,9973.0,10301.0,10301.0,10631.0,10641.0,10861.0,11627.0,11683.0,12139.0,12139.0,12505.0,12510.0,12617.0,13194.0,13615.0,13914.0,13914.0,14188.0,14210.0,14511.0,15085.0,15264.0,15264.0,15264.0,15596.0,15616.0,16054.0,16544.0,16657.0,16657.0,16657.0
22035,East Carroll,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,33.0,33.0,34.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,43.0,43.0,51.0,51.0,51.0,51.0,54.0,54.0,164.0,192.0,192.0,189.0,189.0,255.0,279.0,260.0,305.0,305.0,295.0,295.0,310.0,322.0,361.0,372.0,372.0,368.0,368.0,388.0,415.0,405.0,405.0,405.0,404.0,404.0,398.0,459.0,478.0,478.0,478.0
22037,East Feliciana,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1640.0,1675.0,1675.0,1707.0,1726.0,1759.0,1791.0,1791.0,1918.0,1917.0,1954.0,1960.0,1960.0,2046.0,2046.0,2050.0,2050.0,2120.0,2115.0,2183.0,2291.0,2291.0,2376.0,2380.0,2447.0,2528.0,2559.0,2611.0,2611.0,2641.0,2643.0,2684.0,2731.0,2774.0,2827.0,2827.0,2848.0,2849.0,2873.0,2914.0,2934.0,2934.0,2934.0,2939.0,2936.0,2967.0,3068.0,3141.0,3141.0,3141.0
22039,Evangeline,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,383.0,413.0,413.0,453.0,458.0,468.0,483.0,483.0,599.0,599.0,650.0,698.0,698.0,773.0,773.0,792.0,792.0,848.0,859.0,899.0,970.0,970.0,1021.0,1022.0,1161.0,1206.0,1216.0,1281.0,1281.0,1298.0,1297.0,1380.0,1397.0,1434.0,1487.0,1487.0,1511.0,1512.0,1560.0,1597.0,1627.0,1627.0,1627.0,1626.0,1627.0,1638.0,1745.0,1783.0,1783.0,1783.0
22041,Franklin,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,386.0,395.0,396.0,432.0,439.0,440.0,448.0,448.0,463.0,463.0,465.0,472.0,472.0,479.0,479.0,482.0,482.0,485.0,501.0,506.0,524.0,524.0,531.0,532.0,541.0,564.0,574.0,579.0,579.0,599.0,601.0,615.0,619.0,623.0,626.0,626.0,628.0,630.0,657.0,662.0,676.0,676.0,676.0,677.0,679.0,679.0,701.0,710.0,710.0,710.0
22043,Grant,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,386.0,406.0,406.0,409.0,441.0,448.0,454.0,454.0,461.0,461.0,494.0,498.0,498.0,509.0,509.0,511.0,511.0,548.0,556.0,581.0,609.0,609.0,636.0,636.0,692.0,813.0,841.0,953.0,953.0,990.0,990.0,1108.0,1151.0,1203.0,1239.0,1239.0,1322.0,1322.0,1358.0,1389.0,1393.0,1393.0,1393.0,1484.0,1487.0,1537.0,1689.0,1757.0,1757.0,1757.0
22045,Iberia,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,1235.0,1319.0,1327.0,1361.0,1411.0,1470.0,1517.0,1517.0,1602.0,1621.0,1655.0,1697.0,1697.0,1781.0,1781.0,1808.0,1808.0,2130.0,2168.0,2234.0,2349.0,2349.0,2558.0,2590.0,2622.0,2688.0,2744.0,2832.0,2832.0,3059.0,3082.0,3166.0,3248.0,3303.0,3471.0,3471.0,3643.0,3643.0,3701.0,3807.0,3815.0,3815.0,3815.0,3913.0,3946.0,3986.0,4206.0,4257.0,4257.0,4257.0
22047,Iberville,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,238.0,293.0,294.0,316.0,362.0,379.0,411.0,411.0,446.0,446.0,518.0,535.0,535.0,571.0,571.0,572.0,572.0,627.0,640.0,657.0,705.0,705.0,738.0,733.0,752.0,842.0,870.0,917.0,917.0,967.0,963.0,1028.0,1062.0,1096.0,1143.0,1143.0,1164.0,1164.0,1202.0,1246.0,1292.0,1292.0,1292.0,1313.0,1315.0,1322.0,1370.0,1397.0,1397.0,1397.0
22049,Jackson,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,445.0,453.0,454.0,473.0,492.0,512.0,520.0,520.0,524.0,523.0,568.0,582.0,582.0,589.0,589.0,588.0,588.0,614.0,648.0,669.0,699.0,699.0,729.0,730.0,745.0,781.0,808.0,815.0,815.0,841.0,844.0,852.0,868.0,916.0,937.0,937.0,958.0,956.0,987.0,1004.0,1040.0,1040.0,1040.0,1056.0,1056.0,1078.0,1115.0,1164.0,1164.0,1164.0
22051,Jefferson,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195.0,4195.0,4373.0,4379.0,4532.0,5056.0,5183.0,5519.0,5519.0,5622.0,5622.0,6149.0,6316.0,6316.0,6499.0,6499.0,6516.0,6531.0,7230.0,7289.0,7401.0,7444.0,7444.0,7538.0,7547.0,7698.0,8818.0,8874.0,9082.0,9082.0,9198.0,9205.0,9410.0,10090.0,10267.0,10511.0,10511.0,10733.0,10737.0,11105.0,11338.0,11590.0,11590.0,11590.0,11797.0,11840.0,12058.0,12529.0,12604.0,12604.0,12604.0
22053,Jefferson Davis,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,208.0,215.0,215.0,263.0,272.0,281.0,289.0,289.0,311.0,312.0,348.0,348.0,348.0,372.0,372.0,378.0,380.0,410.0,431.0,439.0,446.0,446.0,460.0,459.0,470.0,520.0,536.0,554.0,554.0,572.0,571.0,605.0,622.0,630.0,650.0,650.0,663.0,665.0,732.0,760.0,765.0,765.0,765.0,770.0,767.0,789.0,971.0,1016.0,1016.0,1016.0
22059,La Salle,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.0,1634.0,1723.0,1739.0,1755.0,1793.0,1844.0,1872.0,1872.0,1925.0,1934.0,1951.0,2000.0,2000.0,2055.0,2055.0,2066.0,2067.0,2109.0,2145.0,2192.0,2221.0,2221.0,2261.0,2266.0,2285.0,2337.0,2402.0,2456.0,2456.0,2532.0,2542.0,2560.0,2591.0,2654.0,2685.0,2685.0,2746.0,2746.0,2753.0,2788.0,2789.0,2789.0,2789.0,2813.0,2830.0,2850.0,2908.0,2951.0,2951.0,2951.0
22055,Lafayette,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1068.0,1069.0,1247.0,1329.0,1436.0,1486.0,1486.0,1566.0,1565.0,1845.0,1873.0,1873.0,2134.0,2134.0,2197.0,2198.0,2461.0,2567.0,2768.0,2865.0,2865.0,2963.0,2963.0,3161.0,3621.0,3683.0,3887.0,3887.0,4121.0,4117.0,4267.0,4560.0,4750.0,4960.0,4960.0,5116.0,5118.0,5442.0,5752.0,5888.0,5888.0,5888.0,5900.0,5898.0,6071.0,6649.0,6811.0,6811.0,6811.0
22057,Lafourche,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,1551.0,1732.0,1734.0,1963.0,1994.0,2042.0,2241.0,2241.0,2314.0,2317.0,2445.0,2510.0,2510.0,2630.0,2630.0,2756.0,2813.0,3005.0,3052.0,3104.0,3270.0,3270.0,3448.0,3464.0,3586.0,3726.0,3774.0,3865.0,3865.0,3985.0,4119.0,4208.0,4297.0,4352.0,4484.0,4484.0,4698.0,4702.0,4876.0,5005.0,5020.0,5020.0,5020.0,5035.0,5120.0,5390.0,5840.0,5908.0,5908.0,5908.0
22061,Lincoln,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.0,1648.0,1739.0,1738.0,1975.0,2217.0,2303.0,2341.0,2341.0,2389.0,2389.0,2638.0,2684.0,2684.0,2726.0,2726.0,2768.0,2768.0,3178.0,3093.0,3162.0,3380.0,3380.0,3766.0,3765.0,3970.0,4081.0,4224.0,4329.0,4329.0,4558.0,4556.0,4526.0,4539.0,4856.0,4992.0,4992.0,5248.0,5252.0,5258.0,5347.0,5496.0,5496.0,5496.0,5655.0,5656.0,5849.0,5901.0,6105.0,6105.0,6105.0
22063,Livingston,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.0,2801.0,2899.0,2917.0,3003.0,3244.0,3378.0,3575.0,3575.0,3684.0,3696.0,4158.0,4182.0,4182.0,4279.0,4279.0,4313.0,4311.0,4765.0,4856.0,4929.0,5017.0,5017.0,5100.0,5113.0,5222.0,6005.0,6068.0,6426.0,6426.0,6649.0,6656.0,6769.0,7257.0,7463.0,7577.0,7577.0,7741.0,7742.0,7949.0,8105.0,8202.0,8202.0,8202.0,8277.0,8291.0,8492.0,8827.0,8975.0,8975.0,8975.0
22065,Madison,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,270.0,279.0,280.0,281.0,286.0,304.0,308.0,308.0,312.0,313.0,325.0,337.0,337.0,347.0,347.0,347.0,347.0,355.0,401.0,407.0,427.0,427.0,438.0,439.0,449.0,464.0,465.0,468.0,468.0,492.0,491.0,510.0,522.0,538.0,542.0,542.0,561.0,563.0,569.0,586.0,593.0,593.0,593.0,621.0,621.0,638.0,653.0,668.0,668.0,668.0
