LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020
Region 2,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 2,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 2,White,Cases,2348,2348,2348,2348,2348,2348,2348,3095,3095,3095,3095,3095,3095,3095,3800,3800,3800,3800,3800,3800,3800,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,5791,5791,5791,5791,5791,5791,5791,6313,6313,6313,6313,6313,6313,6313,6980,6980,6980,6980,6980,6980,6980,7232,7232,7232,7232,7232,7232,7232,7740,7740,7740,7740,7740,7740,7740,8068,8068,8068,8068,8068,8068,8068,8426,8426
Region 2,Native Hawaiian/Other Pacific Islander,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 2,Unknown,Cases,1879,1879,1879,1879,1879,1879,1879,1941,1941,1941,1941,1941,1941,1941,2026,2026,2026,2026,2026,2026,2026,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2604,2604,2604,2604,2604,2604,2604,2398,2398,2398,2398,2398,2398,2398,2452,2452,2452,2452,2452,2452,2452,2323,2323,2323,2323,2323,2323,2323,2383,2383,2383,2383,2383,2383,2383,2490,2490,2490,2490,2490,2490,2490,2323,2323
Region 2,White,Deaths,196,196,196,196,196,196,196,204,204,204,204,204,204,204,211,211,211,211,211,211,211,224,224,224,224,224,224,224,235,235,235,235,235,235,235,254,254,254,254,254,254,254,277,277,277,277,277,277,277,294,294,294,294,294,294,294,303,303,303,303,303,303,303,314,314,314,314,314,314,314,337,337,337,337,337,337,337,342,342
Region 2,Asian,Deaths,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Region 2,Black,Deaths,276,276,276,276,276,276,276,281,281,281,281,281,281,281,298,298,298,298,298,298,298,310,310,310,310,310,310,310,323,323,323,323,323,323,323,348,348,348,348,348,348,348,367,367,367,367,367,367,367,380,380,380,380,380,380,380,391,391,391,391,391,391,391,401,401,401,401,401,401,401,408,408,408,408,408,408,408,413,413
Region 2,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
Region 2,Asian,Cases,128,128,128,128,128,128,128,164,164,164,164,164,164,164,316,316,316,316,316,316,316,397,397,397,397,397,397,397,397,397,397,397,397,397,397,550,550,550,550,550,550,550,589,589,589,589,589,589,589,618,618,618,618,618,618,618,639,639,639,639,639,639,639,664,664,664,664,664,664,664,683,683,683,683,683,683,683,698,698
Region 2,Black,Cases,4052,4052,4052,4052,4052,4052,4052,4916,4916,4916,4916,4916,4916,4916,5806,5806,5806,5806,5806,5806,5806,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,8309,8309,8309,8309,8309,8309,8309,8822,8822,8822,8822,8822,8822,8822,9354,9354,9354,9354,9354,9354,9354,9661,9661,9661,9661,9661,9661,9661,10125,10125,10125,10125,10125,10125,10125,10413,10413,10413,10413,10413,10413,10413,10642,10642
Region 2,Native Hawaiian/Other Pacific Islander,Cases,9,9,9,9,9,9,9,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17
Region 2,Other,Cases,824,824,824,824,824,824,824,1023,1023,1023,1023,1023,1023,1023,1184,1184,1184,1184,1184,1184,1184,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1544,1544,1544,1544,1544,1544,1544,1719,1719,1719,1719,1719,1719,1719,1843,1843,1843,1843,1843,1843,1843,1948,1948,1948,1948,1948,1948,1948,2019,2019,2019,2019,2019,2019,2019,2143,2143,2143,2143,2143,2143,2143,2222,2222
Region 2,American Indian/Alaskan Native,Cases,14,14,14,14,14,14,14,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29
Region 3,Other,Cases,275,275,275,275,275,275,275,371,371,371,371,371,371,371,465,465,465,465,465,465,465,566,566,566,566,566,566,566,566,566,566,566,566,566,566,726,726,726,726,726,726,726,807,807,807,807,807,807,807,838,838,838,838,838,838,838,863,863,863,863,863,863,863,883,883,883,883,883,883,883,911,911,911,911,911,911,911,950,950
Region 3,American Indian/Alaskan Native,Cases,39,39,39,39,39,39,39,58,58,58,58,58,58,58,72,72,72,72,72,72,72,87,87,87,87,87,87,87,87,87,87,87,87,87,87,125,125,125,125,125,125,125,132,132,132,132,132,132,132,140,140,140,140,140,140,140,144,144,144,144,144,144,144,151,151,151,151,151,151,151,157,157,157,157,157,157,157,159,159
Region 3,Asian,Cases,91,91,91,91,91,91,91,117,117,117,117,117,117,117,313,313,313,313,313,313,313,355,355,355,355,355,355,355,355,355,355,355,355,355,355,472,472,472,472,472,472,472,503,503,503,503,503,503,503,517,517,517,517,517,517,517,533,533,533,533,533,533,533,543,543,543,543,543,543,543,551,551,551,551,551,551,551,564,564
Region 3,Unknown,Cases,818,818,818,818,818,818,818,945,945,945,945,945,945,945,1076,1076,1076,1076,1076,1076,1076,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1130,1130,1130,1130,1130,1130,1130,1120,1120,1120,1120,1120,1120,1120,1052,1052,1052,1052,1052,1052,1052,1014,1014,1014,1014,1014,1014,1014,992,992,992,992,992,992,992,1014,1014,1014,1014,1014,1014,1014,967,967
Region 3,Black,Cases,2602,2602,2602,2602,2602,2602,2602,2971,2971,2971,2971,2971,2971,2971,3383,3383,3383,3383,3383,3383,3383,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,4471,4471,4471,4471,4471,4471,4471,4629,4629,4629,4629,4629,4629,4629,4721,4721,4721,4721,4721,4721,4721,4809,4809,4809,4809,4809,4809,4809,4883,4883,4883,4883,4883,4883,4883,4986,4986,4986,4986,4986,4986,4986,5056,5056
Region 3,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 3,Native Hawaiian/Other Pacific Islander,Cases,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
Region 3,White,Cases,1968,1968,1968,1968,1968,1968,1968,2558,2558,2558,2558,2558,2558,2558,3132,3132,3132,3132,3132,3132,3132,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,4835,4835,4835,4835,4835,4835,4835,5131,5131,5131,5131,5131,5131,5131,5431,5431,5431,5431,5431,5431,5431,5595,5595,5595,5595,5595,5595,5595,5806,5806,5806,5806,5806,5806,5806,5989,5989,5989,5989,5989,5989,5989,6212,6212
Region 3,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 3,White,Deaths,194,194,194,194,194,194,194,201,201,201,201,201,201,201,209,209,209,209,209,209,209,214,214,214,214,214,214,214,223,223,223,223,223,223,223,233,233,233,233,233,233,233,250,250,250,250,250,250,250,259,259,259,259,259,259,259,268,268,268,268,268,268,268,278,278,278,278,278,278,278,287,287,287,287,287,287,287,293,293
Region 3,American Indian/Alaskan Native,Deaths,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Region 3,Black,Deaths,168,168,168,168,168,168,168,173,173,173,173,173,173,173,173,173,173,173,173,173,173,179,179,179,179,179,179,179,187,187,187,187,187,187,187,193,193,193,193,193,193,193,200,200,200,200,200,200,200,207,207,207,207,207,207,207,212,212,212,212,212,212,212,216,216,216,216,216,216,216,222,222,222,222,222,222,222,227,227
Region 3,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 3,Asian,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Region 4,Asian,Cases,96,96,96,96,96,96,96,210,210,210,210,210,210,210,887,887,887,887,887,887,887,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1320,1320,1320,1320,1320,1320,1320,1417,1417,1417,1417,1417,1417,1417,1476,1476,1476,1476,1476,1476,1476,1505,1505,1505,1505,1505,1505,1505,1547,1547,1547,1547,1547,1547,1547,1578,1578,1578,1578,1578,1578,1578,1609,1609
Region 4,Black,Deaths,63,63,63,63,63,63,63,70,70,70,70,70,70,70,85,85,85,85,85,85,85,105,105,105,105,105,105,105,117,117,117,117,117,117,117,133,133,133,133,133,133,133,154,154,154,154,154,154,154,172,172,172,172,172,172,172,180,180,180,180,180,180,180,184,184,184,184,184,184,184,193,193,193,193,193,193,193,200,200
Region 4,White,Cases,1992,1992,1992,1992,1992,1992,1992,3133,3133,3133,3133,3133,3133,3133,4217,4217,4217,4217,4217,4217,4217,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,6772,6772,6772,6772,6772,6772,6772,7587,7587,7587,7587,7587,7587,7587,7871,7871,7871,7871,7871,7871,7871,8188,8188,8188,8188,8188,8188,8188,8398,8398,8398,8398,8398,8398,8398,8655,8655,8655,8655,8655,8655,8655,8886,8886
Region 4,White,Deaths,166,166,166,166,166,166,166,184,184,184,184,184,184,184,203,203,203,203,203,203,203,227,227,227,227,227,227,227,255,255,255,255,255,255,255,286,286,286,286,286,286,286,315,315,315,315,315,315,315,338,338,338,338,338,338,338,351,351,351,351,351,351,351,362,362,362,362,362,362,362,371,371,371,371,371,371,371,380,380
Region 4,Unknown,Cases,1833,1833,1833,1833,1833,1833,1833,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,3269,3269,3269,3269,3269,3269,3269,2510,2510,2510,2510,2510,2510,2510,2487,2487,2487,2487,2487,2487,2487,2445,2445,2445,2445,2445,2445,2445,2475,2475,2475,2475,2475,2475,2475,2628,2628,2628,2628,2628,2628,2628,2468,2468
Region 4,Black,Cases,2339,2339,2339,2339,2339,2339,2339,3309,3309,3309,3309,3309,3309,3309,4102,4102,4102,4102,4102,4102,4102,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,6441,6441,6441,6441,6441,6441,6441,7082,7082,7082,7082,7082,7082,7082,7243,7243,7243,7243,7243,7243,7243,7470,7470,7470,7470,7470,7470,7470,7629,7629,7629,7629,7629,7629,7629,7770,7770,7770,7770,7770,7770,7770,7918,7918
Region 4,American Indian/Alaskan Native,Cases,5,5,5,5,5,5,5,6,6,6,6,6,6,6,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28
Region 4,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 4,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 4,Native Hawaiian/Other Pacific Islander,Cases,8,8,8,8,8,8,8,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20
Region 4,Other,Cases,890,890,890,890,890,890,890,1154,1154,1154,1154,1154,1154,1154,1379,1379,1379,1379,1379,1379,1379,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1898,1898,1898,1898,1898,1898,1898,2095,2095,2095,2095,2095,2095,2095,2115,2115,2115,2115,2115,2115,2115,2199,2199,2199,2199,2199,2199,2199,2235,2235,2235,2235,2235,2235,2235,2291,2291,2291,2291,2291,2291,2291,2326,2326
Region 4,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 4,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
Region 4,Unknown,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,7,7,7,7,7,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,Black,Cases,764,764,764,764,764,764,764,1250,1250,1250,1250,1250,1250,1250,1681,1681,1681,1681,1681,1681,1681,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2721,2721,2721,2721,2721,2721,2721,2906,2906,2906,2906,2906,2906,2906,2980,2980,2980,2980,2980,2980,2980,3079,3079,3079,3079,3079,3079,3079,3095,3095,3095,3095,3095,3095,3095,3135,3135,3135,3135,3135,3135,3135,3168,3168
Region 5,Native Hawaiian/Other Pacific Islander,Cases,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Region 5,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Region 5,Asian,Cases,55,55,55,55,55,55,55,147,147,147,147,147,147,147,544,544,544,544,544,544,544,610,610,610,610,610,610,610,610,610,610,610,610,610,610,724,724,724,724,724,724,724,759,759,759,759,759,759,759,775,775,775,775,775,775,775,783,783,783,783,783,783,783,791,791,791,791,791,791,791,797,797,797,797,797,797,797,799,799
Region 5,Other,Cases,155,155,155,155,155,155,155,248,248,248,248,248,248,248,365,365,365,365,365,365,365,509,509,509,509,509,509,509,509,509,509,509,509,509,509,625,625,625,625,625,625,625,669,669,669,669,669,669,669,681,681,681,681,681,681,681,720,720,720,720,720,720,720,738,738,738,738,738,738,738,742,742,742,742,742,742,742,755,755
Region 5,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,American Indian/Alaskan Native,Cases,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29
Region 5,Black,Deaths,34,34,34,34,34,34,34,39,39,39,39,39,39,39,46,46,46,46,46,46,46,50,50,50,50,50,50,50,58,58,58,58,58,58,58,64,64,64,64,64,64,64,74,74,74,74,74,74,74,81,81,81,81,81,81,81,84,84,84,84,84,84,84,86,86,86,86,86,86,86,91,91,91,91,91,91,91,93,93
Region 5,Unknown,Cases,1339,1339,1339,1339,1339,1339,1339,1271,1271,1271,1271,1271,1271,1271,1497,1497,1497,1497,1497,1497,1497,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1728,1728,1728,1728,1728,1728,1728,1509,1509,1509,1509,1509,1509,1509,1520,1520,1520,1520,1520,1520,1520,1484,1484,1484,1484,1484,1484,1484,1456,1456,1456,1456,1456,1456,1456,1496,1496,1496,1496,1496,1496,1496,1472,1472
