LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020
Region 6,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,White,Cases,809,809,809,809,809,809,809,1022,1022,1022,1022,1022,1022,1022,1246,1246,1246,1246,1246,1246,1246,1598,1598,1598,1598,1598,1598
Region 6,White,Deaths,48,48,48,48,48,48,48,62,62,62,62,62,62,62,78,78,78,78,78,78,78,85,85,85,85,85,85
Region 6,Native Hawaiian/Other Pacific Islander,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Region 6,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,American Indian/Alaskan Native,Cases,6,6,6,6,6,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,13,13,13
Region 6,Other,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 6,Unknown,Cases,862,862,862,862,862,862,862,1019,1019,1019,1019,1019,1019,1019,1022,1022,1022,1022,1022,1022,1022,1163,1163,1163,1163,1163,1163
Region 6,Black,Cases,1064,1064,1064,1064,1064,1064,1064,1253,1253,1253,1253,1253,1253,1253,1493,1493,1493,1493,1493,1493,1493,1771,1771,1771,1771,1771,1771
Region 7,White,Cases,1536,1536,1536,1536,1536,1536,1536,1996,1996,1996,1996,1996,1996,1996,2372,2372,2372,2372,2372,2372,2372,2881,2881,2881,2881,2881,2881
Region 7,Native Hawaiian/Other Pacific Islander,Cases,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9
Region 7,Native Hawaiian/Other Pacific Islander,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 7,Black,Deaths,240,240,240,240,240,240,240,249,249,249,249,249,249,249,260,260,260,260,260,260,260,271,271,271,271,271,271
Region 7,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0
Region 7,Unknown,Cases,890,890,890,890,890,890,890,954,954,954,954,954,954,954,990,990,990,990,990,990,990,1144,1144,1144,1144,1144,1144
Region 7,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Region 7,Other,Cases,341,341,341,341,341,341,341,474,474,474,474,474,474,474,548,548,548,548,548,548,548,634,634,634,634,634,634
Region 7,Asian,Cases,134,134,134,134,134,134,134,255,255,255,255,255,255,255,599,599,599,599,599,599,599,673,673,673,673,673,673
Region 7,White,Deaths,129,129,129,129,129,129,129,133,133,133,133,133,133,133,150,150,150,150,150,150,150,168,168,168,168,168,168
Region 7,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 7,American Indian/Alaskan Native,Cases,13,13,13,13,13,13,13,18,18,18,18,18,18,18,27,27,27,27,27,27,27,31,31,31,31,31,31
Region 7,Black,Cases,3516,3516,3516,3516,3516,3516,3516,4143,4143,4143,4143,4143,4143,4143,4770,4770,4770,4770,4770,4770,4770,5397,5397,5397,5397,5397,5397
Region 7,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Other,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 8,Other,Cases,757,757,757,757,757,757,757,997,997,997,997,997,997,997,1130,1130,1130,1130,1130,1130,1130,1279,1279,1279,1279,1279,1279
Region 8,Black,Cases,2611,2611,2611,2611,2611,2611,2611,3012,3012,3012,3012,3012,3012,3012,3378,3378,3378,3378,3378,3378,3378,3843,3843,3843,3843,3843,3843
Region 8,Native Hawaiian/Other Pacific Islander,Cases,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Region 8,Unknown,Cases,1249,1249,1249,1249,1249,1249,1249,1273,1273,1273,1273,1273,1273,1273,1376,1376,1376,1376,1376,1376,1376,1448,1448,1448,1448,1448,1448
Region 8,Unknown,Deaths,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Asian,Cases,159,159,159,159,159,159,159,204,204,204,204,204,204,204,440,440,440,440,440,440,440,486,486,486,486,486,486
Region 8,Black,Deaths,97,97,97,97,97,97,97,103,103,103,103,103,103,103,111,111,111,111,111,111,111,117,117,117,117,117,117
Region 8,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,American Indian/Alaskan Native,Cases,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9
Region 8,White,Deaths,81,81,81,81,81,81,81,92,92,92,92,92,92,92,98,98,98,98,98,98,98,101,101,101,101,101,101
Region 8,White,Cases,1036,1036,1036,1036,1036,1036,1036,1226,1226,1226,1226,1226,1226,1226,1428,1428,1428,1428,1428,1428,1428,1695,1695,1695,1695,1695,1695
Region 8,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Unknown,Cases,780,780,780,780,780,780,780,879,879,879,879,879,879,879,867,867,867,867,867,867,867,989,989,989,989,989,989
Region 9,White,Deaths,232,232,232,232,232,232,232,247,247,247,247,247,247,247,258,258,258,258,258,258,258,277,277,277,277,277,277
Region 9,Native Hawaiian/Other Pacific Islander,Cases,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7
Region 9,Black,Cases,1633,1633,1633,1633,1633,1633,1633,1963,1963,1963,1963,1963,1963,1963,2278,2278,2278,2278,2278,2278,2278,2633,2633,2633,2633,2633,2633
Region 9,Asian,Cases,111,111,111,111,111,111,111,185,185,185,185,185,185,185,447,447,447,447,447,447,447,495,495,495,495,495,495
Region 9,American Indian/Alaskan Native,Cases,17,17,17,17,17,17,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,25,25,25,25,25,25
Region 9,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
Region 9,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Black,Deaths,75,75,75,75,75,75,75,76,76,76,76,76,76,76,81,81,81,81,81,81,81,83,83,83,83,83,83
Region 9,Asian,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 9,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Other,Cases,426,426,426,426,426,426,426,524,524,524,524,524,524,524,603,603,603,603,603,603,603,698,698,698,698,698,698
Region 9,White,Cases,3252,3252,3252,3252,3252,3252,3252,4141,4141,4141,4141,4141,4141,4141,5184,5184,5184,5184,5184,5184,5184,6146,6146,6146,6146,6146,6146
