LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
Region 9,White,Deaths,232,232,232,232,232,232,232
Region 9,Native Hawaiian/Other Pacific Islander,Cases,4,4,4,4,4,4,4
Region 9,Black,Cases,1633,1633,1633,1633,1633,1633,1633
Region 9,Asian,Cases,111,111,111,111,111,111,111
Region 9,American Indian/Alaskan Native,Cases,17,17,17,17,17,17,17
Region 9,Unknown,Deaths,0,0,0,0,0,0,0
Region 9,Other,Deaths,0,0,0,0,0,0,0
Region 9,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0
Region 9,Black,Deaths,75,75,75,75,75,75,75
Region 9,Asian,Deaths,1,1,1,1,1,1,1
Region 9,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0
Region 9,Other,Cases,426,426,426,426,426,426,426
Region 9,White,Cases,3252,3252,3252,3252,3252,3252,3252
