LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021
Region 2,American Indian/Alaskan Native,Cases,14,14,14,14,14,14,14,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,44,44,44,44,44,44,44,48,48,48,48,48,48,48,52,52,52,52,52,52,52,57,57,57,57,57,57,57,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71,71,71,71,71,71,71,78,78,78,78,78,78,78,85,85,85,85,85,85,85,96,96,96,96,96,96,96,100,100,100,100,100,100,100,107,107,107,107,107,107,107,112,112,112,112,112,112,112,115,115,115,115,115,115,115,116,116,116,116,116,116,116,120,120,120,120,120,120,120,122,122,122,122,122,122,122,124,124,124,124,124,124,124,127,127,127,127,127,127,127,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,143,143,143,143,143,143,143,143,146,146,146,146,146,146,149,149,149,149,149,149,149,152,152,152,152,152,152,152,153,153,153,153,153,153,153,166,166,166,166,166,166,166,182,182,182,182,182,182,182,182,182,182,182,182,182,182,198,198,198,198,198,198,198,198,198,198,198,198,198,203,203,203,203,203,203,203
Region 3,Other,Cases,275,275,275,275,275,275,275,371,371,371,371,371,371,371,465,465,465,465,465,465,465,566,566,566,566,566,566,566,566,566,566,566,566,566,566,726,726,726,726,726,726,726,807,807,807,807,807,807,807,838,838,838,838,838,838,838,863,863,863,863,863,863,863,883,883,883,883,883,883,883,911,911,911,911,911,911,911,950,950,950,950,950,950,950,972,972,972,972,972,972,972,981,981,981,981,981,981,981,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,1016,1016,1016,1016,1016,1016,1016,1016,1036,1036,1036,1036,1036,1036,1080,1080,1080,1080,1080,1080,1080,1129,1129,1129,1129,1129,1129,1129,1155,1155,1155,1155,1155,1155,1155,1226,1226,1226,1226,1226,1226,1226,1291,1291,1291,1291,1291,1291,1291,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1429,1429,1429,1429,1429,1429,1429,1546,1546,1546,1546,1546,1546,1546,1647,1647,1647,1647,1647,1647,1647,1742,1742,1742,1742,1742,1742,1742,1824,1824,1824,1824,1824,1824,1824,1912,1912,1912,1912,1912,1912,1912,1968,1968,1968,1968,1968,1968,1968,2006,2006,2006,2006,2006,2006,2006,2044,2044,2044,2044,2044,2044,2044,2086,2086,2086,2086,2086,2086,2086,2097,2097,2097,2097,2097,2097,2097,2139,2139,2139,2139,2139,2139,2139,2197,2197,2197,2197,2197,2197,2197,2204,2204,2204,2204,2204,2204,2204,2220,2220,2220,2220,2220,2220,2220,2234,2234,2234,2234,2234,2234,2234,2166,2166,2166,2166,2166,2166,2166,2174,2174,2174,2174,2174,2174,2174,2177,2177,2177,2177,2177,2177,2177,2196,2196,2196,2196,2196,2196,2196,2207,2207,2207,2207,2207,2207,2207,2217,2217,2217,2217,2217,2217,2217,2217,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2302,2302,2302,2302,2302,2302,2302,2302,2329,2329,2329,2329,2329,2329,2364,2364,2364,2364,2364,2364,2364,2427,2427,2427,2427,2427,2427,2427,2520,2520,2520,2520,2520,2520,2520,2775,2775,2775,2775,2775,2775,2775,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3438,3438,3438,3438,3438,3438,3438
Region 3,American Indian/Alaskan Native,Cases,39,39,39,39,39,39,39,58,58,58,58,58,58,58,72,72,72,72,72,72,72,87,87,87,87,87,87,87,87,87,87,87,87,87,87,125,125,125,125,125,125,125,132,132,132,132,132,132,132,140,140,140,140,140,140,140,144,144,144,144,144,144,144,151,151,151,151,151,151,151,157,157,157,157,157,157,157,159,159,159,159,159,159,159,162,162,162,162,162,162,162,165,165,165,165,165,165,165,167,167,167,167,167,167,167,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,183,183,183,183,183,183,188,188,188,188,188,188,188,206,206,206,206,206,206,206,220,220,220,220,220,220,220,239,239,239,239,239,239,239,253,253,253,253,253,253,253,264.0,264.0,264.0,264.0,264.0,264.0,264.0,281,281,281,281,281,281,281,312,312,312,312,312,312,312,352,352,352,352,352,352,352,390,390,390,390,390,390,390,419,419,419,419,419,419,419,448,448,448,448,448,448,448,473,473,473,473,473,473,473,488,488,488,488,488,488,488,491,491,491,491,491,491,491,501,501,501,501,501,501,501,509,509,509,509,509,509,509,511,511,511,511,511,511,511,527,527,527,527,527,527,527,532,532,532,532,532,532,532,538,538,538,538,538,538,538,540,540,540,540,540,540,540,547,547,547,547,547,547,547,548,548,548,548,548,548,548,553,553,553,553,553,553,553,555,555,555,555,555,555,555,564,564,564,564,564,564,564,574,574,574,574,574,574,574,574,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,626,626,626,626,626,626,626,626,639,639,639,639,639,639,655,655,655,655,655,655,655,677,677,677,677,677,677,677,701,701,701,701,701,701,701,756,756,756,756,756,756,756,827,827,827,827,827,827,827,827,827,827,827,827,827,827,986,986,986,986,986,986,986,986,986,986,986,986,986,1066,1066,1066,1066,1066,1066,1066
Region 3,Asian,Cases,91,91,91,91,91,91,91,117,117,117,117,117,117,117,313,313,313,313,313,313,313,355,355,355,355,355,355,355,355,355,355,355,355,355,355,472,472,472,472,472,472,472,503,503,503,503,503,503,503,517,517,517,517,517,517,517,533,533,533,533,533,533,533,543,543,543,543,543,543,543,551,551,551,551,551,551,551,564,564,564,564,564,564,564,571,571,571,571,571,571,571,583,583,583,583,583,583,583,592,592,592,592,592,592,592,595,595,595,595,595,595,595,595,595,595,595,595,595,595,608,608,608,608,608,608,608,608,617,617,617,617,617,617,653,653,653,653,653,653,653,679,679,679,679,679,679,679,701,701,701,701,701,701,701,725,725,725,725,725,725,725,749,749,749,749,749,749,749,764.0,764.0,764.0,764.0,764.0,764.0,764.0,781,781,781,781,781,781,781,807,807,807,807,807,807,807,843,843,843,843,843,843,843,856,856,856,856,856,856,856,883,883,883,883,883,883,883,912,912,912,912,912,912,912,930,930,930,930,930,930,930,937,937,937,937,937,937,937,945,945,945,945,945,945,945,956,956,956,956,956,956,956,972,972,972,972,972,972,972,977,977,977,977,977,977,977,482,482,482,482,482,482,482,480,480,480,480,480,480,480,479,479,479,479,479,479,479,479,479,479,479,479,479,479,475,475,475,475,475,475,475,476,476,476,476,476,476,476,587,587,587,587,587,587,587,589,589,589,589,589,589,589,589,589,589,589,589,589,589,593,593,593,593,593,593,593,593,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,592,592,592,592,592,592,592,592,592,592,592,592,592,592,595,595,595,595,595,595,595,607,607,607,607,607,607,607,616,616,616,616,616,616,616,651,651,651,651,651,651,651,679,679,679,679,679,679,679,679,679,679,679,679,679,679,720,720,720,720,720,720,720,720,720,720,720,720,720,738,738,738,738,738,738,738
Region 3,Unknown,Cases,818,818,818,818,818,818,818,945,945,945,945,945,945,945,1076,1076,1076,1076,1076,1076,1076,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1130,1130,1130,1130,1130,1130,1130,1120,1120,1120,1120,1120,1120,1120,1052,1052,1052,1052,1052,1052,1052,1014,1014,1014,1014,1014,1014,1014,992,992,992,992,992,992,992,1014,1014,1014,1014,1014,1014,1014,967,967,967,967,967,967,967,983,983,983,983,983,983,983,955,955,955,955,955,955,955,966,966,966,966,966,966,966,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,972,972,972,972,972,972,1030,1030,1030,1030,1030,1030,1030,1054,1054,1054,1054,1054,1054,1054,1059,1059,1059,1059,1059,1059,1059,1089,1089,1089,1089,1089,1089,1089,1147,1147,1147,1147,1147,1147,1147,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1232,1232,1232,1232,1232,1232,1232,1215,1215,1215,1215,1215,1215,1215,1282,1282,1282,1282,1282,1282,1282,1256,1256,1256,1256,1256,1256,1256,1280,1280,1280,1280,1280,1280,1280,1325,1325,1325,1325,1325,1325,1325,1324,1324,1324,1324,1324,1324,1324,1307,1307,1307,1307,1307,1307,1307,1311,1311,1311,1311,1311,1311,1311,1300,1300,1300,1300,1300,1300,1300,1274,1274,1274,1274,1274,1274,1274,1260,1260,1260,1260,1260,1260,1260,1257,1257,1257,1257,1257,1257,1257,1244,1244,1244,1244,1244,1244,1244,1236,1236,1236,1236,1236,1236,1236,1239,1239,1239,1239,1239,1239,1239,1234,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1250,1250,1250,1250,1250,1250,1250,1270,1270,1270,1270,1270,1270,1270,1285,1285,1285,1285,1285,1285,1285,1322,1322,1322,1322,1322,1322,1322,1322,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1248,1248,1248,1248,1248,1248,1248,1248,1285,1285,1285,1285,1285,1285,1318,1318,1318,1318,1318,1318,1318,1415,1415,1415,1415,1415,1415,1415,1617,1617,1617,1617,1617,1617,1617,1577,1577,1577,1577,1577,1577,1577,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2778,2778,2778,2778,2778,2778,2778
Region 3,Black,Cases,2602,2602,2602,2602,2602,2602,2602,2971,2971,2971,2971,2971,2971,2971,3383,3383,3383,3383,3383,3383,3383,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,4471,4471,4471,4471,4471,4471,4471,4629,4629,4629,4629,4629,4629,4629,4721,4721,4721,4721,4721,4721,4721,4809,4809,4809,4809,4809,4809,4809,4883,4883,4883,4883,4883,4883,4883,4986,4986,4986,4986,4986,4986,4986,5056,5056,5056,5056,5056,5056,5056,5122,5122,5122,5122,5122,5122,5122,5169,5169,5169,5169,5169,5169,5169,5196,5196,5196,5196,5196,5196,5196,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5351,5351,5351,5351,5351,5351,5351,5351,5420,5420,5420,5420,5420,5420,5621,5621,5621,5621,5621,5621,5621,5791,5791,5791,5791,5791,5791,5791,5943,5943,5943,5943,5943,5943,5943,6268,6268,6268,6268,6268,6268,6268,6543,6543,6543,6543,6543,6543,6543,6842.0,6842.0,6842.0,6842.0,6842.0,6842.0,6842.0,7140,7140,7140,7140,7140,7140,7140,7536,7536,7536,7536,7536,7536,7536,8053,8053,8053,8053,8053,8053,8053,8501,8501,8501,8501,8501,8501,8501,8959,8959,8959,8959,8959,8959,8959,9354,9354,9354,9354,9354,9354,9354,9575,9575,9575,9575,9575,9575,9575,9780,9780,9780,9780,9780,9780,9780,9881,9881,9881,9881,9881,9881,9881,10004,10004,10004,10004,10004,10004,10004,10079,10079,10079,10079,10079,10079,10079,10146,10146,10146,10146,10146,10146,10146,10268,10268,10268,10268,10268,10268,10268,10333,10333,10333,10333,10333,10333,10333,10395,10395,10395,10395,10395,10395,10395,10447,10447,10447,10447,10447,10447,10447,10500,10500,10500,10500,10500,10500,10500,10554,10554,10554,10554,10554,10554,10554,10613,10613,10613,10613,10613,10613,10613,10690,10690,10690,10690,10690,10690,10690,10744,10744,10744,10744,10744,10744,10744,10794,10794,10794,10794,10794,10794,10794,10794,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,11189,11189,11189,11189,11189,11189,11189,11189,11306,11306,11306,11306,11306,11306,11422,11422,11422,11422,11422,11422,11422,11673,11673,11673,11673,11673,11673,11673,12234,12234,12234,12234,12234,12234,12234,13140,13140,13140,13140,13140,13140,13140,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,16088,16088,16088,16088,16088,16088,16088,16088,16088,16088,16088,16088,16088,16985,16985,16985,16985,16985,16985,16985
Region 3,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 3,Native Hawaiian/Other Pacific Islander,Cases,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,28,28,28,28,28,28,28,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31,31,31,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,41,41,41,41,41,41,41,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69
Region 3,White,Cases,1968,1968,1968,1968,1968,1968,1968,2558,2558,2558,2558,2558,2558,2558,3132,3132,3132,3132,3132,3132,3132,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,4835,4835,4835,4835,4835,4835,4835,5131,5131,5131,5131,5131,5131,5131,5431,5431,5431,5431,5431,5431,5431,5595,5595,5595,5595,5595,5595,5595,5806,5806,5806,5806,5806,5806,5806,5989,5989,5989,5989,5989,5989,5989,6212,6212,6212,6212,6212,6212,6212,6363,6363,6363,6363,6363,6363,6363,6516,6516,6516,6516,6516,6516,6516,6626,6626,6626,6626,6626,6626,6626,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,7034,7034,7034,7034,7034,7034,7034,7034,7154,7154,7154,7154,7154,7154,7989,7989,7989,7989,7989,7989,7989,8620,8620,8620,8620,8620,8620,8620,9152,9152,9152,9152,9152,9152,9152,10051,10051,10051,10051,10051,10051,10051,10804,10804,10804,10804,10804,10804,10804,11639.0,11639.0,11639.0,11639.0,11639.0,11639.0,11639.0,12441,12441,12441,12441,12441,12441,12441,13761,13761,13761,13761,13761,13761,13761,15283,15283,15283,15283,15283,15283,15283,16497,16497,16497,16497,16497,16497,16497,17627,17627,17627,17627,17627,17627,17627,18627,18627,18627,18627,18627,18627,18627,19365,19365,19365,19365,19365,19365,19365,19857,19857,19857,19857,19857,19857,19857,20139,20139,20139,20139,20139,20139,20139,20513,20513,20513,20513,20513,20513,20513,20785,20785,20785,20785,20785,20785,20785,20975,20975,20975,20975,20975,20975,20975,21548,21548,21548,21548,21548,21548,21548,21731,21731,21731,21731,21731,21731,21731,21845,21845,21845,21845,21845,21845,21845,21951,21951,21951,21951,21951,21951,21951,22143,22143,22143,22143,22143,22143,22143,22251,22251,22251,22251,22251,22251,22251,22367,22367,22367,22367,22367,22367,22367,22576,22576,22576,22576,22576,22576,22576,22759,22759,22759,22759,22759,22759,22759,22944,22944,22944,22944,22944,22944,22944,22944,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23195,23995,23995,23995,23995,23995,23995,23995,23995,24254,24254,24254,24254,24254,24254,24737,24737,24737,24737,24737,24737,24737,25595,25595,25595,25595,25595,25595,25595,27083,27083,27083,27083,27083,27083,27083,29559,29559,29559,29559,29559,29559,29559,32215,32215,32215,32215,32215,32215,32215,32215,32215,32215,32215,32215,32215,32215,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,38734,38734,38734,38734,38734,38734,38734
Region 3,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
