FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021
22029,Concordia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,763,763,804,814,829,911,911,927,929,958,962,962,981,981,983,988,1031,1036,1052,1063,1063,1086,1085,1101,1127,1146,1164,1164,1216,1217,1230,1255,1264,1296,1296,1309,1313,1333,1345,1352,1352,1352,1361,1361,1386,1436,1448,1448,1448,1451,1453,1476,1499,1526,1534,1534,1555,1555,1577,1590,1596,1606,1606,1623,1625,1638,1642,1652,1660,1660,1670,1671,1675,1691,1693,1700,1700,1703,1706,1709,1708,1717,1717,1717,1717,1720,1723,1725,1739,1737,1737,1739,1744,1744,1743,1745,1744,1744,1748,1757,1764,1764,1770,1773,1773,1782,1780,1784,1785,1785,1788,1788,1789,1790,1797
22031,De Soto,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1123,1131,1133,1142,1154,1163,1178,1178,1191,1194,1216,1230,1230,1253,1253,1260,1262,1283,1320,1341,1366,1366,1401,1406,1415,1436,1452,1472,1472,1488,1500,1513,1541,1558,1578,1578,1599,1610,1633,1651,1665,1665,1665,1686,1685,1708,1738,1764,1764,1764,1801,1805,1825,1865,1888,1916,1916,1954,1958,1975,1987,2004,2031,2031,2071,2081,2088,2108,2155,2193,2193,2231,2287,2312,2343,2390,2402,2402,2441,2445,2465,2464,2534,2544,2544,2552,2569,2568,2574,2590,2593,2593,2603,2609,2609,2602,2609,2609,2609,2617,2619,2624,2635,2635,2640,2640,2639,2643,2644,2650,2653,2655,2655,2654,2660,2663
22033,East Baton Rouge,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17780,17780,17913,17952,18125,18329,18416,18764,18764,19031,19135,19331,19395,19395,19710,19710,19853,19868,20385,20565,20746,20941,20941,21200,21300,21419,21750,21866,22061,22061,22468,22545,22604,22865,23189,23427,23427,23698,23775,24026,24239,24434,24434,24434,24657,24734,25121,25511,25726,25726,25726,26158,26255,26433,26925,27259,27454,27454,27792,27887,28306,28562,29529,29843,29843,30192,30265,30414,30494,30727,30908,30908,31179,31369,31505,31914,32101,32307,32307,32644,32718,32992,33174,33576,33720,33720,33882,33958,34088,34096,34357,34525,34525,34613,34631,34631,34673,34795,34823,34823,35128,35158,35274,35337,35389,35471,35471,35628,35673,35727,35810,35887,35949,35949,36052,36115,36176
22035,East Carroll,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,627,641,643,648,653,659,670,670,692,713,726,731,731,741,741,754,757,761,764,820,849,849,852,855,873,874,882,889,889,892,896,900,903,909,912,912,913,914,920,929,930,930,930,931,931,932,950,959,959,959,962,964,963,993,998,1007,1007,1020,1019,1021,1032,1035,1038,1038,1041,1042,1043,1048,1053,1057,1057,1064,1066,1071,1074,1078,1083,1083,1083,1083,1083,1090,1091,1092,1092,1090,1093,1092,1094,1095,1096,1096,1096,1096,1096,1097,1096,1094,1094,1097,1095,1097,1096,1094,1097,1097,1107,1109,1113,1112,1113,1114,1114,1112,1114,1117
22037,East Feliciana,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1985,1990,1991,2015,2016,2034,2048,2048,2074,2076,2089,2090,2090,2122,2122,2121,2122,2161,2171,2185,2206,2206,2222,2221,2239,2260,2267,2276,2276,2271,2277,2306,2316,2331,2353,2353,2375,2372,2378,2386,2392,2392,2392,2403,2401,2413,2440,2458,2458,2458,2476,2477,2485,2510,2545,2546,2546,2581,2603,2603,2620,2646,2666,2666,2686,2688,2701,2713,2712,2716,2716,2723,2721,2733,2763,2805,2811,2811,2838,2837,2846,2846,2861,2859,2859,2882,2890,2897,2898,2912,2920,2920,2927,2926,2926,2930,2931,2936,2936,2941,2940,2964,2963,2969,2984,2984,2994,2996,3014,3010,3013,3023,3023,3029,3031,3030
22039,Evangeline,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1622,1627,1668,1673,1694,1753,1753,1810,1814,1852,1861,1861,1916,1916,1926,1923,1976,1994,2028,2067,2067,2127,2126,2163,2172,2197,2232,2232,2274,2272,2328,2359,2372,2407,2407,2433,2437,2468,2481,2499,2499,2499,2510,2514,2524,2597,2624,2624,2624,2639,2649,2713,2734,2772,2781,2781,2803,2806,2839,2850,2871,2906,2906,2929,2933,2953,2973,2989,3014,3014,3023,3019,3029,3045,3047,3067,3067,3077,3091,3100,3106,3117,3122,3122,3141,3157,3170,3166,3197,3203,3203,3209,3219,3219,3223,3227,3223,3223,3248,3263,3269,3280,3277,3282,3282,3298,3303,3305,3310,3327,3328,3328,3335,3336,3354
22041,Franklin,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1498,1506,1518,1530,1532,1548,1653,1653,1669,1680,1693,1694,1694,1716,1716,1729,1727,1742,1749,1760,1778,1778,1801,1810,1814,1825,1837,1848,1848,1856,1864,1872,1877,1903,1913,1913,1929,1930,1937,1948,1961,1961,1961,1969,1973,1979,2020,2044,2044,2044,2085,2088,2122,2129,2152,2161,2161,2178,2184,2194,2200,2216,2234,2234,2250,2252,2269,2276,2289,2299,2299,2307,2315,2318,2320,2327,2335,2335,2344,2351,2358,2361,2363,2365,2365,2371,2377,2381,2385,2405,2405,2405,2406,2406,2406,2407,2410,2409,2409,2409,2415,2420,2423,2427,2428,2428,2435,2437,2440,2446,2446,2448,2448,2454,2455,2455
22043,Grant,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,622,638,637,637,648,660,664,664,700,724,751,797,797,813,813,827,825,876,903,916,944,944,970,971,998,1062,1072,1159,1159,1183,1193,1211,1222,1237,1249,1249,1281,1283,1324,1333,1335,1335,1335,1340,1342,1425,1479,1501,1501,1501,1521,1528,1539,1614,1631,1651,1651,1663,1673,1689,1691,1710,1715,1715,1736,1730,1745,1759,1772,1777,1777,1790,1793,1801,1825,1833,1830,1830,1914,1920,1933,1938,1947,1948,1948,1956,1951,1961,1962,1974,1978,1978,1976,1976,1976,1972,1980,1976,1976,1984,1992,2001,2005,2009,2014,2014,2013,2016,2020,2016,2018,2017,2017,2022,2024,2031
22045,Iberia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,3280,3313,3321,3392,3405,3433,3446,3446,3515,3524,3592,3603,3603,3671,3671,3687,3691,3772,3773,3832,3862,3862,3917,3941,4000,4043,4070,4111,4111,4186,4192,4252,4291,4321,4366,4366,4411,4417,4504,4543,4587,4587,4587,4606,4623,4642,4769,4840,4840,4840,4917,4920,5067,5139,5238,5262,5262,5325,5343,5426,5449,5508,5537,5537,5594,5611,5651,5691,5732,5782,5782,5816,5840,5888,5936,5948,5981,5981,6031,6058,6087,6114,6146,6155,6155,6196,6237,6254,6255,6300,6305,6305,6318,6352,6352,6348,6353,6367,6367,6380,6406,6429,6434,6442,6452,6452,6470,6477,6481,6487,6501,6502,6502,6515,6530,6542
22047,Iberville,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1640,1660,1663,1684,1696,1719,1799,1799,1840,1849,1869,1878,1878,1966,1966,1984,1978,2050,2089,2113,2133,2133,2163,2176,2191,2260,2276,2291,2291,2348,2352,2376,2387,2407,2434,2434,2468,2481,2516,2535,2561,2561,2561,2590,2600,2622,2651,2683,2683,2683,2729,2730,2750,2792,2804,2817,2817,2862,2872,2912,2936,2991,3003,3003,3064,3062,3080,3091,3106,3107,3107,3128,3133,3145,3179,3202,3209,3209,3232,3223,3246,3255,3263,3279,3279,3283,3294,3297,3298,3325,3337,3337,3343,3345,3345,3375,3382,3390,3390,3392,3397,3395,3399,3409,3432,3432,3435,3442,3460,3458,3469,3476,3476,3491,3503,3505
22049,Jackson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1007,1024,1032,1038,1045,1062,1098,1098,1108,1107,1120,1132,1132,1146,1146,1147,1149,1164,1171,1182,1195,1195,1207,1209,1218,1237,1244,1251,1251,1263,1260,1273,1282,1296,1302,1302,1315,1310,1317,1326,1333,1333,1333,1331,1337,1348,1362,1392,1392,1392,1402,1401,1415,1454,1465,1467,1467,1477,1486,1497,1496,1502,1510,1510,1518,1515,1526,1540,1546,1555,1555,1582,1582,1601,1609,1632,1632,1632,1635,1635,1655,1676,1677,1687,1687,1708,1708,1713,1717,1730,1735,1735,1739,1736,1736,1737,1746,1739,1739,1767,1759,1766,1771,1768,1777,1777,1776,1786,1781,1789,1789,1792,1792,1798,1796,1792
22051,Jefferson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19990,19990,20149,20193,20357,20543,20680,20927,20927,21190,21281,21553,21666,21666,22389,22389,22603,22609,23160,24084,24328,24588,24588,24943,25072,25316,25767,25991,26277,26277,26686,26821,27128,27355,27741,28045,28045,28431,28613,28902,29190,29462,29462,29462,30031,30127,30628,31098,31498,31498,31498,32375,32601,33091,33629,34115,34491,34491,35137,35379,35823,36149,36677,37200,37200,37684,37813,38037,38283,38677,38873,38873,39268,39564,39845,40200,40450,40755,40755,41155,41278,41512,41691,41824,41893,41893,42104,42213,42339,42408,42647,42766,42766,42894,42947,42947,43055,43172,43233,43233,43375,43419,43520,43602,43678,43760,43760,43898,43936,44014,44057,44128,44184,44184,44226,44282,44305
22053,Jefferson Davis,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1502,1508,1521,1522,1541,1603,1603,1647,1647,1679,1686,1686,1712,1712,1731,1729,1774,1787,1802,1829,1829,1874,1882,1904,1931,1953,1973,1973,1999,2001,2011,2038,2048,2068,2068,2092,2105,2138,2161,2168,2168,2168,2176,2178,2194,2263,2285,2285,2285,2290,2301,2324,2365,2408,2425,2425,2444,2446,2487,2497,2525,2539,2539,2553,2554,2569,2595,2632,2634,2634,2656,2656,2691,2709,2716,2727,2727,2751,2742,2759,2770,2773,2776,2776,2790,2793,2803,2797,2812,2812,2812,2819,2813,2813,2827,2824,2827,2827,2837,2836,2843,2861,2861,2865,2865,2874,2879,2889,2887,2890,2897,2897,2895,2902,2901
22059,La Salle,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,748,765,770,778,794,811,819,819,836,838,852,864,864,882,882,889,890,906,922,935,950,950,964,970,987,990,1004,1021,1021,1045,1046,1059,1068,1076,1081,1081,1095,1097,1108,1113,1115,1115,1115,1119,1122,1138,1144,1149,1149,1149,1167,1169,1192,1209,1223,1225,1225,1240,1242,1246,1248,1252,1264,1264,1275,1274,1275,1279,1287,1291,1291,1303,1314,1316,1331,1341,1347,1347,1354,1353,1357,1365,1368,1370,1370,1370,1378,1378,1376,1389,1391,1391,1393,1394,1394,1397,1401,1404,1404,1411,1409,1408,1409,1409,1412,1412,1420,1423,1421,1422,1425,1427,1427,1429,1425,1430
22055,Lafayette,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10267,10267,10404,10434,10680,10782,10963,11146,11146,11398,11464,11695,11778,11778,12035,12035,12118,12113,12430,12509,12674,12877,12877,13054,13096,13225,13555,13688,13855,13855,14200,14269,14432,14660,14838,15040,15040,15219,15272,15569,15706,15859,15859,15859,15990,16010,16154,16506,16753,16753,16753,17005,17051,17334,17698,18011,18179,18179,18403,18439,18678,18820,18968,19085,19085,19293,19315,19427,19507,19686,19824,19824,19943,20020,20094,20287,20386,20457,20457,20605,20679,20703,20784,20827,20873,20873,21020,21078,21106,21133,21200,21237,21237,21253,21295,21295,21315,21344,21355,21355,21418,21446,21481,21485,21511,21548,21548,21588,21602,21617,21629,21698,21700,21700,21729,21735,21774
22057,Lafourche,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,4237,4276,4294,4342,4372,4399,4455,4455,4507,4521,4573,4594,4594,4672,4672,4730,4754,4852,4882,4934,5001,5001,5086,5104,5153,5244,5277,5323,5323,5388,5439,5510,5539,5587,5638,5638,5731,5742,5840,5881,5895,5895,5895,5928,5975,6075,6207,6250,6250,6250,6369,6388,6485,6617,6658,6792,6792,6871,6952,7087,7162,7236,7309,7309,7378,7416,7480,7570,7671,7700,7700,7794,7848,7966,8059,8120,8218,8218,8303,8322,8412,8475,8538,8554,8554,8611,8655,8702,8708,8795,8828,8828,8855,8861,8861,8906,8915,8921,8921,8985,8996,9053,9068,9085,9102,9102,9124,9128,9155,9181,9193,9203,9203,9215,9233,9235
22061,Lincoln,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2060,2136,2141,2169,2224,2258,2318,2318,2359,2368,2443,2465,2465,2501,2501,2527,2526,2577,2607,2638,2697,2697,2765,2771,2801,2830,2860,2886,2886,2945,2949,2965,2978,3037,3070,3070,3112,3120,3133,3159,3204,3204,3204,3233,3236,3259,3298,3339,3339,3339,3361,3364,3423,3479,3503,3520,3520,3585,3587,3612,3646,3673,3700,3700,3738,3747,3761,3788,3818,3838,3838,3924,3932,3961,3978,4009,4017,4017,4047,4053,4074,4083,4095,4103,4103,4131,4146,4154,4159,4172,4183,4183,4193,4193,4193,4204,4201,4205,4205,4212,4213,4210,4213,4216,4218,4218,4230,4230,4232,4228,4236,4238,4238,4243,4237,4250
22063,Livingston,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4963,4963,5059,5069,5168,5264,5313,5456,5456,5562,5584,5748,5773,5773,5897,5897,5934,5941,6210,6310,6356,6445,6445,6541,6559,6618,6961,7022,7119,7119,7279,7300,7362,7549,7718,7829,7829,7921,7972,8099,8187,8260,8260,8260,8328,8344,8536,8681,8761,8761,8761,8887,8913,8997,9271,9395,9501,9501,9592,9614,9872,9927,10122,10254,10254,10372,10394,10471,10521,10611,10636,10636,10701,10758,10816,11039,11115,11174,11174,11269,11288,11422,11504,11561,11587,11587,11633,11657,11712,11728,11832,11891,11891,11924,11924,11924,11949,12010,12036,12036,12107,12130,12203,12234,12251,12287,12287,12343,12346,12401,12425,12446,12455,12455,12478,12479,12505
