FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021
22021,Caldwell,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,491,503,508,517,528,539,593,593,606,613,607,621,621,636,636,639,640,651,656,674,682,682,696,703,714,717,730,748,748,763,768,780,785,815,828,828,847,848,852,858,860,860,860,865,870,870,907,922,922,922,930,935,937,947,961,977,977,979,980,998,999,1001,1011,1011,1014,1018,1013,1018,1027,1030,1030,1036,1037,1041,1041,1044,1048,1048,1048,1049,1048,1046,1049,1050,1050,1058,1056,1063,1065,1069,1069,1069,1070,1068,1068,1068,1068,1068,1068,1074,1073,1075,1074,1076,1076,1076,1075,1075,1076,1078,1083,1083,1083,1083,1084,1082,1086,1085,1087,1087,1088,1086,1090,1089,1091,1090,1090,1090,1091,1091,1092,1092,1092,1092,1092,1092,1093,1093,1094,1094,1094,1094,1095,1096,1096,1098,1097,1097,1097,1098,1097,1096,1096,1097,1097,1097,1096,1099,1098,1098,1100,1100,1100,1102,1104,1103,1106,1107,1107,1107,1107,1108,1107,1109,1109,1109,1109,1110,1107,1111,1115,1116,1116,1116,1115,1114,1115,1115,1117,1117,1117,1117,1116,1118,1119,1119,1119,1119,1119,1120,1121,1125,1125,1125,1125,1127,1124,1125,1127,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1132,1132,1133,1133,1133,1133,1133,1134,1137,1139,1140,1141,1141,1141,1141,1142,1142,1143,1143,1143,1143,1149,1148,1150,1154,1157,1157,1157,1163,1164,1170,1186
22023,Cameron,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,261,263,268,265,271,272,272,272,274,286,287,287,288,288,290,286,296,304,304,305,305,313,312,318,326,332,332,332,332,332,343,339,348,345,345,350,350,367,368,366,366,366,367,370,376,380,381,381,381,387,388,396,413,407,418,418,412,416,433,428,436,438,438,444,440,453,458,465,459,459,466,467,473,484,481,480,480,483,487,495,491,491,496,496,496,494,501,500,515,515,515,515,514,514,524,528,530,530,533,534,539,541,543,545,545,539,542,549,546,550,555,555,554,554,554,554,555,552,552,555,558,561,559,558,556,556,556,562,565,563,562,563,563,563,564,566,567,565,565,565,565,565,576,575,582,580,580,580,580,581,582,586,586,586,586,587,588,595,596,595,595,595,594,595,594,594,599,599,599,599,597,601,598,597,597,597,602,599,601,604,604,604,604,602,605,603,604,605,605,605,603,610,612,611,606,606,606,606,606,608,620,620,620,620,621,622,620,623,623,623,623,623,625,626,626,626,626,626,626,629,631,631,631,631,631,632,634,634,634,634,634,634,634,635,635,636,637,637,637,638,641,641,641,643,643,643,643,648,650,653
22025,Catahoula,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,531,535,534,533,543,546,582,582,597,599,604,612,612,625,625,627,624,644,643,655,660,660,672,679,683,694,700,710,710,720,719,723,734,743,753,753,770,768,772,782,789,789,789,788,791,808,845,853,853,853,864,866,884,911,921,933,933,950,954,957,959,967,978,978,981,978,980,980,989,992,992,1003,1008,1009,1018,1016,1020,1020,1026,1022,1027,1030,1026,1029,1029,1033,1033,1034,1031,1036,1037,1037,1041,1036,1036,1040,1037,1038,1038,1046,1047,1047,1052,1053,1053,1053,1055,1057,1057,1056,1057,1057,1057,1060,1062,1060,1062,1063,1064,1064,1065,1065,1063,1067,1065,1066,1066,1066,1062,1065,1066,1066,1068,1068,1068,1068,1070,1085,1084,1084,1084,1084,1084,1087,1089,1092,1095,1095,1095,1097,1102,1106,1118,1121,1121,1121,1125,1130,1130,1139,1140,1140,1140,1144,1142,1148,1146,1153,1153,1153,1153,1153,1151,1155,1155,1155,1155,1159,1161,1160,1161,1159,1159,1159,1160,1162,1164,1167,1162,1162,1162,1164,1164,1165,1164,1166,1166,1166,1166,1169,1172,1168,1169,1169,1169,1170,1173,1171,1174,1174,1174,1174,1175,1176,1175,1176,1176,1176,1176,1176,1177,1179,1179,1180,1180,1180,1180,1179,1179,1180,1180,1180,1180,1180,1196,1196,1196,1200,1200,1200,1207,1204,1206,1209,1210,1210,1210,1212,1212,1219,1228
22027,Claiborne,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,681,687,685,696,697,709,715,715,716,720,729,731,731,737,737,742,739,755,766,769,773,773,796,802,798,813,819,834,834,848,847,873,878,892,901,901,916,915,930,942,967,967,967,978,978,991,1039,1072,1072,1072,1097,1104,1152,1168,1181,1193,1193,1214,1209,1228,1237,1244,1250,1250,1265,1264,1279,1276,1291,1305,1305,1313,1311,1312,1325,1330,1342,1342,1342,1353,1352,1357,1358,1355,1355,1359,1361,1363,1373,1383,1380,1380,1390,1383,1383,1397,1392,1390,1390,1395,1389,1389,1394,1407,1399,1399,1402,1399,1396,1405,1405,1402,1402,1403,1407,1404,1404,1404,1409,1409,1407,1410,1410,1409,1410,1419,1419,1419,1409,1408,1409,1411,1405,1405,1405,1413,1418,1407,1419,1419,1419,1419,1414,1413,1416,1408,1413,1413,1413,1418,1413,1420,1421,1420,1420,1420,1421,1426,1425,1422,1430,1430,1430,1425,1431,1434,1436,1435,1435,1435,1434,1437,1441,1440,1437,1437,1437,1438,1439,1439,1438,1441,1441,1441,1435,1445,1447,1441,1444,1444,1444,1440,1447,1446,1451,1448,1448,1448,1448,1447,1448,1463,1465,1465,1465,1465,1463,1466,1465,1467,1467,1467,1469,1471,1471,1471,1473,1473,1473,1473,1475,1478,1478,1480,1480,1480,1483,1480,1485,1482,1483,1483,1483,1483,1485,1486,1488,1490,1490,1490,1498,1496,1498,1501,1502,1502,1502,1505,1508,1509,1510
22029,Concordia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,763,763,804,814,829,911,911,927,929,958,962,962,981,981,983,988,1031,1036,1052,1063,1063,1086,1085,1101,1127,1146,1164,1164,1216,1217,1230,1255,1264,1296,1296,1309,1313,1333,1345,1352,1352,1352,1361,1361,1386,1436,1448,1448,1448,1451,1453,1476,1499,1526,1534,1534,1555,1555,1577,1590,1596,1606,1606,1623,1625,1638,1642,1652,1660,1660,1670,1671,1675,1691,1693,1700,1700,1703,1706,1709,1708,1717,1717,1717,1717,1720,1723,1725,1739,1737,1737,1739,1744,1744,1743,1745,1744,1744,1748,1757,1764,1764,1770,1773,1773,1782,1780,1784,1785,1785,1788,1788,1789,1790,1797,1795,1796,1797,1797,1796,1796,1800,1798,1803,1803,1803,1803,1810,1812,1814,1816,1819,1819,1819,1821,1828,1833,1836,1836,1836,1836,1837,1835,1835,1833,1836,1836,1836,1843,1846,1844,1845,1848,1848,1848,1850,1846,1850,1853,1854,1854,1854,1852,1856,1852,1856,1854,1854,1854,1857,1861,1865,1861,1862,1862,1862,1860,1865,1864,1868,1868,1868,1868,1871,1872,1875,1874,1879,1879,1879,1876,1882,1884,1887,1888,1888,1888,1888,1894,1891,1898,1901,1901,1901,1903,1902,1905,1907,1908,1908,1908,1908,1912,1913,1914,1914,1914,1914,1914,1914,1915,1916,1916,1916,1916,1920,1920,1920,1927,1928,1928,1928,1928,1931,1932,1932,1934,1934,1934,1947,1948,1957,1960,1963,1963,1963,1977,1982,2015,2026
22031,De Soto,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1123,1131,1133,1142,1154,1163,1178,1178,1191,1194,1216,1230,1230,1253,1253,1260,1262,1283,1320,1341,1366,1366,1401,1406,1415,1436,1452,1472,1472,1488,1500,1513,1541,1558,1578,1578,1599,1610,1633,1651,1665,1665,1665,1686,1685,1708,1738,1764,1764,1764,1801,1805,1825,1865,1888,1916,1916,1954,1958,1975,1987,2004,2031,2031,2071,2081,2088,2108,2155,2193,2193,2231,2287,2312,2343,2390,2402,2402,2441,2445,2465,2464,2534,2544,2544,2552,2569,2568,2574,2590,2593,2593,2603,2609,2609,2602,2609,2609,2609,2617,2619,2624,2635,2635,2640,2640,2639,2643,2644,2650,2653,2655,2655,2654,2660,2663,2665,2669,2669,2669,2677,2676,2682,2679,2684,2687,2687,2687,2683,2690,2698,2695,2704,2704,2704,2708,2706,2707,2706,2706,2706,2706,2717,2723,2729,2732,2739,2739,2739,2737,2739,2738,2747,2740,2740,2740,2746,2751,2750,2754,2756,2756,2756,2756,2755,2754,2762,2763,2763,2763,2768,2768,2769,2773,2780,2780,2780,2777,2783,2790,2787,2793,2793,2793,2795,2802,2807,2806,2806,2806,2806,2811,2819,2821,2822,2829,2829,2829,2829,2840,2852,2856,2858,2858,2858,2862,2863,2864,2867,2870,2870,2870,2874,2875,2879,2882,2884,2884,2884,2893,2893,2897,2896,2899,2899,2899,2903,2905,2907,2909,2908,2908,2908,2908,2913,2914,2915,2917,2917,2917,2925,2924,2930,2933,2939,2939,2939,2968,2982,2990,2999
22033,East Baton Rouge,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17780,17780,17913,17952,18125,18329,18416,18764,18764,19031,19135,19331,19395,19395,19710,19710,19853,19868,20385,20565,20746,20941,20941,21200,21300,21419,21750,21866,22061,22061,22468,22545,22604,22865,23189,23427,23427,23698,23775,24026,24239,24434,24434,24434,24657,24734,25121,25511,25726,25726,25726,26158,26255,26433,26925,27259,27454,27454,27792,27887,28306,28562,29529,29843,29843,30192,30265,30414,30494,30727,30908,30908,31179,31369,31505,31914,32101,32307,32307,32644,32718,32992,33174,33576,33720,33720,33882,33958,34088,34096,34357,34525,34525,34613,34631,34631,34673,34795,34823,34823,35128,35158,35274,35337,35389,35471,35471,35628,35673,35727,35810,35887,35949,35949,36052,36115,36176,36232,36267,36342,36342,36456,36475,36644,36655,36728,36738,36738,36738,36906,36985,37043,37116,37159,37159,37159,37227,37279,37339,37440,37440,37440,37440,37581,37641,37701,37716,37871,37871,37871,37980,38013,38060,38206,38242,38242,38242,38442,38478,38601,38648,38740,38740,38740,38848,38902,38929,38970,39099,39099,39099,39168,39324,39380,39408,39453,39453,39453,39602,39663,39717,39761,39801,39801,39801,39889,39893,40009,40026,40049,40049,40049,40091,40183,40263,40308,40325,40325,40325,40325,40358,40416,40403,40434,40434,40434,40473,40433,40559,40575,40591,40591,40591,40635,40656,40699,40726,40737,40737,40737,40823,40835,40886,40932,40946,40946,40946,41063,41108,41204,41251,41285,41285,41285,41285,41449,41595,41661,41742,41742,41742,42012,42091,42310,42450,42601,42601,42601,42921,43093,43795,43988
22035,East Carroll,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,627,641,643,648,653,659,670,670,692,713,726,731,731,741,741,754,757,761,764,820,849,849,852,855,873,874,882,889,889,892,896,900,903,909,912,912,913,914,920,929,930,930,930,931,931,932,950,959,959,959,962,964,963,993,998,1007,1007,1020,1019,1021,1032,1035,1038,1038,1041,1042,1043,1048,1053,1057,1057,1064,1066,1071,1074,1078,1083,1083,1083,1083,1083,1090,1091,1092,1092,1090,1093,1092,1094,1095,1096,1096,1096,1096,1096,1097,1096,1094,1094,1097,1095,1097,1096,1094,1097,1097,1107,1109,1113,1112,1113,1114,1114,1112,1114,1117,1114,1115,1115,1115,1116,1117,1119,1116,1117,1117,1117,1117,1117,1117,1118,1120,1120,1120,1120,1120,1119,1118,1121,1121,1121,1121,1118,1120,1121,1121,1122,1122,1122,1122,1123,1123,1122,1123,1123,1123,1124,1123,1122,1122,1122,1122,1122,1125,1127,1125,1126,1124,1124,1124,1124,1123,1126,1125,1125,1125,1125,1126,1127,1129,1130,1130,1130,1130,1130,1130,1131,1130,1132,1132,1132,1131,1133,1132,1132,1132,1132,1132,1132,1130,1133,1132,1133,1133,1133,1133,1134,1135,1135,1135,1135,1135,1136,1136,1137,1136,1137,1137,1137,1136,1136,1137,1139,1138,1138,1138,1138,1139,1140,1139,1139,1139,1139,1139,1144,1144,1144,1144,1144,1144,1145,1146,1145,1145,1146,1146,1146,1150,1150,1164,1167
22037,East Feliciana,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1985,1990,1991,2015,2016,2034,2048,2048,2074,2076,2089,2090,2090,2122,2122,2121,2122,2161,2171,2185,2206,2206,2222,2221,2239,2260,2267,2276,2276,2271,2277,2306,2316,2331,2353,2353,2375,2372,2378,2386,2392,2392,2392,2403,2401,2413,2440,2458,2458,2458,2476,2477,2485,2510,2545,2546,2546,2581,2603,2603,2620,2646,2666,2666,2686,2688,2701,2713,2712,2716,2716,2723,2721,2733,2763,2805,2811,2811,2838,2837,2846,2846,2861,2859,2859,2882,2890,2897,2898,2912,2920,2920,2927,2926,2926,2930,2931,2936,2936,2941,2940,2964,2963,2969,2984,2984,2994,2996,3014,3010,3013,3023,3023,3029,3031,3030,3034,3038,3039,3039,3038,3044,3044,3052,3054,3061,3061,3061,3062,3067,3075,3075,3071,3071,3071,3078,3082,3078,3079,3079,3079,3079,3089,3082,3095,3094,3097,3097,3097,3098,3097,3100,3103,3107,3107,3107,3116,3121,3119,3121,3134,3134,3134,3131,3131,3141,3145,3147,3147,3147,3159,3148,3152,3154,3165,3165,3165,3153,3156,3159,3164,3162,3162,3162,3170,3170,3180,3188,3192,3192,3192,3198,3206,3205,3204,3208,3208,3208,3208,3211,3216,3218,3222,3222,3222,3219,3195,3224,3225,3225,3225,3225,3226,3229,3228,3231,3235,3235,3235,3236,3238,3246,3247,3249,3249,3249,3254,3256,3258,3262,3274,3274,3274,3274,3276,3286,3293,3294,3294,3294,3298,3301,3309,3315,3321,3321,3321,3332,3335,3368,3378
22039,Evangeline,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1622,1627,1668,1673,1694,1753,1753,1810,1814,1852,1861,1861,1916,1916,1926,1923,1976,1994,2028,2067,2067,2127,2126,2163,2172,2197,2232,2232,2274,2272,2328,2359,2372,2407,2407,2433,2437,2468,2481,2499,2499,2499,2510,2514,2524,2597,2624,2624,2624,2639,2649,2713,2734,2772,2781,2781,2803,2806,2839,2850,2871,2906,2906,2929,2933,2953,2973,2989,3014,3014,3023,3019,3029,3045,3047,3067,3067,3077,3091,3100,3106,3117,3122,3122,3141,3157,3170,3166,3197,3203,3203,3209,3219,3219,3223,3227,3223,3223,3248,3263,3269,3280,3277,3282,3282,3298,3303,3305,3310,3327,3328,3328,3335,3336,3354,3358,3371,3372,3372,3387,3387,3388,3397,3405,3408,3408,3408,3423,3423,3426,3431,3439,3439,3439,3446,3455,3466,3459,3459,3459,3459,3471,3465,3475,3471,3477,3477,3477,3480,3490,3492,3495,3506,3506,3506,3528,3536,3535,3540,3545,3545,3545,3554,3560,3565,3580,3580,3580,3580,3582,3593,3601,3607,3600,3600,3600,3604,3611,3615,3612,3614,3614,3614,3625,3635,3630,3639,3639,3639,3639,3643,3651,3649,3645,3649,3649,3649,3649,3656,3653,3655,3656,3656,3656,3661,3664,3665,3665,3668,3668,3668,3670,3677,3676,3679,3681,3681,3681,3683,3682,3688,3690,3691,3691,3691,3692,3693,3693,3699,3701,3701,3701,3701,3711,3715,3719,3721,3721,3721,3730,3733,3740,3747,3753,3753,3753,3770,3782,3789,3806
