Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,10,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,18,14,8,13,7,4,14,12,2,5,2,1,1,9,10,10,14,6,0,5,14,18,13,8,8,0,0,4,6,10,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,7,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,24,19,6,7,27,18,21,36,17,3,14,21,15,24,24,19,2,15,30,17,19,29,28,0,2,34,21,16,32,9,3,4,26,8,16,24,8,6,4,10,10,7,2,0,0,1,3,5,6,2,2,1,2,4,5,15,1,8,3,5,3,17,12,9,8,1,0,8,7,5,1,5,4,2,0,9,4,11,3,3,2,15,10,10,1,13,3,6,18,6,10,2,5,4,1,7,9,6,12,14,1,1,14,8,6,9,3,4,0,14,6,6,9,5,4,4,18,5,10,10,6,3,8,15,13,5,6,5,5,7,16,22,9,8,11,5,17,26,23,23,0,21,9,21,30,30,25,15,30,8,5,21,27,17,24,16,6,20,29,26,24,16,22,5,20,29,14,14,7,5,14,15,31,30,24
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,37,30,33,16,18,41,65,76,61,55,25,26,53,32,46,28,56,19,11,74,45,61,41,41,23,13,37,76,69,46,64,19,7,62,52,49,46,38,20,8,64,61,71,74,45,18,11,72,73,90,54,53,16,10,74,58,64,79,71,15,18,91,76,53,71,75,14,20,19,57,63,85,63,18,19,89,108,51,43,47,14,13,86,57,58,81,46,9,13,63,111,106,93,86,28,16,79,167,136,144,140,62,61,177,139,133,103,47,25,29,174,188,174,172,158,35,33,270,168,127,146,107,26,62,121,108,142,173,187,16,40,128,194,89,264,140,15,18,143,105,79,207,88,17,20,227,105,117,103,72,16,27,88,88,100,73,74,18,16,186,64,70,11,61,14,10,162,78,76,57,67,20,29,76,90,102,96,61,24,19,153,70,65,57,73,23,26,158,81,69,70,63,29,20,144,114,102,67,80,21,18,176,99,64,93,104,26,17,152,82,69,76,101,15,18,182,85,87,101,336,27,14,184,78,78,111,70,23,20,227,77,82,88,61,31,27,242,107,94,80,76,14,21,239,97,97,76,114,33,35,316,131,110,12,80,64,66,285,151,162,135,130,34,38,324,144,104,120,94,36,56,291,143,126,125,139,25,56,252,105,97,52,9,60,61,247,103,132
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,13,27,25,31,17,17,51,68,65,72,72,25,35,99,91,60,85,80,36,28,103,76,77,68,47,28,31,101,62,47,54,62,26,17,69,37,47,36,43,27,8,52,39,66,35,61,42,24,51,48,37,45,34,7,20,47,71,21,26,43,22,61,84,42,60,40,36,28,10,28,39,26,34,62,33,10,84,41,39,33,38,23,15,36,69,46,42,50,21,22,63,72,110,126,114,82,49,152,170,140,178,124,84,72,224,213,226,221,133,78,88,208,244,231,223,239,140,132,283,249,249,205,222,155,104,218,200,223,194,176,142,76,225,183,166,181,139,98,78,196,129,145,96,90,63,77,106,143,102,81,60,66,50,120,108,77,85,80,34,52,62,49,53,49,95,35,48,94,105,74,77,62,39,18,34,85,71,64,44,41,30,73,44,72,49,41,16,14,45,45,47,36,46,26,32,60,48,36,36,44,19,26,43,34,45,39,21,23,28,57,51,43,34,41,34,29,51,62,68,51,69,33,30,73,66,61,66,70,44,38,69,77,110,95,96,61,72,132,140,159,166,152,101,92,169,168,149,160,144,80,78,192,174,139,35,173,123,136,234,172,196,169,124,92,114,183,174,164,147,169,124,119,164,218,198,175,161,140,132,215,201,214,114,43,198,169,276,211,171
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,16,31,161,162,157,161,141,37,44,158,153,194,195,179,84,80,208,153,188,185,211,93,44,243,201,301,257,137,64,67,263,228,287,247,279,149,75,337,265,302,240,280,108,61,297,321,285,296,403,210,103,579,411,544,400,529,116,67,626,545,452,435,496,253,150,554,552,753,451,460,250,132,305,686,481,557,728,184,139,1063,779,639,578,538,230,164,839,1344,644,461,534,176,214,751,1187,891,965,761,538,340,1293,1698,1260,1312,1062,340,507,1594,1552,1720,1610,861,212,314,1258,1849,1963,2041,2431,1318,1080,2712,2737,2742,2213,2838,1543,1072,1770,1628,2097,1926,1571,840,583,1536,1418,1661,1597,1625,545,520,1800,1468,1501,806,1006,395,436,1330,1453,1632,1003,899,407,364,1396,1266,1179,1192,1035,417,401,924,774,1115,478,923,313,293,1194,1244,1291,1249,1093,457,260,487,1751,1938,1280,1697,429,294,1356,1771,1882,1723,1210,391,273,1801,1922,1493,1399,1150,332,559,1641,1870,1308,983,1161,488,374,1614,1683,1530,1131,512,412,316,1122,1627,1219,1009,985,344,346,1288,2139,1260,1309,1144,445,429,1630,1914,1101,1152,1194,449,420,1968,1913,1518,1259,1181,526,499,1525,2381,1410,1850,1876,644,586,2076,2841,2048,2004,1933,708,632,2715,2748,1399,279,1121,680,618,2269,2226,1847,1562,1504,563,544,2556,2342,1365,1626,1418,882,599,2447,2557,1993,1641,1593,862,672,3144,1889,1668,704,341,725,651,2817,1469,1446
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,68,87,78,91,104,38,56,131,118,82,111,114,56,43,147,99,106,84,56,33,39,129,93,71,79,77,34,23,117,71,72,59,71,40,17,93,77,100,48,92,47,31,77,75,66,77,72,16,30,92,105,44,50,79,32,69,110,68,107,60,62,51,15,49,76,44,53,100,46,12,142,67,75,56,58,29,21,56,137,71,75,64,27,29,92,126,145,154,137,89,56,182,224,156,221,154,96,82,275,264,294,278,161,86,103,236,318,269,292,290,161,148,326,292,285,252,268,173,123,266,237,272,240,217,162,87,279,217,206,227,196,115,90,261,186,191,133,133,76,88,166,194,137,121,86,81,62,170,135,120,111,109,40,60,82,73,72,62,118,46,55,125,128,91,99,73,45,24,37,106,84,80,58,53,35,90,56,90,61,58,19,23,56,54,63,45,52,36,38,73,57,43,46,54,29,27,53,40,53,57,26,29,31,65,57,53,42,48,39,34,61,77,80,62,84,41,37,89,82,73,81,90,49,51,90,104,134,117,118,71,81,166,164,184,196,185,124,100,208,197,178,193,181,97,93,237,222,166,45,205,144,149,296,211,235,199,150,106,134,214,205,197,171,189,158,136,206,255,237,213,197,166,150,268,239,262,142,47,224,190,335,236,185
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,20,31,185,177,188,192,177,57,71,227,241,273,288,283,124,142,344,276,284,310,327,150,87,392,304,408,343,195,97,107,394,325,360,326,356,186,98,460,340,381,304,351,149,78,390,400,388,344,499,259,134,656,487,611,477,603,132,97,718,654,497,486,576,286,224,665,620,867,514,522,302,147,354,764,526,610,834,230,151,1206,846,716,634,596,259,185,895,1481,715,536,598,203,243,845,1314,1036,1120,900,627,396,1476,1924,1416,1535,1216,436,589,1870,1822,2015,1891,1023,298,418,1494,2168,2234,2333,2723,1481,1229,3043,3030,3030,2466,3107,1717,1197,2037,1867,2370,2167,1789,1002,670,1816,1638,1870,1825,1823,660,610,2063,1660,1697,942,1141,471,525,1499,1656,1777,1131,987,488,427,1574,1406,1305,1313,1145,457,461,1008,854,1192,540,1041,359,348,1321,1375,1382,1348,1166,503,284,525,1863,2023,1361,1755,482,329,1446,1827,1972,1786,1269,410,296,1857,1977,1557,1445,1203,368,597,1714,1927,1351,1029,1216,517,401,1668,1726,1583,1188,538,441,347,1187,1685,1274,1053,1033,383,380,1349,2217,1341,1371,1229,486,466,1722,1998,1175,1233,1286,498,471,2062,2018,1654,1378,1299,598,581,1694,2546,1594,2047,2063,768,686,2287,3041,2226,2199,2117,806,727,2955,2973,1565,324,1327,824,767,2570,2443,2085,1762,1657,669,678,2775,2547,1567,1803,1611,1043,735,2660,2817,2238,1855,1791,1028,822,3416,2131,1934,850,388,950,842,3156,1709,1634
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,12,12,6,6,1,8,10,4,4,6,0,1,15,5,69,6,4,1,0,2,75,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,5,3,1,25,13,8,8,6,1,1,6,7,4,6,5,0,0,2,6,2,2,5,0,0,7,8,2,0,1,0,1,8,4,0
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,8,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,46,51,11,0,3,56,123,47,34,17,5,52,91,57,108,66,3,3,54,52,64,44,18,1,4,52,106,31,22,23,4,1,65,103,46,25,34,6,4,45,91,53,31,8,7,1,37,94,32,37,19,5,2,18,74,35,14,13,2,1,15,75,45,5,5,1,2,11,82,52,13,19,2,4,10,39,44,12,11,0,3,17,44,38,12,20,3,7,16,46,43,9,5,3,2,15,14,37,4,14,9,30,11,5,67,19,6,4,1,5,40,48,13,11,6,2,30,88,79,12,20,2,1,17,93,42,16,9,3,9,23,42,32,8,12,2,2,15,22,66,11,15,2,0,13,57,44,10,20,2,9,18,52,44,13,27,7,4,22,51,32,20,44,4,0,15,101,41,22,115,4,4,39,115,44,34,110,12,6,33,117,39,38,119,8,1,113,51,51,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,116,6,3,51,116,29,54,101,2,3,45,104,30,20,6,8,6,41,42,19
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,14,22,14,7,2,15,18,7,5,17,0,2,27,22,73,14,7,1,0,12,80,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,8,2,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,10,5,3,31,17,14,11,9,1,2,8,8,6,8,9,0,0,5,7,2,3,5,0,0,7,8,3,0,1,1,5,13,4,2
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,60,62,16,1,6,78,137,69,49,24,7,68,111,64,114,84,3,5,83,75,138,58,25,2,4,64,189,47,33,28,4,3,87,119,65,34,40,6,4,60,102,63,35,9,9,3,45,107,40,45,27,7,2,26,76,38,20,15,5,1,23,83,49,8,8,1,2,14,88,52,22,25,2,5,14,43,50,14,13,0,3,18,44,39,14,21,4,8,17,48,44,11,6,3,3,17,14,37,4,16,9,30,11,5,68,23,6,4,1,5,51,48,14,11,6,2,32,90,80,12,20,2,1,17,96,42,16,10,3,9,24,44,32,8,15,3,3,15,24,66,13,16,2,0,16,64,47,13,23,2,9,23,54,47,17,28,7,4,25,52,34,22,47,4,0,15,111,44,29,119,7,4,53,127,58,39,118,16,7,46,132,51,47,143,8,5,143,71,76,4,93,16,13,109,111,60,68,114,7,8,80,123,56,60,125,6,3,56,123,31,57,106,2,3,52,112,34,20,7,9,11,54,46,21
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,6,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,10,4,4,4,10,9,12,19,12,3,3,23,9,11,129,43,7,10,165,19,5,3,16,6,5,210,11,127,29,13,7,2,4,133,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,7,1,1,3,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,6,1,4,1,4,9,7,6,7,12,3,7,22,15,12,7,8,7,3,22,14,21,1,8,1,2,27,11,17,9,3,8,8,14,4,10,9,9,6,2,11,14,19,6,6,3,6,7,7,4,2,2,15,7,12,17,3
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,9,10,23,8,12,6,4,27,14,9,20,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,4,34,25,246,36,51,30,7,14,19,201,83,138,25,3,114,67,64,38,35,8,3,30,38,94,44,15,43,3,56,27,106,32,33,9,4,77,45,89,73,37,11,8,138,259,336,216,38,4,11,249,132,136,123,165,18,14,116,316,384,206,72,24,6,116,57,223,64,209,15,8,88,363,359,267,156,25,15,60,88,193,106,89,14,14,78,304,365,174,95,18,19,108,171,254,338,455,13,7,117,99,95,16,89,13,10,412,67,292,76,83,18,14,63,346,710,400,86,20,8,100,494,165,164,167,14,12,304,306,378,198,135,10,10,129,226,183,158,149,16,72,234,340,375,144,17,7,20,135,213,161,101,93,28,12,235,241,345,103,49,13,12,91,140,210,39,67,10,23,269,129,499,111,62,12,11,124,188,262,147,81,22,28,251,375,496,178,133,35,14,268,221,256,16,21,23,5,373,352,502,169,113,27,30,165,217,285,118,93,34,23,323,438,468,190,98,21,103,267,132,281,69,17,37,27,398,433,263
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,2,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,7,1,1,8,17,13,6,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,9,5,4,17,16,17,29,17,4,4,32,16,17,133,45,7,11,172,25,8,5,23,9,8,215,15,127,50,27,9,4,10,140,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,1,7,2,1,6,8,9,5,2,1,0,7,7,0,4,3,1,0,3,0,7,1,8,1,5,11,7,7,8,12,5,8,25,16,15,7,11,8,5,25,15,21,3,12,3,2,36,13,17,13,5,8,12,16,7,13,10,17,6,3,17,20,21,11,9,4,10,9,9,6,3,2,17,8,14,19,4
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,17,21,28,15,20,12,5,43,23,16,25,9,6,6,33,24,19,10,22,13,10,21,17,18,24,20,16,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,6,45,26,254,39,53,31,7,16,20,205,87,139,28,3,129,69,65,38,37,8,3,40,48,102,46,15,46,3,62,31,108,40,41,10,7,87,54,93,78,43,11,10,148,267,349,218,45,5,12,257,149,149,129,167,22,19,132,341,398,216,78,27,7,124,72,245,85,232,20,12,107,381,377,286,166,27,20,79,106,212,122,98,19,18,95,321,386,204,112,22,23,140,188,274,476,502,20,18,290,126,105,21,112,22,18,630,82,420,126,110,27,18,73,486,741,416,90,24,13,117,540,168,179,178,17,13,318,315,386,200,141,12,11,139,234,186,163,158,17,73,247,347,380,152,18,9,23,146,219,165,102,100,30,13,242,249,354,108,51,14,12,98,147,210,43,70,11,23,272,129,506,112,70,13,16,135,195,269,155,93,27,36,276,391,513,185,144,43,19,293,236,277,19,33,26,7,410,365,519,182,118,35,42,181,224,298,128,110,41,26,340,459,490,201,108,25,113,276,141,287,72,19,54,35,414,452,267
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,18,15,2,3,22,26,18,16,12,12,5,23,26,25,39,7,6,11,33,48,18,21,19,16,5,35,19,14,44,9,5,9,29,16,18,40,15,9,10,36,25,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,15,3,3,1,10,5,5,13,7,7,4,10,6,0,2,8,5,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,18,25,31,15,4,9,44,25,31,26,18,11,14,34,23,37,2,21,12,29,41,24,23,31,17,5,4,26,39,20,22,23,17,8,34,17,22,33,13,10,8,16,20,23,15,3,19,14,28,22,8
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,35,12,27,21,17,9,5,18,25,21,62,30,8,6,42,36,35,28,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,37,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,75,59,53,8,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,262,129,38,10,333,345,144,274,137,10,14,404,167,139,239,81,94,20,268,209,133,299,99,52,67,487,322,158,293,151,20,17,312,117,113,334,72,32,28,197,123,98,286,84,28,23,280,204,96,166,72,28,32,379,109,108,187,88,17,36,325,120,74,140,47,16,18,314,89,49,19,67,24,20,313,103,66,119,38,20,16,133,186,119,144,54,15,15,321,96,119,128,116,6,44,300,153,79,203,69,9,38,349,110,54,179,52,21,43,265,89,63,177,11,5,41,246,112,87,203,48,18,40,240,113,86,135,57,17,37,232,157,97,127,61,24,37,245,106,115,183,74,29,71,319,159,209,390,98,24,70,354,212,138,276,103,41,121,468,155,249,34,91,35,73,424,211,234,435,117,23,109,503,229,130,499,104,27,62,509,183,100,403,71,29,31,138,191,112,211,15,25,29,129,112,57
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,28,19,3,8,28,34,24,25,20,12,6,33,33,39,53,17,12,11,43,57,30,39,24,19,8,45,23,23,54,11,8,11,38,29,24,48,20,10,11,47,32,27,27,14,2,5,55,25,15,11,10,9,4,33,11,11,12,6,1,6,19,5,5,1,12,5,6,17,8,7,6,12,8,0,3,11,10,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,6,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,19,25,23,13,12,9,29,19,34,49,21,6,11,47,30,35,29,21,13,20,38,31,45,3,21,13,29,51,29,26,34,27,5,6,31,46,22,30,26,20,9,42,20,25,37,16,11,8,26,23,26,17,5,19,15,34,25,9
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,38,14,27,26,19,11,6,20,39,23,69,31,8,10,46,46,39,31,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,47,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,80,59,53,8,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,124,273,146,46,13,353,364,168,302,156,13,22,433,201,163,264,101,106,26,301,242,172,352,118,64,78,530,379,189,332,175,39,25,358,140,136,390,83,40,39,235,152,122,334,104,38,34,329,237,123,193,86,30,37,434,135,125,199,98,26,40,358,131,85,152,53,17,24,333,94,54,20,79,29,26,330,111,73,125,50,28,16,136,197,129,150,66,21,15,328,104,125,137,119,8,45,307,160,82,213,76,9,38,361,115,57,185,56,21,46,272,92,69,180,11,5,44,251,116,95,208,49,21,43,245,115,93,142,61,17,39,240,161,104,137,68,28,44,264,125,140,206,87,41,80,348,178,243,439,119,30,81,401,242,173,305,124,54,141,507,186,294,37,112,48,102,475,240,262,469,144,28,115,534,275,152,529,130,47,71,551,205,125,440,87,40,39,164,214,138,228,20,44,44,163,137,66
