Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Cameron,Negative Tests,3,13,7,47,25,18,19,25,8,6,31,15,14,23,16,4,19,22,37,18,18,15,13,6,41,27,8,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,9,2,1,2,6,0,6,14,9,3,12,5,0,14,8,13,18,14,5,1,1,10,2,12,3,1,1,4,5,3,4,10,0,2,1,5,0,4,2,0,3,5,7,11,14,13,0,5,13,6,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,3,2,4,7,21,17,5,12,1,3,8,16,11,11,4,3,2,12,15,11,26,13,4,11,46,53,58,35,16,6,4,30,41,47,19,12,0,3,32,16,14,30,19,1,2,29,51,22,21,25,4,6,15,40,7,23,6,4,3,16,21,10,16,12,3,1,11,15,19,15,7,5,5,16,10,15,17,13,2,2,21,16,16,18,13,1,2,17,1,2,0,3,1,4,5,4,4,3,6,1,4,4,4,3,1,7,0,2,4,3,4,6,4,4,1,9,1,1,7,2,1,6,11,4,3,12,7,1,6,8,5,5,0,4,2,3,12,6,11,4,21,7,5,13,13,10,13,18,3,1,17,9,14,6,11,2,5,23,12,11,15,9,10,4,32,22,27,19,18,1,3,29,14,22,20,14,6,9,18,21,23,0,7,4,5,25,21,24,10,14,5,7,38,27,16,22,10,3,5,21,14,27,32,11,9,9,31,22,20,11,1,9,6,27,20,27,18
Cameron,Positive Tests,0,8,7,4,9,7,4,3,3,1,7,6,6,7,8,4,4,8,10,8,3,4,1,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,5,7,1,2,10,6,3,1,4,0,1,4,2,2,3,0,0,1,3,1,2,1,1,0,3,3,2,3,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,4,1,0,1,1,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,2,4,1,1,0,0,4,0,1,1,1,1,0,4,0,0,0,0,0,0,3,0,2,2,1,0,1,5,2,0,0,2,0,1,3,1,1,3,3,0,2,7,3,2,4,2,2,0,5,4,3,0,6,2,1,12,5,4,9,5,3,8,11,4,1,1,8,6,1,4,4,5,4,6,4,4,5,2,5,6,0,2,5,6,7,8,6
Cameron,Tests,3,21,14,51,34,25,23,28,11,7,38,21,20,30,24,8,23,30,47,26,21,19,14,11,47,31,14,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,6,9,2,1,2,6,0,6,14,9,7,12,5,0,18,8,13,18,18,5,1,5,14,3,12,3,2,1,4,5,3,5,12,0,2,1,7,0,4,3,0,3,8,7,11,14,15,0,5,13,6,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,3,3,4,10,25,17,7,12,1,4,8,16,11,12,5,3,3,15,15,17,33,18,8,16,53,64,69,38,22,8,7,42,51,59,24,17,3,4,42,20,21,35,21,1,5,34,56,26,26,32,5,8,26,46,10,24,10,4,4,20,23,12,19,12,3,2,14,16,21,16,8,5,8,19,12,18,17,15,2,3,23,17,19,19,15,1,3,17,1,2,0,3,1,5,5,4,4,3,6,1,4,5,10,5,1,10,0,3,5,3,8,7,4,5,2,9,2,1,7,2,3,7,13,5,4,12,8,1,7,9,7,9,1,5,2,3,16,6,12,5,22,8,5,17,13,10,13,18,3,1,20,9,16,8,12,2,6,28,14,11,15,11,10,5,35,23,28,22,21,1,5,36,17,24,24,16,8,9,23,25,26,0,13,6,6,37,26,28,19,19,8,15,49,31,17,23,18,9,6,25,18,33,36,17,13,13,36,24,25,17,1,12,11,33,27,35,24
Catahoula,Cases,2,2,2,21,16,15,5,7,3,0,2,7,4,1,3,2,2,2,4,8,3,4,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,1,0,0,11,4,7,5,2,0,0,8,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,0,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,2,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,4,7,2,6,7,7,2,1,7,8,6,10,5,4,1,9,6,5,8,7,3,4,5,4,2,1,4,2,1,5,1,1,3,2,0,3,5,4,4,6,0,0,0,4,2,2,1,2,0,1,1,2,1,1,3,1,1,3,2,0,1,0,0,2,1,1,6,1,2,1,1,1,4,0,4,1,1,1,7,1,1,2,1,0,0,4,1,1,2,0,1,1,1,2,2,1,3,4,2,4,4,1,0,5,2,0,14,9,11,6,5,2,1,12,7,9,0,3,3,1,8,10,7,10,8,0,1,12,7,6,3,1,7,3,8,8,21,3,4,1,1,15,10,11,11,0,3,7,22,9,10,9
Catahoula,Negative Tests,7,7,7,106,60,56,115,55,10,11,89,57,40,100,65,7,9,98,59,39,99,47,6,7,90,27,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,7,2,2,2,4,4,6,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,12,7,13,4,2,5,6,6,6,9,1,0,16,19,15,16,8,4,10,13,22,9,18,10,3,4,17,17,9,9,47,10,5,12,20,9,13,10,4,4,3,13,9,15,9,3,7,26,37,17,30,10,3,2,10,20,13,46,19,6,1,22,6,16,8,21,9,3,20,10,64,13,20,6,4,25,53,31,46,4,12,1,39,39,37,72,20,27,2,18,27,54,34,18,0,4,30,25,88,31,17,4,4,21,45,26,95,37,8,3,107,97,61,14,41,3,6,33,143,36,25,27,7,7,72,108,45,26,18,1,3,78,92,42,6,5,3,1,54,110,48,60,28,3,5,29,104,103,64,16,6,4,116,83,64,45,21,0,7,75,76,50,38,77,4,5,100,49,34,75,17,6,6,98,43,69,46,9,4,7,62,35,85,25,29,6,2,77,48,78,15,23,6,2,54,74,79,18,33,6,5,82,24,94,30,21,8,3,108,36,98,41,35,13,4,103,46,120,33,139,8,8,66,79,84,7,22,15,4,83,38,100,22,39,11,9,114,81,52,25,22,17,8,68,67,97,65,61,42,16,41,37,44,81,17,16,7,59,46,62,96
Catahoula,Positive Tests,2,5,2,25,17,16,6,11,3,0,4,9,7,1,4,2,2,4,5,11,3,4,5,1,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,2,0,0,11,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,3,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,6,8,4,7,8,8,2,1,8,8,8,13,8,4,1,15,7,7,10,8,4,7,8,4,3,2,5,2,2,6,3,3,3,2,0,3,6,9,5,8,1,0,0,4,2,3,4,3,0,1,1,3,1,3,3,1,1,3,2,0,3,4,0,2,1,1,6,2,2,1,1,2,5,1,5,4,1,2,8,1,2,4,1,0,0,5,2,1,2,0,1,1,1,5,3,1,3,5,2,4,4,1,2,6,2,0,14,9,15,9,7,2,1,19,9,13,0,5,5,1,9,19,10,10,9,1,2,20,9,6,8,3,7,3,11,10,23,4,9,4,1,17,10,14,12,0,3,7,24,13,13,11
Catahoula,Tests,9,12,9,131,77,72,121,66,13,11,93,66,47,101,69,9,11,102,64,50,102,51,11,8,97,31,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,7,2,3,2,4,4,7,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,14,7,13,5,2,7,7,12,11,11,1,0,27,26,24,23,10,4,10,23,34,17,33,15,3,6,21,19,12,12,50,10,5,16,21,9,14,10,4,4,4,15,13,18,10,4,7,27,39,18,33,10,3,2,12,22,15,81,23,6,3,24,10,17,11,22,13,3,32,14,103,16,23,6,4,25,64,32,50,5,12,1,51,40,41,74,20,28,2,21,31,56,36,21,2,4,31,28,93,35,22,6,4,22,47,29,102,45,12,9,115,101,68,22,49,5,7,41,151,44,38,35,11,8,87,115,52,36,26,5,10,86,96,45,8,10,5,3,60,113,52,63,30,3,8,35,113,108,72,17,6,4,120,85,67,49,24,0,8,76,79,51,41,80,5,6,103,51,34,78,21,6,8,99,44,75,48,11,5,8,64,40,86,30,33,7,4,85,49,80,19,24,6,2,59,76,80,20,33,7,6,83,29,97,31,24,13,5,112,40,99,43,41,15,4,117,55,135,42,146,10,9,85,88,97,7,27,20,5,92,57,110,32,48,12,11,134,90,58,34,25,24,11,79,77,120,70,71,46,17,58,47,59,93,17,19,14,83,59,75,107
Claiborne,Cases,4,11,7,22,13,10,11,9,8,5,9,5,7,9,5,2,4,8,9,5,6,10,2,2,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,4,1,3,3,5,0,0,3,3,4,7,3,4,0,2,4,2,1,3,1,0,2,3,1,5,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,2,2,4,3,2,0,1,6,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,1,5,1,0,11,4,1,7,3,0,1,10,6,7,5,3,1,0,9,2,6,11,13,4,7,5,10,10,5,3,2,6,6,11,2,7,4,4,1,10,13,3,4,7,1,0,11,13,13,6,8,3,4,7,10,2,3,4,2,0,2,3,1,3,5,0,0,7,1,4,4,8,3,0,7,5,3,7,4,3,2,5,2,4,7,3,2,4,3,3,2,3,2,0,4,3,2,3,2,1,1,0,4,4,4,1,3,0,1,3,4,0,4,3,2,4,12,6,6,5,11,2,2,6,10,6,5,4,0,2,5,2,8,0,4,5,5,11,6,5,11,13,2,3,12,15,14,14,9,5,3,10,10,12,12,12,4,7,40,12,19,8,0,9,10,28,27,28,16
Claiborne,Negative Tests,21,31,20,170,148,44,105,105,24,12,102,174,49,83,148,12,10,78,160,55,100,98,17,19,106,200,47,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,7,4,11,14,4,9,5,17,28,21,10,10,0,6,21,7,31,21,23,6,4,21,24,21,16,17,3,6,4,14,17,19,33,9,17,25,24,15,17,29,8,5,28,14,19,22,25,5,6,42,28,62,19,15,2,3,35,27,21,21,16,10,8,107,42,19,10,21,12,19,54,78,26,26,32,5,16,79,48,23,67,112,12,8,34,25,25,15,104,14,15,102,21,29,38,30,9,4,45,35,52,185,31,38,33,161,51,54,40,20,45,14,80,93,53,137,50,11,11,26,41,110,95,35,7,5,164,83,75,80,18,7,47,149,75,49,79,36,4,48,162,75,12,90,44,11,42,129,117,43,118,45,15,43,121,133,45,108,43,12,92,84,122,45,6,60,25,88,91,126,39,74,29,17,63,56,172,65,86,29,7,72,87,116,40,68,59,10,71,78,108,33,90,59,6,50,84,63,27,102,53,8,6,99,109,44,83,30,5,9,82,90,34,77,24,10,7,65,131,29,76,18,2,4,72,124,27,78,23,8,4,94,95,29,90,26,6,5,84,104,32,88,34,11,8,108,94,36,92,67,20,11,143,128,88,30,95,19,39,131,134,87,118,69,16,10,126,106,57,75,101,16,13,133,176,61,86,76,10,33,203,121,79,121,1,18,34,121,155,67,149
Claiborne,Positive Tests,5,14,8,27,18,14,15,13,11,8,9,11,7,10,8,3,4,9,10,5,9,10,2,3,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,4,2,6,2,3,3,10,3,0,11,5,8,9,6,8,0,5,7,7,2,5,4,2,7,6,4,12,12,2,0,10,0,2,0,3,0,2,7,3,0,6,2,0,0,2,1,1,8,2,0,1,5,0,0,0,2,0,2,5,1,3,2,0,0,0,0,0,3,0,1,0,0,2,3,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,4,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,9,14,5,2,9,1,0,13,4,3,22,6,0,1,16,10,8,8,5,2,0,15,7,7,15,20,8,8,9,17,14,7,11,3,9,7,14,5,14,5,7,4,19,21,6,4,12,1,0,12,21,16,10,8,3,5,9,14,2,3,4,2,0,2,4,2,3,8,0,0,8,1,5,6,11,3,0,7,6,3,10,4,4,4,6,4,4,9,3,5,5,3,6,4,7,4,1,5,4,3,3,6,1,1,0,5,6,4,1,5,0,1,3,5,0,6,4,2,5,14,8,8,6,15,3,2,6,11,10,6,6,0,2,6,5,8,0,4,6,5,11,8,7,11,15,4,3,12,15,17,16,10,6,4,12,13,16,16,15,4,7,47,14,22,10,0,10,13,31,31,31,20
Claiborne,Tests,26,45,28,197,166,58,120,118,35,20,111,186,56,93,158,15,14,87,171,60,109,108,19,22,111,211,53,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,7,4,11,14,8,13,7,23,30,24,13,20,3,6,32,12,39,30,29,14,4,26,31,28,18,22,7,8,11,20,21,31,45,11,17,35,24,17,21,32,8,7,35,18,19,28,27,5,6,44,29,63,27,17,2,4,40,28,21,21,18,10,10,112,43,22,12,21,12,19,54,78,29,26,33,5,16,82,51,25,73,113,12,10,39,27,26,18,105,17,16,105,24,33,38,31,14,6,49,38,59,188,33,38,34,170,53,60,48,21,46,16,90,101,58,142,56,13,11,36,55,115,97,46,8,5,178,87,78,102,24,7,48,167,85,57,87,41,6,48,177,84,19,106,64,19,50,138,134,57,125,57,18,52,129,147,50,126,48,19,96,103,143,51,10,72,26,89,103,150,55,85,37,20,68,65,188,67,90,33,9,72,92,120,42,71,67,10,71,86,110,38,96,71,9,51,91,69,30,115,57,12,10,105,113,48,92,33,10,14,86,96,38,84,28,11,12,69,134,32,82,19,3,4,77,131,31,81,28,8,5,97,100,29,96,30,8,10,98,113,40,94,49,14,10,114,106,46,99,73,20,13,149,133,96,30,100,25,44,142,142,94,129,84,20,13,138,121,74,91,114,22,17,145,189,77,102,91,14,40,252,135,102,134,1,28,47,152,186,98,170
Concordia,Cases,3,11,8,25,14,17,13,11,6,7,9,6,11,8,4,7,4,9,12,9,3,4,2,2,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,2,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,2,4,13,8,4,8,8,5,3,5,5,5,8,1,2,5,6,7,7,2,8,4,3,10,6,14,11,3,0,1,5,10,7,13,9,2,4,11,9,15,13,3,2,1,6,16,12,5,11,2,1,6,9,10,0,4,0,0,7,8,1,6,3,0,1,5,3,4,2,0,0,0,22,5,1,1,6,0,1,4,1,4,13,2,1,1,5,2,11,2,1,0,5,14,9,9,11,4,3,5,7,4,7,0,6,6,1,7,10,7,0,6,0,1,7,7,2,11,9,1,7,7,12,6,9,16,0,4,25,15,13,13,5,8,8,17,14,13,8,12,7,11,19,10,7,0,8,15,18,21,11,17,13,11,7,6,22,12,16,20,7,8,8,24,18,17,13,5,6,10,18,8,16,18,2,10,8,14,14,12,15
Concordia,Negative Tests,13,24,26,88,84,69,66,48,13,38,85,62,60,79,59,14,27,100,93,68,127,52,17,23,95,76,55,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,7,3,5,1,1,8,8,7,5,7,9,1,21,8,10,10,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,11,52,24,9,3,2,21,14,12,25,6,10,2,11,21,12,18,19,19,13,18,14,28,6,15,7,4,3,16,10,82,15,4,3,72,29,118,15,44,6,3,22,36,114,19,42,4,5,20,36,101,49,27,4,1,30,22,174,100,48,7,7,36,71,215,69,19,6,5,74,47,91,62,63,11,4,33,88,138,111,24,2,4,48,49,226,40,54,11,10,38,33,85,78,39,12,7,47,70,186,91,45,13,10,66,85,218,57,94,2,11,65,81,199,49,77,6,8,49,84,167,13,21,3,5,25,77,171,48,25,9,2,24,81,188,51,34,7,5,78,83,77,43,32,4,8,63,76,88,58,37,10,6,44,94,101,40,44,8,15,61,87,121,54,29,9,21,45,64,70,35,53,10,10,49,77,118,50,28,18,17,130,137,110,147,112,18,16,112,112,104,83,45,14,50,176,155,115,164,63,19,13,129,102,84,102,133,25,22,144,63,61,4,112,24,38,71,81,150,159,57,30,27,160,124,112,181,60,21,23,147,114,70,163,60,27,17,59,72,73,99,17,29,23,66,62,60,101
Concordia,Positive Tests,5,12,10,29,15,21,14,16,6,7,11,9,13,12,6,8,4,11,14,12,3,4,3,2,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,3,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,2,4,15,11,4,10,10,5,3,9,5,6,9,2,2,7,9,9,9,5,8,4,4,11,8,15,12,6,0,1,6,13,10,13,11,4,5,12,10,15,15,5,2,1,6,18,14,6,14,2,1,6,13,12,0,4,0,0,7,8,2,6,5,1,1,5,6,4,2,0,0,0,23,5,1,1,7,0,1,6,1,4,13,2,1,1,7,2,12,2,2,0,5,14,9,9,11,4,3,5,7,5,8,2,7,6,1,9,14,7,0,7,0,1,7,9,3,11,10,1,7,8,16,7,10,18,0,4,26,16,15,13,8,8,8,21,16,18,9,14,9,11,22,12,13,0,8,17,20,28,13,19,14,14,7,7,25,14,17,24,8,9,9,25,21,20,16,8,7,10,24,11,20,20,4,13,9,20,18,16,15
Concordia,Tests,18,36,36,117,99,90,80,64,19,45,96,72,73,91,65,22,31,111,107,80,130,56,20,25,109,86,57,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,8,5,6,1,4,10,10,8,9,9,10,2,26,12,10,13,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,11,53,25,11,3,2,23,16,12,27,6,10,3,17,24,14,22,22,21,19,22,20,31,8,18,9,5,9,21,11,83,18,5,4,75,34,120,16,45,6,3,24,39,121,19,45,4,6,24,38,103,53,29,4,1,35,28,176,103,49,8,9,41,75,225,71,24,8,9,89,58,95,72,73,16,7,42,93,144,120,26,4,11,57,58,236,45,63,15,14,49,42,100,90,45,12,8,53,83,196,105,56,17,15,79,96,233,72,99,4,12,71,99,214,55,91,8,9,55,97,180,13,25,3,5,32,85,173,54,30,10,3,29,87,192,53,34,8,5,101,88,78,45,39,4,9,69,77,92,71,42,11,7,51,96,113,42,46,8,20,75,96,130,65,33,12,26,52,69,78,37,60,16,11,58,91,125,50,35,18,18,137,146,116,158,122,19,23,120,128,111,93,63,14,54,202,171,130,177,72,27,21,150,118,102,111,147,34,33,166,75,74,4,120,41,58,100,94,169,173,71,37,34,185,138,129,205,68,30,32,172,135,90,179,68,34,27,83,83,93,119,21,42,32,86,80,76,116
DeSoto,Cases,8,11,16,41,22,18,27,20,6,10,13,39,26,24,16,7,7,45,30,22,37,33,14,11,53,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,1,1,1,2,6,9,13,9,7,4,5,15,6,9,6,9,7,4,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,1,3,2,1,4,1,0,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,6,7,2,2,18,10,16,13,11,4,4,17,8,10,20,9,2,11,10,8,12,17,10,0,11,14,10,11,18,16,0,1,14,11,8,17,3,2,3,14,6,5,9,6,4,2,7,5,2,0,0,0,1,3,3,3,0,2,0,1,4,2,7,1,5,2,4,2,9,6,6,3,0,0,5,4,3,1,2,2,2,0,4,3,7,2,2,2,9,5,5,1,7,3,4,10,3,7,2,4,3,1,5,7,5,7,9,0,1,11,6,4,4,1,3,0,11,5,6,5,4,3,2,13,5,9,9,3,3,7,13,12,5,6,4,5,5,15,18,8,8,5,4,14,22,16,17,0,17,5,10,19,21,19,9,18,5,4,17,18,13,21,11,6,17,19,18,17,11,17,5,16,24,15,13,5,4,11,17,23,26,20,12
DeSoto,Negative Tests,30,48,50,313,144,104,199,107,30,38,91,163,201,151,149,43,49,263,130,137,141,219,27,38,298,140,109,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,29,29,15,12,22,40,50,40,36,13,11,31,19,31,18,43,8,4,46,28,46,34,29,12,11,30,58,55,38,51,12,3,48,40,47,41,36,19,7,55,51,59,60,40,18,6,58,55,77,46,45,16,10,66,52,55,62,64,12,17,79,71,49,69,66,14,19,19,48,61,81,60,18,18,81,105,50,39,47,14,13,85,53,52,77,41,9,11,56,98,102,83,79,27,12,74,151,126,136,128,57,62,147,122,118,95,36,19,27,144,168,145,148,137,29,26,239,148,103,113,94,24,48,98,91,113,152,171,14,25,95,176,70,237,109,15,15,110,83,62,176,80,14,16,204,96,99,76,62,11,24,176,77,94,69,74,17,15,186,58,63,9,58,12,8,160,71,61,54,60,17,24,73,72,88,83,52,23,19,145,62,59,53,68,19,23,157,72,64,59,60,26,18,129,103,90,66,67,20,12,157,97,53,89,99,22,17,142,74,61,62,88,14,17,165,77,80,88,333,23,14,173,73,72,99,64,19,16,212,73,69,79,56,28,19,230,95,86,71,72,9,14,225,75,87,66,104,28,19,279,106,87,12,61,55,45,250,120,136,121,103,25,32,303,127,91,108,84,30,34,258,117,102,109,117,20,35,235,107,84,43,4,46,45,245,130,144,152
