Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Catahoula,Daily Negative Test Count,7,7,7,109,67,56,116,58,10,11,90,61,40,108,67,11,13,109,60,42,102,48,6,7,101,52,48,105,23,15,12,59,68,65,29,18,8,10,43,45,47,21,10,8,3,0,0,19,4,21,19,9,41,35,41,16,23,9,12,0,50,0,33,0,29,0,22,0,22,0,1,0,11,0,50,0,27,0,30,0,23,0,6,1,4,1,5,0,22,4,56,4,26,0,29,7,11,2,7,2,2,2,65,4,29,4,29,6,35,3,9,2,5,5,5,0,59,9,31,3,36,8,11,10,3,4,6,1,3,0,57,11,30,15,34,6,19,28,12,2,5,1,6,3,53,6,36,6,23,12,24,7,12,13,3,4,14,2,62,5,25,6,10,6,6,9,1,0,16,19,15,16,8,4,10,13,22,9,18,10,3,4,17,17,9,9,46,10,5,12,20,9,13,10,4,4,3,13,9,15,9,3,7,25,37,17,30,10,3,2,10,19,13,46,19,7,1,22,6,16,8,21,9,3,21,10,63,13,20,6,4,25,53,30,46,4,12,1,39,39,37,72,20,27,2,18,27,54,35,18,0,4,30,25,88,31,18,4,4,21,45,26,94,37,8,3,106,97,61,14,41,3,6,33,143,36,25,28,7,7,72,108,46,26,18,1,3,78,92,42,6,5,3,1,55,109,48,60,28,3,5,29,104,103,64,16,6,4,115,83,64,45,21,0,7,75,76,50,38,77,4,5,100,49,34,75,17,6,6,98,44,70,46,9,4,7,63,35,89,26,28,6,2,80,49,78,16,23,6,2,59,75,81,19,34,6,5,83,24,95,33,21,8,3,111,37,98,41,35,13,4,101,47,121,40,139,8,9,68,79,85,7,22,15,4,83,38,102,22,39,11,9,117,84,53,25,22,17,8,71,69,96,65,60,42,16,43,41,46,81,17,16,7,62,47,61,96
Catahoula,Daily Positive Test Count,2,5,2,29,18,16,7,11,3,0,4,9,7,1,5,2,2,8,5,11,4,3,5,1,7,5,9,7,5,1,3,3,4,1,3,4,0,1,1,2,1,2,0,0,1,0,0,0,3,0,2,1,2,6,2,1,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,2,1,0,0,0,1,4,8,1,9,2,7,0,1,0,6,0,7,0,3,1,3,2,3,0,1,0,2,1,0,0,8,2,3,1,3,6,5,2,0,0,11,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,3,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,6,8,5,7,8,8,2,1,8,7,8,13,7,4,1,15,7,7,10,8,4,7,8,4,3,2,5,2,2,6,3,3,3,2,0,3,6,9,5,8,1,0,0,4,2,3,4,3,0,1,1,3,1,3,3,1,1,3,2,0,3,4,0,2,1,1,6,4,2,1,1,3,5,1,5,4,1,2,8,1,2,4,1,0,0,5,2,1,2,0,1,1,1,5,3,1,3,5,2,4,4,1,2,6,2,0,15,9,14,9,7,2,1,21,9,13,0,6,5,2,9,19,10,10,9,1,2,21,9,6,8,3,7,3,11,10,23,4,9,4,1,18,11,14,12,0,3,7,24,13,13,11
Catahoula,Daily Test Count,9,12,9,138,85,72,123,69,13,11,94,70,47,109,72,13,15,117,65,53,106,51,11,8,108,57,57,112,28,16,15,62,72,66,32,22,8,11,44,47,48,23,10,8,4,0,0,19,7,21,21,10,43,41,43,17,25,9,13,0,51,0,35,0,29,0,24,0,22,0,1,0,11,0,50,0,28,0,30,0,23,0,6,1,4,1,5,0,22,4,56,5,26,0,29,7,12,2,7,3,3,2,66,4,29,4,29,7,37,3,11,2,5,6,5,0,59,9,31,5,37,8,11,12,3,6,6,3,4,0,57,11,31,19,42,7,28,30,19,2,6,1,12,3,60,6,39,7,26,14,27,7,13,13,5,5,14,2,70,7,28,7,13,12,11,11,1,0,27,26,24,23,10,4,10,23,34,17,33,15,3,6,21,19,12,12,49,10,5,16,21,9,14,10,4,4,4,15,13,18,10,4,7,26,39,18,33,10,3,2,12,21,15,81,23,7,3,24,10,17,11,22,13,3,33,14,102,16,23,6,4,25,64,31,50,5,12,1,51,40,41,74,20,28,2,21,31,56,37,21,2,4,31,28,93,35,23,6,4,22,47,29,101,45,12,9,114,102,68,22,49,5,7,41,150,44,38,35,11,8,87,115,53,36,26,5,10,86,96,45,8,10,5,3,61,112,52,63,30,3,8,35,113,108,72,17,6,4,119,85,67,49,24,0,8,76,79,51,41,80,5,6,103,51,34,78,21,6,8,99,45,76,50,11,5,8,66,40,90,31,32,7,4,88,50,80,20,24,6,2,64,77,82,21,34,7,6,84,29,98,34,24,13,5,115,41,99,43,41,15,4,116,56,135,49,146,10,10,89,88,98,7,28,20,6,92,57,112,32,48,12,11,138,93,59,34,25,24,11,82,79,119,70,70,46,17,61,52,61,93,17,19,14,86,60,74,107
Claiborne,Daily Case Count,4,11,7,23,14,10,11,10,8,5,9,5,7,9,5,2,4,8,9,7,6,11,2,2,5,10,3,8,1,0,3,1,1,2,2,3,2,0,7,6,5,0,0,1,1,1,1,1,0,0,0,0,3,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,2,0,4,0,1,0,3,1,3,0,5,0,0,0,0,1,3,0,3,0,4,0,7,0,3,0,4,0,0,0,3,0,4,1,2,0,1,1,3,2,1,1,0,2,2,1,3,1,1,1,5,0,4,0,0,1,0,5,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,0,1,2,0,1,0,1,0,1,1,2,3,2,4,3,2,0,2,6,1,5,4,1,1,1,3,4,6,4,3,0,0,3,7,2,1,5,1,0,11,4,1,6,3,0,1,10,6,7,5,3,1,0,9,2,6,11,13,4,7,5,10,10,5,3,2,5,6,11,2,7,4,4,1,10,13,3,4,7,1,0,11,13,13,6,8,3,4,7,10,2,3,4,2,0,2,3,1,3,5,0,0,7,1,4,4,8,3,0,7,5,3,7,4,3,2,5,2,4,7,3,2,4,3,3,2,3,2,0,4,3,2,3,2,1,1,0,4,4,4,1,3,0,1,3,4,0,4,3,2,4,12,6,6,5,11,2,2,6,10,6,5,4,0,2,5,2,8,0,4,5,5,11,6,5,11,13,2,3,12,15,14,14,9,5,3,10,10,12,12,12,4,7,40,12,19,8,0,9,10,28,27,28,16
Claiborne,Daily Negative Test Count,21,31,21,169,151,45,105,104,24,14,102,175,50,83,147,12,10,79,161,57,104,101,17,19,112,204,57,83,57,21,12,82,126,46,70,44,8,15,98,177,73,56,26,8,10,4,7,8,3,11,12,6,108,86,29,47,25,6,5,0,119,0,58,0,32,0,31,0,20,0,11,0,6,0,79,0,82,1,46,1,22,0,27,2,11,0,5,2,132,7,80,4,18,11,31,14,21,4,8,9,14,5,32,17,56,28,36,21,22,10,26,10,7,0,2,6,62,21,57,7,28,31,36,21,7,23,4,6,10,4,98,20,98,23,33,21,33,16,25,17,9,3,7,6,50,4,67,14,20,17,71,19,26,34,15,9,9,17,98,25,66,24,18,15,17,29,8,5,28,14,19,22,25,5,6,42,28,62,19,15,2,3,35,27,21,21,16,10,8,107,42,19,10,21,12,19,54,78,26,26,32,5,16,79,49,23,67,112,12,8,34,25,25,16,105,14,15,102,21,29,38,30,9,4,45,35,52,185,32,39,33,161,51,54,40,20,45,14,80,93,54,137,50,11,11,26,41,111,95,34,7,6,164,81,76,81,18,7,47,148,75,50,79,36,4,48,161,76,13,93,45,11,42,128,117,43,120,45,17,43,120,133,46,109,42,12,92,83,122,45,6,60,25,88,91,125,40,75,29,18,63,54,171,65,85,30,7,72,86,115,40,71,60,10,70,78,108,33,93,59,6,50,83,63,27,105,53,8,6,100,109,44,86,29,5,9,82,91,34,79,23,9,7,65,131,30,79,18,2,4,72,124,27,80,23,8,5,95,94,29,94,26,6,5,84,103,32,90,34,11,8,108,94,37,94,67,19,11,144,129,88,30,96,19,39,131,136,87,119,69,16,11,126,109,57,77,102,16,13,134,180,62,87,76,10,33,205,122,79,121,1,19,34,122,156,68,149
Claiborne,Daily Positive Test Count,5,14,8,28,19,14,15,15,11,8,9,11,7,10,8,3,4,9,10,7,9,11,2,3,5,11,5,8,1,0,4,2,1,2,2,3,2,1,7,6,6,0,0,1,1,1,1,1,1,1,0,0,4,1,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,4,0,2,0,6,0,2,0,3,3,3,0,10,0,3,0,0,1,11,0,5,0,8,0,9,0,6,0,8,0,0,0,5,0,7,1,7,0,2,1,5,2,4,1,2,2,7,1,6,2,4,1,12,0,12,0,2,1,0,5,10,2,0,1,2,0,3,0,2,7,3,0,6,2,0,0,2,1,1,8,2,0,1,5,0,0,0,2,0,2,5,1,3,2,0,0,0,0,0,3,0,1,0,0,2,3,2,4,1,0,2,4,2,1,2,1,3,1,3,3,4,0,1,5,2,5,4,7,3,2,0,2,8,2,6,8,1,1,1,7,8,6,4,5,1,0,10,14,5,2,9,1,0,13,4,3,22,6,0,1,16,10,8,8,5,2,0,15,7,7,15,19,8,8,9,17,13,7,11,3,8,7,14,5,14,5,7,4,19,21,6,4,11,1,0,12,21,16,10,8,3,5,9,13,2,3,4,2,0,2,4,2,3,8,0,0,8,1,5,6,11,3,0,7,6,3,10,4,4,4,6,4,4,9,3,5,5,3,6,4,7,4,1,5,4,3,3,6,1,1,0,5,6,4,1,5,0,1,3,5,0,6,4,2,5,14,8,8,6,15,3,2,6,11,10,6,6,0,2,6,5,8,0,4,6,5,11,8,7,11,15,4,3,12,15,17,16,10,6,4,12,13,16,16,15,4,7,47,14,22,10,0,10,13,31,31,31,20
Claiborne,Daily Test Count,26,45,29,197,170,59,120,119,35,22,111,187,57,93,157,15,14,88,172,64,113,112,19,22,117,217,62,91,58,21,16,84,127,48,72,47,10,16,105,184,79,56,26,9,11,5,8,9,4,12,12,6,112,87,32,47,26,8,5,0,121,0,58,0,32,0,32,0,20,0,11,0,6,0,80,0,84,1,47,1,22,0,27,4,12,0,5,3,132,7,82,4,19,11,31,14,21,8,8,13,14,7,32,23,56,30,36,24,25,13,26,20,7,3,2,6,63,32,57,12,28,39,36,30,7,29,4,14,10,4,98,25,98,30,34,28,33,18,26,22,11,7,8,8,52,11,69,20,22,21,72,31,27,46,15,11,10,17,103,35,68,24,19,17,21,32,8,7,35,18,19,28,27,5,6,44,29,63,27,17,2,4,40,28,21,21,18,10,10,112,43,22,12,21,12,19,54,78,29,26,33,5,16,82,52,25,73,113,12,10,39,27,26,18,106,17,16,105,24,33,38,31,14,6,50,39,59,188,34,39,35,170,53,60,48,21,46,16,90,101,60,142,56,13,11,37,55,116,97,45,8,6,178,85,79,103,24,7,48,166,85,58,87,41,6,48,176,85,20,109,64,19,50,137,134,56,127,57,20,51,128,147,51,127,47,19,96,102,143,51,10,71,26,89,103,149,56,86,37,21,68,63,186,67,88,34,9,72,91,119,42,74,68,10,70,86,110,38,99,71,9,51,90,69,30,118,57,12,10,106,113,48,95,32,10,14,86,97,38,86,27,10,12,69,134,33,85,19,3,4,77,131,31,83,28,8,6,98,99,29,100,30,8,10,98,112,40,96,49,14,10,114,106,47,101,73,19,13,150,134,96,30,101,25,44,142,144,94,130,84,20,14,138,124,74,93,115,22,17,146,193,78,103,91,14,40,254,136,102,134,1,29,47,153,187,99,170
Concordia,Daily Case Count,3,11,8,26,15,17,13,11,6,7,9,6,11,8,4,7,4,10,12,9,3,4,2,2,13,7,2,7,3,1,1,2,3,2,1,1,2,5,7,8,3,1,2,1,1,0,1,2,1,6,6,1,7,2,5,4,2,0,0,0,4,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,1,0,0,0,1,1,3,0,2,0,3,1,4,2,1,1,4,0,0,1,1,1,3,2,0,1,1,4,0,2,0,0,0,1,3,4,0,4,1,0,2,2,1,0,0,0,1,1,1,2,2,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,2,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,2,4,13,8,4,8,8,5,3,5,5,5,8,1,2,5,6,7,7,2,8,4,3,10,6,14,11,3,0,1,5,10,7,13,9,2,4,11,9,15,13,3,2,1,6,16,12,5,11,2,1,6,9,10,0,4,0,0,7,8,1,6,3,0,1,5,3,4,2,0,0,0,22,5,1,1,6,0,1,4,1,4,13,2,1,1,5,2,11,2,1,0,5,14,9,9,11,4,3,5,7,4,7,0,6,6,1,8,10,7,0,6,0,1,7,8,2,11,9,1,7,7,12,6,9,16,0,4,25,15,13,13,5,8,8,17,14,13,8,12,7,11,20,11,8,0,8,14,18,21,11,17,13,11,7,6,22,12,16,20,7,8,8,24,18,16,13,5,6,10,18,8,16,18,2,10,8,14,13,12,15
Concordia,Daily Negative Test Count,13,24,26,90,83,69,64,48,13,40,86,63,62,79,60,14,27,101,96,71,127,54,17,23,121,86,69,106,52,16,13,102,95,67,107,33,17,12,109,86,42,94,24,16,11,27,11,33,12,25,21,14,70,44,51,57,36,9,14,0,81,0,58,0,40,0,22,0,24,0,5,0,15,0,77,0,58,0,45,0,27,1,31,5,13,1,16,3,77,1,40,0,49,5,37,4,39,4,20,0,23,1,97,1,42,7,56,7,25,3,29,5,20,1,15,1,102,8,28,8,39,7,49,5,8,7,12,9,11,1,104,21,30,8,35,11,22,10,19,5,14,6,9,1,95,10,35,9,51,12,41,8,18,10,13,2,19,1,85,9,37,6,25,18,14,25,5,0,19,11,52,24,9,3,2,21,14,12,25,6,10,2,11,21,13,18,21,19,13,18,14,28,6,15,7,4,3,16,11,82,15,4,3,72,29,118,15,44,6,3,22,36,115,19,42,4,5,20,36,101,49,27,4,1,29,22,174,100,48,7,7,36,71,215,69,19,6,5,74,48,91,62,63,11,4,33,88,137,110,24,2,4,48,49,225,40,54,11,10,38,34,85,78,39,12,7,47,70,186,92,45,13,10,66,84,218,57,93,2,11,65,81,198,50,77,6,8,49,84,167,13,22,3,5,25,77,171,48,25,9,2,24,81,189,52,34,7,5,79,83,78,43,32,4,8,63,77,89,59,37,10,6,44,93,101,40,45,8,15,61,87,121,54,29,9,22,46,64,70,37,53,10,10,53,76,118,52,28,18,17,130,138,110,147,112,18,16,112,113,104,83,44,14,49,176,155,115,165,62,19,13,130,103,85,102,133,25,21,144,63,61,4,111,24,38,71,81,149,159,58,31,27,160,124,111,183,60,21,23,148,113,70,165,60,27,17,60,71,73,98,17,29,23,67,62,60,100
Concordia,Daily Positive Test Count,5,12,10,30,16,21,14,16,6,7,11,9,13,12,6,8,4,12,14,12,3,4,3,2,16,11,2,8,3,2,3,2,5,2,2,5,2,5,8,9,3,1,3,1,1,0,1,2,1,7,7,3,8,4,5,5,2,0,0,0,5,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,3,0,3,0,1,0,0,0,1,1,3,0,2,0,3,1,4,2,1,1,4,0,0,3,1,2,3,2,0,1,1,4,0,2,0,1,0,1,5,5,0,4,1,0,2,3,1,0,0,0,1,1,1,3,3,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,3,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,2,4,15,11,4,10,10,5,3,9,5,6,9,2,2,7,9,9,9,5,8,4,4,11,8,15,12,6,0,1,6,13,10,13,11,4,5,12,10,15,15,5,2,1,6,18,14,6,14,2,1,6,13,12,0,4,0,0,7,8,2,6,5,1,1,5,6,4,2,0,0,0,23,5,1,1,7,0,1,6,1,4,13,2,1,1,7,2,12,2,2,0,5,14,9,9,11,4,3,5,7,5,8,2,7,6,1,10,14,7,0,7,0,1,7,10,3,11,10,1,7,8,16,7,10,18,0,4,26,16,15,13,8,8,8,21,16,18,9,14,9,11,23,13,13,0,8,16,20,28,13,19,14,14,7,7,25,14,17,24,8,9,9,25,21,20,16,8,7,10,24,11,20,20,4,13,9,20,17,16,15
Concordia,Daily Test Count,18,36,36,120,99,90,78,64,19,47,97,73,75,91,66,22,31,113,110,83,130,58,20,25,137,97,71,115,55,18,16,104,100,69,109,38,19,17,117,95,45,95,27,17,12,27,12,35,13,32,28,17,78,48,56,62,38,9,14,0,86,0,59,0,40,0,24,0,26,0,6,0,16,0,77,0,61,0,45,0,27,1,32,5,14,1,17,3,80,1,42,0,52,5,40,4,40,4,20,0,24,2,100,1,44,7,59,8,29,5,30,6,24,1,15,4,103,10,31,10,39,8,50,9,8,9,12,10,11,2,109,26,30,12,36,11,25,13,20,5,14,6,10,2,96,13,38,10,51,13,41,8,18,11,13,3,19,1,87,10,38,6,25,22,17,27,5,2,25,11,53,25,11,3,2,23,16,12,27,6,10,3,17,24,15,22,24,21,19,22,20,31,8,18,9,5,9,21,12,83,18,5,4,75,34,120,16,45,6,3,24,39,122,19,45,4,6,24,38,103,53,29,4,1,34,28,176,103,49,8,9,41,75,225,71,24,8,9,89,59,95,72,73,16,7,42,93,143,119,26,4,11,57,58,235,45,63,15,14,49,43,100,90,45,12,8,53,83,196,106,56,17,15,79,95,233,72,98,4,12,71,99,213,56,91,8,9,55,97,180,13,26,3,5,32,85,173,54,30,10,3,29,87,193,54,34,8,5,102,88,79,45,39,4,9,69,78,93,72,42,11,7,51,95,113,42,47,8,20,75,96,130,65,33,12,27,53,69,78,39,60,16,11,63,90,125,52,35,18,18,137,148,116,158,122,19,23,120,129,111,93,62,14,53,202,171,130,178,71,27,21,151,119,103,111,147,34,32,167,76,74,4,119,40,58,100,94,168,173,72,38,34,185,138,128,207,68,30,32,173,134,90,181,68,34,27,84,82,93,118,21,42,32,87,79,76,115
DeSoto,Daily Case Count,8,11,17,41,22,19,27,21,6,10,13,39,28,24,16,7,7,45,30,22,36,31,14,11,53,33,28,12,21,5,11,20,13,12,8,7,7,2,13,9,6,4,5,3,8,0,0,0,1,3,6,6,5,2,4,2,1,0,1,0,6,0,4,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,1,1,2,1,5,3,2,2,4,4,0,1,5,1,0,1,0,2,0,6,4,9,1,12,1,9,1,7,2,4,0,5,2,15,1,7,2,9,1,6,2,9,2,7,4,4,4,11,6,9,0,8,2,5,1,4,1,6,2,1,3,4,2,7,1,6,1,4,0,7,1,4,0,2,0,6,1,6,3,1,1,1,0,1,3,2,1,4,1,0,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,11,10,6,7,2,2,18,9,16,13,11,4,4,17,8,10,21,9,1,10,10,8,12,17,9,0,11,15,10,11,18,16,0,1,14,11,8,16,3,2,3,14,6,6,10,6,4,2,7,5,2,0,0,0,1,2,3,3,0,2,0,1,4,2,7,1,5,2,4,2,9,6,6,3,0,0,5,4,3,1,2,2,2,0,4,3,7,2,2,2,9,5,5,1,7,3,4,10,3,7,2,4,3,1,5,7,5,7,9,0,1,11,6,4,4,2,3,1,11,5,7,5,4,3,2,13,5,9,9,3,3,7,13,12,5,6,5,5,5,15,18,9,8,6,5,14,23,16,19,0,19,5,13,21,26,20,10,19,5,4,19,22,13,21,11,7,19,19,18,17,11,17,5,16,26,16,13,5,4,11,17,27,27,20,13
DeSoto,Daily Negative Test Count,30,49,53,320,145,110,202,108,31,39,98,166,206,155,151,44,52,266,136,145,146,227,27,40,321,154,130,197,125,41,43,275,146,134,149,162,38,32,257,149,137,155,43,9,10,9,7,5,5,14,25,23,199,59,76,88,69,17,16,0,119,0,76,0,54,0,90,0,51,0,14,0,19,0,127,0,84,0,53,0,57,0,44,4,12,0,22,12,125,17,59,28,38,27,44,29,48,29,18,15,14,12,108,22,75,40,52,50,45,40,49,36,6,13,17,11,114,31,63,19,26,31,40,18,28,43,13,8,20,4,62,46,65,28,52,46,53,33,47,29,10,12,16,11,88,30,59,58,48,55,40,38,51,51,10,12,17,3,91,48,55,40,40,47,41,36,19,7,55,51,58,60,40,18,6,58,55,77,46,45,16,10,66,51,55,62,62,12,17,79,71,49,69,66,14,19,19,48,61,81,61,18,18,81,105,51,39,47,14,13,85,53,54,77,41,9,11,56,99,102,83,79,29,12,74,152,126,136,128,57,62,148,122,118,95,36,19,27,144,168,144,148,137,28,26,240,147,103,113,94,24,48,99,91,113,151,169,14,25,95,175,71,238,108,15,16,110,84,60,176,80,14,17,207,95,100,76,63,11,24,177,77,94,70,75,18,15,189,59,62,9,58,12,8,164,72,62,54,60,17,25,74,74,88,83,53,23,19,147,60,58,54,68,19,24,163,72,64,59,60,26,18,133,103,91,67,67,20,12,160,96,52,89,99,22,17,145,73,63,62,88,14,18,168,78,80,90,333,23,15,178,73,71,100,67,20,17,212,77,69,76,60,28,21,231,94,87,76,75,11,16,233,76,90,66,106,30,23,282,109,88,12,69,54,49,255,128,138,124,104,25,32,310,132,94,109,87,32,34,264,117,104,112,118,21,37,238,108,88,45,4,46,48,243,133,148,155
