Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020
Concordia,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,2,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,2,4,13,8,4,8,8,5,3,5,5,5,8,1,2,5,6,6,7,2,8,4,3,10,6,14,11,3,0,1,5,10,7,13,9,2,4,11,9,15,13,3,2,1,6,17,12,5,11,2,1,6,9,10,0,4,0,0,7,8,1,6,3,0,1,5,3,4,2,0,0,0,22,5,1,1,6,0,1,4,1,4,13,2,1,1,5,2,11,2,1,0,5,14,9,9,11,4,3,5,7,4,7,0,6,6,1,7,10,7,0,6,0,1,7,7,2,11,9,1,7,7,12,6,9,16,0,4,25,15,13,13,5,8,8,16,14,12,8,12,7,10,19,10,8,0,8,15,17,21,11,17,13,11,7,6,22,11,15,20,7,8,8,24,18,16
Concordia,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,1,1,7,7,3,5,1,1,8,8,7,5,7,9,1,21,8,10,11,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,11,52,24,9,3,2,21,15,12,25,6,10,2,11,21,12,18,19,19,13,18,14,28,6,15,7,4,3,16,10,82,15,4,3,72,29,117,16,44,6,3,22,36,113,19,42,4,5,20,36,101,50,27,4,1,28,22,173,100,48,7,7,35,71,214,69,19,5,5,74,47,90,62,63,10,4,33,88,137,109,24,2,4,47,48,225,39,54,10,10,38,33,84,78,39,12,7,46,70,185,91,45,13,10,66,84,217,57,93,2,11,64,80,198,49,77,6,8,48,84,166,13,19,3,5,24,76,170,46,25,9,2,23,81,186,49,34,7,5,78,82,74,43,32,4,8,63,76,88,58,37,10,6,44,94,100,40,44,8,15,61,87,120,53,29,9,20,44,64,69,35,53,9,10,49,77,117,50,28,18,17,130,136,110,147,112,18,16,112,112,101,82,45,14,50,175,155,114,164,61,19,13,129,102,82,100,132,25,22,143,62,59,4,110,24,37,70,81,149,159,57,30,26,159,124,111,176,60,21,23,138,103,60
Concordia,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,3,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,2,4,15,11,4,10,10,5,3,9,5,6,9,2,2,7,9,8,9,5,8,4,4,11,8,15,12,6,0,1,6,13,10,13,11,4,5,12,10,15,15,5,2,1,6,19,14,6,14,2,1,6,13,12,0,4,0,0,7,8,2,6,5,1,1,5,6,4,2,0,0,0,23,5,1,1,7,0,1,6,1,4,13,2,1,1,7,2,12,2,2,0,5,14,9,9,11,4,3,5,7,5,8,2,7,6,1,9,14,7,0,7,0,1,7,9,3,11,10,1,7,8,16,7,10,18,0,4,26,16,15,13,8,8,8,20,16,17,9,14,9,10,22,12,13,0,8,17,19,28,13,19,14,14,7,7,25,13,16,24,8,9,9,25,20,19
Concordia,Tests,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,5,4,4,0,2,1,7,8,5,6,1,4,10,10,8,9,9,10,2,26,12,10,14,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,11,53,25,11,3,2,23,17,12,27,6,10,3,17,24,14,22,22,21,19,22,20,31,8,18,9,5,9,21,11,83,18,5,4,75,34,119,17,45,6,3,24,39,120,19,45,4,6,24,38,103,54,29,4,1,33,28,175,103,49,8,9,40,75,224,71,24,7,9,89,58,94,72,73,15,7,42,93,143,118,26,4,11,56,56,235,44,63,14,14,49,42,99,90,45,12,8,52,83,195,105,56,17,15,79,95,232,72,98,4,12,70,99,213,55,91,8,9,54,97,179,13,23,3,5,31,84,172,52,30,10,3,28,87,190,51,34,8,5,101,87,75,45,39,4,9,69,77,92,71,42,11,7,51,96,112,42,46,8,20,75,96,129,64,33,12,25,51,69,77,37,60,15,11,58,91,124,50,35,18,18,137,145,116,158,122,19,23,120,128,108,92,63,14,54,201,171,129,177,70,27,21,149,118,99,109,146,34,32,165,74,72,4,118,41,56,99,94,168,173,71,37,33,184,137,127,200,68,30,32,163,123,79
DeSoto,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,1,1,1,2,6,9,13,9,7,4,5,15,6,9,6,9,7,5,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,1,3,2,1,4,1,0,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,10,10,6,7,2,2,18,10,16,13,11,4,4,17,9,10,20,9,2,11,10,8,12,17,10,0,11,14,10,11,18,16,0,1,15,11,8,16,3,2,3,14,6,5,9,6,4,2,6,5,2,0,0,0,1,3,3,3,0,2,0,1,3,2,7,1,5,2,4,2,9,6,6,3,0,0,5,4,3,1,2,2,2,0,4,3,7,2,2,2,9,5,5,1,7,3,4,10,3,7,2,3,3,1,5,7,5,7,9,0,1,11,6,4,4,1,3,0,11,5,6,5,4,3,2,13,5,9,9,3,3,7,13,12,5,6,4,5,5,15,18,8,8,5,4,14,22,16,17,0,16,5,10,19,21,19,9,18,5,4,17,18,12,21,11,6,17,19,18,17
DeSoto,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,28,27,29,29,15,12,25,40,50,40,36,13,11,31,19,31,18,43,8,4,46,28,46,34,29,12,11,30,58,55,38,51,12,3,48,40,47,41,36,19,7,55,51,59,60,39,18,6,58,55,77,46,45,16,10,68,52,54,62,64,12,17,79,71,49,69,66,14,19,19,48,62,81,60,18,18,81,102,50,39,47,14,13,85,55,52,77,42,9,11,56,98,102,83,80,27,12,74,153,128,137,132,57,60,148,120,118,92,36,19,26,146,169,147,148,137,29,26,239,150,104,108,90,23,48,100,93,117,149,167,14,25,95,177,70,233,110,15,16,109,84,63,175,79,14,16,200,97,101,79,64,10,23,78,78,93,71,74,18,15,183,59,64,9,59,13,8,157,71,61,56,59,17,24,73,73,91,85,53,23,19,144,63,60,55,68,19,23,159,72,65,59,60,26,18,130,104,92,66,67,18,12,158,91,54,91,99,22,16,143,73,63,64,87,14,17,169,77,81,91,332,23,14,170,72,72,102,64,19,16,209,73,71,78,55,28,19,227,94,89,74,70,9,13,223,75,88,68,102,28,18,280,104,86,12,59,55,45,252,119,137,120,100,25,33,303,117,87,96,77,30,35,255,111,81
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,10,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,18,14,8,13,7,4,14,12,2,5,2,1,1,9,10,10,14,6,0,5,14,18,13,8,8,0,0,4,6,10,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,7,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,24,19,6,7,27,18,21,36,17,3,14,21,15,24,24,19,2,15,30,17,19,29,28,0,2,34,21,16,32,9,3,4,26,8,16,24,8,6,4,10,10,7,2,0,0,1,3,5,6,2,2,1,2,4,5,15,1,8,3,5,3,17,12,9,8,1,0,8,7,5,1,5,4,2,0,9,4,11,3,3,2,15,10,10,1,13,3,6,18,6,10,2,5,4,1,7,9,6,12,14,1,1,14,8,6,9,3,4,0,14,6,6,9,5,4,4,18,5,10,10,6,3,8,15,13,5,6,5,5,7,16,22,9,8,11,5,17,26,23,23,0,21,9,21,30,30,25,15,30,8,5,21,27,17,24,16,6,20,28,24,24
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,37,30,33,16,18,41,65,76,61,55,25,26,53,32,46,28,56,19,11,74,45,61,41,41,23,13,37,76,69,46,64,19,7,62,52,49,46,38,20,8,64,61,71,74,45,18,11,72,73,90,54,53,16,10,74,58,64,79,71,15,18,91,76,53,71,75,14,20,19,57,63,85,63,18,19,89,108,51,43,47,14,13,86,57,58,81,46,9,13,63,111,106,93,86,28,16,79,167,136,144,142,62,61,177,139,133,103,47,25,29,174,188,174,172,158,35,33,270,168,127,146,107,26,62,121,108,142,173,187,16,40,127,194,89,264,140,15,18,143,105,79,207,88,17,20,227,105,117,103,72,16,27,88,88,100,73,74,18,16,186,64,70,11,61,14,10,162,78,76,57,67,20,29,76,90,103,95,61,24,19,152,70,65,57,73,23,26,159,81,69,70,63,29,20,145,114,102,67,80,21,18,176,97,64,93,104,26,17,151,82,69,76,101,15,18,183,85,87,101,336,27,14,185,78,78,111,70,23,20,227,78,82,88,61,31,27,242,107,94,80,75,14,20,239,97,97,76,113,33,35,316,130,110,12,80,64,66,285,150,162,135,130,34,38,324,144,104,120,93,36,56,286,137,105
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,13,27,25,31,17,17,51,68,65,72,72,25,35,99,91,60,85,79,36,28,103,76,77,68,47,28,31,101,62,47,54,62,26,17,69,37,47,36,43,27,8,52,39,67,35,61,42,24,51,48,37,45,34,7,20,47,71,21,26,43,22,62,84,42,60,39,36,28,10,28,39,26,34,62,33,10,86,40,39,33,38,23,15,36,69,47,42,50,21,22,63,72,110,126,114,82,50,151,169,141,178,124,84,72,224,213,226,221,133,78,88,209,244,231,224,241,140,132,284,249,249,205,222,155,104,218,200,224,195,176,142,76,225,183,166,181,139,98,79,196,129,145,96,90,63,77,106,142,102,81,60,66,50,120,108,77,85,80,34,52,61,49,54,50,95,35,48,94,105,74,77,62,39,18,34,85,71,64,44,41,30,73,44,73,49,41,16,14,45,45,46,36,46,26,32,60,49,36,36,44,19,26,43,34,45,39,20,23,29,57,51,43,33,41,34,29,51,62,68,51,69,33,30,73,66,61,66,70,44,38,69,77,110,95,96,61,72,133,139,159,166,150,101,92,169,168,149,161,144,80,78,191,173,140,35,175,123,136,232,172,196,169,124,91,114,183,164,147,139,157,116,112,153,205,188
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,16,31,161,162,157,161,141,37,44,158,153,194,195,179,84,80,208,152,188,185,211,93,44,243,201,301,257,136,63,67,263,228,287,247,279,149,75,336,265,302,240,281,108,61,297,321,285,296,403,210,103,579,411,544,400,529,116,67,626,544,452,435,496,253,150,553,553,754,451,460,250,132,305,685,479,557,728,184,139,1086,779,641,579,543,229,164,839,1346,646,461,534,176,215,750,1187,891,966,762,538,340,1293,1699,1260,1310,1062,339,508,1594,1554,1721,1609,861,212,312,1257,1849,1963,2040,2431,1318,1080,2710,2738,2740,2213,2838,1544,1070,1771,1628,2097,1928,1571,840,583,1536,1416,1659,1595,1624,546,519,1801,1469,1502,806,1008,394,436,1330,1454,1629,1003,899,407,363,1396,1266,1179,1193,1035,417,402,924,772,1115,478,924,313,292,1194,1244,1289,1247,1093,456,259,486,1751,1939,1278,1697,430,293,1356,1771,1879,1723,1212,391,271,1798,1925,1494,1401,1151,332,560,1641,1870,1307,983,1162,489,373,1611,1683,1529,1133,511,412,314,1120,1627,1217,1009,989,344,346,1285,2138,1252,1308,1146,443,428,1633,1916,1101,1153,1191,449,419,1962,1910,1514,1260,1174,525,498,1521,2380,1404,1848,1876,645,585,2070,2836,2047,2003,1931,708,632,2710,2747,1398,279,1120,680,618,2265,2225,1846,1556,1501,562,541,2548,2342,1367,1627,1415,858,560,2308,2379,1803
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,68,87,78,91,104,38,56,131,118,82,111,113,56,43,147,99,106,84,56,33,39,129,93,71,79,77,34,23,117,71,72,59,71,40,17,93,77,102,48,92,47,31,77,75,66,77,72,16,30,92,105,44,50,79,32,70,110,68,107,59,62,51,15,49,77,44,54,100,46,12,144,66,75,56,58,29,21,56,137,71,75,64,27,29,92,126,145,154,136,89,57,181,223,157,222,154,96,82,275,264,294,278,161,86,103,238,318,269,292,291,161,148,326,292,285,252,268,173,123,266,237,273,241,217,162,87,279,217,206,227,196,115,91,261,186,191,133,133,76,88,166,193,137,121,86,81,62,170,135,120,111,109,40,60,81,73,73,62,118,46,55,125,128,91,99,73,45,24,37,106,84,80,58,53,35,90,56,91,61,58,19,23,56,54,62,45,52,36,39,73,57,43,46,54,29,27,53,40,53,57,26,29,32,65,57,53,41,48,39,34,61,77,80,62,84,41,37,89,82,73,81,90,49,51,90,104,134,117,118,71,81,166,164,184,196,183,124,100,208,197,178,193,181,97,93,237,221,167,45,205,144,149,296,211,234,199,150,105,134,214,194,179,163,174,148,128,195,240,221
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,20,31,185,177,188,192,177,57,71,227,241,273,288,283,124,142,344,275,284,310,326,150,87,392,304,408,343,194,96,107,394,325,360,326,356,186,98,459,340,381,304,352,149,78,390,400,390,344,499,259,134,656,487,611,477,603,132,97,718,653,497,486,576,286,225,664,621,868,513,522,302,147,354,764,524,611,834,230,151,1231,845,718,635,601,258,185,895,1483,717,536,598,203,244,844,1314,1036,1121,900,627,397,1475,1924,1417,1534,1216,435,590,1870,1824,2016,1890,1023,298,416,1495,2168,2234,2332,2724,1481,1229,3041,3031,3028,2466,3107,1718,1195,2038,1867,2371,2170,1789,1002,670,1816,1636,1868,1823,1822,661,610,2064,1661,1698,942,1143,470,525,1499,1656,1774,1131,987,488,426,1574,1406,1305,1314,1145,457,462,1007,852,1193,540,1042,359,347,1321,1375,1380,1346,1166,502,283,524,1863,2024,1359,1755,483,328,1446,1827,1970,1786,1271,410,294,1854,1980,1557,1447,1204,368,599,1714,1927,1350,1029,1217,518,400,1665,1726,1582,1190,537,441,346,1185,1685,1272,1052,1037,383,380,1346,2216,1333,1370,1231,484,465,1725,2000,1175,1234,1283,498,470,2056,2015,1650,1378,1292,597,580,1690,2545,1588,2045,2061,769,685,2281,3036,2225,2198,2115,806,727,2950,2971,1565,324,1326,824,767,2566,2442,2083,1756,1653,667,675,2767,2536,1551,1796,1593,1009,688,2510,2624,2032
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,12,12,6,6,1,8,10,4,4,6,0,1,15,5,70,6,4,1,0,2,75,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,3,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,5,3,1,25,13,9,8,6,1,1,6,7,4,6,5,0,0,2,6,2
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,8,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,46,53,11,0,3,58,123,47,34,17,5,52,91,57,108,66,3,3,54,52,64,44,18,1,4,52,106,31,22,23,4,1,65,103,46,25,34,6,4,45,91,53,31,8,7,1,37,94,32,37,19,5,2,16,74,35,14,13,2,1,15,75,45,5,5,0,2,11,82,52,13,19,2,4,9,39,44,11,11,0,3,17,44,38,12,20,3,7,16,46,43,9,5,2,2,15,13,37,4,13,8,30,11,5,67,18,6,4,1,5,40,48,13,11,6,2,29,88,79,12,19,2,1,17,92,42,16,9,3,9,22,42,32,8,12,2,2,13,22,66,11,15,2,0,12,57,44,10,19,2,9,18,52,44,13,27,7,4,22,51,32,20,44,4,0,15,101,41,22,115,4,4,39,115,44,34,110,12,6,33,117,39,38,119,8,1,114,52,51,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,114,5,2,31,34,17
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,14,22,14,7,2,15,18,7,5,17,0,2,27,22,74,14,7,1,0,12,80,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,8,2,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,3,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,10,5,3,31,17,15,11,9,1,2,8,8,6,8,9,0,0,5,7,2
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,60,64,16,1,6,80,137,69,49,24,7,68,111,64,114,84,3,5,83,75,139,58,25,2,4,64,189,47,33,28,4,3,87,119,65,34,40,6,4,60,102,63,35,9,9,3,45,107,40,45,27,7,2,24,76,38,20,15,5,1,23,83,49,8,8,0,2,14,88,52,22,25,2,5,13,43,50,13,13,0,3,18,44,39,14,21,4,8,17,48,44,11,6,2,3,17,13,37,4,15,8,30,11,5,68,22,6,4,1,5,51,48,14,11,6,2,31,90,80,12,19,2,1,17,95,42,16,10,3,9,23,44,32,8,15,3,3,13,24,66,13,16,2,0,15,64,47,13,22,2,9,23,54,47,16,28,7,4,25,52,34,22,47,4,0,15,111,44,29,119,7,4,53,127,58,39,118,16,7,46,132,51,47,143,8,5,144,72,76,4,93,16,13,109,111,61,68,114,7,8,80,123,56,60,123,5,2,36,41,19
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,1,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,12,2,6,1,0,6,13,10,6,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,10,4,4,4,10,9,12,19,12,3,3,23,9,10,129,43,7,10,165,19,5,3,16,6,5,210,11,127,29,13,7,2,4,134,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,3,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,6,1,4,1,4,9,7,6,7,12,3,7,22,15,12,7,8,7,3,22,14,21,1,8,1,2,28,11,16,9,3,8,8,14,4,5,9,9,3,2,10,15,18
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,9,10,23,8,12,6,4,27,14,9,20,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,5,34,25,246,36,51,30,7,14,19,203,83,137,25,3,113,66,64,38,35,8,3,30,37,94,44,15,43,3,56,27,106,32,33,9,4,77,45,89,74,37,11,8,138,258,335,217,38,4,11,250,132,136,124,165,18,14,116,316,386,206,72,24,6,116,57,223,64,209,15,8,88,363,361,268,156,25,15,60,88,193,106,89,14,14,78,305,366,174,95,18,19,109,171,254,338,455,13,7,117,99,95,16,89,13,10,411,67,293,76,82,18,14,62,346,711,400,86,20,8,99,494,165,163,166,14,13,305,306,378,197,135,10,10,129,226,185,157,149,16,73,236,341,376,143,17,7,20,136,213,161,101,93,28,12,236,242,349,103,49,13,12,91,140,210,38,68,10,23,270,130,500,111,62,12,11,124,189,262,147,81,22,28,252,376,496,179,133,35,14,268,221,256,16,21,23,5,374,354,504,170,113,27,30,164,217,283,118,93,33,23,323,438,455
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,2,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,1,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,12,2,7,1,1,8,17,13,6,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,9,5,4,17,16,17,29,17,4,4,32,16,17,133,45,7,11,172,25,8,5,23,9,8,215,15,127,50,27,9,4,10,141,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,1,8,2,1,6,8,9,5,2,1,0,7,7,0,4,3,1,0,3,0,7,1,8,1,5,11,7,7,8,12,5,8,25,16,15,7,11,8,5,25,15,21,3,12,3,2,36,13,17,13,5,8,12,16,7,8,10,15,3,3,16,20,20
