Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/03/2021,06/04/2020,06/04/2021,06/05/2020,06/05/2021,06/06/2020,06/06/2021,06/07/2020,06/07/2021,06/08/2020,06/08/2021,06/09/2020,06/09/2021,06/10/2020,06/10/2021,06/11/2020,06/11/2021,06/12/2020,06/12/2021,06/13/2020,06/13/2021,06/14/2020,06/14/2021,06/15/2020,06/15/2021,06/16/2020,06/16/2021,06/17/2020,06/17/2021,06/18/2020,06/18/2021,06/19/2020,06/19/2021,06/20/2020,06/20/2021,06/21/2020,06/21/2021,06/22/2020,06/22/2021,06/23/2020,06/23/2021,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Calcasieu,Daily Positive Test Count,78,145,140,291,181,195,147,163,62,76,187,141,169,157,115,68,102,174,172,141,145,137,73,74,234,144,145,110,115,48,61,149,87,74,98,60,49,45,102,69,97,53,69,24,29,6,6,66,60,78,55,48,102,75,96,69,80,45,52,0,100,0,79,0,65,0,90,0,80,0,52,0,52,0,125,0,89,0,75,0,90,1,56,1,46,0,48,1,98,9,102,15,75,8,66,13,57,16,31,1,34,3,76,43,46,53,74,43,51,47,61,29,42,18,42,19,83,38,62,57,45,34,47,33,38,35,25,25,16,10,105,43,64,45,44,20,42,16,57,14,46,19,32,9,77,32,72,25,47,12,58,14,35,21,15,10,25,2,51,32,48,28,35,16,22,27,39,25,12,10,21,4,47,32,28,19,28,16,25,23,35,12,23,3,21,4,42,14,30,22,23,20,22,10,24,27,15,1,10,4,21,22,18,14,17,10,12,9,19,9,12,3,11,3,26,32,16,7,19,8,16,15,18,8,8,1,18,2,14,1,20,16,14,11,12,8,12,10,2,8,9,9,16,18,13,18,15,13,9,43,10,6,16,1,11,9,22,22,21,20,14,40,29,30,18,33,8,5,6,11,30,49,25,58,29,81,25,65,20,133,9,73,9,73,13,211,24,221,18,229,193,176,69,81,257,319,271,285,142,65,79,295,339,288,263,162,82,84,291,260,213,233,180,64,58,217,167,214,161,148,43,38,120,92,90,89,75,28,42,119,81,59,73,104,21,8,59,65,61,59,59,26,22,66,56,67,35,34,15,14,36,16,6,4,6,10,9,9,14,11,15,21,22,16,26,24,26,18,22,22,18,23,29,27,22,18,16,10,29,25,18,11,11,8,21,21,15,24,20,35,17,18,33,25,35,4,1,9,19,42,45,40,23,26,17,27,52,30,39,41,31,21,28,63,46,43,43,64,34,39,65,60,65,56,48,38,47,113,143,108,104,94,44,58,112,100,91,80,100,56,74,145,116,124,7,75,64,45,163,118,116,102,113,56,84,145,131,146,119,115,95,88,135,139,148,136,115,68,103,208,157,185,69,11,120,106,250,187,181,147
Calcasieu,Daily Test Count,362,523,556,1590,1118,1106,907,1029,409,607,1204,1179,1070,927,921,393,496,1128,1329,1063,992,991,350,498,1444,1176,1079,743,1006,276,494,1269,1156,887,804,830,291,363,1107,1241,932,778,719,183,326,156,308,467,383,647,214,440,951,1040,829,802,730,236,335,0,958,0,936,0,650,0,854,0,755,0,220,0,383,0,1077,1,1042,0,806,2,787,7,677,14,247,8,325,13,881,87,1078,99,656,67,714,68,741,163,190,75,318,87,968,369,824,273,702,245,672,362,733,285,206,135,304,133,879,281,1009,371,639,430,702,357,431,297,178,134,197,61,1057,307,1041,407,585,140,651,180,649,64,219,69,328,21,863,147,936,143,534,120,630,210,679,174,143,89,185,30,889,179,849,234,549,187,527,212,457,178,154,103,188,55,710,252,712,248,403,190,431,230,411,191,140,56,178,39,639,175,798,277,420,284,455,231,571,251,142,48,169,56,570,319,685,273,399,263,387,251,518,275,120,34,157,41,461,358,319,191,392,330,344,320,361,353,142,43,144,51,600,63,467,316,400,285,294,285,220,257,93,108,103,64,246,417,666,402,425,455,477,375,264,281,153,49,107,65,425,312,439,343,354,523,454,743,279,310,132,97,113,94,313,564,375,385,317,579,431,622,255,833,110,361,95,288,362,1150,406,1216,265,1233,1339,1014,311,293,1410,1632,1443,1415,590,235,220,1326,1545,1613,1373,956,224,233,1466,1467,1247,1418,1052,211,186,1153,883,1072,1094,908,214,136,751,705,822,999,740,166,159,936,615,720,903,885,153,95,768,613,762,780,702,127,121,708,577,679,681,650,110,93,719,212,76,37,57,80,85,254,164,209,175,180,103,103,202,210,213,193,189,97,68,372,226,211,174,235,74,74,366,198,186,230,225,92,96,388,289,298,338,263,101,102,472,380,436,105,49,52,82,403,361,369,437,433,90,112,483,439,481,433,397,129,124,672,469,638,530,400,147,180,653,640,517,412,438,187,195,946,1001,749,845,609,243,270,1051,900,833,813,676,297,363,976,889,973,78,351,245,307,1001,747,943,855,699,260,406,1057,1076,946,852,811,376,424,963,1057,986,921,794,323,394,1095,958,1099,447,66,419,380,1218,803,1151,841
Caldwell,Daily Case Count,1,7,2,12,15,9,5,4,3,2,6,4,3,4,2,2,0,6,6,2,5,0,1,1,2,3,1,0,2,0,1,0,5,1,5,3,0,0,7,0,0,4,1,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,8,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,2,0,3,2,0,0,1,20,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,2,1,4,0,2,0,1,1,5,2,1,0,1,0,1,0,3,0,0,1,0,1,0,0,2,1,1,0,1,0,1,0,4,0,0,0,4,0,1,0,0,2,1,0,3,0,0,1,1,3,5,0,1,0,0,0,0,0,0,1,3,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,5,5,4,3,1,1,7,7,4,3,6,0,0,13,5,2,1,3,1,1,1,0,6,2,0,0,0,3,2,0,3,3,0,0,0,0,1,2,0,1,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,1,0,3,3,11,4,2,6,2,3,4,0,0,0,8,2,0,4,3,1,1,5,4,5,4,1,2,4,17,7,7,8,5,1,1,9,12,4,19,10,4,3,20,13,5,17,5,1,1,20,12,3,8,8,2,2,13,10,2,0,8,3,5,22,10,7,15,3,1,3,9,12,13,12,8,3,0,21,17,14,12,6,0,0,10,11,4,6,0,6,3,13,19,5,4
Caldwell,Daily Negative Test Count,6,4,23,98,50,44,82,35,8,7,57,34,34,70,34,6,6,84,28,29,84,29,11,7,88,33,34,24,28,4,6,67,33,39,30,21,7,6,80,37,30,39,17,10,2,3,2,4,2,4,8,8,28,32,85,55,15,6,3,0,87,0,16,0,53,0,17,0,19,0,4,0,2,0,92,0,28,0,8,1,15,1,17,3,5,1,6,0,83,4,23,1,18,2,15,4,10,4,1,0,3,0,87,7,18,10,26,3,9,16,17,14,4,0,6,4,79,16,21,7,21,11,10,9,4,9,5,4,5,2,86,19,25,10,17,10,23,19,15,5,5,0,4,1,50,6,21,7,9,11,18,9,13,10,7,4,5,2,62,13,22,18,14,7,5,11,19,4,3,1,7,4,53,8,29,13,16,16,16,13,29,19,6,63,6,3,66,10,17,17,14,19,29,11,17,11,6,7,5,3,58,12,25,12,12,18,14,10,15,10,5,5,6,3,54,17,14,28,12,52,18,54,6,10,6,6,8,2,63,9,18,60,14,19,18,45,16,38,7,2,9,0,42,56,16,85,28,21,22,70,17,35,2,2,4,26,46,62,16,45,7,39,18,14,14,23,9,1,21,31,45,64,20,45,13,26,21,22,8,41,7,3,5,21,54,97,16,34,9,43,21,41,4,27,77,51,29,26,11,2,26,57,54,24,32,45,7,28,73,36,20,35,17,7,29,62,46,70,53,31,3,31,71,92,31,29,17,4,70,32,101,41,24,29,7,71,38,96,41,25,34,4,70,40,101,31,37,23,4,71,38,92,32,5,9,7,7,92,86,31,85,28,5,70,15,96,39,80,21,4,9,96,94,40,65,23,11,5,99,71,25,20,21,4,3,71,24,21,17,20,5,4,112,28,25,30,8,7,10,99,27,21,18,20,5,3,85,32,21,72,26,5,7,103,101,43,103,40,3,6,96,90,38,111,37,6,11,144,64,39,137,46,10,5,150,43,33,120,25,10,9,126,37,25,5,48,7,5,134,46,41,104,42,10,4,117,47,52,117,39,17,4,118,53,49,94,37,4,3,98,24,29,71,4,7,8,89,42,55,75
Caldwell,Daily Positive Test Count,1,7,2,15,15,11,6,5,3,2,7,4,3,4,3,2,0,6,9,3,6,1,1,2,3,3,2,0,3,0,1,0,7,1,5,3,0,0,7,0,1,4,1,0,0,0,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,8,0,2,0,0,0,0,0,2,0,3,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,3,0,0,0,0,1,0,1,2,1,3,2,0,0,1,21,0,6,0,0,0,1,0,0,2,2,0,2,0,0,0,2,2,0,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,15,0,0,1,0,0,0,0,0,0,0,1,0,4,2,3,2,1,2,1,4,0,3,0,1,1,12,2,3,0,1,2,2,0,4,0,0,1,0,2,2,0,3,1,3,0,6,0,2,0,4,0,1,0,7,0,1,0,1,2,2,0,6,0,0,5,2,4,7,0,1,0,1,3,2,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,5,9,6,4,1,4,11,7,7,5,8,0,0,13,8,2,2,3,2,1,4,1,7,2,1,1,0,4,4,1,5,4,0,0,1,0,1,2,1,1,1,2,2,2,2,1,0,1,1,1,1,2,1,0,0,1,0,3,4,11,4,2,6,2,3,4,0,0,0,13,2,2,5,10,1,1,8,6,6,4,2,2,5,19,7,9,9,7,1,1,16,15,5,24,13,5,5,23,18,6,19,10,1,2,27,15,4,9,12,2,3,15,13,4,0,9,4,5,31,16,9,18,6,1,3,11,13,13,16,11,4,2,23,17,17,15,6,0,0,11,13,7,6,1,7,3,16,20,8,6
Caldwell,Daily Test Count,7,11,25,113,65,55,88,40,11,9,64,38,37,74,37,8,6,90,37,32,90,30,12,9,91,36,36,24,31,4,7,67,40,40,35,24,7,6,87,37,31,43,18,10,2,3,3,4,2,5,8,8,29,35,86,56,15,6,3,0,87,0,19,0,53,0,17,0,19,0,4,0,2,0,95,0,28,0,8,1,16,1,20,3,5,1,6,0,84,4,23,1,19,2,15,4,10,4,3,0,3,0,88,9,18,11,26,4,10,16,18,15,5,0,6,4,80,17,22,7,21,12,10,17,4,11,5,4,5,2,86,21,25,13,17,12,24,20,15,5,5,0,5,1,50,7,21,8,9,11,20,11,13,10,7,4,5,2,62,14,22,20,15,7,5,13,22,4,3,1,7,5,53,9,31,14,19,18,16,13,30,40,6,69,6,3,66,11,17,17,16,21,29,13,17,11,6,9,7,3,60,14,25,12,12,19,15,10,15,13,5,5,6,3,54,17,16,43,12,52,19,54,6,10,6,6,8,2,64,9,22,62,17,21,19,47,17,42,7,5,9,1,43,68,18,88,28,22,24,72,17,39,2,2,5,26,48,64,16,48,8,42,18,20,14,25,9,5,21,32,45,71,20,46,13,28,23,24,8,47,7,3,10,23,58,104,16,35,9,44,24,43,6,27,86,57,30,28,13,4,27,65,57,33,33,47,8,29,75,43,28,40,20,7,29,74,50,75,60,38,4,34,74,97,34,37,21,4,72,35,106,50,30,33,8,75,49,103,48,30,42,4,70,53,109,33,39,26,6,72,42,93,39,7,10,8,7,96,90,32,90,32,5,70,16,96,40,82,22,5,10,98,96,42,67,24,11,6,100,72,26,22,22,4,3,72,24,24,21,31,9,6,118,30,28,34,8,7,10,112,29,23,23,30,6,4,93,38,27,76,28,7,12,122,108,52,112,47,4,7,113,105,43,135,50,11,16,167,82,45,156,56,11,7,177,58,37,129,37,12,12,141,50,29,5,57,11,10,165,62,50,122,48,11,7,128,60,65,133,50,21,6,141,70,67,109,43,4,3,109,37,36,77,5,14,11,105,62,64,81
Cameron,Daily Case Count,0,7,6,4,10,7,4,3,3,1,6,6,4,4,8,4,4,8,8,8,2,3,1,5,5,3,5,4,0,0,2,3,1,4,1,7,1,2,4,8,10,1,1,5,0,0,0,2,2,3,3,2,3,2,0,0,0,2,1,0,2,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,1,1,2,0,2,0,1,0,3,0,3,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,2,0,2,0,0,1,0,0,0,0,3,1,3,1,5,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,1,0,2,0,3,0,0,1,0,1,1,0,0,1,3,3,0,0,0,6,0,6,0,5,0,3,0,3,3,6,0,9,0,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,3,2,2,3,0,0,1,1,0,1,1,0,0,3,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,3,1,0,1,1,0,0,0,0,0,1,1,2,1,1,0,1,0,1,1,0,4,1,0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,1,4,2,0,0,2,0,1,3,1,1,3,3,0,2,5,3,2,3,2,2,0,4,3,2,0,6,2,1,10,4,4,8,5,2,7,10,3,1,1,7,6,1,4,4,5,3,5,3,3,5,2,3,4,0,1,5,6,5,7,4
Cameron,Daily Negative Test Count,2,13,8,48,25,18,19,25,8,6,31,15,14,23,16,4,19,21,38,18,18,15,13,8,43,32,11,14,20,8,13,25,14,16,19,8,2,8,24,22,31,5,14,2,3,1,4,8,4,19,5,10,14,16,9,11,13,2,6,0,14,0,10,0,5,0,12,0,6,0,2,0,3,0,17,0,13,0,15,1,12,0,14,5,3,1,8,0,15,3,17,9,11,2,14,1,8,2,5,6,5,0,16,6,10,14,10,9,10,2,9,12,9,5,4,0,18,14,13,8,7,13,8,18,8,14,7,5,2,1,16,1,13,10,17,2,8,12,5,3,8,1,3,1,20,4,15,5,14,3,12,4,11,10,4,0,2,2,10,1,9,5,16,0,6,4,7,2,0,0,3,3,5,5,11,7,7,11,7,14,19,13,7,0,1,5,4,13,6,7,9,4,10,3,10,1,4,2,7,1,13,4,7,8,20,4,5,2,9,2,3,1,1,0,5,8,7,6,19,6,12,12,12,5,2,1,7,1,11,1,9,7,6,13,4,5,6,3,2,2,6,4,6,7,11,21,14,17,15,5,7,12,2,1,7,3,13,8,17,16,9,11,11,11,6,4,4,3,4,2,7,11,4,15,5,11,10,26,8,13,10,4,2,11,10,47,12,53,10,58,35,16,6,4,30,41,47,19,13,0,3,32,16,15,30,19,1,2,30,51,22,21,25,4,6,15,40,7,23,6,4,2,16,21,10,16,13,3,1,11,14,19,15,7,5,5,16,10,15,17,13,2,2,21,16,16,18,13,1,2,17,1,2,0,3,1,4,5,4,4,4,6,1,4,4,4,3,1,7,0,2,4,4,4,6,4,4,1,9,1,1,7,2,1,6,11,4,3,12,7,1,6,8,6,5,1,5,2,3,12,6,11,4,21,7,5,13,13,10,13,18,3,1,17,9,14,6,11,2,5,23,10,11,16,9,10,4,32,21,27,19,18,1,3,30,14,22,20,14,6,9,18,21,23,0,7,4,5,26,21,24,10,14,5,7,39,27,17,22,10,3,5,21,14,27,32,11,9,9,31,23,20,11,1,9,6,27,20,27,18
Cameron,Daily Positive Test Count,0,8,7,4,10,8,4,3,3,1,7,6,6,7,8,4,4,8,10,8,3,4,1,5,6,4,6,4,1,0,4,4,1,4,1,7,1,2,4,8,10,1,1,6,0,0,0,2,2,5,3,4,4,4,1,0,0,4,1,0,2,0,3,0,3,0,1,0,0,0,1,0,1,0,1,0,2,0,6,0,3,0,0,0,1,0,0,0,1,3,2,0,2,0,1,0,3,0,9,0,0,0,4,0,1,0,1,0,1,4,0,0,0,0,0,0,4,4,0,0,5,0,2,0,0,4,0,0,0,0,3,4,3,4,5,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,0,2,0,0,3,0,3,0,2,2,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,1,3,1,4,0,0,0,2,2,0,1,0,0,1,1,0,2,0,3,0,0,1,0,1,1,0,0,1,3,3,1,0,0,6,1,7,0,5,0,4,0,5,3,7,0,11,0,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,5,7,1,2,10,6,3,1,4,0,1,4,2,2,3,0,0,1,3,1,2,1,1,0,3,3,2,3,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,4,1,0,1,1,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,2,4,1,1,0,0,4,0,1,1,1,1,0,4,0,0,0,0,0,0,3,0,2,2,1,0,1,5,2,0,0,2,0,1,3,1,1,3,3,0,2,7,3,2,4,2,2,0,5,4,3,0,6,2,1,11,5,4,9,5,3,8,11,4,1,1,8,6,1,4,4,5,4,6,4,4,5,2,5,6,0,2,5,6,7,8,6
Cameron,Daily Test Count,2,21,15,52,35,26,23,28,11,7,38,21,20,30,24,8,23,29,48,26,21,19,14,13,49,36,17,18,21,8,17,29,15,20,20,15,3,10,28,30,41,6,15,8,3,1,4,10,6,24,8,14,18,20,10,11,13,6,7,0,16,0,13,0,8,0,13,0,6,0,3,0,4,0,18,0,15,0,21,1,15,0,14,5,4,1,8,0,16,6,19,9,13,2,15,1,11,2,14,6,5,0,20,6,11,14,11,9,11,6,9,12,9,5,4,0,22,18,13,8,12,13,10,18,8,18,7,5,2,1,19,5,16,14,22,3,11,12,5,3,8,2,4,1,21,4,16,5,14,3,15,5,11,12,4,0,5,2,13,1,11,7,17,0,6,4,8,3,1,0,3,3,5,8,12,7,7,11,7,14,22,15,7,0,1,5,4,13,6,7,10,4,10,3,10,1,4,2,9,1,13,5,7,8,20,4,5,2,10,3,6,1,1,0,6,9,9,6,20,6,13,12,13,5,2,1,8,1,12,1,9,9,7,16,4,5,6,3,2,3,6,4,7,10,12,25,14,17,15,7,9,12,3,1,7,4,14,8,19,16,12,11,11,12,6,5,5,3,4,3,10,14,5,15,5,17,11,33,8,18,10,8,2,16,13,54,12,64,10,69,38,22,8,7,42,51,59,24,18,3,4,42,20,22,35,21,1,5,35,56,26,26,32,5,8,26,46,10,24,10,4,3,20,23,12,19,13,3,2,14,15,21,16,8,5,8,19,12,18,17,15,2,3,23,17,19,19,15,1,3,17,1,2,0,3,1,5,5,4,4,4,6,1,4,5,10,5,1,10,0,3,5,4,8,7,4,5,2,9,2,1,7,2,3,7,13,5,4,12,8,1,7,9,8,9,2,6,2,3,16,6,12,5,22,8,5,17,13,10,13,18,3,1,20,9,16,8,12,2,6,28,12,11,16,11,10,5,35,22,28,22,21,1,5,37,17,24,24,16,8,9,23,25,26,0,13,6,6,37,26,28,19,19,8,15,50,31,18,23,18,9,6,25,18,33,36,17,13,13,36,25,25,17,1,12,11,33,27,35,24
