Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,49,58,14,12,74,43,26,38,41,10,13,28,29,16,35,5,5,5,18,28,23,28,11,4,10,37,18,14,13,26,3,4,18,16,25,13,7,4,3,10,13,18,17,16,6,4,13,15,9,7,9,2,1,11,14,2,9,6,4,1,14,15,10,9,14,3,3,20,12,11,11,10,12,5,11,20,11,22,12,13,3,16,21,23,34,34,30,17,40,44,34,36,31,15,13,68,67,92,67,20,23,24,97,69,71,80,80,37,38,69,46,61,55,61,21,36,81,56,61,48,43,27,20,68,55,61,38,60,19,24,58,60,40,49,44,19,18,40,33,39,33,37,18,12,38,31,30,15,19,11,9,25,14,17,10,31,10,16,29,15,20
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,95,91,20,17,151,176,151,139,159,28,28,187,113,84,118,107,28,36,100,101,78,106,29,18,23,79,103,55,95,74,22,27,116,88,94,63,96,31,17,273,225,178,198,213,131,28,161,159,165,139,244,62,22,168,156,106,142,125,48,28,214,185,108,94,93,37,26,112,304,193,188,165,38,29,202,211,181,162,126,70,36,152,256,153,163,149,79,45,214,300,315,214,245,122,86,366,328,267,250,258,102,56,398,398,590,312,121,74,80,415,537,688,539,606,257,221,588,528,476,540,585,329,212,476,388,381,474,310,166,123,379,347,331,430,396,159,103,400,372,293,351,325,109,83,325,250,263,265,273,103,75,334,248,249,324,198,74,68,187,128,122,69,163,67,58,191,175,147
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,13,6,13,4,3,4,8,8,7,7,10,3,2,14,4,4,14,3,2,3,5,5,2,5,4,4,1,9,8,9,3,2,0,0,6,5,6,3,3,3,1,2,1,1,20,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,11,9,7,4,4,4,4,8,8,5,7,5,0,9,10,10,5,5,1,5,7,7,6,11,10,3,5,8,9,8,3,5,3,5,9,5,1,8,6,2,1,6,8,4,4,1,4,0,9,2,6,2,1,1,2,0,6,1,4,6,3,2,1,3,3
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,19,16,17,26,10,14,12,23,20,13,4,11,16,3,13,27,16,17,21,1,2,16,14,11,20,22,6,4,45,61,20,45,53,20,11,37,40,52,123,40,14,5,108,79,72,33,42,13,5,76,88,89,67,48,2,3,16,79,15,33,95,6,7,34,23,52,44,29,7,5,29,61,50,48,49,8,2,40,39,24,84,33,8,6,54,41,46,113,53,14,13,68,54,58,91,28,15,9,69,54,83,116,59,31,11,62,54,70,83,37,30,17,64,50,51,82,39,19,16,53,41,46,49,59,20,13,55,46,38,95,58,18,7,57,51,51,86,44,13,7,39,50,53,42,51,18,8,42,29,19,11,40,19,6,47,21,31
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,20,9,24,7,5,8,13,12,9,13,18,7,3,21,8,5,23,6,5,5,8,12,5,8,5,8,2,11,14,15,9,5,0,0,11,9,8,5,6,5,1,5,5,1,20,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,10,8,4,6,5,4,12,11,10,8,6,0,12,10,12,7,5,3,6,11,8,7,12,12,3,5,13,9,12,6,6,5,6,12,5,1,12,6,5,1,8,9,5,4,1,5,1,10,3,6,2,1,2,3,1,7,1,5,11,4,2,2,3,4
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,28,15,35,20,14,22,32,29,26,39,28,21,15,44,28,18,27,17,23,8,21,39,21,25,26,9,4,27,28,26,29,27,6,4,56,71,28,50,59,25,12,43,45,53,143,49,14,6,111,92,73,34,42,14,5,80,94,93,68,54,3,3,17,86,18,33,95,6,7,36,23,55,50,32,7,6,30,75,54,58,54,8,5,42,47,27,90,36,11,6,60,45,52,124,62,14,14,80,71,68,99,32,21,14,73,66,94,126,68,37,11,74,64,83,90,42,33,23,75,58,58,94,51,22,21,66,50,58,55,65,25,19,67,51,39,107,64,23,8,65,60,56,90,45,18,8,49,53,59,44,52,20,11,43,36,20,16,51,23,8,49,24,35
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,6,1,9,4,1,2,1,5,1,2,2,1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,2,4,1,0,1,10,42,13,13,18,4,7,14,15,19,17,13,4,5,53,11,12,18,18,5,7,48,28,17,22,17,10,15,43,22,20,22,21,6,7,44,15,15,15,11,3,3,42,16,15,17,15,3,2,45,12,15,7,5,7,0,29,6,13,10,2,9,8,30,12,8,6,3,4,6,11,8,7,3,6,9,3,5,2,9
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,31,34,4,3,34,38,29,33,7,13,7,53,22,23,28,23,4,8,24,36,32,35,19,16,3,39,35,17,39,45,10,15,36,53,39,27,38,13,18,31,33,38,53,46,15,20,41,49,122,44,38,11,18,39,67,111,29,55,28,19,157,81,218,62,155,24,36,195,147,72,102,109,20,20,108,148,76,62,118,35,20,311,144,121,253,138,16,59,461,244,150,285,115,95,16,330,367,222,230,125,50,112,585,266,319,220,116,21,39,633,181,137,229,108,24,37,633,96,114,202,105,41,26,631,176,181,196,155,58,27,660,196,119,204,53,33,37,543,146,88,188,84,8,42,515,227,63,109,25,19,16,503,131,54
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,8,7,7,13,6,0,5,9,16,4,21,4,2,5,4,19,3,5,3,1,3,6,0,4,1,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,16,22,6,11,31,23,26,20,25,6,8,67,22,21,31,25,9,10,59,37,23,34,20,15,18,55,30,42,31,29,14,13,59,25,21,24,15,6,5,49,24,19,23,27,6,6,58,24,22,11,5,11,0,35,10,16,14,4,12,11,31,16,8,9,5,7,6,16,9,11,4,7,12,4,10,5,9
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,16,21,10,33,13,11,2,61,39,57,44,25,8,13,36,79,34,52,38,6,9,38,57,32,38,10,14,10,59,22,27,29,29,4,8,26,42,33,39,22,17,4,40,41,18,40,46,12,15,38,53,43,32,40,13,19,39,36,40,57,48,17,22,44,49,131,48,44,18,19,40,72,116,33,61,31,23,171,91,231,68,167,26,38,201,153,81,107,114,20,21,122,192,89,78,140,41,31,342,167,147,273,163,22,67,529,267,171,318,140,104,26,389,405,246,264,145,65,130,640,296,361,251,146,36,52,692,206,158,254,124,30,42,682,120,136,228,132,47,32,690,200,203,207,162,69,27,696,206,135,218,57,45,48,575,162,96,197,89,15,48,532,236,74,113,32,31,20,513,136,63
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,5,7,4,8,5,2,0,6,5,3,4,3,0,2,7,7,3,8,13,4,4,11,13,12,12,6,2,2,11,18,13,11,9,3,8,22,27,31,33,15,5,8,36,19,27,20,22,7,5,28,9,26,13,12,5,3,19,17,25,17,7,5,5,12,6,6,8,29,3,1,5,8,13,10,7,2,3,9,9,6,7,5,2,3,1,5,0,0,0,2,1,0,0,2
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,24,31,22,11,19,11,33,23,15,32,46,11,12,17,37,13,18,28,8,4,12,11,10,8,9,15,5,25,19,23,13,23,6,6,27,34,25,24,19,7,11,24,23,19,22,26,12,6,47,44,23,23,35,11,11,31,28,28,41,34,12,10,11,151,38,41,129,25,7,82,46,33,64,55,9,15,34,69,112,105,72,7,10,80,86,79,64,123,30,23,91,66,196,285,135,22,44,100,91,280,84,116,15,20,92,95,215,205,83,23,13,117,101,256,162,70,19,24,77,107,196,129,57,10,14,70,55,186,136,56,9,14,151,48,79,73,116,10,10,91,94,137,72,47,16,12,92,79,115,96,42,12,6,61,48,7,3,5,11,4,18,90,51
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,11,14,4,10,8,4,1,8,5,5,5,11,0,2,9,11,8,12,15,4,4,17,15,19,15,13,2,5,19,26,18,18,12,3,8,28,29,41,36,15,6,10,40,20,35,24,27,7,6,34,21,34,19,15,6,4,22,25,29,22,11,9,6,17,9,11,11,32,4,1,8,12,14,10,11,3,3,14,11,8,7,6,3,5,2,7,0,1,0,2,1,0,0,2
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,25,31,24,11,20,16,38,26,17,40,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,23,25,17,26,7,8,30,35,28,26,21,7,11,26,27,20,22,28,12,6,50,44,24,24,38,11,11,34,32,28,42,34,13,11,13,153,41,49,141,27,8,93,60,37,74,63,13,16,42,74,117,110,83,7,12,89,97,87,76,138,34,27,108,81,215,300,148,24,49,119,117,298,102,128,19,28,121,124,256,243,98,29,23,157,121,293,186,97,26,30,111,130,230,148,72,16,18,92,80,215,158,67,18,20,168,57,90,84,148,14,11,99,106,152,82,58,19,15,106,90,123,103,48,15,11,63,55,7,4,5,13,5,18,91,53
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,3,3,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,9,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,3,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,0,4,2,2,6,6,0,0,1,1,2,1,1,0,0,4,2,2,0,0,3,1,0,0,1
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,12,8,14,8,2,3,19,12,19,19,14,3,5,38,39,36,44,11,6,5,25,46,37,22,30,5,7,19,25,15,25,60,3,7,33,66,19,29,67,4,4,33,70,34,23,74,4,3,25,68,21,23,19,13,2,29,85,12,17,20,3,1,7,21,81,18,16,8,8,17,52,226,35,41,5,6,29,35,19,23,39,14,5,197,35,36,39,31,8,3,48,180,63,72,221,11,14,58,57,76,41,21,8,8,58,59,44,201,38,6,6,82,59,55,55,46,12,8,61,53,176,51,109,4,4,46,95,55,139,69,4,11,47,38,173,72,125,8,4,43,176,22,71,102,11,6,54,160,26,70,110,6,3,37,179,30,28,101,22,2,19,167,21
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,3,4,7,14,8,5,1,3,12,20,9,2,4,1,1,8,0,10,5,32,1,2,7,10,4,4,26,1,0,4,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,5,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,0,6,3,3,10,8,0,0,9,4,5,1,2,0,0,6,4,4,0,1,3,1,1,0,1
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,15,10,16,10,2,3,26,14,22,21,18,4,8,42,46,50,52,16,7,8,37,66,46,24,34,6,8,27,25,25,30,92,4,9,40,76,23,33,93,5,4,37,80,36,25,87,4,3,31,75,22,26,20,13,3,32,90,15,21,21,3,1,10,23,84,21,17,8,10,21,56,236,39,48,5,7,30,37,22,26,44,15,7,218,40,42,44,43,10,3,52,194,68,76,234,11,17,69,64,80,47,25,8,13,72,69,51,203,59,7,9,90,62,58,63,51,17,8,66,61,182,53,113,7,4,54,98,66,147,73,5,12,55,45,178,84,141,8,4,50,180,25,81,110,11,6,63,164,31,71,113,6,3,43,183,34,29,102,25,3,20,167,22
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,8,4,5,5,10,9,5,5,3,6,9,8,4,9,7,4,5,6,2,5,3,5,3,4,4,2,9,3,4,4,6,8,11,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,15,3,5,8,4,2,9,5,7,7,11,4,7,11,19,22,14,14,10,7,28,54,35,44,29,13,14,45,89,60,36,34,15,11,58,49,69,41,40,31,27,56,68,45,49,45,16,14,50,41,39,41,57,13,24,51,48,28,45,24,6,11,23,29,13,30,16,11,9,24,19,19,21,7,5,12,18,27,19,17,18,6,6,22,14,12,2,16,11,10,12,17,14
