Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,18,14,8,13,7,4,14,12,2,5,2,1,1,9,10,10,14,6,0,5,14,18,13,8,8,0,0,4,6,10,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,7,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,24,19,6,7,27,18,21,36,17,3,14,21,15,24,22,19,2,15,30,17,19,29,28,0,2,34,21,16,32,9,3,4,26,8,16,24,8,6,4,10,10,7,2,0,0,1,3,5,6,2,2,1,2,4,5,15,1,8,3,5,3,17,12,9,8,1,0,8,7,5,1,5,4,2,0,9,4,11,3,3,2,15,10,10,1,13,3,6,18,6,10,2,5,4,1,7,9,6,12,14,1,1,14,8,6,9,3,4,0,14,6,6,9,5,4,4,18,5,10,10,6,3,8,15,13,5,6,5,5,7,16,22,9,8,10,5,17,26,23,23,0,21,9,20,30,30,24,15,30,8,5,20,25,17
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,30,33,16,18,41,65,76,61,55,25,26,53,32,46,28,56,19,11,74,45,61,41,41,23,13,37,76,69,46,64,19,7,62,52,49,46,38,20,8,64,61,71,74,45,18,11,72,73,91,54,53,16,10,74,60,65,79,71,15,18,91,77,53,71,76,14,20,19,57,63,85,64,18,19,89,108,52,43,48,14,13,86,57,60,81,46,9,13,63,111,106,93,86,28,16,80,168,137,144,142,62,61,177,139,133,103,47,25,29,174,188,174,172,158,35,34,270,168,127,146,107,26,62,121,108,142,173,187,16,40,127,194,89,266,140,15,18,143,105,79,207,88,17,20,227,105,117,103,73,16,27,88,88,100,75,76,18,16,186,66,70,11,63,14,10,162,78,76,59,67,20,29,76,90,103,97,61,24,19,152,69,65,59,72,23,26,159,81,69,72,63,29,20,145,114,102,69,80,21,18,176,97,64,95,104,26,17,151,82,69,77,101,15,18,183,85,88,103,336,27,14,185,78,78,113,70,23,20,227,78,82,90,61,31,27,242,108,94,82,75,14,20,241,96,97,77,112,33,35,318,131,110,12,80,64,65,285,150,161,137,128,34,30,251,125,92
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,13,27,25,31,17,17,51,68,65,72,72,25,35,99,91,60,85,79,36,28,103,76,77,68,47,28,31,102,62,47,54,62,26,17,69,37,47,36,43,27,8,52,39,67,35,61,42,24,51,48,37,45,34,7,20,47,71,21,26,43,23,62,84,42,60,39,36,28,10,28,39,26,34,62,33,10,86,40,39,33,38,22,15,36,69,46,42,50,21,22,63,72,109,126,114,81,50,151,169,140,179,124,84,72,225,213,226,221,133,78,88,209,244,230,223,241,140,132,284,249,249,205,222,155,104,218,200,224,195,176,142,76,225,183,166,181,139,98,79,197,128,144,96,89,63,76,107,142,103,81,60,66,50,120,108,78,85,80,34,52,61,49,54,49,95,36,48,95,105,75,80,62,39,18,34,88,72,64,44,42,30,73,44,73,49,41,16,14,45,45,46,36,46,26,32,60,49,36,36,44,19,26,43,34,45,39,21,23,29,57,51,43,33,41,34,29,51,61,68,51,69,33,30,71,66,62,67,70,44,38,69,77,111,95,96,60,72,132,141,159,165,150,101,92,169,167,150,160,144,80,78,193,163,122,31,163,114,123,224,157,183,160,119,90,104,172,162,138
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,16,31,161,162,157,161,141,37,44,158,153,193,195,179,84,80,208,152,188,185,211,93,44,243,201,301,257,136,63,67,263,227,287,247,279,149,75,336,265,302,240,280,108,61,298,321,285,296,403,212,103,579,410,544,400,529,116,67,626,544,452,435,496,253,150,553,553,754,451,460,250,132,304,685,479,557,728,184,139,1088,779,642,579,543,229,164,840,1346,648,461,534,176,215,749,1188,890,967,762,537,339,1294,1700,1263,1311,1059,339,508,1593,1553,1721,1611,860,212,312,1257,1847,1965,2040,2430,1319,1080,2710,2736,2740,2213,2838,1544,1070,1770,1629,2097,1928,1571,841,583,1537,1416,1658,1594,1623,546,519,1800,1469,1501,806,1007,394,436,1331,1458,1630,1004,900,411,363,1398,1266,1178,1193,1036,417,402,927,774,1117,478,927,313,292,1194,1244,1291,1247,1094,455,259,486,1753,1939,1280,1698,430,292,1355,1770,1880,1723,1210,391,271,1797,1926,1494,1402,1151,332,564,1642,1871,1309,983,1162,488,373,1610,1682,1531,1133,511,412,315,1123,1627,1216,1008,989,344,346,1283,2137,1249,1309,1147,443,428,1634,1917,1098,1153,1192,450,419,1962,1913,1513,1259,1172,525,498,1520,2379,1402,1848,1873,644,585,2071,2826,2040,2000,1932,706,631,2709,2747,1392,279,1119,682,616,2268,2219,1848,1555,1499,544,492,2420,2183,1204
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,68,87,78,91,104,38,56,131,118,82,111,113,56,43,147,99,106,84,56,33,39,129,93,71,79,77,34,23,117,71,72,59,71,40,17,93,77,102,48,92,47,31,77,75,66,77,72,16,30,92,105,44,50,79,34,70,110,68,107,59,62,51,15,49,77,44,54,100,46,12,144,66,75,56,58,28,21,56,137,70,75,64,27,29,92,126,144,154,136,89,57,181,223,156,223,154,96,82,276,264,294,278,161,86,103,238,318,270,292,291,161,148,325,292,285,252,268,173,123,266,237,273,241,217,162,87,279,217,206,227,196,115,91,261,185,190,133,131,76,87,166,193,138,121,86,81,62,170,135,120,111,109,40,60,81,73,73,62,118,47,55,125,128,92,102,73,45,24,37,107,85,80,58,53,35,90,56,91,61,58,19,23,56,54,62,45,52,36,39,73,57,43,46,54,29,27,53,40,53,57,26,29,32,65,57,53,41,48,39,34,61,76,80,62,84,41,37,88,82,74,82,90,49,51,90,104,134,117,118,70,81,166,164,184,195,182,124,100,208,196,178,193,181,97,93,238,210,148,41,193,133,136,287,196,221,189,140,100,123,200,189,165
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,20,31,185,177,188,192,177,57,71,227,241,272,288,283,124,142,344,275,284,310,326,150,87,392,304,408,343,194,96,107,394,324,360,326,356,186,98,459,340,381,304,351,149,78,391,400,390,344,499,261,134,656,486,611,477,603,132,97,718,653,497,486,576,288,225,664,621,868,513,522,301,147,353,764,524,611,834,230,151,1233,845,719,635,601,257,185,896,1483,718,536,598,203,244,843,1315,1034,1122,900,626,396,1476,1925,1419,1535,1213,435,590,1870,1823,2016,1892,1022,298,416,1495,2166,2237,2332,2723,1482,1229,3040,3029,3028,2466,3107,1718,1195,2037,1868,2371,2170,1789,1003,670,1817,1636,1867,1822,1821,661,610,2063,1660,1696,942,1140,470,524,1500,1660,1776,1131,988,492,426,1576,1406,1304,1314,1146,457,462,1010,854,1195,540,1045,360,347,1321,1375,1383,1349,1167,501,283,524,1866,2025,1361,1756,483,327,1445,1826,1971,1786,1269,410,294,1853,1981,1557,1448,1204,368,603,1715,1928,1352,1029,1217,517,400,1664,1725,1584,1190,537,441,347,1188,1685,1271,1051,1037,383,380,1344,2214,1330,1371,1232,484,465,1725,2001,1173,1235,1284,499,470,2056,2018,1649,1377,1290,596,580,1689,2544,1586,2044,2057,768,685,2282,3025,2218,2195,2116,804,726,2950,2960,1540,320,1313,815,752,2560,2421,2072,1745,1641,644,615,2625,2372,1373
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,12,12,6,6,1,8,10,4,4,6,0,1,15,5,71,6,4,1,0,2,75,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,3,2,3,3,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,5,3,1,26,13,9,8,6,1,1,6,7,4
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,15,24,18,13,31,14,2,64,112,56,46,53,11,0,3,58,123,47,34,17,5,51,91,57,108,66,3,3,54,52,64,44,18,1,4,52,106,31,22,23,4,1,65,103,46,25,32,6,4,45,89,53,31,8,6,1,37,94,32,37,19,5,2,16,74,36,14,12,2,1,15,75,45,5,5,0,2,11,82,52,11,19,2,4,9,39,44,10,11,0,3,17,44,38,11,20,3,7,16,46,43,9,5,2,2,15,13,37,4,13,8,30,11,5,67,18,6,4,1,5,40,47,13,10,5,1,29,88,79,12,19,2,1,17,92,41,15,8,3,9,21,41,31,8,12,2,2,12,22,66,11,15,2,0,11,56,44,10,19,2,9,18,52,44,11,26,7,4,22,50,32,20,44,4,0,14,101,41,22,115,4,4,38,115,44,34,110,12,6,32,117,39,38,117,8,1,113,51,50,3,83,11,9,77,94,46,55,74,6,5,45,33,30
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,14,22,14,7,2,15,18,7,5,17,0,2,27,22,75,14,7,1,0,12,80,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,7,1,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,5,0,9,6,0,1,4,4,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,4,2,3,3,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,13,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,10,5,3,32,17,15,11,9,1,2,8,8,6
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,19,27,33,21,44,20,3,87,132,83,60,64,16,1,6,80,137,69,49,24,7,67,111,64,114,84,3,5,83,75,140,58,25,2,4,64,189,47,33,28,4,3,87,119,65,34,38,6,4,60,100,63,35,9,8,3,45,107,40,45,26,6,2,24,76,39,20,14,5,1,23,83,49,8,8,0,2,14,87,52,20,25,2,5,13,43,49,12,13,0,3,18,44,39,13,21,4,8,17,48,44,11,6,2,3,17,13,37,4,15,8,30,11,5,67,22,6,4,1,5,51,47,14,10,5,1,31,90,80,12,19,2,1,17,95,41,15,9,3,9,22,43,31,8,15,3,3,12,24,66,13,16,2,0,14,63,47,13,22,2,9,22,54,47,14,27,7,4,25,51,34,22,47,4,0,14,111,44,29,119,7,4,52,127,57,39,118,16,7,45,132,51,47,141,8,5,143,71,75,4,93,16,12,109,111,61,66,83,7,7,54,41,36
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,1,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,12,2,6,1,0,6,13,10,6,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,10,5,4,4,10,9,12,21,12,3,3,23,9,10,129,43,7,10,165,19,5,3,16,6,5,210,11,127,29,13,7,2,4,134,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,3,4,6,4,1,1,0,6,6,0,2,3,1,0,3,0,6,1,4,2,4,9,7,6,7,11,3,7,22,15,12,7,8,7,3,22,13,21,1,8,1,1,28,11,13,9,3,8,7,12,3,6
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,23,8,12,6,4,27,14,9,20,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,5,34,25,246,36,51,30,7,14,20,203,83,137,25,3,113,66,64,38,35,8,3,30,37,94,44,15,44,3,56,27,106,32,33,9,4,77,45,89,74,37,11,8,138,258,335,217,38,4,11,249,133,136,124,165,18,14,115,317,386,206,72,24,6,115,57,223,64,210,15,8,88,364,361,268,157,25,15,60,89,193,106,89,14,14,78,301,366,174,95,18,19,108,170,255,338,454,13,7,115,97,94,16,88,13,10,412,67,293,76,81,18,14,63,347,711,400,86,20,8,99,494,166,164,167,14,13,307,305,377,198,135,10,9,131,225,185,158,149,16,73,238,341,376,144,17,7,20,137,213,161,101,93,28,12,238,242,349,103,49,13,12,92,141,211,38,68,10,23,271,130,500,111,63,12,11,123,190,262,147,81,21,28,253,377,496,179,134,36,14,269,221,257,16,21,22,5,375,355,503,170,114,26,30,163,215,266
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,1,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,12,2,7,1,1,8,17,13,6,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,11,5,4,17,16,17,29,17,4,4,32,16,17,133,45,7,11,172,25,8,5,23,9,8,215,15,127,50,27,9,4,10,141,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,1,8,2,1,6,8,9,5,2,1,0,7,7,0,3,3,1,0,3,0,7,1,8,2,5,11,7,7,8,11,5,8,25,16,15,7,11,8,5,25,14,21,3,12,3,1,36,13,13,12,5,8,11,15,6,9
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,28,15,20,11,5,43,23,16,25,9,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,7,45,26,254,39,53,32,7,16,21,207,87,138,28,3,126,68,65,38,37,8,3,40,47,102,46,15,47,3,62,31,108,40,41,10,7,87,54,93,79,43,11,10,148,266,347,219,45,5,12,257,150,149,130,167,22,19,131,342,400,216,78,27,7,123,72,245,85,233,20,12,107,382,379,287,167,27,20,79,107,212,122,100,19,18,95,318,387,205,112,22,23,140,187,275,476,501,20,18,288,124,104,21,111,22,18,630,82,421,126,108,27,18,73,488,742,416,90,24,13,116,540,169,179,178,17,14,321,314,385,200,141,12,10,141,233,188,163,158,17,74,251,348,381,152,18,9,23,148,219,165,102,101,30,13,245,250,358,108,51,14,12,99,148,211,41,71,11,23,274,130,507,112,71,14,16,134,197,269,155,92,26,36,278,393,513,186,145,44,19,294,235,278,19,33,25,6,412,368,516,182,119,34,41,178,221,275
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,18,15,2,3,22,26,17,16,12,12,5,23,26,25,40,7,6,11,33,48,18,21,19,16,5,35,19,14,44,9,5,9,29,16,18,40,15,9,10,36,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,15,3,3,1,10,5,5,13,7,7,4,10,6,0,2,8,5,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,17,25,31,15,4,9,44,25,31,26,18,11,14,33,23,37,2,21,12,29,42,24,23,31,18,5,4,26,42,20
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,35,12,27,21,18,9,5,18,25,21,62,30,8,6,42,36,34,27,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,75,59,52,8,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,261,129,38,10,333,345,144,274,136,10,13,404,167,139,241,80,94,21,268,209,133,296,97,52,67,487,321,156,293,149,20,17,313,116,112,332,72,32,28,197,120,97,285,84,28,23,280,203,96,165,72,28,32,378,108,108,186,88,17,34,324,120,73,141,47,16,18,312,89,49,19,67,24,20,313,103,64,119,36,20,17,132,185,119,143,54,15,15,320,96,119,129,116,6,44,299,153,79,203,69,9,39,348,110,54,179,52,21,43,264,89,63,177,11,5,41,246,112,86,202,47,18,40,239,111,86,135,57,17,37,232,157,98,127,61,24,37,242,106,114,183,74,29,71,319,159,209,390,98,23,70,351,210,137,276,102,41,121,465,155,248,34,90,35,73,424,212,230,434,116,23,108,500,210,112
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,28,19,3,8,28,34,23,25,20,12,6,33,33,39,54,17,12,11,43,57,30,39,24,19,8,45,23,23,54,11,8,11,38,29,24,48,20,10,11,47,31,27,27,14,2,5,55,25,15,11,10,9,4,33,11,11,12,6,1,6,19,5,5,1,12,5,6,17,8,7,6,12,8,0,3,11,10,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,6,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,19,25,23,13,12,9,29,18,34,49,21,6,11,47,30,35,29,21,13,20,37,31,45,3,21,13,29,51,29,26,34,27,5,6,31,48,21
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,38,14,27,26,20,11,6,20,39,23,69,31,8,10,46,46,38,30,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,80,59,52,8,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,124,272,146,46,13,353,364,168,302,155,13,21,433,201,162,266,100,106,27,301,242,172,350,116,64,78,530,378,187,332,173,39,25,359,139,135,388,83,40,39,235,149,121,333,104,38,34,329,235,123,192,86,30,37,433,134,125,198,98,26,38,357,131,84,153,53,17,24,331,94,54,20,79,29,26,330,111,71,125,48,28,17,135,196,129,149,66,21,15,327,104,125,138,119,8,45,306,160,82,213,76,9,39,360,115,57,185,56,21,46,271,92,69,180,11,5,44,251,116,94,207,48,21,43,244,113,93,142,61,17,39,240,161,105,137,68,28,44,261,125,139,206,87,41,80,348,177,243,439,119,29,81,398,240,172,305,123,54,141,503,186,293,37,111,48,102,475,241,258,468,143,28,114,531,258,133
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,4,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,2,1,5,10,0,1,3,1,4,51,1,3,1,19,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,10,14,13,11,7,2,3,15,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,14,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,21,5,10,4,5,3,1,12,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,7,0,1,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,5,4,3,5,2,2,13,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,11,12,8,5,18,15,11,12,14,6,4,15,8,7,16,12,4,4,25,24,12,11,11,6,2,23,16,6,8,9,5,3,15,12,6,1,14,4,3,13,8,20,16,11,3,9,11,14,9
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,26,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,37,41,13,7,45,30,81,73,36,19,10,107,38,34,43,66,25,12,85,169,130,136,59,17,10,23,90,98,54,67,18,16,77,87,79,43,45,11,7,65,259,84,46,46,15,13,111,114,40,141,66,18,12,57,80,189,167,85,18,10,77,246,211,210,71,11,20,98,235,243,251,160,19,13,192,198,312,190,111,19,11,191,183,287,152,81,21,14,231,239,209,86,115,23,15,215,228,205,58,98,19,15,199,193,218,66,90,18,11,235,125,217,44,35,15,10,222,110,192,8,46,12,17,241,93,185,46,293,43,15,101,350,50,73,287,31,17,161,310,54,45,312,5,14,172,303,52,69,139,20,10,185,190,98,24,251,54,11,187,326,34,33,112,7,19,334,124,58,45,269,11,16,174,218,114,35,331,13,11,183,151,249,44,140,18,16,425,122,53,283,136,14,10,417,133,83,393,171,17,5,486,156,96,394,161,20,9,469,136,405,7,85,15,20,528,116,81,421,172,19,20,58,64,58
