Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,13,27,25,31,17,17,51,68,65,72,72,25,35,99,91,60,85,80,36,28,103,76,77,68,47,28,31,102,62,47,54,62,26,17,69,37,47,36,43,27,8,52,39,68,35,61,42,24,51,48,37,45,34,7,20,47,71,21,26,43,22,61,84,42,60,39,36,28,10,28,39,26,34,61,33,10,86,40,39,33,38,22,15,36,69,45,42,50,21,22,63,72,110,126,114,81,50,151,169,141,180,124,84,72,225,212,225,221,133,78,88,210,245,230,224,239,140,132,282,249,249,205,222,155,104,218,199,223,194,176,141,76,225,183,166,180,137,97,79,194,125,144,95,89,63,76,100,134,102,81,60,66,49,119,105,74,83,81,34,51,62,47,54,49,94,36,48,93,108,75,80,61,39,18,34,83,72,64,42,41,30,72,44,72,49,41,16,14,45,45,46,36,46,26,32,60,48,35,36,44,19,26,43,33,45,39,21,23,29,57,51,43,33,41,33,29,51,61,68,51,67,33,29,71,66,62,67,70,44,38,68,77,110,91,96,59,72,126,139,157,162,149,101,90,162,164,148,154,144,80,78,177,167,117,31,159,115,114,177,125,133
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,16,31,161,162,157,161,141,37,44,158,153,193,195,179,84,80,208,152,188,185,211,93,44,243,201,301,257,135,63,67,263,227,287,247,279,149,75,337,267,302,240,280,108,61,298,321,283,295,403,212,103,579,409,544,400,530,116,67,625,544,452,435,496,253,150,553,553,754,449,459,250,132,302,683,478,557,724,184,139,1090,776,644,579,543,229,164,840,1348,647,462,534,176,215,749,1187,890,966,760,538,339,1293,1701,1260,1312,1058,338,508,1592,1551,1719,1609,860,211,314,1254,1847,1961,2040,2430,1319,1079,2711,2736,2740,2211,2835,1545,1070,1772,1632,2096,1928,1569,840,583,1539,1418,1649,1526,1587,542,515,1732,1397,1472,730,965,388,422,1269,1360,1584,922,860,405,360,1339,1127,1151,1157,1004,414,394,848,680,1089,463,846,313,290,1116,1151,1267,1199,1072,446,258,481,1578,1896,1180,1605,422,288,1198,1702,1809,1619,1155,388,265,1685,1905,1428,1293,1128,328,561,1557,1788,1289,956,1143,485,374,1579,1666,1504,1111,500,416,314,1111,1617,1207,987,970,343,344,1255,2126,1224,1285,1131,441,421,1605,1894,1065,1106,1151,449,410,1857,1872,1471,1184,1148,520,485,1439,2350,1367,1774,1766,626,576,1975,2729,1998,1926,1893,675,622,2571,2721,1360,274,1071,634,541,1889,1867,1431
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,68,87,78,91,104,38,56,131,118,82,111,114,56,43,147,99,106,84,56,33,39,129,93,71,79,77,34,23,117,71,72,59,71,40,17,93,77,103,48,92,47,31,77,75,66,77,72,16,30,92,105,44,50,79,32,69,110,68,107,59,62,51,15,49,76,44,53,99,46,12,144,66,75,56,58,28,21,56,137,70,75,64,27,29,92,126,145,154,136,89,57,181,223,157,223,154,96,82,276,263,293,278,161,86,103,239,320,269,292,290,161,148,324,292,285,252,268,173,123,266,236,272,240,217,161,87,279,217,206,224,186,113,90,255,175,185,123,116,74,86,148,175,132,116,79,80,59,158,121,106,101,107,40,59,75,70,73,57,113,46,55,111,127,90,100,70,44,23,37,99,83,76,55,50,35,83,53,88,58,56,19,23,53,54,60,43,51,36,39,71,57,42,44,53,28,27,49,39,52,54,26,28,32,64,57,52,40,48,39,34,59,74,79,61,80,41,34,84,80,70,80,87,47,51,86,100,134,109,117,68,78,149,162,179,184,173,120,98,190,186,170,180,175,93,93,213,206,140,38,185,130,125,221,158,161
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,20,31,185,177,188,192,177,57,71,227,241,272,288,283,124,142,344,275,283,310,327,150,87,392,304,408,343,193,96,107,394,324,360,326,356,186,98,460,342,381,304,351,149,78,391,400,389,343,499,261,134,656,485,611,477,604,132,97,717,653,497,486,576,286,224,664,621,868,511,521,301,147,351,761,523,610,829,230,151,1235,842,721,635,601,257,185,896,1485,717,537,598,203,244,843,1314,1035,1121,898,627,396,1475,1926,1417,1535,1212,434,590,1869,1820,2013,1890,1022,297,418,1493,2168,2232,2332,2722,1482,1228,3040,3029,3028,2464,3104,1719,1195,2039,1870,2369,2169,1787,1001,670,1819,1638,1856,1751,1775,655,605,1987,1574,1661,853,1082,462,508,1419,1539,1717,1041,940,485,420,1504,1252,1261,1263,1112,454,453,924,754,1163,520,959,359,345,1229,1281,1357,1299,1142,491,281,519,1677,1979,1257,1660,472,323,1281,1755,1897,1678,1211,407,288,1738,1959,1489,1337,1180,364,600,1628,1845,1331,1000,1196,513,401,1629,1708,1556,1165,526,444,346,1175,1675,1260,1029,1018,382,378,1314,2201,1303,1346,1212,482,455,1690,1975,1136,1186,1238,496,461,1947,1973,1607,1293,1265,588,564,1589,2513,1546,1958,1940,746,674,2166,2917,2168,2107,2071,769,717,2786,2929,1500,312,1256,764,666,2114,2031,1594
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,19,12,7,4,0,3,21,12,12,6,6,1,8,10,4,4,6,0,1,15,5,71,6,4,1,0,2,75,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,3,2,3,3,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,28,17,22,1,5,3,1,26,13,5
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,15,24,18,13,31,14,2,64,112,56,46,53,11,0,3,58,122,47,34,17,5,51,91,57,108,66,3,3,54,52,64,44,18,1,4,52,106,31,22,23,4,1,65,103,46,25,32,6,4,45,89,53,31,8,6,1,36,94,32,37,19,5,2,16,74,36,14,12,2,1,15,75,45,5,5,0,2,11,82,52,11,19,2,4,9,38,43,10,11,0,3,17,44,37,11,20,3,7,16,46,42,9,5,2,2,15,13,36,4,13,8,30,11,5,67,18,6,4,1,5,40,47,13,10,5,1,29,88,79,12,19,2,1,17,92,41,15,8,3,9,21,41,31,8,12,2,2,12,22,66,11,14,2,0,11,56,44,10,19,2,9,18,52,44,11,26,7,4,22,50,32,20,44,4,0,14,101,41,22,115,4,4,38,115,44,34,110,12,6,32,117,39,38,117,8,1,112,51,50,3,80,10,8,48,25,15
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,14,22,14,7,2,15,18,7,5,17,0,2,27,22,75,14,7,1,0,12,80,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,7,1,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,5,0,9,6,0,1,4,4,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,4,2,3,3,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,13,5,8,4,1,13,15,12,9,24,0,4,31,20,25,1,10,5,3,32,17,9
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,19,27,33,21,44,20,3,87,132,83,60,64,16,1,6,80,136,69,49,24,7,67,111,64,114,84,3,5,83,75,140,58,25,2,4,64,189,47,33,28,4,3,87,119,65,34,38,6,4,60,100,63,35,9,8,3,44,107,40,45,26,6,2,24,76,39,20,14,5,1,23,83,49,8,8,0,2,14,87,52,20,25,2,5,13,42,48,12,13,0,3,18,44,38,13,21,4,8,17,48,43,11,6,2,3,17,13,36,4,15,8,30,11,5,67,22,6,4,1,5,51,47,14,10,5,1,31,90,80,12,19,2,1,17,95,41,15,9,3,9,22,43,31,8,15,3,3,12,24,66,13,15,2,0,14,63,47,13,22,2,9,22,54,47,14,27,7,4,25,51,34,22,47,4,0,14,111,44,29,119,7,4,52,127,57,39,118,16,7,45,132,51,47,141,8,5,143,71,75,4,90,15,11,80,42,24
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,6,2,3,5,11,23,12,10,5,2,1,7,11,19,20,19,5,3,13,14,17,12,6,1,4,11,7,12,8,5,4,4,8,9,12,19,12,3,3,21,9,11,129,43,7,10,164,19,5,3,16,6,5,210,11,127,29,14,7,2,4,134,30,14,1,2,3,14,28,2,9,4,3,0,10,4,6,1,3,1,0,7,4,0,3,3,1,1,9,6,3,6,1,2,3,7,6,4,0,8,1,1,3,4,6,4,1,1,0,6,6,0,2,3,1,0,3,0,6,1,4,2,4,8,7,7,5,10,4,7,23,15,12,7,9,6,3,21,12,21,1,6,1,1,23,10,12
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,23,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,5,34,25,246,38,52,30,7,14,20,203,83,141,25,3,110,68,64,38,35,8,3,30,37,94,44,14,44,3,56,27,106,32,33,9,4,77,42,89,73,37,11,8,137,256,336,219,38,4,10,251,130,136,125,166,18,14,114,315,389,208,72,24,6,115,53,223,64,210,15,8,88,361,362,260,156,25,15,50,85,188,82,60,14,14,49,264,355,154,69,16,18,90,136,238,322,422,13,7,109,84,93,15,81,13,10,400,62,292,69,79,18,14,61,328,707,399,78,17,8,85,490,165,158,165,14,12,298,305,379,187,134,10,9,125,221,184,154,148,16,72,238,337,375,144,17,6,19,136,211,160,99,93,27,12,237,240,351,102,44,13,10,94,141,209,37,67,10,23,263,129,500,105,62,12,11,116,188,261,143,78,18,27,250,377,499,173,133,34,14,267,221,255,16,19,23,5,364,349,483
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,7,1,1,8,17,13,6,2,4,5,16,25,14,10,6,3,1,8,14,23,21,23,5,4,19,18,18,17,9,2,5,19,16,19,13,9,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,171,25,7,5,22,9,8,213,15,127,50,25,7,4,10,141,31,15,3,4,5,16,31,3,13,10,3,1,11,9,7,1,5,2,1,10,4,1,4,7,1,1,11,7,5,7,1,2,3,9,6,4,0,8,2,1,6,8,8,5,2,1,0,6,7,0,2,3,1,0,3,0,7,1,8,2,5,9,7,8,5,10,4,7,23,15,13,7,10,7,5,22,13,21,2,9,2,1,29,11,12
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,29,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,7,45,26,254,41,54,32,7,16,21,207,87,143,28,3,123,70,65,38,37,8,3,40,47,102,46,14,47,3,62,31,108,40,41,10,7,87,51,93,78,43,11,10,147,264,349,221,45,5,11,259,147,149,131,168,22,19,130,340,403,218,78,27,7,123,68,246,85,233,20,12,107,379,380,277,165,27,20,69,101,207,95,69,19,18,62,276,369,175,85,20,22,115,149,256,454,467,20,18,281,111,100,20,103,22,18,616,77,420,119,104,25,18,71,469,738,414,81,21,13,101,533,168,172,175,17,13,310,314,387,189,139,12,10,135,225,187,159,155,17,73,251,344,380,151,18,8,22,145,217,164,99,101,29,13,243,248,359,107,46,14,10,100,148,209,39,70,11,23,266,129,507,106,70,14,16,125,195,269,148,88,22,34,273,392,514,180,143,41,19,289,234,276,18,28,25,6,394,360,495
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,18,15,2,3,21,26,17,16,12,12,5,23,26,25,39,7,6,11,33,48,18,21,19,16,5,35,19,14,44,9,5,9,29,16,18,40,15,9,10,35,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,10,5,5,10,7,7,4,10,6,0,2,8,5,3,9,5,0,4,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,16,19,20,13,10,9,28,17,25,31,14,4,9,44,25,31,26,18,11,14,33,23,37,2,21,8,26,38,18,23
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,37,12,27,21,18,9,5,18,25,21,62,30,8,6,42,36,35,27,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,75,59,52,8,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,261,129,38,10,333,345,144,274,137,10,12,404,167,139,241,80,94,21,268,209,133,297,97,52,67,487,321,156,293,149,20,17,313,116,113,332,72,32,28,197,120,97,285,84,28,23,251,203,96,164,72,28,32,371,108,108,186,88,16,31,316,119,73,141,47,16,18,311,87,49,19,66,24,20,310,103,62,119,36,18,17,133,184,119,143,54,15,15,317,94,118,128,115,6,43,293,153,79,201,68,9,39,345,110,53,179,52,21,43,263,85,63,177,11,5,40,245,110,85,196,46,18,40,238,109,86,132,57,17,37,231,155,97,126,61,24,37,241,103,113,183,74,29,71,317,154,208,386,97,23,70,351,210,137,276,102,41,121,465,154,248,34,89,26,67,379,170,152
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,28,19,3,8,27,34,23,25,20,12,6,33,33,39,54,17,12,11,43,57,30,39,24,19,8,45,23,23,54,11,8,11,38,29,24,48,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,4,32,11,11,12,6,1,6,20,5,5,1,12,5,6,14,8,7,6,12,8,0,3,11,10,6,12,6,0,5,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,6,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,18,25,23,13,12,9,29,18,34,49,20,6,11,47,30,35,29,21,13,20,37,30,45,3,21,9,26,45,23,26
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,40,14,27,26,20,11,6,20,39,23,69,31,8,10,46,46,39,30,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,80,59,52,8,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,124,272,146,46,13,353,364,168,302,156,13,20,432,201,162,266,100,106,27,301,242,172,351,116,64,78,530,378,187,332,173,39,25,359,139,136,388,83,40,39,235,149,121,333,104,38,34,298,235,123,191,86,30,37,425,134,125,198,98,25,35,348,130,84,153,53,17,24,331,92,54,20,78,29,26,324,111,69,125,48,26,17,136,195,129,149,66,21,15,322,102,124,137,118,8,44,300,160,82,211,75,9,39,357,115,56,185,56,21,46,270,88,69,180,11,5,43,250,114,93,201,47,21,43,243,111,93,139,61,17,39,239,159,104,136,68,28,44,260,121,138,206,87,41,80,346,172,242,435,117,29,81,398,240,172,305,123,54,141,503,184,293,37,110,35,93,424,193,180
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,4,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,2,1,5,10,0,1,3,1,4,51,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,10,14,13,11,7,2,3,16,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,14,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,22,5,10,4,5,3,1,12,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,7,0,1,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,5,4,3,5,2,2,13,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,11,12,8,5,18,15,11,12,14,6,4,15,8,7,16,12,4,4,25,24,12,11,12,6,2,23,16,6,8,10,5,3,15,13,7,1,14,4,3,13,8,20
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,26,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,37,41,13,7,45,30,81,74,36,19,10,107,38,34,43,66,25,12,85,169,130,136,59,17,10,23,90,98,54,67,18,16,77,87,81,43,45,11,7,65,259,84,46,46,15,13,111,114,40,141,66,18,12,57,80,189,169,85,18,11,77,245,212,210,71,11,20,98,235,244,251,160,19,13,191,198,313,190,111,19,11,191,183,288,152,81,21,14,231,239,210,86,115,23,15,215,228,205,57,98,19,15,198,192,219,66,90,18,10,235,124,217,45,35,15,10,222,110,192,8,46,12,17,241,93,185,45,293,42,15,100,350,51,72,287,31,17,160,311,55,45,312,5,14,171,303,52,69,139,20,10,184,190,98,24,251,54,11,186,326,34,33,112,7,19,334,124,57,45,269,10,16,173,218,114,35,331,13,11,183,150,249,44,140,18,16,425,122,53,283,136,14,10,417,133,82,393,171,17,5,487,157,95,394,161,20,9,469,136,394,6,55,15,18,84,54,69
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,6,2,7,14,1,3,7,6,11,57,5,6,1,25,7,5,9,9,5,0,5,10,10,24,5,2,2,1,10,10,14,52,5,2,7,8,3,5,9,3,2,16,5,5,14,20,2,1,12,3,13,23,13,0,1,15,15,7,9,11,4,0,6,22,12,18,6,4,10,14,18,19,16,10,6,3,22,24,24,18,14,5,0,25,17,36,29,16,10,4,42,24,39,25,21,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,36,6,14,6,7,6,2,14,7,8,1,10,3,4,16,4,9,6,10,2,0,3,15,8,4,8,0,1,13,10,4,7,10,1,2,12,7,5,13,9,4,2,7,9,4,5,6,2,2,15,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,12,14,8,7,20,17,12,13,16,6,5,19,9,8,17,15,6,4,29,29,15,14,12,8,3,25,18,9,9,10,6,3,22,14,8,1,14,4,3,15,8,22
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,29,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,44,51,44,56,14,10,52,37,93,131,41,25,11,133,45,39,52,76,30,12,90,179,140,161,64,19,12,24,100,108,68,120,23,18,84,95,84,48,54,14,9,83,265,89,60,66,17,14,123,117,53,164,79,18,13,72,95,196,178,96,22,11,83,267,224,228,78,15,30,112,253,264,267,170,25,16,213,222,337,208,125,24,11,216,200,325,181,97,31,18,273,263,249,111,136,28,16,261,258,229,69,108,25,19,231,215,235,78,105,24,13,272,130,231,51,42,21,12,236,117,200,9,56,15,21,258,97,196,52,306,44,15,103,368,59,76,299,31,18,174,323,59,52,327,6,16,183,314,57,82,148,24,12,191,203,102,29,259,56,13,201,336,40,34,119,8,26,351,126,61,55,282,16,20,192,228,124,47,345,21,18,203,167,261,57,156,24,21,444,131,61,300,151,20,14,447,162,98,407,183,25,8,512,175,104,403,171,26,12,491,150,402,7,69,19,21,99,62,91
