Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,6,1,8,4,1,2,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,13,18,4,7,14,15,18,17,13,4,5,53,11,13,18,18,5,7,47,28,17,23,21,10,15,43,22,22,26,21,6,7,44,15,15,15,13,3,3,42,18,16,18,15,3,2,45,12,15,9,8,7,3,32,8,20,14,10,8,8,29,12,8,5,3,4,6,14,10,9,3,10,8,7,12,5,15,8,9,4,7,6,8,14,8,9,7,1,9,4,5,12,2,0,5,14,4,7,14,2,3,8,9,15,6,6,9,4,2,15,6,9,9,3,2,6,7,13,12,3,3,3,3,12,9,8
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,31,34,4,3,34,38,29,33,6,13,7,51,22,23,28,23,4,6,24,35,32,35,19,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,31,33,38,52,46,17,20,40,49,122,44,38,11,18,39,64,113,31,55,28,19,157,81,218,61,156,24,36,195,147,74,101,110,20,20,108,149,77,64,118,35,20,313,143,122,256,139,16,60,462,245,153,285,115,95,16,330,368,228,234,126,50,114,590,270,323,222,114,21,40,635,185,140,230,109,24,37,633,102,116,202,105,42,27,635,178,187,215,171,67,42,679,217,144,222,68,32,38,546,148,94,190,83,8,43,519,229,65,109,25,19,24,523,145,82,141,60,31,30,113,465,91,142,99,11,29,402,182,84,193,113,17,50,436,218,75,262,148,17,27,447,204,104,227,112,20,35,479,240,124,132,27,12,40,490,249,125,192,56,45,31,467,228,101
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,16,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,16,22,6,11,31,23,26,20,25,6,8,68,22,21,31,25,9,10,59,37,23,35,24,15,18,55,30,44,35,29,14,13,59,25,21,24,17,6,5,49,26,20,24,27,6,6,58,24,22,15,9,12,4,38,13,24,20,13,12,11,31,16,8,9,5,7,6,19,11,13,5,11,12,10,17,8,16,11,11,6,8,8,8,18,11,12,10,4,12,9,7,14,3,0,5,14,7,9,16,2,6,9,11,15,12,12,11,4,2,18,14,12,9,3,2,6,9,14,17,7,4,4,5,14,11,8
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,79,34,52,38,6,9,38,55,32,38,9,14,10,57,22,27,28,29,4,6,26,41,33,39,22,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,39,36,40,56,48,19,22,43,49,131,48,44,18,19,40,69,118,35,61,31,23,171,91,231,67,168,26,38,201,153,83,106,115,20,21,122,193,90,80,140,41,31,344,166,148,276,164,22,68,531,268,174,318,140,104,26,389,406,252,269,150,65,132,645,300,367,257,144,36,53,694,210,161,255,127,30,42,682,128,139,229,132,48,33,694,202,209,230,182,79,46,718,230,168,242,81,44,49,578,164,102,199,88,15,49,539,240,78,114,36,31,35,540,153,98,152,71,37,38,121,473,109,153,111,21,33,414,191,91,207,118,17,55,450,225,84,278,150,23,36,458,219,116,240,123,24,37,497,254,136,141,30,14,46,499,264,142,199,60,49,36,481,240,109
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,8,13,4,4,11,13,12,12,6,2,2,11,18,12,11,9,3,8,22,26,30,33,15,5,9,36,19,27,20,22,7,5,28,9,26,13,12,5,3,19,17,25,16,7,5,5,12,6,6,8,29,3,1,5,7,15,11,8,2,3,10,11,7,7,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,2,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,2,1,6,3,1,0,4,0,0,0,0,0,10,1,2,1,5,1,0,4,0,6
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,24,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,18,28,8,4,12,11,10,8,9,15,5,25,21,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,47,44,23,24,35,11,11,31,28,28,41,34,12,10,11,149,38,41,128,25,7,82,46,33,65,55,9,16,33,69,113,105,73,6,9,81,86,80,65,122,30,23,93,66,195,285,134,22,44,100,93,282,81,116,16,19,93,91,214,206,81,22,14,114,100,255,161,69,19,24,77,106,196,129,58,10,15,70,55,186,138,56,10,14,151,48,81,78,118,10,11,91,94,138,72,55,16,12,94,80,117,99,42,14,7,69,54,7,3,5,11,7,21,93,56,45,26,10,8,14,25,78,76,33,6,7,24,34,49,68,33,2,1,22,42,70,37,25,10,9,28,33,55,92,68,8,13,57,44,63,10,2,2,8,42,63,73,38,44,6,6,48,62,83
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,12,16,4,4,17,15,19,15,13,2,5,19,26,18,18,12,3,8,28,28,41,36,15,6,10,40,20,35,24,27,7,6,34,21,34,19,15,6,4,22,25,29,22,11,9,6,17,9,11,11,33,4,1,8,11,16,11,12,3,3,16,15,9,7,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,4,6,3,1,4,7,5,2,5,2,0,4,4,2,12,3,0,3,3,3,2,1,6,3,1,0,4,0,0,0,0,0,11,1,3,2,5,1,0,4,2,6
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,25,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,25,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,50,44,24,25,38,11,11,34,32,28,42,34,13,11,13,151,41,49,140,27,8,92,60,37,75,63,13,17,41,74,118,110,84,6,11,90,96,89,77,138,34,27,110,81,214,300,147,24,49,119,119,300,99,128,20,27,122,119,255,244,96,28,24,154,120,292,185,96,26,30,111,129,230,148,73,16,19,92,80,215,160,67,19,20,168,57,92,89,151,14,12,99,105,155,83,67,19,15,110,95,126,106,48,17,12,72,61,7,4,5,13,8,21,94,58,49,34,11,8,16,26,78,80,39,9,8,28,41,54,70,38,4,1,26,46,72,49,28,10,12,31,36,57,93,74,11,14,57,48,63,10,2,2,8,53,64,76,40,49,7,6,52,64,89
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,4,6,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,4,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,1,4,2,2,8,7,0,0,1,1,2,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,3,2,2,2,12,8,5,5,2,2,2,6,5,3
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,12,8,15,8,2,3,19,12,19,18,14,3,4,39,39,36,43,11,6,5,26,46,37,22,30,5,7,19,26,15,26,60,3,7,33,66,18,29,67,4,4,35,70,36,23,74,4,3,25,69,22,24,18,13,2,29,85,13,17,20,3,1,7,21,81,16,16,8,8,17,52,228,35,41,4,6,29,35,18,23,39,14,5,198,35,36,39,31,8,3,48,180,64,71,221,11,14,58,60,77,42,21,8,8,61,59,45,202,37,6,6,83,59,54,55,45,12,9,63,53,176,50,109,4,4,48,95,56,139,69,4,11,47,38,173,73,127,8,5,46,176,22,74,105,11,6,55,160,26,70,110,7,5,38,182,31,28,103,22,4,26,180,26,75,88,15,8,10,110,102,91,178,6,5,50,156,29,147,181,3,5,41,157,22,111,171,5,4,35,151,41,67,223,7,7,52,150,46,149,210,8,8,46,154,20,150,213,6,8,45,151,29
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,10,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,12,9,0,0,9,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,5,5,6,2,2,0,2,18,1,2,2,0,1,5,5,4,7,4,0,0,6,6,2,7,11,0,1,8,10,10,5,2,4,2,15,8,6,6,3,2,2,7,6,3
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,15,10,17,10,2,3,26,14,22,20,18,4,9,46,46,50,51,16,7,8,41,66,46,24,34,6,8,27,26,25,31,92,4,10,40,76,22,33,93,5,4,40,80,38,25,87,4,3,31,76,23,27,19,13,3,32,90,16,21,21,3,1,10,23,84,19,17,8,10,21,56,238,39,48,4,7,30,37,21,26,44,15,7,219,40,42,44,43,10,3,52,194,69,75,234,11,17,69,67,81,48,25,8,13,75,69,52,204,58,7,9,91,62,57,63,50,17,9,68,61,183,52,113,7,4,56,98,67,147,73,5,12,55,45,178,85,143,8,8,53,180,25,86,114,11,6,64,164,31,71,113,7,5,46,187,35,29,104,25,6,28,182,30,78,90,16,8,10,115,108,101,180,8,5,52,176,30,149,184,3,6,46,162,26,119,178,5,4,41,158,43,74,235,7,8,60,161,56,154,213,12,10,61,163,26,156,218,8,10,52,159,32
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,11,9,5,5,3,6,9,8,4,9,7,4,5,6,2,6,3,7,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,16,3,5,9,4,2,9,5,7,7,11,4,7,11,19,22,14,13,10,7,27,54,35,44,29,14,13,45,89,61,36,34,15,11,56,49,69,41,40,31,27,56,67,46,46,46,16,14,49,40,39,40,57,13,24,51,47,28,45,24,6,11,23,28,13,29,18,11,10,24,19,19,23,8,5,12,18,26,19,16,18,6,6,22,15,13,2,19,13,11,18,23,15,32,11,12,10,16,32,35,28,21,8,11,31,33,26,26,19,12,14,44,33,32,21,20,6,11,30,24,18,23,29,5,15,28,45,39,43,42,22,27,38,53,39,59,57,21,22,56,52,27
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,198,206,262,213,199,78,76,219,218,200,157,222,60,92,254,198,186,198,205,69,48,250,208,168,185,112,46,34,158,156,166,161,191,80,65,145,144,126,139,169,61,48,318,224,228,220,209,70,66,191,202,314,250,193,96,59,324,373,498,297,250,70,61,181,436,281,267,228,39,60,53,229,354,441,226,68,45,333,478,321,250,248,78,80,381,594,292,330,536,87,29,327,505,515,343,442,127,72,509,800,758,597,412,183,142,595,909,519,554,234,81,139,777,885,687,541,466,125,196,651,868,544,397,373,127,135,687,625,426,386,599,119,100,652,659,437,506,332,123,83,700,653,420,507,411,65,82,628,627,481,435,323,80,95,338,663,384,385,294,162,69,583,516,420,56,317,159,72,534,597,404,352,339,105,75,288,794,504,342,291,105,91,527,692,444,363,290,169,88,535,705,448,360,537,91,74,568,765,400,372,477,119,107,663,776,465,419,418,116,77,508,713,365,284,377,96,93,490,687,284
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,17,5,8,13,18,18,6,6,6,6,13,15,5,14,12,8,9,9,10,11,9,13,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,25,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,24,17,11,52,70,46,68,45,24,23,70,106,86,54,55,24,21,90,88,104,75,61,50,49,95,110,77,70,70,19,23,78,60,66,60,85,21,37,81,79,39,72,36,10,21,47,45,24,39,31,21,12,42,36,38,32,20,10,15,36,42,40,24,27,10,16,31,26,19,6,27,15,19,31,36,30,43,18,15,13,23,53,51,40,32,11,18,50,53,38,47,26,16,25,63,50,52,30,29,7,13,46,35,28,38,42,8,19,38,59,50,65,58,33,42,44,62,44,68,61,24,29,63,58,28
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,221,286,226,224,85,78,262,254,230,192,246,82,109,315,219,229,232,230,76,57,279,239,189,208,129,51,42,171,174,184,167,197,87,71,158,159,131,153,181,69,58,327,234,239,230,223,77,72,198,210,337,254,201,101,71,342,391,503,312,266,70,66,191,450,296,280,246,46,64,56,237,362,457,234,71,54,338,503,328,259,261,84,84,396,605,303,340,555,92,38,345,532,545,359,466,144,83,565,871,806,665,458,210,165,665,1018,605,614,292,107,162,877,981,797,624,536,176,246,749,979,624,469,445,146,158,768,689,492,448,688,143,137,735,739,479,578,368,136,104,748,698,444,546,442,86,94,671,664,519,467,343,91,110,377,707,424,410,322,172,85,616,545,439,62,345,174,93,566,634,436,397,357,120,88,312,849,556,382,323,116,109,577,746,483,410,316,185,113,599,757,502,391,568,98,87,617,800,429,413,519,127,126,704,839,516,486,476,149,119,552,777,409,352,440,120,122,553,749,312
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,61,64,58,53,28,21,79,57,89,54,39,32,28,63,69,43,37,40,19,21,43,35,60,35,27,28,8,39,29,23,21,55,32,26,45,31,47,25,24,22,16,45,35,55,23,12,23,10,52,71,11,26,19,5,19,25,26,16,31,12,8,7,8,21,29,39,26,13,6,11,27,26,22,13,8,10,22,20,20,15,18,18,9,52,43,50,46,41,27,17,77,52,87,88,69,56,39,123,118,103,96,76,41,31,127,112,137,125,105,52,58,121,112,125,103,82,57,39,100,118,88,94,80,34,36,99,92,70,63,42,18,18,69,56,49,43,41,19,25,58,44,41,48,38,29,20,45,56,34,31,60,30,17,40,81,50,10,55,30,19,49,53,42,52,51,40,22,30,70,33,36,42,36,15,43,38,33,59,48,43,20,57,49,36,49,68,31,15,70,51,59,62,52,34,34,86,62,69,64,62,42,27,60,48,56,83,57,26,25,71,68,66
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,63,79,312,261,341,318,316,129,128,325,410,391,343,380,153,144,465,411,519,415,446,151,85,561,386,370,430,269,190,110,419,402,491,369,376,219,107,408,334,327,396,557,320,138,710,558,592,716,609,331,179,715,632,647,637,508,381,155,843,803,767,872,700,213,164,583,775,1031,798,612,170,162,161,851,1000,1236,1186,214,186,920,645,788,959,551,179,142,670,675,781,782,688,185,130,536,685,1108,999,1021,456,226,1316,1272,1123,1446,2111,389,313,1373,1172,1222,1505,743,274,293,1190,1898,1519,1633,1086,350,415,1344,1702,1232,1362,961,316,542,946,1212,1116,1328,1654,253,377,1075,1634,1059,1524,958,237,413,976,1324,1233,1530,1144,366,196,1181,1430,1242,1271,962,225,218,788,1280,1043,1218,1098,371,192,953,1272,1001,292,1043,351,168,882,1046,1067,1275,1075,387,202,561,1418,1059,1178,1020,379,211,1034,1153,799,1288,1014,459,215,1355,1166,967,1177,1096,301,181,1308,1139,1064,1112,1231,367,236,1671,1310,1059,1559,1322,386,165,1230,1036,895,1360,1179,311,181,1343,1024,818
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,154,155,136,122,71,57,167,113,144,103,68,44,40,112,134,68,59,70,23,35,72,72,81,54,40,37,14,68,51,36,37,94,52,30,90,63,79,42,72,41,25,84,69,88,66,46,48,21,102,111,24,89,56,11,28,65,67,37,69,24,16,13,15,41,52,71,54,22,9,27,49,50,58,31,13,17,34,31,28,35,30,27,13,75,71,73,73,56,43,30,137,86,120,133,98,87,61,194,175,157,148,117,65,51,207,170,192,197,171,97,92,191,171,193,158,135,89,55,157,172,126,140,129,50,55,166,140,113,97,65,30,27,123,96,88,69,70,34,37,101,72,62,77,61,37,26,72,76,53,47,91,42,28,63,100,70,15,85,44,23,85,87,68,73,71,45,30,45,87,59,51,66,51,20,61,55,46,81,67,64,34,90,71,51,77,91,41,20,92,75,85,85,91,56,50,129,84,105,93,99,61,32,79,62,69,94,78,29,36,90,79,74
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,69,90,345,292,412,346,381,171,174,433,564,548,481,503,226,203,632,524,666,518,514,195,125,673,521,439,489,339,213,145,491,474,573,423,418,256,121,476,387,364,433,653,372,168,807,622,672,758,681,373,204,799,702,735,705,554,429,176,956,917,793,962,757,224,193,651,842,1068,871,636,186,175,176,893,1054,1307,1240,236,195,948,694,843,1018,583,192,159,704,707,810,822,719,213,143,612,757,1181,1073,1078,502,256,1457,1359,1247,1589,2216,476,376,1569,1348,1383,1664,864,339,346,1415,2080,1727,1843,1268,454,511,1539,1874,1428,1522,1107,405,603,1109,1403,1245,1476,1791,303,434,1246,1783,1177,1628,1028,267,441,1100,1423,1323,1602,1217,400,234,1286,1506,1306,1349,1023,263,244,863,1357,1101,1269,1193,413,220,1018,1378,1074,311,1131,395,192,968,1135,1137,1362,1146,433,232,607,1512,1121,1234,1086,431,231,1095,1210,846,1374,1083,527,249,1445,1241,1022,1259,1189,343,202,1401,1215,1153,1201,1324,425,286,1807,1396,1166,1661,1423,447,197,1312,1103,967,1460,1260,341,217,1433,1104,892
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,8,6,4,2,13,14,6,11,13,6,3,11,7,7,14,6,0,1,4,3,8,5,18,1,2,5,5,4,1,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,30,4,1,6,17,13,33,25,28,5,8,42,51,72,60,122,68,66,170,206,202,174,149,63,72,204,247,218,246,119,52,62,230,263,242,174,126,69,63,233,183,162,178,123,53,41,148,108,145,107,108,31,30,84,64,71,59,52,24,28,83,52,47,49,56,19,4,44,44,37,42,50,21,19,42,46,45,25,25,14,14,24,8,4,2,3,3,7,4,12,9,11,20,21,8,23,20,20,16,19,20,16,18,25,20,19,15,16,7,25,17,15,10,10,5,17,18,13,23,17,26,15,17,26,22,24,4,1,8,15,38,40,31,20,20,14,25,41,23,33
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,58,55,146,74,84,326,223,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,115,108,196,153,79,29,146,210,170,180,153,93,51,216,225,174,203,179,51,34,157,255,259,220,230,47,52,296,258,252,240,264,31,38,323,183,318,304,343,43,47,62,299,274,277,248,100,56,402,382,437,331,270,47,55,287,328,486,717,275,92,82,512,328,497,541,688,286,219,934,967,984,1073,786,241,209,1125,1290,1166,1125,451,171,134,1006,1190,1310,1093,788,143,142,1150,1202,1025,1177,851,142,126,920,710,854,912,753,170,98,610,596,725,901,656,138,113,801,534,663,810,766,132,84,677,534,676,719,625,97,94,622,506,602,641,606,94,78,676,200,68,32,50,67,74,243,136,184,147,154,80,82,166,156,176,171,153,72,46,319,178,162,141,201,52,63,305,151,158,209,199,79,68,324,257,257,308,214,83,79,417,332,384,94,34,40,56,328,289,313,392,386,67,83,396,364,353
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,10,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,22,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,42,6,1,9,22,20,40,30,32,6,11,49,58,83,66,134,74,73,210,221,229,193,176,69,81,255,315,272,291,140,65,76,290,338,288,268,161,84,84,290,259,209,231,179,64,58,214,168,214,160,147,43,38,121,89,90,89,74,29,42,118,79,59,74,106,21,8,59,64,62,59,58,26,22,66,55,67,34,34,15,14,36,14,5,4,4,8,9,9,14,11,14,21,22,15,26,24,26,17,20,21,18,22,26,25,21,18,16,10,27,24,16,11,11,7,21,21,14,24,21,33,15,18,31,24,30,5,1,8,18,42,42,37,23,21,17,27,48,26,36
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,66,68,162,75,87,369,276,245,362,285,135,135,277,371,429,356,297,133,61,308,411,140,183,65,61,20,144,140,120,210,173,89,31,177,238,183,206,178,102,55,245,244,190,225,191,54,38,166,277,277,230,257,48,56,313,272,260,247,273,34,41,352,190,325,317,350,44,49,63,313,285,285,256,107,65,421,400,449,374,276,48,64,309,348,527,747,307,98,93,561,386,580,608,823,360,292,1146,1190,1215,1268,964,311,291,1383,1612,1441,1420,597,236,211,1300,1534,1604,1362,950,227,229,1445,1467,1235,1410,1032,208,184,1134,880,1071,1074,903,214,136,733,685,815,992,733,167,155,920,613,724,885,875,153,94,741,598,740,780,684,123,116,689,563,672,676,643,110,92,713,214,73,36,54,75,83,252,150,195,162,175,102,97,192,180,202,188,173,93,64,341,206,187,162,219,68,73,332,175,175,221,210,86,89,345,271,281,329,247,98,97,448,356,414,99,35,49,74,370,331,350,415,409,84,110,444,390,389
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,6,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,3,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,3,1,1,7,7,3,3,6,0,0,13,5,3,1,2,1,1,2,0,7,2,0,0,0,3,3,0,3,3,0,0,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,2,10,4,2,4,1,3,4,0,0,0,8,2,0,3,2,1,1,4,5,5
