Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
East Carroll,Daily Case Count,4,2,0,11,12,5,3,6,0,0,7,1,6,1,1,0,0,8,10,4,3,1,0,1,4,6,1,4,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,1,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,19,12,7,4,0,3,21,13,12,6,6,1,8,10,4,4,6,0,1,15,5,68,6,4,1,0,2,74,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,6,3,1,24,13,8,8,6,1,1,6,7,4,6,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,3,13,3
East Carroll,Daily Negative Test Count,4,2,6,55,122,42,45,51,10,0,38,113,35,43,99,5,3,43,118,49,40,135,10,5,52,72,35,19,81,7,3,24,25,23,20,27,7,8,37,64,42,14,11,2,5,0,1,2,3,14,3,3,29,83,31,10,27,1,2,0,28,0,92,0,32,0,11,0,15,0,1,0,1,0,14,0,11,0,9,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,8,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,47,51,11,0,3,56,123,47,34,17,5,53,92,57,108,66,3,3,54,52,62,44,18,1,4,52,106,31,22,23,4,1,64,103,46,25,34,6,4,46,91,54,31,8,7,1,38,94,32,37,19,5,2,18,75,35,14,13,2,1,15,75,45,5,5,1,2,11,82,52,13,19,2,4,10,39,45,12,11,0,3,17,44,37,12,20,3,7,16,46,42,9,5,3,2,15,14,36,5,14,9,30,11,5,66,19,6,4,1,4,39,45,13,11,6,2,30,89,78,12,20,2,1,17,94,41,16,9,3,10,23,43,31,8,12,2,2,15,22,65,11,15,2,0,13,57,42,10,20,2,9,19,53,43,13,27,7,4,22,51,31,20,44,4,0,15,101,40,22,115,4,4,39,115,43,34,111,12,6,33,117,38,37,119,8,1,112,51,50,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,114,6,3,50,116,30,54,104,3,3,51,108,31,25,7,8,6,47,133,51,22
East Carroll,Daily Positive Test Count,4,3,0,13,12,8,8,6,0,0,8,3,7,3,2,0,0,9,12,4,4,1,0,1,5,7,1,5,0,0,0,2,0,1,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,3,1,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,22,15,7,2,15,18,7,5,17,0,2,27,22,73,14,9,2,0,12,79,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,7,8,2,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,30,17,13,11,9,1,2,8,8,6,8,9,0,0,5,7,2,4,5,0,0,8,7,4,0,1,1,5,13,3,15,4
East Carroll,Daily Test Count,8,5,6,68,134,50,53,57,10,0,46,116,42,46,101,5,3,52,130,53,44,136,10,6,57,79,38,27,81,7,3,28,26,24,23,32,7,8,37,65,43,15,11,2,5,0,1,2,3,14,3,3,35,89,34,11,31,2,2,0,29,0,92,0,32,0,12,0,17,0,1,0,1,0,17,0,11,0,10,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,61,62,16,1,6,78,138,69,50,24,7,69,112,64,114,84,3,5,83,75,136,58,27,3,4,64,188,47,33,28,4,3,86,119,65,34,40,6,4,61,102,64,35,9,9,3,46,107,40,44,27,7,2,26,77,38,20,15,5,1,23,83,49,8,8,1,2,14,88,52,22,25,2,5,14,43,51,14,13,0,3,18,44,39,14,21,4,8,17,48,43,11,6,3,3,17,14,36,5,16,9,30,11,5,67,23,6,4,1,4,50,45,14,11,6,2,32,91,79,12,20,2,1,17,97,41,16,10,3,10,24,45,31,8,15,3,3,15,24,65,13,16,2,0,16,64,45,13,23,2,9,24,55,46,17,28,7,4,25,52,33,22,47,4,0,15,111,43,29,119,7,4,53,127,57,39,119,16,7,46,132,50,46,143,8,5,142,71,75,4,94,16,13,108,111,59,68,114,7,8,80,123,56,60,123,6,3,55,123,32,58,109,3,3,59,115,36,25,8,9,11,60,136,66,26
East Feliciana,Daily Case Count,1,11,6,40,35,12,10,6,7,6,18,20,5,8,13,8,7,7,8,8,7,9,4,4,19,12,16,11,2,3,2,11,1,9,12,9,2,3,11,9,6,0,5,1,2,0,0,5,5,10,7,1,6,10,8,8,7,5,1,0,4,0,8,0,4,0,2,0,6,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,3,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,4,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,7,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,9,5,4,4,12,10,12,19,12,3,3,23,10,10,129,43,7,10,164,19,5,3,16,6,5,210,11,126,29,13,7,2,4,133,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,3,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,7,1,4,1,4,8,8,6,8,13,3,7,23,15,12,8,9,7,3,22,15,21,1,8,1,2,27,11,18,10,3,8,8,13,4,10,9,9,6,2,10,14,23,8,6,4,8,8,7,8,4,3,18,8,16,20,13,13
East Feliciana,Daily Negative Test Count,22,33,18,261,347,331,158,101,34,42,385,537,610,184,163,84,25,175,359,317,199,150,29,29,429,504,543,201,121,74,86,206,258,327,222,134,70,25,381,553,505,178,140,59,76,10,18,234,209,198,125,77,367,513,480,219,106,70,68,0,208,0,305,0,302,0,131,1,111,0,67,0,24,0,323,0,463,1,436,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,1,9,10,23,8,12,6,4,27,15,9,19,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,12,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,5,34,25,242,36,51,30,7,14,20,201,83,138,25,3,118,67,64,38,35,8,3,30,40,94,44,16,41,3,51,27,106,33,33,9,4,78,45,88,73,37,11,8,138,257,336,215,39,4,11,250,132,136,123,164,18,14,115,314,384,206,71,24,6,117,57,224,63,208,15,8,89,363,357,265,158,25,16,62,88,193,106,92,15,15,78,305,364,173,93,18,19,107,172,255,328,454,13,7,117,99,96,15,90,13,10,410,68,291,78,83,18,14,64,343,710,398,85,20,8,101,489,166,164,166,14,12,304,305,376,197,134,10,10,127,225,183,159,148,17,72,235,338,371,143,17,7,19,135,214,162,102,92,28,12,234,239,345,103,49,13,12,91,141,211,39,67,10,23,265,131,498,113,62,13,10,127,188,264,148,80,22,28,250,375,498,178,133,36,14,270,221,257,17,22,24,5,371,351,503,171,114,27,32,166,219,286,119,95,34,23,323,437,469,193,97,22,103,270,137,288,69,19,42,27,412,439,473,112
East Feliciana,Daily Positive Test Count,1,12,8,47,38,13,16,10,10,8,22,24,10,11,14,11,8,7,12,9,9,15,5,4,32,13,18,12,3,3,5,18,1,11,14,17,6,7,16,10,7,2,10,1,2,0,0,6,5,11,8,2,6,10,9,8,8,5,1,0,8,0,9,0,6,0,3,0,7,0,1,0,0,0,1,0,3,0,2,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,2,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,5,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,4,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,7,1,1,8,17,13,7,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,11,5,4,18,17,17,29,17,4,4,32,16,17,133,45,7,11,171,25,8,5,23,9,8,215,15,126,50,27,9,4,10,140,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,2,8,2,1,6,8,9,6,2,1,0,8,7,0,5,3,1,0,3,0,8,1,8,1,5,10,8,7,9,13,5,8,25,16,16,8,13,8,5,25,16,21,3,12,3,2,36,13,18,13,5,8,12,15,7,13,10,17,6,3,15,20,25,15,9,4,13,11,9,13,5,3,21,9,22,24,15,16
East Feliciana,Daily Test Count,23,45,26,308,385,345,174,111,44,50,407,561,620,196,177,95,33,183,372,326,208,165,34,33,461,517,561,213,124,77,91,224,259,339,236,151,76,32,397,563,512,180,150,60,78,10,18,240,214,210,133,79,373,524,489,227,114,75,69,0,216,0,314,0,308,0,134,1,118,0,68,0,24,0,324,0,468,1,440,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,2,17,21,28,15,20,12,5,43,24,16,24,9,6,6,33,24,19,10,22,13,10,21,17,18,24,20,17,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,7,45,26,250,39,53,31,7,16,21,205,88,139,28,3,133,69,65,38,37,8,3,40,50,102,46,16,45,3,57,31,108,41,41,10,7,88,54,92,78,43,11,10,148,265,349,217,46,5,12,258,149,149,130,166,22,19,131,339,398,216,77,27,7,125,72,246,84,231,20,12,108,381,375,284,168,27,21,81,106,212,122,103,20,19,96,323,385,204,110,22,23,139,189,275,466,501,20,18,289,126,106,20,113,22,18,628,83,418,128,110,27,18,74,483,741,414,89,24,13,118,535,169,178,177,17,13,318,314,384,199,140,12,11,137,233,186,164,157,18,73,248,345,376,151,18,9,22,146,220,166,104,100,30,13,241,247,354,109,51,14,12,99,148,211,44,70,11,23,268,131,506,114,70,14,15,137,196,271,157,93,27,36,275,391,516,186,146,44,19,295,237,278,20,34,27,7,408,364,521,184,119,35,44,182,226,299,129,112,41,26,338,458,495,208,107,26,116,281,146,301,74,22,63,36,436,463,488,128
Evangeline,Daily Case Count,4,15,17,39,23,15,17,10,9,16,27,14,20,17,4,7,16,21,10,11,11,4,4,7,21,8,8,15,7,4,10,23,4,5,15,7,5,5,19,13,4,9,6,3,2,1,3,5,14,8,6,7,15,2,7,6,6,3,3,0,7,0,7,0,9,0,4,0,1,0,6,0,5,0,4,0,6,0,7,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,2,3,22,26,18,16,12,12,5,23,26,25,37,7,6,11,33,48,18,21,19,16,5,35,19,14,43,9,5,9,30,16,18,40,15,9,10,36,25,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,4,10,6,0,2,9,6,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,6,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,18,25,31,15,4,9,44,25,31,26,18,11,14,35,23,37,2,21,13,29,41,24,23,31,17,5,4,26,39,20,22,23,17,8,34,17,22,33,13,10,8,17,20,23,15,3,19,14,29,39,26,20
Evangeline,Daily Negative Test Count,10,35,35,161,193,152,366,75,26,152,383,167,162,317,131,36,145,357,161,166,289,102,39,115,386,153,154,286,104,26,60,403,160,94,223,103,34,61,403,158,95,272,93,27,19,15,30,145,263,118,22,14,343,132,85,94,52,27,23,0,354,0,143,0,89,0,75,0,56,0,24,0,30,0,267,0,155,0,71,1,3,1,0,3,7,13,7,16,15,15,5,34,12,27,21,17,9,5,18,25,21,62,29,7,6,42,36,35,28,22,6,2,21,23,14,16,21,2,5,26,29,24,20,39,7,11,33,37,55,41,26,9,10,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,27,67,75,59,53,9,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,262,130,37,10,332,347,144,274,137,10,14,404,167,139,240,82,94,20,268,209,133,301,99,52,68,487,322,158,297,152,20,17,314,117,113,336,72,31,28,197,122,99,287,84,28,24,280,204,98,165,71,27,33,379,110,107,186,89,18,36,325,120,75,141,47,15,18,314,89,50,19,67,26,20,313,105,67,119,39,20,16,134,187,119,145,55,15,17,320,96,119,127,116,6,44,299,152,80,202,69,9,38,349,110,53,180,52,21,43,266,89,63,180,11,5,42,248,112,86,205,48,19,40,242,110,87,135,57,17,37,234,157,97,127,63,24,37,247,106,115,182,74,29,72,323,159,211,390,98,24,70,354,211,137,279,104,41,122,470,156,248,35,93,35,73,426,213,233,437,119,24,109,505,233,131,504,106,27,62,513,188,103,404,72,29,31,140,193,116,211,15,25,50,142,178,291,254
Evangeline,Daily Positive Test Count,6,17,23,45,27,18,18,14,10,17,30,19,21,19,6,8,18,25,12,13,12,6,4,8,22,8,8,15,9,5,10,24,6,5,15,7,5,6,22,14,4,9,7,4,2,1,3,5,16,9,6,7,16,2,7,6,7,3,3,0,8,0,7,0,10,0,4,0,1,0,7,0,6,0,6,0,8,0,7,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,3,8,28,34,24,25,20,12,6,34,33,39,52,17,12,11,43,57,30,39,24,19,8,45,23,23,53,11,8,11,39,29,24,48,20,10,11,47,32,27,27,14,2,5,55,25,15,11,10,9,4,33,11,11,12,6,1,6,20,5,5,1,12,5,6,17,8,7,6,12,8,0,3,12,11,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,7,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,19,25,23,13,12,9,29,19,34,49,21,6,11,47,30,35,29,21,13,20,39,31,45,3,21,14,29,51,29,26,34,27,5,6,31,46,22,30,26,20,9,42,20,25,37,16,11,8,27,23,26,17,5,20,15,35,44,31,23
Evangeline,Daily Test Count,16,52,58,206,220,170,384,89,36,169,413,186,183,336,137,44,163,382,173,179,301,108,43,123,408,161,162,301,113,31,70,427,166,99,238,110,39,67,425,172,99,281,100,31,21,16,33,150,279,127,28,21,360,134,92,100,59,30,26,0,362,0,150,0,99,0,79,0,58,0,31,0,36,0,273,0,163,0,78,1,3,1,0,3,8,14,10,16,15,16,5,37,14,27,26,19,11,6,20,39,23,69,30,7,10,46,46,39,31,24,6,2,27,26,14,20,25,2,12,28,34,26,22,47,7,12,37,47,60,45,27,10,10,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,29,67,80,59,53,9,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,124,273,147,45,13,352,366,168,303,156,13,22,433,201,163,265,102,106,26,302,242,172,353,118,64,79,530,379,189,336,176,39,25,360,140,136,391,83,39,39,236,151,123,335,104,38,35,329,237,125,192,85,29,38,434,136,124,198,99,27,40,358,131,86,153,53,16,24,334,94,55,20,79,31,26,330,113,74,125,51,28,16,137,199,130,151,67,21,17,327,104,125,136,119,8,45,306,159,83,212,76,9,38,361,115,56,187,56,21,46,273,92,69,183,11,5,45,253,116,94,210,49,22,43,247,112,94,142,61,17,39,242,161,104,137,70,28,44,266,125,140,205,87,41,81,352,178,245,439,119,30,81,401,241,172,308,125,54,142,510,187,293,38,114,49,102,477,242,261,471,146,29,115,536,279,153,534,132,47,71,555,210,128,441,88,40,39,167,216,142,228,20,45,65,177,222,322,277
Franklin,Daily Case Count,1,7,7,30,11,17,9,15,2,4,20,13,16,6,7,6,4,9,6,10,9,7,0,1,6,7,6,10,6,1,2,7,5,4,2,6,1,1,14,7,1,2,1,2,0,0,5,0,2,1,2,2,5,3,4,3,2,2,2,0,5,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,4,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,2,1,5,10,0,1,3,1,4,50,1,3,1,19,2,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,47,5,2,2,4,1,4,5,1,2,6,4,4,6,9,1,1,5,2,7,15,5,0,0,6,10,2,2,8,3,0,3,20,7,10,4,2,6,10,14,14,11,7,2,3,15,15,18,13,9,3,0,14,14,29,19,12,9,3,31,17,30,21,13,4,0,36,23,17,5,5,5,4,21,17,10,5,9,5,2,21,5,11,4,5,2,1,13,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,6,0,0,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,4,4,3,4,2,2,12,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,16,12,3,4,25,24,9,10,11,6,2,23,16,7,8,10,5,3,16,12,6,1,14,4,3,13,8,20,16,10,3,9,9,14,9,11,5,6,3,9,10,7,9,7,4,4,21,10,13,9,1,14,3,29,35,22,21
Franklin,Daily Negative Test Count,9,27,23,489,113,132,242,137,24,20,429,183,71,355,242,18,15,433,181,97,261,240,15,23,437,195,79,308,168,14,11,58,49,50,41,49,6,48,401,70,200,292,48,15,5,15,4,151,132,13,10,47,317,112,34,241,126,9,41,0,329,0,93,0,119,0,192,0,97,0,17,0,13,0,36,0,43,0,37,0,0,0,1,2,1,19,6,11,6,7,6,13,8,10,19,17,9,8,20,20,20,24,26,5,4,25,18,14,8,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,38,41,13,7,45,30,81,72,36,20,10,107,38,34,43,66,25,12,85,169,131,135,53,17,10,23,84,96,53,67,17,16,77,86,78,42,44,11,7,63,260,83,47,46,15,13,112,115,42,141,66,19,12,57,79,189,166,84,21,12,77,248,211,210,71,13,21,99,237,245,252,160,19,13,192,199,312,192,114,19,12,189,185,289,153,81,20,14,231,241,211,88,113,23,15,217,229,211,57,98,18,16,197,193,222,67,91,18,11,236,126,220,44,36,14,11,223,110,196,9,46,13,17,242,95,193,46,301,42,16,102,358,50,80,291,30,17,165,316,54,48,317,6,14,175,309,55,71,143,20,11,191,187,101,26,249,57,11,189,331,36,34,115,7,20,334,126,60,47,269,12,16,176,220,114,36,333,14,12,190,155,250,47,142,18,16,428,129,53,286,141,14,10,419,135,87,394,170,18,5,489,161,96,396,167,19,9,474,141,405,7,87,15,20,531,124,84,422,180,20,22,445,113,125,357,71,19,11,462,74,179,345,153,18,80,545,119,296,134,3,27,18,278,195,258,184
