Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,49,58,14,12,74,43,26,38,41,10,13,28,30,16,35,5,5,5,18,28,22,28,11,4,10,37,19,14,13,26,3,4,18,16,25,13,7,4,3,9,13,18,17,16,6,4,13,15,9,7,9,2,1,11,14,1,9,6,4,1,14,12,10,9,14,3,3,20,12,11,11,10,12,5,11,20,12,22,12,13,3,16,21,23,34,34,30,17,40,44,34,36,31,15,13,68,68,91,67,22,23,24,97,68,73,80,84,38,38,71,48,64,56,61,21,36,84,57,61,48,43,27,20,68,55,62,38,60,19,25,59,59,40,49,43,19,21,40,33,40,35,40,21,14,39,33,30,16,23,11,9,30,16,20,15,35,10,16,33,16,29,18,26,11,7,8,24,25,16,23,17,10,36,18,16,14,13,4,3,18,17,12,5,8,6,10,15,11,13,11,11,10,5,11,7,11
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,95,91,20,17,151,178,151,139,161,28,28,187,114,84,118,107,28,36,100,102,78,106,29,16,23,79,103,54,95,75,22,26,115,92,95,63,98,31,17,274,226,177,198,212,131,28,160,159,167,140,246,62,22,169,159,107,143,124,48,28,214,188,106,94,92,37,26,112,303,193,188,167,39,29,210,210,182,161,126,70,36,141,240,157,164,151,81,45,213,288,319,216,245,122,86,353,321,282,253,259,103,58,387,397,589,316,127,74,81,406,531,698,549,614,257,224,586,538,483,544,588,331,212,482,397,393,483,315,166,123,382,365,348,434,407,161,103,401,383,300,371,330,114,88,325,258,269,273,280,109,77,334,259,258,326,267,77,70,274,152,169,146,188,79,63,258,234,251,324,227,95,65,185,293,259,326,278,92,79,424,251,260,396,213,71,56,346,252,222,309,164,61,75,342,272,242,315,225,100,78,422,280,180
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,6,13,4,3,4,8,8,8,7,10,3,2,14,4,4,14,3,2,3,6,5,2,4,4,4,1,9,8,9,3,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,7,6,12,10,3,7,8,9,9,3,5,3,5,9,5,1,7,6,2,1,6,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,5,4,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,0,3,0,2,0,3,1,3,0,2,1,2,0,0,1,2,0
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,19,16,17,26,10,14,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,14,11,20,22,6,4,45,61,20,45,53,20,11,37,40,51,121,36,14,5,108,77,70,33,42,13,5,76,84,88,68,48,2,3,16,76,15,33,95,6,7,34,23,50,43,30,7,5,30,71,48,47,50,7,2,41,48,24,82,33,9,6,58,49,51,112,53,14,13,70,58,67,88,29,15,9,74,60,90,118,59,31,11,68,58,73,83,39,31,17,63,52,56,89,41,19,17,52,44,47,74,63,20,14,57,46,37,94,60,19,8,59,55,52,82,47,13,8,42,49,54,45,52,19,10,51,40,24,14,53,19,12,63,38,55,118,54,11,7,20,66,35,106,55,20,29,67,103,45,93,64,14,14,41,163,32,104,47,19,11,69,149,44,80,44,9,7,61,152,31
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,9,24,7,5,8,13,12,10,13,18,7,3,21,8,5,23,6,5,5,8,12,5,7,5,8,2,11,14,16,9,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,10,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,8,7,13,12,3,7,13,9,13,7,6,5,6,12,5,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,6,5,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,0,3,0,2,0,3,1,3,1,2,1,2,0,0,1,3,0
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,15,35,20,14,22,32,29,27,39,28,21,15,44,28,18,27,16,23,8,21,39,20,24,26,9,4,27,28,27,29,27,6,4,56,71,28,50,59,25,12,43,45,52,140,45,14,6,111,90,71,34,42,14,5,80,90,92,69,54,3,3,17,83,18,33,95,6,7,36,23,53,49,33,7,6,31,85,52,57,55,7,5,43,56,27,88,36,12,6,64,53,57,123,62,14,14,82,75,77,96,33,21,14,78,72,102,128,68,37,11,80,68,86,90,44,34,23,74,60,63,102,53,22,24,65,53,60,81,69,25,20,69,51,38,106,66,24,9,67,64,57,86,48,20,9,52,53,60,47,53,21,14,53,47,25,19,64,25,15,66,44,60,125,68,13,10,23,72,44,113,60,23,35,69,114,48,97,67,15,14,41,166,32,106,47,22,12,72,150,46,81,46,9,7,62,155,31
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,6,1,8,4,1,2,1,5,1,2,2,1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,13,18,4,7,14,15,18,17,13,4,5,53,11,12,18,18,5,7,47,28,17,23,21,10,15,43,22,22,26,21,6,7,44,15,15,15,11,3,3,42,18,16,18,15,3,2,45,12,15,9,8,7,3,32,8,20,14,10,8,8,29,12,8,5,3,4,6,14,10,9,3,10,8,7,12,5,15,8,9,4,7,6,8,14,8,9,7,1,9,4,5,12,2,0,5,14,4,7,12,2,3,8,9,15,7,8,10,4,2,14,3,3
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,31,34,4,3,34,38,29,33,6,13,7,51,22,23,28,23,4,6,24,35,32,35,19,16,3,39,35,17,39,45,11,15,36,53,39,27,39,13,18,31,33,38,53,46,16,20,41,49,122,44,38,11,18,39,64,113,31,55,28,19,157,81,218,61,156,24,36,195,146,73,101,109,20,20,108,149,77,64,118,35,20,313,143,122,256,139,16,59,461,245,153,285,115,95,16,330,368,228,234,125,50,114,589,270,323,222,115,21,40,635,185,140,230,109,24,37,632,101,116,202,105,42,27,635,178,187,216,171,67,42,679,216,144,224,68,32,38,546,148,94,189,83,8,42,519,229,66,109,25,19,24,522,145,82,141,60,31,29,113,465,92,142,99,11,29,400,182,84,193,112,17,50,435,218,75,262,147,17,25,446,203,105,226,111,20,35,478,218,92
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,16,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,1,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,16,22,6,11,31,23,26,20,25,6,8,68,22,21,31,25,9,10,59,37,23,35,24,15,18,55,30,44,35,29,14,13,59,25,21,24,15,6,5,49,26,20,24,27,6,6,58,24,22,15,9,12,4,38,13,24,20,13,12,11,31,16,8,9,5,6,6,19,11,13,5,11,12,10,17,8,16,11,11,6,8,8,8,18,11,12,10,4,12,9,7,14,3,0,5,14,7,9,14,2,6,9,11,15,12,13,12,4,2,17,9,6
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,79,34,52,38,6,9,38,55,32,38,9,14,10,57,22,27,29,29,4,6,26,41,33,39,22,17,4,40,41,18,40,46,13,15,38,53,43,32,41,13,19,39,36,40,57,48,18,22,44,49,131,48,44,18,19,40,69,118,35,61,31,23,171,91,231,67,168,26,38,201,152,82,106,114,20,21,122,193,90,80,140,41,31,344,166,148,276,164,22,67,530,268,174,318,140,104,26,389,406,252,269,149,65,132,644,300,367,257,145,36,53,694,210,161,255,125,30,42,681,127,139,229,132,48,33,694,202,209,231,182,79,46,718,229,168,244,81,44,49,578,164,102,198,88,14,48,539,240,79,114,36,31,34,539,153,98,152,71,37,37,121,473,110,153,111,21,33,412,191,91,207,117,17,55,449,225,84,276,149,23,34,457,218,117,239,123,24,37,495,227,98
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,8,13,4,4,11,13,12,12,6,2,2,11,18,12,11,9,3,8,22,26,30,33,15,5,8,36,19,27,20,22,7,5,28,9,26,13,12,5,3,19,17,25,16,7,5,5,12,6,6,8,29,3,1,5,7,15,11,7,2,3,10,11,6,7,5,2,3,1,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,2,6,2,1,4,6,3,2,5,2,0,3,3,2,11,2,0,3,2,2,2,1,6,3,1,0,2,0
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,24,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,18,28,8,4,12,11,10,8,9,15,5,25,21,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,47,44,23,24,35,11,11,31,28,28,41,34,12,10,11,149,38,41,128,25,7,82,46,33,65,55,9,16,33,69,113,105,72,7,9,81,86,80,65,122,30,23,93,66,196,286,134,22,44,100,90,282,80,116,15,19,91,91,214,205,82,22,14,114,100,255,161,69,19,24,77,106,196,129,58,10,14,70,55,186,138,56,10,14,151,48,80,78,118,10,11,91,94,138,72,48,16,12,92,79,116,99,41,12,6,67,54,7,3,5,11,7,21,93,56,45,26,10,7,15,25,78,76,33,6,7,24,34,49,68,32,2,1,22,40,70,37,25,10,9,28,33,55,91,67,8,13,56,40,52
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,12,16,4,4,17,15,19,15,13,2,5,19,26,18,18,12,3,8,28,28,41,36,15,6,10,40,20,35,24,27,7,6,34,21,34,19,15,6,4,22,25,29,22,11,9,6,17,9,11,11,33,4,1,8,11,16,11,11,3,3,16,15,8,7,6,3,5,2,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,4,6,3,1,4,7,5,2,5,2,0,4,4,2,12,2,0,3,3,3,2,1,6,3,1,0,2,0
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,25,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,25,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,50,44,24,25,38,11,11,34,32,28,42,34,13,11,13,151,41,49,140,27,8,92,60,37,75,63,13,17,41,74,118,110,83,7,11,90,96,89,77,138,34,27,110,81,215,301,147,24,49,119,116,300,98,128,19,27,120,119,255,243,97,28,24,154,120,292,185,96,26,30,111,129,230,148,73,16,18,92,80,215,160,67,19,20,168,57,91,89,151,14,12,99,105,155,83,59,19,15,108,94,124,106,47,15,11,69,61,7,4,5,13,8,21,94,58,49,34,11,7,17,26,78,80,39,9,8,28,41,54,70,37,4,1,26,44,72,49,27,10,12,31,36,57,92,73,11,14,56,42,52
