Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,28,9,12,44,72,46,47,59,15,10,74,42,27,38,39,13,13,28,29,15,33,4,4,5,19,28,22,28,10,4,9,39,18,15,13,26,3,4,17,16,24,13,7,5,3,10,13,18,19,16,6,4,13,16,9,7,9,4,1,11,14,2,11,6,4,1,14,15,10,9,14,3,3,20,11,12,11,10,11,6,11,19,12,22,12,13,3,15,20,22,34,35,28,17,40,42,33,38,31,15,13,68,67,92,68,19,23,23,90,69,69,80,79,37,38,63,46,53,53,61,21,35,72,52,56,45,41,27,20,57,46,44
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,94,91,21,17,154,181,152,138,160,29,26,184,112,83,117,105,31,36,103,102,77,105,28,17,23,83,100,53,94,75,22,26,118,88,91,64,98,31,16,273,224,171,200,208,132,28,160,158,163,142,243,62,24,171,157,106,143,126,49,28,212,183,109,97,96,37,27,113,300,194,186,164,38,30,209,184,175,161,125,70,35,149,223,155,167,151,75,47,206,287,326,213,243,117,85,355,309,265,249,257,101,56,385,380,609,309,118,76,78,360,510,697,532,596,255,219,548,520,450,539,578,327,209,444,368,332,320,280,156,110,310,274,218
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,2,5,13,6,13,4,3,5,8,8,7,8,10,3,2,14,4,4,14,3,1,3,4,5,2,5,4,4,2,9,8,9,3,2,0,0,7,5,6,3,3,3,1,2,1,1,18,2,0,1,1,5,0,2,0,0,0,3,4,2,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,2,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,5,0,1,8,11,8,7,4,5,4,4,8,9,5,7,5,0,9,10,10,5,6,1,4,8,6,7,10,10,2,4,11,7,9
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,10,7,5,3,7,6,9,13,7,13,19,16,17,26,11,14,12,22,20,14,5,14,17,3,13,27,16,17,21,1,2,17,17,10,19,21,6,5,45,60,23,44,57,21,11,37,40,54,124,36,15,5,108,79,70,33,42,13,5,78,91,89,67,48,2,5,17,83,17,34,100,6,8,34,38,53,44,30,8,5,31,77,50,48,52,8,2,41,52,22,83,34,9,6,57,51,47,113,56,14,12,68,61,61,95,26,14,9,71,64,84,117,59,31,10,65,51,66,88,34,26,12,54,48,43,38,27,15,13,42,28,35
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,3,7,4,9,19,9,24,7,5,10,13,12,9,13,18,7,3,21,8,5,23,7,4,5,6,12,5,8,5,8,3,11,14,15,9,5,0,0,12,9,8,5,6,5,1,5,5,1,18,9,0,1,3,10,0,2,0,1,0,4,5,3,1,6,1,0,1,7,3,0,0,0,0,2,0,3,5,2,0,1,1,15,4,9,5,0,3,2,8,4,5,3,3,0,6,4,6,10,8,0,1,12,17,9,8,4,6,5,4,12,11,10,8,6,0,12,10,12,7,6,3,4,10,6,7,10,10,2,4,13,7,10
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,14,7,13,14,9,12,26,15,34,20,13,24,32,29,26,39,29,21,15,43,28,19,28,21,23,8,19,39,21,25,26,9,5,28,31,25,28,26,6,5,57,70,31,49,63,26,12,43,45,55,142,45,15,6,111,92,70,35,42,14,5,82,97,92,68,54,3,5,19,90,20,34,100,6,8,36,38,56,49,32,8,6,32,92,54,57,57,8,5,43,60,26,88,37,12,6,63,55,53,123,64,14,13,80,78,70,103,30,20,14,75,76,95,127,68,37,10,77,61,79,95,40,29,16,64,54,50,48,37,17,17,55,35,45
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,4,6,1,9,4,1,2,1,5,1,2,2,1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,1,1,1,2,1,2,0,5,4,6,7,1,2,5,4,4,6,2,1,10,9,7,3,8,0,2,3,2,2,4,1,0,1,8,42,12,12,18,4,7,15,14,18,12,13,4,5,52,13,11,16,17,5,7,44,27,15,21,17,11,15,42,21,20,22,20,6,8,44,10,13,12,9,1,3,35,10,11
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,15,19,9,25,12,11,0,51,32,50,30,19,7,8,26,56,30,31,34,4,3,34,38,30,33,5,13,7,52,22,23,27,24,4,6,23,36,31,35,18,16,3,39,36,17,39,45,11,15,36,52,36,27,36,13,18,32,34,36,53,46,14,20,40,53,120,46,38,11,18,41,68,113,27,53,28,19,165,81,215,63,154,25,36,194,146,73,104,109,18,18,104,157,75,60,116,35,20,306,143,119,248,138,15,59,465,240,147,289,112,94,15,323,354,200,213,120,49,112,583,257,308,213,96,20,38,627,167,115,201,91,14,27,548,60,56
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,8,16,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,1,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,2,6,4,4,6,3,4,14,10,12,6,12,2,2,6,6,6,5,5,0,1,12,45,12,15,22,6,11,32,22,25,15,25,6,8,66,22,18,29,24,9,10,54,36,21,33,20,15,18,54,29,41,31,27,14,13,59,17,17,19,10,2,4,37,18,15
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,16,19,10,33,13,11,2,58,39,57,43,25,7,13,34,72,34,52,38,6,9,38,55,33,38,8,14,10,58,22,27,28,30,4,6,25,42,32,39,21,17,4,40,42,18,40,46,13,15,38,52,40,32,38,13,19,40,37,38,57,48,16,22,43,53,129,50,44,18,19,43,74,118,31,59,31,23,179,91,228,69,166,27,38,200,152,83,109,114,18,19,116,202,87,75,138,41,31,338,165,144,263,163,21,67,532,263,165,320,136,103,25,377,391,222,246,140,64,130,637,286,349,244,124,35,51,686,184,132,221,102,16,31,585,78,74
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,1,0,1,1,2,2,2,5,6,2,1,6,7,5,10,5,2,0,6,5,3,4,3,0,1,7,7,4,8,13,4,5,12,13,11,12,7,2,3,11,18,14,13,9,3,8,23,27,30,35,16,5,8,35,24,28,20,21,6,5,28,11,26,12,9,5,3,20,17,22
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,10,6,7,10,6,25,21,31,22,11,19,11,33,23,15,32,46,11,12,17,36,13,19,28,9,4,12,11,10,9,9,15,5,25,19,23,13,23,6,6,27,32,26,26,19,7,11,23,23,20,22,29,12,7,49,44,21,24,35,11,11,32,29,29,43,35,12,10,11,149,38,40,132,25,7,82,43,34,69,58,9,15,35,68,116,114,76,7,2,77,80,83,75,122,29,23,94,67,181,281,147,22,45,102,94,280,100,103,14,20,94,106,203,201,81,20,13,119,101,256,156,67,19,25,76,101,178,120,43,3,8,36,35,164
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,5,1,2,3,1,3,2,2,0,0,1,2,1,0,2,0,0,3,0,1,1,2,0,0,3,4,0,1,0,1,1,2,2,4,8,13,2,1,12,14,5,14,8,4,1,8,5,6,5,11,0,1,9,11,8,12,15,4,5,19,15,18,16,15,2,4,18,26,19,20,13,3,8,28,29,39,39,16,6,9,38,25,36,23,26,6,6,35,24,32,14,12,5,4,21,26,26
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,10,10,7,10,6,31,22,31,24,11,20,16,38,26,17,40,48,12,12,19,38,15,21,28,14,5,14,15,12,10,13,17,5,27,23,25,17,28,7,8,30,33,29,28,21,7,11,24,25,21,22,31,12,7,52,44,22,25,37,11,11,35,33,29,44,35,13,11,13,151,42,48,145,27,8,94,57,39,83,66,13,16,43,73,122,119,87,7,3,86,91,91,87,137,33,28,113,82,199,297,162,24,49,120,120,299,120,116,18,28,123,135,242,242,97,26,22,157,126,294,179,93,25,31,111,127,210,134,55,8,12,57,61,190
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,2,2,0,0,4,1,2,2,3,1,3,4,4,10,9,5,1,3,9,16,8,1,2,0,0,3,0,5,3,12,1,2,1,4,1,2,4,1,0,2,3,1,1,0,0,0,5,2,0,1,0,0,1,3,2,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,1,3,0,1,0,1,3,1,2,0,2,11,4,2,3,7,1,0,3,8,2,2,9,0,2,6,4,2,5,3,0,2,9,3,4,2,11,2,3,5,2,3,6,3,2,0,4,6,3,0,2,1,0,5,1,3
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,10,9,8,7,7,5,4,20,12,8,15,8,3,3,19,12,18,20,14,3,5,38,38,35,44,11,6,5,25,46,37,22,30,5,7,19,26,14,24,50,2,7,33,55,20,29,55,4,3,34,55,36,25,60,5,3,26,56,21,24,19,13,2,28,62,12,19,20,3,1,9,21,66,19,16,8,8,18,52,208,38,43,5,6,28,37,19,26,40,13,5,158,35,40,39,31,7,3,48,179,65,74,196,11,14,59,60,71,42,20,8,8,54,54,41,184,40,6,6,82,56,59,51,42,12,7,60,53,169,49,102,6,4,37,33,35
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,2,2,0,0,7,2,3,2,3,1,3,4,7,14,9,5,1,3,13,20,8,2,5,1,1,8,0,9,5,26,1,2,10,8,4,4,18,1,0,4,10,2,3,8,0,0,5,4,1,3,1,0,1,4,6,3,4,1,0,0,3,3,1,3,1,0,2,4,4,9,2,7,0,1,1,2,3,3,5,0,2,18,5,6,5,11,2,0,4,15,4,4,13,0,3,11,7,4,6,4,0,5,14,9,7,2,21,2,3,8,3,3,7,5,4,0,5,8,5,0,3,1,0,8,2,9
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,10,10,8,7,8,5,4,20,15,10,17,10,3,3,26,14,21,22,17,4,8,42,45,49,53,16,7,8,38,66,45,24,35,6,8,27,26,23,29,76,3,9,43,63,24,33,73,5,3,38,65,38,28,68,5,3,31,61,22,27,20,13,3,32,68,15,23,21,3,1,12,24,67,22,17,8,10,22,56,218,41,50,5,7,29,39,22,29,45,14,7,176,40,46,44,42,9,3,52,194,69,78,209,11,17,71,67,75,48,24,8,13,68,64,48,186,61,8,9,90,59,62,58,47,17,7,65,61,175,49,105,7,4,45,35,44
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,18,15,10,16,9,10,6,29,8,21,14,12,5,6,17,13,8,10,9,4,5,5,11,10,6,4,3,6,9,8,3,9,8,4,5,7,6,5,3,5,4,4,4,3,10,3,3,4,6,9,11,2,8,6,0,2,6,6,8,6,10,5,1,1,4,1,5,6,1,4,5,13,3,5,8,4,2,8,5,8,7,11,4,7,10,19,20,13,13,10,9,26,54,37,42,29,14,14,43,82,58,30,31,13,10,59,47,60,39,35,30,27,56,63,43,39,40,14,14,44,37,34,38,47,11,14,41,37,20
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,15,195,200,251,205,188,77,71,215,214,200,157,218,57,89,245,191,180,189,201,67,48,242,203,163,180,110,44,33,147,156,163,153,188,80,64,147,147,126,139,168,61,48,323,236,228,222,214,70,65,197,215,316,255,199,95,60,311,365,461,287,249,70,59,185,409,281,266,233,40,60,53,233,328,431,226,67,43,306,454,320,249,236,76,76,358,541,290,334,515,88,28,315,487,479,352,431,125,68,515,751,731,595,423,181,139,578,859,488,522,225,78,139,737,795,650,529,463,116,183,602,757,521,370,346,121,132,642,610,422,386,579,95,79,539,561,228
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,15,14,23,13,23,6,2,44,35,31,35,23,20,17,59,20,42,32,25,8,9,29,28,20,21,17,5,7,13,19,19,7,5,6,6,13,15,4,14,13,8,9,10,17,11,9,12,8,6,7,8,24,4,7,5,12,18,16,5,15,17,1,5,10,14,14,15,18,7,4,3,10,8,13,8,4,9,6,22,7,9,12,5,4,13,10,12,9,18,5,9,16,26,28,15,24,17,13,47,69,48,65,45,24,24,67,99,84,48,50,21,19,93,86,94,71,52,46,47,92,99,72,57,64,17,23,72,54,57,57,73,19,25,66,61,27
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,17,210,214,274,218,211,83,73,259,249,231,192,241,77,106,304,211,222,221,226,75,57,271,231,183,202,127,49,40,160,175,182,160,193,87,70,160,162,130,153,181,69,58,333,253,239,232,227,78,71,204,224,340,259,206,100,72,331,384,466,302,266,71,64,195,423,295,281,251,47,64,56,243,336,444,234,71,52,312,476,327,258,248,81,80,371,551,302,344,534,93,37,332,513,507,367,455,142,81,566,821,781,660,469,208,163,645,961,572,576,278,101,160,840,889,750,608,524,164,231,697,857,596,429,412,138,155,717,668,479,446,654,117,104,605,622,255
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,18,16,29,18,24,14,17,44,63,65,58,53,29,21,80,58,89,54,40,31,28,66,71,43,37,39,20,21,44,37,60,36,28,29,8,41,29,25,22,56,33,25,43,28,49,25,26,21,16,47,36,56,23,13,24,11,54,73,12,27,19,5,19,27,26,18,31,13,8,7,8,21,29,41,25,13,6,11,28,27,23,14,8,9,23,20,19,15,18,18,9,51,45,51,49,40,27,15,76,57,85,86,68,55,37,122,120,98,89,69,38,30,122,105,127,127,107,53,58,120,106,119,102,76,58,38,88,117,89,93,81,30,34,96,84,67
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,62,79,286,244,315,300,290,125,116,315,403,383,334,382,151,140,454,399,515,408,429,147,84,543,380,367,425,271,192,111,405,393,480,367,368,217,109,406,333,330,398,559,326,139,708,546,597,708,603,328,179,705,620,640,625,500,379,153,843,810,798,876,702,212,169,584,791,1020,799,600,167,161,162,846,1017,1238,1183,215,195,940,666,788,960,560,182,145,698,709,776,778,700,184,129,552,692,1133,998,1030,456,230,1306,1307,1149,1459,2086,389,321,1385,1214,1224,1490,730,258,274,1220,1417,1462,1661,1076,347,401,1367,1275,1208,1380,944,326,543,994,1221,1131,1281,1638,253,332,999,1377,636
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,1,6,11,32,29,67,27,61,38,45,104,148,148,134,118,71,56,165,113,141,101,69,42,40,110,130,68,61,65,24,34,71,70,79,53,42,37,14,70,51,39,37,94,52,28,86,58,79,43,76,40,26,85,70,87,65,47,48,21,104,111,24,92,53,10,28,67,67,38,65,25,16,13,15,39,53,73,53,21,9,27,50,51,59,32,14,16,36,31,27,35,30,26,13,73,74,74,75,55,43,27,137,91,117,131,97,86,58,192,176,147,139,108,61,49,200,160,182,190,168,92,81,187,164,183,158,127,87,54,142,171,124,138,126,46,53,156,125,103
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,34,68,90,318,273,382,327,351,163,161,419,551,533,470,502,224,198,620,512,659,509,498,189,124,653,511,436,486,336,216,145,476,463,560,420,412,254,123,476,386,370,435,655,378,167,801,605,677,751,679,369,205,790,691,727,692,547,427,174,957,924,824,969,756,222,198,654,858,1058,868,625,183,174,177,886,1072,1311,1236,236,204,968,716,844,1020,593,196,161,734,741,804,818,731,211,142,626,767,1207,1074,1086,502,257,1447,1399,1270,1600,2190,475,381,1579,1391,1374,1640,842,319,325,1438,1589,1653,1864,1254,445,484,1558,1440,1394,1540,1082,413,603,1142,1411,1258,1426,1773,299,386,1158,1504,744
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,7,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,13,14,9,10,4,17,10,5,9,7,4,2,13,14,6,11,16,6,3,11,9,7,14,6,0,1,5,4,8,5,18,1,2,5,5,4,2,6,1,0,11,6,3,6,2,1,0,1,12,4,7,4,2,3,4,8,8,32,4,1,5,17,13,33,26,29,5,9,42,49,74,59,120,67,60,167,205,201,177,148,62,72,207,247,221,246,120,52,61,230,265,204,174,126,70,65,232,180,157,180,105,53,42,149,106,149,108,93,28,26,73,62,65
