Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,28,8,12,42,74,46,47,56,13,10,74,42,26,38,41,10,11,28,31,15,34,5,5,5,19,27,23,28,11,5,10,39,18,14,13,25,3,4,18,16,25,13,7,4,3,10,13,18,19,17,6,4,13,15,9,7,9,2,1,11,15,2,11,6,4,1,14,15,9,9,14,4,3,20,11,11,11,10,11,6,11,21,12,21,12,13,3,17,21,23,34,35,30,17,40,43,34,38,31,15,14,68,67,94,66,19,24,23,90,69,69,80,77,37,38,62,46,54,54,62,24,36,79,54,60,47,41,28,20,66,54,58,37,60,18,23,57,59,36,41,42,18,18,39,33,35
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,87,69,98,96,91,20,17,152,183,152,138,157,27,27,188,114,84,117,106,29,37,99,103,77,105,29,18,23,82,103,54,95,73,23,27,120,86,96,64,97,31,17,274,227,175,201,209,130,28,161,160,163,143,247,60,24,171,157,106,143,127,48,28,213,183,108,98,97,37,28,114,299,193,186,163,39,30,211,189,180,160,125,69,37,151,234,158,166,153,80,46,213,291,323,216,249,122,85,357,315,269,257,260,102,56,395,387,608,310,118,77,79,365,529,701,545,602,257,221,557,532,465,537,583,331,214,461,383,375,331,292,163,118,372,323,303,344,389,156,101,399,367,287,236,275,95,78,285,219,205
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,2,5,11,6,13,4,3,5,8,8,7,8,10,3,2,14,4,4,14,3,2,3,6,5,2,5,4,4,1,9,8,9,3,2,0,0,6,5,6,3,3,3,1,2,1,1,18,2,0,1,1,5,0,2,0,0,0,3,3,2,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,2,3,4,7,6,0,1,8,11,9,7,4,5,4,5,8,8,5,7,5,0,9,10,10,5,5,1,5,7,7,6,10,10,3,5,8,9,8,3,5,3,5,9,5,1,8,6,2,1,6,8,4
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,8,7,5,3,7,6,10,13,7,13,19,14,17,26,11,14,12,24,21,13,5,14,17,3,13,27,17,17,22,1,2,16,15,11,21,23,6,5,44,60,21,44,56,22,12,37,40,53,124,36,16,5,108,79,71,33,42,12,5,77,91,90,67,48,2,4,17,87,18,35,98,6,8,36,37,55,44,32,8,5,31,81,50,48,53,8,2,41,55,25,84,33,8,6,60,54,48,113,58,14,13,71,66,62,93,29,14,9,72,65,88,122,59,31,11,66,53,69,86,38,31,19,64,54,54,46,36,18,15,54,32,43,46,55,21,14,58,49,37,93,60,18,9,60,47,40
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,3,7,4,9,16,9,24,7,5,10,13,12,9,13,18,7,3,21,8,5,23,6,6,5,9,12,5,8,5,8,2,11,14,15,9,5,0,0,11,9,8,5,6,5,1,5,5,1,18,9,0,1,3,10,0,2,0,1,0,4,4,3,1,6,1,0,1,7,3,0,0,0,0,2,0,3,5,3,0,1,1,13,4,10,5,0,3,2,8,3,6,3,3,0,4,4,6,10,9,0,1,12,17,10,8,4,6,5,5,12,11,10,8,6,0,12,10,13,7,5,3,6,11,8,7,12,12,3,5,13,9,12,6,6,5,6,12,5,1,12,6,6,1,8,9,5
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,14,7,11,14,9,12,23,15,35,20,13,24,32,27,26,39,29,21,15,45,29,18,28,20,25,8,22,39,22,25,27,9,4,27,29,26,30,28,6,5,55,70,29,49,62,27,13,43,45,54,142,45,16,6,111,92,71,35,42,13,5,81,96,93,68,54,3,4,19,94,21,35,98,6,8,38,37,58,49,35,8,6,32,94,54,58,58,8,5,43,63,28,90,36,11,6,64,58,54,123,67,14,14,83,83,72,101,33,20,14,77,77,99,132,68,37,11,78,63,83,93,43,34,25,75,62,61,58,48,21,20,67,41,55,52,61,26,20,70,54,38,105,66,24,10,68,56,45
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,4,3,4,3,5,0,2,4,6,1,9,4,1,2,1,5,1,2,2,1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,1,1,1,2,1,2,0,5,4,6,7,1,2,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,2,4,1,0,1,10,43,13,12,18,4,7,15,15,18,17,13,4,5,54,12,11,16,18,5,7,44,27,15,23,17,11,15,42,22,20,21,22,6,7,46,15,15,16,11,3,3,43,16,14,16,15,3,2,47,12,15,7,5,8,0,28,6,8
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,15,19,9,26,12,11,0,53,32,50,31,19,8,8,27,58,30,31,34,4,3,34,37,30,33,8,13,7,50,22,23,28,25,4,6,23,35,32,34,18,16,3,39,36,17,39,45,10,15,36,52,39,27,38,13,18,32,32,38,54,47,16,20,41,50,122,49,38,11,18,40,65,116,29,57,28,20,164,81,215,63,154,24,36,195,146,76,103,109,20,20,108,156,75,62,116,35,22,311,141,120,250,139,16,60,474,243,147,285,115,95,16,342,364,218,225,126,50,111,592,261,310,218,115,20,40,634,178,130,221,109,24,38,634,94,107,199,102,41,26,630,180,167,196,148,57,28,560,149,65
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,9,7,7,13,6,0,5,8,16,4,21,4,2,5,4,19,3,5,3,1,3,6,0,4,1,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,2,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,46,13,15,23,6,11,32,23,24,20,25,6,8,68,22,18,29,25,9,10,55,36,21,35,20,15,18,54,30,41,30,30,14,13,61,25,21,25,15,6,5,49,24,18,22,26,7,6,60,24,22,12,5,12,0,35,9,11
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,16,19,10,34,13,11,2,62,39,57,44,25,8,13,35,74,34,52,38,6,9,38,56,33,38,11,14,10,56,22,27,29,31,4,6,25,41,33,38,21,17,4,40,42,18,40,46,12,15,38,52,43,32,40,13,19,40,35,40,58,49,18,22,44,50,131,53,44,18,19,42,70,121,33,63,31,24,178,91,228,69,166,26,38,201,152,85,108,114,20,21,122,202,88,77,139,41,33,343,164,144,270,164,22,68,543,266,165,316,140,104,26,397,401,240,260,146,65,129,646,291,351,248,146,35,53,695,203,151,247,125,30,43,683,118,128,224,128,48,32,691,204,189,208,154,69,28,595,158,76
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,2,5,6,2,1,7,6,5,10,5,2,0,6,5,3,4,3,0,1,7,7,3,8,13,4,5,12,13,11,13,7,2,3,11,19,14,12,9,4,8,23,28,30,35,15,5,8,35,24,27,20,21,6,5,28,10,24,13,9,5,3,20,17,22,16,8,5,5,12,6,5,7,26,3,1,5,6,6
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,10,6,7,10,9,29,28,31,22,11,19,12,33,23,15,32,46,11,12,17,37,13,19,28,9,4,12,11,10,8,9,15,5,25,21,23,13,23,6,6,27,32,26,24,19,7,8,23,23,19,22,28,11,7,50,44,21,24,33,11,11,32,28,29,44,35,10,10,11,147,38,40,132,25,7,83,45,36,69,58,9,15,34,67,116,115,75,7,6,77,81,81,77,123,29,23,95,66,182,279,147,22,44,101,94,276,97,103,13,21,91,95,204,205,80,23,13,118,98,253,153,65,19,22,77,104,183,126,55,10,12,69,57,178,124,57,9,13,135,50,78,72,102,10,10,78,73,52
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,5,1,2,3,1,3,2,2,0,0,1,4,1,0,2,0,0,3,0,1,1,2,0,0,3,4,0,1,0,1,1,2,2,4,8,13,2,1,14,12,5,13,8,4,1,8,5,5,5,11,0,1,9,11,8,13,15,4,5,19,15,18,17,15,2,5,21,27,19,19,13,4,8,29,30,40,39,15,6,9,39,25,35,24,27,6,6,34,23,31,19,12,5,4,22,26,26,22,12,9,6,17,9,10,11,28,4,1,7,10,7
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,10,10,7,10,9,35,29,31,24,11,20,17,38,26,17,40,48,12,12,19,39,15,21,28,14,5,14,15,12,9,13,17,5,27,25,25,17,28,7,8,30,33,29,26,21,7,8,24,27,20,22,30,11,7,53,44,22,25,35,11,11,35,32,29,45,35,11,11,13,149,42,48,145,27,8,97,57,41,82,66,13,16,42,72,121,120,86,7,7,86,92,89,90,138,33,28,114,81,200,296,162,24,49,122,121,295,116,116,18,29,121,125,244,246,95,29,22,157,123,290,177,92,25,28,111,129,214,145,67,15,16,91,83,204,146,69,18,19,152,59,88,83,130,14,11,85,83,59
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,3,1,3,4,4,9,8,5,1,3,9,16,8,1,2,0,0,3,0,6,3,12,0,2,1,4,1,2,3,1,0,2,3,1,1,0,0,0,5,2,0,2,0,0,1,3,2,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,11,4,2,3,8,1,0,3,8,2,2,9,0,2,5,4,2,4,3,0,2,8,3,4,2,10,2,3,5,2,3,7,3,2,0,4,6,3,0,2,2,0,5,1,3,3,2,1,0,7,2,5,8,8,0,0,4,3,2
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,10,8,7,8,7,5,4,20,12,8,15,8,3,3,18,12,19,20,14,3,6,38,38,34,44,11,5,7,25,47,37,22,31,5,7,19,26,16,26,48,2,7,33,54,19,29,55,4,3,31,56,36,25,61,4,3,25,56,19,23,19,13,2,27,62,12,19,20,3,1,8,21,66,18,16,8,8,18,53,213,37,44,5,6,27,37,19,28,39,14,5,162,35,40,39,31,7,3,50,177,67,73,201,11,14,58,58,73,42,20,8,8,57,59,42,189,38,6,6,81,57,61,51,47,12,8,59,53,170,48,106,6,4,49,97,53,131,69,3,11,48,38,170,69,119,8,5,41,167,18
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,3,1,3,4,7,14,8,5,1,3,13,20,8,2,5,1,1,8,0,10,5,26,0,2,9,8,4,4,17,1,0,4,10,2,3,7,0,0,5,4,1,4,1,0,1,4,5,3,4,1,0,0,3,3,1,3,1,0,2,4,5,9,3,7,0,2,1,2,3,3,5,0,2,18,5,6,5,12,2,0,4,16,4,4,13,0,3,10,7,4,5,4,0,5,14,9,7,2,20,2,3,8,3,3,8,5,4,0,5,8,5,2,4,3,0,8,3,9,5,4,1,1,8,7,5,12,16,0,1,6,4,3
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,10,9,7,8,8,5,7,20,15,10,17,10,3,3,25,14,22,22,17,4,9,42,45,48,52,16,6,10,38,67,45,24,36,6,8,27,26,26,31,74,2,9,42,62,23,33,72,5,3,35,66,38,28,68,4,3,30,61,20,27,20,13,3,31,67,15,23,21,3,1,11,24,67,21,17,8,10,22,58,223,41,51,5,8,28,39,22,31,44,15,7,180,40,46,44,43,9,3,54,193,71,77,214,11,17,69,65,77,47,24,8,13,71,69,49,191,58,8,9,89,60,64,59,52,17,8,64,61,176,50,110,9,4,57,100,62,139,74,4,12,56,45,176,81,135,8,6,48,172,21
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,7,8,6,11,3,2,17,15,10,16,9,10,6,26,9,21,14,12,5,6,17,13,8,10,8,4,5,6,11,9,7,5,3,6,9,8,4,9,8,4,5,7,5,5,4,6,4,4,4,3,9,4,3,4,6,8,11,2,8,6,0,2,6,6,9,6,9,5,1,1,4,1,6,6,1,3,4,14,3,5,10,4,2,8,5,8,7,11,4,7,11,19,21,14,13,10,8,26,53,38,44,29,13,13,43,87,62,36,33,15,11,57,49,63,41,40,31,27,57,66,45,45,45,16,14,52,40,37,42,56,12,24,51,47,29,43,22,6,11,21,29,11,27,15,9,8,23,18,17
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,15,198,210,266,212,198,78,75,219,219,204,157,220,60,91,254,196,182,195,206,69,48,251,207,168,184,113,46,34,155,157,168,162,188,81,63,145,146,128,141,170,60,50,324,234,228,225,211,71,66,192,212,319,258,196,95,59,312,360,459,284,245,68,60,187,401,280,263,233,40,62,54,231,328,429,228,68,45,304,448,319,247,237,74,76,352,537,291,336,509,87,28,315,481,476,350,430,124,70,506,742,732,596,428,184,138,574,856,517,552,232,78,138,755,791,660,543,480,116,192,637,778,538,396,367,125,133,664,616,433,410,595,116,100,628,653,428,501,341,120,81,655,629,414,486,398,63,75,568,587,411
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,16,24,13,25,7,2,43,36,31,35,24,22,17,57,23,42,33,25,8,9,29,30,21,22,16,5,8,14,19,18,9,6,6,6,13,15,5,14,13,8,9,10,17,11,10,14,8,6,7,8,22,6,7,5,12,18,16,5,15,17,1,5,10,13,14,15,17,7,4,3,10,8,13,8,4,9,5,23,7,9,15,5,4,13,10,12,10,19,5,9,17,27,29,16,23,17,11,48,68,49,68,45,22,22,67,104,87,54,54,23,21,92,86,96,74,61,51,49,95,109,75,66,69,19,23,80,59,61,62,82,20,36,81,79,40,71,34,10,21,46,44,21,36,28,19,10,40,34,33
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,17,214,226,290,225,223,85,77,262,255,235,192,244,82,108,311,219,224,228,231,77,57,280,237,189,207,129,51,42,169,176,186,171,194,88,69,158,161,133,155,183,68,60,334,251,239,236,226,79,72,199,221,341,264,203,100,71,332,379,464,299,262,69,65,197,414,294,278,250,47,66,57,241,336,442,236,72,54,309,471,326,256,252,79,80,365,547,303,347,529,92,37,333,508,505,366,453,141,81,558,811,783,665,474,209,160,641,963,604,612,289,103,161,857,885,762,625,550,167,242,735,888,616,464,438,144,156,747,679,494,475,680,139,136,710,733,471,572,375,133,102,702,673,435,522,426,82,85,609,621,444
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,18,16,29,18,24,14,16,45,62,64,58,54,28,21,82,56,89,54,39,31,29,66,72,43,38,39,20,20,43,36,61,35,27,29,8,40,31,24,21,56,33,25,43,28,49,23,24,21,16,46,34,56,23,14,24,11,54,72,12,27,18,5,19,27,26,16,30,14,8,7,8,21,29,40,25,13,6,11,28,27,23,13,8,9,24,21,19,15,18,19,9,51,43,51,47,41,27,17,76,55,86,87,69,56,38,123,121,104,97,77,42,32,125,106,131,127,106,53,59,125,110,127,104,82,56,39,95,116,92,93,82,34,36,101,96,68,65,43,18,17,71,55,44,40,39,18,22,58,42,37
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,34,62,79,314,256,333,320,315,130,130,322,409,391,340,384,153,143,471,407,521,417,446,151,83,558,385,372,431,267,193,108,420,402,490,370,379,219,109,406,332,327,394,559,322,138,703,549,596,706,608,329,179,709,622,637,624,502,380,154,843,814,799,873,702,214,166,578,796,1024,797,600,167,159,157,848,1016,1243,1181,215,193,945,669,785,964,559,184,145,699,711,775,775,710,184,129,549,698,1133,1000,1022,458,230,1315,1316,1145,1450,2078,384,320,1392,1215,1227,1504,743,276,294,1192,1412,1428,1621,1075,361,420,1349,1281,1200,1343,931,317,544,963,1221,1117,1278,1647,254,378,1063,1614,1024,1495,929,234,417,926,1269,1199,1453,1088,354,193,1102,1252,969
