Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,49,58,14,12,74,43,26,38,41,10,13,28,29,16,35,5,5,5,18,28,22,28,11,4,10,37,19,14,13,26,3,4,18,16,25,13,7,4,3,10,13,18,17,16,6,4,13,15,9,7,9,2,1,11,14,1,9,6,4,1,14,12,10,9,14,3,3,20,12,11,11,10,12,5,11,20,12,22,12,13,3,16,21,23,34,34,30,17,40,44,34,36,31,15,13,68,68,92,67,21,23,24,97,69,72,80,84,37,38,71,48,64,56,61,21,36,81,57,61,48,43,27,20,68,55,61,38,59,19,24,58,59,40,49,43,19,21,40,33,39,34,37,18,12,38,31,30,15,21,11,9,29,15,20,11,32,10,16,31,16,28,18,27,9,5,8,23,22,16,23,16,7,33,17,15
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,95,91,20,17,151,177,151,139,159,28,28,187,114,84,118,107,28,36,100,101,78,106,29,16,23,79,103,54,95,75,22,27,117,92,95,63,98,31,17,274,226,178,198,212,131,28,161,159,167,140,246,62,22,169,159,107,143,125,48,28,215,187,106,94,93,37,26,112,302,193,188,167,38,29,210,209,182,161,125,70,36,142,240,157,164,151,80,45,213,288,319,216,245,122,86,353,321,283,253,257,103,57,387,396,590,316,126,74,81,404,530,696,548,614,257,224,585,539,481,544,588,330,212,477,395,385,480,311,166,123,379,361,340,433,401,160,102,398,383,297,365,330,113,88,325,258,265,270,274,105,75,330,252,249,324,261,77,70,263,150,167,138,182,79,63,255,233,247,327,228,93,63,190,291,249,323,275,88,76,422,239,237
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,13,6,13,4,3,4,8,8,8,7,10,3,2,14,4,4,14,3,2,3,6,5,2,4,4,4,1,9,8,9,3,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,7,6,12,10,3,6,8,9,8,3,5,3,5,9,5,1,7,6,2,1,6,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,5,4,5,7,2,3,1,5,5,6,2,3,6,2,10,3
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,19,16,17,26,10,14,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,14,11,20,22,6,4,45,61,20,45,53,20,11,37,40,51,121,36,14,5,108,77,70,33,42,13,5,76,86,89,67,48,2,3,16,77,15,33,95,6,7,34,23,50,43,31,7,5,30,72,49,47,50,7,2,41,49,24,82,33,9,6,58,49,52,111,54,14,13,70,60,67,88,29,15,9,74,61,90,118,59,31,11,67,57,73,83,37,31,17,64,51,55,89,42,19,17,52,44,47,74,63,20,14,57,46,38,93,60,19,8,59,55,52,82,47,13,8,42,49,53,43,52,19,10,51,40,24,14,54,19,12,63,38,55,118,54,10,7,19,66,36,105,53,20,29,66,106,42
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,20,9,24,7,5,8,13,12,10,13,18,7,3,21,8,5,23,6,5,5,8,12,5,7,5,8,2,11,14,16,9,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,10,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,8,7,13,12,3,6,13,9,12,7,6,5,6,12,5,1,12,6,5,1,8,9,5,4,1,5,1,10,3,6,2,1,2,4,2,7,1,5,11,6,3,3,6,5,7,14,2,3,3,6,9,7,5,3,6,2,11,3
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,28,15,35,20,14,22,32,29,27,39,28,21,15,44,28,18,27,16,23,8,21,39,20,24,26,9,4,27,28,27,29,27,6,4,56,71,28,50,59,25,12,43,45,52,140,45,14,6,111,90,71,34,42,14,5,80,92,93,68,54,3,3,17,84,18,33,95,6,7,36,23,53,49,34,7,6,31,86,53,57,55,7,5,43,57,27,88,36,12,6,64,53,58,122,63,14,14,82,77,77,96,33,21,14,78,73,102,128,68,37,11,79,67,86,90,42,34,23,75,59,62,102,54,22,23,65,53,59,81,69,25,20,69,51,39,105,66,24,9,67,64,57,86,48,18,9,52,52,59,45,53,21,14,53,47,25,19,65,25,15,66,44,60,125,68,12,10,22,72,45,112,58,23,35,68,117,45
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,6,1,8,4,1,2,1,5,1,2,2,1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,13,18,4,7,14,15,18,17,13,4,5,53,11,12,18,18,5,7,48,28,17,22,21,10,15,42,22,22,26,21,6,7,44,15,15,15,11,3,3,42,16,15,17,15,3,2,45,12,15,9,8,7,3,32,8,19,14,9,8,8,29,12,8,5,3,4,6,11,8,8,3,6,8,7,10,5,13,8,9,4,7,6,8,11,8,9,7,1,7,2,4
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,31,34,4,3,34,38,29,33,6,13,7,51,22,23,28,23,4,6,24,35,32,35,19,16,3,39,35,17,39,45,11,15,36,53,39,27,39,13,18,31,33,38,53,46,15,20,41,49,122,44,38,11,18,39,64,113,31,55,28,19,157,81,218,61,156,24,36,195,146,73,100,109,20,20,108,149,77,64,118,35,20,314,143,122,255,139,16,58,462,245,152,285,115,95,16,329,368,228,234,124,50,114,588,270,323,220,115,21,40,635,184,140,229,109,23,37,634,99,115,202,105,42,27,635,177,184,214,167,66,42,679,216,143,225,68,33,38,547,149,94,189,83,8,42,520,229,66,109,25,19,24,523,145,80,141,60,31,28,114,466,92,144,97,11,29,386,169,57
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,16,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,1,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,16,22,6,11,31,23,26,20,25,6,8,68,22,21,31,25,9,10,61,37,23,34,24,15,18,54,30,44,35,29,14,13,59,26,21,25,15,6,6,49,24,19,23,28,6,6,59,24,22,14,9,12,5,38,13,23,21,11,12,11,31,16,8,9,5,7,6,16,9,12,5,7,12,10,15,8,14,11,11,6,8,8,8,15,11,12,10,4,9,5,5
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,79,34,52,38,6,9,38,55,32,38,9,14,10,57,22,27,29,29,4,6,26,41,33,39,22,17,4,40,41,18,40,46,13,15,38,53,43,32,41,13,19,39,36,40,57,48,17,22,44,49,131,48,44,18,19,40,69,118,35,61,31,23,171,91,231,67,168,26,38,201,152,82,105,114,20,21,122,193,90,80,140,41,31,345,166,148,275,164,22,66,531,268,173,318,140,104,26,390,406,252,268,148,65,132,642,300,367,255,145,36,53,694,210,161,255,125,29,43,683,123,137,228,133,48,33,695,201,206,228,178,78,47,718,229,166,246,79,45,49,579,165,102,198,88,15,48,537,238,78,114,32,31,34,538,153,94,152,71,37,36,122,474,107,155,109,21,33,395,174,62
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,3,8,13,4,4,11,13,12,12,6,2,2,11,18,12,11,9,3,7,22,26,30,33,15,5,9,36,19,27,20,22,7,5,28,9,26,13,12,5,3,19,17,25,16,7,5,5,12,6,6,8,29,3,1,5,8,14,11,7,2,3,9,9,6,7,5,2,3,1,5,0,0,0,2,1,0,0,2,3,6,1,0,1,2,0,2,6,2,1,4,5,2
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,24,31,22,11,19,11,33,23,15,32,46,11,12,17,37,13,18,28,8,4,12,11,10,8,9,15,5,25,19,24,13,23,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,47,44,23,23,35,11,11,31,28,28,41,34,12,10,11,147,38,41,129,25,7,82,46,33,64,55,9,16,34,69,113,105,72,6,9,81,86,79,65,122,30,23,89,66,196,284,135,22,44,100,91,282,80,116,15,20,91,91,214,204,84,22,13,114,100,256,161,70,19,24,77,106,196,128,58,10,14,70,55,186,138,56,9,14,151,48,80,77,117,10,10,91,94,138,72,48,16,12,92,79,116,97,42,12,6,67,54,7,3,5,11,7,21,93,56,45,26,10,7,13,25,78,76,32,6,7,22,34,47
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,8,12,15,4,4,17,15,19,15,13,2,5,19,26,18,18,12,3,7,28,28,41,36,15,6,10,40,20,35,24,27,7,6,34,21,34,19,15,6,4,22,25,29,22,11,9,6,17,9,11,11,33,4,1,8,12,15,11,11,3,3,14,11,8,7,6,3,5,2,7,0,1,0,2,1,0,0,2,4,8,1,0,1,2,0,4,6,3,1,4,6,4
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,25,31,24,11,20,16,38,26,17,40,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,23,26,17,26,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,50,44,24,24,38,11,11,34,32,28,42,34,13,11,13,149,41,49,141,27,8,92,60,37,74,63,13,17,42,74,118,110,83,6,11,90,96,87,77,137,34,27,106,81,215,299,148,24,49,119,117,300,98,128,19,27,120,119,255,242,99,28,23,154,120,293,185,97,26,30,111,129,230,147,73,16,18,92,80,215,160,67,18,20,168,57,91,88,150,14,11,99,106,154,83,59,19,15,106,90,124,104,48,15,11,69,61,7,4,5,13,8,21,94,58,49,34,11,7,14,27,78,80,38,9,8,26,40,51
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,3,4,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,3,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,1,4,2,2,8,7,0,0,1,1,2,1,1,0,0,4,2,1,0,0,3,1,0,2,2,3,2,0,0,0,2,2,4,2,1,0,1,5,1
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,12,8,15,8,2,3,19,12,19,18,14,3,4,39,39,36,43,11,6,5,27,46,37,22,30,5,7,19,25,15,25,60,3,7,33,66,18,29,67,4,4,33,70,34,23,74,4,3,25,69,22,24,18,13,2,29,85,12,17,20,3,1,7,21,81,18,16,8,8,17,52,227,35,41,5,6,29,35,19,23,39,14,5,198,35,36,39,31,8,3,48,180,64,71,221,11,14,58,60,76,41,21,8,8,59,59,44,202,37,6,6,82,58,55,55,45,12,8,61,53,176,50,109,4,4,47,95,55,139,69,4,11,47,38,173,73,126,8,5,46,176,22,74,104,11,6,54,160,26,70,110,6,4,37,180,31,28,102,22,2,26,177,26,75,87,14,8,10,110,101,89,178,6,4,46,90,24
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,3,4,7,14,8,5,1,3,12,20,9,2,4,1,1,6,0,10,5,32,1,2,7,10,4,4,26,1,0,4,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,5,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,12,9,0,0,9,4,5,1,2,0,0,6,4,3,0,1,3,1,1,2,3,3,2,1,0,0,4,4,6,2,2,0,2,5,1
