Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
East Baton Rouge,Tests,744,1136,1063,3863,2877,2446,2800,2351,990,681,3692,2663,2360,0,0,0,0,0,1,0,1,9,5,7,16,39,20,31,185,177,186,192,176,57,71,226,241,271,288,282,124,143,344,276,284,310,327,150,87,392,304,407,342,195,97,107,394,325,361,326,356,186,98,459,340,381,304,351,148,78,390,400,387,344,499,259,134,657,487,609,475,604,132,97,719,654,497,487,577,285,222,665,618,866,513,522,302,147,354,762,526,612,834,230,151,1205,840,715,633,596,259,185,895,1482,717,535,599,203,242,846,1315,1030,1123,899,627,397,1477,1927,1418,1533,1214,436,588,1870,1822,2016,1889,1025,299,420,1490,2169,2236,2333,2724,1481,1228,3042,3031,3031,2462,3103,1720,1197,2036,1867,2369,2166,1789,1002,670,1815,1637,1874,1825,1825,661,610,2066,1660,1696,941,1138,471,524,1498,1658,1775,1132,990,489,428,1577,1406,1305,1314,1152,453,458,1008,852,1190,540,1043,359,347,1323,1380,1381,1351,1173,503,284,528,1864,2025,1364,1756,482,331,1445,1828,1971,1790,1273,412,296,1861,1983,1560,1452,1206,371,593,1711,1929,1351,1031,1218,516,404,1668,1727,1588,1191,542,439,346,1190,1688,1276,1055,1037,381,380,1352,2216,1346,1370,1232,487,467,1729,2000,1176,1240,1289,498,473,2065,2023,1658,1380,1301,604,582,1755,2613,1657,2105,2179,776,699,2428,3173,2389,2339,2268,870,811,3130,3134,1728,322,1404,875,821,2678,2592,2255,1918,1731,677,684,2857,2625,1646,1881,1684,1052,745,2748,2877,2321,1925,1883,1045,832,3522,2293,2123,955,403,1010,892,3430,2432,2241,1955
East Carroll,Cases,4,2,0,11,12,5,4,6,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,12,6,6,1,8,10,4,4,6,0,1,15,5,69,6,4,1,0,2,74,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,6,3,1,25,13,8,8,6,1,1,6,7,4,6,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,3,13,3
East Carroll,Negative Tests,4,2,6,55,121,42,45,51,9,0,19,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,8,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,47,51,11,0,3,56,123,47,34,17,5,53,91,57,108,66,3,3,54,52,63,44,18,1,4,52,106,31,22,23,4,1,65,103,46,25,34,6,4,46,91,54,31,8,7,1,37,94,32,37,19,5,2,18,75,35,14,13,2,1,15,75,45,5,5,1,2,11,82,52,13,19,2,4,10,39,45,12,11,0,3,17,44,38,12,20,3,7,16,46,43,9,5,3,2,15,14,37,5,14,9,30,11,5,67,19,6,4,1,5,40,50,13,11,6,2,30,88,79,12,20,2,1,17,93,42,16,9,3,9,23,42,32,8,12,2,2,15,22,66,11,15,2,0,13,57,43,10,20,2,9,19,52,44,13,27,7,4,22,51,32,20,44,4,0,15,101,41,22,115,4,4,39,115,44,34,110,12,6,33,117,39,38,119,8,1,113,51,51,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,116,6,3,50,116,30,54,104,3,3,51,108,31,25,7,8,6,47,133,51,22
East Carroll,Positive Tests,4,3,0,13,12,8,8,6,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,22,15,7,2,15,18,7,5,17,0,2,27,22,74,14,9,2,0,12,79,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,8,2,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,31,17,14,11,9,1,2,8,8,6,8,9,0,0,5,7,2,3,5,0,0,8,7,4,0,1,1,5,13,3,15,4
East Carroll,Tests,8,5,6,68,133,50,53,57,9,0,27,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,61,62,16,1,6,78,138,69,50,24,7,69,111,64,114,84,3,5,83,75,138,58,27,3,4,64,188,47,33,28,4,3,87,119,65,34,40,6,4,61,102,64,35,9,9,3,45,107,40,45,27,7,2,26,77,38,20,15,5,1,23,83,49,8,8,1,2,14,88,52,22,25,2,5,14,43,51,14,13,0,3,18,44,39,14,21,4,8,17,48,44,11,6,3,3,17,14,37,5,16,9,30,11,5,68,23,6,4,1,5,51,50,14,11,6,2,32,90,80,12,20,2,1,17,96,42,16,10,3,9,24,44,32,8,15,3,3,15,24,66,13,16,2,0,16,64,46,13,23,2,9,24,54,47,17,28,7,4,25,52,34,22,47,4,0,15,111,44,29,119,7,4,53,127,58,39,118,16,7,46,132,51,47,143,8,5,143,71,76,4,94,16,13,109,111,60,68,114,7,8,80,123,56,60,125,6,3,55,123,32,57,109,3,3,59,115,36,25,8,9,11,60,136,66,26
East Feliciana,Cases,1,8,6,37,35,12,9,6,7,6,17,20,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,4,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,6,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,10,4,4,4,11,9,12,19,12,3,3,23,9,10,129,43,7,10,164,19,5,3,16,6,5,210,11,126,29,13,7,2,4,133,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,2,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,3,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,6,1,4,1,4,9,8,6,7,13,3,7,23,15,12,8,9,7,3,22,15,21,1,8,1,2,28,11,18,10,3,8,8,14,4,10,9,9,6,2,10,14,20,6,5,4,6,8,7,6,2,2,17,7,12,18,12,11
East Feliciana,Negative Tests,22,29,17,252,339,314,142,97,32,39,382,522,586,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,1,9,10,23,8,12,6,4,27,14,9,19,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,4,34,25,244,36,51,30,7,14,19,201,83,138,25,3,115,67,64,38,35,8,3,30,38,94,44,16,43,3,54,27,106,32,33,9,4,77,45,89,73,37,11,8,138,258,337,216,38,4,11,250,132,136,123,164,18,14,116,314,385,206,72,24,6,117,57,224,64,208,15,8,88,366,358,266,156,25,15,60,88,193,106,91,14,15,78,304,364,174,93,18,19,108,171,254,337,454,13,7,117,99,95,15,90,13,10,412,67,292,77,82,18,14,63,346,709,399,85,20,8,101,493,165,164,166,14,12,303,305,377,197,134,10,10,128,225,183,158,149,17,72,235,338,374,143,17,7,20,135,214,161,101,92,28,12,234,239,344,103,49,13,12,91,140,210,39,67,10,23,268,130,498,113,62,12,10,127,187,261,148,80,22,28,251,372,497,178,133,35,14,269,220,256,17,22,23,5,372,350,504,170,112,27,31,165,217,285,118,95,34,22,323,437,468,189,98,21,103,267,132,283,69,19,38,27,405,438,465,110
East Feliciana,Positive Tests,1,8,8,44,38,13,14,10,8,8,19,24,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,2,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,4,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,7,1,1,8,17,13,6,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,9,5,4,18,16,17,29,17,4,4,32,16,17,133,45,7,11,171,25,8,5,23,9,8,215,15,126,50,27,9,4,10,140,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,1,8,2,1,6,8,9,5,2,1,0,7,7,0,4,3,1,0,3,0,7,1,8,1,5,11,8,7,8,13,5,8,25,16,15,8,13,8,5,25,16,21,3,12,3,2,36,13,18,13,5,8,12,16,7,13,10,17,6,3,16,20,22,11,9,4,10,10,9,7,3,2,19,8,15,20,14,13
East Feliciana,Tests,23,37,25,296,377,328,156,107,40,47,401,546,594,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,2,17,21,28,15,20,12,5,43,23,16,24,9,6,6,33,24,19,10,22,13,10,21,17,18,24,20,16,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,6,45,26,252,39,53,31,7,16,20,205,87,139,28,3,130,69,65,38,37,8,3,40,48,102,46,16,47,3,60,31,108,40,41,10,7,87,54,93,78,43,11,10,148,266,350,218,45,5,12,258,149,149,129,166,22,19,132,339,399,216,78,27,7,125,72,246,85,231,20,12,107,384,376,285,166,27,20,79,106,212,122,100,19,19,96,321,385,204,110,22,23,140,188,274,475,501,20,18,289,126,105,20,113,22,18,630,82,419,127,109,27,18,73,486,740,415,89,24,13,118,539,168,179,177,17,13,317,314,385,199,140,12,11,138,233,186,163,158,18,73,248,345,379,151,18,9,23,146,220,165,102,100,30,13,241,247,353,108,51,14,12,98,147,210,43,70,11,23,271,130,505,114,70,13,15,138,195,268,156,93,27,36,276,388,514,186,146,43,19,294,236,277,20,34,26,7,409,363,522,183,117,35,43,182,224,298,128,112,41,25,339,458,491,200,108,25,113,277,141,290,72,21,57,35,422,458,479,123
Evangeline,Cases,4,15,17,39,23,15,17,10,9,16,26,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,2,3,22,26,18,16,12,12,5,23,26,25,38,7,6,11,33,48,18,21,19,16,5,35,19,14,43,9,5,9,29,16,18,40,15,9,10,36,25,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,4,10,6,0,2,8,5,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,18,25,31,15,4,9,44,25,31,26,18,11,14,35,23,37,2,21,13,29,41,24,23,31,17,5,4,26,39,20,22,23,17,8,34,17,22,33,13,10,8,17,20,23,15,3,19,14,29,39,26,19
Evangeline,Negative Tests,10,35,35,159,191,152,365,71,26,151,378,162,86,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,35,12,27,21,17,9,5,18,25,21,62,29,8,6,42,36,35,28,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,37,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,75,59,53,9,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,262,128,38,10,333,346,144,274,137,10,14,404,167,139,240,82,94,20,268,209,133,300,99,52,68,487,322,158,296,151,20,17,314,117,113,336,72,32,28,197,123,98,286,84,28,23,280,204,96,166,72,28,33,379,110,107,187,88,18,36,325,120,74,141,47,16,18,314,88,49,19,67,26,20,313,105,68,119,39,20,16,134,186,119,145,54,15,16,321,96,119,128,116,6,44,300,152,79,203,68,9,38,348,110,53,179,52,21,43,265,89,63,178,11,5,42,246,111,87,204,48,18,40,240,112,86,135,57,17,37,233,157,97,127,63,24,37,246,106,115,183,74,29,71,321,159,209,390,98,24,70,354,211,137,278,103,41,123,469,155,248,34,91,35,73,424,210,233,434,118,23,109,503,232,130,501,105,27,62,510,187,103,401,71,29,31,140,192,116,210,15,25,50,142,177,291,253
Evangeline,Positive Tests,6,17,23,45,27,18,18,14,10,17,29,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,3,8,28,34,24,25,20,12,6,34,33,39,53,17,12,11,43,57,30,39,24,19,8,45,23,23,53,11,8,11,38,29,24,48,20,10,11,47,32,27,27,14,2,5,55,25,15,11,10,9,4,33,11,11,12,6,1,6,20,5,5,1,12,5,6,17,8,7,6,12,8,0,3,11,10,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,6,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,19,25,23,13,12,9,29,19,34,49,21,6,11,47,30,35,29,21,13,20,39,31,45,3,21,14,29,51,29,26,34,27,5,6,31,46,22,30,26,20,9,42,20,25,37,16,11,8,27,23,26,17,5,20,15,35,44,31,22
Evangeline,Tests,16,52,58,204,218,170,383,85,36,168,407,180,105,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,38,14,27,26,19,11,6,20,39,23,69,30,8,10,46,46,39,31,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,47,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,80,59,53,9,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,124,273,145,46,13,353,365,168,303,156,13,22,433,201,163,265,102,106,26,302,242,172,353,118,64,79,530,379,189,335,175,39,25,360,140,136,391,83,40,39,235,152,122,334,104,38,34,329,237,123,193,86,30,38,434,136,124,199,98,27,40,358,131,85,153,53,17,24,334,93,54,20,79,31,26,330,113,75,125,51,28,16,137,197,129,151,66,21,16,328,104,125,137,119,8,45,307,159,82,213,75,9,38,360,115,56,185,56,21,46,272,92,69,181,11,5,45,251,115,95,209,49,21,43,245,114,93,142,61,17,39,241,161,104,137,70,28,44,265,125,140,206,87,41,80,350,178,243,439,119,30,81,401,241,172,307,124,54,143,509,186,293,37,112,49,102,475,239,261,468,145,28,115,534,278,152,531,131,47,71,552,209,128,438,87,40,39,167,215,142,227,20,45,65,177,221,322,275
Franklin,Cases,1,7,7,31,10,14,8,15,2,4,19,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,4,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,2,1,5,10,0,1,3,1,4,49,1,3,1,19,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,48,5,2,2,4,1,4,5,1,2,6,4,4,6,9,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,10,14,13,11,7,2,3,15,15,18,13,9,3,0,14,13,29,19,12,9,3,31,17,31,21,14,4,0,36,23,18,5,5,5,4,21,17,10,5,9,5,2,21,5,11,4,5,2,1,12,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,6,0,0,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,6,4,3,4,2,2,13,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,16,12,3,4,25,24,9,10,11,6,2,23,16,7,8,10,5,3,16,12,6,1,14,4,3,13,8,20,16,10,3,9,10,14,9,11,6,6,3,9,10,7,9,8,4,4,21,10,13,9,1,14,3,29,35,22,21
Franklin,Negative Tests,9,26,23,487,111,125,237,135,23,19,43,46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,13,8,10,19,17,9,8,20,20,20,24,26,5,4,25,18,14,8,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,38,41,13,7,45,30,81,73,36,20,10,107,38,34,43,66,25,12,85,169,130,135,53,17,10,23,84,97,53,67,18,16,77,86,78,42,44,11,7,64,260,83,46,46,15,13,111,114,42,141,66,19,12,57,79,189,167,84,21,12,77,248,211,212,71,13,21,99,236,246,252,160,19,13,193,199,312,189,112,19,12,189,185,286,153,81,20,14,231,241,209,88,115,23,15,216,229,207,58,99,19,16,199,193,219,67,90,18,11,236,126,218,44,35,14,11,223,110,193,9,46,13,17,242,94,185,46,294,43,16,102,351,50,78,286,31,17,164,312,54,47,313,6,14,175,306,56,71,141,20,11,190,189,98,25,250,54,11,189,328,36,34,112,7,20,334,125,60,46,268,12,16,175,217,114,34,331,14,12,189,153,249,46,140,18,16,428,125,53,285,139,14,10,418,133,87,393,172,18,5,487,156,98,395,164,19,9,472,138,405,7,86,15,20,530,120,83,421,178,20,22,444,113,122,355,71,19,11,461,74,176,344,151,18,80,541,118,295,131,3,27,18,274,192,256,181
Franklin,Positive Tests,2,8,7,34,13,15,9,18,2,4,24,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,6,2,7,14,1,3,7,6,11,55,5,6,1,25,7,5,9,9,5,0,5,10,10,23,5,2,2,1,10,10,14,52,5,2,7,8,3,5,9,3,2,16,5,5,14,21,2,1,12,3,13,23,13,0,1,15,16,7,9,11,4,0,6,22,12,18,6,4,10,14,18,19,16,10,6,3,21,24,24,18,15,5,0,25,16,36,29,16,10,4,42,24,39,25,21,5,1,45,30,23,12,10,6,4,33,23,16,12,15,6,3,35,6,15,6,7,5,2,14,7,8,1,11,3,4,16,4,9,6,10,2,0,3,15,8,4,7,0,0,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,11,4,5,5,2,2,15,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,20,17,12,13,19,6,6,19,10,8,17,15,5,4,29,29,12,14,11,8,3,25,18,10,9,10,6,3,22,14,7,1,14,4,3,15,8,21,25,13,4,13,14,15,12,11,6,7,4,18,11,10,11,11,4,4,23,11,14,11,1,14,3,32,38,24,28
Franklin,Tests,11,34,30,521,124,140,246,153,25,23,67,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,16,11,10,22,18,11,8,25,21,25,30,29,6,4,33,21,21,11,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,44,51,45,56,14,10,52,37,93,128,41,26,11,133,45,39,52,76,30,12,90,179,140,159,58,19,12,24,94,107,67,120,23,18,84,94,81,47,53,14,9,82,266,88,60,67,17,14,123,117,55,164,79,19,13,72,95,196,176,95,25,12,83,270,223,230,78,17,31,113,254,266,268,170,25,16,214,223,336,207,127,24,12,214,201,323,182,97,30,18,273,265,248,113,136,28,16,262,259,230,70,109,25,20,232,216,235,79,105,24,14,272,132,233,50,42,19,13,237,117,201,10,57,16,21,259,98,196,53,307,45,16,105,369,58,82,297,31,17,178,324,58,54,328,7,16,187,317,62,84,150,24,13,197,204,102,30,257,56,13,204,338,42,35,119,8,27,351,127,64,56,281,18,20,194,227,124,47,345,22,20,209,170,261,59,159,24,22,447,135,61,302,154,19,14,448,162,100,407,183,26,8,512,174,108,404,174,25,12,494,152,412,8,100,19,23,545,128,104,446,191,24,35,458,128,134,366,77,26,15,479,85,186,355,162,22,84,564,130,309,142,4,41,21,306,230,280,209
