Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
East Carroll,Daily Positive Test Count,4,3,0,13,12,7,8,6,0,0,7,3,7,3,2,0,0,9,12,4,4,1,0,1,5,7,1,5,0,0,0,2,0,1,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,22,15,7,2,15,18,7,5,17,0,2,27,22,72,14,9,2,0,12,79,18,11,5,0,2,22,16,21,8,6,0,0,13,11,9,4,1,2,2,8,13,8,7,8,2,0,8,2,3,6,2,3,0,8,9,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,30,16,13,11,9,1,2,8,8,6,7,9,0,0,5,7,2,4,5,0,0,8,7,4,0,1,1,5,13,3,15,3
East Carroll,Daily Test Count,8,5,6,67,134,49,53,56,10,0,45,116,42,46,100,5,3,52,129,53,44,135,10,6,57,78,38,27,80,7,3,28,25,24,23,31,7,8,37,65,42,15,12,2,5,0,0,2,3,14,3,3,35,88,34,12,30,2,2,0,29,0,92,0,32,0,12,0,16,0,1,0,1,0,40,0,63,0,33,0,12,0,8,0,3,2,1,0,15,4,78,8,33,0,50,1,34,2,1,0,1,2,21,2,96,1,35,5,19,4,13,6,1,2,2,5,12,4,116,0,30,1,26,3,2,5,1,1,1,0,16,10,106,3,30,6,4,1,8,1,1,6,4,0,11,13,46,12,35,6,11,5,6,8,2,0,2,5,15,18,75,5,28,10,15,23,13,17,5,10,1,10,13,19,71,14,30,22,11,12,7,10,5,1,1,2,15,28,12,12,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,61,62,16,1,6,78,137,69,50,24,7,69,112,64,114,84,3,5,83,75,133,58,27,3,4,65,188,49,33,28,4,3,83,118,67,34,40,6,4,61,102,65,34,9,9,3,46,107,42,44,26,7,2,26,77,38,20,14,5,1,23,84,48,8,7,1,2,14,88,51,22,24,2,5,14,43,51,14,12,0,3,18,44,39,14,20,4,8,17,48,43,11,5,3,3,17,14,36,5,15,9,30,11,5,67,23,5,4,1,4,50,45,14,10,6,2,33,91,79,12,20,2,1,17,97,41,16,9,3,10,24,45,31,8,14,3,3,15,24,64,13,15,2,0,16,64,44,13,22,2,9,24,55,45,17,27,7,4,25,52,33,22,47,4,0,15,110,43,29,118,7,4,53,127,57,39,118,16,7,46,131,50,47,142,8,5,143,70,75,4,94,16,13,107,110,59,68,113,7,8,79,123,56,59,122,6,3,55,123,32,57,109,3,3,59,114,36,25,8,9,11,59,135,66,25
East Feliciana,Daily Case Count,1,11,5,39,36,12,10,6,7,6,18,19,5,8,13,8,7,7,8,8,7,9,4,4,19,12,16,11,2,3,3,11,1,9,12,9,2,3,11,9,6,0,5,1,2,0,0,5,5,10,7,1,6,10,8,8,7,5,1,0,4,0,8,0,4,0,2,0,6,0,0,0,0,0,2,0,3,0,1,0,1,0,5,1,1,0,0,1,7,0,4,2,5,0,3,0,0,3,0,0,0,2,7,2,1,3,0,1,2,3,4,6,1,1,3,1,2,6,2,9,0,5,1,7,1,6,4,4,0,1,2,14,1,9,2,4,2,4,1,3,1,3,2,4,5,10,2,4,2,6,2,3,3,3,4,2,0,5,6,5,4,2,4,2,2,4,1,1,2,2,0,0,5,5,3,4,4,6,2,3,1,5,0,2,0,0,3,3,1,7,2,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,3,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,4,0,3,0,2,7,5,1,3,7,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,8,2,3,4,11,22,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,9,12,9,4,4,4,10,10,12,19,12,3,3,23,10,11,128,43,7,9,162,19,5,3,16,6,5,209,11,124,29,13,7,2,4,132,29,14,1,3,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,2,4,6,4,1,1,0,6,6,0,2,3,1,0,3,0,7,1,4,1,4,8,8,6,8,13,3,7,22,15,12,8,9,7,3,23,15,21,1,8,1,2,27,11,18,9,3,8,8,12,4,10,9,9,6,2,10,14,22,8,6,3,8,8,7,8,4,3,18,8,16,20,13,13
East Feliciana,Daily Negative Test Count,22,32,17,261,349,333,160,101,35,42,382,535,605,181,165,85,25,175,357,314,197,151,29,28,426,505,535,201,122,74,87,204,258,328,221,133,71,24,380,554,500,177,142,59,77,10,17,235,214,198,125,76,364,512,477,223,105,70,68,0,207,0,304,0,305,0,130,1,109,0,68,0,24,0,357,0,465,1,456,0,221,0,159,1,59,2,86,0,262,4,305,13,225,4,122,5,115,4,19,2,33,2,401,16,495,13,420,12,148,11,104,10,62,1,61,1,241,9,270,10,261,23,158,8,15,12,130,6,29,4,395,27,415,14,519,9,154,19,101,5,62,3,68,0,249,19,241,15,321,13,132,7,83,17,69,11,36,3,331,13,400,12,431,13,121,15,96,18,64,11,82,0,180,21,215,16,206,13,106,28,142,25,62,4,44,5,267,27,395,22,291,26,13,26,7,1,23,16,101,72,102,6,5,35,25,241,35,51,30,7,14,20,199,82,138,25,3,118,66,64,37,35,8,3,31,39,95,44,17,40,3,51,27,106,33,33,9,4,79,45,89,75,39,11,8,139,254,335,212,38,4,11,252,132,136,123,161,18,14,114,310,383,205,72,24,6,117,56,225,63,204,15,8,88,361,355,264,157,25,15,61,88,193,106,91,14,15,77,305,366,173,94,18,20,110,169,253,322,452,13,7,117,99,97,15,90,13,10,408,68,290,79,85,18,14,61,341,707,397,85,20,8,99,489,164,162,164,14,12,302,303,373,196,136,10,11,129,222,182,158,148,17,70,232,334,367,141,16,7,19,133,213,161,103,92,27,12,233,237,339,103,49,13,12,90,141,212,38,70,10,23,264,130,499,114,62,11,10,127,188,264,147,80,22,27,250,374,495,177,132,33,14,269,219,257,18,23,24,5,367,348,502,170,114,28,32,165,217,286,120,95,34,21,322,434,467,191,96,22,103,269,136,289,67,19,42,27,409,436,472,110
East Feliciana,Daily Positive Test Count,1,12,8,46,39,13,16,10,10,8,22,23,10,10,14,11,8,7,12,9,8,15,5,4,33,13,18,12,3,3,6,18,1,11,14,17,6,7,16,10,7,2,10,1,2,0,0,6,5,11,8,2,6,10,9,8,8,5,1,0,8,0,9,0,6,0,3,0,7,0,1,0,0,0,2,0,3,0,2,0,1,0,9,1,2,0,0,1,8,0,7,3,6,1,4,1,1,4,0,1,0,3,7,2,1,3,0,2,3,3,4,6,1,2,4,1,2,8,3,11,8,5,2,7,1,8,4,6,0,1,2,16,2,9,2,7,2,5,2,4,1,3,3,5,8,14,2,9,4,6,3,3,4,4,4,2,0,7,6,8,6,5,4,5,2,9,1,2,2,5,0,0,5,7,4,9,8,7,5,7,2,7,0,2,0,3,3,8,2,13,2,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,5,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,4,0,6,4,2,8,8,1,3,11,9,4,5,6,0,4,11,8,13,2,7,1,1,8,17,13,9,2,4,4,16,24,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,19,19,16,9,5,4,17,17,17,29,17,4,4,32,16,17,132,45,7,10,169,25,8,5,23,9,8,214,15,124,50,27,9,4,10,139,30,16,4,5,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,5,9,1,1,11,7,5,8,1,2,3,11,6,4,2,8,2,1,5,8,9,6,2,1,0,8,7,0,5,3,1,0,3,0,8,1,8,1,5,10,8,7,9,14,5,8,26,16,16,8,13,8,5,26,16,21,3,12,3,2,36,13,18,13,5,8,12,15,8,13,10,17,6,3,15,20,25,15,9,4,13,11,9,13,5,3,21,9,22,25,16,16
East Feliciana,Daily Test Count,23,44,25,307,388,347,176,111,45,50,404,558,615,192,179,96,33,183,370,323,205,166,34,32,459,518,553,213,126,77,93,222,259,340,235,150,77,31,396,564,507,179,152,60,79,10,17,241,219,210,133,78,370,523,486,231,113,75,69,0,215,0,313,0,311,0,133,1,116,0,69,0,24,0,359,0,470,1,460,0,222,0,168,2,61,2,86,1,270,4,312,16,231,5,126,6,116,8,19,3,33,5,408,18,496,16,420,14,151,14,108,16,63,4,65,2,244,17,273,21,269,28,160,15,16,20,134,12,29,5,397,43,417,23,523,16,156,24,103,9,63,6,71,6,257,33,243,24,325,19,135,10,87,22,73,13,36,10,337,21,406,17,435,18,123,24,97,20,66,16,82,0,185,29,219,25,214,21,111,35,144,32,62,6,44,8,271,35,397,35,293,38,18,32,9,6,39,19,105,75,108,8,7,46,26,249,38,53,31,7,16,21,203,87,139,28,3,133,68,65,37,37,8,3,41,49,103,46,17,44,3,57,31,108,41,41,10,7,90,54,93,80,45,11,12,150,262,348,214,45,5,12,260,149,149,132,163,22,18,130,334,397,215,78,27,7,125,71,247,84,227,20,12,107,379,373,283,167,27,20,80,107,212,122,100,19,19,94,323,387,203,111,22,24,142,186,273,459,499,20,17,287,126,107,20,113,22,18,625,83,415,129,112,27,18,71,480,737,413,89,25,13,116,535,167,176,175,17,13,316,312,381,198,142,12,12,139,230,185,164,157,18,71,245,341,372,149,17,9,22,144,219,165,105,100,29,13,239,245,348,109,51,14,12,98,148,212,43,73,11,23,267,130,507,115,70,12,15,137,196,271,156,94,27,35,276,390,513,185,145,41,19,295,235,278,21,35,27,7,404,361,520,183,119,36,44,181,225,299,130,112,41,24,337,455,493,206,106,26,116,280,145,302,72,22,63,36,433,461,488,126
Evangeline,Daily Case Count,4,16,17,39,23,16,18,10,9,15,27,15,20,17,4,7,16,21,10,11,11,4,4,7,21,8,8,15,7,4,10,22,5,6,15,7,5,5,19,13,4,9,6,3,2,1,3,5,14,8,6,7,15,2,7,6,6,3,3,0,7,0,8,0,9,0,4,0,1,0,6,0,5,0,4,0,9,0,8,0,8,0,6,0,2,0,2,0,9,1,4,1,5,3,2,0,3,0,4,1,2,0,6,3,4,2,6,0,9,2,0,2,1,1,2,0,6,2,1,5,2,1,3,3,0,1,1,0,1,2,4,3,6,5,6,1,3,2,3,2,0,0,3,0,11,4,5,2,2,0,1,2,1,4,2,0,4,7,5,1,5,0,4,1,5,2,4,5,6,0,5,1,5,1,0,3,3,3,6,0,5,1,3,1,6,0,6,2,1,0,2,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,2,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,3,3,22,26,18,17,12,12,5,22,28,25,36,7,6,11,33,48,18,21,19,16,5,38,21,14,43,9,5,9,30,15,18,40,15,9,10,36,25,14,11,10,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,5,10,6,0,2,9,6,3,9,5,0,6,6,5,8,2,1,1,6,7,2,6,5,0,0,12,4,3,6,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,6,8,6,4,6,17,17,20,21,13,10,9,28,18,25,31,14,4,9,44,25,31,26,18,11,14,35,23,37,2,21,13,29,42,24,23,31,17,6,4,27,39,20,22,24,17,8,34,17,21,33,13,10,8,18,20,24,15,3,19,14,28,40,26,20
Evangeline,Daily Negative Test Count,10,35,35,161,193,153,366,75,26,153,381,165,162,315,131,36,146,357,159,166,289,102,39,116,386,152,155,284,104,26,61,402,158,95,220,107,35,61,404,158,96,269,96,28,20,16,32,145,259,119,22,15,345,132,88,100,54,29,24,0,353,0,146,0,89,0,75,0,58,0,25,0,32,0,270,0,163,0,78,1,88,3,64,1,19,0,53,3,273,7,143,13,43,7,76,16,54,15,21,15,23,5,282,34,143,12,83,27,82,22,61,17,18,9,52,5,260,18,160,25,73,21,78,62,19,29,15,7,40,6,262,44,134,36,114,35,55,28,65,22,21,6,47,2,171,21,198,23,56,14,72,16,58,21,40,2,44,5,169,26,198,29,59,24,42,20,72,39,40,7,51,11,164,33,164,37,64,55,60,41,35,26,25,9,39,10,198,78,138,38,49,40,34,30,18,9,139,70,43,32,40,6,8,58,53,36,37,35,6,11,27,69,75,59,53,9,11,185,132,76,53,56,14,11,106,76,69,69,54,21,13,455,136,115,262,130,37,11,332,347,144,277,151,31,14,408,174,144,241,82,94,21,272,224,133,303,101,52,68,490,324,161,297,153,20,17,318,122,112,337,73,31,29,197,124,99,286,83,28,24,282,204,100,163,71,27,33,380,113,106,183,88,18,36,325,120,75,140,47,15,18,315,89,50,18,67,28,20,313,105,69,117,40,20,16,136,187,119,144,55,15,17,321,96,121,126,115,6,45,298,152,80,198,68,9,39,350,110,56,177,53,21,44,265,89,63,177,11,5,43,247,112,87,202,48,19,42,242,109,87,133,57,17,38,234,156,97,126,62,24,38,245,107,118,181,74,29,73,320,159,210,388,99,24,70,352,211,137,277,105,41,123,466,155,248,34,93,35,73,423,213,232,436,120,25,110,503,231,131,501,106,27,63,510,188,104,401,73,29,31,140,193,119,212,15,25,52,142,179,291,252
Evangeline,Daily Positive Test Count,6,18,23,45,27,19,18,14,10,16,30,20,21,19,6,8,18,25,12,13,12,6,4,8,22,8,8,15,9,5,10,23,6,6,15,7,5,6,22,14,4,9,7,4,2,1,3,5,16,9,6,7,16,2,7,6,8,3,3,0,8,0,8,0,10,0,4,0,1,0,7,0,6,0,6,0,11,0,8,0,8,0,10,0,2,0,2,0,9,1,4,1,5,3,2,0,3,0,4,1,2,0,6,3,4,2,8,0,10,5,1,2,1,2,2,1,10,2,1,14,2,2,6,7,0,1,1,0,1,4,4,4,7,10,6,4,4,3,3,2,0,0,3,0,11,6,5,3,2,0,2,3,1,4,2,0,5,7,6,2,5,5,5,2,5,2,4,8,7,0,7,1,5,4,0,10,3,5,6,4,7,1,4,1,6,0,6,5,1,1,2,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,2,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,4,8,28,34,26,26,20,12,6,35,35,39,52,17,12,11,43,57,30,39,24,19,8,49,25,23,53,11,8,11,40,27,24,48,20,10,11,47,32,26,27,16,2,5,55,24,15,11,10,8,4,33,10,11,12,6,1,6,20,5,5,1,12,5,6,17,8,7,7,12,8,0,3,12,11,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,7,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,6,10,7,4,7,19,19,26,24,13,12,9,29,19,34,49,20,6,11,47,30,35,29,21,13,20,39,31,45,3,21,14,29,52,29,26,34,27,6,6,32,46,22,30,26,20,9,43,21,25,37,16,11,8,28,22,27,17,5,20,15,34,45,31,23
Evangeline,Daily Test Count,16,53,58,206,220,172,384,89,36,169,411,185,183,334,137,44,164,382,171,179,301,108,43,124,408,160,163,299,113,31,71,425,164,101,235,114,40,67,426,172,100,278,103,32,22,17,35,150,275,128,28,22,362,134,95,106,62,32,27,0,361,0,154,0,99,0,79,0,60,0,32,0,38,0,276,0,174,0,86,1,96,3,74,1,21,0,55,3,282,8,147,14,48,10,79,16,57,15,25,16,25,5,288,37,147,14,91,27,92,27,62,19,19,11,54,6,271,20,161,39,75,23,84,69,19,30,16,7,41,10,266,48,141,46,120,39,59,31,68,24,21,6,50,2,183,27,203,26,58,14,74,20,59,25,42,2,49,12,175,28,203,34,64,26,47,22,76,47,47,7,58,12,169,37,164,47,67,60,66,45,42,27,29,10,45,10,204,83,139,39,51,41,36,32,19,10,143,70,45,34,44,7,8,60,56,39,42,36,6,11,29,69,80,59,53,9,11,189,134,78,55,57,14,14,108,76,69,73,56,23,15,469,141,123,273,147,45,14,352,366,168,306,170,35,22,437,208,170,267,102,106,27,307,259,172,355,120,64,79,533,381,192,336,177,39,25,368,147,135,392,84,39,40,237,151,123,334,103,38,35,331,237,126,190,87,29,38,435,138,123,195,98,26,40,358,130,86,152,53,16,24,335,94,55,19,79,33,26,330,113,76,124,52,28,16,139,199,130,150,67,21,17,328,104,127,135,118,8,46,305,159,83,208,75,9,39,362,115,59,184,57,21,47,272,92,69,180,11,5,46,252,116,95,207,49,22,45,247,111,94,140,61,17,40,242,160,103,136,69,28,45,264,126,144,205,87,41,82,349,178,244,437,119,30,81,399,241,172,306,126,54,143,506,186,293,37,114,49,102,475,242,260,470,147,31,116,535,277,153,531,132,47,72,553,211,129,438,89,40,39,168,215,146,229,20,45,67,176,224,322,275
Franklin,Daily Case Count,1,7,7,30,11,17,9,15,2,4,21,13,16,6,7,6,4,9,6,10,9,7,0,1,6,7,6,10,6,1,2,7,5,4,2,6,1,1,14,7,1,2,1,2,0,0,5,0,3,1,3,2,5,3,4,3,2,2,2,0,5,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,3,0,0,0,3,0,1,1,2,1,0,1,5,0,1,0,5,0,4,0,2,1,1,0,0,1,8,4,3,0,4,4,2,0,1,0,1,0,0,0,8,2,6,1,6,0,16,0,4,0,10,0,4,1,9,1,3,1,2,0,5,1,7,0,2,1,1,1,4,2,2,0,1,1,5,1,10,1,0,0,1,0,3,3,1,1,4,50,1,3,1,19,2,2,2,3,2,0,1,5,5,7,2,1,0,1,1,8,6,47,5,2,2,4,1,4,5,1,2,6,4,4,6,9,1,1,5,2,6,15,5,0,0,6,10,2,2,8,3,0,3,20,7,10,4,2,6,10,14,14,11,7,2,3,15,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,13,4,0,36,23,17,5,5,6,4,21,17,10,5,9,5,2,21,5,11,4,4,2,1,13,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,2,6,0,0,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,4,4,3,4,2,2,12,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,15,11,3,4,25,24,9,10,11,6,2,23,16,7,8,10,5,3,16,12,6,1,14,4,3,13,8,20,16,10,3,9,9,14,9,11,6,6,3,10,10,7,9,7,4,4,21,10,13,9,1,14,3,29,35,22,21
Franklin,Daily Negative Test Count,9,26,23,488,113,132,243,136,24,20,428,182,71,355,240,18,15,432,180,96,261,239,15,23,437,194,79,308,167,14,11,58,49,50,41,49,6,47,401,70,200,292,52,15,5,15,4,150,132,14,10,46,320,115,34,240,126,9,40,0,329,0,95,0,118,0,192,0,99,0,17,0,49,0,310,0,118,0,42,0,180,0,28,0,8,1,12,2,296,1,113,19,38,6,62,11,44,6,4,7,7,6,309,13,103,8,33,10,60,19,26,17,11,9,8,8,263,20,99,20,74,20,40,24,34,27,13,5,9,4,255,25,114,18,66,14,37,8,27,13,15,6,6,7,163,18,103,12,41,24,23,34,17,20,13,11,11,6,152,30,94,31,57,17,37,30,42,30,15,22,25,10,156,36,86,38,67,49,35,38,24,41,11,13,14,7,50,45,31,30,19,81,71,36,20,10,106,38,34,43,66,25,12,86,169,131,135,53,17,10,23,84,96,51,67,17,16,77,86,78,42,44,11,7,63,259,83,47,46,15,12,111,115,42,141,66,20,12,57,78,189,166,84,21,10,77,246,211,210,71,13,21,99,237,243,251,160,19,13,192,199,312,192,114,19,12,189,185,289,153,80,20,14,231,240,211,88,113,23,15,218,227,211,56,99,18,16,197,192,222,66,91,18,11,237,125,220,44,36,14,11,223,109,196,9,46,13,17,240,95,193,46,300,42,16,102,356,50,80,291,30,17,165,316,54,48,317,6,14,175,309,55,71,143,20,11,191,187,101,26,249,57,11,189,331,35,33,114,7,20,334,126,59,46,270,12,16,175,220,114,36,333,14,12,189,155,250,47,142,18,15,428,128,53,286,141,14,10,417,135,87,394,170,18,5,488,162,96,396,167,19,9,474,141,404,7,87,15,20,531,124,84,422,179,20,22,444,113,125,356,71,19,11,461,74,178,344,153,18,79,546,118,296,133,3,27,18,277,194,258,184
