Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020
DeSoto,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,17,14,8,13,7,4,14,12,2,4,2,1,1,9,10,10,14,6,0,5,14,18,13,7,8,0,0,4,6,9,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,6,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,24,16,6,7,27,18,21,36,17,3,14,21,15,24,22,19,2,15,30,17,19,29,28,0,2,34,21,16,32,9,3,4,26,8,16,24,8,6,4,10,10,7,2,0,0,1,3,5,6,2,2,1,2,4,5,15,1,7,3,5,3,17,12,9,8,1,0,8,7,5,1,7,4,2,0,9,4,11,3,3,1,14,10,9,1,13,3,6,18,6,10,2,5,4,1,7,9,6,12,13,1,1,14,8,5,7,3,4,0,14,6,5,8,4,4,2,17,5,10,8,5,2,7,11,12,5,6,5,5,7,16,15,7,6,8,2,15,20,16,17
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,30,33,16,18,41,65,75,61,55,25,26,53,32,47,28,56,19,11,74,45,61,41,41,23,13,37,68,60,44,63,18,7,60,50,46,40,36,18,7,62,61,69,74,44,18,11,72,71,90,53,51,15,10,72,59,64,79,71,15,16,90,77,52,71,75,14,20,19,55,61,85,64,18,19,89,108,53,43,48,14,13,86,57,60,81,46,9,13,62,111,106,93,85,27,16,80,166,137,143,143,62,61,174,138,133,103,46,25,29,176,189,173,172,155,35,34,270,169,127,146,107,26,62,121,108,142,173,187,16,40,127,194,90,266,140,15,18,143,105,78,207,88,17,20,227,105,117,103,72,16,27,88,90,101,75,76,18,16,186,66,71,11,63,14,10,162,78,76,59,66,20,27,76,90,102,97,61,24,18,152,68,65,57,74,23,26,159,81,68,72,62,29,19,144,115,100,67,79,21,18,176,97,64,96,104,26,17,151,82,68,74,99,14,18,183,84,87,101,335,24,14,182,77,76,101,66,23,15,224,78,83,88,59,29,25,238,106,94,83,75,14,19,241,89,94,76,110,28,30,274,80,60
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,13,27,25,31,17,17,51,68,65,72,72,25,35,99,91,60,85,80,36,28,103,76,77,68,47,28,31,102,62,47,54,62,26,17,69,37,46,36,43,27,8,52,39,68,35,61,42,24,51,48,38,45,34,7,20,47,71,21,26,43,23,61,85,42,60,39,36,28,10,28,39,26,34,61,33,10,86,40,39,33,38,22,15,36,69,46,42,50,21,22,63,73,109,126,114,81,50,151,169,141,178,124,85,72,225,212,225,221,133,78,88,210,244,230,223,239,140,132,284,249,250,205,222,155,104,218,199,222,194,176,141,76,225,183,166,178,136,97,79,194,119,143,95,88,62,75,100,134,102,80,60,66,49,118,102,74,83,77,34,52,62,49,54,50,94,34,47,93,108,75,79,60,37,18,34,82,71,63,43,40,30,70,43,72,49,41,15,14,45,45,46,35,45,26,32,60,48,36,36,44,19,25,43,31,45,39,20,23,27,57,51,43,32,39,33,29,50,58,67,51,64,33,29,72,65,61,63,69,43,36,68,73,111,90,94,58,65,126,139,130,139,132,92,72,138,134,136,141,130,69,71,151,113,65
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,16,31,161,162,157,161,140,37,44,158,153,193,195,179,84,80,208,152,188,185,211,93,44,243,201,301,257,134,63,67,261,226,286,247,279,149,75,336,266,300,239,279,108,61,298,321,283,294,403,195,103,549,408,505,399,459,116,68,563,543,403,429,450,253,150,511,554,710,449,421,249,132,302,647,472,556,689,184,139,1073,771,635,577,528,228,163,839,1351,646,458,526,175,214,742,1185,874,965,743,538,338,1291,1699,1254,1309,1031,338,480,1584,1549,1715,1599,827,211,313,1240,1841,1953,2030,2422,1318,1077,2695,2725,2732,2204,2828,1542,1070,1759,1622,2088,1923,1560,838,580,1529,1411,1645,1511,1578,542,514,1712,1374,1468,717,951,380,423,1240,1340,1567,889,844,390,347,1312,1107,1136,1141,992,406,385,824,677,1080,460,837,300,287,1098,1146,1256,1187,1059,441,257,480,1556,1890,1174,1591,415,283,1183,1692,1787,1605,1139,380,261,1671,1885,1421,1283,1119,322,556,1556,1774,1277,944,1129,474,361,1555,1639,1488,1094,498,408,304,1084,1605,1184,964,952,331,337,1240,2098,1190,1249,1091,429,403,1587,1854,1046,1081,1101,420,393,1824,1836,1405,1123,1095,488,467,1390,2308,1308,1716,1702,578,514,1927,2629,1911,1836,1873,630,568,2226,1868,885
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,68,87,78,91,104,38,56,131,118,82,111,114,56,43,147,99,106,84,56,33,39,129,93,71,79,77,34,23,117,71,71,59,71,40,17,93,77,103,48,92,47,31,77,75,64,77,68,16,30,91,105,42,50,71,34,69,110,68,106,59,58,49,15,49,73,44,53,95,45,12,143,66,73,56,55,28,21,56,137,70,75,62,27,29,91,127,142,154,133,89,57,180,223,157,220,151,97,81,276,263,291,278,157,86,103,239,317,270,288,290,161,148,325,292,286,252,268,173,123,266,236,271,240,217,161,87,279,217,206,220,185,113,90,255,170,184,123,115,73,85,148,174,131,115,79,80,59,157,116,106,101,103,40,59,75,72,73,59,113,43,54,110,127,90,99,69,42,23,37,98,82,74,56,49,35,81,52,88,58,55,18,23,52,54,60,41,50,36,39,70,57,43,44,52,27,26,49,37,52,53,26,28,30,64,57,52,39,45,38,33,58,71,77,61,77,40,34,83,77,69,76,84,46,46,85,93,130,106,113,65,70,144,162,150,156,153,104,79,161,153,156,160,158,79,83,182,137,76
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,20,31,185,177,188,192,176,57,71,227,241,272,288,283,124,142,344,275,284,310,327,150,87,392,304,408,343,192,96,107,392,323,359,326,356,186,98,459,341,378,303,350,149,78,391,400,389,342,499,244,134,626,484,570,476,529,132,98,654,652,446,480,522,288,224,622,622,823,511,479,298,147,351,722,517,609,790,229,151,1217,837,710,633,583,256,184,895,1488,716,533,588,202,243,835,1313,1016,1120,878,627,395,1472,1924,1411,1529,1182,435,561,1861,1818,2007,1880,985,297,417,1479,2159,2225,2318,2714,1481,1226,3025,3018,3021,2457,3097,1716,1195,2026,1860,2360,2164,1778,999,667,1809,1631,1852,1732,1765,655,604,1967,1546,1656,840,1067,453,508,1390,1518,1699,1007,924,470,406,1476,1227,1246,1247,1096,446,444,900,753,1154,519,950,343,341,1210,1276,1346,1286,1128,484,280,518,1654,1972,1249,1647,464,318,1264,1744,1875,1664,1194,398,284,1723,1939,1482,1325,1170,358,595,1626,1831,1320,988,1181,501,387,1605,1679,1540,1147,524,436,334,1148,1663,1237,1004,997,369,370,1298,2170,1267,1310,1169,469,437,1671,1932,1116,1157,1185,466,439,1913,1930,1537,1229,1208,553,538,1535,2471,1458,1872,1856,682,593,2089,2784,2067,1997,2034,710,653,2410,2006,961
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,12,12,6,6,1,8,10,4,4,6,0,1,15,5,71,6,4,1,0,2,75,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,3,2,3,3,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,12,5,7,2,1,10,13,7,7,20,0,4,18,5,4
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,15,24,18,13,31,14,2,64,112,56,46,53,11,0,3,58,122,47,34,17,5,51,91,57,108,66,3,3,54,52,64,44,18,1,4,52,106,31,22,23,4,1,65,103,46,25,32,6,4,44,88,53,31,8,6,1,36,94,32,36,19,5,2,16,74,36,14,12,2,1,15,75,45,5,5,0,2,11,82,52,11,19,2,4,9,38,43,10,11,0,3,17,44,37,11,20,3,7,16,47,42,9,5,2,2,15,13,36,4,13,8,30,11,5,67,17,6,4,1,5,40,47,13,10,5,1,29,88,79,12,19,2,1,17,92,41,15,8,3,9,21,41,31,8,12,2,2,12,22,66,11,14,2,0,11,56,44,10,17,2,9,18,52,44,11,26,7,4,22,50,32,18,44,4,0,14,100,41,22,115,4,4,37,115,44,34,110,12,6,32,117,39,38,107,8,1,25,16,11
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,14,22,14,7,2,15,18,7,5,17,0,2,27,22,75,14,7,1,0,12,80,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,7,1,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,5,0,9,6,0,1,4,4,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,4,2,3,3,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,13,5,8,4,1,13,15,12,9,24,0,4,19,6,5
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,19,27,33,21,44,20,3,87,132,83,60,64,16,1,6,80,136,69,49,24,7,67,111,64,114,84,3,5,83,75,140,58,25,2,4,64,189,47,33,28,4,3,87,119,65,34,38,6,4,59,99,63,35,9,8,3,44,107,40,44,26,6,2,24,76,39,20,14,5,1,23,83,49,8,8,0,2,14,87,52,20,25,2,5,13,42,48,12,13,0,3,18,44,38,13,21,4,8,17,49,43,11,6,2,3,17,13,36,4,15,8,30,11,5,67,21,6,4,1,5,51,47,14,10,5,1,31,90,80,12,19,2,1,17,95,41,15,9,3,9,22,43,31,8,15,3,3,12,24,66,13,15,2,0,14,63,47,13,20,2,9,22,54,47,14,27,7,4,25,51,34,20,47,4,0,14,110,44,29,119,7,4,51,127,57,39,118,16,7,45,132,51,47,131,8,5,44,22,16
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,5,2,3,5,11,23,12,10,5,2,1,7,11,19,20,19,5,3,13,14,17,12,6,1,4,11,7,12,8,5,4,4,8,9,12,19,12,3,3,21,9,11,129,43,7,10,164,19,5,3,16,6,4,210,11,127,29,14,7,1,4,134,30,14,1,2,3,14,28,2,9,4,3,0,10,4,6,1,3,1,0,7,4,0,3,3,1,1,9,6,3,6,1,2,3,7,6,4,0,8,1,1,3,4,6,4,1,1,0,6,6,0,2,3,1,0,3,0,6,1,4,2,4,7,7,7,5,9,4,7,21,13,12,7,9,6,3,15,8,3
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,23,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,16,13,28,25,4,5,25,21,24,13,24,7,2,22,16,102,72,102,6,5,34,25,245,38,52,30,7,14,19,205,83,142,25,3,110,69,63,38,34,8,3,30,37,94,44,15,44,3,57,27,106,32,33,9,4,76,42,88,73,37,11,8,137,256,338,220,36,4,10,251,129,136,125,166,18,14,114,317,391,207,73,24,6,115,53,223,64,210,15,8,88,364,362,260,156,25,15,51,85,188,82,60,14,14,49,266,355,155,70,16,18,90,134,238,323,422,13,7,109,84,93,15,81,13,9,400,62,292,69,79,17,14,61,328,709,398,77,17,9,85,490,165,158,165,14,12,299,306,382,187,134,10,9,125,221,184,154,148,16,72,237,338,377,144,17,6,19,136,210,160,99,95,27,10,237,240,352,102,42,13,8,93,141,207,37,66,10,23,263,131,501,106,61,12,11,116,188,259,142,78,18,26,250,377,499,172,131,32,14,259,219,167
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,6,1,1,8,17,13,5,2,4,5,16,25,14,10,6,3,1,8,14,23,21,23,5,4,19,18,18,17,9,2,5,19,16,19,13,9,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,171,25,7,5,22,9,7,213,15,127,50,25,7,3,10,141,31,15,3,4,5,16,31,3,13,10,3,1,11,9,7,1,5,2,1,10,4,1,4,7,1,1,11,7,5,7,1,2,3,9,6,4,0,8,2,1,6,8,8,5,2,1,0,6,7,0,2,3,1,0,3,0,7,1,8,2,5,8,7,8,5,9,4,7,21,13,13,7,10,6,4,16,8,3
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,28,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,30,25,21,35,32,6,8,33,34,36,18,30,9,7,38,19,106,75,108,8,7,45,26,253,41,54,32,7,16,20,209,87,144,28,3,123,71,64,38,36,8,3,40,47,102,46,15,47,3,63,31,108,40,41,10,7,86,51,92,78,43,11,10,147,264,351,222,42,5,11,259,146,149,130,168,22,19,130,342,405,217,79,27,7,123,68,246,85,233,20,12,107,382,380,277,165,27,20,70,101,207,95,69,19,18,62,278,369,176,86,20,22,115,147,256,455,467,20,18,281,111,100,20,103,22,16,616,77,420,119,104,24,17,71,469,740,413,80,21,14,101,533,168,172,175,17,13,311,315,390,189,139,12,10,135,225,187,159,155,17,73,250,345,382,151,18,8,22,145,216,164,99,103,29,11,243,248,360,107,44,14,8,99,148,207,39,69,11,23,266,131,508,107,69,14,16,124,195,267,147,87,22,33,271,390,514,179,141,38,18,275,227,170
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,18,15,2,3,21,26,17,16,12,12,5,23,26,25,40,6,6,11,33,48,18,21,19,16,5,35,19,14,44,9,5,9,29,16,18,40,15,9,10,35,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,10,5,5,10,7,7,4,10,6,0,2,8,5,3,9,5,0,4,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,16,19,20,13,10,9,28,17,25,31,14,4,9,44,25,31,26,18,11,14,33,15,17
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,18,9,5,18,25,21,62,30,7,6,42,36,35,27,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,74,59,52,8,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,115,261,129,37,10,333,345,144,274,137,10,12,404,167,139,240,80,93,21,268,208,132,296,97,52,67,487,320,156,292,149,20,17,312,115,113,332,72,32,28,195,119,97,285,84,28,23,251,201,95,164,72,28,32,370,105,108,186,88,16,31,316,119,73,140,47,16,18,308,85,49,19,66,24,20,310,103,61,117,36,18,16,133,183,118,142,54,15,15,315,94,118,127,115,6,43,292,152,79,202,68,9,39,344,110,53,178,52,21,43,262,82,62,177,11,5,40,245,110,84,195,46,18,40,238,107,85,131,57,17,36,230,154,97,124,61,24,37,241,101,113,182,73,29,71,317,153,208,383,89,22,70,350,207,137,274,99,38,37,304,71,118
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,28,19,3,8,27,34,23,25,20,12,6,33,33,39,54,15,12,11,43,57,30,39,24,19,8,43,23,23,54,11,8,11,38,29,24,48,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,4,32,11,11,12,6,1,6,20,5,5,1,12,5,6,14,8,7,6,12,8,0,3,11,10,6,12,6,0,5,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,6,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,18,25,23,13,12,9,29,18,34,49,19,6,11,47,30,35,29,21,13,18,36,19,21
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,26,20,11,6,20,39,23,69,31,7,10,46,46,39,30,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,79,59,52,8,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,123,272,146,45,13,353,364,168,302,156,13,20,432,201,162,265,100,105,27,301,241,171,350,114,64,78,530,377,187,331,173,39,25,356,138,136,388,83,40,39,233,148,121,333,104,38,34,298,233,122,191,86,30,37,424,131,125,198,98,25,35,348,130,84,152,53,17,24,328,90,54,20,78,29,26,324,111,68,123,48,26,16,136,194,128,148,66,21,15,320,102,124,136,118,8,44,299,159,82,212,75,9,39,356,115,56,184,56,21,46,269,85,68,180,11,5,43,250,114,92,200,47,21,43,243,109,92,138,61,17,38,238,158,104,134,68,28,44,260,119,138,205,86,41,80,346,171,242,432,108,28,81,397,237,172,303,120,51,55,341,90,139
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,4,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,2,1,5,10,0,1,3,1,4,51,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,10,14,14,11,7,2,3,16,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,15,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,22,5,10,4,5,3,1,12,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,7,0,1,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,5,4,3,5,2,2,13,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,11,12,8,5,18,15,11,12,14,6,4,15,8,7,16,12,4,4,25,24,12,11,12,6,2,23,16,6,8,10,5,3,15,13,3
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,26,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,37,41,13,7,45,30,81,74,36,19,10,107,38,34,43,66,25,12,85,169,130,136,59,17,10,23,90,98,54,67,18,16,77,87,81,43,45,11,7,65,259,84,46,46,15,13,111,114,39,141,66,18,12,58,80,189,169,85,18,11,79,245,212,211,71,11,20,98,235,244,251,160,19,13,191,198,313,190,111,19,11,191,184,288,153,81,21,14,231,239,211,86,116,23,15,215,228,204,57,99,19,15,199,192,220,66,90,18,10,235,124,218,45,35,15,10,222,110,193,8,46,12,17,240,93,186,45,293,43,15,100,350,51,71,288,32,17,160,312,55,45,313,5,14,171,303,52,69,140,20,10,184,190,98,24,252,54,10,186,325,34,32,113,7,19,334,125,56,45,270,10,16,173,218,114,35,332,13,11,183,150,249,44,140,18,16,425,120,53,283,138,14,10,417,132,82,392,171,17,5,486,155,94,394,159,19,8,60,47,24
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,6,2,7,14,1,3,7,6,11,57,5,6,1,25,7,5,9,9,5,0,5,10,10,24,5,2,2,1,10,10,14,52,5,2,7,8,3,5,9,3,2,16,5,5,14,20,2,1,12,3,13,23,13,0,1,15,15,7,9,11,4,0,6,22,12,18,6,4,10,14,18,20,16,10,6,3,22,24,24,18,14,6,0,25,17,36,29,16,10,4,42,24,40,25,22,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,36,6,14,6,7,6,2,14,7,8,1,10,3,4,16,4,9,6,10,2,0,3,15,8,4,8,0,1,13,10,4,7,10,1,2,12,7,5,13,9,4,2,7,9,4,5,6,2,2,15,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,12,14,8,7,20,17,12,13,16,6,5,19,9,8,17,15,6,4,29,29,15,14,12,8,3,25,18,9,9,10,6,3,22,14,4
