Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,49,58,14,12,74,43,26,38,41,12,11,28,30,16,35,5,5,5,18,28,22,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,10,13,18,17,16,6,4,13,15,9,7,9,2,1,11,14,1,9,6,4,1,14,12,10,9,14,3,3,20,12,11,11,10,12,5,11,20,12,23,12,13,3,16,21,23,34,34,30,17,40,44,35,36,31,15,13,68,68,91,67,22,23,24,97,69,73,80,84,38,38,71,48,64,57,61,21,36,84,57,62,49,43,27,20,68,55,62,38,60,19,25,59,59,40,49,43,19,21,40,33,40,35,40,21,14,39,33,30,16,23,11,9,30,16,21,15,34,10,16,33,16,29,18,26,11,7,8,24,25,16,23,17,10,36,18,16,15,13,4,3,19,17,12,6,9,6,12,18,11,13,13,11,10,5,11,7,13,6,10,9,6,17,12,14,20,12,11,14,25,34,25,44,39,15,15,48,41,26,44,37,16,14,44,24,30
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,94,91,20,17,151,178,151,139,161,28,28,187,114,84,118,107,30,34,100,102,78,106,29,16,23,79,103,54,95,75,22,28,116,91,95,65,99,31,17,273,226,176,198,212,131,28,161,159,167,140,246,62,22,169,159,107,143,125,48,28,215,187,106,94,92,37,26,112,304,193,188,168,39,29,210,211,182,161,126,70,36,141,241,157,164,151,81,45,213,287,319,216,245,122,86,353,321,283,253,259,103,58,387,397,589,317,127,74,81,406,532,698,547,614,257,224,588,538,483,546,588,331,213,483,398,394,485,318,166,123,383,367,348,436,407,162,104,400,384,300,372,327,115,89,324,259,270,274,282,109,78,335,260,259,326,268,77,71,274,153,172,147,186,80,62,258,234,251,324,228,95,67,185,295,261,327,279,92,80,424,252,260,398,213,71,56,347,252,227,317,170,63,79,354,274,248,322,237,104,81,430,292,200,181,133,64,66,397,225,189,227,214,72,76,334,320,312,279,251,109,95,438,291,329,264,288,90,89,413,259,250
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,6,13,4,3,4,8,8,8,7,10,2,2,14,4,4,14,3,1,3,5,5,2,4,4,4,0,9,8,9,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,7,6,12,10,3,7,8,9,9,3,5,3,5,9,5,1,7,6,2,1,6,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,5,4,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,0,3,0,2,0,3,1,3,0,2,1,2,0,0,1,2,0,1,0,0,1,3,1,4,1,1,1,0,2,3,4,5,1,2,2,3,4,2,3,3,3,2,6,1,6
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,19,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,14,11,20,22,6,4,45,61,20,45,53,20,11,37,40,51,121,36,14,5,108,77,70,33,42,13,5,76,84,88,68,48,2,3,16,76,16,33,95,6,7,34,23,50,43,30,7,5,30,71,48,47,50,7,2,41,48,24,82,33,9,6,58,49,51,113,53,14,13,69,58,67,88,29,15,9,73,60,90,118,59,31,11,67,58,72,83,39,31,17,62,52,55,89,41,19,17,52,44,46,74,63,20,14,56,46,37,96,61,19,8,58,55,51,82,47,13,8,41,49,54,44,52,19,10,51,41,24,14,53,19,12,62,38,56,118,54,11,7,19,67,35,106,55,20,29,66,103,45,93,64,14,14,41,163,32,105,48,19,11,69,149,46,83,47,9,8,64,155,40,35,8,7,9,70,101,44,50,129,11,8,52,137,41,35,41,13,3,67,98,26,39,32,8,9,48,102,42
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,9,24,7,5,8,13,12,10,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,16,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,10,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,8,7,13,12,3,7,13,9,13,7,6,5,6,12,5,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,6,5,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,0,3,0,2,0,3,1,3,1,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,4,5,2,2,2,3,4,2,4,3,3,3,6,1,7
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,15,35,20,14,22,32,30,27,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,28,27,27,27,6,4,56,71,28,50,59,25,12,43,45,52,140,45,14,6,111,90,71,34,42,14,5,80,90,92,69,54,3,3,17,83,19,33,95,6,7,36,23,53,49,33,7,6,31,85,52,57,55,7,5,43,56,27,88,36,12,6,64,53,57,124,62,14,14,81,75,77,96,33,21,14,77,72,102,128,68,37,11,79,68,85,90,44,34,23,73,60,62,102,53,22,24,65,53,59,81,69,25,20,68,51,38,108,67,24,9,66,64,56,86,48,20,9,51,53,60,46,53,21,14,53,48,25,19,64,25,15,65,44,61,125,68,13,10,22,73,44,113,60,23,35,68,114,48,97,67,15,14,41,166,32,107,48,22,12,72,150,48,84,49,9,8,65,158,40,36,8,7,10,73,102,48,51,130,12,8,54,140,45,40,43,15,5,70,102,28,43,35,11,12,54,103,49
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,6,1,8,4,1,2,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,13,18,4,7,14,15,19,17,13,4,5,52,11,13,18,18,5,7,48,28,17,23,22,10,15,43,22,22,26,21,6,7,45,18,19,15,13,3,3,42,18,16,18,15,3,2,45,12,15,9,8,7,3,32,8,20,14,10,8,8,29,12,8,5,3,4,6,14,10,9,3,10,8,7,12,5,15,8,9,4,7,6,8,14,8,9,7,1,9,4,5,12,2,0,5,15,4,7,14,2,3,8,9,15,6,6,9,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,3,16,9,19,10,9,7,1,9,13,5,3,1,4,2,7,3,5
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,31,34,4,3,34,38,29,33,6,13,7,51,22,23,28,23,4,6,24,35,32,35,19,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,32,33,38,52,46,17,20,40,49,122,44,38,11,18,39,64,114,31,55,28,19,157,82,218,61,156,24,36,196,148,74,101,110,20,20,108,151,77,64,119,35,20,314,144,123,256,139,16,60,464,245,153,285,115,95,16,331,369,229,234,126,50,115,591,270,324,223,114,21,40,636,186,140,230,109,23,37,633,102,117,202,105,42,27,637,178,188,217,189,74,42,679,217,145,224,69,32,38,547,148,94,190,83,8,43,519,229,66,109,25,19,24,523,145,83,141,61,32,30,113,465,92,142,99,11,29,403,182,85,193,113,17,50,436,219,75,262,148,17,27,448,205,105,227,112,20,35,480,240,124,132,27,12,42,491,250,125,192,56,45,31,475,237,157,236,48,38,27,455,248,126,193,172,6,12,422,302,201
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,16,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,16,22,6,11,31,23,27,21,25,6,8,67,22,21,31,25,9,10,59,37,23,35,26,15,18,55,30,44,35,29,14,13,63,28,25,24,17,6,5,49,26,20,24,27,6,6,58,24,22,15,9,12,4,38,13,24,20,13,12,11,31,16,8,9,5,6,6,19,11,13,5,11,12,10,17,8,16,11,11,6,8,8,8,18,11,12,10,4,12,9,7,14,3,0,5,15,7,9,16,2,6,9,11,15,12,12,11,4,2,18,14,12,10,3,2,5,9,14,17,7,4,4,5,18,12,20,13,10,9,1,10,15,6,5,2,5,2,7,3,8
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,79,34,52,38,6,9,38,55,32,38,9,14,10,57,22,27,28,29,4,6,26,41,33,39,22,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,40,36,40,56,48,19,22,43,49,131,48,44,18,19,40,69,119,35,61,31,23,171,92,231,67,168,26,38,202,154,83,106,115,20,21,122,195,90,80,141,41,31,345,167,150,277,164,22,68,532,268,174,318,140,104,26,390,407,253,269,152,65,133,646,300,368,258,144,36,53,699,214,165,255,127,29,42,682,128,140,229,132,48,33,696,202,210,232,200,86,46,718,230,169,244,82,44,49,579,164,102,199,88,14,49,539,240,79,114,36,31,35,540,153,99,152,72,38,38,121,473,110,153,111,21,33,415,191,92,207,118,17,55,451,226,84,278,150,23,36,459,220,117,240,123,24,37,498,254,136,142,30,14,47,500,265,142,199,60,49,36,493,250,177,249,58,47,28,465,264,132,198,174,11,14,429,305,209
