Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Cameron,Daily Test Count,2,21,15,52,35,26,22,28,11,7,38,21,20,30,24,8,23,29,48,26,21,19,14,13,49,36,17,18,21,8,17,29,15,20,20,15,3,10,28,30,43,6,16,8,3,1,5,12,6,24,8,14,19,21,10,11,17,7,7,0,17,0,14,0,8,0,14,0,6,0,3,0,6,0,18,0,15,0,22,1,16,0,15,5,5,1,8,0,16,6,19,9,13,2,15,1,11,2,14,6,5,0,20,6,11,14,11,9,11,6,9,12,9,5,4,0,22,18,13,8,12,13,10,18,8,18,7,5,2,1,19,5,15,14,22,3,11,12,5,3,8,2,4,1,21,4,16,5,14,3,15,5,11,12,4,0,5,2,13,1,11,7,17,0,6,4,8,3,1,0,3,3,5,8,11,7,7,11,7,14,22,15,7,0,1,5,4,13,6,7,10,4,10,3,10,1,4,2,9,1,12,5,7,8,20,4,2,3,1,0,9,6,6,12,5,1,1,1,9,16,5,3,3,4,10,25,17,7,12,1,4,8,16,11,12,5,3,3,14,15,17,33,18,8,16,54,64,69,38,22,8,7,42,51,59,24,18,3,4,42,20,22,35,21,1,5,35,56,26,26,32,5,8,26,46,10,24,10,4,3,20,23,12,19,12,3,2,14,15,21,16,8,5,8,19,12,18,17,15,2,3,23,17,19,19,15,1,3,17,1,2,0,3,1,5,5,4,4,4,6,1,4,5,10,5,1,10,0,3,5,4,8,7,4,5,2,9,2,1,7,2,3,7,13,5,4,12,8,1,7,9,8,9,2,6,2,3,16,6,12,5,22,8,5,17,13,10,13,18,3,1,20,9,16,8,12,2,6,28,12,11,16,11,10,5,35,22,28,22,21,1,5,37,17,24,24,16,8,9,23,25,26,0,13,6,6,37,26,28,19,19,8,15,50,31,18,23,18,9,6,25,18,33,36,17,13,13,36,24,25,17,1,12,11,33,27,35,24
Catahoula,Daily Case Count,2,2,2,25,17,14,6,7,3,0,2,7,4,1,3,2,2,6,4,8,4,3,3,1,4,3,4,2,3,1,1,1,2,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,2,0,2,1,1,2,2,1,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,0,0,1,0,0,0,1,3,4,1,9,2,4,0,1,0,6,0,6,0,3,1,3,2,3,0,1,0,0,1,0,0,8,2,3,1,3,6,1,5,1,1,0,0,3,0,1,11,1,4,2,7,0,5,1,2,0,0,0,0,1,8,0,10,0,8,2,13,0,4,2,0,2,0,1,4,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,0,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,2,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,4,7,3,6,7,7,2,1,7,7,6,10,5,4,1,9,6,5,8,7,3,4,5,4,2,1,4,2,1,5,1,1,3,2,0,3,5,4,4,6,0,0,0,4,2,2,1,2,0,1,1,2,1,1,3,1,1,3,2,0,1,0,0,2,1,1,6,2,2,1,1,1,4,0,4,1,1,1,7,1,1,2,1,0,0,4,1,1,2,0,1,1,1,2,2,1,3,4,2,4,4,1,0,5,2,0,15,9,10,6,5,2,1,14,7,8,0,4,3,2,8,10,7,10,8,0,1,13,7,6,3,1,7,3,8,8,21,3,4,1,1,16,10,11,11,0,3,7,22,9,10,9
Catahoula,Daily Negative Test Count,7,7,7,109,67,56,116,58,10,11,90,61,40,108,67,11,13,109,60,42,102,48,6,7,101,52,48,105,23,15,12,59,68,65,29,18,8,10,43,45,47,21,10,8,3,0,0,19,4,21,19,9,41,35,41,16,23,9,12,0,50,0,33,0,30,0,22,0,22,0,1,0,11,0,50,0,27,0,30,0,22,0,6,1,4,1,5,0,22,4,57,4,26,0,30,7,12,2,7,2,2,2,66,4,29,4,29,6,37,3,9,2,5,5,5,0,59,9,31,3,37,8,11,10,4,4,6,1,3,0,57,11,31,15,34,6,19,28,12,2,5,1,6,3,53,6,36,6,24,12,24,7,13,13,3,4,14,2,72,5,33,6,27,6,17,6,13,9,5,1,11,0,64,16,24,19,121,15,38,16,30,8,1,4,4,10,72,13,97,22,18,9,17,18,5,10,5,3,8,4,59,17,16,17,24,9,9,46,10,5,12,20,9,13,10,4,4,3,13,9,15,9,3,7,25,37,17,30,10,3,2,10,19,13,46,19,7,1,22,6,16,8,21,9,3,21,10,63,13,20,6,4,25,53,30,46,4,12,1,39,39,37,72,20,27,2,18,27,54,35,18,0,4,30,25,88,31,18,4,4,21,45,26,94,37,8,3,106,97,61,14,41,3,6,33,143,36,25,28,7,7,72,108,46,26,18,1,3,78,92,42,6,5,3,1,55,109,48,60,28,3,5,29,104,103,64,16,6,4,115,83,64,45,21,0,7,75,76,50,38,78,4,5,100,49,34,75,17,6,6,98,44,70,46,9,4,7,63,35,89,26,28,6,2,80,49,78,16,23,6,2,59,75,81,19,34,6,5,83,24,95,33,21,8,3,111,37,98,41,35,14,4,101,47,121,40,139,9,9,68,79,85,7,22,16,4,83,38,102,22,39,11,9,117,84,53,25,22,17,8,71,69,96,65,60,42,16,43,41,46,81,17,16,7,62,47,61,96
Catahoula,Daily Positive Test Count,2,5,2,29,18,16,7,11,3,0,4,9,7,1,5,2,2,8,5,11,4,3,5,1,7,5,9,7,5,1,3,3,4,1,3,4,0,1,1,2,1,2,0,0,1,0,0,0,3,0,2,1,2,6,2,1,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,2,1,0,0,2,0,2,0,2,1,0,0,0,1,4,8,1,10,2,7,0,1,0,6,0,7,0,3,1,3,2,4,0,2,0,2,1,0,0,8,2,3,1,5,6,3,5,1,2,1,0,3,0,1,11,1,7,3,9,0,7,2,2,0,0,0,0,1,10,0,12,0,8,3,15,0,5,2,0,2,2,1,4,0,2,0,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,3,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,6,8,5,7,8,8,2,1,8,7,8,13,7,4,1,15,7,7,10,8,4,7,8,4,3,2,5,2,2,6,3,3,3,2,0,3,6,9,5,8,1,0,0,4,2,3,4,3,0,1,1,3,1,3,3,1,1,3,2,0,3,4,0,2,1,1,6,4,2,1,1,3,5,1,5,4,1,2,8,1,2,4,1,0,0,5,2,1,2,0,1,1,1,5,3,1,3,5,2,4,4,1,2,6,2,0,15,9,14,9,7,2,1,21,9,13,0,6,5,2,9,19,10,10,9,1,2,21,9,6,8,3,7,3,11,10,23,4,9,4,1,18,11,14,12,0,3,7,24,13,13,11
Catahoula,Daily Test Count,9,12,9,138,85,72,123,69,13,11,94,70,47,109,72,13,15,117,65,53,106,51,11,8,108,57,57,112,28,16,15,62,72,66,32,22,8,11,44,47,48,23,10,8,4,0,0,19,7,21,21,10,43,41,43,17,25,9,13,0,51,0,35,0,30,0,24,0,22,0,1,0,11,0,50,0,28,0,30,0,22,0,6,1,4,1,5,0,22,4,57,5,26,0,30,7,13,2,7,3,3,2,67,4,29,4,29,7,39,3,11,2,5,6,5,0,59,9,32,5,38,8,11,12,4,6,6,3,4,0,57,11,32,19,42,7,29,30,19,2,6,1,12,3,60,6,39,7,27,14,28,7,15,13,5,5,14,2,80,7,36,7,32,12,20,11,14,11,6,1,14,0,65,27,25,26,124,24,38,23,32,10,1,4,4,10,73,23,97,34,18,17,20,33,5,15,7,3,10,6,60,21,16,19,24,12,12,49,10,5,16,21,9,14,10,4,4,4,15,13,18,10,4,7,26,39,18,33,10,3,2,12,21,15,81,23,7,3,24,10,17,11,22,13,3,33,14,102,16,23,6,4,25,64,31,50,5,12,1,51,40,41,74,20,28,2,21,31,56,37,21,2,4,31,28,93,35,23,6,4,22,47,29,101,45,12,9,114,102,68,22,49,5,7,41,150,44,38,35,11,8,87,115,53,36,26,5,10,86,96,45,8,10,5,3,61,112,52,63,30,3,8,35,113,108,72,17,6,4,119,85,67,49,24,0,8,76,79,51,41,81,5,6,103,51,34,78,21,6,8,99,45,76,50,11,5,8,66,40,90,31,32,7,4,88,50,80,20,24,6,2,64,77,82,21,34,7,6,84,29,98,34,24,13,5,115,41,99,43,41,16,4,116,56,135,49,146,11,10,89,88,98,7,28,21,6,92,57,112,32,48,12,11,138,93,59,34,25,24,11,82,79,119,70,70,46,17,61,52,61,93,17,19,14,86,60,74,107
Claiborne,Daily Case Count,3,11,7,23,14,10,11,10,8,5,9,5,7,9,5,2,4,8,9,7,6,11,2,2,5,10,3,8,1,0,3,1,1,2,2,3,2,0,7,5,5,0,0,1,1,1,1,1,0,0,0,0,3,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,2,0,4,0,1,0,3,1,3,0,5,0,0,0,0,1,3,0,3,0,4,0,7,0,3,0,4,0,0,0,3,0,4,1,2,0,1,1,3,2,1,1,0,2,2,1,3,1,1,1,5,0,4,0,0,1,0,5,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,0,1,2,0,1,0,1,0,1,1,2,3,2,4,3,2,0,2,6,1,5,4,1,1,1,3,4,6,4,3,0,0,3,7,2,2,5,1,0,11,4,1,6,3,0,1,10,6,7,5,3,1,0,8,2,6,11,13,4,7,5,10,10,5,3,2,5,6,11,2,7,4,4,1,10,13,3,4,7,1,0,11,13,13,6,9,3,4,7,10,2,3,4,2,0,2,3,1,3,5,0,0,7,1,4,4,7,3,0,7,5,3,7,4,3,2,5,2,4,8,3,2,4,3,3,2,3,2,0,4,3,2,3,2,1,1,0,4,4,4,1,4,0,1,3,4,0,4,3,2,4,12,6,6,5,11,2,2,6,10,6,5,4,0,2,5,2,8,0,4,5,5,11,6,5,11,13,2,3,12,15,14,14,9,5,3,10,10,12,12,12,4,7,40,12,19,8,0,9,11,28,27,28,16
Claiborne,Daily Negative Test Count,21,31,21,169,151,45,105,104,24,14,102,174,50,83,147,12,10,79,161,57,104,101,17,19,112,204,57,83,57,21,12,82,126,46,69,44,8,15,98,176,73,56,26,8,10,4,7,8,3,11,12,6,108,85,29,48,26,6,5,0,118,0,58,0,32,0,31,0,20,0,11,0,8,0,78,0,81,1,46,1,22,0,27,2,14,0,7,2,132,7,80,4,18,11,31,14,21,4,8,9,14,5,32,17,55,28,35,21,23,10,26,10,7,0,3,6,62,21,57,7,28,31,37,21,7,23,4,6,10,4,99,20,97,23,34,21,35,16,25,17,9,3,7,6,51,4,67,14,20,17,72,19,28,34,16,9,10,17,102,25,66,24,23,15,75,17,22,29,10,8,15,5,77,28,64,14,20,19,73,22,27,25,7,5,8,6,131,42,80,28,26,62,20,19,18,15,16,2,6,3,41,35,63,27,17,21,21,16,10,8,107,42,19,10,21,12,19,54,78,26,26,32,5,16,79,49,23,67,111,12,8,34,25,25,16,105,14,15,101,21,29,38,30,9,4,45,35,52,184,32,39,33,161,51,54,40,20,45,14,80,93,54,137,50,11,11,26,41,111,94,34,7,6,164,82,76,81,18,7,47,148,75,49,80,36,4,48,161,76,13,93,45,11,42,127,117,43,120,45,17,43,120,133,46,109,42,13,92,83,122,45,6,60,25,88,91,123,40,77,29,18,63,54,170,65,85,30,7,72,86,114,40,71,60,10,70,78,108,33,94,59,6,50,83,63,27,105,53,8,6,100,109,44,86,30,5,9,82,91,33,79,23,9,7,65,130,30,78,18,2,4,72,123,28,80,23,8,5,95,94,29,94,26,6,5,85,103,32,90,34,11,8,108,94,37,94,66,19,11,144,129,88,30,96,19,39,131,135,87,118,69,16,11,126,109,57,77,102,16,13,134,179,62,87,75,10,33,204,122,79,121,1,19,34,122,155,68,149
Claiborne,Daily Positive Test Count,4,14,8,28,19,14,15,15,11,8,9,11,7,10,8,3,4,9,10,7,9,11,2,3,5,11,5,8,1,0,4,2,1,2,2,3,2,1,7,5,6,0,0,1,1,1,1,1,1,1,0,0,4,1,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,4,0,2,0,6,0,2,0,3,3,3,0,10,0,3,0,0,1,11,0,5,0,8,0,9,0,6,0,8,0,0,0,5,0,7,1,7,0,2,1,5,2,4,1,2,2,7,1,6,2,4,1,12,0,12,0,2,1,0,5,10,2,0,1,2,0,0,0,3,0,0,0,2,0,7,0,3,3,0,2,6,1,2,1,0,0,0,2,2,1,1,0,1,0,8,2,2,0,0,0,1,1,5,0,0,0,0,0,2,0,2,5,1,3,2,0,0,0,0,0,3,0,1,0,0,2,3,2,4,1,0,2,4,2,1,2,1,3,1,3,3,4,0,1,5,2,5,4,7,3,2,0,2,8,2,6,8,1,1,1,7,8,6,4,5,1,0,10,14,5,3,9,1,0,13,4,3,22,6,0,1,16,10,8,8,5,2,0,14,7,7,15,19,8,8,9,17,13,7,11,3,8,7,14,5,14,5,7,4,19,21,6,4,11,1,0,12,21,16,10,9,3,5,9,13,2,3,4,2,0,2,4,2,3,8,0,0,8,1,5,6,11,3,0,7,6,3,10,4,4,4,6,4,4,9,3,5,5,3,6,4,7,4,1,5,4,3,3,6,1,1,0,5,6,4,1,5,0,1,3,5,0,6,4,2,5,14,8,8,6,15,3,2,6,11,10,6,6,0,2,6,5,8,0,4,6,5,11,8,7,11,15,4,3,12,15,17,16,10,6,4,12,13,16,16,15,4,7,47,14,22,10,0,10,15,31,31,31,20
Claiborne,Daily Test Count,25,45,29,197,170,59,120,119,35,22,111,186,57,93,157,15,14,88,172,64,113,112,19,22,117,216,62,91,58,21,16,84,127,48,71,47,10,16,105,182,79,56,26,9,11,5,8,9,4,12,12,6,112,86,32,48,27,8,5,0,120,0,58,0,32,0,32,0,20,0,11,0,8,0,79,0,83,1,47,1,22,0,27,4,15,0,7,3,132,7,82,4,19,11,31,14,21,8,8,13,14,7,32,23,55,30,35,24,26,13,26,20,7,3,3,6,63,32,57,12,28,39,37,30,7,29,4,14,10,4,99,25,97,30,35,28,35,18,26,22,11,7,8,8,53,11,69,20,22,21,73,31,29,46,16,11,11,17,107,35,68,24,24,17,75,21,22,32,10,8,15,7,77,35,65,18,23,19,75,28,28,27,8,5,8,6,133,44,81,29,26,63,20,27,20,17,16,2,6,4,42,40,63,28,17,21,21,18,10,10,112,43,22,12,21,12,19,54,78,29,26,33,5,16,82,52,25,73,112,12,10,39,27,26,18,106,17,16,104,24,33,38,31,14,6,50,39,59,187,34,39,35,170,53,60,48,21,46,16,90,101,60,142,56,13,11,37,55,116,97,45,8,6,178,86,79,103,24,7,48,166,85,57,88,41,6,48,175,85,20,109,64,19,50,136,134,56,127,57,20,51,128,147,51,127,47,20,96,102,143,51,10,71,26,89,103,147,56,88,38,21,68,63,185,67,89,34,9,72,91,118,42,74,68,10,70,86,110,38,100,71,9,51,90,69,30,118,57,12,10,106,113,48,95,33,10,14,86,97,37,86,27,10,12,69,133,33,84,19,3,4,77,130,32,83,28,8,6,98,99,29,100,30,8,10,99,112,40,96,49,14,10,114,106,47,101,72,19,13,150,134,96,30,101,25,44,142,143,94,129,84,20,14,138,124,74,93,115,22,17,146,192,78,103,90,14,40,253,136,102,133,1,29,49,153,186,99,170
Concordia,Daily Case Count,3,11,8,26,15,17,13,11,6,7,9,6,11,8,4,7,4,10,12,9,3,4,2,2,13,7,2,7,3,1,1,2,3,2,1,1,2,5,7,8,3,1,2,1,1,0,1,2,1,6,6,1,7,2,5,4,2,0,0,0,4,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,1,0,0,0,1,1,3,0,2,0,3,1,4,2,1,1,4,0,0,1,1,1,3,2,0,1,1,4,0,2,0,0,0,1,3,4,0,4,1,0,2,2,1,0,0,0,1,1,1,2,2,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,3,1,2,1,0,0,0,1,2,1,5,0,0,1,0,2,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,2,4,1,1,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,2,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,2,4,13,8,4,8,8,5,3,5,5,5,8,1,2,5,6,7,7,2,8,4,3,10,7,14,11,3,0,1,5,10,7,13,9,2,4,11,9,15,13,3,2,1,6,16,12,5,11,2,1,6,9,10,0,4,0,0,7,8,1,6,3,0,1,5,3,4,2,0,0,0,22,5,1,1,6,0,1,4,1,4,13,2,1,1,5,2,11,2,1,0,5,14,9,9,11,4,3,5,7,4,7,0,6,6,1,8,10,7,0,6,0,1,7,8,2,11,9,1,7,7,12,6,9,16,0,4,25,15,13,13,5,8,8,17,14,13,8,12,7,11,20,11,8,0,8,14,18,21,11,17,13,11,7,6,22,12,16,20,7,8,8,24,18,16,13,5,6,10,18,8,16,18,2,10,8,14,13,12,15
Concordia,Daily Negative Test Count,13,24,26,90,83,68,64,47,13,40,85,64,61,79,60,14,26,100,96,71,126,54,17,23,121,85,70,105,52,16,12,103,95,67,107,34,17,12,109,86,42,94,24,16,11,27,11,33,12,24,21,14,71,44,50,57,38,9,14,0,80,0,58,0,39,0,22,0,24,0,5,0,15,0,76,0,58,0,45,0,27,1,31,5,14,1,17,3,80,1,40,0,50,5,36,4,40,4,20,0,23,1,96,1,41,7,57,7,26,3,31,5,20,1,15,1,103,8,28,8,39,7,49,5,8,7,11,9,11,1,104,21,31,8,37,11,23,10,19,5,14,6,9,1,97,10,34,9,53,12,41,8,21,10,13,2,19,1,90,9,44,6,26,18,18,14,19,25,11,5,7,0,93,19,39,11,28,52,22,24,19,9,9,3,20,2,79,21,33,14,20,12,19,25,10,6,6,10,9,2,59,11,17,21,42,13,18,21,19,13,18,14,28,6,15,7,4,3,16,11,82,15,4,3,72,29,118,15,44,6,3,22,36,115,19,42,4,5,20,36,101,49,27,4,1,29,22,174,99,48,7,7,36,72,215,69,19,6,5,74,48,91,62,63,11,4,33,88,137,110,24,2,4,48,49,225,40,54,11,10,38,34,85,78,39,12,7,47,70,186,92,45,13,10,66,84,218,57,93,2,11,65,81,198,51,77,6,8,49,84,167,13,21,3,5,25,76,171,48,25,9,2,24,81,188,51,34,7,5,78,83,78,42,32,4,8,62,77,89,59,36,10,6,43,93,101,39,46,8,15,60,87,121,54,29,9,22,45,64,69,37,53,10,10,52,76,118,52,28,18,17,129,138,110,147,112,18,16,111,113,104,83,44,14,49,175,155,115,165,62,19,13,129,103,85,102,133,25,21,144,62,61,4,111,24,38,70,81,149,159,58,31,27,159,124,111,183,60,21,23,148,112,70,165,59,27,17,60,71,73,98,17,29,23,67,61,60,99
Concordia,Daily Positive Test Count,5,12,10,30,16,21,14,16,6,7,11,9,13,12,6,8,4,12,14,12,3,4,3,2,16,11,2,8,3,2,3,2,5,2,2,5,2,5,8,9,3,1,3,1,1,0,1,2,1,7,7,3,8,4,5,5,2,0,0,0,5,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,3,0,2,0,3,0,3,0,1,0,0,0,1,1,3,0,2,0,3,1,4,2,1,1,4,0,0,3,1,2,3,2,0,1,1,4,0,2,0,1,0,1,5,5,0,4,1,0,2,3,1,0,0,0,1,1,1,3,3,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,4,1,3,1,2,0,0,1,2,1,6,0,0,1,1,3,1,1,2,0,0,2,0,0,2,0,2,0,0,1,2,1,0,1,0,1,1,2,6,1,3,1,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,3,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,2,4,15,11,4,10,10,5,3,9,5,6,9,2,2,7,9,9,9,5,8,4,4,11,9,15,12,6,0,1,6,13,10,13,11,4,5,12,10,15,15,5,2,1,6,18,14,6,14,2,1,6,13,12,0,4,0,0,7,8,2,6,5,1,1,5,6,4,2,0,0,0,23,5,1,1,7,0,1,6,1,4,13,2,1,1,7,2,12,2,2,0,5,14,9,9,11,4,3,5,7,5,8,2,7,6,1,10,14,7,0,7,0,1,7,10,3,11,10,1,7,8,16,7,10,18,0,4,26,16,15,13,8,8,8,21,16,18,9,14,9,11,23,13,13,0,8,16,20,28,13,19,14,14,7,7,25,14,17,24,8,9,9,25,21,20,16,8,7,10,24,11,20,20,4,13,9,20,17,16,15
