Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,9,12,44,74,46,47,59,15,11,75,42,26,38,39,13,13,28,29,15,34,5,5,5,18,28,23,28,11,4,8,38,18,15,13,26,3,4,17,16,25,13,7,5,3,10,13,18,19,16,6,4,13,16,9,7,9,4,1,11,15,2,9,6,4,1,14,15,10,9,14,4,3,19,12,11,11,10,11,5,11,21,12,22,12,13,3,14,19,23,34,34,29,17,41,41,33,37,32,15,14,67,67,95,65,19,23,24,92,70,69,80,78,38,38,64,46,54,54,61,24,36,81,53,60,48,41,27,20,65,54,58,37,59,19,21,55,53,34
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,87,69,98,96,92,21,17,154,182,152,137,162,29,27,189,114,84,118,105,31,35,100,102,75,106,29,18,23,80,101,54,93,74,21,25,117,86,94,64,98,32,15,272,228,174,202,208,132,28,160,158,164,140,245,59,22,171,157,105,142,127,50,28,213,184,111,97,98,37,27,114,302,193,186,162,40,30,208,192,179,162,125,70,35,151,234,154,169,153,78,46,209,291,325,214,249,122,86,359,313,270,256,261,102,58,393,390,608,308,119,76,79,364,531,705,542,602,258,222,558,534,464,536,583,331,210,462,384,375,334,290,162,116,341,317,303,310,336,148,90,343,295,252
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,2,5,12,6,13,4,3,4,8,8,7,8,10,3,2,14,4,4,14,3,2,3,5,5,2,5,4,4,2,9,8,9,3,2,0,0,7,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,2,0,0,0,3,3,2,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,7,2,4,2,3,0,3,4,4,7,6,0,1,8,11,9,7,4,5,4,5,8,9,5,7,5,0,9,10,10,5,5,1,5,7,7,6,10,10,3,5,9,9,8,4,5,3,5,9,4,1
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,10,7,5,3,7,6,10,13,7,13,19,14,17,26,11,14,13,25,21,13,5,14,17,3,13,27,16,17,22,1,2,16,12,10,19,21,6,4,44,60,22,42,57,22,11,37,40,53,122,37,15,5,108,79,72,33,42,12,5,77,90,90,67,48,2,5,17,83,18,35,98,6,8,35,36,54,45,28,8,5,31,78,50,48,52,8,2,41,52,24,84,33,8,6,61,51,48,113,57,14,13,74,63,61,92,28,14,9,72,66,87,121,59,31,11,67,52,69,86,37,30,19,64,53,54,45,36,18,15,52,32,43,42,54,20,12,53,33,31
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,3,7,4,9,17,9,24,7,5,8,13,12,9,13,18,7,3,21,8,5,23,6,6,5,7,12,5,8,5,8,3,11,14,15,9,5,0,0,12,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,0,2,0,1,0,4,4,3,1,6,1,0,1,7,3,0,0,0,0,2,0,3,5,3,0,1,1,13,4,10,5,0,3,2,9,3,6,3,3,0,6,6,6,11,9,0,1,12,17,10,8,4,6,5,5,12,11,10,8,6,0,12,10,13,7,5,3,6,11,8,7,12,12,3,5,14,9,12,5,5,5,6,11,4,1
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,14,7,13,14,9,12,24,15,35,20,13,22,32,27,26,39,29,21,16,46,29,18,28,20,25,8,20,39,21,25,27,9,5,27,26,25,28,26,6,4,56,70,30,47,63,27,12,43,45,54,141,46,15,6,111,92,72,35,42,13,5,81,95,93,68,54,3,5,19,90,21,35,98,6,8,37,36,57,50,31,8,6,32,91,54,58,57,8,5,43,61,27,90,36,11,6,67,57,54,124,66,14,14,86,80,71,100,32,20,14,77,78,98,131,68,37,11,79,62,83,93,42,33,25,75,61,61,57,48,21,20,66,41,55,47,59,25,18,64,37,32
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,4,3,4,3,5,0,2,4,6,1,9,4,1,2,1,5,1,2,2,1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,1,1,1,2,1,2,0,4,4,6,7,1,1,5,4,4,6,2,1,10,9,7,3,8,0,2,3,2,2,4,1,0,1,10,43,13,13,18,4,7,15,15,18,17,13,4,5,53,14,11,16,18,5,7,46,27,15,21,17,11,15,42,22,21,22,22,6,7,46,15,14,16,11,2,3,42,16,14,16,16,3,3,28,11,14
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,15,21,9,24,12,11,0,52,32,50,31,19,8,8,27,58,30,31,34,4,3,34,34,30,33,9,13,7,52,22,23,29,24,4,8,23,36,31,35,18,12,3,39,35,17,39,45,10,15,36,55,39,27,38,13,18,31,35,38,54,46,15,20,41,52,123,48,38,11,18,42,68,116,29,57,28,19,166,82,216,64,154,24,36,195,147,76,105,111,20,20,108,158,76,64,116,35,20,311,145,120,250,139,16,60,472,243,147,287,114,95,16,342,364,214,224,123,50,112,594,263,311,218,115,21,40,634,181,128,221,108,25,38,632,94,107,201,98,42,26,97,60,114
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,9,7,7,13,6,0,5,8,16,4,21,4,2,5,4,19,3,5,3,1,3,6,0,4,1,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,8,4,6,7,1,1,6,4,4,6,3,4,14,10,12,6,12,2,2,6,6,6,5,5,0,1,14,45,13,16,22,6,11,32,23,24,20,25,6,8,67,23,18,29,25,9,10,59,36,21,33,20,15,18,54,30,44,31,30,14,13,61,25,20,25,15,5,5,47,24,18,22,26,7,6,38,23,19
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,16,21,10,32,13,11,2,61,39,57,44,25,8,13,35,74,34,52,38,6,9,38,53,33,38,12,14,10,58,22,27,30,30,4,8,25,42,32,39,21,13,4,40,41,18,40,46,12,15,38,55,43,32,40,13,19,39,38,40,58,48,17,22,44,52,131,52,44,18,19,43,74,121,33,63,31,23,180,92,229,70,166,26,38,201,153,86,110,116,20,21,122,203,89,80,138,41,31,343,168,144,270,164,22,68,540,267,165,318,139,104,26,401,401,236,257,143,65,130,648,293,355,249,146,36,53,695,206,148,247,124,30,43,679,118,128,226,124,49,32,135,83,133
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,1,1,2,2,2,5,6,2,1,7,7,5,9,5,2,0,6,5,3,4,3,0,1,7,7,3,8,13,4,5,12,13,12,12,7,2,3,11,18,14,12,10,3,8,23,28,30,35,15,5,9,35,23,28,20,22,6,5,28,10,25,13,9,5,3,20,17,23,15,8,5,5,12,6,5
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,10,6,7,8,9,29,28,31,22,11,19,11,33,23,15,32,45,11,12,17,36,13,18,28,8,4,12,11,10,8,9,15,5,25,21,23,13,23,6,6,27,31,26,24,19,7,11,24,23,20,22,27,11,6,49,44,21,24,33,11,11,32,29,29,43,35,10,10,11,148,38,40,132,25,7,83,44,34,68,56,9,15,34,68,116,112,75,7,3,77,80,81,72,123,29,23,97,66,180,281,141,22,44,102,94,277,93,105,14,20,93,95,204,199,82,22,13,116,96,253,155,65,19,24,77,106,182,127,56,10,12,71,57,178,123,50,7,8,34,30,56
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,5,1,2,3,1,3,2,2,0,0,1,4,1,0,2,0,0,3,0,1,1,2,0,0,3,4,0,1,0,1,1,2,2,4,8,13,2,1,14,14,5,13,8,4,1,8,5,6,5,11,0,1,9,11,8,13,15,4,5,19,15,19,16,15,2,4,20,26,19,19,14,3,8,28,30,39,39,15,6,11,39,24,36,23,27,6,6,34,23,31,17,12,5,4,21,27,28,21,12,9,6,17,9,10
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,10,10,7,8,9,35,29,31,24,11,20,16,38,26,17,40,47,12,12,19,38,15,20,28,13,5,14,15,12,9,13,17,5,27,25,25,17,28,7,8,30,32,29,26,21,7,11,25,27,21,22,29,11,6,52,44,22,25,35,11,11,35,33,29,44,35,11,11,13,150,42,48,145,27,8,97,58,39,81,64,13,16,42,73,122,117,86,7,4,86,91,89,85,138,33,28,116,81,199,297,156,24,48,122,120,296,112,119,18,28,122,125,243,240,97,28,24,155,120,291,178,92,25,30,111,131,213,144,68,15,16,92,84,206,144,62,16,14,51,39,66
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,3,1,3,4,3,10,9,5,1,3,9,16,8,1,2,0,0,3,0,5,3,12,0,2,1,4,1,2,4,1,0,2,3,1,1,0,0,0,6,2,0,2,0,0,1,3,2,2,2,1,0,0,1,2,0,1,1,0,1,0,2,6,1,3,0,1,0,1,3,1,2,0,2,11,4,2,3,7,1,0,3,7,2,2,9,0,2,5,4,2,4,3,0,2,8,3,3,2,10,1,3,5,2,3,7,3,2,0,4,6,3,0,2,1,0,5,2,3,3,2,1,0,7,3,5
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,9,8,8,7,7,5,4,19,12,8,14,8,2,3,17,13,19,20,14,3,6,38,38,34,44,11,5,6,25,47,38,22,30,5,7,19,25,15,26,50,3,7,34,57,20,29,57,4,4,33,58,38,27,62,4,3,25,58,19,24,19,13,2,30,64,12,19,20,3,1,8,21,69,19,17,8,8,18,53,209,38,43,5,6,28,37,19,24,38,13,5,156,35,39,39,32,7,3,49,174,65,73,199,11,14,58,58,72,41,20,8,8,57,57,40,183,38,6,6,81,56,60,52,46,12,8,60,53,170,46,107,4,4,46,97,54,130,69,3,7,41,34,41
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,3,1,3,4,6,14,9,5,1,3,13,20,8,2,3,1,1,8,0,9,5,26,0,2,10,8,4,4,18,1,0,4,10,2,3,8,0,0,6,4,1,4,1,0,1,4,6,3,4,1,0,0,3,3,2,2,1,0,2,4,5,9,2,7,0,1,1,2,3,3,5,0,2,17,5,6,4,11,2,0,4,14,4,4,13,0,3,10,7,4,5,4,0,5,14,9,6,2,20,1,3,8,3,3,8,5,4,0,5,8,5,2,4,2,0,8,3,9,5,4,1,1,8,7,5
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,9,9,8,7,8,5,7,19,15,10,16,10,2,3,24,15,22,22,17,4,9,42,44,48,53,16,6,9,38,67,46,24,33,6,8,27,25,24,31,76,3,9,44,65,24,33,75,5,4,37,68,40,30,70,4,3,31,63,20,28,20,13,3,34,70,15,23,21,3,1,11,24,71,21,18,8,10,22,58,219,41,50,5,7,29,39,22,27,43,14,7,173,40,45,43,43,9,3,53,188,69,77,212,11,17,69,65,76,46,24,8,13,71,67,46,185,58,7,9,89,59,63,60,51,17,8,65,61,176,48,111,6,4,54,100,63,138,74,4,8,49,41,46
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,7,8,6,11,3,2,17,15,10,16,8,10,6,28,8,21,14,12,5,6,17,13,8,10,9,4,5,6,11,10,6,5,3,7,9,8,4,9,7,4,5,7,5,5,4,6,4,4,4,2,9,4,3,4,6,9,11,2,8,6,0,2,6,6,8,6,10,5,1,1,4,1,5,6,1,4,4,14,3,5,10,4,2,9,5,8,7,11,4,7,10,18,19,13,12,10,8,26,53,36,42,29,14,14,42,82,61,34,33,14,11,57,49,65,41,40,29,27,57,66,45,45,46,16,15,51,40,36,42,54,12,24,51,46,27,43,22,6,9,20,28,9
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,17,198,210,263,212,197,78,75,220,216,204,156,219,60,92,255,201,185,196,205,70,48,250,206,168,182,109,46,33,155,158,166,160,189,79,65,150,144,125,141,171,61,49,328,236,228,224,211,71,65,197,211,318,258,198,94,59,312,365,458,288,251,72,60,184,408,281,264,235,38,61,53,232,327,430,229,70,44,305,461,318,248,234,76,76,352,536,289,333,506,88,30,312,485,475,351,431,125,72,511,748,727,588,428,179,148,573,865,517,549,236,78,135,752,794,657,539,481,118,192,640,782,542,396,368,123,133,659,614,434,411,599,113,100,625,652,426,507,340,125,82,637,608,386
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,16,24,13,25,7,2,43,36,31,35,21,21,17,61,21,43,34,25,8,9,29,30,21,21,17,5,8,14,18,19,7,6,6,7,13,15,5,14,12,8,9,10,15,10,10,13,8,6,7,7,23,6,6,5,12,18,16,5,15,17,1,5,10,13,14,15,18,7,4,3,8,8,12,8,4,9,5,23,7,9,15,5,4,15,10,12,10,19,5,9,16,25,27,15,22,17,11,49,67,46,66,45,24,24,65,98,86,52,54,22,20,89,86,99,75,61,47,49,94,108,77,67,69,19,25,78,59,60,62,79,20,36,82,77,38,70,34,10,18,41,39,17
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,19,214,226,287,225,222,85,77,263,252,235,191,240,81,109,316,222,228,230,230,78,57,279,236,189,204,126,51,41,169,176,185,167,195,86,72,163,159,130,155,183,69,59,338,251,238,235,225,79,71,204,219,341,264,204,99,71,332,384,463,303,268,73,65,194,421,295,279,253,45,65,56,240,335,442,237,74,53,310,484,325,257,249,81,80,367,546,301,344,526,93,39,329,510,502,366,453,142,83,564,816,775,655,474,206,172,638,966,603,607,293,102,158,851,888,762,622,551,165,242,736,891,622,465,439,142,158,740,677,494,476,681,136,136,708,730,467,577,374,138,100,679,647,403
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,18,16,29,18,24,14,16,45,63,65,58,55,28,21,81,58,89,54,39,31,29,66,71,43,38,39,20,21,43,37,59,36,27,29,7,41,29,24,22,56,33,25,43,29,48,23,25,21,16,46,37,56,22,13,24,11,53,73,12,27,18,5,19,27,26,18,31,13,8,7,8,21,29,41,25,13,6,11,27,27,22,13,8,10,22,20,19,15,18,20,9,51,45,51,47,42,27,17,76,55,89,86,69,55,37,123,121,105,96,76,42,32,124,106,129,126,106,55,61,126,111,127,103,82,56,38,94,116,91,93,84,34,36,100,97,68,64,43,18,17,67,54,41
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,62,79,312,256,340,319,315,130,130,322,407,391,342,388,153,143,470,406,518,416,447,149,83,558,384,369,433,274,192,109,417,400,492,371,375,221,108,403,333,331,396,556,320,136,702,543,595,706,607,327,177,705,621,632,621,498,380,154,843,806,796,871,696,210,168,582,791,1024,801,599,169,160,159,847,1013,1239,1180,212,195,943,657,784,962,560,181,145,696,712,779,776,710,185,127,550,691,1135,996,1022,457,227,1309,1310,1144,1456,2079,389,310,1391,1204,1226,1506,739,276,298,1198,1411,1442,1623,1074,356,418,1344,1277,1198,1344,936,318,544,962,1222,1117,1276,1634,253,378,1061,1616,1026,1489,926,230,368,854,1194,991
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,1,6,11,33,31,71,28,65,42,46,108,155,155,136,126,71,57,172,115,144,102,68,43,42,113,136,68,61,67,24,35,73,73,78,55,40,37,13,70,51,38,37,93,52,28,87,59,79,40,74,40,24,85,71,88,63,46,48,21,102,111,24,91,52,10,28,66,67,38,64,25,16,13,15,41,52,74,53,21,9,27,49,51,57,30,14,17,34,31,27,34,29,28,13,74,74,74,73,58,44,30,134,89,122,130,98,85,59,194,178,159,147,117,66,54,204,164,183,198,172,100,92,195,170,190,158,136,88,53,152,171,127,139,133,50,55,167,140,110,97,65,30,25,117,87,75
