Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020
DeSoto,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,36,29,33,16,18,41,65,75,61,55,25,26,53,32,47,28,56,19,11,74,45,61,41,41,23,13,37,68,60,44,64,18,7,60,50,46,40,36,18,7,62,61,69,74,44,18,11,72,71,90,53,51,15,10,72,59,64,79,71,15,16,90,77,52,71,75,14,20,19,55,61,85,64,18,19,89,108,53,43,48,14,13,86,57,60,81,46,9,13,62,111,106,93,85,27,16,80,166,136,143,144,62,61,174,138,133,103,46,25,29,176,189,173,172,155,35,34,270,168,127,146,107,26,62,121,108,141,173,187,16,40,127,193,90,266,140,15,18,143,105,77,207,88,17,20,228,105,117,101,71,16,27,88,90,101,75,76,18,16,186,66,71,11,63,14,10,161,78,76,59,66,20,27,76,89,102,97,60,24,18,150,65,63,57,71,23,26,155,78,65,69,60,29,19,140,110,94,65,76,19,18,170,92,63,92,99,26,17,145,80,65,73,97,14,17,180,81,83,95,330,23,13,176,72,73,98,64,23,15,224,74,79,85,57,29,24,228,104,80
East Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,13,27,25,31,17,17,51,68,65,72,72,25,35,99,92,60,85,80,36,28,103,76,77,68,48,28,31,101,62,47,54,62,26,17,69,36,46,36,43,27,8,52,39,68,35,61,43,24,52,48,38,45,34,7,20,47,71,21,27,43,24,63,86,42,60,39,36,28,10,29,39,26,34,61,33,10,86,40,39,33,38,22,15,36,70,46,42,50,21,22,63,73,109,126,114,82,50,152,169,141,178,124,85,72,224,212,226,221,133,78,88,209,244,230,223,239,139,132,284,249,250,206,224,155,104,219,199,223,194,176,141,76,225,182,166,177,136,97,79,194,120,143,94,87,61,75,101,134,102,80,60,65,49,116,102,74,83,77,34,52,62,49,55,50,95,34,47,93,108,75,79,60,38,18,33,82,71,63,43,40,30,69,40,69,46,36,12,11,39,38,39,33,40,19,32,55,43,35,33,40,20,23,43,30,42,37,20,23,25,53,52,39,29,38,31,25,47,53,63,46,62,30,30,71,64,61,52,61,38,31,65,63,92,76,77,46,40,84,100,87
East Baton Rouge,Negative Tests,0,0,0,0,0,1,0,1,9,5,7,16,36,17,31,161,162,157,161,141,37,44,158,153,192,195,179,84,80,208,152,188,185,210,93,44,243,201,301,257,134,64,67,261,227,286,247,279,149,75,334,268,300,238,278,108,61,298,321,283,294,402,195,103,550,408,505,400,460,116,68,563,543,403,428,451,254,152,511,555,710,449,421,249,132,302,644,472,556,688,184,139,1071,773,634,577,528,228,163,836,1351,642,459,524,175,214,740,1183,875,960,743,539,337,1292,1697,1254,1311,1029,334,481,1582,1543,1716,1596,824,210,312,1239,1834,1944,2025,2421,1314,1076,2693,2721,2728,2194,2823,1540,1070,1757,1617,2092,1919,1553,836,577,1520,1409,1644,1511,1578,541,513,1718,1376,1465,717,951,376,423,1238,1337,1564,882,843,388,345,1307,1107,1135,1139,989,403,382,821,671,1079,457,836,300,288,1099,1142,1258,1188,1058,441,254,481,1559,1888,1168,1551,410,264,1110,1656,1726,1562,1094,355,235,1604,1813,1367,1240,1079,304,548,1518,1728,1243,904,1106,447,339,1507,1595,1447,1059,488,387,295,1031,1579,1145,932,917,305,314,1182,2032,1129,1159,1031,397,368,1513,1783,982,989,1025,386,345,1693,1740,1258,1006,994,442,391,1226,2076,1015
East Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,68,87,78,91,104,38,56,131,118,82,111,114,56,43,147,99,106,84,57,33,39,129,93,71,79,77,34,23,117,69,71,59,71,40,17,93,77,103,48,92,47,31,78,75,64,77,67,16,30,91,105,42,50,71,35,71,111,68,106,59,58,50,15,50,74,44,54,95,45,12,143,66,73,56,55,28,21,56,137,70,75,62,27,29,91,127,142,154,133,89,57,180,223,157,219,151,97,81,274,262,290,276,156,85,103,238,317,268,286,289,159,147,324,291,286,253,268,173,123,265,235,270,239,217,161,87,280,216,206,218,185,113,89,254,170,184,122,114,72,85,150,174,131,115,79,79,59,155,116,106,101,103,40,59,75,72,74,59,114,43,54,110,127,89,99,69,43,23,36,98,82,74,56,48,35,79,46,85,55,47,15,19,46,45,52,39,45,28,39,62,50,42,41,48,28,24,49,34,49,48,25,28,27,59,57,48,35,43,34,28,53,64,72,54,75,37,33,80,71,68,61,73,41,40,77,77,103,88,89,52,44,93,113,98
East Baton Rouge,Tests,0,0,0,0,0,1,0,1,9,5,7,16,39,21,31,185,177,188,192,177,57,71,227,241,271,288,283,124,142,344,275,284,310,326,150,87,392,304,408,343,193,97,107,392,324,359,326,356,186,98,457,341,378,302,349,149,78,391,400,389,342,498,244,134,628,484,570,477,529,132,98,654,652,446,479,523,290,228,623,623,823,511,479,299,147,352,720,517,610,789,229,151,1215,839,709,633,583,256,184,892,1488,712,534,586,202,243,833,1311,1017,1115,878,628,394,1473,1922,1411,1530,1180,431,562,1857,1811,2007,1875,981,295,416,1477,2152,2214,2311,2712,1475,1224,3022,3013,3017,2448,3092,1714,1195,2023,1854,2363,2159,1771,997,664,1801,1628,1851,1730,1765,654,602,1972,1548,1653,839,1066,448,508,1390,1515,1696,1000,923,467,404,1469,1227,1245,1245,1093,443,441,897,747,1154,516,950,343,342,1211,1272,1347,1287,1127,485,277,518,1657,1970,1243,1607,458,299,1189,1702,1811,1618,1141,370,254,1650,1858,1420,1280,1125,332,587,1580,1778,1285,945,1154,475,363,1557,1632,1496,1107,513,415,322,1090,1637,1194,968,960,339,342,1235,2097,1201,1213,1107,434,401,1594,1855,1051,1050,1098,427,385,1774,1818,1363,1094,1083,494,436,1320,2190,1113
East Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,12,6,6,1,8,10,4,4,6,0,1,15,5,71,6,4,1,0,2,75,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,2,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,4,5,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,2,1,0,0,2,5,2,2,3,0,0,3,2,3,3,1,0,0,3,0,1,2,2,0,0,0,5,1,6,4,3,0,9,7,10
East Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,7,10,20,14,20,12,9,1,2,24,9,32,23,11,1,2,15,23,18,13,31,14,2,64,112,56,46,53,11,0,3,58,123,47,34,17,5,50,91,57,108,66,3,3,55,52,64,44,18,1,4,52,106,31,22,23,4,1,65,102,46,25,32,6,4,45,89,53,30,8,6,1,36,94,32,36,19,5,1,16,74,36,14,12,2,1,15,75,44,5,5,0,2,11,82,52,11,19,2,4,9,38,42,10,11,0,3,17,44,37,11,20,3,7,17,47,42,9,5,2,2,15,13,36,4,13,8,30,11,5,67,17,6,4,1,5,40,47,14,10,5,1,15,86,80,11,10,1,1,17,89,32,11,8,3,5,7,39,32,8,12,2,2,5,8,66,11,13,2,0,6,45,39,10,13,2,2,10,46,44,7,13,6,4,14,10,4,10,10,4,0,11,6,7,17,19,4,4,25,19,18
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,22,15,7,2,15,18,7,5,17,0,2,27,22,76,14,8,2,0,12,80,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,7,1,0,8,3,3,6,2,3,0,8,8,4,3,3,0,0,3,5,0,9,6,0,1,4,4,5,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,2,0,2,1,0,0,3,5,2,3,3,0,0,4,2,3,3,1,0,0,3,0,1,2,2,0,0,0,6,1,6,4,3,0,13,11,11
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,9,10,20,14,22,12,10,1,2,28,12,36,26,16,1,2,19,26,33,21,44,20,3,87,132,83,60,64,16,1,6,80,138,69,50,24,7,66,111,64,114,84,3,5,84,75,141,58,26,3,4,64,189,47,33,28,4,3,87,118,65,34,38,6,4,60,100,63,34,9,8,3,44,107,40,44,26,6,1,24,77,39,20,14,5,1,23,83,48,8,8,0,2,14,87,52,20,25,2,5,13,42,47,12,13,0,3,18,44,38,13,21,4,8,18,49,43,11,6,2,3,17,13,36,4,15,8,30,11,5,67,21,6,4,1,5,51,47,15,10,5,1,17,88,81,11,10,1,1,17,92,32,11,9,3,5,8,41,32,8,15,3,2,5,10,66,13,14,2,0,9,50,42,13,16,2,2,14,48,47,10,14,6,4,17,10,5,12,12,4,0,11,12,8,23,23,7,4,38,30,29
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,2,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,5,2,3,5,11,23,12,10,6,2,1,7,11,19,20,19,5,3,13,12,17,12,6,1,4,11,7,12,8,6,4,4,8,9,12,19,12,3,3,21,9,11,129,43,7,10,164,19,5,3,16,6,4,210,11,127,29,14,7,1,4,134,30,14,1,2,3,14,28,2,9,3,3,0,10,4,6,1,3,1,0,7,4,0,3,3,1,1,8,6,3,6,1,2,3,7,6,4,0,8,1,1,3,5,5,4,1,0,0,6,6,0,2,3,1,0,4,0,6,1,2,1,2,5,6,6
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,10,10,23,8,12,6,4,27,14,9,20,6,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,17,13,28,25,4,5,25,21,24,13,24,7,2,22,16,102,72,102,6,5,34,25,245,38,52,29,7,14,19,205,84,143,26,3,112,70,62,38,34,8,3,30,37,94,44,15,43,3,59,27,106,32,33,9,4,76,43,88,73,37,11,8,138,261,339,220,37,4,11,251,131,136,123,166,19,14,114,319,394,208,73,24,6,113,53,222,64,211,15,8,88,365,363,260,157,25,15,51,85,188,82,60,14,14,49,267,358,155,70,16,18,90,134,239,324,423,13,7,109,84,93,15,81,13,9,400,62,292,68,79,17,14,61,329,713,397,77,17,8,84,490,165,156,164,14,12,300,306,384,186,133,8,9,123,220,183,154,147,16,72,239,339,378,143,17,6,19,137,210,160,98,93,24,10,240,238,352,100,42,12,8,92,139,207,36,66,10,23,263,131,500,105,61,11,11,114,188,213
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,3,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,2,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,6,1,1,8,17,13,5,2,4,5,16,25,14,10,7,3,1,8,14,23,21,23,5,4,19,16,18,17,9,2,5,19,16,19,13,10,5,4,13,12,14,21,16,4,4,25,13,18,131,44,7,11,171,25,7,5,22,9,7,213,15,127,50,25,7,3,10,141,31,15,3,4,5,16,31,3,13,9,3,1,11,9,7,1,5,2,1,10,4,1,4,7,1,1,10,7,5,7,1,2,3,9,6,4,0,8,2,1,6,8,7,5,2,0,0,6,7,0,2,3,1,0,4,0,6,1,6,1,3,6,6,7
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,18,21,28,15,20,11,5,43,23,16,25,10,6,6,33,24,19,10,22,13,10,21,17,18,24,21,16,0,30,26,21,35,32,6,8,33,34,36,18,30,9,7,38,19,106,75,108,8,7,45,26,253,41,54,31,7,16,20,209,88,145,29,3,125,72,63,38,36,8,3,40,47,102,46,15,46,3,65,31,108,40,41,10,7,86,52,92,78,43,11,10,148,269,352,222,43,5,12,259,148,149,128,168,23,19,130,344,408,218,80,27,7,121,68,245,85,234,20,12,107,381,381,277,166,27,20,70,101,207,95,70,19,18,62,279,372,176,86,20,22,115,147,257,456,468,20,18,281,111,100,20,103,22,16,616,77,420,118,104,24,17,71,470,744,412,80,21,13,100,533,168,170,173,17,13,312,315,392,188,138,10,10,133,224,186,159,154,17,73,251,346,383,150,18,8,22,146,216,164,98,101,26,11,246,246,359,105,44,12,8,98,146,207,38,69,11,23,267,131,506,106,67,12,14,120,194,220
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,4,2,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,2,3,21,26,17,16,12,12,5,23,26,25,40,6,6,11,33,49,18,21,19,16,5,35,19,14,44,9,5,9,28,16,17,40,15,9,10,35,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,8,4,0,2,16,3,3,1,10,5,5,10,7,7,4,10,6,0,2,8,5,3,9,5,0,4,4,3,8,2,1,1,6,7,3,6,5,0,0,12,5,2,5,4,0,3,5,3,5,3,0,0,3,5,2,5,3,1,2,3,4,1,6,6,2,0,2,5,3,6,8,6,4,6,15,15,17,20,11,10,9,26,17,16
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,36,12,27,21,18,9,5,18,25,21,62,30,7,6,42,35,35,27,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,74,59,52,8,11,189,130,76,53,56,14,11,105,76,68,69,54,21,13,456,136,115,261,129,37,10,333,345,143,273,137,10,12,404,167,141,240,80,93,20,270,208,132,297,98,52,67,487,320,156,293,148,20,17,312,113,113,333,72,32,27,195,119,95,285,84,27,22,251,200,95,164,72,28,32,370,104,108,186,88,16,31,316,119,71,140,47,16,18,308,85,49,19,65,21,20,309,102,61,118,36,18,16,133,182,118,143,50,15,15,315,90,104,118,110,6,43,284,144,75,200,68,9,37,342,106,50,177,51,21,43,258,82,60,176,11,5,37,238,106,81,192,44,18,40,235,102,80,127,55,17,36,219,152,95,122,61,23,37,235,97,112,178,71,28,69,285,137,180
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,8,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,3,8,27,34,23,25,20,12,6,33,33,39,54,15,12,11,43,58,30,39,24,19,8,43,23,23,54,11,8,11,37,29,23,48,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,3,32,11,11,12,6,1,6,20,4,5,1,12,5,6,14,8,7,6,12,8,0,3,11,10,6,12,6,0,5,6,4,9,3,2,1,6,7,3,10,7,0,0,12,5,2,6,4,0,3,7,3,6,3,0,0,3,5,4,5,3,1,3,3,4,2,6,7,3,0,2,8,3,6,10,7,4,7,17,17,23,22,11,12,9,26,18,24
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,26,20,11,6,20,39,23,69,31,7,10,46,43,39,30,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,79,59,52,8,11,193,132,78,54,57,14,14,107,76,68,73,56,23,15,470,141,123,272,146,45,13,353,364,167,302,156,13,20,432,201,164,265,100,105,26,303,241,171,351,115,64,78,530,378,187,332,172,39,25,356,136,136,389,83,40,38,232,148,118,333,104,37,33,298,232,122,191,86,30,37,424,130,125,198,98,25,34,348,130,82,152,53,17,24,328,89,54,20,77,26,26,323,110,68,124,48,26,16,136,193,128,149,62,21,15,320,96,108,127,113,8,44,290,151,78,210,75,9,37,354,111,52,183,55,21,46,265,85,66,179,11,5,40,243,110,86,195,45,21,43,239,104,86,134,58,17,38,227,156,101,132,68,27,44,252,114,135,200,82,40,78,311,155,204
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,11,14,14,11,7,2,3,16,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,15,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,22,5,10,4,5,3,1,12,5,4,1,4,0,4,13,3,8,4,11,2,0,3,12,6,3,7,0,1,9,8,4,3,8,1,1,5,5,5,6,5,4,1,4,5,5,0,5,2,2,8,3,4,0,6,1,6,8,2,4,7,4,6,4,13,9,5,6,8,7,5,13,12,8,6,12,5,4,11,4,5,15,9,5,4,17,20,10
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,37,41,13,6,45,30,81,74,36,19,10,107,38,33,43,66,25,12,85,169,131,136,59,17,10,23,90,98,55,67,18,16,77,87,82,43,45,11,7,65,259,84,46,46,15,13,111,115,39,140,66,18,12,57,79,187,169,86,18,11,78,246,211,210,71,11,20,99,235,243,249,160,19,13,190,198,313,191,110,19,12,190,184,287,152,81,21,14,231,241,209,85,116,23,15,215,226,203,57,98,19,15,199,192,219,66,89,18,10,236,124,216,45,35,15,10,223,110,191,7,46,12,17,240,93,185,45,293,42,15,100,349,49,70,287,32,17,147,306,52,36,306,5,13,64,254,50,49,97,21,10,61,145,42,20,213,16,10,70,206,29,30,43,8,19,211,24,52,37,192,10,17,57,32,45,24,41,12,11,44,43,41,28,41,17,16,61,48,51,39,52,13,10,78,51,46
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,58,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,10,14,52,5,2,7,8,3,5,9,3,2,16,5,5,14,20,2,1,12,3,13,23,13,0,1,15,15,7,9,11,4,0,6,22,12,18,6,4,10,15,18,20,16,10,6,3,22,24,24,18,14,6,0,25,17,36,29,16,10,4,42,24,40,25,22,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,36,6,14,6,7,6,2,14,7,8,1,10,3,4,17,4,9,6,11,2,0,3,15,8,4,8,0,1,11,10,4,5,10,1,2,7,5,5,9,8,4,2,5,6,5,0,6,2,2,10,8,5,0,6,1,7,9,2,4,8,6,6,4,14,9,7,7,9,7,7,14,13,9,7,14,5,5,14,5,5,15,11,6,4,19,23,10
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,45,51,44,56,14,9,52,37,93,132,41,25,11,133,45,38,52,76,30,12,90,179,141,162,64,19,12,24,100,108,69,120,23,18,84,95,85,48,54,14,9,83,265,89,60,66,17,14,123,118,52,163,79,18,13,72,94,194,178,97,22,11,84,268,223,228,78,15,30,114,253,264,265,170,25,16,212,222,337,209,124,25,12,215,201,324,181,97,31,18,273,265,249,110,138,28,16,261,256,227,69,108,25,19,232,215,235,78,104,24,13,273,130,230,51,42,21,12,237,117,199,8,56,15,21,258,97,196,52,307,44,15,103,367,57,74,299,32,18,159,318,56,41,321,6,15,71,263,55,58,105,25,12,66,155,47,20,221,18,12,80,216,34,30,49,9,26,226,26,56,45,202,16,21,71,41,52,31,50,19,18,58,56,50,35,55,22,21,75,53,56,54,63,19,14,98,74,57
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,1,2,2,4,1,0,0,3,5,8,5,4,0,2,10,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,2,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,7,5,6,2,2,1,5,3,2,1,2,1,2,4,0,0,0,1,1,3,2,1,4,1,0,2,2,0,2,2,1,1,1,4,4,7,0,1,0,1,5,3,1,3,3,2,2,6,4,1,1,0,1,0,3,3,3,1,0,1,3,3,3,4,2,4,2,3,8,11,4
