Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
East Carroll,Daily Positive Test Count,4,3,0,13,12,7,8,6,0,0,7,3,7,3,2,0,0,9,12,4,4,1,0,1,5,7,1,5,0,0,0,2,0,1,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,4,0,3,1,5,2,0,0,0,0,4,1,3,0,15,0,8,1,13,0,6,0,1,0,23,0,18,3,27,0,14,0,11,0,5,0,1,0,3,2,21,0,15,22,15,7,2,15,18,7,5,17,0,2,27,22,71,14,9,2,0,12,79,18,11,5,0,2,22,16,21,8,6,0,0,13,11,9,4,1,2,2,8,13,8,7,8,2,0,8,2,3,6,2,3,0,8,9,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,30,16,13,11,9,1,2,8,8,6,7,9,0,0,5,7,2,4,5,0,0,8,7,4,0,1,1,5,13,3,15,3
East Carroll,Daily Test Count,8,5,6,68,134,49,53,57,10,0,45,115,42,46,101,5,3,52,130,53,44,136,10,6,57,79,38,27,81,7,3,28,26,24,23,32,7,8,37,65,43,15,12,2,5,0,1,2,3,14,3,3,35,88,35,12,31,2,2,0,29,0,92,0,32,0,12,0,17,0,1,0,1,0,40,0,64,0,33,0,12,0,8,0,3,2,1,0,15,4,78,8,33,0,50,1,35,2,1,0,1,2,20,2,96,1,35,5,19,4,14,6,1,2,2,5,12,4,117,0,30,1,26,3,2,5,1,1,1,0,16,10,106,3,30,6,4,1,8,1,1,6,4,0,11,13,46,12,35,6,11,5,6,8,2,0,2,5,15,18,75,5,28,10,15,23,14,17,5,10,1,10,13,19,71,14,31,22,11,12,8,10,5,1,1,2,17,28,35,12,14,36,8,26,8,16,4,1,2,2,13,20,35,27,9,33,14,21,10,44,3,20,1,3,16,87,38,132,15,83,22,61,9,62,2,16,2,1,22,6,70,78,34,137,69,50,24,7,69,112,64,114,84,3,5,83,75,132,58,27,3,4,65,188,49,33,28,4,3,83,118,67,34,41,6,4,60,102,65,35,9,9,3,46,107,42,44,27,7,2,26,77,38,20,15,5,1,23,84,48,8,8,1,2,14,88,51,22,25,2,5,14,43,51,14,13,0,3,18,44,39,14,21,4,8,17,48,43,11,6,3,3,17,14,36,5,16,9,30,11,5,67,24,6,4,1,4,50,46,14,11,6,2,33,91,79,12,20,2,1,17,97,41,16,10,3,10,24,45,31,8,15,3,3,15,24,64,13,16,2,0,16,64,44,13,23,2,9,24,55,45,17,28,7,4,25,52,33,22,47,4,0,15,111,43,29,119,7,4,53,127,57,39,119,16,7,46,132,50,46,143,8,5,143,70,75,4,94,16,13,108,110,59,68,114,7,8,80,123,56,59,123,6,3,55,123,32,58,109,3,3,59,115,36,25,8,9,11,59,136,66,25
East Feliciana,Daily Case Count,1,11,6,39,36,12,10,6,7,6,18,19,5,8,13,8,7,7,8,8,7,9,4,4,19,12,16,11,2,3,3,11,1,9,13,9,2,3,11,9,6,0,5,1,2,0,0,5,5,10,7,1,6,10,8,8,7,5,1,0,4,0,8,0,4,0,2,0,6,0,0,0,0,0,2,0,3,0,1,0,1,0,5,1,1,0,0,1,7,0,4,2,5,0,3,0,1,3,0,0,0,2,7,2,1,3,0,1,2,3,4,6,1,1,3,1,2,6,2,9,0,5,1,7,1,6,4,4,0,1,2,14,1,9,2,4,2,4,1,3,1,3,2,4,5,10,2,4,1,6,2,3,3,3,4,2,0,4,6,5,4,2,4,2,2,4,1,1,2,2,0,0,5,5,3,4,4,6,2,3,1,5,0,2,0,0,3,3,1,7,2,10,1,4,3,3,0,2,1,3,4,7,1,1,0,2,6,1,3,2,2,0,0,1,6,3,4,0,7,5,2,2,1,0,2,1,2,0,5,0,3,0,1,1,3,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,4,0,3,0,2,7,5,1,3,7,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,8,2,3,4,11,22,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,9,12,10,5,4,4,11,10,12,19,12,3,3,23,9,11,128,43,7,9,162,19,5,3,16,6,5,208,11,122,29,13,7,2,4,132,29,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,6,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,2,4,6,4,1,1,0,6,6,0,2,3,1,0,3,0,7,1,4,1,4,8,8,6,8,13,3,7,23,15,12,8,9,7,3,23,15,21,1,8,1,2,27,11,18,10,3,8,8,13,4,10,9,9,6,2,10,14,23,8,6,3,8,8,6,8,4,3,17,8,16,20,13,13
East Feliciana,Daily Negative Test Count,22,32,17,261,347,332,160,101,35,42,381,530,603,180,161,85,25,175,354,311,197,151,29,28,425,499,532,198,120,71,87,202,257,327,221,132,71,24,378,547,499,176,140,57,76,10,17,233,212,198,125,76,362,508,473,222,102,69,67,0,204,0,302,0,303,0,128,1,109,0,68,0,24,0,354,0,460,1,453,0,218,0,155,1,57,2,85,0,258,4,303,13,225,4,121,5,113,4,18,2,33,2,396,16,492,13,419,12,146,11,102,10,61,1,61,1,262,9,268,10,261,23,159,8,16,12,129,6,29,4,394,27,411,14,518,9,152,19,99,5,60,3,67,0,247,19,237,15,320,13,132,7,83,17,69,11,36,3,328,13,396,12,429,13,120,15,94,18,64,11,81,0,179,21,214,16,204,13,106,28,141,25,62,4,44,5,268,27,395,22,299,26,118,13,97,26,82,7,40,1,223,23,206,16,224,101,134,72,80,102,65,6,28,5,292,35,305,25,400,239,108,35,60,50,70,30,64,7,194,14,211,20,164,199,82,138,25,3,117,65,64,37,35,8,3,31,40,95,44,17,40,3,51,27,106,33,33,9,4,78,45,89,75,39,11,8,139,253,334,211,38,4,11,251,132,136,123,160,18,14,114,309,382,205,72,24,6,117,56,224,63,204,15,8,88,360,353,264,156,25,15,62,87,192,106,92,14,15,77,303,363,172,94,19,20,111,169,253,319,451,13,7,117,99,96,15,91,13,10,408,67,289,80,85,18,14,61,340,703,396,85,20,8,99,487,165,162,164,14,12,301,300,371,196,136,10,11,129,220,182,158,148,17,69,232,331,366,141,16,7,19,133,211,162,103,92,27,12,232,235,339,102,48,13,12,90,141,211,38,70,10,23,264,129,498,114,62,11,10,127,187,263,148,80,22,27,249,369,493,177,132,33,14,268,219,256,18,23,23,6,366,344,500,170,114,29,32,166,215,285,120,94,35,20,322,430,465,191,96,22,103,268,134,288,67,19,42,27,407,433,470,110
East Feliciana,Daily Positive Test Count,1,12,10,46,39,13,16,10,10,8,22,23,10,10,14,11,8,7,12,9,8,15,5,4,33,13,18,12,3,3,6,18,1,11,14,17,6,7,16,10,8,2,10,1,2,0,0,6,5,11,8,2,6,10,9,8,8,5,1,0,8,0,9,0,6,0,3,0,7,0,1,0,0,0,2,0,3,0,2,0,1,0,9,1,2,0,0,1,8,0,7,3,6,1,4,1,1,4,0,1,0,3,7,2,1,3,0,2,3,3,4,6,1,2,4,1,3,8,3,11,8,5,2,7,1,8,4,6,0,1,2,16,2,9,2,7,2,5,2,4,1,3,3,5,8,14,2,9,4,6,3,3,4,4,4,2,0,6,6,8,6,5,4,5,2,9,1,2,2,5,0,0,5,7,4,9,8,7,5,7,2,7,0,2,0,3,3,8,2,13,2,12,1,5,3,5,1,2,1,5,5,16,2,2,0,4,6,3,3,6,2,2,0,2,6,11,5,1,7,8,3,3,1,2,2,1,2,0,8,2,3,1,1,3,5,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,4,0,6,4,2,8,8,1,3,11,9,4,5,6,0,4,11,8,13,2,7,1,1,8,17,13,9,2,4,4,16,24,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,19,19,16,11,5,4,17,17,17,29,17,4,4,32,16,17,132,45,7,10,169,25,8,5,23,9,8,213,15,122,50,27,9,4,10,139,30,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,9,7,1,5,9,1,1,11,7,5,8,1,2,3,11,6,4,2,8,2,1,5,8,9,6,2,1,0,8,7,0,5,3,1,0,3,0,8,1,8,1,5,10,8,7,9,14,5,8,26,16,16,8,13,8,5,26,16,21,3,12,3,2,36,13,18,13,5,8,12,15,8,13,10,17,6,3,15,20,25,15,9,4,13,11,8,13,5,3,20,9,22,25,16,16
East Feliciana,Daily Test Count,23,44,27,307,386,346,176,111,45,50,403,553,613,191,175,96,33,183,367,320,205,166,34,32,458,512,550,210,124,74,93,220,258,339,235,149,77,31,394,557,507,178,150,58,78,10,17,239,217,210,133,78,368,519,482,230,110,74,68,0,212,0,311,0,309,0,131,1,116,0,69,0,24,0,356,0,465,1,457,0,219,0,164,2,59,2,85,1,266,4,310,16,231,5,125,6,114,8,18,3,33,5,403,18,493,16,419,14,149,14,106,16,62,4,65,2,266,17,271,21,269,28,161,15,17,20,133,12,29,5,396,43,413,23,522,16,154,24,101,9,61,6,70,6,255,33,239,24,324,19,135,10,87,22,73,13,36,9,334,21,402,17,433,18,122,24,95,20,66,16,81,0,184,29,218,25,212,21,111,35,143,32,62,6,44,8,272,35,397,35,301,38,119,18,100,32,83,9,41,6,228,39,208,19,224,105,140,75,83,108,67,8,28,7,298,46,310,26,407,247,111,38,61,52,72,31,66,7,202,16,214,21,165,203,87,139,28,3,132,67,65,37,37,8,3,41,50,103,46,17,44,3,57,31,108,41,41,10,7,89,54,93,80,45,11,12,150,261,347,213,45,5,12,259,149,149,132,162,22,18,130,333,396,215,78,27,7,125,71,246,84,227,20,12,107,378,371,283,166,27,20,81,106,211,122,103,19,19,94,321,384,203,111,23,24,143,186,273,456,498,20,17,287,126,106,20,114,22,18,624,82,412,130,112,27,18,71,479,733,412,89,24,13,116,533,168,176,175,17,13,315,309,379,198,142,12,12,138,228,185,164,157,18,70,245,338,371,149,17,9,22,144,217,166,105,100,29,13,238,243,348,108,50,14,12,98,148,211,43,73,11,23,267,129,506,115,70,12,15,137,195,270,157,94,27,35,275,385,511,185,145,41,19,294,235,277,21,35,26,8,403,357,518,183,119,37,44,182,223,298,130,111,42,23,337,451,491,206,106,26,116,279,142,301,72,22,62,36,431,458,486,126
Evangeline,Daily Case Count,4,16,17,39,23,16,18,10,9,15,27,15,20,17,4,7,16,21,9,11,11,4,4,7,21,8,8,15,7,4,10,22,5,6,15,7,5,5,19,13,4,9,6,3,2,1,3,5,13,8,6,7,15,2,7,6,6,3,3,0,7,0,8,0,9,0,5,0,1,0,6,0,5,0,4,0,9,0,8,0,8,0,6,0,2,0,2,0,9,1,4,1,5,3,2,0,3,0,4,1,2,0,6,3,4,2,6,0,9,2,0,2,1,1,2,0,6,2,1,5,2,1,3,3,0,1,1,0,1,2,4,3,6,5,6,1,3,2,3,2,0,0,3,0,11,4,5,2,2,0,1,2,1,4,2,0,4,7,5,1,5,0,4,1,5,2,4,5,6,0,6,1,5,1,0,3,3,3,6,0,5,1,3,1,6,0,6,2,1,0,3,0,5,1,3,1,1,1,4,1,5,1,2,0,3,1,2,0,3,2,1,1,1,0,3,1,1,2,1,0,1,1,4,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,3,1,1,2,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,3,3,22,26,18,17,12,12,5,22,28,26,38,7,6,11,33,48,18,21,19,16,5,38,21,14,43,9,5,9,30,15,18,40,15,9,10,36,25,14,11,10,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,5,10,6,0,2,9,6,3,9,5,0,6,6,5,8,2,1,1,6,7,2,6,5,0,0,12,4,3,6,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,6,8,6,4,6,17,17,20,21,13,10,9,28,18,25,31,14,4,9,44,25,31,26,18,11,14,35,23,37,2,21,13,29,42,24,23,31,17,6,4,27,39,20,22,23,17,8,34,17,21,33,13,10,8,18,20,24,15,3,19,14,28,40,26,20
Evangeline,Daily Negative Test Count,10,35,35,161,194,154,369,74,26,153,380,167,162,317,131,36,146,357,161,166,291,103,39,116,386,155,155,285,104,26,61,402,160,95,222,106,35,61,404,160,96,271,96,28,20,16,32,145,261,119,22,17,345,132,88,102,54,30,24,0,353,0,145,0,91,0,76,0,58,0,25,0,32,0,270,0,163,0,79,1,90,3,64,1,19,0,53,3,273,7,143,13,43,7,78,16,54,15,21,15,23,5,282,34,143,12,83,27,85,21,61,17,18,9,51,5,260,18,160,25,73,21,80,62,19,29,15,7,40,6,262,44,135,36,114,35,58,28,65,22,21,6,47,2,171,21,198,23,56,14,73,16,58,21,40,2,44,5,170,26,199,29,61,24,43,20,72,39,41,7,51,11,164,33,165,37,64,55,62,41,35,26,28,9,42,10,203,78,148,38,70,40,55,34,51,30,17,18,37,9,173,139,101,70,67,43,66,32,44,40,21,6,25,8,334,58,120,53,94,36,64,37,55,35,34,6,137,11,241,27,86,69,115,75,59,53,9,11,185,132,76,53,56,14,11,106,76,69,69,54,21,13,455,136,116,262,130,37,10,332,347,144,278,151,31,14,409,175,144,241,83,94,21,273,225,134,303,101,52,68,490,324,162,298,153,20,17,318,123,112,340,73,31,29,197,124,99,287,84,28,24,282,204,100,164,71,27,33,379,114,106,185,89,18,36,325,121,77,141,48,15,18,315,89,50,19,67,28,20,314,105,69,119,40,20,16,136,187,119,146,55,15,17,321,96,121,127,115,6,45,299,152,81,202,68,9,39,351,110,56,179,53,21,44,265,89,63,179,11,5,43,247,112,88,204,48,19,41,242,109,87,135,57,17,38,235,156,97,126,62,24,38,244,109,118,182,74,29,72,319,159,210,393,99,24,70,351,211,137,279,105,41,123,466,157,250,35,93,35,73,424,213,233,437,120,25,110,502,233,131,503,106,27,63,510,190,104,403,73,29,31,140,195,119,213,15,25,52,142,181,291,253
Evangeline,Daily Positive Test Count,6,18,23,45,27,19,18,14,10,16,30,20,21,19,6,8,18,25,11,13,12,6,4,8,22,8,8,15,9,5,10,23,6,6,15,7,5,6,22,14,4,9,7,4,2,1,3,5,15,9,6,7,16,2,7,6,8,3,3,0,8,0,8,0,10,0,5,0,1,0,7,0,6,0,6,0,11,0,8,0,8,0,10,0,2,0,2,0,9,1,4,1,5,3,2,0,3,0,4,1,2,0,6,3,4,2,8,0,10,5,1,2,1,2,2,1,10,2,1,14,2,2,6,7,0,1,1,0,1,4,4,4,7,10,6,4,4,3,3,2,0,0,3,0,11,6,5,3,2,0,2,3,1,4,2,0,5,7,6,2,5,5,5,2,5,2,4,8,7,0,7,1,5,4,0,10,3,5,7,4,9,1,4,1,6,0,7,5,1,1,3,1,5,2,3,2,2,1,7,1,7,2,2,0,5,2,2,2,5,4,1,1,1,0,5,2,1,3,2,3,1,5,5,1,1,0,2,0,0,2,1,0,1,5,0,0,0,0,5,2,2,2,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,4,8,28,34,26,26,20,12,6,35,35,40,52,17,12,11,43,57,30,39,24,19,8,49,26,23,53,11,8,11,40,27,24,48,20,10,11,47,32,26,27,16,2,5,55,24,15,11,10,8,4,33,10,11,12,6,1,6,20,5,5,1,12,5,6,17,8,7,7,12,8,0,3,12,11,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,7,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,6,10,7,4,7,19,19,26,24,13,12,9,29,19,34,49,20,6,11,47,30,35,29,21,13,20,39,31,45,3,21,14,29,52,29,26,34,27,6,6,32,46,22,30,26,20,9,43,21,25,37,16,11,8,28,22,27,17,5,20,15,34,45,31,23
Evangeline,Daily Test Count,16,53,58,206,221,173,387,88,36,169,410,187,183,336,137,44,164,382,172,179,303,109,43,124,408,163,163,300,113,31,71,425,166,101,237,113,40,67,426,174,100,280,103,32,22,17,35,150,276,128,28,24,362,134,95,108,62,33,27,0,361,0,153,0,101,0,81,0,60,0,32,0,38,0,276,0,174,0,87,1,98,3,74,1,21,0,55,3,282,8,147,14,48,10,81,16,57,15,25,16,25,5,288,37,147,14,91,27,95,26,62,19,19,11,53,6,271,20,161,39,75,23,86,69,19,30,16,7,41,10,266,48,142,46,120,39,62,31,68,24,21,6,50,2,183,27,203,26,58,14,75,20,59,25,42,2,49,12,176,28,204,34,66,26,48,22,76,47,48,7,58,12,169,37,165,47,67,60,69,45,44,27,32,10,48,10,210,83,149,39,73,41,60,36,54,32,19,19,44,10,180,143,103,70,72,45,68,34,49,44,22,7,26,8,339,60,121,56,96,39,65,42,60,36,35,6,139,11,241,29,87,69,116,80,59,53,9,11,190,134,78,55,57,14,14,108,76,69,73,56,23,15,469,141,124,273,147,45,13,352,366,168,307,170,35,22,438,209,170,267,103,106,27,308,260,174,355,120,64,79,533,381,193,337,177,39,25,368,149,135,395,84,39,40,237,151,123,335,104,38,35,331,237,126,191,87,29,38,434,139,123,197,99,26,40,358,131,88,153,54,16,24,335,94,55,20,79,33,26,331,113,76,126,52,28,16,139,199,130,152,67,21,17,328,104,127,136,118,8,46,306,159,84,212,75,9,39,363,115,59,186,57,21,47,272,92,69,182,11,5,46,252,116,96,209,49,22,44,247,111,94,142,61,17,40,243,160,103,136,69,28,45,263,128,144,206,87,41,81,348,178,244,442,119,30,81,398,241,172,308,126,54,143,506,188,295,38,114,49,102,476,242,261,471,147,31,116,534,279,153,533,132,47,72,553,213,129,440,89,40,39,168,217,146,230,20,45,67,176,226,322,276
Franklin,Daily Case Count,1,7,7,30,11,17,9,15,2,4,21,13,16,6,7,6,4,9,6,10,9,7,0,1,6,7,6,10,6,1,2,7,5,4,2,6,1,1,14,7,1,2,1,2,0,0,5,0,3,1,3,2,5,3,4,3,2,2,2,0,5,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,3,0,0,0,3,0,1,1,2,1,0,1,5,0,1,0,5,0,4,0,2,1,1,0,0,1,8,4,3,0,4,4,2,0,1,0,1,0,0,0,8,2,6,1,6,0,16,0,4,0,10,0,4,1,9,1,3,1,2,0,5,1,7,0,2,1,1,1,4,2,2,0,1,1,5,1,10,1,0,0,1,0,3,3,1,1,4,1,49,0,1,0,3,0,1,2,18,1,2,1,2,1,2,2,3,1,2,1,0,3,1,1,5,1,5,1,7,0,2,2,1,1,0,1,1,0,1,2,8,6,47,5,2,2,4,1,4,5,1,2,6,4,4,6,9,1,1,5,2,6,15,5,0,0,6,10,2,2,8,3,0,3,20,7,10,4,2,6,10,14,14,11,7,2,3,15,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,13,4,0,36,23,17,5,5,6,4,21,17,10,5,9,5,2,21,5,11,4,4,2,1,13,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,6,0,0,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,4,4,3,4,2,2,12,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,15,11,2,4,25,24,9,10,11,6,2,23,16,7,8,10,5,3,16,12,6,1,14,4,3,13,8,20,16,10,3,9,9,14,9,11,5,6,3,10,10,7,9,7,4,4,21,10,13,9,1,14,3,29,35,22,21
