Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
East Baton Rouge,Daily Positive Test Count,154,292,290,518,416,400,319,300,163,129,342,248,261,285,225,124,148,253,245,292,285,286,183,101,350,252,230,226,217,119,143,216,162,173,148,148,106,79,156,130,120,108,103,54,51,13,25,63,70,94,80,44,102,67,72,85,77,41,48,0,85,0,88,0,78,0,87,0,68,0,19,0,30,0,79,0,80,0,73,0,59,0,59,3,59,4,37,0,83,24,54,15,53,31,68,31,85,36,44,20,40,27,95,67,50,87,68,76,42,91,40,104,44,38,29,56,78,130,56,118,71,82,52,111,43,113,37,56,26,43,57,146,86,99,73,105,70,82,77,58,43,32,54,39,93,129,67,93,80,71,59,80,55,77,58,34,43,23,74,119,68,70,82,71,77,59,57,71,43,40,40,17,47,92,52,77,40,99,49,92,48,30,77,75,65,75,71,16,30,92,105,45,50,79,31,69,110,68,107,59,62,51,15,49,77,44,54,99,46,12,143,68,73,56,58,29,21,55,137,73,75,63,27,29,91,125,144,152,136,89,56,182,224,162,226,159,101,89,281,279,305,285,165,94,111,246,336,281,298,296,168,152,334,295,286,254,267,172,126,267,238,278,243,219,164,88,286,214,207,231,199,119,94,264,186,195,133,134,76,87,169,193,139,122,86,81,65,169,139,126,114,112,44,58,84,74,73,62,116,47,54,131,129,92,104,75,45,26,37,108,84,82,60,55,35,90,57,89,62,60,20,23,58,53,63,48,52,36,39,72,57,43,45,54,29,28,53,41,53,58,26,30,31,65,58,53,42,47,39,33,63,78,80,66,89,41,38,89,85,73,81,92,49,51,90,106,137,117,118,72,80,181,172,192,207,205,124,103,242,225,209,233,199,118,115,265,248,191,45,226,154,159,325,244,266,230,183,112,146,252,231,222,198,212,168,146,245,299,288,257,240,193,162,315,282,301,177,64,276,223,416,347,333,279
East Baton Rouge,Daily Test Count,821,1176,1336,3988,3058,2600,2916,2430,1057,818,3890,2932,2639,3016,2270,956,835,3052,2835,2729,3228,2526,1206,777,3972,3063,2581,2902,2550,814,886,3523,2805,2374,2976,2070,797,746,3176,2656,2430,2282,1820,596,523,825,1032,1527,1903,1800,586,626,2712,1977,1481,2019,1348,489,614,0,2601,0,1883,0,1671,0,2047,0,1064,1,409,0,554,1,2300,9,2055,5,2008,8,1634,18,1091,39,501,20,722,31,2215,184,1700,176,1661,187,1860,192,1301,175,501,57,523,71,2031,227,1692,242,1895,269,1399,289,1003,282,486,124,499,146,2051,342,1770,276,1463,284,1421,311,695,326,594,150,413,86,1797,391,1978,305,1465,407,1625,344,1077,198,476,96,500,108,1877,394,1468,326,1593,361,1431,328,893,357,625,186,673,97,1720,462,1792,340,1400,380,1448,304,1019,351,438,150,624,78,1394,392,1208,398,1131,390,348,499,261,133,657,485,607,470,604,133,97,718,655,501,487,575,285,223,661,615,866,513,523,301,146,354,763,527,615,834,230,151,1203,843,712,636,594,257,187,894,1473,717,537,598,205,246,849,1315,1031,1118,899,626,400,1480,1946,1448,1564,1248,458,610,1901,1871,2055,1923,1039,316,443,1534,2222,2287,2369,2754,1490,1243,3054,3044,3036,2461,3109,1719,1200,2035,1876,2387,2172,1801,1021,674,1833,1653,1887,1848,1832,675,618,2071,1666,1713,952,1153,474,531,1515,1664,1784,1151,998,497,440,1583,1407,1308,1338,1176,473,460,1009,862,1188,540,1054,359,348,1344,1388,1383,1367,1174,505,291,528,1892,2030,1361,1756,485,360,1450,1850,2109,1810,1337,415,406,1873,1994,1689,1586,1233,372,653,1735,2074,1403,1147,1222,516,500,1697,1897,1708,1231,542,439,450,1218,1880,1313,1115,1031,377,445,1413,2400,1382,1523,1251,486,558,1764,2173,1183,1371,1294,521,519,2100,2054,1767,1402,1312,606,662,1835,2749,1697,2219,2182,805,835,2479,3334,2400,2457,2356,884,918,3206,3254,1751,393,1411,888,933,2752,2701,2368,2127,1840,687,826,3022,2760,1734,2045,1824,1071,868,2797,3056,2445,2132,1959,1092,868,3600,2361,2185,1017,423,1108,964,3557,2509,2367,2005
East Carroll,Daily Case Count,4,2,0,11,12,5,3,6,0,0,7,1,6,1,1,0,0,8,10,4,3,1,0,1,4,6,1,4,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,12,6,6,1,8,10,4,4,6,0,1,15,5,67,6,4,1,0,2,74,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,6,3,1,24,12,8,8,6,1,1,6,7,4,5,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,3,13,2
East Carroll,Daily Negative Test Count,4,2,6,55,122,42,45,51,10,0,38,113,35,43,99,5,3,43,118,49,40,135,10,5,52,72,35,19,81,7,3,24,25,23,20,27,7,8,37,64,42,14,12,2,5,0,1,2,3,14,3,3,29,82,31,10,27,1,2,0,28,0,92,0,32,0,11,0,15,0,1,0,1,0,37,0,64,0,32,0,12,0,8,0,3,2,1,0,15,4,78,8,33,0,46,1,35,2,1,0,1,2,18,2,96,1,35,5,17,4,12,6,1,2,2,5,10,4,115,0,29,1,21,3,1,5,1,1,1,0,13,10,106,3,29,6,4,1,7,1,1,6,4,0,9,13,43,12,33,5,10,5,6,7,2,0,2,5,12,14,72,5,26,10,12,21,13,17,4,8,1,10,10,19,22,14,12,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,47,51,11,0,3,56,122,47,34,17,5,53,92,57,108,66,3,3,54,52,60,44,18,1,4,52,106,31,22,23,4,1,61,102,46,25,35,6,4,46,91,54,31,8,7,1,38,94,32,37,19,5,2,18,75,35,14,13,2,1,15,75,44,5,5,1,2,11,82,51,13,19,2,4,10,39,45,12,11,0,3,17,44,37,12,20,3,7,16,46,42,9,5,3,2,15,14,36,5,14,9,30,11,5,66,19,6,4,1,4,39,45,13,11,6,2,31,89,78,12,20,2,1,17,94,41,16,9,3,10,23,43,31,8,12,2,2,15,22,64,11,15,2,0,13,57,41,10,20,2,9,19,53,42,13,27,7,4,22,51,31,20,44,4,0,15,101,40,22,115,4,4,39,115,43,34,111,12,6,33,117,38,37,119,8,1,113,51,50,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,114,6,3,50,116,30,54,104,3,3,51,108,31,25,7,8,6,46,133,51,22
East Carroll,Daily Positive Test Count,4,3,0,13,12,8,8,6,0,0,8,3,7,3,2,0,0,9,12,4,4,1,0,1,5,7,1,5,0,0,0,2,0,1,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,22,15,7,2,15,18,7,5,17,0,2,27,22,72,14,9,2,0,12,79,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,7,8,2,0,8,2,3,6,2,3,0,8,9,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,30,16,13,11,9,1,2,8,8,6,7,9,0,0,5,7,2,4,5,0,0,8,7,4,0,1,1,5,13,3,15,3
East Carroll,Daily Test Count,8,5,6,68,134,50,53,57,10,0,46,116,42,46,101,5,3,52,130,53,44,136,10,6,57,79,38,27,81,7,3,28,26,24,23,32,7,8,37,65,43,15,12,2,5,0,1,2,3,14,3,3,35,88,34,12,31,2,2,0,29,0,92,0,32,0,12,0,17,0,1,0,1,0,40,0,64,0,33,0,12,0,8,0,3,2,1,0,15,4,78,8,33,0,47,1,35,2,1,0,1,2,20,2,96,1,35,5,18,4,13,6,1,2,2,5,10,4,115,0,29,1,22,3,1,5,1,1,1,0,14,10,106,3,29,6,4,1,7,1,1,6,4,0,10,13,43,12,33,6,10,5,6,8,2,0,2,5,12,18,72,5,26,10,14,23,13,17,4,10,1,10,10,19,22,14,12,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,61,62,16,1,6,78,137,69,50,24,7,69,112,64,114,84,3,5,83,75,133,58,27,3,4,64,188,47,33,28,4,3,83,118,65,34,41,6,4,61,102,64,35,9,9,3,46,107,40,44,27,7,2,26,77,38,20,15,5,1,23,84,48,8,8,1,2,14,88,51,22,25,2,5,14,43,51,14,13,0,3,18,44,39,14,21,4,8,17,48,43,11,6,3,3,17,14,36,5,16,9,30,11,5,67,23,6,4,1,4,50,45,14,11,6,2,33,91,79,12,20,2,1,17,97,41,16,10,3,10,24,45,31,8,15,3,3,15,24,64,13,16,2,0,16,64,44,13,23,2,9,24,55,45,17,28,7,4,25,52,33,22,47,4,0,15,111,43,29,119,7,4,53,127,57,39,119,16,7,46,132,50,46,143,8,5,143,71,75,4,94,16,13,108,110,59,68,114,7,8,80,123,56,59,123,6,3,55,123,32,58,109,3,3,59,115,36,25,8,9,11,59,136,66,25
East Feliciana,Daily Case Count,1,11,6,39,36,12,10,6,7,6,18,19,5,8,13,8,7,7,8,8,7,9,4,4,19,12,16,11,2,3,3,11,1,9,13,9,2,3,11,9,6,0,5,1,2,0,0,5,5,10,7,1,6,10,8,8,7,5,1,0,4,0,8,0,4,0,2,0,6,0,0,0,0,0,2,0,3,0,1,0,1,0,5,1,1,0,0,1,7,0,4,2,5,0,3,0,0,3,0,0,0,2,7,2,1,3,0,1,2,3,4,6,1,1,3,1,2,6,2,9,0,5,1,7,1,6,4,4,0,1,2,14,1,9,2,4,2,4,1,3,1,3,2,4,5,10,2,4,2,6,2,3,3,3,4,2,0,5,6,5,4,2,4,2,2,4,1,1,2,2,0,0,5,5,3,4,3,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,3,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,4,0,3,0,2,7,5,1,3,7,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,8,2,3,4,11,22,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,9,12,9,4,4,4,10,10,12,19,12,3,3,23,9,10,128,43,7,9,163,19,5,3,16,6,5,210,11,125,29,13,7,2,4,133,29,14,1,3,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,2,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,7,1,4,1,4,8,8,6,8,13,3,7,23,15,12,8,9,7,3,23,15,21,1,8,1,2,27,11,17,9,3,8,8,13,4,10,9,9,6,2,10,14,22,8,6,4,8,8,7,8,4,3,18,8,16,20,13,13
East Feliciana,Daily Negative Test Count,22,32,17,262,349,333,160,101,35,43,383,535,605,181,165,85,25,176,357,314,198,151,29,28,427,505,535,202,122,74,87,205,258,328,221,133,71,24,381,553,500,178,142,59,76,10,18,236,214,198,125,77,364,512,478,223,105,70,68,0,209,0,303,0,305,0,131,1,109,0,67,0,24,0,359,0,465,1,457,0,221,0,159,1,59,2,86,0,264,4,304,13,226,4,122,5,115,4,19,2,33,2,403,16,495,13,421,12,148,11,104,10,63,1,61,1,243,9,269,10,262,23,158,8,15,12,129,6,29,4,397,27,415,14,520,9,154,19,102,5,62,3,68,0,251,19,241,15,321,13,132,7,83,17,69,11,36,3,332,13,401,12,431,13,121,15,95,18,64,11,82,0,178,21,213,16,198,13,28,25,4,5,27,22,26,13,26,7,2,23,16,101,72,102,6,5,36,25,242,35,51,30,7,14,20,199,82,138,25,3,118,66,64,37,35,8,3,31,39,95,44,17,40,3,51,27,106,33,33,9,4,79,45,89,75,39,11,8,139,254,335,212,38,4,11,252,132,136,123,162,18,14,114,310,383,205,72,24,6,117,56,225,63,205,15,8,88,361,355,264,158,25,15,61,88,193,106,91,14,15,79,305,366,173,94,18,20,111,169,253,324,452,13,7,117,99,97,15,90,13,10,408,68,291,79,85,18,14,62,341,708,397,85,20,8,100,489,164,163,164,14,12,302,303,373,196,135,10,11,130,222,183,158,148,17,70,233,334,368,141,16,7,19,134,213,161,103,92,27,12,233,237,340,103,49,13,12,90,141,212,39,70,10,23,264,130,499,114,62,12,10,128,188,264,148,80,22,27,251,375,496,179,133,34,14,270,220,257,18,23,23,5,368,348,503,170,114,28,32,166,216,286,120,95,34,20,323,434,467,192,96,22,103,270,136,289,68,19,42,27,410,436,472,111
East Feliciana,Daily Positive Test Count,1,12,8,46,39,13,16,10,10,8,22,23,10,10,14,11,8,7,12,9,8,15,5,4,33,13,18,12,3,3,6,18,1,11,14,17,6,7,16,10,7,2,10,1,2,0,0,6,5,11,8,2,6,10,9,8,8,5,1,0,8,0,9,0,6,0,3,0,7,0,1,0,0,0,2,0,3,0,2,0,1,0,9,1,2,0,0,1,8,0,7,3,6,1,4,1,1,4,0,1,0,3,7,2,1,3,0,2,3,3,4,6,1,2,4,1,2,8,3,11,8,5,2,7,1,8,4,6,0,1,2,16,2,9,2,7,2,5,2,4,1,3,3,5,8,14,2,9,4,6,3,3,4,4,4,2,0,7,6,8,6,5,4,5,2,9,1,2,2,5,0,0,5,7,4,9,5,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,5,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,4,0,6,4,2,8,8,1,3,11,9,4,5,6,0,4,11,8,13,2,7,1,1,8,17,13,9,2,4,4,16,24,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,19,19,16,9,5,4,17,17,17,29,17,4,4,32,16,17,132,45,7,10,170,25,8,5,23,9,8,215,15,125,50,27,9,4,10,140,30,16,4,5,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,5,9,1,1,11,7,5,8,1,2,3,11,6,4,2,8,2,1,5,8,9,6,2,1,0,8,7,0,5,3,1,0,3,0,8,1,8,1,5,10,8,7,9,14,5,8,26,16,16,8,13,8,5,26,16,21,3,12,3,2,36,13,18,13,5,8,12,15,8,13,10,17,6,3,15,20,25,15,9,4,13,11,9,13,5,3,21,9,22,25,16,16
East Feliciana,Daily Test Count,23,44,25,308,388,347,176,111,45,51,405,558,615,192,179,96,33,184,370,323,206,166,34,32,460,518,553,214,125,77,93,223,259,340,235,150,77,31,397,563,507,180,152,60,78,10,18,242,219,210,133,79,370,523,487,231,113,75,69,0,217,0,312,0,311,0,134,1,116,0,68,0,24,0,361,0,470,1,461,0,222,0,168,2,61,2,86,1,272,4,311,16,232,5,126,6,116,8,19,3,33,5,410,18,496,16,421,14,151,14,108,16,64,4,65,2,246,17,272,21,270,28,160,15,16,20,133,12,29,5,399,43,417,23,524,16,156,24,104,9,63,6,71,6,259,33,243,24,325,19,135,10,87,22,73,13,36,10,338,21,407,17,435,18,123,24,96,20,66,16,82,0,183,29,217,25,203,21,35,32,6,8,35,35,38,18,32,9,7,39,19,105,75,108,8,7,47,26,250,38,53,31,7,16,21,203,87,139,28,3,133,68,65,37,37,8,3,41,49,103,46,17,44,3,57,31,108,41,41,10,7,90,54,93,80,45,11,12,150,262,348,214,45,5,12,260,149,149,132,164,22,18,130,334,397,215,78,27,7,125,71,247,84,228,20,12,107,379,373,283,168,27,20,80,107,212,122,100,19,19,96,323,387,203,111,22,24,143,186,273,461,499,20,17,288,126,107,20,113,22,18,626,83,417,129,112,27,18,72,481,738,413,89,25,13,117,535,167,177,175,17,13,316,312,381,198,141,12,12,140,230,186,164,157,18,71,246,341,373,149,17,9,22,145,219,165,105,100,29,13,239,245,349,109,51,14,12,98,148,212,44,73,11,23,267,130,507,115,70,13,15,138,196,271,157,94,27,35,277,391,514,187,146,42,19,296,236,278,21,35,26,7,405,361,521,183,119,36,44,182,224,299,130,112,41,23,338,455,493,207,106,26,116,281,145,302,73,22,63,36,434,461,488,127
Evangeline,Daily Case Count,4,16,17,39,23,16,17,10,9,15,27,15,20,17,4,7,16,21,10,11,11,4,4,7,21,8,8,15,7,4,10,23,5,6,15,7,5,5,19,13,4,9,6,3,2,1,3,5,14,8,6,7,15,2,7,6,6,3,3,0,7,0,8,0,9,0,4,0,1,0,6,0,5,0,4,0,9,0,8,0,8,0,6,0,2,0,2,0,9,1,4,1,5,3,2,0,3,0,4,1,2,0,6,3,4,2,6,0,9,2,0,2,1,1,2,0,6,2,1,5,2,1,3,3,0,1,1,0,1,2,4,3,6,5,6,1,3,2,3,2,0,0,3,0,11,4,5,2,2,0,1,2,1,4,2,0,4,7,5,1,5,0,4,1,5,2,4,5,6,0,5,1,5,1,0,3,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,2,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,3,3,22,26,18,17,12,12,5,22,28,25,38,7,6,11,33,48,18,21,19,16,5,38,21,14,43,9,5,9,30,15,18,40,15,9,10,36,25,14,11,10,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,5,10,6,0,2,9,6,3,9,5,0,6,6,5,8,2,1,1,6,7,2,6,5,0,0,12,4,3,6,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,6,8,6,4,6,17,17,20,21,13,10,9,28,18,25,31,14,4,9,44,25,31,26,18,11,14,35,23,37,2,21,13,29,42,24,23,31,17,6,4,27,39,20,22,23,17,8,34,17,21,33,13,10,8,18,20,24,15,3,19,14,28,40,26,20
Evangeline,Daily Negative Test Count,10,35,35,162,193,153,368,75,26,153,382,165,162,316,131,36,146,358,159,166,290,102,39,116,386,152,155,284,104,26,60,403,158,95,221,107,35,61,405,158,96,270,96,28,20,16,32,145,260,118,22,15,346,132,88,99,54,29,24,0,354,0,146,0,89,0,75,0,58,0,25,0,32,0,271,0,162,0,78,1,88,3,64,1,19,0,53,3,274,7,143,13,43,7,76,16,54,15,21,15,23,5,283,34,143,12,83,27,82,22,60,17,18,9,53,5,261,18,160,24,73,21,78,62,19,29,15,7,40,6,263,44,134,36,114,35,55,28,65,22,21,6,47,2,172,21,198,23,56,14,72,16,58,21,40,2,44,5,169,26,197,29,59,24,42,20,72,39,40,7,51,11,163,33,164,37,61,55,41,26,9,10,78,38,40,34,30,18,9,139,70,43,32,40,6,8,58,53,36,37,35,6,11,27,69,75,59,53,9,11,185,132,76,53,56,14,11,106,76,69,69,54,21,13,455,136,115,262,130,37,11,332,347,144,276,151,31,14,408,174,144,241,82,94,21,272,223,133,303,101,52,68,490,324,161,297,153,20,17,318,122,112,337,73,31,29,198,124,99,286,83,28,24,282,204,100,163,71,27,33,380,113,106,183,88,18,36,325,120,75,140,47,16,18,315,89,50,18,67,28,20,313,105,68,117,40,20,16,136,187,119,144,55,15,17,321,96,121,126,115,6,45,298,152,80,198,68,9,39,350,110,55,177,53,21,44,265,89,63,177,11,5,43,247,112,87,202,48,19,41,242,109,87,133,57,17,38,234,156,97,126,62,24,38,246,107,118,181,74,29,73,321,159,210,388,99,24,70,353,211,137,277,105,41,123,467,155,248,34,93,35,73,423,213,232,436,120,25,110,504,231,131,502,106,27,63,511,188,104,402,73,29,31,140,193,119,212,15,25,52,142,179,291,253
