Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Calcasieu,Daily Case Count,74,129,124,252,158,156,132,134,53,62,165,123,144,129,88,60,87,145,147,113,125,120,62,66,202,128,125,86,85,43,56,118,72,62,77,40,42,42,82,58,80,48,58,16,23,3,4,54,50,61,49,40,91,64,86,63,72,40,42,0,84,0,71,0,54,0,79,0,65,0,42,0,43,0,113,0,77,0,56,0,71,1,42,1,36,0,39,1,76,5,87,8,63,7,57,10,49,4,21,1,33,2,43,17,34,18,51,14,14,12,6,6,18,18,13,16,11,9,5,18,17,14,13,9,10,4,17,10,5,8,7,4,2,13,14,7,11,13,6,3,11,8,7,15,6,0,1,4,3,8,5,18,1,2,5,5,4,1,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,1,3,3,8,8,30,4,1,6,17,13,33,25,29,4,8,42,51,70,59,121,68,66,170,206,202,172,148,62,72,204,246,217,240,120,52,65,236,263,241,172,126,68,64,232,181,164,179,123,53,41,149,107,145,107,109,30,30,83,67,71,59,51,23,28,83,53,47,49,56,19,4,44,46,37,42,50,21,19,42,46,45,26,25,14,14,24,9,5,2,3,3,7,4,12,9,12,20,21,9,23,20,20,16,21,20,15,19,28,21,19,15,16,7,26,18,15,10,10,7,17,18,13,23,16,27,15,17,28,22,29,3,1,9,16,38,41,34,20,23,14,25,45,26,30,34,26,20,27,46,36,36,35,51,34,35,55,47,52,51,38,32,41,97,119,96,89,80,42,50,100,87,77,64,84,47,62,119,97,103,3,66,50,38,136,98,99,89,79,45,76,125,105,120,98,98,85,81,109,113,130,119,99,65,90,182,135,166,59,6,114,98,215,172,157,129
Calcasieu,Daily Negative Test Count,282,375,416,1294,936,909,757,862,342,529,1011,1033,893,764,805,324,395,948,1154,914,842,851,277,424,1203,1031,929,631,888,226,433,1111,1068,812,702,763,241,313,1000,1167,830,727,647,159,294,140,283,388,313,549,144,375,812,948,721,724,634,169,280,0,833,0,838,0,578,0,739,0,664,0,159,0,312,0,929,1,939,0,715,2,682,6,604,13,183,8,252,11,525,79,552,84,452,59,511,55,433,146,132,74,252,84,512,326,441,220,393,202,315,252,117,114,242,314,395,320,261,109,51,263,362,120,164,50,46,12,114,115,108,197,153,80,27,146,206,170,180,153,93,51,217,226,174,205,179,53,35,155,255,259,221,224,47,52,293,259,253,240,265,31,38,322,184,318,304,344,43,47,62,298,274,277,246,100,55,398,382,439,332,273,48,55,287,325,482,713,276,92,82,511,325,495,533,688,288,216,937,969,983,1064,785,240,211,1131,1290,1165,1125,441,170,138,1023,1200,1317,1105,793,143,146,1166,1205,1033,1182,867,144,128,931,716,856,930,759,170,97,629,611,735,908,664,138,116,813,535,661,826,775,132,85,701,550,694,718,641,101,97,636,521,608,645,612,95,80,683,197,69,33,51,69,76,243,148,196,155,158,81,87,172,179,182,175,165,74,50,347,193,183,150,214,58,66,333,172,166,218,208,84,74,363,273,273,319,226,84,85,436,355,401,99,46,42,63,360,315,327,410,404,73,86,426,410,441,387,365,107,96,604,420,594,485,333,113,139,581,580,450,355,388,148,148,828,854,639,742,512,196,212,934,799,736,732,574,235,291,827,767,848,72,275,178,264,832,630,821,752,584,205,324,908,946,794,731,695,280,338,824,919,833,782,674,254,291,883,801,910,377,55,299,273,962,613,965,694
Calcasieu,Daily Positive Test Count,78,145,140,291,181,194,145,162,62,76,187,140,168,157,115,68,102,174,172,141,145,135,73,74,232,143,145,110,115,46,61,149,87,73,98,60,49,45,100,69,97,53,68,23,29,6,4,62,57,69,52,44,101,74,96,68,78,42,50,0,94,0,76,0,61,0,87,0,74,0,50,0,49,0,124,0,87,0,72,0,80,1,51,1,40,0,48,1,90,9,95,15,73,8,61,13,56,16,23,1,33,3,50,43,40,53,56,43,47,29,18,19,38,57,34,33,35,25,10,43,45,20,16,14,15,8,32,24,12,14,21,10,2,31,28,14,24,25,9,4,28,19,16,23,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,6,9,18,18,12,43,6,1,9,22,20,40,30,33,5,11,49,58,81,65,133,73,73,211,221,229,191,175,69,81,256,316,271,285,142,65,79,296,339,288,263,162,82,84,292,259,213,232,180,64,58,216,167,214,160,148,43,38,120,92,90,89,74,28,42,119,81,59,73,106,21,8,59,65,60,59,58,26,22,66,55,67,35,34,15,14,36,16,6,4,4,9,9,9,14,11,15,21,22,16,26,24,26,18,22,21,17,23,29,27,22,18,16,10,29,25,18,11,11,8,21,21,15,24,20,35,17,18,33,25,35,4,1,9,19,42,45,40,23,26,17,27,52,30,39,41,31,21,28,63,46,43,43,64,34,38,65,59,65,56,48,38,47,113,143,108,104,94,43,58,112,100,91,80,100,56,74,145,116,124,7,75,63,44,164,118,116,102,113,56,84,146,131,146,119,115,95,88,135,139,150,136,115,68,103,208,157,185,69,11,119,106,249,187,181,147
Calcasieu,Daily Test Count,361,521,556,1588,1117,1105,904,1026,404,606,1201,1175,1064,922,921,392,497,1125,1326,1057,991,987,350,498,1435,1176,1078,741,1005,273,494,1264,1155,886,803,824,290,358,1102,1238,927,781,716,182,324,146,287,450,370,619,196,419,916,1023,817,792,713,211,330,0,927,0,915,0,640,0,826,0,740,0,209,0,361,0,1053,1,1026,0,787,2,763,7,655,14,223,8,301,12,616,88,648,99,525,67,575,68,489,162,155,75,285,87,562,369,481,273,451,245,362,281,135,133,281,371,430,356,297,134,61,308,407,140,180,65,61,20,146,140,120,211,174,90,29,177,234,184,206,178,102,55,247,247,190,228,191,56,39,164,277,277,231,251,48,56,310,273,261,247,274,34,41,351,191,325,317,351,44,49,63,312,285,285,254,106,64,416,400,451,376,279,49,64,309,345,523,743,309,97,93,560,383,576,599,822,361,289,1150,1192,1214,1257,962,310,293,1390,1613,1439,1414,589,235,218,1323,1545,1612,1369,956,225,233,1463,1470,1247,1416,1049,210,186,1147,885,1073,1092,910,214,135,751,703,825,999,741,166,158,933,616,722,901,884,153,95,765,615,756,779,700,127,119,703,578,677,681,649,111,94,720,213,75,37,55,78,85,252,162,207,171,179,103,103,198,204,208,193,187,95,67,370,224,210,172,232,74,76,362,197,185,230,219,92,95,384,288,297,339,261,101,103,469,380,436,103,47,52,82,402,360,367,433,432,90,113,478,440,480,428,396,128,124,667,466,637,528,398,147,177,647,639,515,411,436,187,195,941,999,747,846,606,240,270,1047,899,830,814,674,291,366,973,884,972,79,350,241,308,997,748,940,854,697,261,409,1054,1078,942,852,810,375,426,960,1058,984,921,791,322,394,1091,960,1095,446,66,418,379,1213,803,1149,841
Caldwell,Daily Case Count,1,7,2,12,15,9,5,4,3,2,6,4,3,4,2,2,0,6,6,2,5,0,1,1,2,3,1,0,2,0,1,0,5,1,5,3,0,0,7,0,0,4,1,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,5,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,0,0,0,1,3,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,3,1,1,8,7,4,3,6,0,0,13,5,2,1,2,1,1,1,0,6,2,0,0,0,3,2,0,3,3,0,0,0,0,1,2,0,1,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,1,0,3,3,11,4,2,6,2,3,4,0,0,0,8,2,0,4,3,1,1,5,4,5,4,1,2,4,17,7,7,8,5,1,1,9,12,4,19,10,4,3,20,13,5,17,5,1,1,20,12,3,8,8,2,2,13,10,2,0,8,3,5,22,10,7,15,3,1,3,9,12,13,12,8,3,0,22,17,14,12,6,0,0,10,11,4,6,0,6,3,13,19,5,4
Caldwell,Daily Negative Test Count,6,4,23,98,51,44,82,33,8,7,57,34,34,70,34,6,6,84,28,29,84,29,11,7,86,33,34,24,28,4,6,67,33,39,30,21,6,6,80,37,29,39,17,10,2,3,2,5,2,4,6,8,28,31,83,55,15,6,3,0,87,0,16,0,53,0,17,0,19,0,4,0,2,0,92,0,28,0,8,1,15,1,16,3,5,1,4,0,81,4,23,1,18,2,15,4,10,4,1,0,3,0,23,7,15,10,22,3,16,14,0,4,16,7,11,9,9,4,2,19,10,10,19,5,0,1,6,7,11,9,10,4,2,13,18,7,11,4,2,4,8,13,17,13,20,64,3,10,17,19,11,11,7,3,12,12,18,10,10,5,3,17,28,52,54,10,6,2,9,60,19,45,38,2,0,56,85,22,70,35,2,26,62,45,39,14,23,1,31,64,45,25,21,41,3,21,97,34,43,22,41,2,27,77,51,29,26,11,2,26,57,54,24,32,45,7,28,73,36,19,35,17,7,29,62,46,70,51,31,3,31,69,92,31,29,17,4,70,32,101,40,24,29,7,71,38,96,41,25,35,4,70,42,101,31,37,23,4,71,38,92,32,5,9,7,7,92,86,31,83,28,5,70,13,96,39,80,21,4,9,95,94,41,64,23,11,5,99,71,25,21,21,4,3,71,24,21,18,20,5,4,112,28,25,30,8,7,10,99,27,21,16,20,5,3,83,32,21,72,26,5,7,103,101,43,103,40,3,6,97,90,38,111,37,6,11,144,64,39,137,46,10,5,150,43,33,120,25,10,9,126,37,25,4,48,7,4,133,46,41,105,42,10,4,117,47,52,117,39,17,4,119,53,49,94,37,4,3,98,24,28,71,4,7,8,89,42,55,75
Caldwell,Daily Positive Test Count,1,7,2,15,15,11,6,5,3,2,7,4,3,4,3,2,0,6,9,3,6,1,1,2,3,3,2,0,3,0,1,0,7,1,5,3,0,0,7,0,1,4,1,0,0,0,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,2,0,0,0,1,2,0,2,0,0,1,1,1,2,0,21,6,0,1,0,2,2,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,12,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,2,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,4,1,4,12,7,7,5,8,0,0,13,8,2,2,2,2,1,4,1,7,2,1,1,0,4,4,1,5,4,0,0,1,0,1,2,1,1,1,2,2,2,2,1,0,1,1,1,1,2,1,0,0,1,0,3,4,11,4,2,6,2,3,4,0,0,0,13,2,2,5,10,1,1,8,6,6,4,2,2,5,19,7,9,9,7,1,1,16,15,5,24,13,5,5,23,18,6,19,10,1,2,27,15,4,9,12,2,3,15,13,4,0,9,4,5,31,16,9,18,6,1,3,11,13,13,16,11,4,2,24,17,17,15,6,0,0,11,13,7,7,1,7,3,16,20,8,6
Caldwell,Daily Test Count,7,11,25,113,66,55,88,38,11,9,64,38,37,74,37,8,6,90,37,32,90,30,12,9,89,36,36,24,31,4,7,67,40,40,35,24,6,6,87,37,30,43,18,10,2,3,3,5,2,5,6,8,29,34,84,56,15,6,3,0,87,0,19,0,53,0,17,0,19,0,4,0,2,0,95,0,28,0,8,1,16,1,19,3,5,1,4,0,82,4,23,1,19,2,15,4,10,4,3,0,3,0,24,9,15,11,22,4,16,15,0,4,17,7,12,17,11,4,2,21,13,12,20,5,0,1,7,8,11,11,10,4,2,14,20,7,13,4,2,5,9,14,19,13,41,70,3,11,17,21,13,11,9,3,14,12,19,10,13,5,3,17,43,52,54,10,6,2,9,62,21,47,42,5,1,68,88,23,72,39,2,26,64,48,42,20,25,5,32,71,46,27,23,47,3,23,104,35,44,25,43,4,27,86,57,30,28,13,4,27,65,57,33,33,47,8,29,75,43,27,40,20,7,29,74,50,75,58,38,4,34,72,97,34,37,21,4,72,35,107,49,30,33,8,75,50,103,48,30,43,4,70,55,109,33,39,25,6,72,42,93,39,7,10,8,7,96,90,32,88,32,5,70,14,96,40,82,22,5,10,97,96,43,66,24,11,6,100,72,26,23,22,4,3,72,24,24,22,31,9,6,118,30,28,34,8,7,10,112,29,23,21,30,6,4,91,38,27,76,28,7,12,122,108,52,112,47,4,7,114,105,43,135,50,11,16,167,82,45,156,56,11,7,177,58,37,129,37,12,12,141,50,29,4,57,11,9,164,62,50,123,48,11,7,128,60,65,133,50,21,6,143,70,67,109,43,4,3,109,37,35,78,5,14,11,105,62,64,81
Cameron,Daily Case Count,0,7,6,4,10,6,4,3,3,1,6,6,4,4,8,4,4,8,8,8,2,3,1,5,5,3,5,4,0,0,2,3,1,4,1,7,1,2,4,8,10,1,1,5,0,0,0,3,2,3,3,1,3,3,0,0,0,1,1,0,2,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,1,1,2,0,2,0,1,0,3,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,6,5,3,3,6,9,11,2,5,1,3,9,9,8,3,5,1,1,6,3,5,5,2,0,3,5,5,3,3,5,0,0,6,3,1,1,3,0,1,3,2,2,3,0,0,1,1,0,1,1,0,0,3,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,3,1,0,1,1,0,0,0,0,0,1,1,2,1,1,0,1,0,1,1,0,4,1,0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,1,4,2,0,0,2,0,1,3,1,1,3,3,0,2,5,3,2,3,2,2,0,4,3,2,0,6,2,1,11,4,4,8,5,2,7,10,3,1,1,7,6,1,4,4,5,3,5,3,3,5,2,3,4,0,1,5,6,5,7,4
Cameron,Daily Negative Test Count,3,13,8,48,25,18,19,25,8,6,31,15,14,23,16,4,19,21,38,18,18,15,13,8,43,32,11,14,19,8,13,25,14,16,19,8,2,8,24,22,33,5,15,2,3,1,4,9,4,17,5,10,14,16,9,11,16,3,6,0,15,0,10,0,5,0,12,0,6,0,2,0,3,0,17,0,13,0,14,1,11,0,15,5,4,1,5,0,14,3,15,9,10,2,12,1,6,2,3,6,3,0,12,6,9,14,7,9,2,12,5,0,14,8,13,18,14,5,1,1,10,2,12,3,1,1,5,5,3,4,10,0,2,1,5,0,4,2,0,3,5,7,11,14,13,0,5,13,7,4,3,1,2,1,4,8,4,2,2,1,0,8,6,6,13,5,1,1,1,7,13,5,3,2,4,7,21,17,5,12,1,3,8,16,11,11,4,3,2,12,15,11,26,13,4,11,46,53,58,35,16,6,4,30,41,47,19,12,0,3,32,16,14,30,20,1,2,29,51,22,21,25,4,6,15,40,7,23,6,4,3,16,21,10,16,12,3,1,11,15,19,15,7,5,5,16,10,15,17,13,2,2,21,16,16,18,13,1,2,17,1,2,0,3,1,4,5,4,4,3,6,1,4,4,4,3,1,7,0,2,4,3,4,6,4,4,1,9,1,1,7,2,1,6,11,4,3,12,7,1,6,8,5,5,0,4,2,3,12,6,11,4,21,7,5,13,13,10,13,18,3,1,17,9,14,6,11,2,5,23,12,11,15,9,10,4,32,22,27,19,18,1,3,30,14,22,20,14,6,9,18,21,23,0,7,4,5,26,21,24,10,14,5,7,38,27,16,22,10,3,5,21,14,27,32,11,9,9,31,22,20,11,1,9,6,27,20,27,18
Cameron,Daily Positive Test Count,0,8,7,4,10,7,4,3,3,1,7,6,6,7,8,4,4,8,10,8,3,4,1,5,6,4,6,4,1,0,4,4,1,4,1,7,1,2,4,8,10,1,1,6,0,0,0,3,2,3,3,2,4,5,1,0,0,2,1,0,2,0,4,0,3,0,1,0,0,0,1,0,2,0,1,0,2,0,4,0,3,0,0,0,1,0,0,0,1,3,2,0,2,0,1,0,3,0,4,0,0,0,2,0,1,0,1,0,4,0,0,0,4,0,0,0,4,0,0,4,4,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,4,0,2,0,0,1,0,0,0,1,1,0,1,3,0,6,7,5,4,5,7,11,11,3,6,2,3,12,10,12,5,5,3,1,10,4,7,5,2,0,3,5,5,4,5,7,1,2,10,6,3,1,4,0,1,4,2,2,3,0,0,1,3,1,2,1,1,0,3,3,2,3,0,2,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,3,0,1,1,0,4,1,0,1,1,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,2,4,1,1,0,0,4,0,1,1,1,1,0,4,0,0,0,0,0,0,3,0,2,2,1,0,1,5,2,0,0,2,0,1,3,1,1,3,3,0,2,7,3,2,4,2,2,0,5,4,3,0,6,2,1,12,5,4,9,5,3,8,11,4,1,1,8,6,1,4,4,5,4,6,4,4,5,2,5,6,0,2,5,6,7,8,6
Cameron,Daily Test Count,3,21,15,52,35,25,23,28,11,7,38,21,20,30,24,8,23,29,48,26,21,19,14,13,49,36,17,18,20,8,17,29,15,20,20,15,3,10,28,30,43,6,16,8,3,1,4,12,6,20,8,12,18,21,10,11,16,5,7,0,17,0,14,0,8,0,13,0,6,0,3,0,5,0,18,0,15,0,18,1,14,0,15,5,5,1,5,0,15,6,17,9,12,2,13,1,9,2,7,6,3,0,14,6,10,14,8,9,6,12,5,0,18,8,13,18,18,5,1,5,14,3,12,3,2,1,5,5,3,5,12,0,2,1,7,0,4,3,0,3,8,7,11,14,15,0,5,13,7,4,3,1,2,1,5,8,4,2,3,1,0,9,6,6,13,5,1,1,1,9,16,5,3,3,4,10,25,17,7,12,1,4,8,16,11,12,5,3,3,15,15,17,33,18,8,16,53,64,69,38,22,8,7,42,51,59,24,17,3,4,42,20,21,35,22,1,5,34,56,26,26,32,5,8,26,46,10,24,10,4,4,20,23,12,19,12,3,2,14,16,21,16,8,5,8,19,12,18,17,15,2,3,23,17,19,19,15,1,3,17,1,2,0,3,1,5,5,4,4,3,6,1,4,5,10,5,1,10,0,3,5,3,8,7,4,5,2,9,2,1,7,2,3,7,13,5,4,12,8,1,7,9,7,9,1,5,2,3,16,6,12,5,22,8,5,17,13,10,13,18,3,1,20,9,16,8,12,2,6,28,14,11,15,11,10,5,35,23,28,22,21,1,5,37,17,24,24,16,8,9,23,25,26,0,13,6,6,38,26,28,19,19,8,15,49,31,17,23,18,9,6,25,18,33,36,17,13,13,36,24,25,17,1,12,11,33,27,35,24
Catahoula,Daily Case Count,2,2,2,21,17,15,5,7,3,0,2,7,4,1,3,2,2,5,4,8,4,3,3,1,4,3,4,1,3,1,1,1,1,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,2,0,2,1,1,2,2,1,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,1,0,0,11,4,7,5,2,0,0,7,10,8,13,4,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,2,0,27,3,0,0,0,3,1,3,1,2,0,6,3,30,1,2,0,0,0,6,0,4,0,0,0,5,1,1,2,0,1,0,1,3,1,2,3,2,0,1,2,5,2,4,1,0,0,2,3,7,5,2,4,7,3,6,7,7,2,1,7,8,6,10,5,4,1,9,6,5,8,7,3,4,5,4,2,1,4,2,1,5,1,1,3,2,0,3,5,4,4,6,0,0,0,4,2,2,1,2,0,1,1,2,1,1,3,1,1,3,2,0,1,0,0,2,1,1,6,1,2,1,1,1,4,0,4,1,1,1,7,1,1,2,1,0,0,4,1,1,2,0,1,1,1,2,2,1,3,4,2,4,4,1,0,5,2,0,14,9,11,6,5,2,1,12,7,8,0,3,3,2,8,10,7,10,8,0,1,12,7,6,3,1,7,3,8,8,21,3,4,1,1,15,10,11,11,0,3,7,22,9,10,9
Catahoula,Daily Negative Test Count,7,7,7,106,61,56,115,55,10,11,89,57,40,100,67,11,12,105,59,42,101,48,6,7,100,52,48,104,23,15,12,59,67,65,30,18,8,10,41,46,47,22,10,8,3,1,0,17,4,21,19,9,41,35,39,16,23,9,12,0,50,0,33,0,29,0,23,0,22,0,1,0,10,0,50,0,26,0,31,0,22,0,5,1,4,1,5,0,16,4,17,4,12,0,16,7,6,2,6,2,2,2,16,4,12,4,15,6,3,2,5,0,9,3,8,10,4,1,0,11,15,6,28,2,1,3,6,6,12,7,13,4,2,5,6,6,6,9,1,0,16,19,15,16,8,4,10,13,22,9,18,10,3,4,17,17,9,9,46,10,5,12,20,9,13,10,4,4,3,13,9,15,9,3,7,25,37,17,30,10,3,2,10,20,13,46,19,6,1,22,6,16,8,21,9,3,21,10,63,13,20,6,4,25,53,31,46,4,12,1,39,39,37,72,20,27,2,18,27,54,35,18,0,4,30,25,88,31,18,4,4,21,45,26,95,37,8,3,107,97,61,14,41,3,6,33,143,36,25,28,7,7,72,108,46,26,18,1,3,78,92,42,6,5,3,1,54,109,48,60,28,3,5,29,104,103,64,16,6,4,115,83,64,45,21,0,7,75,76,50,38,77,4,5,100,49,34,75,17,6,6,98,42,69,46,9,4,7,62,35,85,25,29,6,2,77,48,78,15,23,6,2,54,74,79,18,34,6,5,82,24,95,30,21,8,3,108,35,98,41,35,13,4,102,46,120,33,139,8,8,66,79,84,7,22,15,4,83,38,100,22,39,11,9,114,83,52,25,22,17,8,68,67,97,65,61,42,16,41,38,45,81,17,16,7,59,46,62,96
