Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
DeSoto,Daily Positive Test Count,8,12,19,50,27,27,34,29,12,14,16,48,34,32,19,14,8,58,44,29,43,43,15,12,66,44,32,20,28,7,12,26,25,17,14,8,9,2,16,15,7,5,6,3,8,2,0,0,1,3,6,6,6,3,5,2,1,0,1,0,6,0,5,0,2,0,5,0,2,0,0,0,1,0,0,0,1,0,3,0,3,0,3,0,1,2,2,2,5,5,4,3,5,10,0,1,4,4,0,1,0,6,0,16,4,25,1,26,1,21,2,19,2,12,0,15,2,22,1,14,2,15,2,10,2,13,2,11,4,7,4,28,7,17,0,15,2,7,2,12,1,11,2,2,3,7,3,18,2,14,1,8,0,13,1,7,0,4,0,14,2,12,4,2,2,5,0,2,0,1,0,1,3,9,1,10,2,10,4,14,1,6,1,0,0,5,3,14,4,18,2,13,3,8,2,8,1,0,1,0,3,4,5,6,1,10,2,17,4,7,2,3,4,1,1,12,4,5,5,4,3,2,4,9,1,0,0,1,2,0,3,7,5,1,2,4,8,3,5,0,4,1,2,8,6,5,3,1,4,0,0,0,1,2,4,4,4,0,2,7,15,4,10,6,1,4,5,12,8,5,10,5,1,29,20,13,12,11,6,3,24,17,25,24,19,6,7,26,17,21,37,17,2,12,21,15,24,24,16,2,15,31,17,20,29,28,0,2,33,21,16,32,9,3,4,26,10,17,25,8,6,4,11,10,7,2,0,0,1,2,5,6,2,2,1,2,5,6,15,1,8,3,5,3,17,11,9,8,1,0,8,7,5,1,5,4,2,0,9,4,11,3,3,2,15,10,10,1,13,3,6,18,6,10,2,6,4,1,7,9,6,12,14,1,1,14,8,6,9,4,4,1,14,6,7,9,5,4,4,18,5,10,10,6,3,9,15,13,5,7,6,5,7,17,22,10,8,12,6,17,28,23,25,0,24,9,24,32,35,26,16,31,8,5,23,31,18,24,16,6,22,29,26,24,16,22,5,20,31,16,14,9,5,14,17,38,37,30,18
DeSoto,Daily Test Count,38,61,73,370,173,137,242,141,42,53,114,213,240,184,175,58,61,321,180,174,189,271,41,52,385,198,162,216,154,47,54,299,172,150,161,170,47,35,273,164,145,160,49,12,19,11,7,5,5,17,31,29,203,62,82,88,70,16,17,0,123,0,83,0,57,0,95,0,53,0,15,0,20,0,125,0,85,0,56,0,61,0,47,4,12,2,24,14,128,22,63,31,43,37,43,30,52,33,19,16,15,18,106,38,80,65,54,76,46,61,50,55,8,25,17,26,116,53,63,33,28,46,44,28,30,56,15,19,25,11,65,74,73,45,54,61,55,40,49,41,10,23,19,13,92,37,65,76,51,69,42,46,51,64,11,19,18,7,98,62,64,52,71,49,35,46,46,38,18,20,30,8,121,64,68,61,68,70,38,74,49,46,16,18,20,11,110,72,68,73,42,90,59,54,44,53,15,16,17,10,117,72,53,57,41,65,55,79,70,69,29,15,34,18,109,91,47,76,60,53,59,71,62,75,21,14,14,20,105,19,47,57,56,62,63,85,61,64,24,18,27,19,38,89,64,111,47,52,43,47,14,13,86,55,60,81,45,9,13,63,115,106,93,85,31,16,79,166,134,143,138,62,63,177,142,133,107,47,25,30,171,185,171,172,158,34,33,272,164,126,153,111,26,63,119,107,135,175,184,16,39,127,192,91,267,137,15,17,142,103,76,209,88,17,21,231,104,116,100,72,17,28,185,88,101,72,75,17,16,191,64,69,11,60,13,10,167,80,76,56,68,20,30,76,92,99,95,61,24,19,156,70,63,57,73,23,27,159,81,68,71,63,29,20,146,113,101,65,80,23,18,178,102,62,93,108,26,17,150,82,68,73,102,15,19,180,87,87,101,338,27,16,193,79,78,108,73,24,21,230,82,81,86,66,31,30,247,107,91,82,81,16,23,249,99,100,73,118,37,41,318,137,113,12,93,63,73,289,164,163,140,134,34,37,329,164,112,133,104,38,57,294,145,127,129,142,26,57,269,126,106,57,9,60,66,280,170,178,173
East Baton Rouge,Daily Case Count,131,257,266,452,354,323,259,232,135,104,267,190,208,228,169,103,120,184,191,234,239,233,163,91,291,204,185,172,168,98,124,166,127,139,116,103,89,66,120,110,92,80,72,46,40,10,21,48,56,77,68,37,84,53,64,76,64,38,37,0,74,0,66,0,62,0,77,0,50,0,12,0,27,0,65,0,65,0,63,0,49,0,43,3,50,3,36,0,67,24,46,13,47,27,57,25,65,31,37,17,34,17,74,50,38,68,58,64,33,71,29,72,38,25,20,35,63,98,52,91,53,61,37,85,30,79,31,36,22,28,47,102,67,76,58,76,56,66,58,49,36,27,46,31,82,101,56,62,69,47,51,55,43,62,51,26,37,17,65,70,55,36,70,46,67,36,54,43,36,27,33,8,40,51,44,39,48,65,52,35,59,61,49,42,39,23,69,51,44,48,54,37,65,43,35,33,36,7,34,20,58,46,37,71,52,23,39,26,48,43,37,22,31,58,61,80,39,42,47,60,28,40,28,36,24,28,33,10,26,28,43,39,37,26,16,34,23,61,8,33,16,10,20,85,33,41,23,37,33,38,23,15,35,69,47,42,49,21,22,62,71,108,125,115,81,49,152,170,142,176,125,84,73,224,213,230,224,136,80,91,210,256,238,225,242,145,135,290,248,248,205,221,155,107,219,200,225,196,177,141,77,231,178,165,180,139,98,79,197,129,148,98,88,63,76,105,141,102,80,59,66,51,119,110,80,86,82,36,48,62,48,53,50,92,36,46,98,103,75,81,62,39,19,34,87,72,66,44,43,29,73,45,70,49,43,17,14,46,44,46,39,46,26,32,59,49,36,36,44,19,27,43,35,45,40,20,24,28,57,51,43,32,40,34,29,53,63,68,54,73,33,31,72,68,61,66,71,44,38,68,79,113,96,98,62,71,146,146,167,176,172,101,94,200,190,178,194,162,99,90,219,196,160,35,190,131,144,260,202,221,192,155,96,123,214,198,183,168,186,133,128,195,254,244,210,199,164,143,253,235,243,143,60,246,202,343,289,274,233
East Baton Rouge,Daily Negative Test Count,668,884,1053,3455,2635,2203,2589,2118,903,685,3538,2689,2378,2725,2035,831,684,2793,2588,2437,2941,2235,1022,673,3602,2806,2358,2677,2324,691,740,3293,2638,2204,2832,1922,690,666,3012,2539,2308,2175,1708,542,470,819,1007,1498,1853,1708,520,596,2635,1916,1442,1951,1273,449,566,0,2524,0,1791,0,1603,0,1965,0,1004,1,388,0,530,1,2237,9,1983,5,1948,8,1577,18,1038,36,445,16,690,31,2138,160,1642,161,1612,156,1797,161,1214,139,457,37,482,44,1946,155,1653,153,1836,192,1359,196,984,178,450,84,471,84,1994,207,1718,154,1406,187,1369,186,654,211,557,93,387,43,1756,243,1905,202,1400,301,1557,260,1008,136,435,64,444,68,1802,262,1411,229,1527,289,1371,248,846,281,566,149,630,74,1653,338,1733,265,1368,304,1378,239,1029,280,396,109,597,61,1392,300,1178,320,1219,288,1635,299,915,402,443,210,581,103,1801,579,1383,409,1215,541,1249,396,994,530,614,117,425,68,1637,625,1433,547,983,455,1577,436,893,494,412,253,445,149,1810,550,1334,545,1142,754,1439,451,867,460,516,250,632,131,1369,305,1255,684,1161,485,1106,562,802,729,305,184,335,139,832,1055,1341,777,1288,635,579,536,228,166,840,1335,644,463,535,178,214,755,1189,884,966,760,536,344,1294,1716,1284,1338,1090,355,521,1622,1590,1751,1635,873,221,331,1286,1886,2004,2069,2458,1319,1091,2716,2749,2749,2207,2840,1543,1073,1767,1637,2109,1927,1580,857,586,1544,1436,1681,1615,1632,556,523,1806,1475,1512,811,1013,397,442,1343,1465,1640,1022,910,419,373,1404,1264,1175,1210,1057,427,403,924,781,1107,474,937,312,294,1207,1251,1284,1258,1098,460,264,490,1780,1948,1280,1695,427,326,1361,1785,2015,1743,1280,395,377,1815,1942,1623,1536,1175,336,609,1651,2013,1359,1096,1158,483,470,1641,1849,1652,1176,517,409,416,1152,1804,1255,1065,983,336,412,1343,2310,1305,1448,1163,444,519,1671,2081,1110,1289,1200,467,461,1999,1944,1623,1281,1193,533,576,1641,2570,1501,2004,1973,676,728,2230,3110,2190,2227,2155,766,799,2937,3005,1564,349,1184,736,779,2425,2451,2095,1895,1651,576,679,2771,2527,1506,1836,1606,897,722,2551,2755,2153,1873,1717,900,707,3283,2074,1867,838,360,831,738,3137,2157,2031,1725
East Baton Rouge,Daily Positive Test Count,154,291,288,518,416,399,320,300,164,129,343,247,260,285,225,124,147,253,245,299,284,286,183,101,350,252,231,224,217,119,144,216,162,170,148,148,106,79,155,129,118,108,102,54,50,14,26,65,71,93,80,44,101,67,74,87,78,41,48,0,85,0,88,0,79,0,88,0,68,0,18,0,30,0,79,0,80,0,75,0,60,0,60,3,57,4,37,0,82,24,54,15,53,31,69,31,84,36,44,20,40,27,94,67,50,87,68,76,42,90,41,104,47,38,29,56,78,130,56,119,72,83,50,111,43,113,37,56,26,43,58,146,86,99,73,105,70,82,77,58,43,32,54,39,93,129,67,93,80,71,60,80,55,77,58,34,43,23,75,119,67,70,84,70,77,59,70,71,44,40,42,17,47,92,54,77,56,99,64,49,72,92,58,48,49,30,86,77,52,75,59,65,73,75,47,71,51,16,40,30,70,92,46,105,59,46,47,50,61,80,48,31,35,66,72,106,46,68,56,107,38,59,35,62,28,51,37,15,38,49,51,77,46,44,19,54,28,99,9,46,19,12,21,143,37,68,36,73,56,58,29,21,55,137,73,75,63,27,29,91,125,143,153,137,89,56,182,226,163,227,160,101,88,281,279,305,284,165,94,111,246,337,282,298,296,167,152,333,294,285,254,267,172,126,268,238,277,243,219,164,88,287,214,207,229,199,118,94,264,185,195,134,132,76,87,168,192,139,122,85,81,65,169,139,126,112,112,44,57,83,74,70,62,115,47,53,129,128,92,104,75,45,25,37,108,85,82,59,55,34,90,57,89,62,61,20,23,56,53,63,48,52,36,38,71,57,43,45,54,28,28,53,41,53,58,26,30,31,65,58,53,40,47,39,33,63,78,80,65,88,41,38,89,85,73,81,92,49,51,89,106,137,118,119,73,80,181,170,192,207,205,124,103,242,225,209,233,199,118,115,265,248,191,45,226,156,159,325,244,266,230,183,112,146,251,231,222,198,212,169,147,245,299,288,257,240,193,162,316,283,300,176,64,275,223,416,349,333,279
East Baton Rouge,Daily Test Count,822,1175,1347,3982,3052,2605,2915,2427,1068,815,3884,2938,2642,3015,2266,955,832,3051,2836,2744,3227,2521,1206,775,3961,3062,2593,2904,2547,812,884,3515,2801,2379,2983,2074,798,745,3170,2670,2426,2288,1813,596,520,833,1034,1564,1926,1803,600,640,2740,1986,1519,2039,1351,490,616,0,2610,0,1881,0,1684,0,2053,0,1073,1,407,0,560,1,2318,9,2064,5,2025,8,1637,18,1098,39,502,20,727,31,2222,184,1696,176,1665,187,1867,192,1300,175,501,57,522,71,2040,224,1703,241,1905,269,1401,288,1030,282,498,124,500,146,2072,342,1774,278,1478,284,1419,311,697,326,595,150,413,86,1815,391,1991,305,1473,407,1628,344,1085,196,478,96,500,108,1895,393,1478,326,1608,362,1432,328,902,358,624,186,673,97,1730,463,1800,339,1452,381,1457,303,1099,351,441,150,639,78,1440,392,1234,399,1276,390,1700,348,987,498,501,260,631,133,1889,656,1435,485,1275,607,1323,471,1042,603,666,133,465,98,1708,717,1479,656,1042,501,1624,487,954,575,460,285,481,220,1883,657,1381,613,1198,865,1477,513,904,522,544,302,669,146,1409,354,1306,763,1208,529,1126,616,830,834,314,230,356,151,853,1199,1378,845,1325,710,635,594,257,187,895,1472,717,538,598,205,243,848,1315,1027,1120,899,625,400,1477,1944,1447,1567,1250,456,609,1904,1875,2057,1922,1039,315,443,1532,2224,2288,2367,2756,1488,1244,3054,3044,3037,2462,3108,1716,1201,2036,1877,2387,2171,1800,1021,674,1832,1653,1891,1845,1833,674,617,2072,1666,1712,948,1147,473,530,1514,1666,1787,1150,997,500,439,1581,1408,1307,1332,1170,471,460,1009,862,1182,536,1052,359,347,1338,1382,1376,1362,1173,506,289,528,1894,2034,1363,1754,482,360,1451,1842,2104,1807,1342,415,400,1871,1996,1687,1585,1228,372,647,1722,2070,1402,1141,1213,511,498,1696,1893,1705,1234,543,439,447,1217,1863,1310,1107,1030,375,445,1406,2389,1386,1513,1252,485,557,1763,2168,1184,1370,1294,516,512,2092,2051,1762,1401,1312,607,657,1825,2741,1693,2212,2180,800,831,2475,3338,2399,2462,2357,885,916,3205,3256,1755,394,1411,892,938,2755,2700,2364,2126,1837,688,825,3026,2758,1733,2041,1822,1069,869,2803,3059,2449,2131,1958,1093,869,3603,2360,2184,1019,424,1107,962,3557,2510,2367,2006
East Carroll,Daily Case Count,4,2,0,11,12,4,3,6,0,0,6,1,6,1,1,0,0,8,10,4,3,1,0,1,4,6,1,4,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,1,3,1,0,0,0,0,1,1,3,0,12,0,5,1,8,0,3,0,1,0,14,0,14,2,18,0,12,0,7,0,4,0,0,0,3,0,21,0,13,0,12,0,6,0,6,0,1,0,8,0,10,0,4,4,6,0,1,15,5,66,6,4,1,0,2,75,8,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,6,3,1,24,12,8,8,6,1,1,6,7,4,5,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,3,13,2
East Carroll,Daily Negative Test Count,4,2,6,54,122,42,45,50,10,0,38,112,35,43,98,5,3,43,116,49,40,134,10,5,52,71,35,19,80,7,3,24,24,23,20,26,7,8,37,64,41,14,12,2,5,0,0,2,3,14,3,3,29,82,32,10,26,1,2,0,28,0,92,0,32,0,11,0,14,0,1,0,1,0,37,0,63,0,32,0,12,0,8,0,2,2,1,0,15,4,78,8,33,0,49,1,34,2,1,0,1,2,18,2,96,1,35,5,18,4,12,6,1,2,2,5,12,4,116,0,30,1,25,3,2,5,1,1,1,0,15,10,106,3,30,6,4,1,8,1,1,6,4,0,10,13,46,12,35,5,11,5,6,7,2,0,2,5,15,14,76,5,28,10,13,21,13,17,5,8,1,10,13,19,71,14,31,20,11,12,7,9,5,1,1,2,17,24,35,9,14,32,8,23,7,11,2,1,2,2,13,16,34,24,9,18,14,13,9,31,3,14,1,2,16,64,38,112,12,56,22,47,9,51,2,11,2,0,22,3,68,56,39,122,14,47,11,34,2,17,2,5,0,53,31,92,8,57,108,66,3,3,54,52,59,44,18,1,4,53,106,31,22,23,4,1,61,103,46,25,34,6,4,45,91,55,30,8,7,1,38,94,34,37,18,5,2,18,75,35,14,12,2,1,15,75,44,5,4,1,2,11,82,51,13,18,2,4,10,39,45,13,10,0,3,17,44,37,12,19,3,7,16,46,42,9,4,3,2,15,14,36,5,13,9,30,12,5,66,21,5,4,1,4,39,47,13,10,6,2,31,89,78,12,20,2,1,17,94,41,16,8,3,10,23,43,31,8,11,2,2,15,22,64,11,14,2,0,13,57,41,10,19,2,9,19,53,42,13,26,7,4,22,51,31,20,44,4,0,15,100,40,22,114,4,4,39,115,43,34,110,12,6,33,116,38,37,118,8,1,113,49,50,3,83,11,10,77,94,46,57,104,6,6,71,115,50,52,113,6,3,50,116,30,53,105,3,3,51,107,31,25,7,8,6,46,132,51,22
East Carroll,Daily Positive Test Count,4,3,0,13,12,7,8,6,0,0,7,3,7,3,2,0,0,9,12,4,4,1,0,1,5,7,1,5,0,0,0,2,0,1,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,4,0,3,1,5,2,0,0,0,0,4,1,3,0,15,0,8,1,13,0,6,0,1,0,23,0,18,3,27,0,14,0,11,0,5,0,1,0,3,2,21,0,15,0,22,0,15,0,7,0,2,0,15,0,18,1,7,5,17,0,2,27,22,71,14,9,2,0,12,80,18,11,5,0,2,22,16,21,8,6,0,0,13,11,9,4,1,2,2,8,13,8,7,8,2,0,8,2,3,6,2,3,0,8,9,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,30,16,13,11,9,1,2,8,8,6,7,9,0,0,5,7,2,4,5,0,0,8,7,4,0,1,1,5,13,3,15,3
East Carroll,Daily Test Count,8,5,6,67,134,49,53,56,10,0,45,115,42,46,100,5,3,52,128,53,44,135,10,6,57,78,38,27,80,7,3,28,25,24,23,31,7,8,37,65,42,15,12,2,5,0,0,2,3,14,3,3,35,88,35,12,30,2,2,0,29,0,92,0,32,0,12,0,16,0,1,0,1,0,40,0,63,0,33,0,12,0,8,0,2,2,1,0,15,4,78,8,33,0,50,1,34,2,1,0,1,2,20,2,96,1,35,5,19,4,13,6,1,2,2,5,12,4,116,0,30,1,26,3,2,5,1,1,1,0,16,10,106,3,30,6,4,1,8,1,1,6,4,0,11,13,46,12,35,6,11,5,6,8,2,0,2,5,15,18,76,5,28,10,15,23,13,17,5,10,1,10,13,19,71,14,31,22,11,12,7,10,5,1,1,2,17,28,35,12,14,36,8,26,8,16,4,1,2,2,13,20,35,27,9,33,14,21,10,44,3,20,1,3,16,87,38,132,15,83,22,61,9,62,2,16,2,1,22,6,70,78,39,137,14,69,11,50,2,24,2,7,0,69,31,112,9,64,114,84,3,5,83,75,131,58,27,3,4,65,189,49,33,28,4,3,83,119,67,34,40,6,4,60,102,65,34,9,9,3,46,107,42,44,26,7,2,26,77,38,20,14,5,1,23,84,48,8,7,1,2,14,88,51,22,24,2,5,14,43,51,15,12,0,3,18,44,39,14,20,4,8,17,48,43,11,5,3,3,17,14,36,5,15,9,30,12,5,67,25,5,4,1,4,50,47,14,10,6,2,33,91,79,12,20,2,1,17,97,41,16,9,3,10,24,45,31,8,14,3,3,15,24,64,13,15,2,0,16,64,44,13,22,2,9,24,55,45,17,27,7,4,25,52,33,22,47,4,0,15,110,43,29,118,7,4,53,127,57,39,118,16,7,46,131,50,46,142,8,5,143,69,75,4,94,16,13,107,110,59,68,113,7,8,80,123,56,59,122,6,3,55,123,32,57,110,3,3,59,114,36,25,8,9,11,59,135,66,25
East Feliciana,Daily Case Count,1,11,6,39,36,12,10,6,7,6,18,19,5,8,13,8,7,7,8,7,7,9,4,4,19,12,16,11,2,3,2,11,1,9,12,9,2,3,11,9,7,0,5,1,2,0,0,5,5,11,7,1,6,10,8,8,7,5,1,0,4,0,8,0,4,0,2,0,6,0,0,0,0,0,2,0,3,0,1,0,1,0,5,1,1,0,0,1,7,0,4,2,5,0,3,0,1,3,0,0,0,2,7,2,1,3,0,1,2,3,4,6,1,1,3,1,2,6,2,9,0,5,1,7,1,6,4,4,0,1,2,14,1,9,2,4,2,4,1,3,1,3,2,4,5,10,2,4,1,6,2,3,3,3,4,2,0,4,6,5,4,2,4,2,2,4,1,1,2,2,0,0,5,5,3,4,4,6,2,3,1,5,0,2,0,0,3,3,1,7,2,10,1,4,3,3,0,2,1,3,4,7,1,1,0,2,6,1,3,2,2,0,0,1,6,3,4,0,7,5,2,2,1,0,2,1,2,0,4,0,3,0,1,1,2,3,3,1,1,3,1,0,0,2,4,1,2,0,0,1,0,0,1,9,6,1,0,2,0,3,0,2,7,5,1,3,7,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,6,2,3,4,11,21,12,10,5,2,1,7,11,18,20,19,5,3,13,13,17,13,7,1,4,10,9,11,9,5,4,4,11,10,12,19,12,3,3,23,10,11,128,43,7,9,162,19,5,3,16,6,5,209,11,121,29,13,7,2,4,132,29,14,1,3,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,6,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,3,0,8,1,1,2,4,6,4,1,1,0,6,6,0,2,3,1,0,3,0,7,1,4,1,4,8,8,6,8,13,3,7,23,15,12,8,9,7,3,22,15,21,1,8,1,2,27,11,16,10,3,8,7,13,4,10,9,9,6,2,10,14,23,8,6,3,8,8,7,9,4,3,17,8,16,20,13,13
