Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,6,16,14,27,8,12,43,73,49,49,59,13,10,74,42,26,38,39,10,13,28,29,15,34,5,4,5,19,29,22,29,10,4,9,39,18,15,13,25,4,4,18,16,24,13,7,4,3,10,13,18,19,16,6,4,13,15,9,7,9,3,1,11,14,2,10,6,4,1,14,14,9,8,15,5,3,19,11,11,10,10,11,5,9,19,12,21,11,14,3,15,19,21,35,34,27,15,40,40,32,35,32,15,13,67,67,94,67,19,23,24,90,65,66,80,76,37,34,62,39,46,53,58,24,33,71,43,43
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,95,92,20,17,150,179,156,140,160,27,27,186,114,82,118,105,29,36,101,100,76,106,29,17,23,80,107,53,96,75,22,26,120,87,95,62,94,32,16,274,223,172,197,209,131,28,160,160,165,142,242,60,24,171,156,107,141,127,48,27,213,181,109,96,96,35,27,112,297,190,183,161,40,30,206,185,172,162,126,70,35,147,225,156,169,150,76,46,205,283,327,213,244,117,84,353,308,262,245,258,100,55,381,380,614,310,119,76,78,358,504,689,529,593,256,213,512,416,359,515,517,310,199,369,262,205
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,2,5,11,6,13,4,3,5,8,8,7,8,9,3,2,14,4,4,14,3,2,3,5,5,2,5,4,4,2,9,8,9,3,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,2,0,0,0,2,4,2,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,2,0,0,1,7,2,5,4,0,3,0,7,2,4,2,3,0,3,3,4,7,5,0,1,8,11,9,7,4,5,4,4,8,8,5,7,5,0,9,9,8,5,6,1,4,8,5,5
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,10,7,5,5,9,6,9,13,9,13,19,15,17,26,11,14,13,22,21,13,5,14,17,3,13,26,17,17,21,1,2,16,16,11,21,21,6,5,45,61,21,46,56,22,12,37,40,54,122,39,15,5,108,80,71,34,42,12,5,77,91,90,67,48,2,4,17,86,18,36,95,6,8,36,38,54,45,30,7,5,31,82,49,48,52,8,2,41,54,22,83,34,9,6,56,52,48,113,57,14,16,70,62,60,95,26,14,10,73,65,84,116,60,31,10,63,50,65,83,36,27,14,42,34,35
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,3,7,4,9,16,9,24,7,5,10,13,12,9,13,16,7,3,21,8,5,23,6,6,5,8,12,5,8,5,8,3,11,14,15,9,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,0,2,0,1,0,3,5,3,1,6,1,0,1,7,3,0,0,0,0,1,0,3,5,2,0,0,1,15,4,9,5,0,3,2,9,4,5,3,3,0,6,4,6,10,8,0,1,12,17,10,8,4,6,5,4,12,10,10,8,6,0,12,9,10,7,6,3,4,10,5,5
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,14,7,13,14,9,14,25,15,34,20,15,24,32,28,26,39,27,21,16,43,29,18,28,20,25,8,21,38,22,25,26,9,5,27,30,26,30,26,6,5,56,71,29,51,62,27,13,43,45,55,141,48,15,6,111,93,71,36,42,13,5,80,97,93,68,54,3,4,19,93,21,36,95,6,8,37,38,57,50,32,7,5,32,97,53,57,57,8,5,43,63,26,88,37,12,6,62,56,54,123,65,14,17,82,79,70,103,30,20,15,77,77,94,126,69,37,10,75,59,76,90,42,30,18,52,39,40
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,4,3,4,3,5,0,2,3,6,1,9,4,1,2,1,5,1,2,1,1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,3,0,1,1,2,2,1,2,0,5,4,6,7,1,1,5,4,4,6,2,1,10,9,7,3,8,0,2,3,2,2,4,1,0,1,9,41,12,12,18,4,7,15,14,17,12,13,4,5,51,12,11,16,17,5,7,45,26,15,21,17,10,15,42,21,20,19,16,7,8,37,9,5
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,15,22,8,22,11,10,0,50,32,50,28,19,4,8,26,52,29,30,34,3,3,34,37,27,33,4,11,7,52,22,21,28,23,4,6,22,35,31,34,18,14,2,39,35,15,34,41,6,14,34,50,39,24,38,13,15,29,29,32,45,40,9,19,39,50,117,43,37,11,18,39,66,107,26,52,22,16,161,78,213,60,153,24,35,194,140,75,100,107,17,16,107,148,72,57,115,32,19,304,142,115,248,134,14,56,446,231,143,287,109,93,15,316,353,199,209,119,49,111,577,257,254,208,80,20,32,549,150,34
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,9,7,7,13,6,0,5,7,16,4,21,4,2,5,4,19,3,5,2,1,3,6,0,4,1,2,0,0,2,6,1,4,3,1,1,1,3,1,1,0,2,0,0,0,4,5,2,0,1,8,2,2,4,2,2,2,3,0,9,4,6,7,1,1,6,4,4,6,3,4,14,10,12,6,12,2,2,5,6,6,5,5,0,1,13,43,12,15,22,6,11,32,22,23,15,25,6,8,65,21,18,28,24,9,10,55,35,21,32,20,14,18,54,29,43,28,22,14,12,52,12,5
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,16,22,9,30,12,10,2,59,39,57,41,25,4,13,33,68,33,51,38,5,9,38,56,30,38,6,12,10,58,22,25,29,29,4,6,24,41,32,38,21,15,3,40,41,16,35,41,8,14,34,50,43,29,40,13,16,37,31,34,49,42,11,21,42,50,126,47,43,18,19,40,72,112,30,58,25,20,175,88,226,66,165,26,37,199,146,85,105,112,17,17,120,191,84,72,137,38,30,336,164,138,263,159,20,64,512,253,161,317,133,102,25,371,389,221,241,139,63,129,631,286,297,236,102,34,44,601,162,39
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,1,2,4,2,1,5,2,1,0,2,2,1,1,0,4,1,2,3,1,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,1,0,1,1,2,2,2,5,6,2,1,7,5,5,10,5,2,0,6,5,3,3,3,0,1,6,5,4,9,10,4,4,12,10,9,13,6,2,3,12,17,12,12,8,3,7,21,25,28,32,15,5,7,34,21,22,17,23,6,3,29,12,17
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,10,6,7,7,9,25,25,31,22,11,19,11,33,23,15,30,44,11,12,16,35,12,19,27,9,4,12,11,10,8,9,15,5,25,17,23,13,23,6,6,27,32,26,20,18,7,10,23,21,19,22,28,12,6,48,40,19,25,33,9,10,31,27,28,44,32,9,10,11,146,38,39,132,24,6,83,42,34,70,55,9,15,33,66,115,113,74,6,3,75,77,80,75,123,27,22,92,61,174,277,142,20,42,98,88,271,95,101,13,19,92,101,198,194,74,18,13,115,87,189,153,42,12,16,49,51,85
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,4,3,1,8,2,1,0,2,2,1,2,0,4,1,2,4,1,1,4,1,0,2,4,2,4,5,1,2,1,1,3,2,2,0,0,1,4,1,0,2,0,0,3,0,1,1,2,0,0,3,4,0,1,0,1,1,2,2,4,8,13,2,1,14,11,5,14,8,4,1,8,5,6,4,11,0,1,8,7,8,13,12,4,4,19,12,14,17,14,2,4,18,25,17,18,12,3,7,25,27,35,35,15,6,8,37,22,30,19,28,6,4,32,24,22
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,10,10,7,7,9,31,26,31,24,11,20,16,37,26,16,38,46,12,12,18,37,13,21,27,13,5,14,15,11,9,13,16,5,27,21,25,17,28,7,8,28,33,29,22,20,7,10,24,25,20,22,30,12,6,51,40,20,26,35,9,10,34,31,28,45,32,10,11,13,148,42,47,145,26,7,97,53,39,84,63,13,16,41,71,121,117,85,6,4,83,84,88,88,135,31,26,111,73,188,294,156,22,46,116,113,288,113,113,17,26,118,128,233,231,89,24,21,152,109,221,172,70,18,20,81,77,107
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,2,2,0,0,4,1,2,2,3,1,3,4,3,10,8,5,1,3,8,17,8,1,2,0,0,3,0,5,3,12,1,2,1,4,2,2,4,1,0,2,3,1,1,0,0,0,5,2,0,1,0,0,1,2,2,2,2,1,0,0,1,2,0,1,1,0,1,0,2,7,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,7,1,0,3,7,2,2,9,0,2,6,4,2,5,3,0,2,9,3,4,2,10,2,3,5,2,3,6,3,2,0,4,6,3
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,10,8,6,6,7,5,4,20,12,8,14,8,2,2,18,13,15,18,13,3,6,38,33,34,44,11,5,6,24,45,36,19,28,5,7,18,25,13,23,49,3,7,33,55,19,28,56,4,4,31,55,33,24,59,5,4,23,55,19,20,19,10,2,30,65,12,17,19,4,0,7,21,70,17,14,7,9,17,51,211,36,42,5,5,28,37,19,28,36,13,4,159,35,39,39,31,6,3,47,172,64,73,199,10,14,54,57,63,40,17,8,8,51,51,42,186,41,6,6,79,57,59,50,35,12,7,48,37,121
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,2,2,0,0,7,1,3,2,3,1,3,4,5,14,8,5,1,3,10,20,8,1,3,0,1,8,0,9,5,27,1,2,9,8,4,4,19,1,0,4,9,1,2,9,0,0,5,4,1,3,1,0,1,3,6,3,4,1,0,0,3,3,1,2,1,0,2,4,4,10,3,7,0,2,1,2,3,3,5,0,2,18,5,6,4,11,2,0,4,14,4,4,13,0,3,11,7,4,6,4,0,5,14,9,7,2,20,2,3,8,3,3,7,5,4,0,5,8,5
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,10,9,6,6,8,5,4,20,15,10,16,10,2,2,25,14,18,20,16,4,9,42,38,48,52,16,6,9,34,65,44,20,31,5,8,26,25,22,28,76,4,9,42,63,23,32,75,5,4,35,64,34,26,68,5,4,28,60,20,23,20,10,3,33,71,15,21,20,4,0,10,24,71,19,15,7,11,21,55,222,40,49,5,7,29,39,22,31,41,14,6,177,40,45,43,42,8,3,51,186,68,77,212,10,17,66,64,67,46,21,8,13,65,61,49,188,61,8,9,87,60,62,57,40,17,7,53,45,126
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,8,6,7,6,9,2,2,17,15,9,15,8,8,5,25,7,21,11,13,5,4,16,11,7,10,9,3,4,5,11,10,7,5,3,7,10,8,3,9,7,4,5,7,5,5,3,5,4,4,4,3,9,3,3,4,6,8,11,3,9,6,0,2,6,6,8,7,10,5,1,1,4,1,5,6,1,4,5,13,3,5,10,4,2,9,5,8,7,11,4,7,10,19,19,13,13,10,9,26,53,36,42,29,13,14,43,83,57,31,30,13,10,58,47,58,39,35,28,23,54,56,41,35,38,13,13,40,35,31
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,14,19,15,188,181,226,191,170,69,62,193,201,186,140,212,53,83,221,165,164,169,184,58,42,221,188,145,172,105,39,34,135,151,148,146,173,78,61,144,145,120,135,165,60,47,312,231,221,212,207,67,63,185,202,305,243,188,91,58,302,364,450,280,243,66,55,180,404,273,253,228,35,57,52,227,320,419,218,63,41,297,447,313,240,232,76,73,348,543,291,333,506,86,30,309,483,471,341,416,122,66,496,739,722,552,411,179,143,562,846,460,510,217,72,134,719,788,632,505,456,112,176,596,757,493,358,329,107,122,518,565,294
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,13,12,21,13,19,4,2,43,30,28,33,19,16,15,48,16,39,23,25,7,7,28,24,17,21,16,4,5,12,19,19,9,6,6,7,13,15,4,14,12,8,9,10,16,10,9,10,8,6,6,8,23,5,6,5,12,17,15,5,15,17,1,5,9,13,13,15,18,7,4,2,10,8,12,8,4,9,6,22,7,9,15,5,4,15,11,12,10,19,5,9,16,26,27,15,23,17,13,50,67,46,66,45,22,24,68,98,81,49,48,21,19,92,86,90,72,51,44,42,90,90,69,53,60,16,22,68,51,49
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,18,23,16,201,193,247,204,189,73,64,236,231,214,173,231,69,98,269,181,203,192,209,65,49,249,212,162,194,121,43,39,147,170,167,155,179,85,68,157,160,124,149,177,68,57,322,247,231,222,218,75,69,191,211,328,248,194,96,70,321,382,455,295,260,67,60,189,417,286,268,246,42,61,54,237,328,431,226,67,50,303,469,320,249,247,81,77,363,554,303,344,526,91,39,326,509,498,356,439,139,79,550,807,770,618,457,204,167,630,947,541,565,268,95,155,821,882,728,585,516,156,219,689,848,565,413,391,123,144,589,616,343
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,17,15,28,15,21,12,14,43,59,60,57,56,32,22,84,56,85,58,43,28,27,66,72,44,38,39,18,20,43,40,58,35,28,27,7,37,27,25,21,56,33,25,43,28,50,22,26,21,14,47,37,57,20,12,22,11,54,73,12,28,20,6,18,28,28,18,31,13,8,7,8,21,29,41,25,13,6,11,28,27,22,13,8,10,22,20,19,15,18,20,9,49,43,52,48,40,27,15,76,54,88,88,69,56,37,122,119,98,89,70,38,31,122,105,130,126,107,53,59,121,102,114,101,78,53,35,81,110,73
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,28,56,74,231,219,274,263,236,115,86,294,368,347,300,358,142,135,419,361,479,367,371,127,71,504,341,326,390,266,182,95,360,348,438,335,341,198,100,380,306,314,367,529,308,127,673,523,575,680,578,316,163,676,595,624,603,485,361,139,816,781,780,852,688,202,153,568,767,1004,773,576,161,153,148,816,987,1213,1159,206,184,928,635,763,926,537,170,135,683,680,775,775,686,174,117,523,668,1107,973,999,449,221,1284,1276,1113,1438,2034,375,300,1345,1151,1164,1433,704,248,264,1159,1375,1412,1602,1076,341,398,1363,1233,1168,1325,866,300,529,885,1108,832
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,5,10,29,25,59,23,51,29,36,97,130,139,122,110,70,55,154,105,125,97,66,36,35,104,115,68,60,63,22,30,65,68,76,45,38,35,13,63,49,37,34,92,52,27,86,55,76,39,74,39,22,84,65,87,61,48,45,18,100,110,24,91,53,10,27,66,68,38,62,25,16,13,15,39,53,74,53,21,9,27,50,51,58,30,14,17,34,30,27,34,29,28,13,71,70,74,74,56,44,27,134,88,121,131,98,84,58,190,175,148,141,110,61,51,200,162,187,193,166,92,81,188,161,176,153,129,82,51,137,164,102
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,30,61,84,260,244,333,286,287,144,122,391,498,487,424,470,214,192,574,466,607,464,437,163,106,608,456,395,450,329,204,125,425,416,515,380,379,233,113,443,357,352,401,623,360,154,766,579,652,719,652,356,185,760,661,711,666,533,406,157,925,894,806,944,742,212,181,637,835,1042,839,601,177,166,163,856,1042,1287,1212,227,193,956,685,819,985,568,184,152,717,711,803,814,716,203,130,595,739,1181,1049,1056,496,248,1422,1365,1238,1579,2139,459,360,1537,1327,1315,1585,818,309,317,1377,1549,1608,1808,1252,439,481,1555,1395,1347,1480,1006,382,585,1026,1274,934
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,7,10,4,1,2,17,18,13,14,12,6,6,18,18,13,15,11,8,4,17,16,12,13,9,10,4,17,9,6,9,7,4,2,13,14,5,10,13,5,3,11,9,7,14,6,0,1,5,3,8,5,18,1,2,6,5,4,2,6,1,0,11,6,3,6,2,1,0,1,10,5,7,4,2,3,4,8,8,32,3,1,5,17,13,31,26,28,5,8,43,48,58,53,113,58,57,154,192,179,167,145,55,69,199,238,213,235,115,51,60,207,247,190,168,106,66,61,221,149,128,158,95,46,41,134,70,114
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,12,7,11,77,76,56,54,145,73,77,317,216,197,315,250,111,113,242,311,384,318,255,106,47,258,359,118,162,46,38,10,107,105,99,189,137,73,19,140,197,159,174,149,87,51,212,218,165,194,167,47,31,153,246,239,209,220,44,48,288,249,240,227,246,26,33,309,179,311,285,333,37,47,59,283,262,263,241,98,54,393,385,428,316,255,36,49,278,321,469,716,268,84,78,488,283,462,518,620,232,183,877,930,931,1040,735,217,202,1059,1263,1114,1071,442,153,118,928,1125,1104,939,599,126,136,1065,869,762,993,644,130,101,813,485,567
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,15,8,10,16,1,3,43,52,38,47,29,18,19,37,57,30,31,33,23,8,36,44,16,16,14,15,8,27,17,13,13,20,10,2,30,28,9,21,19,7,4,22,17,16,20,12,3,4,10,16,14,10,24,1,4,17,14,8,7,10,3,3,29,7,7,13,5,1,2,1,13,13,8,8,7,10,19,18,12,44,5,1,8,22,20,38,30,30,6,12,49,55,67,59,125,63,64,189,205,203,184,169,63,78,244,300,263,278,135,62,74,260,311,234,254,136,78,81,269,217,166,207,145,61,55,178,113,161
