Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
East Baton Rouge,Negative Tests,549,767,708,3155,2272,1670,0,0,0,0,0,1,0,1,9,5,7,16,36,16,31,161,162,157,161,141,37,44,158,153,192,195,179,84,81,208,153,188,185,211,93,44,243,201,301,257,137,64,67,263,228,287,247,279,149,75,335,265,302,240,281,108,61,297,321,285,296,403,210,103,579,411,544,400,529,116,67,626,545,452,435,496,253,150,554,552,754,452,460,250,132,305,685,481,559,728,184,139,1062,776,640,578,538,230,164,840,1344,644,460,535,176,214,752,1186,892,967,761,538,340,1294,1698,1262,1312,1060,340,507,1594,1554,1721,1609,861,212,314,1257,1851,1964,2041,2432,1318,1080,2711,2738,2743,2209,2836,1543,1072,1769,1628,2097,1925,1571,840,583,1536,1418,1662,1597,1625,545,520,1802,1467,1500,806,1005,395,435,1332,1455,1630,1003,898,407,364,1398,1265,1178,1193,1036,415,399,925,772,1114,478,924,313,293,1196,1245,1291,1249,1094,455,259,488,1750,1941,1280,1695,429,295,1355,1771,1880,1725,1211,391,274,1801,1926,1493,1400,1152,333,559,1638,1870,1305,982,1163,487,377,1614,1682,1533,1132,514,411,316,1122,1626,1218,1010,986,343,347,1287,2139,1261,1308,1145,445,430,1631,1916,1101,1159,1193,449,422,1967,1913,1520,1257,1182,529,499,1525,2379,1413,1851,1918,646,593,2076,2843,2049,2003,1936,712,636,2714,2748,1400,278,1121,681,617,2270,2224,1846,1562,1503,563,545,2554,2342,1362,1626,1420,882,600,2445,2555,1992,1639,1600,863,672,3148,1900,1677,706,341,731,657,2929,1978,1830,1607
East Baton Rouge,Positive Tests,116,224,186,415,329,267,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,68,87,78,91,104,38,56,131,118,82,111,114,56,43,147,99,106,83,56,33,39,129,93,71,79,77,34,23,117,71,72,59,71,40,17,93,77,99,48,92,47,31,77,75,66,77,72,16,30,92,105,44,50,79,31,67,110,68,107,59,62,51,15,49,76,44,53,100,46,12,142,67,75,56,58,29,21,56,137,71,75,64,27,29,92,127,144,154,136,89,56,181,224,157,220,154,96,82,275,264,294,278,161,86,105,235,318,269,292,290,161,148,327,292,285,252,268,173,123,266,237,272,240,217,162,87,279,217,206,227,195,115,90,261,186,191,133,131,76,88,166,194,137,121,86,81,62,170,135,120,110,108,40,60,82,73,72,62,119,46,55,125,128,91,99,73,45,24,37,106,84,80,58,53,35,90,56,90,61,58,19,23,56,54,63,45,52,36,38,73,57,43,46,54,29,27,53,40,53,57,26,29,31,65,57,53,42,48,39,33,61,77,80,62,84,41,37,89,82,73,81,90,49,51,90,105,134,117,119,71,81,166,164,184,197,187,124,103,208,197,178,193,180,97,95,237,222,165,45,205,144,149,297,212,235,199,150,106,134,214,205,197,171,189,158,136,207,255,237,213,197,168,149,267,239,265,144,47,224,191,348,281,262,212
East Baton Rouge,Tests,665,991,900,3579,2602,1940,0,0,0,0,0,1,0,1,9,5,7,16,39,20,31,185,177,188,192,177,57,71,227,241,271,288,283,124,143,344,276,284,310,327,150,87,392,304,408,342,195,97,107,394,325,360,326,356,186,98,458,340,381,304,352,149,78,390,400,387,344,499,259,134,656,487,611,477,603,132,97,718,654,497,486,576,285,222,665,620,866,514,522,302,147,354,763,526,612,834,230,151,1205,843,717,634,596,259,185,896,1481,715,535,599,203,243,846,1314,1036,1122,899,627,396,1476,1924,1419,1534,1214,436,589,1870,1824,2016,1890,1023,298,420,1492,2170,2235,2333,2724,1481,1229,3043,3031,3031,2462,3105,1717,1197,2036,1867,2370,2166,1789,1002,670,1816,1638,1871,1825,1822,660,610,2065,1659,1696,942,1138,471,524,1501,1658,1775,1130,986,488,427,1576,1405,1304,1313,1145,455,459,1009,852,1191,540,1043,359,348,1323,1376,1382,1348,1167,501,283,526,1862,2026,1361,1753,482,330,1445,1827,1970,1788,1270,410,297,1857,1981,1557,1446,1205,369,597,1711,1927,1348,1028,1218,516,404,1668,1725,1586,1189,540,440,347,1187,1684,1273,1054,1034,382,380,1348,2217,1342,1370,1230,486,467,1723,2000,1175,1240,1285,498,473,2061,2019,1656,1376,1301,601,581,1694,2544,1597,2049,2107,770,696,2287,3043,2227,2198,2119,810,733,2954,2973,1565,323,1327,825,766,2572,2441,2084,1762,1656,669,679,2773,2547,1564,1803,1613,1043,736,2659,2815,2237,1853,1798,1031,821,3419,2142,1959,854,388,956,849,3281,2263,2095,1821
East Carroll,Cases,4,2,0,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,12,12,6,6,1,8,10,4,4,6,0,1,15,5,69,6,4,1,0,2,75,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,5,3,1,25,13,8,8,6,1,1,6,7,4,6,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,4,13,3
East Carroll,Negative Tests,3,2,6,48,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,8,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,46,51,11,0,3,56,123,47,34,17,5,52,91,57,108,66,3,3,54,52,64,44,18,1,4,52,106,31,22,23,4,1,65,103,46,25,34,6,4,45,91,53,31,8,7,1,37,94,32,37,19,5,2,18,75,35,14,13,2,1,15,75,45,5,5,1,2,11,82,52,13,19,2,4,10,39,45,12,11,0,3,17,44,38,12,20,3,7,16,46,43,9,5,3,2,15,14,37,5,14,9,30,11,5,67,19,6,4,1,5,40,50,13,11,6,2,30,88,79,12,20,2,1,17,93,42,16,9,3,9,23,42,32,8,12,2,2,15,22,66,11,15,2,0,13,57,44,10,20,2,9,18,52,44,13,27,7,4,22,51,32,20,44,4,0,15,101,41,22,115,4,4,39,115,44,34,110,12,6,33,117,39,37,119,8,1,113,51,51,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,116,6,3,51,116,30,54,104,3,3,51,108,31,25,7,8,6,47,130,51,21
East Carroll,Positive Tests,4,3,0,13,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,14,22,14,7,2,15,18,7,5,17,0,2,27,22,73,14,7,1,0,12,80,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,8,2,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,10,5,3,31,17,14,11,9,1,2,8,8,6,8,9,0,0,5,7,2,3,5,0,0,8,7,4,0,1,1,5,13,4,15,4
East Carroll,Tests,7,5,6,61,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,60,62,16,1,6,78,137,69,49,24,7,68,111,64,114,84,3,5,83,75,138,58,25,2,4,64,189,47,33,28,4,3,87,119,65,34,40,6,4,60,102,63,35,9,9,3,45,107,40,45,27,7,2,26,77,38,20,15,5,1,23,83,49,8,8,1,2,14,88,52,22,25,2,5,14,43,51,14,13,0,3,18,44,39,14,21,4,8,17,48,44,11,6,3,3,17,14,37,5,16,9,30,11,5,68,23,6,4,1,5,51,50,14,11,6,2,32,90,80,12,20,2,1,17,96,42,16,10,3,9,24,44,32,8,15,3,3,15,24,66,13,16,2,0,16,64,47,13,23,2,9,23,54,47,17,28,7,4,25,52,34,22,47,4,0,15,111,44,29,119,7,4,53,127,58,39,118,16,7,46,132,51,46,143,8,5,143,71,76,4,93,16,13,109,111,60,68,114,7,8,80,123,56,60,125,6,3,56,123,32,57,109,3,3,59,115,36,25,8,9,11,60,134,66,25
East Feliciana,Cases,1,7,6,37,33,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,6,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,10,5,4,4,11,9,12,19,12,3,3,23,9,10,129,43,7,10,165,19,5,3,16,6,5,210,11,126,29,13,7,2,4,133,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,2,2,1,1,9,6,3,6,1,2,3,8,6,4,0,7,1,1,3,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,6,1,4,1,4,9,7,6,7,12,3,7,22,15,12,7,8,7,3,22,14,21,1,8,1,2,28,11,16,9,3,8,8,13,4,10,9,9,6,2,10,14,18,6,6,3,6,7,7,6,2,2,15,7,12,18,12,11
East Feliciana,Negative Tests,20,28,17,247,337,303,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,1,9,10,23,8,12,6,4,27,14,9,19,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,4,34,25,244,36,51,30,7,14,19,201,82,138,25,3,114,67,64,38,35,8,3,30,38,94,44,16,43,3,54,27,106,32,33,9,4,77,45,89,73,37,11,8,138,257,336,216,38,4,11,249,132,136,123,164,18,14,116,314,384,206,72,24,6,116,57,223,64,209,15,8,88,364,358,266,156,25,15,60,88,193,106,90,14,15,77,304,364,174,93,18,19,108,172,255,338,455,13,7,117,99,95,15,90,13,10,412,67,292,76,83,18,14,63,346,709,399,85,20,8,101,494,165,164,166,14,12,303,305,377,198,134,10,10,129,226,183,158,149,17,72,235,338,374,143,17,7,20,135,214,161,101,92,28,12,234,239,344,103,49,13,12,91,140,210,39,67,10,23,268,129,498,113,62,12,10,124,187,262,147,80,22,28,250,372,496,178,132,35,14,268,220,256,16,21,23,5,372,350,502,169,112,27,30,165,217,285,118,94,34,23,322,437,467,189,98,21,103,267,131,281,69,19,37,27,398,437,465,108
East Feliciana,Positive Tests,1,7,8,44,34,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,2,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,7,1,1,8,17,13,6,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,11,5,4,17,16,17,29,17,4,4,32,16,17,133,45,7,11,172,25,8,5,23,9,8,215,15,126,50,27,9,4,10,140,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,1,7,2,1,6,8,9,5,2,1,0,7,7,0,4,3,1,0,3,0,7,1,8,1,5,11,7,7,8,12,5,8,25,16,15,7,11,8,5,25,15,21,3,12,3,2,36,13,17,13,5,8,12,16,7,13,10,17,6,3,16,20,21,11,9,4,10,9,9,7,3,2,17,8,15,20,14,13
East Feliciana,Tests,21,35,25,291,371,316,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,2,17,21,28,15,20,12,5,43,23,16,24,9,6,6,33,24,19,10,22,13,10,21,17,18,24,20,16,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,6,45,26,252,39,53,31,7,16,20,205,86,139,28,3,129,69,65,38,37,8,3,40,48,102,46,16,46,3,60,31,108,40,41,10,7,87,54,93,78,43,11,10,148,265,349,218,45,5,12,257,149,149,129,166,22,19,132,339,398,216,78,27,7,124,72,245,85,232,20,12,107,382,376,285,166,27,20,79,106,212,122,101,19,19,94,321,385,205,110,22,23,140,189,275,476,502,20,18,290,126,105,20,113,22,18,630,82,419,126,110,27,18,73,486,740,415,89,24,13,118,540,168,179,177,17,13,317,314,385,200,140,12,11,139,234,186,163,158,18,73,248,345,379,151,18,9,23,146,220,165,102,99,30,13,241,247,353,108,51,14,12,98,147,210,43,70,11,23,271,129,505,114,70,13,15,135,194,269,155,92,27,36,275,388,513,185,143,43,19,293,235,277,19,33,26,7,409,363,519,182,117,35,42,181,224,298,128,111,41,26,338,458,489,200,108,25,113,276,140,288,72,21,54,35,415,457,479,121
Evangeline,Cases,3,14,12,38,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,2,3,22,26,18,16,12,12,5,23,26,25,39,7,6,11,33,48,18,21,19,16,5,35,19,14,44,9,5,9,29,16,18,40,15,9,10,36,25,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,4,10,6,0,2,8,5,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,18,25,31,15,4,9,44,25,31,26,18,11,14,35,23,37,2,21,13,29,41,24,23,31,17,5,4,26,39,20,22,24,17,8,34,17,22,33,13,10,8,17,20,23,15,3,19,14,29,39,26,19
Evangeline,Negative Tests,10,33,28,152,178,73,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,35,12,27,21,17,9,5,18,25,21,62,29,8,6,42,36,35,28,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,37,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,75,59,53,8,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,262,128,38,10,333,346,144,274,137,10,14,404,167,139,239,81,94,20,268,209,133,300,99,52,68,487,322,158,296,151,20,17,314,117,113,336,72,32,28,197,123,98,286,84,28,23,280,204,96,166,72,28,33,379,110,108,187,88,18,36,325,120,74,141,47,16,18,314,89,49,19,67,26,20,313,105,68,119,38,20,16,134,187,119,144,54,15,16,321,96,119,128,116,6,44,300,153,79,202,68,9,38,349,110,54,179,52,21,43,265,89,63,178,11,5,42,246,112,87,204,48,18,40,240,113,86,135,57,17,37,232,157,97,127,61,24,37,246,106,115,183,74,29,71,320,159,209,390,98,24,70,354,213,138,278,103,41,123,470,155,249,34,91,35,73,424,211,234,435,117,23,109,503,229,130,501,105,27,62,510,188,103,402,71,29,31,139,192,116,210,15,25,49,142,176,290,250
Evangeline,Positive Tests,5,16,18,44,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,3,8,28,34,24,25,20,12,6,34,33,39,53,17,12,11,43,57,30,39,24,19,8,45,23,23,54,11,8,11,38,29,24,48,20,10,11,47,32,27,27,14,2,5,55,25,15,11,10,9,4,33,11,11,12,6,1,6,20,5,5,1,12,5,6,17,8,7,6,12,8,0,3,11,10,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,6,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,19,25,23,13,12,9,29,19,34,49,21,6,11,47,30,35,29,21,13,20,39,31,45,3,21,14,29,51,29,26,34,27,5,6,31,46,22,30,26,20,9,42,20,25,37,16,11,8,27,23,26,17,5,19,15,35,44,31,22
Evangeline,Tests,15,49,46,196,204,90,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,38,14,27,26,19,11,6,20,39,23,69,30,8,10,46,46,39,31,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,47,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,80,59,53,8,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,124,273,145,46,13,353,365,168,303,156,13,22,433,201,163,264,101,106,26,302,242,172,353,118,64,79,530,379,189,335,175,39,25,360,140,136,392,83,40,39,235,152,122,334,104,38,34,329,237,123,193,86,30,38,434,136,125,199,98,27,40,358,131,85,153,53,17,24,334,94,54,20,79,31,26,330,113,75,125,50,28,16,137,198,129,150,66,21,16,328,104,125,137,119,8,45,307,160,82,212,75,9,38,361,115,57,185,56,21,46,272,92,69,181,11,5,45,251,116,95,209,49,21,43,245,115,93,142,61,17,39,240,161,104,137,68,28,44,265,125,140,206,87,41,80,349,178,243,439,119,30,81,401,243,173,307,124,54,143,510,186,294,37,112,49,102,475,240,262,469,144,28,115,534,275,152,531,131,47,71,552,210,128,439,87,40,39,166,215,142,227,20,44,64,177,220,321,272
Franklin,Cases,1,7,7,27,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,4,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,2,1,5,10,0,1,3,1,4,49,1,3,1,19,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,48,5,2,2,4,1,4,5,1,2,6,4,4,6,9,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,10,14,13,11,7,2,3,15,15,18,13,9,3,0,14,13,29,19,12,9,3,31,17,31,21,14,4,0,36,23,18,5,5,5,4,21,17,10,5,9,5,2,21,5,11,4,5,3,1,12,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,6,0,1,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,6,4,3,4,2,2,13,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,16,12,4,4,25,24,12,11,11,6,2,23,16,7,8,10,5,3,16,12,6,1,14,4,3,13,8,20,16,10,3,9,10,14,9,11,6,6,3,9,10,7,9,8,4,4,21,9,13,9,1,14,3,29,33,20,21
Franklin,Negative Tests,9,26,22,90,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,13,8,10,19,17,9,8,20,20,20,24,26,5,4,25,18,14,8,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,38,41,13,7,45,30,81,73,36,20,10,107,38,34,43,66,25,12,85,169,130,135,53,17,10,23,84,97,53,67,18,16,77,86,78,42,44,11,7,65,260,83,46,46,15,13,111,114,42,141,66,19,12,57,80,189,167,83,21,12,77,248,211,212,71,13,21,99,236,245,252,160,19,13,193,199,312,189,111,19,12,189,185,286,153,81,20,14,231,241,209,88,115,23,15,216,229,207,58,99,19,16,199,193,219,67,90,18,11,237,126,218,44,35,15,11,223,110,193,9,46,13,17,242,95,185,46,294,43,16,102,351,49,78,287,31,17,164,312,54,47,313,6,14,175,306,56,72,141,20,11,191,189,98,25,250,54,11,189,328,36,34,112,7,20,334,125,59,46,269,12,16,175,217,114,34,331,14,12,189,153,249,46,140,18,16,427,125,53,285,139,14,10,419,133,87,393,172,18,5,486,156,98,395,164,19,9,471,138,404,7,86,15,20,529,119,83,421,178,20,22,444,113,122,354,71,19,11,461,74,175,344,151,18,79,541,117,295,127,3,27,18,270,183,250,173
Franklin,Positive Tests,2,7,7,30,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,6,2,7,14,1,3,7,6,11,55,5,6,1,25,7,5,9,9,5,0,5,10,10,23,5,2,2,1,10,10,14,52,5,2,7,8,3,5,9,3,2,16,5,5,14,21,2,1,12,3,13,23,13,0,1,15,16,7,9,11,4,0,6,22,12,18,6,4,10,14,18,19,16,10,6,3,21,24,24,18,15,5,0,25,16,36,29,16,10,4,42,24,39,25,21,5,1,45,30,23,12,10,6,4,33,23,16,12,15,6,3,35,6,15,6,7,6,2,14,7,8,1,11,3,4,16,4,9,6,10,2,0,3,15,8,4,7,0,1,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,11,4,5,5,2,2,15,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,20,17,12,13,19,6,6,19,10,8,17,15,6,4,29,29,15,15,11,8,3,25,18,10,9,10,6,3,22,14,7,1,14,4,3,15,8,21,25,13,4,13,14,15,12,11,6,7,4,18,11,10,11,11,4,4,23,9,14,11,1,14,3,32,36,22,28
