Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Natchitoches,2995.0,74.0,42074.0,922.0,8.0,7249.0,,4.0,0.0,40.0,0.0,0.0,99.0
Evangeline,2974.0,70.0,42893.0,449.0,18.0,3124.0,,-1.0,0.0,37.0,1.0,0.0,14.0
Allen,2731.0,87.0,34418.0,329.0,3.0,2149.0,,8.0,0.0,62.0,1.0,0.0,-13.0
Jefferson Davis,2497.0,80.0,38408.0,510.0,8.0,3314.0,,8.0,0.0,40.0,5.0,0.0,46.0
Franklin,2365.0,104.0,42241.0,95.0,0.0,1335.0,,0.0,0.0,429.0,0.0,0.0,16.0
Morehouse,2363.0,68.0,45875.0,375.0,3.0,2855.0,,4.0,0.0,495.0,1.0,0.0,8.0
Sabine,2341.0,50.0,28908.0,491.0,6.0,3702.0,,1.0,0.0,153.0,3.0,0.0,40.0
East Feliciana,2335.0,102.0,45974.0,732.0,9.0,5799.0,,2.0,0.0,-129.0,3.0,0.0,37.0
De Soto,2329.0,63.0,28594.0,361.0,13.0,3743.0,,5.0,0.0,27.0,2.0,0.0,30.0
Vernon,2280.0,82.0,31680.0,656.0,17.0,3908.0,,0.0,0.0,69.0,6.0,0.0,27.0
Beauregard,2200.0,67.0,24680.0,753.0,4.0,4415.0,,12.0,0.0,81.0,2.0,0.0,20.0
West Baton Rouge,2122.0,55.0,23230.0,494.0,1.0,3186.0,,2.0,0.0,50.0,2.0,0.0,22.0
Union,2004.0,70.0,29985.0,320.0,7.0,2015.0,,0.0,0.0,-4.0,-1.0,0.0,13.0
Richland,1973.0,41.0,31555.0,404.0,10.0,3782.0,,1.0,0.0,316.0,-1.0,0.0,44.0
Pointe Coupee,1874.0,65.0,23794.0,564.0,6.0,3733.0,,10.0,0.0,25.0,1.0,0.0,20.0
Plaquemines,1777.0,24.0,24695.0,648.0,1.0,4820.0,,3.0,0.0,58.0,1.0,0.0,12.0
St. James,1630.0,44.0,22139.0,255.0,5.0,1796.0,,-3.0,0.0,47.0,-1.0,0.0,21.0
Concordia,1564.0,45.0,18088.0,248.0,15.0,1830.0,,1.0,0.0,61.0,1.0,0.0,8.0
Assumption,1551.0,29.0,20579.0,573.0,5.0,3448.0,,-2.0,0.0,35.0,0.0,0.0,26.0
Grant,1524.0,45.0,23676.0,527.0,7.0,3455.0,,-6.0,0.0,50.0,0.0,0.0,20.0
Madison,1515.0,33.0,21473.0,44.0,4.0,1460.0,,2.0,0.0,223.0,0.0,0.0,8.0
Jackson,1445.0,45.0,24750.0,380.0,5.0,2855.0,,-6.0,0.0,125.0,5.0,0.0,33.0
Bienville,1441.0,75.0,24647.0,190.0,4.0,1523.0,,6.0,0.0,385.0,1.0,0.0,4.0
Claiborne,1261.0,45.0,17576.0,147.0,7.0,3186.0,,-2.0,0.0,-5.0,1.0,0.0,53.0
Winn,1141.0,33.0,19780.0,347.0,9.0,2580.0,,1.0,0.0,25.0,0.0,0.0,26.0
West Feliciana,1114.0,32.0,14651.0,18.0,0.0,681.0,,10.0,0.0,121.0,0.0,0.0,22.0
West Carroll,1090.0,37.0,16084.0,75.0,3.0,835.0,,-1.0,0.0,196.0,0.0,0.0,3.0
La Salle,919.0,24.0,19642.0,528.0,11.0,4918.0,,-4.0,0.0,12.0,2.0,0.0,40.0
East Carroll,882.0,19.0,11149.0,235.0,4.0,960.0,,0.0,0.0,133.0,0.0,0.0,9.0
Catahoula,854.0,33.0,11491.0,211.0,4.0,1249.0,,2.0,0.0,8.0,1.0,0.0,10.0
Red River,778.0,31.0,8953.0,87.0,7.0,566.0,,1.0,0.0,37.0,1.0,0.0,10.0
Caldwell,765.0,21.0,11655.0,326.0,5.0,1939.0,,0.0,0.0,23.0,0.0,0.0,12.0
St. Helena,663.0,8.0,10564.0,231.0,1.0,3774.0,,-1.0,0.0,113.0,6.0,0.0,60.0
Cameron,474.0,6.0,3833.0,91.0,0.0,1049.0,,3.0,0.0,38.0,0.0,0.0,49.0
Parish Under Investigation,411.0,0.0,3325.0,9.0,0.0,21.0,,2.0,0.0,-118.0,0.0,0.0,8.0
Tensas,316.0,5.0,3064.0,41.0,2.0,274.0,,1.0,0.0,5.0,0.0,0.0,0.0
Out of State,0.0,0.0,203865.0,0.0,0.0,17447.0,,0.0,0.0,-392.0,0.0,0.0,-14.0
Probable (Statewide),,,,,,,,,,,,,
